name	unique reads 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10	32150835_EXO_S10 (mult. map. adj.)	PM32150835_EXO_S10(lib)	32150835_EXO_S10 (total)	coordinateString 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10 (lib)	32150835_EXO_S10 (total)
hsa-miR-223-3p	56	1194	1194	2499.08	67.63	X:hsa;hsa-mir-223,66018937,66018958,+	2499.0842970017266	67.62590865234988
hsa-miR-151a-3p	58	1189	1189	2488.62	67.34	8:hsa;hsa-mir-151a,140732610,140732630,-	2488.619119878604	67.34271808010385
hsa-miR-101-3p	43	1067	545	2233.27	60.43	9:hsa;hsa-mir-101-2,4850345,4850365,+	1140.704306420386	30.86777237481632
hsa-miR-101-3p	42	1044	522	2185.13	59.13	1:hsa;hsa-mir-101-1,65058480,65058500,-	1092.5644916540211	29.56509574248462
hsa-miR-221-3p	44	1043	1043	2183.04	59.07	X:hsa;hsa-mir-221,45746221,45746243,-	2183.035947883418	59.07355337052004
hsa-miR-24-3p	34	1043	524.5	2183.04	59.07	9:hsa;hsa-mir-24-1,95086064,95086085,+	1097.7970802155826	29.70669102860763
hsa-miR-24-3p	33	1037	518.5	2170.48	58.73	19:hsa;hsa-mir-24-2,13836336,13836357,-	1085.2388676678352	29.366862341912405
hsa-miR-375-3p	38	1005	1005	2103.5	56.92	2:hsa;hsa-mir-375,219001684,219001705,-	2103.5006017476844	56.92130502145027
hsa-let-7i-5p	37	1001	1000	2095.13	56.69	12:hsa;hsa-let-7i,62603691,62603712,+	2093.0354246245615	56.63811444920425
hsa-miR-182-5p	60	991	991	2074.2	56.13	7:hsa;hsa-mir-182,129770405,129770428,-	2074.1981058029405	56.12837141916141
hsa-miR-151a-5p	18	945	937	1977.92	53.52	8:hsa;hsa-mir-151a,140732574,140732594,-	1961.1741928732145	53.069913238904384
hsa-miR-29a-3p	48	936	936	1959.08	53.01	7:hsa;hsa-mir-29a,130876788,130876809,-	1959.0811574485897	53.013275124455184
hsa-miR-148a-3p	43	936	936	1959.08	53.01	7:hsa;hsa-mir-148a,25949962,25949983,-	1959.0811574485897	53.013275124455184
hsa-miR-184	17	932	932	1950.71	52.79	15:hsa;hsa-mir-184,79209840,79209861,+	1950.7090157500916	52.78672266665836
hsa-miR-30e-3p	41	924	920	1933.96	52.33	1:hsa;hsa-mir-30e,40754413,40754434,+	1925.5925906545967	52.107065293267915
hsa-miR-194-5p	32	887	662.5	1856.52	50.24	11:hsa;hsa-mir-194-2,64891369,64891390,-	1386.6359688137723	37.522750822597814
hsa-let-7d-3p	40	884	884	1850.24	50.07	9:hsa;hsa-let-7d,94178895,94178916,+	1850.2433153681127	50.06809317309656
hsa-miR-205-5p	38	826	826	1728.85	46.78	1:hsa;hsa-mir-205,209432166,209432187,+	1728.847260739888	46.783082535042716
hsa-miR-103a-3p	34	812	393.5	1699.54	45.99	5:hsa;hsa-mir-103a-1,168560943,168560965,-	823.609439589765	22.287098035761872
hsa-miR-103a-3p	34	812	393.5	1699.54	45.99	20:hsa;hsa-mir-103a-2,3917541,3917563,+	823.609439589765	22.287098035761872
hsa-miR-429	23	804	804	1682.8	45.54	1:hsa;hsa-mir-429,1169055,1169076,+	1682.8004813981477	45.53704401716022
hsa-miR-423-3p	48	796	796	1666.06	45.08	17:hsa;hsa-mir-423,30117131,30117153,+	1666.0561980011512	45.083939101566585
hsa-miR-22-3p	27	749	749	1567.68	42.42	17:hsa;hsa-mir-22,1713955,1713976,-	1567.6835330437968	42.421947722453986
hsa-miR-28-3p	20	574	574	1201.4	32.51	3:hsa;hsa-mir-28,188688834,188688855,+	1201.4023337344984	32.51027769384324
hsa-miR-532-5p	31	565	565	1182.57	32	X:hsa;hsa-mir-532,50003167,50003188,+	1182.5650149128774	32.0005346638004
hsa-miR-25-3p	24	544	544	1138.61	30.81	7:hsa;hsa-mir-25,100093611,100093632,-	1138.6112709957615	30.811134260367112
hsa-miR-27a-3p	29	507	427.33	1061.17	28.72	19:hsa;hsa-mir-27a,13836490,13836510,-	894.4238047895627	24.203354241293283
hsa-miR-181a-5p	27	454	227	950.24	25.71	1:hsa;hsa-mir-181a-1,198859067,198859089,-	475.11904138977553	12.856851979969365
hsa-miR-181a-5p	27	454	227	950.24	25.71	9:hsa;hsa-mir-181a-2,124692480,124692502,+	475.11904138977553	12.856851979969365
hsa-miR-194-5p	18	449	224.5	939.77	25.43	1:hsa;hsa-mir-194-1,220118171,220118192,-	469.8864528282141	12.715256693846355
hsa-miR-183-5p	20	436	436	912.56	24.69	7:hsa;hsa-mir-183,129774931,129774952,-	912.5634451363089	24.694217899853054
hsa-miR-501-3p	19	393	392.5	822.56	22.26	X:hsa;hsa-mir-501,50009772,50009793,+	821.5164041651404	22.23045992131267
hsa-miR-200b-5p	19	371	371	776.52	21.01	1:hsa;hsa-mir-200b,1167124,1167145,+	776.5161425357124	21.01274046065478
hsa-miR-186-5p	16	370	370	774.42	20.96	1:hsa;hsa-mir-186,71067645,71067666,-	774.4231071110878	20.956102346205572
hsa-miR-93-5p	17	368	368	770.24	20.84	7:hsa;hsa-mir-93,100093778,100093800,-	770.2370362618387	20.842826117307165
hsa-miR-224-5p	17	347	347	726.28	19.65	X:hsa;hsa-mir-224,151958584,151958608,-	726.2832923447229	19.653425713873876
hsa-miR-141-3p	21	327	327	684.42	18.52	12:hsa;hsa-mir-141,6964155,6964176,+	684.4225838522317	18.52066342488979
hsa-miR-502-3p	16	313	284	655.12	17.73	X:hsa;hsa-mir-502,50014649,50014670,+	594.4220605933756	16.085224503574008
hsa-miR-16-5p	15	306	153	640.47	17.33	3:hsa;hsa-mir-16-2,160404754,160404775,+	320.2344199675579	8.66563151072825
hsa-miR-16-5p	15	306	153	640.47	17.33	13:hsa;hsa-mir-16-1,50048986,50049007,-	320.2344199675579	8.66563151072825
hsa-miR-30c-2-3p	12	293	293	613.26	16.59	6:hsa;hsa-mir-30c-2,71377006,71377027,-	613.2593794149966	16.594967533616845
hsa-miR-320b	22	291	104.62	609.07	16.48	1:hsa;hsa-mir-320b-1,116671787,116671808,+	218.98383130134474	5.925762724247994
hsa-miR-500a-3p	20	290	260.5	606.98	16.43	X:hsa;hsa-mir-500a,50008482,50008503,+	545.2357281146983	14.754228814017708
hsa-miR-196a-5p	17	288	169.33	602.79	16.31	12:hsa;hsa-mir-196a-2,53991762,53991783,+	354.4206652364258	9.590720713398587
hsa-miR-320b	21	275	88.62	575.58	15.58	1:hsa;hsa-mir-320b-2,224257080,224257101,-	185.49526450735175	5.019552893060726
hsa-miR-378a-3p	9	269	268.5	563.03	15.24	5:hsa;hsa-mir-378a,149732867,149732888,+	561.9800115116948	15.207333729611342
hsa-miR-92b-3p	22	267	266.33	558.84	15.12	1:hsa;hsa-mir-92b,155195237,155195258,+	557.4451014250084	15.084617814971402
hsa-miR-9-5p	17	263	87.67	550.47	14.9	1:hsa;hsa-mir-9-1,156420356,156420378,-	183.48943889208644	4.965274700046902
hsa-miR-9-5p	17	263	87.67	550.47	14.9	5:hsa;hsa-mir-9-2,88666868,88666890,-	183.48943889208644	4.965274700046902
hsa-miR-9-5p	17	263	87.67	550.47	14.9	15:hsa;hsa-mir-9-3,89368032,89368054,+	183.48943889208644	4.965274700046902
hsa-miR-146b-5p	12	239	239	500.24	13.54	10:hsa;hsa-mir-146b,102436520,102436542,+	500.23546648527025	13.536509353359817
hsa-miR-652-3p	11	239	239	500.24	13.54	X:hsa;hsa-mir-652,110055389,110055409,+	500.23546648527025	13.536509353359817
hsa-miR-143-3p	14	238	238	498.14	13.48	5:hsa;hsa-mir-143,149428978,149428998,+	498.1424310606457	13.479871238910611
hsa-miR-196a-5p	14	236	117.83	493.96	13.37	17:hsa;hsa-mir-196a-1,48632496,48632517,-	246.62934086826084	6.673857819264567
hsa-miR-361-3p	16	234	234	489.77	13.25	X:hsa;hsa-mir-361,85903680,85903702,-	489.7702893621474	13.253318781113796
hsa-miR-29c-3p	11	232	224.67	485.58	13.14	1:hsa;hsa-mir-29c,207801905,207801926,-	470.2352920656515	12.724696379587888
hsa-miR-363-3p	12	221	221	462.56	12.52	X:hsa;hsa-mir-363,134169427,134169448,-	462.5608288420282	12.51702329327414
hsa-miR-31-5p	12	212	212	443.72	12.01	9:hsa;hsa-mir-31,21512122,21512142,-	443.7235100204071	12.007280263231301
hsa-miR-128-3p	14	209	146	437.44	11.84	2:hsa;hsa-mir-128-1,135665446,135665466,+	305.58317199518604	8.269164709583821
hsa-miR-425-5p	16	196	196	410.23	11.1	3:hsa;hsa-mir-425,49020161,49020183,-	410.2349432264141	11.101070432044034
hsa-miR-342-3p	8	189	189	395.58	10.7	14:hsa;hsa-mir-342,100109715,100109737,+	395.5836952540422	10.704603630899603
hsa-miR-10a-3p	5	188	188	393.49	10.65	17:hsa;hsa-mir-10a,48579900,48579921,-	393.4906598294176	10.6479655164504
hsa-miR-660-5p	7	167	167	349.54	9.46	X:hsa;hsa-mir-660,50013256,50013277,+	349.5369159123018	9.45856511301711
hsa-miR-135b-5p	4	164	164	343.26	9.29	1:hsa;hsa-mir-135b,205448317,205448339,-	343.2578096384281	9.288650769669497
hsa-miR-361-5p	9	159	159	332.79	9.01	X:hsa;hsa-mir-361,85903641,85903662,-	332.79263251530534	9.005460197423476
hsa-miR-95-3p	7	158	158	330.7	8.95	4:hsa;hsa-mir-95,8005349,8005370,-	330.69959709068075	8.948822082974273
hsa-miR-128-3p	14	147	84	307.68	8.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	175.81497566846318	4.757601613733157
hsa-miR-374b-5p	8	142	142	297.21	8.04	X:hsa;hsa-mir-374b,74218557,74218578,-	297.2110302966878	8.042612251787004
hsa-miR-125b-2-3p	10	133	133	278.37	7.53	21:hsa;hsa-mir-125b-2,16590290,16590311,+	278.3737114750667	7.532869221744166
hsa-miR-106b-3p	6	130	130	272.09	7.36	7:hsa;hsa-mir-106b,100094044,100094065,-	272.094605201193	7.362954878396553
hsa-let-7b-3p	9	129	129	270	7.31	22:hsa;hsa-let-7b,46113745,46113766,+	270.0015697765685	7.306316763947349
hsa-miR-320c	11	129	37.12	270	7.31	18:hsa;hsa-mir-320c-2,24321716,24321735,+	77.70394013918686	2.102689998926708
hsa-miR-345-5p	8	118	118	246.98	6.68	14:hsa;hsa-mir-345,100307876,100307897,+	246.9781801056983	6.683297505006101
hsa-miR-28-5p	5	116	116	242.79	6.57	3:hsa;hsa-mir-28,188688794,188688815,+	242.79210925644915	6.570021276107694
hsa-miR-335-5p	8	116	116	242.79	6.57	7:hsa;hsa-mir-335,130496126,130496148,+	242.79210925644915	6.570021276107694
hsa-miR-140-3p	14	115	115	240.7	6.51	16:hsa;hsa-mir-140,69933142,69933162,+	240.6990738318246	6.513383161658489
hsa-miR-29b-3p	9	113	54.67	236.51	6.4	1:hsa;hsa-mir-29b-2,207802494,207802516,-	114.41926987947603	3.0962169232231656
hsa-miR-29b-3p	9	113	54.67	236.51	6.4	7:hsa;hsa-mir-29b-1,130877509,130877531,-	114.41926987947603	3.0962169232231656
hsa-miR-148b-3p	8	111	111	232.33	6.29	12:hsa;hsa-mir-148b,54337278,54337299,+	232.32693213332635	6.286830703861672
hsa-miR-424-3p	9	106	106	221.86	6	X:hsa;hsa-mir-424,134546661,134546681,-	221.86175501020355	6.003640131615651
hsa-miR-196b-5p	9	101	99.83	211.4	5.72	7:hsa;hsa-mir-196b,27169494,27169515,-	208.95470322501873	5.654371759178891
hsa-miR-146a-5p	9	100	100	209.3	5.66	5:hsa;hsa-mir-146a,160485372,160485393,+	209.30354246245616	5.663811444920425
hsa-miR-505-3p	6	100	100	209.3	5.66	X:hsa;hsa-mir-505,139924198,139924219,-	209.30354246245616	5.663811444920425
hsa-miR-328-3p	9	99	99	207.21	5.61	16:hsa;hsa-mir-328,67202368,67202389,-	207.2105070378316	5.6071733304712215
hsa-miR-99b-3p	9	96	96	200.93	5.44	19:hsa;hsa-mir-99b,51692656,51692677,+	200.93140076395792	5.4372589871236086
hsa-miR-107	5	94	44	196.75	5.32	10:hsa;hsa-mir-107,89592796,89592818,-	92.09355868348074	2.4920770357649875
hsa-miR-320c	6	91	19.12	190.47	5.15	18:hsa;hsa-mir-320c-1,21683559,21683578,+	40.02930249594474	1.0832039388410313
hsa-miR-615-3p	9	90	90	188.37	5.1	12:hsa;hsa-mir-615,54034010,54034031,+	188.37318821621056	5.097430300428383
hsa-miR-891a-5p	6	89	89	186.28	5.04	X:hsa;hsa-mir-891a,146027804,146027825,-	186.280152791586	5.040792185979178
hsa-miR-362-5p	4	89	89	186.28	5.04	X:hsa;hsa-mir-362,50008968,50008991,+	186.280152791586	5.040792185979178
hsa-let-7a-3p	6	87	43.5	182.09	4.93	22:hsa;hsa-let-7a-3,46112800,46112820,+	91.04704097116844	2.463757978540385
hsa-let-7a-3p	6	87	43.5	182.09	4.93	9:hsa;hsa-let-7a-1,94176013,94176033,+	91.04704097116844	2.463757978540385
hsa-miR-532-3p	8	83	83	173.72	4.7	X:hsa;hsa-mir-532,50003204,50003225,+	173.72194024383862	4.700963499283953
hsa-miR-664a-3p	8	83	83	173.72	4.7	1:hsa;hsa-mir-664a,220200586,220200608,-	173.72194024383862	4.700963499283953
hsa-miR-451a	8	82	82	171.63	4.64	17:hsa;hsa-mir-451a,28861385,28861406,-	171.62890481921406	4.644325384834748
hsa-miR-135a-5p	5	76	38	159.07	4.3	12:hsa;hsa-mir-135a-2,97563834,97563856,+	79.53534613573335	2.1522483490697617
hsa-miR-10b-3p	6	76	76	159.07	4.3	2:hsa;hsa-mir-10b,176150368,176150389,+	159.0706922714667	4.304496698139523
hsa-miR-135a-5p	5	76	38	159.07	4.3	3:hsa;hsa-mir-135a-1,52294235,52294257,-	79.53534613573335	2.1522483490697617
hsa-miR-15b-5p	5	74	74	154.88	4.19	3:hsa;hsa-mir-15b,160404607,160404628,+	154.88462142221758	4.191220469241115
hsa-miR-452-5p	5	73	73	152.79	4.13	X:hsa;hsa-mir-452,151959641,151959662,-	152.79158599759302	4.1345823547919105
hsa-miR-484	7	72	72	150.7	4.08	16:hsa;hsa-mir-484,15643301,15643322,+	150.69855057296846	4.077944240342706
hsa-miR-340-5p	3	71	71	148.61	4.02	5:hsa;hsa-mir-340,180015318,180015339,-	148.6055151483439	4.021306125893502
hsa-miR-1260a	2	71	49.5	148.61	4.02	14:hsa;hsa-mir-1260a,77266231,77266248,+	103.6052535189158	2.8035866652356107
hsa-miR-374a-3p	4	70	70	146.51	3.96	X:hsa;hsa-mir-374a,74287327,74287348,-	146.5124797237193	3.9646680114442976
hsa-miR-1260b	3	68	46.5	142.33	3.85	11:hsa;hsa-mir-1260b,96341447,96341465,+	97.32614724504212	2.633672321887998
hsa-miR-22-5p	6	68	68	142.33	3.85	17:hsa;hsa-mir-22,1713917,1713938,-	142.3264088744702	3.851391782545889
hsa-miR-197-3p	4	66	66	138.14	3.74	1:hsa;hsa-mir-197,109598940,109598961,+	138.14033802522107	3.738115553647481
hsa-miR-152-3p	7	66	66	138.14	3.74	17:hsa;hsa-mir-152,48037214,48037234,-	138.14033802522107	3.738115553647481
hsa-miR-339-5p	5	65	65	136.05	3.68	7:hsa;hsa-mir-339,1022947,1022969,-	136.0473026005965	3.6814774391982765
hsa-miR-424-5p	4	65	65	136.05	3.68	X:hsa;hsa-mir-424,134546624,134546645,-	136.0473026005965	3.6814774391982765
hsa-miR-181b-5p	5	65	32.5	136.05	3.68	1:hsa;hsa-mir-181b-1,198858908,198858930,-	68.02365130029825	1.8407387195991383
hsa-miR-181b-5p	5	65	32.5	136.05	3.68	9:hsa;hsa-mir-181b-2,124693725,124693747,+	68.02365130029825	1.8407387195991383
hsa-miR-421	5	64	64	133.95	3.62	X:hsa;hsa-mir-421,74218424,74218446,-	133.95426717597195	3.6248393247490722
hsa-miR-135a-2-3p	5	63	63	131.86	3.57	12:hsa;hsa-mir-135a-2,97563872,97563893,+	131.8612317513474	3.568201210299868
hsa-miR-877-5p	4	61	61	127.68	3.45	6:hsa;hsa-mir-877,30584332,30584351,+	127.67516090209827	3.4549249814014593
hsa-miR-194-3p	3	61	61	127.68	3.45	11:hsa;hsa-mir-194-2,64891405,64891426,-	127.67516090209827	3.4549249814014593
hsa-miR-574-3p	4	61	61	127.68	3.45	4:hsa;hsa-mir-574,38868092,38868113,+	127.67516090209827	3.4549249814014593
hsa-miR-664a-5p	3	59	59	123.49	3.34	1:hsa;hsa-mir-664a,220200548,220200571,-	123.48909005284915	3.3416487525030507
hsa-miR-98-3p	3	56	56	117.21	3.17	X:hsa;hsa-mir-98,53556302,53556323,-	117.20998377897546	3.1717344091554383
hsa-miR-365b-3p	5	54	27	113.02	3.06	17:hsa;hsa-mir-365b,31575478,31575499,+	56.51195646486317	1.5292290901285148
hsa-miR-365a-3p	5	54	27	113.02	3.06	16:hsa;hsa-mir-365a,14309340,14309361,+	56.51195646486317	1.5292290901285148
hsa-miR-7-5p	4	52	17.33	108.84	2.95	19:hsa;hsa-mir-7-3,4770700,4770723,+	36.2792806934924	0.9817273171195403
hsa-miR-324-3p	4	52	52	108.84	2.95	17:hsa;hsa-mir-324,7223346,7223368,-	108.83784208047722	2.945181951358621
hsa-miR-7-5p	4	52	17.33	108.84	2.95	9:hsa;hsa-mir-7-1,83969771,83969794,-	36.2792806934924	0.9817273171195403
hsa-miR-7-5p	4	52	17.33	108.84	2.95	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.2792806934924	0.9817273171195403
hsa-miR-200a-5p	4	51	51	106.74	2.89	1:hsa;hsa-mir-200a,1167878,1167899,+	106.74480665585264	2.8885438369094167
hsa-miR-455-3p	4	51	51	106.74	2.89	9:hsa;hsa-mir-455,114209487,114209507,+	106.74480665585264	2.8885438369094167
hsa-miR-1180-3p	7	50	50	104.65	2.83	17:hsa;hsa-mir-1180,19344546,19344567,-	104.65177123122808	2.8319057224602124
hsa-miR-149-5p	3	50	50	104.65	2.83	2:hsa;hsa-mir-149,240456015,240456037,+	104.65177123122808	2.8319057224602124
hsa-miR-3173-5p	4	48	48	100.47	2.72	14:hsa;hsa-mir-3173,95137923,95137944,-	100.46570038197896	2.7186294935618043
hsa-miR-20a-5p	2	48	48	100.47	2.72	13:hsa;hsa-mir-20a,91351072,91351094,+	100.46570038197896	2.7186294935618043
hsa-miR-142-3p	2	45	45	94.19	2.55	17:hsa;hsa-mir-142,58331283,58331305,-	94.18659410810528	2.5487151502141914
hsa-miR-126-3p	4	43	43	90	2.44	9:hsa;hsa-mir-126,136670653,136670674,+	90.00052325885615	2.4354389213157828
hsa-miR-204-3p	3	43	43	90	2.44	9:hsa;hsa-mir-204,70810046,70810066,-	90.00052325885615	2.4354389213157828
hsa-miR-340-3p	3	43	43	90	2.44	5:hsa;hsa-mir-340,180015360,180015381,-	90.00052325885615	2.4354389213157828
hsa-miR-3648	3	42	10.5	87.91	2.38	21:hsa;hsa-mir-3648-2,8208500,8208520,+	21.976871958557897	0.5947002017166446
hsa-miR-3648	3	42	10.5	87.91	2.38	21:hsa;hsa-mir-3648-2,8987026,8987046,+	21.976871958557897	0.5947002017166446
hsa-miR-3648	3	42	10.5	87.91	2.38	21:hsa;hsa-mir-3648-1,8208500,8208520,+	21.976871958557897	0.5947002017166446
hsa-miR-3648	3	42	10.5	87.91	2.38	21:hsa;hsa-mir-3648-1,8987026,8987046,+	21.976871958557897	0.5947002017166446
hsa-miR-486-5p	3	41	20.5	85.81	2.32	8:hsa;hsa-mir-486-2,41660444,41660465,+	42.907226204803514	1.161081346208687
hsa-miR-374a-5p	4	41	41	85.81	2.32	X:hsa;hsa-mir-374a,74287297,74287318,-	85.81445240960703	2.322162692417374
hsa-miR-142-5p	4	41	41	85.81	2.32	17:hsa;hsa-mir-142,58331247,58331267,-	85.81445240960703	2.322162692417374
hsa-miR-486-5p	3	41	20.5	85.81	2.32	8:hsa;hsa-mir-486-1,41660444,41660465,-	42.907226204803514	1.161081346208687
hsa-miR-29b-2-5p	3	38	38	79.54	2.15	1:hsa;hsa-mir-29b-2,207802453,207802474,-	79.53534613573335	2.1522483490697617
hsa-miR-218-5p	5	37	18.5	77.44	2.1	4:hsa;hsa-mir-218-1,20528299,20528319,+	38.721155355554394	1.0478051173102787
hsa-miR-218-5p	5	37	18.5	77.44	2.1	5:hsa;hsa-mir-218-2,168768170,168768190,-	38.721155355554394	1.0478051173102787
hsa-miR-185-5p	4	37	37	77.44	2.1	22:hsa;hsa-mir-185,20033153,20033174,+	77.44231071110879	2.0956102346205574
hsa-miR-1307-3p	4	37	37	77.44	2.1	10:hsa;hsa-mir-1307,103394332,103394353,-	77.44231071110879	2.0956102346205574
hsa-miR-628-3p	4	36	36	75.35	2.04	15:hsa;hsa-mir-628,55373000,55373020,-	75.34927528648423	2.038972120171353
hsa-miR-106b-5p	3	36	36	75.35	2.04	7:hsa;hsa-mir-106b,100094004,100094024,-	75.34927528648423	2.038972120171353
