name	unique reads 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11	32150882_EXO_S11 (mult. map. adj.)	PM32150882_EXO_S11(lib)	32150882_EXO_S11 (total)	coordinateString 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11 (lib)	32150882_EXO_S11 (total)
hsa-miR-30c-5p	271	20902	10453	33455.83	1362.1	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16731.117670032203	681.1788897755068
hsa-miR-21-5p	251	16052	16052	25692.9	1046.04	17:hsa;hsa-mir-21,59841273,59841294,+	25692.901639659136	1046.0426230437613
hsa-miR-125a-5p	193	12254	12254	19613.81	798.54	19:hsa;hsa-mir-125a,51693268,51693291,+	19613.806173211004	798.5426303749222
hsa-miR-30a-3p	224	11629	11626	18613.43	757.81	6:hsa;hsa-mir-30a,71403597,71403618,-	18608.626617410733	757.6184609710172
hsa-let-7g-5p	134	7184	7142.37	11498.74	468.15	3:hsa;hsa-let-7g,52268282,52268303,-	11432.103428921428	465.4385723112587
hsa-let-7c-5p	153	7050	6683.8	11284.26	459.42	21:hsa;hsa-let-7c,16539838,16539859,+	10698.119609964724	435.55567430226085
hsa-miR-203a-3p	160	7021	7021	11237.84	457.53	14:hsa;hsa-mir-203a,104117469,104117490,+	11237.843409671492	457.5296073006633
hsa-miR-92a-3p	152	6751	3525	10805.68	439.93	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5642.130468464892	229.7097088356129
hsa-miR-92a-3p	141	6472	3246	10359.11	421.75	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5195.561844152352	211.5284297533048
hsa-miR-200b-3p	183	5810	5808	9299.51	378.61	1:hsa;hsa-mir-200b,1167160,1167181,+	9296.310286764283	378.4834011112737
hsa-miR-200c-3p	149	5761	5759	9221.08	375.42	12:hsa;hsa-mir-200c,6963742,6963764,+	9217.88067174165	375.29027324377154
hsa-miR-204-5p	160	5655	5653	9051.42	368.51	9:hsa;hsa-mir-204,70810007,70810028,-	9048.21660659065	368.3826905099914
hsa-miR-99b-5p	120	5546	5546	8876.95	361.41	19:hsa;hsa-mir-99b,51692618,51692639,+	8876.95193705143	361.4099419013643
hsa-miR-30e-5p	180	5230	5130.5	8371.16	340.82	1:hsa;hsa-mir-30e,40754371,40754392,+	8211.900813747272	334.3335209024431
hsa-miR-27b-3p	143	5059	4953	8097.46	329.67	9:hsa;hsa-mir-27b,95085505,95085525,+	7927.7935348387555	322.76657811710373
hsa-let-7e-5p	116	4816	4724.25	7708.51	313.84	19:hsa;hsa-let-7e,51692793,51692814,+	7561.655281034119	307.8598842458565
hsa-miR-320a-3p	146	4778	4429.33	7647.69	311.36	8:hsa;hsa-mir-320a,22245007,22245028,-	7089.602748283464	288.6410713418775
hsa-miR-26b-5p	83	4293	4293	6871.39	279.76	2:hsa;hsa-mir-26b,218402657,218402677,+	6871.394638615541	279.7571007180954
hsa-miR-23b-3p	120	3109	3045.5	4976.28	202.6	9:hsa;hsa-mir-23b,95085265,95085287,+	4874.640664314846	198.46267184648485
hsa-miR-191-5p	81	2853	2853	4566.52	185.92	3:hsa;hsa-mir-191,49020633,49020655,-	4566.524319583074	185.91824093844073
hsa-miR-100-5p	113	2834	2832	4536.11	184.68	11:hsa;hsa-mir-100,122152241,122152262,-	4532.911627430518	184.5497575666541
hsa-miR-222-3p	96	2770	2770	4433.67	180.51	X:hsa;hsa-mir-222,45747083,45747103,-	4433.674155361065	180.5094733261412
hsa-miR-30b-5p	62	2493	2493	3990.31	162.46	8:hsa;hsa-mir-30b,134800536,134800557,-	3990.306739824958	162.45852599352708
hsa-let-7i-5p	77	2387	2382.5	3820.64	155.55	12:hsa;hsa-let-7i,62603691,62603712,+	3813.4399549269806	155.25769682293551
hsa-miR-423-5p	62	2023	2023	3238.02	131.83	17:hsa;hsa-mir-423,30117095,30117117,+	3238.0226773629724	131.83056481544537
hsa-miR-182-5p	92	2012	2012	3220.42	131.11	7:hsa;hsa-mir-182,129770405,129770428,-	3220.4160290925856	131.11374019212855
hsa-miR-200a-3p	57	1826	1825.5	2922.7	118.99	1:hsa;hsa-mir-200a,1167916,1167937,+	2921.9033106901165	118.96030453316634
hsa-miR-30e-3p	66	1782	1779.5	2852.28	116.13	1:hsa;hsa-mir-30e,40754413,40754434,+	2848.275508832135	115.96267429020514
hsa-miR-99a-5p	67	1764	1762	2823.47	114.95	21:hsa;hsa-mir-99a,16539101,16539122,+	2820.2649320383375	114.82227148038295
hsa-miR-151a-3p	78	1743	1743	2789.85	113.58	8:hsa;hsa-mir-151a,140732610,140732630,-	2789.8534486622148	113.5841198582903
hsa-miR-125b-5p	69	1696	848	2714.63	110.52	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1357.312521208008	55.26066187024106
hsa-miR-125b-5p	69	1696	848	2714.63	110.52	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1357.312521208008	55.26066187024106
hsa-miR-148a-3p	56	1663	1663	2661.81	108.37	7:hsa;hsa-mir-148a,25949962,25949983,-	2661.8050976048557	108.3708498705317
hsa-miR-98-5p	44	1659	1640.1	2655.4	108.11	X:hsa;hsa-mir-98,53556244,53556265,-	2625.151257114687	106.87855133653582
hsa-miR-423-3p	68	1641	1641	2626.59	106.94	17:hsa;hsa-mir-423,30117131,30117153,+	2626.5918010640817	106.9372006238981
hsa-miR-22-3p	47	1635	1635	2616.99	106.55	17:hsa;hsa-mir-22,1713955,1713976,-	2616.98817473478	106.5462053748162
hsa-let-7d-5p	70	1589	1492.25	2543.36	103.55	9:hsa;hsa-let-7d,94178841,94178862,+	2388.5018983168043	97.24377674040946
hsa-miR-192-5p	75	1471	1471	2354.49	95.86	11:hsa;hsa-mir-192,64891160,64891180,-	2354.4890550671935	95.85900189991108
hsa-miR-221-3p	60	1461	1461	2338.48	95.21	X:hsa;hsa-mir-221,45746221,45746243,-	2338.4830111850233	95.20734315144126
hsa-miR-23a-3p	53	1460	1397.5	2336.88	95.14	19:hsa;hsa-mir-23a,13836631,13836651,-	2236.8446325332447	91.06931009865788
hsa-miR-28-3p	35	1458	1458	2333.68	95.01	3:hsa;hsa-mir-28,188688834,188688855,+	2333.6811980203724	95.01184552690032
hsa-miR-103a-3p	45	1335	678.17	2136.81	87	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1085.476542609156	44.19332412539522
hsa-miR-151a-5p	23	1325	1295.5	2120.8	86.34	8:hsa;hsa-mir-151a,140732574,140732594,-	2073.5829849351117	84.42239086426568
hsa-miR-103a-3p	42	1301	644.17	2082.39	84.78	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1031.0559934097782	41.97768438059782
hsa-let-7d-3p	44	1284	1284	2055.18	83.67	9:hsa;hsa-let-7d,94178895,94178916,+	2055.1760344706163	83.67298330352538
hsa-miR-183-5p	48	1223	1223	1957.54	79.7	7:hsa;hsa-mir-183,129774931,129774952,-	1957.5391667893798	79.69786493785945
hsa-miR-24-3p	40	1168	605.5	1869.51	76.11	9:hsa;hsa-mir-24-1,95086064,95086085,+	969.1659570653879	39.457937219847835
hsa-miR-24-3p	38	1125	562.5	1800.68	73.31	19:hsa;hsa-mir-24-2,13836336,13836357,-	900.3399683720573	36.65580460142759
hsa-miR-205-5p	59	1033	1033	1653.42	67.32	1:hsa;hsa-mir-205,209432166,209432187,+	1653.4243330281515	67.31634871693281
hsa-miR-101-3p	49	931	465.5	1490.16	60.67	9:hsa;hsa-mir-101-2,4850345,4850365,+	745.0813427150092	30.3347147412703
hsa-miR-101-3p	49	931	465.5	1490.16	60.67	1:hsa;hsa-mir-101-1,65058480,65058500,-	745.0813427150092	30.3347147412703
hsa-miR-194-5p	28	893	707.5	1429.34	58.19	11:hsa;hsa-mir-194-2,64891369,64891390,-	1132.427604663521	46.104856454240036
hsa-miR-25-3p	44	878	878	1405.33	57.22	7:hsa;hsa-mir-25,100093611,100093632,-	1405.330652854518	57.215638115650535
hsa-miR-181a-5p	28	868	434	1389.32	56.56	1:hsa;hsa-mir-181a-1,198859067,198859089,-	694.662304486174	28.281989683590353
hsa-miR-181a-5p	28	868	434	1389.32	56.56	9:hsa;hsa-mir-181a-2,124692480,124692502,+	694.662304486174	28.281989683590353
hsa-miR-29a-3p	37	670	668	1072.4	43.66	7:hsa;hsa-mir-29a,130876788,130876809,-	1069.2037313289497	43.53080439778423
hsa-miR-92b-3p	35	663	663	1061.2	43.2	1:hsa;hsa-mir-92b,155195237,155195258,+	1061.200709387865	43.204975023549316
hsa-miR-429	16	657	657	1051.6	42.81	1:hsa;hsa-mir-429,1169055,1169076,+	1051.597083058563	42.81397977446743
hsa-miR-501-3p	22	621	620.5	993.98	40.47	X:hsa;hsa-mir-501,50009772,50009793,+	993.1750228886427	40.43542534255257
hsa-miR-140-3p	36	560	560	896.34	36.49	16:hsa;hsa-mir-140,69933142,69933162,+	896.3384574015148	36.49288991431013
hsa-miR-320b	22	542	156.33	867.53	35.32	1:hsa;hsa-mir-320b-2,224257080,224257101,-	250.22019743226474	10.187288120721833
hsa-miR-320b	20	540	155.33	864.33	35.19	1:hsa;hsa-mir-320b-1,116671787,116671808,+	248.61959304404775	10.12212224587485
hsa-miR-532-5p	23	537	537	859.52	34.99	X:hsa;hsa-mir-532,50003167,50003188,+	859.5245564725241	34.99407479282954
hsa-miR-200b-5p	28	533	533	853.12	34.73	1:hsa;hsa-mir-200b,1167124,1167145,+	853.1221389196561	34.73341129344161
hsa-miR-128-3p	24	526	344.5	841.92	34.28	2:hsa;hsa-mir-128-1,135665446,135665466,+	551.4082117407534	22.44964388478543
hsa-miR-378a-3p	7	507	507	811.51	33.04	5:hsa;hsa-mir-378a,149732867,149732888,+	811.5064248260143	33.03909854742007
hsa-miR-375-3p	29	469	469	750.68	30.56	2:hsa;hsa-mir-375,219001684,219001705,-	750.6834580737686	30.562795303234736
hsa-miR-196a-5p	32	466	287.33	745.88	30.37	12:hsa;hsa-mir-196a-2,53991762,53991783,+	459.90699421434863	18.72432803936627
hsa-miR-95-3p	21	464	464	742.68	30.24	4:hsa;hsa-mir-95,8005349,8005370,-	742.6804361326837	30.236965928999826
hsa-miR-186-5p	16	455	455	728.27	29.65	1:hsa;hsa-mir-186,71067645,71067666,-	728.2749966387308	29.650473055376985
hsa-miR-93-5p	21	452	452	723.47	29.45	7:hsa;hsa-mir-93,100093778,100093800,-	723.4731834740799	29.454975430836036
hsa-miR-27a-3p	25	420	315	672.25	27.37	19:hsa;hsa-mir-27a,13836490,13836510,-	504.1903822883521	20.52725057679945
hsa-miR-500a-3p	27	406	404.5	649.85	26.46	X:hsa;hsa-mir-500a,50008482,50008503,+	647.4444750337727	26.359596375604372
hsa-miR-28-5p	12	403	403	645.04	26.26	3:hsa;hsa-mir-28,188688794,188688815,+	645.0435684514473	26.2618475633339
hsa-miR-30c-2-3p	20	394	394	630.64	25.68	6:hsa;hsa-mir-30c-2,71377006,71377027,-	630.6381289574944	25.67535468971106
hsa-miR-29c-3p	22	394	379.33	630.64	25.68	1:hsa;hsa-mir-29c,207801905,207801926,-	607.1625979303118	24.71958852528865
hsa-miR-194-5p	15	373	187.5	597.03	24.31	1:hsa;hsa-mir-194-1,220118171,220118192,-	300.11332279068574	12.218601533809197
hsa-miR-128-3p	17	363	181.5	581.02	23.66	3:hsa;hsa-mir-128-2,35744527,35744547,+	290.50969646138384	11.827606284727302
hsa-miR-196a-5p	24	357	178.33	571.42	23.26	17:hsa;hsa-mir-196a-1,48632496,48632517,-	285.4411158986967	11.621247681045192
hsa-miR-425-5p	17	332	332	531.4	21.64	3:hsa;hsa-mir-425,49020161,49020183,-	531.4006568880409	21.63507044919815
hsa-miR-342-3p	17	316	316	505.79	20.59	14:hsa;hsa-mir-342,100109715,100109737,+	505.7909866765691	20.592416451646432
hsa-miR-9-5p	18	299	104.5	478.58	19.48	1:hsa;hsa-mir-9-1,156420356,156420378,-	167.26315856867544	6.8098339215096555
hsa-miR-9-5p	18	299	104.5	478.58	19.48	5:hsa;hsa-mir-9-2,88666868,88666890,-	167.26315856867544	6.8098339215096555
hsa-miR-1260a	3	296	193	473.78	19.29	14:hsa;hsa-mir-1260a,77266231,77266248,+	308.9166469258792	12.577013845467599
hsa-miR-9-5p	16	270	90	432.16	17.59	15:hsa;hsa-mir-9-3,89368032,89368054,+	144.0543949395291	5.8649287362284115
hsa-let-7a-3p	18	266	133	425.76	17.33	22:hsa;hsa-let-7a-3,46112800,46112820,+	212.88038363285978	8.667061354648657
hsa-let-7a-3p	18	266	133	425.76	17.33	9:hsa;hsa-let-7a-1,94176013,94176033,+	212.88038363285978	8.667061354648657
hsa-miR-484	15	266	266	425.76	17.33	16:hsa;hsa-mir-484,15643301,15643322,+	425.76076726571955	17.334122709297315
hsa-miR-363-3p	11	263	263	420.96	17.14	X:hsa;hsa-mir-363,134169427,134169448,-	420.95895410106857	17.138625084756367
hsa-miR-141-3p	17	263	262.5	420.96	17.14	12:hsa;hsa-mir-141,6964155,6964176,+	420.1586519069601	17.106042147332875
hsa-miR-1260b	3	260	157	416.16	16.94	11:hsa;hsa-mir-1260b,96341447,96341465,+	251.29488895006756	10.231042350976233
hsa-miR-193a-5p	8	252	252	403.35	16.42	17:hsa;hsa-mir-193a,31560016,31560037,+	403.3523058306817	16.42180046143956
hsa-miR-31-5p	10	245	245	392.15	15.97	9:hsa;hsa-mir-31,21512122,21512142,-	392.14807511316275	15.965639337510684
hsa-miR-181b-5p	18	241	120.5	385.75	15.7	1:hsa;hsa-mir-181b-1,198858908,198858930,-	192.8728287801474	7.852487919061377
hsa-miR-181b-5p	18	241	120.5	385.75	15.7	9:hsa;hsa-mir-181b-2,124693725,124693747,+	192.8728287801474	7.852487919061377
hsa-miR-362-5p	15	235	235	376.14	15.31	X:hsa;hsa-mir-362,50008968,50008991,+	376.1420312309928	15.31398058904086
hsa-miR-152-3p	16	219	219	350.53	14.27	17:hsa;hsa-mir-152,48037214,48037234,-	350.532361019521	14.271326591489142
hsa-miR-455-3p	15	218	218	348.93	14.21	9:hsa;hsa-mir-455,114209487,114209507,+	348.931756631304	14.20616071664216
hsa-miR-224-5p	16	209	209	334.53	13.62	X:hsa;hsa-mir-224,151958584,151958608,-	334.52631713735104	13.619667843019318
hsa-miR-424-3p	10	209	209	334.53	13.62	X:hsa;hsa-mir-424,134546661,134546681,-	334.52631713735104	13.619667843019318
hsa-miR-16-5p	8	208	104	332.93	13.55	3:hsa;hsa-mir-16-2,160404754,160404775,+	166.46285637456705	6.777250984086168
hsa-miR-16-5p	8	208	104	332.93	13.55	13:hsa;hsa-mir-16-1,50048986,50049007,-	166.46285637456705	6.777250984086168
hsa-miR-223-3p	15	206	206	329.72	13.42	X:hsa;hsa-mir-223,66018937,66018958,+	329.7245039727001	13.424170218478372
hsa-miR-502-3p	10	200	199	320.12	13.03	X:hsa;hsa-mir-502,50014649,50014670,+	318.52027325518117	12.968009094549494
hsa-miR-361-3p	12	196	196	313.72	12.77	X:hsa;hsa-mir-361,85903680,85903702,-	313.7184600905302	12.772511470008547
hsa-miR-320c	9	193	37.33	308.92	12.58	18:hsa;hsa-mir-320c-2,24321716,24321735,+	59.74827523444282	2.4325490139309287
hsa-miR-184	2	191	191	305.72	12.45	15:hsa;hsa-mir-184,79209840,79209861,+	305.7154381494452	12.446682095773635
hsa-miR-320c	6	190	35.83	304.11	12.38	18:hsa;hsa-mir-320c-1,21683559,21683578,+	57.34736865211734	2.334800201660455
hsa-miR-584-5p	7	185	185	296.11	12.06	5:hsa;hsa-mir-584,149062328,149062349,-	296.1118118201433	12.05568684669174
hsa-miR-146b-5p	10	183	183	292.91	11.93	10:hsa;hsa-mir-146b,102436520,102436542,+	292.91060304370933	11.925355096997777
hsa-miR-29b-3p	14	181	87.33	289.71	11.8	1:hsa;hsa-mir-29b-2,207802494,207802516,-	139.78611657095053	5.691153069969794
hsa-miR-29b-3p	14	181	87.33	289.71	11.8	7:hsa;hsa-mir-29b-1,130877509,130877531,-	139.78611657095053	5.691153069969794
hsa-miR-361-5p	10	179	179	286.51	11.66	X:hsa;hsa-mir-361,85903641,85903662,-	286.50818549084136	11.664691597609847
hsa-miR-374b-5p	15	177	177	283.31	11.53	X:hsa;hsa-mir-374b,74218557,74218578,-	283.30697671440737	11.534359847915882
hsa-miR-200a-5p	13	168	168	268.9	10.95	1:hsa;hsa-mir-200a,1167878,1167899,+	268.90153722045443	10.94786697429304
hsa-miR-503-5p	11	160	160	256.1	10.43	X:hsa;hsa-mir-503,134546333,134546355,-	256.09670211471854	10.426539975517182
hsa-miR-424-5p	7	152	152	243.29	9.91	X:hsa;hsa-mir-424,134546624,134546645,-	243.2918670089826	9.905212976741321
hsa-miR-652-3p	8	147	147	235.29	9.58	X:hsa;hsa-mir-652,110055389,110055409,+	235.28884506789765	9.579383602506411
hsa-miR-204-3p	5	146	146	233.69	9.51	9:hsa;hsa-mir-204,70810046,70810066,-	233.68824067968066	9.514217727659428
hsa-miR-148b-3p	7	145	145	232.09	9.45	12:hsa;hsa-mir-148b,54337278,54337299,+	232.08763629146367	9.449051852812445
hsa-miR-328-3p	10	144	144	230.49	9.38	16:hsa;hsa-mir-328,67202368,67202389,-	230.48703190324667	9.383885977965463
hsa-miR-542-3p	6	143	143	228.89	9.32	X:hsa;hsa-mir-542,134541393,134541414,-	228.88642751502968	9.31872010311848
hsa-miR-218-5p	9	143	71.5	228.89	9.32	5:hsa;hsa-mir-218-2,168768170,168768190,-	114.44321375751484	4.65936005155924
hsa-miR-218-5p	9	143	71.5	228.89	9.32	4:hsa;hsa-mir-218-1,20528299,20528319,+	114.44321375751484	4.65936005155924
hsa-miR-149-5p	9	138	138	220.88	8.99	2:hsa;hsa-mir-149,240456015,240456037,+	220.8834055739447	8.99289072888357
hsa-miR-106b-3p	12	137	137	219.28	8.93	7:hsa;hsa-mir-106b,100094044,100094065,-	219.28280118572775	8.927724854036587
hsa-miR-660-5p	5	136	136	217.68	8.86	X:hsa;hsa-mir-660,50013256,50013277,+	217.68219679751076	8.862558979189604
hsa-miR-99b-3p	9	134	134	214.48	8.73	19:hsa;hsa-mir-99b,51692656,51692677,+	214.48098802107677	8.732227229495638
hsa-miR-135b-5p	6	127	127	203.28	8.28	1:hsa;hsa-mir-135b,205448317,205448339,-	203.27675730355782	8.276066105566763
hsa-miR-664a-3p	14	127	127	203.28	8.28	1:hsa;hsa-mir-664a,220200586,220200608,-	203.27675730355782	8.276066105566763
hsa-miR-185-5p	6	123	123	196.87	8.02	22:hsa;hsa-mir-185,20033153,20033174,+	196.87433975068987	8.015402606178833
hsa-miR-1180-3p	8	117	117	187.27	7.62	17:hsa;hsa-mir-1180,19344546,19344567,-	187.2707134213879	7.624407357096938
hsa-miR-27b-5p	6	117	117	187.27	7.62	9:hsa;hsa-mir-27b,95085463,95085484,+	187.2707134213879	7.624407357096938
hsa-miR-146a-5p	6	113	113	180.87	7.36	5:hsa;hsa-mir-146a,160485372,160485393,+	180.86829586851997	7.363743857709009
hsa-miR-877-5p	7	109	109	174.47	7.1	6:hsa;hsa-mir-877,30584332,30584351,+	174.465878315652	7.10308035832108
hsa-miR-130b-5p	6	109	109	174.47	7.1	22:hsa;hsa-mir-130b,21653316,21653336,+	174.465878315652	7.10308035832108
hsa-miR-374a-3p	5	107	107	171.26	6.97	X:hsa;hsa-mir-374a,74287327,74287348,-	171.264669539218	6.972748608627115
hsa-miR-1306-5p	4	106	106	169.66	6.91	22:hsa;hsa-mir-1306,20086072,20086093,+	169.664065151001	6.907582733780132
hsa-miR-769-5p	7	105	105	168.06	6.84	19:hsa;hsa-mir-769,46018961,46018982,+	168.06346076278402	6.84241685893315
hsa-miR-934	6	100	100	160.06	6.52	X:hsa;hsa-mir-934,136550892,136550913,+	160.06043882169908	6.516587484698238
hsa-miR-505-3p	10	97	97	155.26	6.32	X:hsa;hsa-mir-505,139924198,139924219,-	155.2586256570481	6.321089860157291
hsa-miR-106b-5p	4	96	96	153.66	6.26	7:hsa;hsa-mir-106b,100094004,100094024,-	153.6580212688311	6.255923985310309
hsa-miR-6869-5p	3	89	89	142.45	5.8	20:hsa;hsa-mir-6869,1392900,1392921,-	142.45379055131218	5.799762861381432
hsa-miR-320d	3	87	17.43	139.25	5.67	13:hsa;hsa-mir-320d-1,40727857,40727875,-	27.896247908924693	1.1357481044759785
hsa-miR-320d	3	87	17.43	139.25	5.67	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.896247908924693	1.1357481044759785
hsa-miR-197-3p	5	86	86	137.65	5.6	1:hsa;hsa-mir-197,109598940,109598961,+	137.6519773866612	5.604265236840485
hsa-miR-10a-3p	6	84	84	134.45	5.47	17:hsa;hsa-mir-10a,48579900,48579921,-	134.45076861022721	5.47393348714652
hsa-miR-615-3p	10	82	82	131.25	5.34	12:hsa;hsa-mir-615,54034010,54034031,+	131.24955983379326	5.3436017374525555
hsa-miR-17-5p	7	81	60.5	129.65	5.28	13:hsa;hsa-mir-17,91350618,91350640,+	96.83656548712794	3.9425354282424343
hsa-miR-3613-5p	2	80	80	128.05	5.21	13:hsa;hsa-mir-3613,49996430,49996451,-	128.04835105735927	5.213269987758591
hsa-miR-374a-5p	6	80	80	128.05	5.21	X:hsa;hsa-mir-374a,74287297,74287318,-	128.04835105735927	5.213269987758591
hsa-miR-532-3p	4	74	74	118.44	4.82	X:hsa;hsa-mir-532,50003204,50003225,+	118.44472472805732	4.822274738676696
hsa-miR-142-3p	4	74	74	118.44	4.82	17:hsa;hsa-mir-142,58331283,58331305,-	118.44472472805732	4.822274738676696
hsa-miR-340-3p	7	73	73	116.84	4.76	5:hsa;hsa-mir-340,180015360,180015381,-	116.84412033984033	4.757108863829714
hsa-miR-135a-2-3p	4	70	70	112.04	4.56	12:hsa;hsa-mir-135a-2,97563872,97563893,+	112.04230717518935	4.561611239288767
hsa-miR-196b-5p	8	69	68.33	110.44	4.5	7:hsa;hsa-mir-196b,27169494,27169515,-	109.3746331948277	4.45300144787713
hsa-miR-574-3p	6	69	69	110.44	4.5	4:hsa;hsa-mir-574,38868092,38868113,+	110.44170278697236	4.496445364441785
hsa-miR-888-5p	2	68	68	108.84	4.43	X:hsa;hsa-mir-888,145994794,145994814,-	108.84109839875538	4.431279489594802
hsa-miR-582-3p	5	68	68	108.84	4.43	5:hsa;hsa-mir-582,59703658,59703679,-	108.84109839875538	4.431279489594802
hsa-miR-135a-5p	3	67	33.5	107.24	4.37	12:hsa;hsa-mir-135a-2,97563834,97563856,+	53.62024700526919	2.1830568073739096
hsa-miR-135a-5p	3	67	33.5	107.24	4.37	3:hsa;hsa-mir-135a-1,52294235,52294257,-	53.62024700526919	2.1830568073739096
hsa-miR-23b-5p	6	67	67	107.24	4.37	9:hsa;hsa-mir-23b,95085227,95085248,+	107.24049401053838	4.366113614747819
hsa-miR-874-3p	4	67	67	107.24	4.37	5:hsa;hsa-mir-874,137647618,137647639,-	107.24049401053838	4.366113614747819
hsa-miR-1-3p	3	66	33	105.64	4.3	20:hsa;hsa-mir-1-1,62554351,62554372,+	52.819944811160696	2.1504738699504187
hsa-miR-1-3p	3	66	33	105.64	4.3	18:hsa;hsa-mir-1-2,21829056,21829077,-	52.819944811160696	2.1504738699504187
hsa-miR-125a-3p	4	66	66	105.64	4.3	19:hsa;hsa-mir-125a,51693306,51693327,+	105.63988962232139	4.300947739900837
hsa-miR-22-5p	4	66	66	105.64	4.3	17:hsa;hsa-mir-22,1713917,1713938,-	105.63988962232139	4.300947739900837
hsa-miR-4654	3	64	64	102.44	4.17	1:hsa;hsa-mir-4654,162157116,162157137,+	102.4386808458874	4.170615990206873
hsa-miR-335-5p	1	63	63	100.84	4.11	7:hsa;hsa-mir-335,130496126,130496148,+	100.83807645767043	4.10545011535989
hsa-miR-653-3p	3	63	63	100.84	4.11	7:hsa;hsa-mir-653,93482810,93482831,-	100.83807645767043	4.10545011535989
hsa-miR-340-5p	2	63	63	100.84	4.11	5:hsa;hsa-mir-340,180015318,180015339,-	100.83807645767043	4.10545011535989
hsa-miR-486-5p	4	62	31	99.24	4.04	8:hsa;hsa-mir-486-1,41660444,41660465,-	49.618736034726716	2.020142120256454
hsa-miR-486-5p	4	62	31	99.24	4.04	8:hsa;hsa-mir-486-2,41660444,41660465,+	49.618736034726716	2.020142120256454
hsa-miR-151b	5	61	31.5	97.64	3.98	14:hsa;hsa-mir-151b,100109478,100109495,-	50.41903822883521	2.052725057679945
hsa-miR-10b-3p	4	61	61	97.64	3.98	2:hsa;hsa-mir-10b,176150368,176150389,+	97.63686768123644	3.9751183656659252
hsa-miR-20a-5p	2	58	58	92.84	3.78	13:hsa;hsa-mir-20a,91351072,91351094,+	92.83505451658546	3.7796207411249783
hsa-miR-4748	3	57	57	91.23	3.71	19:hsa;hsa-mir-4748,10780263,10780283,+	91.23445012836848	3.714454866277996
hsa-miR-3605-3p	4	57	57	91.23	3.71	1:hsa;hsa-mir-3605,33332458,33332480,-	91.23445012836848	3.714454866277996
hsa-miR-548j-5p	1	56	56	89.63	3.65	22:hsa;hsa-mir-548j,26555240,26555261,-	89.63384574015149	3.6492889914310136
hsa-miR-421	3	55	55	88.03	3.58	X:hsa;hsa-mir-421,74218424,74218446,-	88.03324135193449	3.5841231165840313
hsa-miR-598-3p	3	54	54	86.43	3.52	8:hsa;hsa-mir-598,11035266,11035287,-	86.4326369637175	3.5189572417370485
hsa-miR-345-5p	5	54	54	86.43	3.52	14:hsa;hsa-mir-345,100307876,100307897,+	86.4326369637175	3.5189572417370485
