name	unique reads 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18	32151489_EXO_S18 (mult. map. adj.)	PM32151489_EXO_S18(lib)	32151489_EXO_S18 (total)	coordinateString 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18 (lib)	32151489_EXO_S18 (total)
hsa-miR-200c-3p	238	15310	15307	13990.04	936.42	12:hsa;hsa-mir-200c,6963742,6963764,+	13987.298396308312	936.2369257421667
hsa-miR-30a-3p	285	14055	14049.5	12843.24	859.66	6:hsa;hsa-mir-30a,71403597,71403618,-	12838.214465207659	859.3232304314739
hsa-miR-200b-3p	303	13237	13234	12095.76	809.63	1:hsa;hsa-mir-200b,1167160,1167181,+	12093.023255813954	809.4440109277999
hsa-let-7c-5p	216	12396	12005.65	11327.27	758.19	21:hsa;hsa-let-7c,16539838,16539859,+	10970.576141088319	734.3132454129774
hsa-miR-27b-3p	212	9621	9352.33	8791.52	588.46	9:hsa;hsa-mir-27b,95085505,95085525,+	8546.016661336256	572.0258580071855
hsa-let-7g-5p	147	9547	9433	8723.9	583.93	3:hsa;hsa-let-7g,52268282,52268303,-	8619.728606021841	576.9597517819207
hsa-miR-99b-5p	164	9208	9208	8414.13	563.2	19:hsa;hsa-mir-99b,51692618,51692639,+	8414.127107415361	563.1978579887549
hsa-miR-26b-5p	133	8740	8738	7986.48	534.57	2:hsa;hsa-mir-26b,218402657,218402677,+	7984.648421437383	534.4507909541421
hsa-miR-320a-3p	224	8330	7964.51	7611.82	509.5	8:hsa;hsa-mir-320a,22245007,22245028,-	7277.844861159155	487.14104080588186
hsa-let-7e-5p	175	7605	7469.25	6949.33	465.15	19:hsa;hsa-let-7e,51692793,51692814,+	6825.284415406406	456.849000953791
hsa-miR-30e-5p	192	7539	7399.5	6889.02	461.12	1:hsa;hsa-mir-30e,40754371,40754392,+	6761.547950838398	452.58281387790964
hsa-miR-205-5p	180	6490	6490	5930.46	396.95	1:hsa;hsa-mir-205,209432166,209432187,+	5930.461004249098	396.9541809673131
hsa-miR-191-5p	115	6354	6354	5806.19	388.64	3:hsa;hsa-mir-191,49020633,49020655,-	5806.18632064696	388.6358807189996
hsa-miR-23b-3p	190	6325	6224	5779.69	386.86	9:hsa;hsa-mir-23b,95085265,95085287,+	5687.3943436743275	380.68456430517057
hsa-miR-223-3p	141	5629	5629	5143.69	344.29	X:hsa;hsa-mir-223,66018937,66018958,+	5143.692602914973	344.292000718799
hsa-miR-99a-5p	147	5098	5093	4658.47	311.81	21:hsa;hsa-mir-99a,16539101,16539122,+	4653.904144012427	311.5081115048576
hsa-miR-222-3p	173	5085	5085	4646.59	311.02	X:hsa;hsa-mir-222,45747083,45747103,-	4646.593868506419	311.018799725545
hsa-miR-30b-5p	97	4708	4708	4302.1	287.96	8:hsa;hsa-mir-30b,134800536,134800557,-	4302.097135285786	287.9599821254407
hsa-miR-23a-3p	110	4613	4535	4215.29	282.15	19:hsa;hsa-mir-23a,13836631,13836651,-	4144.01242746836	277.37861489780664
hsa-miR-200a-3p	123	4246	4244.5	3879.93	259.7	1:hsa;hsa-mir-200a,1167916,1167937,+	3878.5580481564402	259.61048091151935
hsa-miR-125b-5p	116	4066	2059.83	3715.45	248.69	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1882.243645390719	125.98758917758146
hsa-miR-125b-5p	112	4012	2005.83	3666.1	245.39	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1832.8992857251642	122.6847346672217
hsa-miR-423-5p	90	3258	3258	2977.11	199.27	17:hsa;hsa-mir-423,30117095,30117117,+	2977.1096998218122	199.27222212503946
hsa-miR-24-3p	93	2937	1480.5	2683.78	179.64	9:hsa;hsa-mir-24-1,95086064,95086085,+	1352.8578608306302	90.55326115903037
hsa-miR-24-3p	90	2913	1456.5	2661.85	178.17	19:hsa;hsa-mir-24-2,13836336,13836357,-	1330.9270343126057	89.0853258210927
hsa-miR-375-3p	58	2835	2835	2590.58	173.4	2:hsa;hsa-mir-375,219001684,219001705,-	2590.5788824416322	173.39986179388794
hsa-miR-100-5p	91	2811	2805.5	2568.65	171.93	11:hsa;hsa-mir-100,122152241,122152262,-	2563.622241513227	171.59552460767287
hsa-miR-221-3p	104	2769	2769	2530.27	169.36	X:hsa;hsa-mir-221,45746221,45746243,-	2530.269109517065	169.3630396145593
hsa-miR-148a-3p	83	2736	2735.5	2500.11	167.34	7:hsa;hsa-mir-148a,25949962,25949983,-	2499.657330835656	167.314046538688
hsa-let-7d-5p	87	2689	2510.45	2457.17	164.47	9:hsa;hsa-let-7d,94178841,94178862,+	2294.0101430072646	153.54909454690156
hsa-miR-30e-3p	81	2661	2655.5	2431.58	162.76	1:hsa;hsa-mir-30e,40754413,40754434,+	2426.554575775575	162.4209287455624
hsa-miR-151a-3p	88	2486	2486	2271.67	152.05	8:hsa;hsa-mir-151a,140732610,140732630,-	2271.6681134920273	152.05363542137758
hsa-miR-103a-3p	77	2358	1168.17	2154.7	144.22	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1067.4525212835622	71.44971377503587
hsa-miR-103a-3p	74	2337	1147.67	2135.51	142.94	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1048.7199402994165	70.19585234054743
hsa-let-7i-5p	56	2298	2239.5	2099.88	140.55	12:hsa;hsa-let-7i,62603691,62603712,+	2046.4202494631518	136.97671622130935
hsa-miR-192-5p	115	2291	2291	2093.48	140.13	11:hsa;hsa-mir-192,64891160,64891180,-	2093.4801480330793	140.12666080063394
hsa-miR-182-5p	84	2190	2190	2001.19	133.95	7:hsa;hsa-mir-182,129770405,129770428,-	2001.1879197697265	133.9490995868129
hsa-miR-423-3p	89	2170	2170	1982.91	132.73	17:hsa;hsa-mir-423,30117131,30117153,+	1982.9122310047062	132.7258201385315
hsa-miR-101-3p	76	2154	1099.5	1968.29	131.75	9:hsa;hsa-mir-101-2,4850345,4850365,+	1004.7059898569928	67.24978766926976
hsa-let-7d-3p	62	2139	2139	1954.58	130.83	9:hsa;hsa-let-7d,94178895,94178916,+	1954.5849134189245	130.82973699369535
hsa-miR-101-3p	73	2109	1054.5	1927.17	128.99	1:hsa;hsa-mir-101-1,65058480,65058500,-	963.5856901356971	64.49740891063662
hsa-miR-151a-5p	25	2020	1976.5	1845.84	123.55	8:hsa;hsa-mir-151a,140732574,140732594,-	1806.0949422031345	120.890591476409
hsa-miR-27a-3p	64	1954	1687.83	1785.53	119.51	19:hsa;hsa-mir-27a,13836490,13836510,-	1542.3158343613409	103.2345914395475
hsa-miR-98-5p	59	1880	1837.65	1717.91	114.99	X:hsa;hsa-mir-98,53556244,53556265,-	1679.2159729519808	112.39797390671541
hsa-miR-194-5p	51	1799	1395	1643.9	110.03	11:hsa;hsa-mir-194-2,64891369,64891390,-	1274.7292913601682	85.3237415176274
hsa-miR-22-3p	48	1720	1720	1571.71	105.2	17:hsa;hsa-mir-22,1713955,1713976,-	1571.7092337917486	105.20203255220008
hsa-miR-429	48	1609	1609	1470.28	98.41	1:hsa;hsa-mir-429,1169055,1169076,+	1470.2791611458858	98.41283161423834
hsa-miR-224-5p	73	1607	1607	1468.45	98.29	X:hsa;hsa-mir-224,151958584,151958608,-	1468.4515922693838	98.2905036694102
hsa-miR-28-3p	30	1604	1604	1465.71	98.11	3:hsa;hsa-mir-28,188688834,188688855,+	1465.7102389546308	98.10701175216799
hsa-miR-501-3p	51	1513	1511.5	1382.56	92.54	X:hsa;hsa-mir-501,50009772,50009793,+	1381.1851784164116	92.44934430386652
hsa-miR-25-3p	48	1443	1443	1318.59	88.26	7:hsa;hsa-mir-25,100093611,100093632,-	1318.590944396217	88.25961219350275
hsa-miR-532-5p	50	1386	1386	1266.51	84.77	X:hsa;hsa-mir-532,50003167,50003188,+	1266.505231415909	84.77326576590077
hsa-miR-143-3p	67	1351	1351	1234.52	82.63	5:hsa;hsa-mir-143,149428978,149428998,+	1234.5227760771236	82.63252673140832
hsa-miR-9-5p	51	1275	425	1165.08	77.98	15:hsa;hsa-mir-9-3,89368032,89368054,+	388.35838625668157	25.994688275979637
hsa-miR-9-5p	51	1275	425	1165.08	77.98	1:hsa;hsa-mir-9-1,156420356,156420378,-	388.35838625668157	25.994688275979637
hsa-miR-9-5p	51	1275	425	1165.08	77.98	5:hsa;hsa-mir-9-2,88666868,88666890,-	388.35838625668157	25.994688275979637
hsa-miR-29a-3p	55	1189	1188.5	1086.49	72.72	7:hsa;hsa-mir-29a,130876788,130876809,-	1086.0328048613333	72.69338121412198
hsa-miR-184	17	1172	1172	1070.96	71.68	15:hsa;hsa-mir-184,79209840,79209861,+	1070.9553616301914	71.68417566928983
hsa-miR-92b-3p	63	1136	1136	1038.06	69.48	1:hsa;hsa-mir-92b,155195237,155195258,+	1038.059121853155	69.48227266238331
hsa-miR-183-5p	41	1116	1116	1019.78	68.26	7:hsa;hsa-mir-183,129774931,129774952,-	1019.7834330881345	68.25899321410192
hsa-miR-16-5p	35	1109	554.5	1013.39	67.83	13:hsa;hsa-mir-16-1,50048986,50049007,-	506.6934710101887	33.91542270360171
hsa-miR-16-5p	35	1109	554.5	1013.39	67.83	3:hsa;hsa-mir-16-2,160404754,160404775,+	506.6934710101887	33.91542270360171
hsa-miR-181a-5p	46	1095	547.5	1000.59	66.97	9:hsa;hsa-mir-181a-2,124692480,124692502,+	500.2969799424316	33.48727489670323
hsa-miR-181a-5p	46	1095	547.5	1000.59	66.97	1:hsa;hsa-mir-181a-1,198859067,198859089,-	500.2969799424316	33.48727489670323
hsa-miR-93-5p	34	992	992	906.47	60.67	7:hsa;hsa-mir-93,100093778,100093800,-	906.4741627450085	60.67466063475726
hsa-miR-141-3p	40	932	930.5	851.65	57	12:hsa;hsa-mir-141,6964155,6964176,+	850.276419792571	56.91307633129197
hsa-miR-186-5p	36	915	915	836.11	55.97	1:hsa;hsa-mir-186,71067645,71067666,-	836.1127609996802	55.965034758873884
hsa-miR-194-5p	26	830	426	758.44	50.77	1:hsa;hsa-mir-194-1,220118171,220118192,-	389.2721706949331	26.05585224839374
hsa-miR-200b-5p	41	811	811	741.08	49.6	1:hsa;hsa-mir-200b,1167124,1167145,+	741.0791794215745	49.60398162781062
hsa-miR-128-3p	28	759	468	693.56	46.42	2:hsa;hsa-mir-128-1,135665446,135665466,+	427.6511171014758	28.624739089784676
hsa-miR-320b	30	702	194.09	641.48	42.94	1:hsa;hsa-mir-320b-2,224257080,224257101,-	177.3590324328205	11.871490160053705
hsa-miR-320b	29	701	193.59	640.56	42.88	1:hsa;hsa-mir-320b-1,116671787,116671808,+	176.902140213695	11.840908173846671
hsa-miR-95-3p	29	695	695	635.08	42.51	4:hsa;hsa-mir-95,8005349,8005370,-	635.0801845844566	42.50896082777852
hsa-miR-425-5p	30	661	661	604.01	40.43	3:hsa;hsa-mir-425,49020161,49020183,-	604.011513683922	40.42938576570015
hsa-miR-502-3p	30	637	587.5	582.08	38.96	X:hsa;hsa-mir-502,50014649,50014670,+	536.8483574724722	35.93383379326602
hsa-miR-128-3p	23	594	303	542.79	36.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	276.87668479005805	18.532683641463155
hsa-miR-500a-3p	37	593	542.5	541.87	36.27	X:hsa;hsa-mir-500a,50008482,50008503,+	495.72805775117655	33.181455034632876
hsa-miR-361-3p	32	577	577	527.25	35.29	X:hsa;hsa-mir-361,85903680,85903702,-	527.2536208708366	35.291612082918284
hsa-miR-342-3p	29	571	571	521.77	34.92	14:hsa;hsa-mir-342,100109715,100109737,+	521.7709142413305	34.92462824843387
hsa-miR-146b-5p	27	557	556.5	508.98	34.07	10:hsa;hsa-mir-146b,102436520,102436542,+	508.52103988669074	34.037750648429856
hsa-miR-30c-2-3p	29	538	538	491.62	32.91	6:hsa;hsa-mir-30c-2,71377006,71377027,-	491.61602777904693	32.906217158769564
hsa-miR-181a-2-3p	27	512	512	467.86	31.32	9:hsa;hsa-mir-181a-2,124692518,124692539,+	467.8576323845205	31.315953876003746
hsa-miR-424-3p	17	492	492	449.58	30.09	X:hsa;hsa-mir-424,134546661,134546681,-	449.5819436195002	30.09267442772235
hsa-miR-1260b	4	486	339	444.1	29.73	11:hsa;hsa-mir-1260b,96341447,96341465,+	309.77292456709466	20.734586648369667
hsa-miR-484	29	484	484	442.27	29.6	16:hsa;hsa-mir-484,15643301,15643322,+	442.27166811349207	29.603362648409792
hsa-miR-361-5p	23	470	470	429.48	28.75	X:hsa;hsa-mir-361,85903641,85903662,-	429.4786859779778	28.747067034612815
hsa-miR-374b-5p	20	462	462	422.17	28.26	X:hsa;hsa-mir-374b,74218557,74218578,-	422.1684104719697	28.257755255300257
hsa-miR-320c	22	453	106.93	413.94	27.71	18:hsa;hsa-mir-320c-2,24321716,24321735,+	97.70748889860693	6.54003056462729
hsa-miR-140-3p	29	452	452	413.03	27.65	16:hsa;hsa-mir-140,69933142,69933162,+	413.0305660894595	27.64611553115956
hsa-miR-197-3p	18	448	448	409.38	27.4	1:hsa;hsa-mir-197,109598940,109598961,+	409.37542833645546	27.40145964150328
hsa-miR-196a-5p	15	412	282.5	376.48	25.2	12:hsa;hsa-mir-196a-2,53991762,53991783,+	258.1441038059122	17.278822206974723
hsa-miR-320c	18	392	85.09	358.2	23.98	18:hsa;hsa-mir-320c-1,21683559,21683578,+	77.75652866345973	5.204617166920099
hsa-miR-652-3p	15	389	389	355.46	23.79	X:hsa;hsa-mir-652,110055389,110055409,+	355.46214647964547	23.79278526907316
hsa-miR-378a-3p	6	382	382	349.07	23.36	5:hsa;hsa-mir-378a,149732867,149732888,+	349.0656554118884	23.36463746217467
hsa-miR-146a-5p	20	356	355.5	325.31	21.77	5:hsa;hsa-mir-146a,160485372,160485393,+	324.8503677982364	21.74379219320182
hsa-miR-135b-5p	18	355	354.33	324.39	21.71	1:hsa;hsa-mir-135b,205448317,205448339,-	323.7842859536102	21.672434225385405
hsa-miR-363-3p	20	354	354	323.48	21.65	X:hsa;hsa-mir-363,134169427,134169448,-	323.47969114085987	21.652046234580716
hsa-miR-574-3p	18	350	350	319.82	21.41	4:hsa;hsa-mir-574,38868092,38868113,+	319.8245533878558	21.407390344924437
hsa-miR-31-5p	17	350	350	319.82	21.41	9:hsa;hsa-mir-31,21512122,21512142,-	319.8245533878558	21.407390344924437
hsa-miR-152-3p	17	347	347	317.08	21.22	17:hsa;hsa-mir-152,48037214,48037234,-	317.0832000731028	21.223898427682226
hsa-miR-193a-5p	18	336	336	307.03	20.55	17:hsa;hsa-mir-193a,31560016,31560037,+	307.03157125234156	20.55109473112746
hsa-miR-1260a	2	332	185	303.38	20.31	14:hsa;hsa-mir-1260a,77266231,77266248,+	169.05012107643807	11.315334896602916
hsa-miR-339-5p	9	329	329	300.64	20.12	7:hsa;hsa-mir-339,1022947,1022969,-	300.63508018458447	20.12294692422897
hsa-miR-335-5p	10	300	300	274.14	18.35	7:hsa;hsa-mir-335,130496126,130496148,+	274.135331475305	18.349191724220944
hsa-miR-196b-5p	14	300	300	274.14	18.35	7:hsa;hsa-mir-196b,27169494,27169515,-	274.135331475305	18.349191724220944
hsa-miR-664a-3p	7	291	291	265.91	17.8	1:hsa;hsa-mir-664a,220200586,220200608,-	265.9112715310458	17.798715972494318
hsa-miR-505-3p	9	285	285	260.43	17.43	X:hsa;hsa-mir-505,139924198,139924219,-	260.42856490153974	17.4317321380099
hsa-miR-181b-5p	23	282	152.67	257.69	17.25	9:hsa;hsa-mir-181b-2,124693725,124693747,+	139.50442423965524	9.337699788547994
hsa-miR-3613-5p	5	275	275	251.29	16.82	13:hsa;hsa-mir-3613,49996430,49996451,-	251.29072051902958	16.8200924138692
hsa-miR-10a-3p	18	264	264	241.24	16.15	17:hsa;hsa-mir-10a,48579900,48579921,-	241.2390916982684	16.14728871731443
hsa-miR-196a-5p	9	259	129.5	236.67	15.84	17:hsa;hsa-mir-196a-1,48632496,48632517,-	118.33508475350665	7.920734427622041
hsa-miR-181b-5p	20	258	128.67	235.76	15.78	1:hsa;hsa-mir-181b-1,198858908,198858930,-	117.5735977216308	7.869764450610316
hsa-miR-107	14	243	159.17	222.05	14.86	10:hsa;hsa-mir-107,89592796,89592818,-	145.44402308828688	9.73526560923945
hsa-miR-125a-3p	7	239	239	218.39	14.62	19:hsa;hsa-mir-125a,51693306,51693327,+	218.39448074199296	14.618189406962687
hsa-miR-130b-5p	14	238	238	217.48	14.56	22:hsa;hsa-mir-130b,21653316,21653336,+	217.48069630374195	14.557025434548617
hsa-miR-125b-2-3p	12	236	236	215.65	14.43	21:hsa;hsa-mir-125b-2,16590290,16590311,+	215.65312742723992	14.434697489720477
hsa-miR-148b-3p	15	225	224.5	205.6	13.76	12:hsa;hsa-mir-148b,54337278,54337299,+	205.14460638735324	13.731311806958674
hsa-miR-142-5p	12	224	224	204.69	13.7	17:hsa;hsa-mir-142,58331247,58331267,-	204.68771416822773	13.70072982075164
hsa-miR-149-5p	10	224	224	204.69	13.7	2:hsa;hsa-mir-149,240456015,240456037,+	204.68771416822773	13.70072982075164
hsa-miR-200a-5p	11	221	221	201.95	13.52	1:hsa;hsa-mir-200a,1167878,1167899,+	201.9463608534747	13.51723790350943
hsa-miR-7-5p	10	213	71	194.64	13.03	19:hsa;hsa-mir-7-3,4770700,4770723,+	64.87869511582215	4.342642041398955
hsa-miR-7-5p	10	213	71	194.64	13.03	9:hsa;hsa-mir-7-1,83969771,83969794,-	64.87869511582215	4.342642041398955
hsa-miR-7-5p	10	213	71	194.64	13.03	15:hsa;hsa-mir-7-2,88611856,88611879,+	64.87869511582215	4.342642041398955
hsa-miR-874-3p	12	212	212	193.72	12.97	5:hsa;hsa-mir-874,137647618,137647639,-	193.72230090921553	12.9667621517828
hsa-miR-374a-5p	9	208	208	190.07	12.72	X:hsa;hsa-mir-374a,74287297,74287318,-	190.06716315621145	12.722106262126522
hsa-miR-660-5p	8	207	207	189.15	12.66	X:hsa;hsa-mir-660,50013256,50013277,+	189.15337871796044	12.660942289712452
hsa-miR-15b-5p	9	204	204	186.41	12.48	3:hsa;hsa-mir-15b,160404607,160404628,+	186.4120254032074	12.477450372470242
hsa-miR-16-2-3p	7	194	194	177.27	11.87	3:hsa;hsa-mir-16-2,160404797,160404818,+	177.27418102069723	11.865810648329544
hsa-miR-320d	6	190	45.14	173.62	11.62	13:hsa;hsa-mir-320d-1,40727857,40727875,-	41.250840355331604	2.7611164689780088
hsa-miR-320d	5	189	44.14	172.71	11.56	X:hsa;hsa-mir-320d-2,140926201,140926219,-	40.33705591708059	2.699952496563939
hsa-miR-135a-5p	7	186	92.83	169.96	11.38	12:hsa;hsa-mir-135a-2,97563834,97563856,+	84.82965535096938	5.6780554391061475
hsa-miR-135a-5p	7	186	92.83	169.96	11.38	3:hsa;hsa-mir-135a-1,52294235,52294257,-	84.82965535096938	5.6780554391061475
hsa-miR-362-5p	10	180	180	164.48	11.01	X:hsa;hsa-mir-362,50008968,50008991,+	164.481198885183	11.009515034532567
hsa-miR-1301-3p	10	171	171	156.26	10.46	2:hsa;hsa-mir-1301,25328687,25328710,-	156.25713894092385	10.45903928280594
hsa-miR-28-5p	11	171	171	156.26	10.46	3:hsa;hsa-mir-28,188688794,188688815,+	156.25713894092385	10.45903928280594
hsa-miR-10b-3p	14	162	162	148.03	9.91	2:hsa;hsa-mir-10b,176150368,176150389,+	148.0330789966647	9.908563531079311
hsa-miR-328-3p	11	161	161	147.12	9.85	16:hsa;hsa-mir-328,67202368,67202389,-	147.11929455841369	9.847399558665241
hsa-miR-204-3p	9	158	158	144.38	9.66	9:hsa;hsa-mir-204,70810046,70810066,-	144.37794124366062	9.663907641423032
hsa-miR-29c-3p	15	157	156.5	143.46	9.6	1:hsa;hsa-mir-29c,207801905,207801926,-	143.0072645862841	9.572161682801926
hsa-miR-532-3p	10	151	151	137.98	9.24	X:hsa;hsa-mir-532,50003204,50003225,+	137.98145017590352	9.235759834524542
hsa-miR-151b	3	151	107.5	137.98	9.24	14:hsa;hsa-mir-151b,100109478,100109495,-	98.23182711198429	6.575127034512505
hsa-miR-424-5p	7	146	146	133.41	8.93	X:hsa;hsa-mir-424,134546624,134546645,-	133.41252798464842	8.929939972454193
hsa-miR-425-3p	7	146	146	133.41	8.93	3:hsa;hsa-mir-425,49020202,49020223,-	133.41252798464842	8.929939972454193
hsa-miR-584-5p	12	144	144	131.58	8.81	5:hsa;hsa-mir-584,149062328,149062349,-	131.5849591081464	8.807612027626053
hsa-miR-106b-3p	11	132	132	120.62	8.07	7:hsa;hsa-mir-106b,100094044,100094065,-	120.6195458491342	8.073644358657216
hsa-miR-664a-5p	9	126	126	115.14	7.71	1:hsa;hsa-mir-664a,220200548,220200571,-	115.1368392196281	7.706660524172797
hsa-miR-615-3p	11	125	125	114.22	7.65	12:hsa;hsa-mir-615,54034010,54034031,+	114.22305478137709	7.645496551758727
hsa-miR-374a-3p	4	122	122	111.48	7.46	X:hsa;hsa-mir-374a,74287327,74287348,-	111.48170146662403	7.462004634516518
hsa-miR-450b-5p	6	121	121	110.57	7.4	X:hsa;hsa-mir-450b,134540195,134540216,-	110.56791702837302	7.400840662102448
hsa-miR-210-3p	6	118	118	107.83	7.22	11:hsa;hsa-mir-210,568154,568175,-	107.82656371361996	7.217348744860239
hsa-miR-4662a-5p	8	113	113	103.26	6.91	8:hsa;hsa-mir-4662a,124821990,124822011,+	103.25764152236488	6.91152888278989
hsa-miR-340-5p	5	111	111	101.43	6.79	5:hsa;hsa-mir-340,180015318,180015339,-	101.43007264586285	6.78920093796175
hsa-miR-335-3p	2	106	106	96.86	6.48	7:hsa;hsa-mir-335,130496162,130496183,+	96.86115045460777	6.4833810758914
hsa-miR-598-3p	7	106	106	96.86	6.48	8:hsa;hsa-mir-598,11035266,11035287,-	96.86115045460777	6.4833810758914
hsa-miR-455-3p	9	104	104	95.03	6.36	9:hsa;hsa-mir-455,114209487,114209507,+	95.03358157810572	6.361053131063261
hsa-miR-421	2	102	102	93.21	6.24	X:hsa;hsa-mir-421,74218424,74218446,-	93.2060127016037	6.238725186235121
hsa-miR-29c-5p	7	101	101	92.29	6.18	1:hsa;hsa-mir-29c,207801867,207801888,-	92.29222826335268	6.177561213821051
hsa-miR-452-5p	7	101	101	92.29	6.18	X:hsa;hsa-mir-452,151959641,151959662,-	92.29222826335268	6.177561213821051
hsa-miR-155-5p	7	98	98	89.55	5.99	21:hsa;hsa-mir-155,25573983,25574006,+	89.55087494859963	5.994069296578842
hsa-miR-1180-3p	8	97	97	88.64	5.93	17:hsa;hsa-mir-1180,19344546,19344567,-	88.63709051034861	5.932905324164772
hsa-miR-450a-5p	4	95	47.5	86.81	5.81	X:hsa;hsa-mir-450a-1,134540358,134540379,-	43.40476081692329	2.9052886896683163
hsa-miR-450a-5p	4	95	47.5	86.81	5.81	X:hsa;hsa-mir-450a-2,134540530,134540551,-	43.40476081692329	2.9052886896683163
hsa-miR-331-3p	9	95	95	86.81	5.81	12:hsa;hsa-mir-331,95308480,95308500,+	86.80952163384659	5.810577379336633
hsa-miR-340-3p	4	94	94	85.9	5.75	5:hsa;hsa-mir-340,180015360,180015381,-	85.89573719559556	5.749413406922563
hsa-miR-3065-5p	9	94	94	85.9	5.75	17:hsa;hsa-mir-3065,81125886,81125908,+	85.89573719559556	5.749413406922563
hsa-miR-503-5p	2	93	93	84.98	5.69	X:hsa;hsa-mir-503,134546333,134546355,-	84.98195275734454	5.688249434508493
hsa-miR-22-5p	9	91	91	83.15	5.57	17:hsa;hsa-mir-22,1713917,1713938,-	83.15438388084252	5.5659214896803535
hsa-miR-185-5p	6	90	90	82.24	5.5	22:hsa;hsa-mir-185,20033153,20033174,+	82.2405994425915	5.504757517266284
hsa-miR-1269a	5	89	89	81.33	5.44	4:hsa;hsa-mir-1269a,66276890,66276911,+	81.32681500434047	5.443593544852214
hsa-miR-218-5p	5	87	43.5	79.5	5.32	5:hsa;hsa-mir-218-2,168768170,168768190,-	39.74962306391922	2.660632800012037
hsa-miR-218-5p	5	87	43.5	79.5	5.32	4:hsa;hsa-mir-218-1,20528299,20528319,+	39.74962306391922	2.660632800012037
hsa-let-7e-3p	6	85	85	77.67	5.2	19:hsa;hsa-let-7e,51692838,51692859,+	77.67167725133642	5.198937655195935
hsa-miR-629-5p	3	83	83	75.84	5.08	15:hsa;hsa-mir-629,70079393,70079413,-	75.84410837483438	5.076609710367795
hsa-miR-324-3p	2	82	82	74.93	5.02	17:hsa;hsa-mir-324,7223346,7223368,-	74.93032393658336	5.015445737953725
