name	unique reads 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6	32150318_EXO_S6 (mult. map. adj.)	PM32150318_EXO_S6(lib)	32150318_EXO_S6 (total)	coordinateString 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6 (lib)	32150318_EXO_S6 (total)
hsa-miR-141-3p	22	477	477	549.86	26	12:hsa;hsa-mir-141,6964155,6964176,+	549.8559077809798	26.003846606743334
hsa-miR-196a-5p	24	468	234	539.48	25.51	17:hsa;hsa-mir-196a-1,48632496,48632517,-	269.7406340057637	12.756603995760882
hsa-miR-186-5p	30	465	465	536.02	25.35	1:hsa;hsa-mir-186,71067645,71067666,-	536.0230547550432	25.349661786447907
hsa-miR-342-3p	23	453	453	522.19	24.7	14:hsa;hsa-mir-342,100109715,100109737,+	522.1902017291065	24.695476966152476
hsa-miR-140-3p	36	442	442	509.51	24.1	16:hsa;hsa-mir-140,69933142,69933162,+	509.51008645533136	24.095807547548333
hsa-miR-30c-2-3p	30	417	416.5	480.69	22.73	6:hsa;hsa-mir-30c-2,71377006,71377027,-	480.1152737752161	22.705664804420543
hsa-miR-128-3p	21	400	242	461.1	21.81	2:hsa;hsa-mir-128-1,135665446,135665466,+	278.9625360230547	13.192727209291169
hsa-miR-16-5p	21	387	193.5	446.11	21.1	13:hsa;hsa-mir-16-1,50048986,50049007,-	223.05475504322766	10.548730227263807
hsa-miR-16-5p	21	387	193.5	446.11	21.1	3:hsa;hsa-mir-16-2,160404754,160404775,+	223.05475504322766	10.548730227263807
hsa-miR-95-3p	16	366	366	421.9	19.95	4:hsa;hsa-mir-95,8005349,8005370,-	421.9020172910663	19.95263701901061
hsa-miR-361-3p	21	350	350	403.46	19.08	X:hsa;hsa-mir-361,85903680,85903702,-	403.4582132564841	19.080390591950035
hsa-miR-361-5p	12	343	343	395.39	18.7	X:hsa;hsa-mir-361,85903641,85903662,-	395.38904899135446	18.698782780111035
hsa-miR-363-3p	23	333	333	383.86	18.15	X:hsa;hsa-mir-363,134169427,134169448,-	383.8616714697406	18.153628763198178
hsa-miR-146b-5p	17	329	329	379.25	17.94	10:hsa;hsa-mir-146b,102436520,102436542,+	379.25072046109506	17.935567156433034
hsa-miR-31-5p	16	322	322	371.18	17.55	9:hsa;hsa-mir-31,21512122,21512142,-	371.1815561959654	17.553959344594034
hsa-miR-128-3p	15	316	158	364.27	17.23	3:hsa;hsa-mir-128-2,35744527,35744547,+	182.13256484149855	8.613433467223159
hsa-miR-9-3p	18	315	113.33	363.11	17.17	5:hsa;hsa-mir-9-2,88666905,88666926,-	130.64361191162342	6.178412191679059
hsa-miR-9-3p	18	315	113.33	363.11	17.17	1:hsa;hsa-mir-9-1,156420395,156420416,-	130.64361191162342	6.178412191679059
hsa-miR-10a-3p	15	296	296	341.21	16.14	17:hsa;hsa-mir-10a,48579900,48579921,-	341.21037463976944	16.136558900620603
hsa-miR-375-3p	24	288	288	331.99	15.7	2:hsa;hsa-mir-375,219001684,219001705,-	331.98847262247835	15.700435687090316
hsa-miR-374b-5p	16	288	287	331.99	15.7	X:hsa;hsa-mir-374b,74218557,74218578,-	330.83573487031697	15.645920285399031
hsa-miR-9-3p	18	278	101.33	320.46	15.16	15:hsa;hsa-mir-9-3,89368071,89368092,+	116.81075888568682	5.524227371383629
hsa-miR-28-5p	17	278	278	320.46	15.16	3:hsa;hsa-mir-28,188688794,188688815,+	320.46109510086455	15.155281670177457
hsa-miR-29c-3p	25	264	261.5	304.32	14.39	1:hsa;hsa-mir-29c,207801905,207801926,-	301.4409221902017	14.255777542271241
hsa-miR-125b-2-3p	25	261	261	300.86	14.23	21:hsa;hsa-mir-125b-2,16590290,16590311,+	300.864553314121	14.228519841425598
hsa-miR-652-3p	13	255	255	293.95	13.9	X:hsa;hsa-mir-652,110055389,110055409,+	293.94812680115274	13.901427431277884
hsa-miR-335-5p	11	245	245	282.42	13.36	7:hsa;hsa-mir-335,130496126,130496148,+	282.4207492795389	13.356273414365026
hsa-miR-484	28	231	231	266.28	12.59	16:hsa;hsa-mir-484,15643301,15643322,+	266.28242074927954	12.593057790687023
hsa-miR-181b-5p	15	231	118.33	266.28	12.59	9:hsa;hsa-mir-181b-2,124693725,124693747,+	136.40730067243035	6.4509892001354885
hsa-miR-1260b	4	229	151.5	263.98	12.48	11:hsa;hsa-mir-1260b,96341447,96341465,+	174.63976945244957	8.259083356229802
hsa-miR-181b-5p	14	225	112.33	259.37	12.27	1:hsa;hsa-mir-181b-1,198858908,198858930,-	129.49087415946204	6.123896789987773
hsa-miR-152-3p	17	223	223	257.06	12.16	17:hsa;hsa-mir-152,48037214,48037234,-	257.06051873198845	12.156934577156738
hsa-miR-10b-3p	13	218	218	251.3	11.88	2:hsa;hsa-mir-10b,176150368,176150389,+	251.29682997118155	11.884357568700308
hsa-miR-204-3p	14	217	217	250.14	11.83	9:hsa;hsa-mir-204,70810046,70810066,-	250.14409221902017	11.829842167009023
hsa-miR-362-5p	13	216	216	248.99	11.78	X:hsa;hsa-mir-362,50008968,50008991,+	248.99135446685878	11.775326765317736
hsa-miR-29b-3p	13	200	98.67	230.55	10.9	7:hsa;hsa-mir-29b-1,130877509,130877531,-	113.73679154658981	5.378852966873534
hsa-miR-29b-3p	13	200	98.67	230.55	10.9	1:hsa;hsa-mir-29b-2,207802494,207802516,-	113.73679154658981	5.378852966873534
hsa-miR-339-5p	6	197	197	227.09	10.74	7:hsa;hsa-mir-339,1022947,1022969,-	227.0893371757925	10.739534133183307
hsa-miR-1260a	4	195	117.5	224.78	10.63	14:hsa;hsa-mir-1260a,77266231,77266248,+	135.44668587896254	6.405559698726083
hsa-miR-664a-3p	12	188	188	216.71	10.25	1:hsa;hsa-mir-664a,220200586,220200608,-	216.71469740634004	10.248895517961733
hsa-miR-320b	20	187	56.34	215.56	10.19	1:hsa;hsa-mir-320b-2,224257080,224257101,-	64.9485384932071	3.0715534895775902
hsa-miR-181a-2-3p	15	183	183	210.95	9.98	9:hsa;hsa-mir-181a-2,124692518,124692539,+	210.95100864553314	9.976318509505305
hsa-miR-660-5p	13	180	180	207.49	9.81	X:hsa;hsa-mir-660,50013256,50013277,+	207.49279538904898	9.812772304431448
hsa-miR-205-5p	13	175	175	201.73	9.54	1:hsa;hsa-mir-205,209432166,209432187,+	201.72910662824205	9.540195295975018
hsa-miR-320b	18	175	44.84	201.73	9.54	1:hsa;hsa-mir-320b-1,116671787,116671808,+	51.69205434335119	2.4446263701278035
hsa-miR-7-5p	8	174	58	200.58	9.49	15:hsa;hsa-mir-7-2,88611856,88611879,+	66.85878962536023	3.161893298094578
hsa-miR-7-5p	8	174	58	200.58	9.49	19:hsa;hsa-mir-7-3,4770700,4770723,+	66.85878962536023	3.161893298094578
hsa-miR-7-5p	8	174	58	200.58	9.49	9:hsa;hsa-mir-7-1,83969771,83969794,-	66.85878962536023	3.161893298094578
hsa-miR-196b-5p	11	164	164	189.05	8.94	7:hsa;hsa-mir-196b,27169494,27169515,-	189.04899135446684	8.940525877370874
hsa-miR-505-3p	18	160	160	184.44	8.72	X:hsa;hsa-mir-505,139924198,139924219,-	184.43804034582132	8.72246427060573
hsa-miR-664a-5p	11	157	157	180.98	8.56	1:hsa;hsa-mir-664a,220200548,220200571,-	180.97982708933716	8.558918065531874
hsa-miR-135a-2-3p	6	154	154	177.52	8.4	12:hsa;hsa-mir-135a-2,97563872,97563893,+	177.521613832853	8.395371860458017
hsa-miR-193a-5p	15	145	145	167.15	7.9	17:hsa;hsa-mir-193a,31560016,31560037,+	167.14697406340056	7.904733245236444
hsa-miR-378a-3p	7	145	145	167.15	7.9	5:hsa;hsa-mir-378a,149732867,149732888,+	167.14697406340056	7.904733245236444
hsa-miR-200a-5p	10	141	141	162.54	7.69	1:hsa;hsa-mir-200a,1167878,1167899,+	162.53602305475502	7.6866716384713
hsa-miR-532-3p	8	136	136	156.77	7.41	X:hsa;hsa-mir-532,50003204,50003225,+	156.77233429394812	7.414094630014872
hsa-miR-574-3p	8	136	136	156.77	7.41	4:hsa;hsa-mir-574,38868092,38868113,+	156.77233429394812	7.414094630014872
hsa-let-7b-3p	14	134	133.5	154.47	7.31	22:hsa;hsa-let-7b,46113745,46113766,+	153.89048991354466	7.277806125786657
hsa-miR-340-5p	6	131	131	151.01	7.14	5:hsa;hsa-mir-340,180015318,180015339,-	151.0086455331412	7.141517621558442
hsa-miR-148b-3p	6	127	126.5	146.4	6.92	12:hsa;hsa-mir-148b,54337278,54337299,+	145.82132564841498	6.896198313947656
hsa-miR-320c	11	125	26.84	144.09	6.81	18:hsa;hsa-mir-320c-2,24321716,24321735,+	30.94277480444627	1.4633491396846579
hsa-miR-126-3p	7	122	122	140.63	6.65	9:hsa;hsa-mir-126,136670653,136670674,+	140.63400576368875	6.6508790063368695
hsa-miR-135b-5p	11	113	112.33	130.26	6.16	1:hsa;hsa-mir-135b,205448317,205448339,-	129.49087415946204	6.123896789987773
hsa-miR-16-2-3p	7	113	113	130.26	6.16	3:hsa;hsa-mir-16-2,160404797,160404818,+	130.2593659942363	6.160240391115297
hsa-miR-455-3p	11	112	112	129.11	6.11	9:hsa;hsa-mir-455,114209487,114209507,+	129.10662824207492	6.1057249894240115
hsa-miR-1180-3p	7	111	111	127.95	6.05	17:hsa;hsa-mir-1180,19344546,19344567,-	127.95389048991353	6.051209587732726
hsa-miR-328-3p	6	106	106	122.19	5.78	16:hsa;hsa-mir-328,67202368,67202389,-	122.19020172910662	5.778632579276297
hsa-miR-320c	7	103	19.59	118.73	5.62	18:hsa;hsa-mir-320c-1,21683559,21683578,+	22.585426101276244	1.0681124774228357
hsa-miR-1-3p	5	102	51	117.58	5.56	20:hsa;hsa-mir-1-1,62554351,62554372,+	58.789625360230545	2.780285486255577
hsa-miR-1-3p	5	102	51	117.58	5.56	18:hsa;hsa-mir-1-2,21829056,21829077,-	58.789625360230545	2.780285486255577
hsa-miR-146a-5p	11	101	101	116.43	5.51	5:hsa;hsa-mir-146a,160485372,160485393,+	116.4265129682997	5.506055570819868
hsa-let-7a-3p	9	101	50.5	116.43	5.51	9:hsa;hsa-let-7a-1,94176013,94176033,+	58.21325648414985	2.753027785409934
hsa-let-7a-3p	9	101	50.5	116.43	5.51	22:hsa;hsa-let-7a-3,46112800,46112820,+	58.21325648414985	2.753027785409934
hsa-miR-345-5p	6	100	100	115.27	5.45	14:hsa;hsa-mir-345,100307876,100307897,+	115.27377521613832	5.451540169128582
hsa-miR-425-5p	8	95	95	109.51	5.18	3:hsa;hsa-mir-425,49020161,49020183,-	109.5100864553314	5.1789631606721525
hsa-miR-424-3p	5	92	92	106.05	5.02	X:hsa;hsa-mir-424,134546661,134546681,-	106.05187319884726	5.015416955598296
hsa-miR-877-5p	10	87	87	100.29	4.74	6:hsa;hsa-mir-877,30584332,30584351,+	100.28818443804035	4.742839947141866
hsa-miR-197-3p	6	86	86	99.14	4.69	1:hsa;hsa-mir-197,109598940,109598961,+	99.13544668587896	4.68832454545058
hsa-miR-339-3p	5	85	85	97.98	4.63	7:hsa;hsa-mir-339,1022982,1023004,-	97.98270893371757	4.6338091437592945
hsa-miR-320d	6	83	30.14	95.68	4.52	13:hsa;hsa-mir-320d-1,40727857,40727875,-	34.74680938657884	1.6432499652659012
hsa-miR-424-5p	6	83	83	95.68	4.52	X:hsa;hsa-mir-424,134546624,134546645,-	95.6772334293948	4.524778340376723
hsa-miR-125a-3p	4	81	81	93.37	4.42	19:hsa;hsa-mir-125a,51693306,51693327,+	93.37175792507205	4.415747536994151
hsa-miR-320d	5	80	27.14	92.22	4.36	X:hsa;hsa-mir-320d-2,140926201,140926219,-	31.288596130094685	1.4797037601920435
hsa-miR-628-3p	8	78	78	89.91	4.25	15:hsa;hsa-mir-628,55373000,55373020,-	89.91354466858789	4.252201331920294
hsa-miR-151b	4	74	39	85.3	4.03	14:hsa;hsa-mir-151b,100109478,100109495,-	44.956772334293944	2.126100665960147
hsa-miR-106b-3p	4	73	73	84.15	3.98	7:hsa;hsa-mir-106b,100094044,100094065,-	84.14985590778097	3.979624323463865
hsa-miR-99b-3p	9	72	72	83	3.93	19:hsa;hsa-mir-99b,51692656,51692677,+	82.99711815561959	3.925108921772579
hsa-miR-501-5p	7	71	71	81.84	3.87	X:hsa;hsa-mir-501,50009735,50009756,+	81.8443804034582	3.870593520081293
hsa-miR-365b-3p	5	71	35.5	81.84	3.87	17:hsa;hsa-mir-365b,31575478,31575499,+	40.9221902017291	1.9352967600406465
hsa-miR-365a-3p	5	71	35.5	81.84	3.87	16:hsa;hsa-mir-365a,14309340,14309361,+	40.9221902017291	1.9352967600406465
hsa-miR-185-5p	5	71	71	81.84	3.87	22:hsa;hsa-mir-185,20033153,20033174,+	81.8443804034582	3.870593520081293
hsa-miR-223-3p	7	71	71	81.84	3.87	X:hsa;hsa-mir-223,66018937,66018958,+	81.8443804034582	3.870593520081293
hsa-miR-107	8	71	27	81.84	3.87	10:hsa;hsa-mir-107,89592796,89592818,-	31.123919308357348	1.471915845664717
hsa-miR-15b-5p	5	71	71	81.84	3.87	3:hsa;hsa-mir-15b,160404607,160404628,+	81.8443804034582	3.870593520081293
hsa-miR-891a-5p	3	71	71	81.84	3.87	X:hsa;hsa-mir-891a,146027804,146027825,-	81.8443804034582	3.870593520081293
hsa-miR-224-5p	10	68	68	78.39	3.71	X:hsa;hsa-mir-224,151958584,151958608,-	78.38616714697406	3.707047315007436
hsa-miR-331-3p	6	66	66	76.08	3.6	12:hsa;hsa-mir-331,95308480,95308500,+	76.08069164265129	3.598016511624864
hsa-miR-106b-5p	3	64	64	73.78	3.49	7:hsa;hsa-mir-106b,100094004,100094024,-	73.77521613832853	3.4889857082422924
hsa-miR-769-5p	4	63	63	72.62	3.43	19:hsa;hsa-mir-769,46018961,46018982,+	72.62247838616715	3.4344703065510065
hsa-miR-129-5p	8	62	31	71.47	3.38	7:hsa;hsa-mir-129-1,128207876,128207896,+	35.73487031700288	1.6899774524298603
hsa-miR-129-5p	8	62	31	71.47	3.38	11:hsa;hsa-mir-129-2,43581408,43581428,+	35.73487031700288	1.6899774524298603
hsa-miR-218-5p	6	59	29.5	68.01	3.22	5:hsa;hsa-mir-218-2,168768170,168768190,-	34.00576368876081	1.6082043498929317
hsa-miR-218-5p	6	59	29.5	68.01	3.22	4:hsa;hsa-mir-218-1,20528299,20528319,+	34.00576368876081	1.6082043498929317
hsa-miR-6869-5p	3	58	58	66.86	3.16	20:hsa;hsa-mir-6869,1392900,1392921,-	66.85878962536023	3.1618932980945775
hsa-miR-1307-3p	3	58	58	66.86	3.16	10:hsa;hsa-mir-1307,103394332,103394353,-	66.85878962536023	3.1618932980945775
hsa-miR-20a-5p	7	56	56	64.55	3.05	13:hsa;hsa-mir-20a,91351072,91351094,+	64.55331412103746	3.0528624947120058
hsa-miR-22-5p	3	54	54	62.25	2.94	17:hsa;hsa-mir-22,1713917,1713938,-	62.247838616714695	2.943831691329434
hsa-miR-9985	3	51	17.33	58.79	2.78	Y:hsa;hsa-mir-9985,4606140,4606158,+	19.98078770413064	0.9449336293156207
hsa-miR-132-3p	6	51	51	58.79	2.78	17:hsa;hsa-mir-132,2049966,2049987,-	58.789625360230545	2.780285486255577
hsa-miR-744-5p	5	51	51	58.79	2.78	17:hsa;hsa-mir-744,12081909,12081930,+	58.789625360230545	2.780285486255577
hsa-miR-17-5p	5	50	49.5	57.64	2.73	13:hsa;hsa-mir-17,91350618,91350640,+	57.060518731988466	2.698512383718648
