name	unique reads 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13	32151021_EXO_S13 (mult. map. adj.)	PM32151021_EXO_S13(lib)	32151021_EXO_S13 (total)	coordinateString 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13 (lib)	32151021_EXO_S13 (total)
hsa-let-7e-5p	235	11599	11410.65	8920.75	691.16	19:hsa;hsa-let-7e,51692793,51692814,+	8775.890671398147	679.9389222002904
hsa-miR-200b-3p	281	11492	11487.5	8838.46	684.79	1:hsa;hsa-mir-200b,1167160,1167181,+	8834.995735360057	684.5182674760716
hsa-miR-27b-3p	205	9719	9582.67	7474.85	579.14	9:hsa;hsa-mir-27b,95085505,95085525,+	7369.995136746634	571.0128735118493
hsa-miR-30e-5p	235	9470	9308.5	7283.34	564.3	1:hsa;hsa-mir-30e,40754371,40754392,+	7159.13452035683	554.6758035082493
hsa-miR-200c-3p	212	9236	9231.5	7103.38	550.36	12:hsa;hsa-mir-200c,6963742,6963764,+	7099.914091923949	550.0875200178765
hsa-miR-26b-5p	124	8644	8641.33	6648.07	515.08	2:hsa;hsa-mir-26b,218402657,218402677,+	6646.018990017385	514.9206112745646
hsa-miR-30b-5p	130	8496	8496	6534.24	506.26	8:hsa;hsa-mir-30b,134800536,134800557,-	6534.243635918959	506.2604744702246
hsa-miR-99b-5p	163	8293	8293	6378.12	494.16	19:hsa;hsa-mir-99b,51692618,51692639,+	6378.117051868635	494.16409072287814
hsa-miR-99a-5p	157	5836	5828.5	4488.45	347.76	21:hsa;hsa-mir-99a,16539101,16539122,+	4482.678793779855	347.3092249823098
hsa-miR-23b-3p	156	5244	5220	4033.14	312.48	9:hsa;hsa-mir-23b,95085265,95085287,+	4014.6835898654617	311.0498677889092
hsa-miR-182-5p	161	5002	5002	3847.02	298.06	7:hsa;hsa-mir-182,129770405,129770428,-	3847.020558717824	298.0596625823992
hsa-miR-191-5p	122	4709	4709	3621.68	280.6	3:hsa;hsa-mir-191,49020633,49020655,-	3621.675292083613	280.6003500800715
hsa-miR-320a-3p	142	4435	4311.27	3410.94	264.27	8:hsa;hsa-mir-320a,22245007,22245028,-	3315.7836505251994	256.9004612757173
hsa-miR-222-3p	136	4036	4036	3104.07	240.5	X:hsa;hsa-mir-222,45747083,45747103,-	3104.0733656507673	240.4975606122677
hsa-miR-100-5p	109	4002	3993.5	3077.92	238.47	11:hsa;hsa-mir-100,122152241,122152262,-	3071.3867655417093	237.96506647797102
hsa-miR-200a-3p	118	3650	3649	2807.2	217.5	1:hsa;hsa-mir-200a,1167916,1167937,+	2806.4330305400517	217.43696696584857
hsa-miR-125b-5p	120	3635	1819	2795.67	216.6	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1398.9864846676771	108.39074894789766
hsa-miR-125b-5p	117	3632	1816	2793.36	216.42	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1396.6791952482142	108.21198465606496
hsa-miR-423-5p	92	3614	3614	2779.51	215.35	17:hsa;hsa-mir-423,30117095,30117117,+	2779.514653979651	215.35138356113367
hsa-miR-30e-3p	121	3430	3420	2638	204.39	1:hsa;hsa-mir-30e,40754413,40754434,+	2630.3099381877164	203.7912926892853
hsa-miR-151a-3p	107	3386	3386	2604.16	201.77	8:hsa;hsa-mir-151a,140732610,140732630,-	2604.1606581004703	201.76529738184797
hsa-let-7i-5p	84	3188	3180	2451.88	189.97	12:hsa;hsa-let-7i,62603691,62603712,+	2445.7267846306836	189.49014934266881
hsa-miR-23a-3p	94	3042	3018.5	2339.59	181.27	19:hsa;hsa-mir-23a,13836631,13836651,-	2321.5177042162636	179.86667163234145
hsa-let-7d-5p	90	2990	2774.5	2299.6	178.17	9:hsa;hsa-let-7d,94178841,94178862,+	2133.8581647666138	165.32717589661465
hsa-miR-221-3p	126	2926	2926	2250.38	174.35	X:hsa;hsa-mir-221,45746221,45746243,-	2250.376280449491	174.35477263416632
hsa-miR-148a-3p	78	2758	2756.5	2121.17	164.34	7:hsa;hsa-mir-148a,25949962,25949983,-	2120.0144282498363	164.2545901456184
hsa-miR-192-5p	110	2577	2577	1981.96	153.56	11:hsa;hsa-mir-192,64891160,64891180,-	1981.961611318639	153.5585266842948
hsa-miR-101-3p	94	2566	1336.5	1973.5	152.9	9:hsa;hsa-mir-101-2,4850345,4850365,+	1027.897436370726	79.63949201147071
hsa-miR-98-5p	63	2543	2448.6	1955.81	151.53	X:hsa;hsa-mir-98,53556244,53556265,-	1883.209624165626	145.90741499385496
hsa-miR-101-3p	88	2459	1229.5	1891.21	146.53	1:hsa;hsa-mir-101-1,65058480,65058500,-	945.6041137432156	73.26356560277085
hsa-miR-429	61	2352	2352	1808.91	140.15	1:hsa;hsa-mir-429,1169055,1169076,+	1808.9149048589209	140.15120479684182
hsa-miR-22-3p	50	2338	2338	1798.15	139.32	17:hsa;hsa-mir-22,1713955,1713976,-	1798.1475542347605	139.31697143495586
hsa-miR-183-5p	71	2295	2295	1765.08	136.75	7:hsa;hsa-mir-183,129774931,129774952,-	1765.0764058891255	136.7546832520204
hsa-miR-151a-5p	39	2207	2177.5	1697.4	131.51	8:hsa;hsa-mir-151a,140732574,140732594,-	1674.7075702934949	129.75308182190608
hsa-miR-24-3p	81	2179	1103	1675.86	129.84	9:hsa;hsa-mir-24-1,95086064,95086085,+	848.3134098891962	65.7256712971584
hsa-miR-24-3p	77	2152	1076	1655.1	128.23	19:hsa;hsa-mir-24-2,13836336,13836357,-	827.5478051140301	64.11679267066404
hsa-miR-103a-3p	76	2137	1069.17	1643.56	127.34	20:hsa;hsa-mir-103a-2,3917541,3917563,+	822.292312547476	63.709607339267336
hsa-miR-103a-3p	76	2117	1049.17	1628.18	126.15	5:hsa;hsa-mir-103a-1,168560943,168560965,-	806.9103830843899	62.51784539371596
hsa-miR-423-3p	90	2025	2025	1557.42	120.67	17:hsa;hsa-mir-423,30117131,30117153,+	1557.4203581374636	120.66589698707683
hsa-miR-29a-3p	82	1942	1939	1493.59	115.72	7:hsa;hsa-mir-29a,130876788,130876809,-	1491.2780614461935	115.54132062120591
hsa-miR-375-3p	68	1871	1871	1438.98	111.49	2:hsa;hsa-mir-375,219001684,219001705,-	1438.9795012717009	111.48933000633124
hsa-miR-203a-3p	63	1871	1871	1438.98	111.49	14:hsa;hsa-mir-203a,104117469,104117490,+	1438.9795012717009	111.48933000633124
hsa-miR-194-5p	66	1854	1510	1425.9	110.48	11:hsa;hsa-mir-194-2,64891369,64891390,-	1161.3356744629975	89.9780268891289
hsa-miR-28-3p	38	1793	1793	1378.99	106.84	3:hsa;hsa-mir-28,188688834,188688855,+	1378.9899763656654	106.84145841868087
hsa-miR-532-5p	68	1762	1762	1355.15	104.99	X:hsa;hsa-mir-532,50003167,50003188,+	1355.147985697882	104.99422740307624
hsa-let-7d-3p	64	1538	1538	1182.87	91.65	9:hsa;hsa-let-7d,94178895,94178916,+	1182.870375711318	91.64649361290083
hsa-miR-25-3p	39	1203	1203	925.22	71.68	7:hsa;hsa-mir-25,100093611,100093632,-	925.2230572046266	71.68448102491527
hsa-miR-501-3p	53	1125	1123.83	865.23	67.04	X:hsa;hsa-mir-501,50009772,50009793,+	864.3362530799109	66.96708999044107
hsa-miR-9-5p	37	1034	344.67	795.25	61.61	15:hsa;hsa-mir-9-3,89368032,89368054,+	265.0819177471828	20.53803086166869
hsa-miR-9-5p	37	1034	344.67	795.25	61.61	1:hsa;hsa-mir-9-1,156420356,156420378,-	265.0819177471828	20.53803086166869
hsa-miR-9-5p	37	1034	344.67	795.25	61.61	5:hsa;hsa-mir-9-2,88666868,88666890,-	265.0819177471828	20.53803086166869
hsa-miR-500a-3p	43	985	901.83	757.56	58.69	X:hsa;hsa-mir-500a,50008482,50008503,+	693.5968360396556	53.7385323948208
hsa-miR-30c-2-3p	46	929	928.5	714.49	55.36	6:hsa;hsa-mir-30c-2,71377006,71377027,-	714.1060753237704	55.32754832222264
hsa-miR-181a-5p	41	902	451	693.73	53.75	9:hsa;hsa-mir-181a-2,124692480,124692502,+	346.86250939259065	26.874231872183532
hsa-miR-181a-5p	41	902	451	693.73	53.75	1:hsa;hsa-mir-181a-1,198859067,198859089,-	346.86250939259065	26.874231872183532
hsa-miR-27a-3p	55	891	761.67	685.26	53.09	19:hsa;hsa-mir-27a,13836490,13836510,-	585.7951470525276	45.38626742641491
hsa-miR-93-5p	37	851	851	654.5	50.71	7:hsa;hsa-mir-93,100093778,100093800,-	654.5010986543119	50.70947078321105
hsa-miR-186-5p	36	833	833	640.66	49.64	1:hsa;hsa-mir-186,71067645,71067666,-	640.6573621375344	49.63688503221481
hsa-miR-141-3p	45	760	759	584.51	45.29	12:hsa;hsa-mir-141,6964155,6964176,+	583.744223124116	45.227365833674725
hsa-miR-194-5p	25	709	365	545.29	42.25	1:hsa;hsa-mir-194-1,220118171,220118192,-	280.72021270132063	21.749655506312614
hsa-miR-660-5p	28	681	681	523.75	40.58	X:hsa;hsa-mir-660,50013256,50013277,+	523.7546982180804	40.57949424602436
hsa-miR-196a-5p	31	672	436.33	516.83	40.04	12:hsa;hsa-mir-196a-2,53991762,53991783,+	335.58242778632757	26.000273112112524
hsa-miR-140-3p	45	660	660	507.6	39.33	16:hsa;hsa-mir-140,69933142,69933162,+	507.60367228184003	39.328144203195414
hsa-miR-128-3p	33	625	367.5	480.69	37.24	2:hsa;hsa-mir-128-1,135665446,135665466,+	282.64295388420635	21.898625749506536
hsa-miR-29c-3p	38	620	599.67	476.84	36.94	1:hsa;hsa-mir-29c,207801905,207801926,-	461.20151840153034	35.73299566744876
hsa-miR-502-3p	35	608	525.33	467.61	36.23	X:hsa;hsa-mir-502,50014649,50014670,+	404.0320138970605	31.303613769816142
hsa-miR-363-3p	36	601	601	462.23	35.81	X:hsa;hsa-mir-363,134169427,134169448,-	462.22698036573615	35.81244646381885
hsa-miR-652-3p	26	591	591	454.54	35.22	X:hsa;hsa-mir-652,110055389,110055409,+	454.5360156341931	35.21656549104316
hsa-miR-378a-3p	12	584	584	449.15	34.8	5:hsa;hsa-mir-378a,149732867,149732888,+	449.152340322113	34.79944881010018
hsa-miR-128-3p	26	561	303.5	431.46	33.43	3:hsa;hsa-mir-128-2,35744527,35744547,+	233.42077960233098	18.084987523742132
hsa-miR-146b-5p	25	547	547	420.7	32.59	10:hsa;hsa-mir-146b,102436520,102436542,+	420.69577081540376	32.59468921083014
hsa-miR-92b-3p	34	498	498	383.01	29.67	1:hsa;hsa-mir-92b,155195237,155195258,+	383.0100436308429	29.674872444229266
hsa-miR-16-5p	23	489	244.5	376.09	29.14	3:hsa;hsa-mir-16-2,160404754,160404775,+	188.0440876862271	14.569289784365573
hsa-miR-16-5p	23	489	244.5	376.09	29.14	13:hsa;hsa-mir-16-1,50048986,50049007,-	188.0440876862271	14.569289784365573
hsa-miR-1260a	5	482	316.5	370.7	28.72	14:hsa;hsa-mir-1260a,77266231,77266248,+	243.41903375333692	18.859632788350527
hsa-miR-196a-5p	18	471	235.33	362.24	28.07	17:hsa;hsa-mir-196a-1,48632496,48632517,-	180.99403668231267	14.023065559321193
hsa-miR-424-3p	23	465	465	357.63	27.71	X:hsa;hsa-mir-424,134546661,134546681,-	357.6298600167509	27.708465234069497
hsa-miR-891a-5p	27	453	453	348.4	26.99	X:hsa;hsa-mir-891a,146027804,146027825,-	348.4007023388993	26.99340806673867
hsa-miR-200b-5p	24	443	443	340.71	26.4	1:hsa;hsa-mir-200b,1167124,1167145,+	340.70973760735626	26.39752709396298
hsa-miR-29b-3p	31	438	214.67	336.86	26.1	7:hsa;hsa-mir-29b-1,130877509,130877531,-	165.09937623712372	12.79157821558477
hsa-miR-29b-3p	31	438	214.67	336.86	26.1	1:hsa;hsa-mir-29b-2,207802494,207802516,-	165.09937623712372	12.79157821558477
hsa-miR-361-3p	22	436	436	335.33	25.98	X:hsa;hsa-mir-361,85903680,85903702,-	335.32606229527613	25.98041041302
hsa-miR-181b-5p	25	394	207.5	303.02	23.48	9:hsa;hsa-mir-181b-2,124693725,124693747,+	159.58751817951787	12.364530185095527
hsa-miR-361-5p	16	394	394	303.02	23.48	X:hsa;hsa-mir-361,85903641,85903662,-	303.0240104227954	23.47771032736211
hsa-miR-362-5p	28	393	393	302.25	23.42	X:hsa;hsa-mir-362,50008968,50008991,+	302.2549139496411	23.418122230084542
hsa-miR-31-5p	23	385	385	296.1	22.94	9:hsa;hsa-mir-31,21512122,21512142,-	296.10214216440664	22.94141745186399
hsa-miR-1260b	4	380	214.5	292.26	22.64	11:hsa;hsa-mir-1260b,96341447,96341465,+	164.971193491598	12.781646866038509
hsa-miR-574-3p	20	380	380	292.26	22.64	4:hsa;hsa-mir-574,38868092,38868113,+	292.25665979863516	22.643476965476147
hsa-miR-335-5p	15	374	374	287.64	22.29	7:hsa;hsa-mir-335,130496126,130496148,+	287.64208095970935	22.285948381810734
hsa-miR-181b-5p	23	373	186.5	286.87	22.23	1:hsa;hsa-mir-181b-1,198858908,198858930,-	143.4364922432775	11.113180142266582
hsa-miR-135b-5p	16	369	367.67	283.8	21.99	1:hsa;hsa-mir-135b,205448317,205448339,-	282.77113662973204	21.908557099052796
hsa-let-7a-3p	15	364	182	279.95	21.69	9:hsa;hsa-let-7a-1,94176013,94176033,+	139.97555811408316	10.845033704517522
hsa-let-7a-3p	15	364	182	279.95	21.69	22:hsa;hsa-let-7a-3,46112800,46112820,+	139.97555811408316	10.845033704517522
hsa-miR-125b-2-3p	22	357	357	274.57	21.27	21:hsa;hsa-mir-125b-2,16590290,16590311,+	274.5674409160862	21.272950728092063
hsa-miR-152-3p	26	349	349	268.41	20.8	17:hsa;hsa-mir-152,48037214,48037234,-	268.41466913085173	20.796245949871516
hsa-miR-374b-5p	12	348	347	267.65	20.74	X:hsa;hsa-mir-374b,74218557,74218578,-	266.87647618454315	20.677069755316378
hsa-miR-342-3p	21	348	348	267.65	20.74	14:hsa;hsa-mir-342,100109715,100109737,+	267.64557265769747	20.736657852593947
hsa-miR-10a-3p	15	326	326	250.73	19.43	17:hsa;hsa-mir-10a,48579900,48579921,-	250.7254502483028	19.42571971248743
hsa-miR-135a-5p	15	314	164.17	241.5	18.71	12:hsa;hsa-mir-135a-2,97563834,97563856,+	126.26000434283144	9.782379303067547
hsa-miR-196b-5p	18	308	307.33	236.88	18.35	7:hsa;hsa-mir-196b,27169494,27169515,-	236.36898274942246	18.313408563306147
hsa-miR-135a-5p	14	299	149.17	229.96	17.82	3:hsa;hsa-mir-135a-1,52294235,52294257,-	114.72355724551689	8.888557843904016
hsa-miR-200a-5p	16	294	294	226.11	17.52	1:hsa;hsa-mir-200a,1167878,1167899,+	226.1143631073651	17.518900599605228
hsa-miR-320b	17	285	75.94	219.19	16.98	1:hsa;hsa-mir-320b-2,224257080,224257101,-	58.403721225674616	4.525006606120903
hsa-miR-320b	17	285	75.94	219.19	16.98	1:hsa;hsa-mir-320b-1,116671787,116671808,+	58.403721225674616	4.525006606120903
hsa-miR-10b-3p	16	281	281	216.12	16.74	2:hsa;hsa-mir-10b,176150368,176150389,+	216.11610895635914	16.744255334996836
hsa-miR-7-5p	13	266	88.67	204.58	15.85	19:hsa;hsa-mir-7-3,4770700,4770723,+	68.19322061968151	5.283477958611099
hsa-miR-7-5p	13	266	88.67	204.58	15.85	9:hsa;hsa-mir-7-1,83969771,83969794,-	68.19322061968151	5.283477958611099
hsa-miR-7-5p	13	266	88.67	204.58	15.85	15:hsa;hsa-mir-7-2,88611856,88611879,+	68.19322061968151	5.283477958611099
hsa-miR-425-5p	17	265	265	203.81	15.79	3:hsa;hsa-mir-425,49020161,49020183,-	203.8105653858903	15.790845778555735
hsa-miR-148b-3p	22	264	262.5	203.04	15.73	12:hsa;hsa-mir-148b,54337278,54337299,+	201.88782420300456	15.641875535361812
hsa-miR-505-3p	19	262	262	201.5	15.61	X:hsa;hsa-mir-505,139924198,139924219,-	201.5032759664274	15.612081486723028
hsa-miR-95-3p	11	258	258	198.43	15.37	4:hsa;hsa-mir-95,8005349,8005370,-	198.4268900738102	15.373729097612753
hsa-miR-1180-3p	16	250	250	192.27	14.9	17:hsa;hsa-mir-1180,19344546,19344567,-	192.27411828857575	14.897024319392202
hsa-miR-532-3p	10	245	245	188.43	14.6	X:hsa;hsa-mir-532,50003204,50003225,+	188.42863592280423	14.599083833004357
hsa-miR-484	22	244	244	187.66	14.54	16:hsa;hsa-mir-484,15643301,15643322,+	187.65953944964994	14.539495735726788
hsa-miR-5100	2	230	230	176.89	13.71	10:hsa;hsa-mir-5100,42997630,42997651,+	176.8921888254897	13.705262373840826
hsa-miR-320c	19	228	63.19	175.35	13.59	18:hsa;hsa-mir-320c-2,24321716,24321735,+	48.597741192957265	3.765258365831902
hsa-miR-218-5p	12	222	119	170.74	13.23	5:hsa;hsa-mir-218-2,168768170,168768190,-	91.52248030536207	7.0909835760306885
hsa-miR-1-3p	14	218	109	167.66	12.99	20:hsa;hsa-mir-1-1,62554351,62554372,+	83.83151557381903	6.495102603255
hsa-miR-1-3p	14	218	109	167.66	12.99	18:hsa;hsa-mir-1-2,21829056,21829077,-	83.83151557381903	6.495102603255
hsa-let-7b-3p	14	209	209	160.74	12.45	22:hsa;hsa-let-7b,46113745,46113766,+	160.74116288924932	12.45391233101188
hsa-miR-218-5p	11	206	103	158.43	12.28	4:hsa;hsa-mir-218-1,20528299,20528319,+	79.21693673489321	6.137574019589588
hsa-miR-664a-3p	9	204	204	156.9	12.16	1:hsa;hsa-mir-664a,220200586,220200608,-	156.8956805234778	12.155971844624037
hsa-miR-320c	13	201	49.02	154.59	11.98	18:hsa;hsa-mir-320c-1,21683559,21683578,+	37.7022078232713	2.921093654399677
hsa-miR-185-5p	12	191	191	146.9	11.38	22:hsa;hsa-mir-185,20033153,20033174,+	146.89742637247187	11.381326580015642
hsa-miR-374a-5p	11	191	190	146.9	11.38	X:hsa;hsa-mir-374a,74287297,74287318,-	146.12832989931758	11.321738482738073
hsa-miR-17-5p	15	190	176.5	146.13	11.32	13:hsa;hsa-mir-17,91350618,91350640,+	135.74552751173448	10.517299169490894
hsa-miR-340-5p	7	190	190	146.13	11.32	5:hsa;hsa-mir-340,180015318,180015339,-	146.12832989931758	11.321738482738073
hsa-miR-197-3p	7	185	185	142.28	11.02	1:hsa;hsa-mir-197,109598940,109598961,+	142.28284753354606	11.023797996350229
hsa-miR-615-3p	16	183	183	140.74	10.9	12:hsa;hsa-mir-615,54034010,54034031,+	140.74465458723745	10.904621801795091
hsa-miR-181a-2-3p	16	182	182	139.98	10.85	9:hsa;hsa-mir-181a-2,124692518,124692539,+	139.97555811408316	10.845033704517522
hsa-miR-9-3p	13	173	71	133.05	10.31	1:hsa;hsa-mir-9-1,156420395,156420416,-	54.605849593955504	4.230754906707385
hsa-miR-9-3p	13	173	71	133.05	10.31	5:hsa;hsa-mir-9-2,88666905,88666926,-	54.605849593955504	4.230754906707385
hsa-miR-455-3p	9	171	171	131.52	10.19	9:hsa;hsa-mir-455,114209487,114209507,+	131.51549690938583	10.189564634464267
hsa-miR-28-5p	9	163	163	125.36	9.71	3:hsa;hsa-mir-28,188688794,188688815,+	125.3627251241514	9.712859856243716
hsa-miR-99b-3p	17	157	157	120.75	9.36	19:hsa;hsa-mir-99b,51692656,51692677,+	120.74814628522557	9.355331272578303
hsa-miR-143-3p	10	156	156	119.98	9.3	5:hsa;hsa-mir-143,149428978,149428998,+	119.97904981207128	9.295743175300734
hsa-miR-345-5p	10	153	153	117.67	9.12	14:hsa;hsa-mir-345,100307876,100307897,+	117.67176039260836	9.116978883468027
hsa-miR-204-3p	10	152	152	116.9	9.06	9:hsa;hsa-mir-204,70810046,70810066,-	116.90266391945406	9.057390786190458
hsa-miR-874-3p	7	151	151	116.13	9	5:hsa;hsa-mir-874,137647618,137647639,-	116.13356744629976	8.99780268891289
hsa-miR-1307-3p	10	149	149	114.6	8.88	10:hsa;hsa-mir-1307,103394332,103394353,-	114.59537449999115	8.878626494357752
hsa-miR-193a-5p	9	147	147	113.06	8.76	17:hsa;hsa-mir-193a,31560016,31560037,+	113.05718155368255	8.759450299802614
hsa-miR-224-5p	8	145	145	111.52	8.64	X:hsa;hsa-mir-224,151958584,151958608,-	111.51898860737394	8.640274105247476
hsa-miR-339-5p	6	141	141	108.44	8.4	7:hsa;hsa-mir-339,1022947,1022969,-	108.44260271475673	8.401921716137203
hsa-miR-888-5p	8	140	140	107.67	8.34	X:hsa;hsa-mir-888,145994794,145994814,-	107.67350624160242	8.342333618859634
hsa-miR-130b-5p	10	134	134	103.06	7.98	22:hsa;hsa-mir-130b,21653316,21653336,+	103.0589274026766	7.984805035194221
hsa-miR-107	11	130	90.67	99.98	7.75	10:hsa;hsa-mir-107,89592796,89592818,-	69.73141356599014	5.402654153166238
hsa-miR-106b-3p	11	129	129	99.21	7.69	7:hsa;hsa-mir-106b,100094044,100094065,-	99.2134450369051	7.686864548806376
hsa-miR-340-3p	7	114	114	87.68	6.79	5:hsa;hsa-mir-340,180015360,180015381,-	87.67699793959055	6.793043089642844
hsa-miR-96-5p	5	113	113	86.91	6.73	7:hsa;hsa-mir-96,129774700,129774722,-	86.90790146643624	6.733454992365275
hsa-miR-22-5p	9	110	110	84.6	6.55	17:hsa;hsa-mir-22,1713917,1713938,-	84.60061204697334	6.554690700532569
hsa-miR-15b-5p	8	108	108	83.06	6.44	3:hsa;hsa-mir-15b,160404607,160404628,+	83.06241910066473	6.435514505977431
hsa-miR-424-5p	7	107	107	82.29	6.38	X:hsa;hsa-mir-424,134546624,134546645,-	82.29332262751042	6.375926408699862
hsa-miR-598-3p	5	100	100	76.91	5.96	8:hsa;hsa-mir-598,11035266,11035287,-	76.9096473154303	5.958809727756881
hsa-miR-20a-5p	7	98	97.5	75.37	5.84	13:hsa;hsa-mir-20a,91351072,91351094,+	74.98690613254455	5.809839484562959
hsa-miR-205-5p	9	97	97	74.6	5.78	1:hsa;hsa-mir-205,209432166,209432187,+	74.6023578959674	5.780045435924174
hsa-miR-501-5p	8	95	95	73.06	5.66	X:hsa;hsa-mir-501,50009735,50009756,+	73.06416494965879	5.660869241369037
hsa-miR-9-3p	7	93	31	71.53	5.54	15:hsa;hsa-mir-9-3,89368071,89368092,+	23.841990667783392	1.8472310156046328
hsa-miR-450b-5p	6	93	93	71.53	5.54	X:hsa;hsa-mir-450b,134540195,134540216,-	71.52597200335018	5.541693046813899
hsa-miR-146a-5p	7	92	92	70.76	5.48	5:hsa;hsa-mir-146a,160485372,160485393,+	70.75687553019588	5.48210494953633
hsa-miR-16-2-3p	4	88	88	67.68	5.24	3:hsa;hsa-mir-16-2,160404797,160404818,+	67.68048963757867	5.243752560426055
hsa-miR-29c-5p	9	84	84	64.6	5.01	1:hsa;hsa-mir-29c,207801867,207801888,-	64.60410374496145	5.00540017131578
hsa-miR-106b-5p	6	84	84	64.6	5.01	7:hsa;hsa-mir-106b,100094004,100094024,-	64.60410374496145	5.00540017131578
hsa-miR-328-3p	4	84	84	64.6	5.01	16:hsa;hsa-mir-328,67202368,67202389,-	64.60410374496145	5.00540017131578
hsa-miR-126-3p	3	84	84	64.6	5.01	9:hsa;hsa-mir-126,136670653,136670674,+	64.60410374496145	5.00540017131578
hsa-miR-324-3p	5	79	79	60.76	4.71	17:hsa;hsa-mir-324,7223346,7223368,-	60.75862137918994	4.707459684927936
hsa-miR-1468-5p	7	79	79	60.76	4.71	X:hsa;hsa-mir-1468,63786014,63786034,-	60.75862137918994	4.707459684927936
hsa-miR-187-3p	10	78	78	59.99	4.65	18:hsa;hsa-mir-187,35904888,35904909,-	59.98952490603564	4.647871587650367
hsa-miR-877-5p	11	77	77	59.22	4.59	6:hsa;hsa-mir-877,30584332,30584351,+	59.220428432881334	4.588283490372798
hsa-miR-584-5p	10	75	75	57.68	4.47	5:hsa;hsa-mir-584,149062328,149062349,-	57.68223548657273	4.46910729581766
hsa-miR-151b	6	74	44.5	56.91	4.41	14:hsa;hsa-mir-151b,100109478,100109495,-	34.22479305536648	2.6516703288518118
hsa-miR-320d	7	74	22.82	56.91	4.41	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.55188022662856	1.359885505727374
