name	unique reads 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4	32150309_EXO_S4 (mult. map. adj.)	PM32150309_EXO_S4(lib)	32150309_EXO_S4 (total)	coordinateString 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4 (lib)	32150309_EXO_S4 (total)
hsa-miR-140-3p	21	535	535	499.68	29.8	16:hsa;hsa-mir-140,69933142,69933162,+	499.6815114104842	29.801998861842165
hsa-miR-200b-5p	24	532	532	496.88	29.63	1:hsa;hsa-mir-200b,1167124,1167145,+	496.8795590100516	29.63488484953277
hsa-miR-502-3p	22	519	464.83	484.74	28.91	X:hsa;hsa-mir-502,50014649,50014670,+	434.1469580448101	25.893387796161306
hsa-miR-500a-3p	28	510	455.83	476.33	28.41	X:hsa;hsa-mir-500a,50008482,50008503,+	425.74110084351224	25.39204575923312
hsa-miR-95-3p	13	493	493	460.45	27.46	4:hsa;hsa-mir-95,8005349,8005370,-	460.4541778044275	27.462402689510633
hsa-miR-93-5p	17	462	462	431.5	25.74	7:hsa;hsa-mir-93,100093778,100093800,-	431.50066966662376	25.735557895646878
hsa-miR-141-3p	16	452	451.5	422.16	25.18	12:hsa;hsa-mir-141,6964155,6964176,+	421.69383626510955	25.150658852563996
hsa-miR-378a-3p	11	433	433	404.42	24.12	5:hsa;hsa-mir-378a,149732867,149732888,+	404.41512979577504	24.120122443322725
hsa-miR-9-5p	16	423	141	395.08	23.56	1:hsa;hsa-mir-9-1,156420356,156420378,-	131.69176282033328	7.854358578541583
hsa-miR-9-5p	16	423	141	395.08	23.56	15:hsa;hsa-mir-9-3,89368032,89368054,+	131.69176282033328	7.854358578541583
hsa-miR-9-5p	16	423	141	395.08	23.56	5:hsa;hsa-mir-9-2,88666868,88666890,-	131.69176282033328	7.854358578541583
hsa-miR-28-5p	8	390	390	364.25	21.72	3:hsa;hsa-mir-28,188688794,188688815,+	364.2538120562408	21.724821600221393
hsa-miR-320b	22	381	120.48	355.85	21.22	1:hsa;hsa-mir-320b-2,224257080,224257101,-	112.52507413832623	6.711219156244215
hsa-miR-16-5p	24	368	184	343.71	20.5	13:hsa;hsa-mir-16-1,50048986,50049007,-	171.85308055986746	10.249659421642914
hsa-miR-16-5p	24	368	184	343.71	20.5	3:hsa;hsa-mir-16-2,160404754,160404775,+	171.85308055986746	10.249659421642914
hsa-miR-320b	20	354	106.98	330.63	19.72	1:hsa;hsa-mir-320b-1,116671787,116671808,+	99.91628833637944	5.959206100851936
hsa-miR-361-3p	23	343	343	320.36	19.11	X:hsa;hsa-mir-361,85903680,85903702,-	320.3565577827964	19.106702074040864
hsa-miR-432-5p	20	337	337	314.75	18.77	14:hsa;hsa-mir-432,100884496,100884518,+	314.7526529819312	18.772474049422073
hsa-miR-652-3p	14	317	317	296.07	17.66	X:hsa;hsa-mir-652,110055389,110055409,+	296.07297031238033	17.658380634026106
hsa-miR-196b-5p	14	308	306.83	287.67	17.16	7:hsa;hsa-mir-196b,27169494,27169515,-	286.57746495535866	17.092049814533155
hsa-miR-31-5p	15	297	297	277.39	16.54	9:hsa;hsa-mir-31,21512122,21512142,-	277.39328764282953	16.544287218630135
hsa-miR-660-5p	14	296	296	276.46	16.49	X:hsa;hsa-mir-660,50013256,50013277,+	276.459303509352	16.48858254786034
hsa-miR-484	18	289	289	269.92	16.1	16:hsa;hsa-mir-484,15643301,15643322,+	269.92141457500924	16.09864985247175
hsa-miR-335-5p	11	282	282	263.38	15.71	7:hsa;hsa-mir-335,130496126,130496148,+	263.38352564066645	15.70871715708316
hsa-miR-99b-3p	14	275	275	256.85	15.32	19:hsa;hsa-mir-99b,51692656,51692677,+	256.84563670632366	15.318784461694571
hsa-miR-505-3p	16	269	269	251.24	14.98	X:hsa;hsa-mir-505,139924198,139924219,-	251.2417319054584	14.98455643707578
hsa-miR-493-5p	14	268	268	250.31	14.93	14:hsa;hsa-mir-493,100869075,100869096,+	250.30774777198087	14.928851766305982
hsa-miR-29c-3p	11	260	228	242.84	14.48	1:hsa;hsa-mir-29c,207801905,207801926,-	212.94838243287924	12.700664935514045
hsa-miR-181b-5p	14	249	124.5	232.56	13.87	9:hsa;hsa-mir-181b-2,124693725,124693747,+	116.2810246179538	6.935231510839905
hsa-miR-106b-3p	18	249	249	232.56	13.87	7:hsa;hsa-mir-106b,100094044,100094065,-	232.5620492359076	13.87046302167981
hsa-miR-181b-5p	14	249	124.5	232.56	13.87	1:hsa;hsa-mir-181b-1,198858908,198858930,-	116.2810246179538	6.935231510839905
hsa-miR-487b-3p	14	246	246	229.76	13.7	14:hsa;hsa-mir-487b,101046505,101046526,+	229.76009683547497	13.703349009370417
hsa-miR-574-3p	9	235	235	219.49	13.09	4:hsa;hsa-mir-574,38868092,38868113,+	219.48627136722203	13.090597630902634
hsa-miR-361-5p	6	224	224	209.21	12.48	X:hsa;hsa-mir-361,85903641,85903662,-	209.2124458989691	12.477846252434851
hsa-miR-409-3p	10	222	222	207.34	12.37	14:hsa;hsa-mir-409,101065346,101065367,+	207.344477632014	12.366436910895255
hsa-miR-320c	10	222	73.48	207.34	12.37	18:hsa;hsa-mir-320c-2,24321716,24321735,+	68.62781986488187	4.093099630063691
hsa-miR-363-3p	16	219	219	204.54	12.2	X:hsa;hsa-mir-363,134169427,134169448,-	204.54252523158138	12.199322898585859
hsa-miR-205-5p	9	211	211	197.07	11.75	1:hsa;hsa-mir-205,209432166,209432187,+	197.07065216376105	11.75368553242747
hsa-miR-181a-2-3p	11	211	211	197.07	11.75	9:hsa;hsa-mir-181a-2,124692518,124692539,+	197.07065216376105	11.75368553242747
hsa-miR-135a-5p	6	209	104.5	195.2	11.64	3:hsa;hsa-mir-135a-1,52294235,52294257,-	97.60134194840299	5.821138095443937
hsa-miR-135a-5p	6	209	104.5	195.2	11.64	12:hsa;hsa-mir-135a-2,97563834,97563856,+	97.60134194840299	5.821138095443937
hsa-miR-200a-5p	12	200	200	186.8	11.14	1:hsa;hsa-mir-200a,1167878,1167899,+	186.79682669550812	11.140934153959687
hsa-miR-204-3p	9	199	199	185.86	11.09	9:hsa;hsa-mir-204,70810046,70810066,-	185.86284256203058	11.08522948318989
hsa-miR-877-5p	7	193	193	180.26	10.75	6:hsa;hsa-mir-877,30584332,30584351,+	180.25893776116533	10.7510014585711
hsa-let-7a-3p	10	189	94.5	176.52	10.53	22:hsa;hsa-let-7a-3,46112800,46112820,+	88.26150061362759	5.264091387745952
hsa-let-7a-3p	10	189	94.5	176.52	10.53	9:hsa;hsa-let-7a-1,94176013,94176033,+	88.26150061362759	5.264091387745952
hsa-miR-424-3p	11	188	188	175.59	10.47	X:hsa;hsa-mir-424,134546661,134546681,-	175.5890170937776	10.472478104722107
hsa-miR-5100	3	186	186	173.72	10.36	10:hsa;hsa-mir-5100,42997630,42997651,+	173.72104882682254	10.36106876318251
hsa-miR-193a-5p	11	185	185	172.79	10.31	17:hsa;hsa-mir-193a,31560016,31560037,+	172.787064693345	10.305364092412711
hsa-miR-328-3p	12	182	182	169.99	10.14	16:hsa;hsa-mir-328,67202368,67202389,-	169.9851122929124	10.138250080103315
hsa-miR-224-5p	12	182	182	169.99	10.14	X:hsa;hsa-mir-224,151958584,151958608,-	169.9851122929124	10.138250080103315
hsa-miR-29b-3p	6	176	79.83	164.38	9.8	1:hsa;hsa-mir-29b-2,207802494,207802516,-	74.56306665595699	4.447089549788909
hsa-miR-29b-3p	6	176	79.83	164.38	9.8	7:hsa;hsa-mir-29b-1,130877509,130877531,-	74.56306665595699	4.447089549788909
hsa-miR-7-5p	7	167	55.67	155.98	9.3	15:hsa;hsa-mir-7-2,88611856,88611879,+	51.99178343024976	3.10089333951878
hsa-miR-7-5p	7	167	55.67	155.98	9.3	9:hsa;hsa-mir-7-1,83969771,83969794,-	51.99178343024976	3.10089333951878
hsa-miR-7-5p	7	167	55.67	155.98	9.3	19:hsa;hsa-mir-7-3,4770700,4770723,+	51.99178343024976	3.10089333951878
hsa-miR-10a-3p	9	162	162	151.31	9.02	17:hsa;hsa-mir-10a,48579900,48579921,-	151.30542962336156	9.024156664707347
hsa-miR-152-3p	11	160	160	149.44	8.91	17:hsa;hsa-mir-152,48037214,48037234,-	149.4374613564065	8.91274732316775
hsa-miR-374a-3p	8	159	159	148.5	8.86	X:hsa;hsa-mir-374a,74287327,74287348,-	148.50347722292895	8.857042652397952
hsa-miR-345-5p	9	151	151	141.03	8.41	14:hsa;hsa-mir-345,100307876,100307897,+	141.03160415510862	8.411405286239564
hsa-miR-425-5p	8	150	150	140.1	8.36	3:hsa;hsa-mir-425,49020161,49020183,-	140.0976200216311	8.355700615469766
hsa-miR-615-3p	10	148	148	138.23	8.24	12:hsa;hsa-mir-615,54034010,54034031,+	138.229651754676	8.24429127393017
hsa-miR-127-3p	8	145	145	135.43	8.08	14:hsa;hsa-mir-127,100883035,100883056,+	135.42769935424337	8.077177261620774
hsa-miR-320c	6	136	25.98	127.02	7.58	18:hsa;hsa-mir-320c-1,21683559,21683578,+	24.263573524698675	1.4471277684982635
hsa-miR-10b-3p	9	133	133	124.22	7.41	2:hsa;hsa-mir-10b,176150368,176150389,+	124.2198897525129	7.408721212383193
hsa-miR-664a-3p	12	132	132	123.29	7.35	1:hsa;hsa-mir-664a,220200586,220200608,-	123.28590561903535	7.353016541613394
hsa-miR-148b-3p	8	131	131	122.35	7.3	12:hsa;hsa-mir-148b,54337278,54337299,+	122.35192148555781	7.297311870843596
hsa-miR-218-5p	7	128	64	119.55	7.13	5:hsa;hsa-mir-218-2,168768170,168768190,-	59.7749845425626	3.5650989292671
hsa-miR-135b-5p	9	128	128	119.55	7.13	1:hsa;hsa-mir-135b,205448317,205448339,-	119.5499690851252	7.1301978585342
hsa-miR-218-5p	7	128	64	119.55	7.13	4:hsa;hsa-mir-218-1,20528299,20528319,+	59.7749845425626	3.5650989292671
hsa-miR-374a-5p	8	128	128	119.55	7.13	X:hsa;hsa-mir-374a,74287297,74287318,-	119.5499690851252	7.1301978585342
hsa-miR-197-3p	4	127	127	118.62	7.07	1:hsa;hsa-mir-197,109598940,109598961,+	118.61598495164765	7.074493187764402
hsa-miR-532-3p	7	121	121	113.01	6.74	X:hsa;hsa-mir-532,50003204,50003225,+	113.01208015078241	6.740265163145612
hsa-miR-769-5p	6	116	116	108.34	6.46	19:hsa;hsa-mir-769,46018961,46018982,+	108.34215948339471	6.461741809296619
hsa-miR-501-5p	9	111	111	103.67	6.18	X:hsa;hsa-mir-501,50009735,50009756,+	103.672238816007	6.183218455447627
hsa-miR-151b	7	109	55.5	101.8	6.07	14:hsa;hsa-mir-151b,100109478,100109495,-	51.8361194080035	3.0916092277238136
hsa-miR-194-3p	7	108	108	100.87	6.02	11:hsa;hsa-mir-194-2,64891405,64891426,-	100.87028641557438	6.016104443138231
hsa-miR-323a-3p	6	108	108	100.87	6.02	14:hsa;hsa-mir-323a,101025782,101025802,+	100.87028641557438	6.016104443138231
hsa-miR-107	8	107	92.33	99.94	5.96	10:hsa;hsa-mir-107,89592796,89592818,-	86.23786832442624	5.143397934411389
hsa-miR-1307-3p	6	103	103	96.2	5.74	10:hsa;hsa-mir-1307,103394332,103394353,-	96.20036574818668	5.73758108928924
hsa-miR-335-3p	4	103	103	96.2	5.74	7:hsa;hsa-mir-335,130496162,130496183,+	96.20036574818668	5.73758108928924
hsa-miR-340-5p	6	100	100	93.4	5.57	5:hsa;hsa-mir-340,180015318,180015339,-	93.39841334775406	5.570467076979844
hsa-miR-379-5p	7	98	98	91.53	5.46	14:hsa;hsa-mir-379,101022071,101022091,+	91.53044508079897	5.459057735440247
hsa-miR-664a-5p	6	98	98	91.53	5.46	1:hsa;hsa-mir-664a,220200548,220200571,-	91.53044508079897	5.459057735440247
hsa-miR-374b-5p	7	95	95	88.73	5.29	X:hsa;hsa-mir-374b,74218557,74218578,-	88.72849268036636	5.291943723130852
hsa-miR-324-3p	4	93	93	86.86	5.18	17:hsa;hsa-mir-324,7223346,7223368,-	86.86052441341127	5.180534381591255
hsa-miR-146a-5p	10	92	92	85.93	5.12	5:hsa;hsa-mir-146a,160485372,160485393,+	85.92654027993373	5.124829710821457
hsa-miR-17-5p	5	91	91	84.99	5.07	13:hsa;hsa-mir-17,91350618,91350640,+	84.9925561464562	5.069125040051658
hsa-miR-125b-2-3p	6	91	91	84.99	5.07	21:hsa;hsa-mir-125b-2,16590290,16590311,+	84.9925561464562	5.069125040051658
hsa-miR-320d	4	90	31.93	84.06	5.01	13:hsa;hsa-mir-320d-1,40727857,40727875,-	29.820779118890048	1.7785705595785646
hsa-miR-320d	3	89	30.93	83.12	4.96	X:hsa;hsa-mir-320d-2,140926201,140926219,-	28.886794985412507	1.7228658888087662
hsa-miR-193b-5p	3	88	88	82.19	4.9	16:hsa;hsa-mir-193b,14303980,14304001,+	82.19060374602357	4.902011027742263
hsa-miR-193b-3p	3	88	88	82.19	4.9	16:hsa;hsa-mir-193b,14304017,14304038,+	82.19060374602357	4.902011027742263
hsa-let-7b-3p	7	86	86	80.32	4.79	22:hsa;hsa-let-7b,46113745,46113766,+	80.3226354790685	4.790601686202666
hsa-miR-455-3p	4	77	77	71.92	4.29	9:hsa;hsa-mir-455,114209487,114209507,+	71.91677827777062	4.28925964927448
hsa-miR-23b-5p	5	76	76	70.98	4.23	9:hsa;hsa-mir-23b,95085227,95085248,+	70.98279414429308	4.2335549785046815
hsa-miR-362-5p	6	75	75	70.05	4.18	X:hsa;hsa-mir-362,50008968,50008991,+	70.04881001081554	4.177850307734883
hsa-miR-891a-5p	5	75	75	70.05	4.18	X:hsa;hsa-mir-891a,146027804,146027825,-	70.04881001081554	4.177850307734883
hsa-miR-494-3p	4	74	74	69.11	4.12	14:hsa;hsa-mir-494,101029681,101029702,+	69.114825877338	4.122145636965085
hsa-miR-584-5p	3	74	74	69.11	4.12	5:hsa;hsa-mir-584,149062328,149062349,-	69.114825877338	4.122145636965085
hsa-miR-1180-3p	6	73	73	68.18	4.07	17:hsa;hsa-mir-1180,19344546,19344567,-	68.18084174386046	4.0664409661952865
hsa-miR-331-3p	6	72	72	67.25	4.01	12:hsa;hsa-mir-331,95308480,95308500,+	67.24685761038292	4.010736295425487
hsa-miR-450b-5p	4	72	72	67.25	4.01	X:hsa;hsa-mir-450b,134540195,134540216,-	67.24685761038292	4.010736295425487
hsa-miR-149-5p	5	71	71	66.31	3.96	2:hsa;hsa-mir-149,240456015,240456037,+	66.31287347690538	3.9550316246556894
hsa-miR-190a-5p	3	70	70	65.38	3.9	15:hsa;hsa-mir-190a,62823971,62823992,+	65.37888934342784	3.899326953885891
hsa-miR-744-5p	5	70	70	65.38	3.9	17:hsa;hsa-mir-744,12081909,12081930,+	65.37888934342784	3.899326953885891
hsa-miR-1468-5p	6	69	69	64.44	3.84	X:hsa;hsa-mir-1468,63786014,63786034,-	64.44490520995029	3.843622283116092
hsa-miR-125a-3p	2	69	69	64.44	3.84	19:hsa;hsa-mir-125a,51693306,51693327,+	64.44490520995029	3.843622283116092
hsa-miR-339-5p	3	67	67	62.58	3.73	7:hsa;hsa-mir-339,1022947,1022969,-	62.57693694299522	3.7322129415764955
