name	unique reads 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22	32151988_EXO_S22 (mult. map. adj.)	PM32151988_EXO_S22(lib)	32151988_EXO_S22 (total)	coordinateString 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22 (lib)	32151988_EXO_S22 (total)
hsa-miR-224-5p	47	1150	1150	406.44	65.95	X:hsa;hsa-mir-224,151958584,151958608,-	406.4419996663641	65.95142820685236
hsa-miR-146b-5p	43	1131	1130	399.73	64.86	10:hsa;hsa-mir-146b,102436520,102436542,+	399.37344315042736	64.80444684673319
hsa-miR-29b-3p	45	1122	545	396.55	64.35	1:hsa;hsa-mir-29b-2,207802494,207802516,-	192.6181650592769	31.25524206324742
hsa-miR-29b-3p	45	1122	545	396.55	64.35	7:hsa;hsa-mir-29b-1,130877509,130877531,-	192.6181650592769	31.25524206324742
hsa-miR-135b-5p	36	1112	1109.33	393.01	63.77	1:hsa;hsa-mir-135b,205448317,205448339,-	392.06926808395934	63.61923277461003
hsa-miR-95-3p	41	1084	1084	383.12	62.17	4:hsa;hsa-mir-95,8005349,8005370,-	383.1157631637728	62.16638971845909
hsa-miR-29c-3p	56	1021	973.5	360.85	58.55	1:hsa;hsa-mir-29c,207801905,207801926,-	344.06198841322214	55.82931770380067
hsa-miR-891a-5p	45	1001	1001	353.78	57.41	X:hsa;hsa-mir-891a,146027804,146027825,-	353.7812536226352	57.406417073964526
hsa-miR-10a-3p	42	981	981	346.71	56.26	17:hsa;hsa-mir-10a,48579900,48579921,-	346.71269710669844	56.259435713845356
hsa-miR-342-3p	48	962	962	340	55.17	14:hsa;hsa-mir-342,100109715,100109737,+	339.9975684165585	55.16980342173214
hsa-miR-374b-5p	39	935	931	330.46	53.62	X:hsa;hsa-mir-374b,74218557,74218578,-	329.0413058168565	53.39198231354742
hsa-miR-148b-3p	43	925	923	326.92	53.05	12:hsa;hsa-mir-148b,54337278,54337299,+	326.2138832104818	52.933189769499755
hsa-miR-320b	44	923	294.73	326.21	52.93	1:hsa;hsa-mir-320b-2,224257080,224257101,-	104.16696118985483	16.90268197695619
hsa-miR-320b	43	912	283.73	322.33	52.3	1:hsa;hsa-mir-320b-1,116671787,116671808,+	100.2792551060896	16.27184222889064
hsa-miR-505-3p	55	910	910	321.62	52.19	X:hsa;hsa-mir-505,139924198,139924219,-	321.6193214751229	52.1876518854223
hsa-miR-484	51	896	896	316.67	51.38	16:hsa;hsa-mir-484,15643301,15643322,+	316.67133191396715	51.38476493333888
hsa-miR-363-3p	42	857	857	302.89	49.15	X:hsa;hsa-mir-363,134169427,134169448,-	302.8876467078905	49.14815128110649
hsa-miR-196a-5p	37	841	518.83	297.23	48.23	12:hsa;hsa-mir-196a-2,53991762,53991783,+	183.37013695092628	29.7546081170915
hsa-miR-339-5p	18	804	804	284.16	46.11	7:hsa;hsa-mir-339,1022947,1022969,-	284.15597194065805	46.10865067679069
hsa-miR-378a-3p	19	792	783	279.91	45.42	5:hsa;hsa-mir-378a,149732867,149732888,+	276.73398759892444	44.904320248665556
hsa-miR-200a-5p	40	769	769	271.79	44.1	1:hsa;hsa-mir-200a,1167878,1167899,+	271.7859980377687	44.10143329658214
hsa-miR-574-3p	39	733	733	259.06	42.04	4:hsa;hsa-mir-574,38868092,38868113,+	259.0625963090825	42.03686684836763
hsa-miR-584-5p	38	725	725	256.24	41.58	5:hsa;hsa-mir-584,149062328,149062349,-	256.2351737027078	41.57807430431996
hsa-miR-196b-5p	37	704	703.33	248.81	40.37	7:hsa;hsa-mir-196b,27169494,27169515,-	248.57757081044298	40.33551116419086
hsa-miR-149-5p	32	679	679	239.98	38.94	2:hsa;hsa-mir-149,240456015,240456037,+	239.97749371605323	38.94001717604587
hsa-miR-181b-5p	42	675	349.67	238.56	38.71	9:hsa;hsa-mir-181b-2,124693725,124693747,+	123.5819297536278	20.05305744608351
hsa-miR-143-3p	23	674	674	238.21	38.65	5:hsa;hsa-mir-143,149428978,149428998,+	238.21035458706905	38.653271836016074
hsa-miR-375-3p	26	666	666	235.38	38.19	2:hsa;hsa-mir-375,219001684,219001705,-	235.38293198069434	38.194479291968406
hsa-miR-184	10	662	662	233.97	37.97	15:hsa;hsa-mir-184,79209840,79209861,+	233.969220677507	37.96508301994457
hsa-miR-181b-5p	38	650	324.67	229.73	37.28	1:hsa;hsa-mir-181b-1,198858908,198858930,-	114.74623410870684	18.619330745934548
hsa-miR-340-5p	23	647	647	228.67	37.1	5:hsa;hsa-mir-340,180015318,180015339,-	228.66780329055442	37.10484699985519
hsa-miR-196a-5p	26	645	322.83	227.96	36.99	17:hsa;hsa-mir-196a-1,48632496,48632517,-	114.09828309474598	18.514190787923624
hsa-miR-9-3p	23	639	232.33	225.84	36.65	5:hsa;hsa-mir-9-2,88666905,88666926,-	82.11306486013213	13.324100133384377
hsa-miR-9-3p	23	639	232.33	225.84	36.65	1:hsa;hsa-mir-9-1,156420395,156420416,-	82.11306486013213	13.324100133384377
hsa-miR-374a-5p	28	621	620.5	219.48	35.61	X:hsa;hsa-mir-374a,74287297,74287318,-	219.3019659069382	35.58509669769729
hsa-miR-362-5p	27	620	620	219.13	35.56	X:hsa;hsa-mir-362,50008968,50008991,+	219.1252519940398	35.556422163694315
hsa-let-7a-3p	22	608	304	214.88	34.87	9:hsa;hsa-let-7a-1,94176013,94176033,+	107.44205904223885	17.434116673811406
hsa-let-7a-3p	22	608	304	214.88	34.87	22:hsa;hsa-let-7a-3,46112800,46112820,+	107.44205904223885	17.434116673811406
hsa-miR-10b-3p	30	604	604	213.47	34.64	2:hsa;hsa-mir-10b,176150368,176150389,+	213.47040678129036	34.63883707559898
hsa-miR-3613-5p	14	596	596	210.64	34.18	13:hsa;hsa-mir-3613,49996430,49996451,-	210.64298417491565	34.1800445315513
hsa-miR-660-5p	28	540	540	190.85	30.97	X:hsa;hsa-mir-660,50013256,50013277,+	190.8510259302927	30.968496723217626
hsa-miR-197-3p	10	536	536	189.44	30.74	1:hsa;hsa-mir-197,109598940,109598961,+	189.43731462710537	30.739100451193792
hsa-miR-152-3p	25	530	530	187.32	30.4	17:hsa;hsa-mir-152,48037214,48037234,-	187.31674767232434	30.39500604315804
hsa-miR-9-3p	18	523	174.33	184.84	29.99	15:hsa;hsa-mir-9-3,89368071,89368092,+	61.6142509639155	9.99785418903878
hsa-miR-181a-2-3p	26	516	516	182.37	29.59	9:hsa;hsa-mir-181a-2,124692518,124692539,+	182.3687581111686	29.592119091074622
hsa-miR-185-5p	16	492	492	173.89	28.22	22:hsa;hsa-mir-185,20033153,20033174,+	173.88649029204447	28.215741458931614
hsa-miR-7-5p	26	487	162.33	172.12	27.93	19:hsa;hsa-mir-7-3,4770700,4770723,+	57.37311705435349	9.309665372967284
hsa-miR-7-5p	26	487	162.33	172.12	27.93	15:hsa;hsa-mir-7-2,88611856,88611879,+	57.37311705435349	9.309665372967284
hsa-miR-7-5p	26	487	162.33	172.12	27.93	9:hsa;hsa-mir-7-1,83969771,83969794,-	57.37311705435349	9.309665372967284
hsa-miR-15b-5p	20	486	486	171.77	27.87	3:hsa;hsa-mir-15b,160404607,160404628,+	171.76592333726344	27.871647050895863
hsa-miR-598-3p	25	478	478	168.94	27.41	8:hsa;hsa-mir-598,11035266,11035287,-	168.93850073088873	27.412854506848195
hsa-miR-194-5p	17	473	236.5	167.17	27.13	1:hsa;hsa-mir-194-1,220118171,220118192,-	83.58568080095228	13.563054583409201
hsa-miR-106b-3p	26	468	468	165.4	26.84	7:hsa;hsa-mir-106b,100094044,100094065,-	165.40422247292034	26.83936382678861
hsa-miR-151b	15	444	236	156.92	25.46	14:hsa;hsa-mir-151b,100109478,100109495,-	83.40896688805385	13.534380049406222
hsa-miR-888-5p	24	432	432	152.68	24.77	X:hsa;hsa-mir-888,145994794,145994814,-	152.68082074423418	24.7747973785741
hsa-miR-106b-5p	25	431	431	152.33	24.72	7:hsa;hsa-mir-106b,100094004,100094024,-	152.32739291843734	24.71744831056814
hsa-miR-664a-3p	23	429	429	151.62	24.6	1:hsa;hsa-mir-664a,220200586,220200608,-	151.62053726684366	24.602750174556224
hsa-miR-340-3p	25	424	424	149.85	24.32	5:hsa;hsa-mir-340,180015360,180015381,-	149.85339813785947	24.31600483452643
hsa-miR-22-5p	20	399	399	141.02	22.88	17:hsa;hsa-mir-22,1713917,1713938,-	141.0177024929385	22.88227813437747
hsa-miR-320c	23	392	108.07	138.54	22.48	18:hsa;hsa-mir-320c-2,24321716,24321735,+	38.19376704111167	6.197522615843923
hsa-miR-532-3p	21	381	381	134.66	21.85	X:hsa;hsa-mir-532,50003204,50003225,+	134.65600162859542	21.849994910270215
hsa-miR-193a-5p	14	373	373	131.83	21.39	17:hsa;hsa-mir-193a,31560016,31560037,+	131.8285790222207	21.391202366222547
hsa-miR-345-5p	26	371	371	131.12	21.28	14:hsa;hsa-mir-345,100307876,100307897,+	131.12172337062702	21.27650423021063
hsa-miR-125b-2-3p	23	367	367	129.71	21.05	21:hsa;hsa-mir-125b-2,16590290,16590311,+	129.70801206743968	21.047107958186796
hsa-miR-335-5p	15	362	362	127.94	20.76	7:hsa;hsa-mir-335,130496126,130496148,+	127.94087293845548	20.760362618157
hsa-let-7b-3p	20	362	362	127.94	20.76	22:hsa;hsa-let-7b,46113745,46113766,+	127.94087293845548	20.760362618157
hsa-miR-877-5p	27	350	350	123.7	20.07	6:hsa;hsa-mir-877,30584332,30584351,+	123.69973902889342	20.072173802085498
hsa-miR-331-3p	16	334	334	118.04	19.15	12:hsa;hsa-mir-331,95308480,95308500,+	118.04489381614401	19.15458871399016
hsa-miR-204-3p	16	333	333	117.69	19.1	9:hsa;hsa-mir-204,70810046,70810066,-	117.69146599034717	19.097239645984203
hsa-miR-1301-3p	25	329	329	116.28	18.87	2:hsa;hsa-mir-1301,25328687,25328710,-	116.27775468715981	18.86784337396037
hsa-miR-320c	16	328	81.9	115.92	18.81	18:hsa;hsa-mir-320c-1,21683559,21683578,+	28.945738932761063	4.696888669688007
hsa-miR-20a-5p	15	304	303.5	107.44	17.43	13:hsa;hsa-mir-20a,91351072,91351094,+	107.26534512934045	17.405442139808425
hsa-miR-130b-5p	12	291	291	102.85	16.69	22:hsa;hsa-mir-130b,21653316,21653336,+	102.84749730687996	16.688578789733942
hsa-miR-1180-3p	19	290	290	102.49	16.63	17:hsa;hsa-mir-1180,19344546,19344567,-	102.49406948108312	16.631229721727983
hsa-miR-132-3p	19	281	281	99.31	16.12	17:hsa;hsa-mir-132,2049966,2049987,-	99.31321904891158	16.115088109674357
hsa-miR-328-3p	15	277	277	97.9	15.89	16:hsa;hsa-mir-328,67202368,67202389,-	97.89950774572422	15.885691837650523
hsa-miR-99b-3p	19	271	271	95.78	15.54	19:hsa;hsa-mir-99b,51692656,51692677,+	95.7789407909432	15.541597429614772
hsa-miR-424-3p	10	266	266	94.01	15.25	X:hsa;hsa-mir-424,134546661,134546681,-	94.011801661959	15.254852089584979
hsa-miR-664a-5p	12	265	265	93.66	15.2	1:hsa;hsa-mir-664a,220200548,220200571,-	93.65837383616217	15.19750302157902
hsa-miR-98-3p	13	260	260	91.89	14.91	X:hsa;hsa-mir-98,53556302,53556323,-	91.89123470717797	14.910757681549228
hsa-miR-874-3p	16	256	256	90.48	14.68	5:hsa;hsa-mir-874,137647618,137647639,-	90.47752340399062	14.681361409525394
hsa-miR-125a-3p	16	244	244	86.24	13.99	19:hsa;hsa-mir-125a,51693306,51693327,+	86.23638949442856	13.99317259345389
hsa-miR-450b-5p	6	239	239	84.47	13.71	X:hsa;hsa-mir-450b,134540195,134540216,-	84.46925036544437	13.706427253424097
hsa-miR-934	14	236	236	83.41	13.53	X:hsa;hsa-mir-934,136550892,136550913,+	83.40896688805385	13.534380049406222
hsa-miR-374a-3p	10	234	234	82.7	13.42	X:hsa;hsa-mir-374a,74287327,74287348,-	82.70211123646017	13.419681913394305
hsa-miR-1307-3p	12	231	231	81.64	13.25	10:hsa;hsa-mir-1307,103394332,103394353,-	81.64182775906966	13.24763470937643
hsa-miR-455-3p	15	231	231	81.64	13.25	9:hsa;hsa-mir-455,114209487,114209507,+	81.64182775906966	13.24763470937643
hsa-miR-2110	14	227	227	80.23	13.02	10:hsa;hsa-mir-2110,114174112,114174133,-	80.2281164558823	13.018238437352595
hsa-miR-421	15	226	226	79.87	12.96	X:hsa;hsa-mir-421,74218424,74218446,-	79.87468863008547	12.960889369346637
hsa-miR-107	20	214	94	75.63	12.27	10:hsa;hsa-mir-107,89592796,89592818,-	33.2222156249028	5.390812392560105
hsa-miR-16-2-3p	17	213	213	75.28	12.22	3:hsa;hsa-mir-16-2,160404797,160404818,+	75.28012689472656	12.215351485269174
hsa-miR-19b-3p	6	204	101.83	72.1	11.7	X:hsa;hsa-mir-19b-2,134169732,134169754,-	35.990733593644705	5.84004675860678
hsa-miR-19b-3p	6	204	101.83	72.1	11.7	13:hsa;hsa-mir-19b-1,91351245,91351267,+	35.990733593644705	5.84004675860678
hsa-miR-29c-5p	19	199	199	70.33	11.41	1:hsa;hsa-mir-29c,207801867,207801888,-	70.33213733357083	11.412464533185755
