name	unique reads 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23	32152030_EXO_S23 (mult. map. adj.)	PM32152030_EXO_S23(lib)	32152030_EXO_S23 (total)	coordinateString 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23 (lib)	32152030_EXO_S23 (total)
hsa-miR-103a-3p	19	292	141.83	3219.69	14.09	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1563.90126288243	6.843103918716727
hsa-miR-429	16	290	290	3197.64	13.99	1:hsa;hsa-mir-429,1169055,1169076,+	3197.6359546597278	13.99177534496722
hsa-miR-24-3p	19	289	144.5	3186.61	13.94	19:hsa;hsa-mir-24-2,13836336,13836357,-	1593.3048118907952	6.971763921888839
hsa-miR-24-3p	19	289	144.5	3186.61	13.94	9:hsa;hsa-mir-24-1,95086064,95086085,+	1593.3048118907952	6.971763921888839
hsa-miR-99a-5p	23	283	282.5	3120.45	13.65	21:hsa;hsa-mir-99a,16539101,16539122,+	3114.9384730737	13.629919086045653
hsa-miR-148a-3p	25	276	275.5	3043.27	13.32	7:hsa;hsa-mir-148a,25949962,25949983,-	3037.7541569267414	13.292186577718859
hsa-miR-100-5p	18	272	271.5	2999.16	13.12	11:hsa;hsa-mir-100,122152241,122152262,-	2993.648833414193	13.099196572960691
hsa-let-7d-5p	19	270	255	2977.11	13.03	9:hsa;hsa-let-7d,94178841,94178862,+	2811.7143739249327	12.303112803333246
hsa-let-7i-5p	20	259	254	2855.82	12.5	12:hsa;hsa-let-7i,62603691,62603712,+	2800.688043046796	12.254865302143703
hsa-miR-423-5p	15	247	247	2723.5	11.92	17:hsa;hsa-mir-423,30117095,30117117,+	2723.503726899837	11.917132793816908
hsa-miR-29a-3p	31	244	244	2690.42	11.77	7:hsa;hsa-mir-29a,130876788,130876809,-	2690.424734265426	11.772390290248282
hsa-miR-101-3p	15	217	108.5	2392.71	10.47	9:hsa;hsa-mir-101-2,4850345,4850365,+	1196.3569002778636	5.234853879065322
hsa-miR-101-3p	15	217	108.5	2392.71	10.47	1:hsa;hsa-mir-101-1,65058480,65058500,-	1196.3569002778636	5.234853879065322
hsa-miR-151a-3p	19	206	206	2271.42	9.94	8:hsa;hsa-mir-151a,140732610,140732630,-	2271.42416089622	9.93898524504568
hsa-let-7d-3p	18	205	205	2260.4	9.89	9:hsa;hsa-let-7d,94178895,94178916,+	2260.3978300180834	9.890737743856139
hsa-miR-423-3p	21	185	185	2039.87	8.93	17:hsa;hsa-mir-423,30117131,30117153,+	2039.8712124553435	8.925787720065296
hsa-miR-98-5p	8	180	167.25	1984.74	8.68	X:hsa;hsa-mir-98,53556244,53556265,-	1844.1538393684118	8.069394573950923
hsa-miR-205-5p	11	165	165	1819.34	7.96	1:hsa;hsa-mir-205,209432166,209432187,+	1819.3445948926037	7.960837696274453
hsa-miR-142-5p	13	165	165	1819.34	7.96	17:hsa;hsa-mir-142,58331247,58331267,-	1819.3445948926037	7.960837696274453
hsa-miR-224-5p	14	155	155	1709.08	7.48	X:hsa;hsa-mir-224,151958584,151958608,-	1709.0812861112338	7.478362684379031
hsa-miR-140-3p	23	152	152	1676	7.33	16:hsa;hsa-mir-140,69933142,69933162,+	1676.0022934768228	7.333620180810405
hsa-miR-28-3p	11	151	151	1664.98	7.29	3:hsa;hsa-mir-28,188688834,188688855,+	1664.9759625986858	7.285372679620863
hsa-miR-425-5p	15	147	147	1620.87	7.09	3:hsa;hsa-mir-425,49020161,49020183,-	1620.8706390861378	7.092382674862694
hsa-miR-194-5p	11	147	106.5	1620.87	7.09	11:hsa;hsa-mir-194-2,64891369,64891390,-	1174.3042385215897	5.138358876686238
hsa-miR-184	11	145	145	1598.82	7	15:hsa;hsa-mir-184,79209840,79209861,+	1598.8179773298639	6.99588767248361
hsa-miR-320b	10	144	44.2	1587.79	6.95	1:hsa;hsa-mir-320b-1,116671787,116671808,+	487.36382481365507	2.1325395525777626
hsa-miR-320b	10	144	44.2	1587.79	6.95	1:hsa;hsa-mir-320b-2,224257080,224257101,-	487.36382481365507	2.1325395525777626
hsa-miR-183-5p	9	142	142	1565.74	6.85	7:hsa;hsa-mir-183,129774931,129774952,-	1565.738984695453	6.851145168914984
hsa-miR-30e-3p	11	134	134	1477.53	6.47	1:hsa;hsa-mir-30e,40754413,40754434,+	1477.528337670357	6.465165159398646
hsa-miR-1-3p	11	124	62	1367.27	5.98	18:hsa;hsa-mir-1-2,21829056,21829077,-	683.6325144444935	2.9913450737516127
hsa-miR-1-3p	11	124	62	1367.27	5.98	20:hsa;hsa-mir-1-1,62554351,62554372,+	683.6325144444935	2.9913450737516127
hsa-miR-125b-5p	12	119	59.5	1312.13	5.74	21:hsa;hsa-mir-125b-2,16590253,16590274,+	656.066687249151	2.870726320777757
hsa-miR-125b-5p	12	119	59.5	1312.13	5.74	11:hsa;hsa-mir-125b-1,122099771,122099792,-	656.066687249151	2.870726320777757
hsa-miR-186-5p	12	119	119	1312.13	5.74	1:hsa;hsa-mir-186,71067645,71067666,-	1312.133374498302	5.741452641555514
hsa-miR-3613-5p	5	117	117	1290.08	5.64	13:hsa;hsa-mir-3613,49996430,49996451,-	1290.080712742028	5.64495763917643
hsa-miR-141-3p	15	110	110	1212.9	5.31	12:hsa;hsa-mir-141,6964155,6964176,+	1212.896396595069	5.307225130849635
hsa-miR-361-3p	6	105	105	1157.76	5.07	X:hsa;hsa-mir-361,85903680,85903702,-	1157.7647422043842	5.065987624901925
hsa-miR-146b-5p	7	90	90	992.37	4.34	10:hsa;hsa-mir-146b,102436520,102436542,+	992.3697790323292	4.342275107058793
hsa-miR-652-3p	12	88	88	970.32	4.25	X:hsa;hsa-mir-652,110055389,110055409,+	970.3171172760552	4.245780104679708
hsa-miR-31-5p	6	87	87	959.29	4.2	9:hsa;hsa-mir-31,21512122,21512142,-	959.2907863979183	4.197532603490166
hsa-miR-378a-3p	4	83	80	915.19	4	5:hsa;hsa-mir-378a,149732867,149732888,+	882.1064702509593	3.859800095163371
hsa-miR-194-5p	7	81	40.5	893.13	3.91	1:hsa;hsa-mir-194-1,220118171,220118192,-	446.5664005645482	1.9540237981764566
hsa-miR-9-5p	5	80	26.67	882.11	3.86	1:hsa;hsa-mir-9-1,156420356,156420378,-	294.0354900836531	1.2866000317211235
hsa-miR-9-5p	5	80	26.67	882.11	3.86	5:hsa;hsa-mir-9-2,88666868,88666890,-	294.0354900836531	1.2866000317211235
hsa-miR-9-5p	5	80	26.67	882.11	3.86	15:hsa;hsa-mir-9-3,89368032,89368054,+	294.0354900836531	1.2866000317211235
hsa-miR-128-3p	8	74	39.5	815.95	3.57	2:hsa;hsa-mir-128-1,135665446,135665466,+	435.5400696864112	1.9057762969869145
hsa-miR-1260b	3	73	60.5	804.92	3.52	11:hsa;hsa-mir-1260b,96341447,96341465,+	667.093018127288	2.9189738219672994
hsa-miR-142-3p	9	71	71	782.87	3.43	17:hsa;hsa-mir-142,58331283,58331305,-	782.8694923477265	3.425572584457492
hsa-miR-128-3p	8	70	35.5	771.84	3.38	3:hsa;hsa-mir-128-2,35744527,35744547,+	391.43474617386323	1.712786292228746
hsa-miR-28-5p	3	62	62	683.63	2.99	3:hsa;hsa-mir-28,188688794,188688815,+	683.6325144444935	2.9913450737516127
hsa-miR-29b-3p	6	59	29.5	650.55	2.85	1:hsa;hsa-mir-29b-2,207802494,207802516,-	325.2767609050413	1.423301285091493
hsa-miR-29b-3p	6	59	29.5	650.55	2.85	7:hsa;hsa-mir-29b-1,130877509,130877531,-	325.2767609050413	1.423301285091493
hsa-miR-196b-5p	4	58	58	639.53	2.8	7:hsa;hsa-mir-196b,27169494,27169515,-	639.5271909319455	2.798355068993444
hsa-miR-501-3p	7	55	55	606.45	2.65	X:hsa;hsa-mir-501,50009772,50009793,+	606.4481982975345	2.6536125654248175
hsa-miR-122-5p	5	53	53	584.4	2.56	18:hsa;hsa-mir-122,58451088,58451109,+	584.3955365412605	2.5571175630457335
hsa-miR-502-3p	3	50	50	551.32	2.41	X:hsa;hsa-mir-502,50014649,50014670,+	551.3165439068496	2.4123750594771067
hsa-miR-660-5p	5	49	49	540.29	2.36	X:hsa;hsa-mir-660,50013256,50013277,+	540.2902130287126	2.364127558287565
hsa-miR-374a-5p	3	48	48	529.26	2.32	X:hsa;hsa-mir-374a,74287297,74287318,-	529.2638821505756	2.3158800570980227
hsa-miR-148b-3p	6	47	46.5	518.24	2.27	12:hsa;hsa-mir-148b,54337278,54337299,+	512.7243858333701	2.2435088053137093
hsa-miR-92b-3p	8	46	46	507.21	2.22	1:hsa;hsa-mir-92b,155195237,155195258,+	507.2112203943016	2.219385054718938
hsa-miR-342-3p	3	45	45	496.18	2.17	14:hsa;hsa-mir-342,100109715,100109737,+	496.1848895161646	2.1711375535293964
hsa-miR-135b-5p	5	43	42.33	474.13	2.07	1:hsa;hsa-mir-135b,205448317,205448339,-	466.78134050779937	2.042477550357284
hsa-miR-363-3p	3	43	43	474.13	2.07	X:hsa;hsa-mir-363,134169427,134169448,-	474.13222775989067	2.074642551150312
hsa-let-7a-3p	4	43	21.5	474.13	2.07	9:hsa;hsa-let-7a-1,94176013,94176033,+	237.06611387994533	1.037321275575156
hsa-let-7a-3p	4	43	21.5	474.13	2.07	22:hsa;hsa-let-7a-3,46112800,46112820,+	237.06611387994533	1.037321275575156
hsa-miR-106b-3p	5	41	41	452.08	1.98	7:hsa;hsa-mir-106b,100094044,100094065,-	452.07956600361666	1.9781475487712277
hsa-miR-15b-5p	3	40	40	441.05	1.93	3:hsa;hsa-mir-15b,160404607,160404628,+	441.05323512547966	1.9299000475816854
hsa-miR-196a-5p	2	39	19.5	430.03	1.88	17:hsa;hsa-mir-196a-1,48632496,48632517,-	215.01345212367133	0.9408262731960717
hsa-miR-532-5p	6	39	39	430.03	1.88	X:hsa;hsa-mir-532,50003167,50003188,+	430.02690424734266	1.8816525463921434
hsa-miR-196a-5p	2	39	19.5	430.03	1.88	12:hsa;hsa-mir-196a-2,53991762,53991783,+	215.01345212367133	0.9408262731960717
hsa-miR-200b-5p	6	39	39	430.03	1.88	1:hsa;hsa-mir-200b,1167124,1167145,+	430.02690424734266	1.8816525463921434
hsa-miR-335-5p	4	38	38	419	1.83	7:hsa;hsa-mir-335,130496126,130496148,+	419.0005733692057	1.8334050452026012
hsa-miR-450b-5p	6	37	37	407.97	1.79	X:hsa;hsa-mir-450b,134540195,134540216,-	407.9742424910687	1.7851575440130591
hsa-miR-190a-5p	2	33	33	363.87	1.59	15:hsa;hsa-mir-190a,62823971,62823992,+	363.86891897852075	1.5921675392548906
hsa-miR-181b-5p	3	32	17.5	352.84	1.54	9:hsa;hsa-mir-181b-2,124693725,124693747,+	192.96079036739735	0.8443312708169874
hsa-miR-155-5p	3	32	32	352.84	1.54	21:hsa;hsa-mir-155,25573983,25574006,+	352.84258810038375	1.5439200380653484
hsa-miR-1260a	2	32	19.5	352.84	1.54	14:hsa;hsa-mir-1260a,77266231,77266248,+	215.01345212367133	0.9408262731960717
hsa-miR-514a-3p	3	31	6.2	341.82	1.5	X:hsa;hsa-mir-514a-2,147281996,147282016,-	68.36325144444935	0.2991345073751613
hsa-miR-514a-3p	3	31	6.2	341.82	1.5	X:hsa;hsa-mir-514a-2,147284694,147284714,-	68.36325144444935	0.2991345073751613
hsa-miR-320c	3	31	6.37	341.82	1.5	18:hsa;hsa-mir-320c-2,24321716,24321735,+	70.20097325747219	0.3071757575734183
hsa-miR-514a-3p	3	31	6.2	341.82	1.5	X:hsa;hsa-mir-514a-3,147284694,147284714,-	68.36325144444935	0.2991345073751613
hsa-miR-335-3p	2	31	31	341.82	1.5	7:hsa;hsa-mir-335,130496162,130496183,+	341.81625722224675	1.4956725368758064
hsa-miR-514a-3p	3	31	6.2	341.82	1.5	X:hsa;hsa-mir-514a-1,147279305,147279325,-	68.36325144444935	0.2991345073751613
hsa-miR-514a-3p	3	31	6.2	341.82	1.5	X:hsa;hsa-mir-514a-3,147281996,147282016,-	68.36325144444935	0.2991345073751613
hsa-miR-328-3p	2	30	30	330.79	1.45	16:hsa;hsa-mir-328,67202368,67202389,-	330.78992634410974	1.4474250356862641
hsa-miR-375-3p	5	29	29	319.76	1.4	2:hsa;hsa-mir-375,219001684,219001705,-	319.76359546597274	1.399177534496722
hsa-miR-421	3	29	29	319.76	1.4	X:hsa;hsa-mir-421,74218424,74218446,-	319.76359546597274	1.399177534496722
hsa-miR-30c-2-3p	4	29	29	319.76	1.4	6:hsa;hsa-mir-30c-2,71377006,71377027,-	319.76359546597274	1.399177534496722
hsa-miR-598-3p	4	29	29	319.76	1.4	8:hsa;hsa-mir-598,11035266,11035287,-	319.76359546597274	1.399177534496722
hsa-miR-625-3p	5	29	29	319.76	1.4	14:hsa;hsa-mir-625,65471153,65471174,+	319.76359546597274	1.399177534496722
hsa-miR-181b-5p	2	29	14.5	319.76	1.4	1:hsa;hsa-mir-181b-1,198858908,198858930,-	159.88179773298637	0.699588767248361
hsa-miR-185-5p	2	28	28	308.74	1.35	22:hsa;hsa-mir-185,20033153,20033174,+	308.7372645878358	1.3509300333071799
hsa-miR-151b	2	28	14	308.74	1.35	14:hsa;hsa-mir-151b,100109478,100109495,-	154.3686322939179	0.6754650166535899
hsa-miR-130b-5p	5	28	28	308.74	1.35	22:hsa;hsa-mir-130b,21653316,21653336,+	308.7372645878358	1.3509300333071799
hsa-miR-769-5p	5	28	28	308.74	1.35	19:hsa;hsa-mir-769,46018961,46018982,+	308.7372645878358	1.3509300333071799
hsa-miR-125b-2-3p	4	27	27	297.71	1.3	21:hsa;hsa-mir-125b-2,16590290,16590311,+	297.7109337096988	1.3026825321176376
hsa-miR-513a-5p	3	27	13.5	297.71	1.3	X:hsa;hsa-mir-513a-2,147225861,147225878,-	148.8554668548494	0.6513412660588188
hsa-miR-340-3p	2	27	27	297.71	1.3	5:hsa;hsa-mir-340,180015360,180015381,-	297.7109337096988	1.3026825321176376
hsa-miR-513a-5p	3	27	13.5	297.71	1.3	X:hsa;hsa-mir-513a-1,147213499,147213516,-	148.8554668548494	0.6513412660588188
hsa-miR-345-5p	5	27	27	297.71	1.3	14:hsa;hsa-mir-345,100307876,100307897,+	297.7109337096988	1.3026825321176376
hsa-miR-509-3p	2	26	6.5	286.68	1.25	X:hsa;hsa-mir-509-2,147258814,147258835,-	71.67115070789045	0.3136087577320239
hsa-miR-509-3p	2	26	6.5	286.68	1.25	X:hsa;hsa-mir-509-1,147260586,147260607,-	71.67115070789045	0.3136087577320239
hsa-miR-509-3p	2	26	6.5	286.68	1.25	X:hsa;hsa-mir-509-3,147259695,147259716,-	71.67115070789045	0.3136087577320239
hsa-miR-509-3p	2	26	6.5	286.68	1.25	X:hsa;hsa-mir-509-2,147260589,147260610,-	71.67115070789045	0.3136087577320239
hsa-miR-374b-5p	3	25	25	275.66	1.21	X:hsa;hsa-mir-374b,74218557,74218578,-	275.6582719534248	1.2061875297385534
hsa-miR-22-5p	3	25	25	275.66	1.21	17:hsa;hsa-mir-22,1713917,1713938,-	275.6582719534248	1.2061875297385534
hsa-miR-574-3p	3	25	25	275.66	1.21	4:hsa;hsa-mir-574,38868092,38868113,+	275.6582719534248	1.2061875297385534
hsa-miR-107	3	25	8.33	275.66	1.21	10:hsa;hsa-mir-107,89592796,89592818,-	91.8860906511416	0.4020625099128512
hsa-miR-197-3p	6	24	24	264.63	1.16	1:hsa;hsa-mir-197,109598940,109598961,+	264.6319410752878	1.1579400285490113
hsa-miR-199a-3p	5	24	8	264.63	1.16	19:hsa;hsa-mir-199a-1,10817472,10817493,-	88.21064702509592	0.38598000951633704
hsa-miR-199b-3p	5	24	8	264.63	1.16	9:hsa;hsa-mir-199b,128244785,128244806,-	88.21064702509592	0.38598000951633704
hsa-miR-199a-3p	5	24	8	264.63	1.16	1:hsa;hsa-mir-199a-2,172144604,172144625,-	88.21064702509592	0.38598000951633704
hsa-miR-320c	2	23	3.7	253.61	1.11	18:hsa;hsa-mir-320c-1,21683559,21683578,+	40.79742424910687	0.17851575440130593
hsa-miR-23b-5p	2	23	23	253.61	1.11	9:hsa;hsa-mir-23b,95085227,95085248,+	253.6056101971508	1.109692527359469
hsa-miR-3615	2	22	22	242.58	1.06	17:hsa;hsa-mir-3615,74748663,74748683,+	242.5792793190138	1.061445026169927
hsa-miR-29c-3p	3	21	21	231.55	1.01	1:hsa;hsa-mir-29c,207801905,207801926,-	231.55294844087683	1.0131975249803848
hsa-miR-486-5p	2	21	10.5	231.55	1.01	8:hsa;hsa-mir-486-2,41660444,41660465,+	115.77647422043842	0.5065987624901924
hsa-miR-486-5p	2	21	10.5	231.55	1.01	8:hsa;hsa-mir-486-1,41660444,41660465,-	115.77647422043842	0.5065987624901924
hsa-miR-149-5p	2	20	20	220.53	0.96	2:hsa;hsa-mir-149,240456015,240456037,+	220.52661756273983	0.9649500237908427
hsa-miR-1307-3p	2	20	20	220.53	0.96	10:hsa;hsa-mir-1307,103394332,103394353,-	220.52661756273983	0.9649500237908427
hsa-miR-17-5p	1	20	20	220.53	0.96	13:hsa;hsa-mir-17,91350618,91350640,+	220.52661756273983	0.9649500237908427
hsa-miR-132-3p	2	20	20	220.53	0.96	17:hsa;hsa-mir-132,2049966,2049987,-	220.52661756273983	0.9649500237908427
hsa-miR-1301-3p	3	20	20	220.53	0.96	2:hsa;hsa-mir-1301,25328687,25328710,-	220.52661756273983	0.9649500237908427
hsa-miR-362-5p	2	19	19	209.5	0.92	X:hsa;hsa-mir-362,50008968,50008991,+	209.50028668460286	0.9167025226013006
hsa-miR-484	4	18	18	198.47	0.87	16:hsa;hsa-mir-484,15643301,15643322,+	198.47395580646585	0.8684550214117585
hsa-miR-664a-3p	5	18	18	198.47	0.87	1:hsa;hsa-mir-664a,220200586,220200608,-	198.47395580646585	0.8684550214117585
hsa-miR-339-5p	2	17	17	187.45	0.82	7:hsa;hsa-mir-339,1022947,1022969,-	187.44762492832885	0.8202075202222163
hsa-miR-127-3p	3	17	17	187.45	0.82	14:hsa;hsa-mir-127,100883035,100883056,+	187.44762492832885	0.8202075202222163
hsa-miR-505-5p	5	16	16	176.42	0.77	X:hsa;hsa-mir-505,139924162,139924183,-	176.42129405019188	0.7719600190326742
hsa-miR-223-5p	4	16	16	176.42	0.77	X:hsa;hsa-mir-223,66018895,66018916,+	176.42129405019188	0.7719600190326742
hsa-miR-361-5p	2	16	16	176.42	0.77	X:hsa;hsa-mir-361,85903641,85903662,-	176.42129405019188	0.7719600190326742
hsa-miR-7-5p	2	16	5.33	176.42	0.77	19:hsa;hsa-mir-7-3,4770700,4770723,+	58.80709801673063	0.25732000634422475
hsa-miR-20a-5p	1	16	16	176.42	0.77	13:hsa;hsa-mir-20a,91351072,91351094,+	176.42129405019188	0.7719600190326742
hsa-miR-10a-3p	1	16	16	176.42	0.77	17:hsa;hsa-mir-10a,48579900,48579921,-	176.42129405019188	0.7719600190326742
hsa-miR-9985	3	16	5.67	176.42	0.77	Y:hsa;hsa-mir-9985,4606140,4606158,+	62.48254164277628	0.27340250674073874
hsa-miR-7-5p	2	16	5.33	176.42	0.77	9:hsa;hsa-mir-7-1,83969771,83969794,-	58.80709801673063	0.25732000634422475
hsa-miR-135a-5p	3	16	7.83	176.42	0.77	3:hsa;hsa-mir-135a-1,52294235,52294257,-	86.3729252120731	0.3779387593180801
hsa-miR-7-5p	2	16	5.33	176.42	0.77	15:hsa;hsa-mir-7-2,88611856,88611879,+	58.80709801673063	0.25732000634422475
hsa-miR-135a-5p	3	16	7.83	176.42	0.77	12:hsa;hsa-mir-135a-2,97563834,97563856,+	86.3729252120731	0.3779387593180801
hsa-miR-378a-5p	1	15	15	165.39	0.72	5:hsa;hsa-mir-378a,149732829,149732850,+	165.39496317205487	0.7237125178431321
hsa-miR-152-3p	2	15	15	165.39	0.72	17:hsa;hsa-mir-152,48037214,48037234,-	165.39496317205487	0.7237125178431321
