name	unique reads 32170419_EXO_S34	32170419_EXO_S34	32170419_EXO_S34 (mult. map. adj.)	PM32170419_EXO_S34(lib)	32170419_EXO_S34 (total)	coordinateString 32170419_EXO_S34	32170419_EXO_S34 (lib)	32170419_EXO_S34 (total)
hsa-miR-186-5p	28	1499	1499	1421.11	105.1	1:hsa;hsa-mir-186,71067645,71067666,-	1421.1090148936776	105.1028300426939
hsa-miR-98-5p	28	1463	1456.9	1386.98	102.58	X:hsa;hsa-mir-98,53556244,53556265,-	1381.196613608138	102.15097604349617
hsa-miR-31-5p	28	1349	1349	1278.9	94.59	9:hsa;hsa-mir-31,21512122,21512142,-	1278.903309600781	94.5855355087352
hsa-miR-194-5p	23	1346	673	1276.06	94.38	1:hsa;hsa-mir-194-1,220118171,220118192,-	638.0295977474616	47.18759480902801
hsa-miR-361-3p	35	1330	1330	1260.89	93.25	X:hsa;hsa-mir-361,85903680,85903702,-	1260.8905869303476	93.2533448677671
hsa-miR-181b-5p	38	1326	663	1257.1	92.97	1:hsa;hsa-mir-181b-1,198858908,198858930,-	628.5492173946019	46.486441840097434
hsa-miR-532-5p	33	1303	1303	1235.29	91.36	X:hsa;hsa-mir-532,50003167,50003188,+	1235.2935599776263	91.36023185165453
hsa-miR-146a-5p	26	1254	1254	1188.84	87.92	5:hsa;hsa-mir-146a,160485372,160485393,+	1188.8396962486136	87.9245823038947
hsa-miR-378a-3p	10	1242	1242	1177.46	87.08	5:hsa;hsa-mir-378a,149732867,149732888,+	1177.4632398251817	87.08319874117801
hsa-miR-200b-5p	27	1232	1232	1167.98	86.38	1:hsa;hsa-mir-200b,1167124,1167145,+	1167.982859472322	86.38204577224742
hsa-miR-140-3p	37	1204	1204	1141.44	84.42	16:hsa;hsa-mir-140,69933142,69933162,+	1141.4377944843147	84.4188174592418
hsa-miR-28-3p	10	1124	1124	1065.59	78.81	3:hsa;hsa-mir-28,188688834,188688855,+	1065.5947516614367	78.80959370779716
hsa-miR-500a-3p	25	1048	841	993.54	73.48	X:hsa;hsa-mir-500a,50008482,50008503,+	797.2999876755056	58.966964687061754
hsa-miR-502-3p	25	1017	811.5	964.15	71.31	X:hsa;hsa-mir-502,50014649,50014670,+	769.3328656345692	56.89856342871654
hsa-miR-505-3p	20	1001	1001	948.99	70.19	X:hsa;hsa-mir-505,139924198,139924219,-	948.9860733212616	70.18541218995104
hsa-miR-660-5p	28	951	951	901.58	66.68	X:hsa;hsa-mir-660,50013256,50013277,+	901.5841715569628	66.67964734529814
hsa-miR-375-3p	20	949	949	899.69	66.54	2:hsa;hsa-mir-375,219001684,219001705,-	899.6880954863909	66.53941675151202
hsa-miR-27a-3p	31	939	935.5	890.21	65.84	19:hsa;hsa-mir-27a,13836490,13836510,-	886.8895820100303	65.59286024345573
hsa-miR-223-3p	24	916	916	868.4	64.23	X:hsa;hsa-mir-223,66018937,66018958,+	868.4028403219537	64.2256119540411
hsa-miR-128-3p	22	893	593.5	846.6	62.61	2:hsa;hsa-mir-128-1,135665446,135665466,+	562.6605739422265	41.61342870602991
hsa-miR-455-3p	26	856	856	811.52	60.02	9:hsa;hsa-mir-455,114209487,114209507,+	811.5205582047952	60.018694140457626
hsa-miR-135b-5p	20	850	850	805.83	59.6	1:hsa;hsa-mir-135b,205448317,205448339,-	805.8323299930793	59.598002359099276
hsa-miR-425-5p	22	827	827	784.03	57.99	3:hsa;hsa-mir-425,49020161,49020183,-	784.0274551815019	57.98535053055895
hsa-miR-30e-3p	25	825	824.5	782.13	57.85	1:hsa;hsa-mir-30e,40754413,40754434,+	781.6573600932869	57.8100622883263
hsa-miR-196a-5p	17	824	475	781.18	57.78	12:hsa;hsa-mir-196a-2,53991762,53991783,+	450.31806676083846	33.304766024202536
hsa-miR-183-5p	18	809	809	766.96	56.72	7:hsa;hsa-mir-183,129774931,129774952,-	766.9627705463542	56.7232751864839
hsa-miR-501-3p	25	788	786.5	747.05	55.25	X:hsa;hsa-mir-501,50009772,50009793,+	745.6319147524199	55.1456810063901
hsa-miR-141-3p	26	753	753	713.87	52.8	12:hsa;hsa-mir-141,6964155,6964176,+	713.8726405703396	52.79681856047265
hsa-miR-196a-5p	14	698	349	661.73	48.94	17:hsa;hsa-mir-196a-1,48632496,48632517,-	330.8652743148055	24.470238615677232
hsa-miR-484	17	676	676	640.87	47.4	16:hsa;hsa-mir-484,15643301,15643322,+	640.8737118533195	47.39794069970719
hsa-miR-16-5p	13	656	341	621.91	46	13:hsa;hsa-mir-16-1,50048986,50049007,-	323.2809700325177	23.909316240532767
hsa-miR-342-3p	19	637	637	603.9	44.66	14:hsa;hsa-mir-342,100109715,100109737,+	603.9002284771665	44.66344412087793
hsa-miR-151b	8	637	320.5	603.9	44.66	14:hsa;hsa-mir-151b,100109478,100109495,-	303.8461903091552	22.47195265422508
hsa-miR-149-5p	18	633	633	600.11	44.38	2:hsa;hsa-mir-149,240456015,240456037,+	600.1080763360226	44.3829829333057
hsa-miR-16-5p	12	630	315	597.26	44.17	3:hsa;hsa-mir-16-2,160404754,160404775,+	298.63198111508234	22.086318521313263
hsa-miR-193a-5p	12	627	627	594.42	43.96	17:hsa;hsa-mir-193a,31560016,31560037,+	594.4198481243068	43.96229115194735
hsa-miR-9-5p	20	625	208.33	592.52	43.82	15:hsa;hsa-mir-9-3,89368032,89368054,+	197.50792401791168	14.607353519387084
hsa-miR-9-5p	20	625	208.33	592.52	43.82	1:hsa;hsa-mir-9-1,156420356,156420378,-	197.50792401791168	14.607353519387084
hsa-miR-9-5p	20	625	208.33	592.52	43.82	5:hsa;hsa-mir-9-2,88666868,88666890,-	197.50792401791168	14.607353519387084
hsa-miR-320b	18	604	190.22	572.61	42.35	1:hsa;hsa-mir-320b-2,224257080,224257101,-	180.3348921787314	13.33726499852426
hsa-miR-320b	16	602	188.72	570.72	42.21	1:hsa;hsa-mir-320b-1,116671787,116671808,+	178.91283512580245	13.232092053184672
hsa-miR-181a-2-3p	20	602	602	570.72	42.21	9:hsa;hsa-mir-181a-2,124692518,124692539,+	570.7188972421574	42.2094087296209
hsa-miR-128-3p	12	599	299.5	567.87	42	3:hsa;hsa-mir-128-2,35744527,35744547,+	283.93739156814974	20.999531419470863
hsa-miR-224-5p	20	577	577	547.02	40.46	X:hsa;hsa-mir-224,151958584,151958608,-	547.017946360008	40.45652630729445
hsa-miR-652-3p	15	573	573	543.23	40.18	X:hsa;hsa-mir-652,110055389,110055409,+	543.225794218864	40.17606511972222
hsa-miR-30c-2-3p	10	551	551	522.37	38.63	6:hsa;hsa-mir-30c-2,71377006,71377027,-	522.3689574425725	38.633528588074945
hsa-miR-874-3p	14	546	546	517.63	38.28	5:hsa;hsa-mir-874,137647618,137647639,-	517.6287672661427	38.28295210360965
hsa-miR-152-3p	11	537	537	509.1	37.65	17:hsa;hsa-mir-152,48037214,48037234,-	509.09642494856894	37.65191443157213
hsa-miR-328-3p	21	492	492	466.43	34.5	16:hsa;hsa-mir-328,67202368,67202389,-	466.4347133607	34.49672607138452
hsa-miR-424-3p	13	489	489	463.59	34.29	X:hsa;hsa-mir-424,134546661,134546681,-	463.5905992548421	34.28638018070535
hsa-miR-891a-5p	21	479	479	454.11	33.59	X:hsa;hsa-mir-891a,146027804,146027825,-	454.11021890198236	33.58522721177477
hsa-miR-29b-3p	9	451	225.5	427.57	31.62	7:hsa;hsa-mir-29b-1,130877509,130877531,-	213.7825769569875	15.810999449384573
hsa-miR-29b-3p	9	451	225.5	427.57	31.62	1:hsa;hsa-mir-29b-2,207802494,207802516,-	213.7825769569875	15.810999449384573
hsa-miR-10a-3p	11	444	444	420.93	31.13	17:hsa;hsa-mir-10a,48579900,48579921,-	420.9288876669732	31.13119182051774
hsa-miR-29c-3p	10	430	429.5	407.66	30.15	1:hsa;hsa-mir-29c,207801905,207801926,-	407.18233615532654	30.1145200155684
hsa-miR-5100	1	427	427	404.81	29.94	10:hsa;hsa-mir-5100,42997630,42997651,+	404.8122410671116	29.939231773335756
hsa-miR-362-5p	11	422	422	400.07	29.59	X:hsa;hsa-mir-362,50008968,50008991,+	400.07205089068174	29.588655288870463
hsa-miR-345-5p	13	417	417	395.33	29.24	14:hsa;hsa-mir-345,100307876,100307897,+	395.33186071425183	29.238078804405173
hsa-miR-1301-3p	8	409	409	387.75	28.68	2:hsa;hsa-mir-1301,25328687,25328710,-	387.74755643196403	28.677156429260712
hsa-miR-584-5p	8	409	409	387.75	28.68	5:hsa;hsa-mir-584,149062328,149062349,-	387.74755643196403	28.677156429260712
hsa-miR-184	5	395	395	374.48	27.7	15:hsa;hsa-mir-184,79209840,79209861,+	374.4750239379604	27.695542272757898
hsa-miR-20a-5p	10	372	372	352.67	26.08	13:hsa;hsa-mir-20a,91351072,91351094,+	352.67014912638297	26.082890444217565
hsa-miR-200a-5p	13	355	355	336.55	24.89	1:hsa;hsa-mir-200a,1167878,1167899,+	336.55350252652136	24.89093039703558
hsa-miR-146b-5p	11	349	349	330.87	24.47	10:hsa;hsa-mir-146b,102436520,102436542,+	330.8652743148055	24.470238615677232
hsa-miR-7-5p	11	346	115.33	328.02	24.26	19:hsa;hsa-mir-7-3,4770700,4770723,+	109.34038673631582	8.086630908332683
hsa-miR-7-5p	11	346	115.33	328.02	24.26	15:hsa;hsa-mir-7-2,88611856,88611879,+	109.34038673631582	8.086630908332683
hsa-miR-7-5p	11	346	115.33	328.02	24.26	9:hsa;hsa-mir-7-1,83969771,83969794,-	109.34038673631582	8.086630908332683
hsa-miR-107	14	333	210.33	315.7	23.35	10:hsa;hsa-mir-107,89592796,89592818,-	199.40400008848357	14.747584113173197
hsa-miR-95-3p	6	331	331	313.8	23.21	4:hsa;hsa-mir-95,8005349,8005370,-	313.80058967965795	23.20816327160219
hsa-miR-1180-3p	13	329	329	311.9	23.07	17:hsa;hsa-mir-1180,19344546,19344567,-	311.904513609086	23.067932677816074
hsa-miR-197-3p	6	320	320	303.37	22.44	1:hsa;hsa-mir-197,109598940,109598961,+	303.3721712915122	22.436895005778553
hsa-miR-532-3p	8	319	319	302.42	22.37	X:hsa;hsa-mir-532,50003204,50003225,+	302.42413325622624	22.366779708885492
hsa-miR-196b-5p	5	309	309	292.94	21.67	7:hsa;hsa-mir-196b,27169494,27169515,-	292.9437529033665	21.665626739954913
hsa-miR-16-2-3p	10	309	309	292.94	21.67	3:hsa;hsa-mir-16-2,160404797,160404818,+	292.9437529033665	21.665626739954913
hsa-miR-877-5p	12	305	305	289.15	21.39	6:hsa;hsa-mir-877,30584332,30584351,+	289.1516007622226	21.38516555238268
hsa-miR-320c	10	291	101.39	275.88	20.4	18:hsa;hsa-mir-320c-2,24321716,24321735,+	96.11751337749385	7.108689457857606
hsa-miR-10b-3p	9	282	282	267.35	19.77	2:hsa;hsa-mir-10b,176150368,176150389,+	267.3467259506451	19.772513723842348
hsa-miR-598-3p	11	279	279	264.5	19.56	8:hsa;hsa-mir-598,11035266,11035287,-	264.5026118447872	19.562167833163173
hsa-miR-363-3p	6	276	276	261.66	19.35	X:hsa;hsa-mir-363,134169427,134169448,-	261.65849773892927	19.351821942484
hsa-miR-125b-2-3p	8	271	271	256.92	19	21:hsa;hsa-mir-125b-2,16590290,16590311,+	256.9183075624994	19.001245458018712
hsa-miR-204-3p	5	262	262	248.39	18.37	9:hsa;hsa-mir-204,70810046,70810066,-	248.38596524492561	18.37020778598119
hsa-miR-99b-3p	9	259	259	245.54	18.16	19:hsa;hsa-mir-99b,51692656,51692677,+	245.5418511390677	18.159861895302015
hsa-miR-664a-3p	6	253	253	239.85	17.74	1:hsa;hsa-mir-664a,220200586,220200608,-	239.85362292735184	17.73917011394367
hsa-miR-15b-5p	4	247	247	234.17	17.32	3:hsa;hsa-mir-15b,160404607,160404628,+	234.16539471563598	17.318478332585318
hsa-miR-29c-5p	11	238	238	225.63	16.69	1:hsa;hsa-mir-29c,207801867,207801888,-	225.6330523980622	16.687440660547797
hsa-miR-326	2	219	219	207.62	15.36	11:hsa;hsa-mir-326,75335151,75335170,-	207.62032972762867	15.355250019579696
hsa-miR-574-3p	3	215	215	203.83	15.07	4:hsa;hsa-mir-574,38868092,38868113,+	203.82817758648477	15.074788832007464
hsa-miR-148b-3p	7	215	215	203.83	15.07	12:hsa;hsa-mir-148b,54337278,54337299,+	203.82817758648477	15.074788832007464
hsa-miR-374b-5p	5	215	215	203.83	15.07	X:hsa;hsa-mir-374b,74218557,74218578,-	203.82817758648477	15.074788832007464
hsa-miR-501-5p	9	215	215	203.83	15.07	X:hsa;hsa-mir-501,50009735,50009756,+	203.82817758648477	15.074788832007464
hsa-miR-769-5p	9	201	201	190.56	14.09	19:hsa;hsa-mir-769,46018961,46018982,+	190.55564509248111	14.093174675504653
hsa-miR-106b-5p	7	194	194	183.92	13.6	7:hsa;hsa-mir-106b,100094004,100094024,-	183.9193788454793	13.602367597253247
hsa-let-7e-3p	5	190	190	180.13	13.32	19:hsa;hsa-let-7e,51692838,51692859,+	180.12722670433538	13.321906409681015
hsa-miR-335-5p	4	187	187	177.28	13.11	7:hsa;hsa-mir-335,130496126,130496148,+	177.28311259847746	13.111560519001841
hsa-miR-615-3p	4	186	186	176.34	13.04	12:hsa;hsa-mir-615,54034010,54034031,+	176.33507456319148	13.041445222108782
hsa-miR-135a-2-3p	6	184	184	174.44	12.9	12:hsa;hsa-mir-135a-2,97563872,97563893,+	174.43899849261953	12.901214628322666
hsa-miR-425-3p	6	183	183	173.49	12.83	3:hsa;hsa-mir-425,49020202,49020223,-	173.49096045733356	12.83109933142961
hsa-miR-27b-5p	4	180	180	170.65	12.62	9:hsa;hsa-mir-27b,95085463,95085484,+	170.64684635147563	12.620753440750436
hsa-miR-187-3p	7	169	169	160.22	11.85	18:hsa;hsa-mir-187,35904888,35904909,-	160.21842796332987	11.849485174926798
hsa-miR-106b-3p	3	168	168	159.27	11.78	7:hsa;hsa-mir-106b,100094044,100094065,-	159.2703899280439	11.779369878033739
hsa-miR-320c	6	166	56.39	157.37	11.64	18:hsa;hsa-mir-320c-1,21683559,21683578,+	53.45580178962494	3.9535010976699976
hsa-miR-34a-5p	5	165	165	156.43	11.57	1:hsa;hsa-mir-34a,9151689,9151710,-	156.42627582218597	11.569023987354566
hsa-miR-589-3p	5	161	161	152.63	11.29	7:hsa;hsa-mir-589,5495879,5495902,-	152.63412368104207	11.288562799782333
hsa-miR-589-5p	6	160	160	151.69	11.22	7:hsa;hsa-mir-589,5495842,5495863,-	151.6860856457561	11.218447502889276
hsa-miR-1307-3p	4	160	160	151.69	11.22	10:hsa;hsa-mir-1307,103394332,103394353,-	151.6860856457561	11.218447502889276
hsa-miR-487b-3p	2	158	158	149.79	11.08	14:hsa;hsa-mir-487b,101046505,101046526,+	149.79000957518414	11.07821690910316
hsa-miR-199a-3p	6	152	50.67	144.1	10.66	19:hsa;hsa-mir-199a-1,10817472,10817493,-	48.033927121156104	3.552508375914938
hsa-miR-199a-3p	6	152	50.67	144.1	10.66	1:hsa;hsa-mir-199a-2,172144604,172144625,-	48.033927121156104	3.552508375914938
hsa-miR-3960	3	152	152	144.1	10.66	9:hsa;hsa-mir-3960,127785879,127785898,+	144.1017813634683	10.657525127744812
hsa-miR-199b-3p	6	152	50.67	144.1	10.66	9:hsa;hsa-mir-199b,128244785,128244806,-	48.033927121156104	3.552508375914938
hsa-miR-9-3p	2	150	50	142.21	10.52	15:hsa;hsa-mir-9-3,89368071,89368092,+	47.401901764298785	3.505764844652899
hsa-miR-9-3p	2	150	50	142.21	10.52	1:hsa;hsa-mir-9-1,156420395,156420416,-	47.401901764298785	3.505764844652899
hsa-miR-9-3p	2	150	50	142.21	10.52	5:hsa;hsa-mir-9-2,88666905,88666926,-	47.401901764298785	3.505764844652899
hsa-miR-339-5p	2	149	149	141.26	10.45	7:hsa;hsa-mir-339,1022947,1022969,-	141.25766725761036	10.447179237065638
hsa-miR-342-5p	7	148	148	140.31	10.38	14:hsa;hsa-mir-342,100109673,100109693,+	140.3096292223244	10.37706394017258
hsa-miR-340-5p	3	148	148	140.31	10.38	5:hsa;hsa-mir-340,180015318,180015339,-	140.3096292223244	10.37706394017258
hsa-let-7b-3p	6	142	142	134.62	9.96	22:hsa;hsa-let-7b,46113745,46113766,+	134.62140101060854	9.956372158814233
hsa-miR-28-5p	3	140	139.5	132.73	9.82	3:hsa;hsa-mir-28,188688794,188688815,+	132.2513059223936	9.781083916581586
hsa-miR-331-3p	4	132	132	125.14	9.26	12:hsa;hsa-mir-331,95308480,95308500,+	125.14102065774878	9.255219189883652
hsa-miR-125a-3p	4	121	121	114.71	8.48	19:hsa;hsa-mir-125a,51693306,51693327,+	114.71260226960305	8.483950924060014
hsa-miR-3613-5p	4	120	120	113.76	8.41	13:hsa;hsa-mir-3613,49996430,49996451,-	113.76456423431708	8.413835627166957
hsa-miR-3065-5p	2	117	117	110.92	8.2	17:hsa;hsa-mir-3065,81125886,81125908,+	110.92045012845915	8.203489736487782
hsa-miR-653-5p	2	117	117	110.92	8.2	7:hsa;hsa-mir-653,93482772,93482792,-	110.92045012845915	8.203489736487782
