name	unique reads 32152082_EXO_S19	32152082_EXO_S19	32152082_EXO_S19 (mult. map. adj.)	PM32152082_EXO_S19(lib)	32152082_EXO_S19 (total)	coordinateString 32152082_EXO_S19	32152082_EXO_S19 (lib)	32152082_EXO_S19 (total)
hsa-miR-92a-3p	152	10571	5651	17790.61	808.32	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9510.425958026894	432.1070444841624
hsa-miR-92a-3p	130	9864	4944	16600.75	754.26	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8320.570861172353	378.04587293040146
hsa-miR-200c-3p	112	9444	9443.5	15893.91	722.14	12:hsa;hsa-mir-200c,6963742,6963764,+	15893.06450798566	722.1027914680919
hsa-miR-200b-3p	122	9322	9321.5	15688.58	712.81	1:hsa;hsa-mir-200b,1167160,1167181,+	15687.742977835373	712.7739895875278
hsa-miR-204-5p	127	9086	9078	15291.41	694.77	9:hsa;hsa-mir-204,70810007,70810028,-	15277.941399215739	694.154618620992
hsa-let-7g-5p	89	7460	7412.67	12554.91	570.43	3:hsa;hsa-let-7g,52268282,52268303,-	12475.246413885568	566.813924098319
hsa-miR-320a-3p	121	7445	7180.75	12529.66	569.29	8:hsa;hsa-mir-320a,22245007,22245028,-	12084.933150291032	549.0800064484523
hsa-let-7c-5p	93	6178	5996.18	10397.35	472.4	21:hsa;hsa-let-7c,16539838,16539859,+	10091.356861161134	458.5016914443213
hsa-miR-191-5p	74	6042	6042	10168.46	462.01	3:hsa;hsa-mir-191,49020633,49020655,-	10168.46463252495	462.0050898554785
hsa-miR-30e-5p	96	5894	5864	9919.39	450.69	1:hsa;hsa-mir-30e,40754371,40754392,+	9868.897154108956	448.3942149805571
hsa-miR-26b-5p	59	5586	5585.33	9401.03	427.14	2:hsa;hsa-mir-26b,218402657,218402677,+	9399.911363929607	427.08580412768384
hsa-miR-23b-3p	89	5534	5533.5	9313.52	423.16	9:hsa;hsa-mir-23b,95085265,95085287,+	9312.6777630051	423.1223377549305
hsa-miR-30a-3p	83	5057	5057	8510.75	386.69	6:hsa;hsa-mir-30a,71403597,71403618,-	8510.745721065652	386.686484508301
hsa-let-7e-5p	79	5014	4939.5	8438.38	383.4	19:hsa;hsa-let-7e,51692793,51692814,+	8312.997526043859	377.7017777790692
hsa-miR-99b-5p	74	4352	4352	7324.26	332.78	19:hsa;hsa-mir-99b,51692618,51692639,+	7324.256550934886	332.77824413291
hsa-miR-27b-3p	68	3972	3911.5	6684.73	303.72	9:hsa;hsa-mir-27b,95085505,95085525,+	6582.911190023393	299.09515209693876
hsa-miR-423-5p	63	3713	3713	6248.84	283.92	17:hsa;hsa-mir-423,30117095,30117117,+	6248.842962688703	283.9167326437259
hsa-miR-30b-5p	39	3524	3524	5930.76	269.46	8:hsa;hsa-mir-30b,134800536,134800557,-	5930.762887291944	269.46473628777
hsa-miR-200a-3p	58	3386	3386	5698.51	258.91	1:hsa;hsa-mir-200a,1167916,1167937,+	5698.513943351453	258.91248498024663
hsa-let-7d-5p	56	3379	3338	5686.73	258.38	9:hsa;hsa-let-7d,94178841,94178862,+	5617.731701980848	255.24213669936896
hsa-miR-99a-5p	72	3355	3353.5	5646.34	256.54	21:hsa;hsa-mir-99a,16539101,16539122,+	5643.8176340901055	256.42735333173573
hsa-miR-221-3p	61	3264	3264	5493.19	249.58	X:hsa;hsa-mir-221,45746221,45746243,-	5493.1924132011645	249.58368309968253
hsa-miR-103a-3p	43	2937	1451.17	4942.86	224.58	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2442.2603319925724	110.96431417222914
hsa-miR-103a-3p	43	2937	1451.17	4942.86	224.58	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2442.2603319925724	110.96431417222914
hsa-miR-125b-5p	48	2624	1324	4416.1	200.65	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2228.243491139198	101.24044008087613
hsa-miR-23a-3p	49	2611	2610.5	4394.22	199.65	19:hsa;hsa-mir-23a,13836631,13836651,-	4393.37585620761	199.61342056731655
hsa-miR-125b-5p	47	2600	1300	4375.7	198.81	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2187.852370453895	99.40526594043727
hsa-miR-100-5p	50	2533	2531	4262.95	193.69	11:hsa;hsa-mir-100,122152241,122152262,-	4259.580268937545	193.5344062271129
hsa-miR-205-5p	50	2532	2532	4261.26	193.61	1:hsa;hsa-mir-205,209432166,209432187,+	4261.263232299433	193.61087181629784
hsa-miR-203a-3p	52	2366	2366	3981.89	180.92	14:hsa;hsa-mir-203a,104117469,104117490,+	3981.8913142260894	180.91758401159584
hsa-miR-151a-3p	50	2239	2239	3768.15	171.21	8:hsa;hsa-mir-151a,140732610,140732630,-	3768.1549672663627	171.20645418510696
hsa-miR-222-3p	58	2135	2135	3593.13	163.25	X:hsa;hsa-mir-222,45747083,45747103,-	3593.126777630051	163.254032909872
hsa-miR-151a-5p	16	2070	2037	3483.73	158.28	8:hsa;hsa-mir-151a,140732574,140732594,-	3428.196368165065	155.76040516974672
hsa-miR-22-3p	32	2014	2014	3389.49	154	17:hsa;hsa-mir-22,1713955,1713976,-	3389.48821084165	154.00169661849284
hsa-miR-192-5p	51	1972	1972	3318.8	150.79	11:hsa;hsa-mir-192,64891160,64891180,-	3318.8037496423703	150.79014187272486
hsa-let-7i-5p	33	1872	1869	3150.51	143.14	12:hsa;hsa-let-7i,62603691,62603712,+	3145.4585233679463	142.91418618667484
hsa-miR-24-3p	38	1850	925	3113.48	141.46	9:hsa;hsa-mir-24-1,95086064,95086085,+	1556.7411097460408	70.73066999608037
hsa-miR-24-3p	38	1850	925	3113.48	141.46	19:hsa;hsa-mir-24-2,13836336,13836357,-	1556.7411097460408	70.73066999608037
hsa-let-7d-3p	43	1803	1803	3034.38	137.87	9:hsa;hsa-let-7d,94178895,94178916,+	3034.382941483364	137.867457300468
hsa-miR-98-5p	26	1585	1551.6	2667.5	121.2	X:hsa;hsa-mir-98,53556244,53556265,-	2611.2859523048182	118.64400817937113
hsa-miR-194-5p	38	1476	1135	2484.05	112.86	11:hsa;hsa-mir-194-2,64891369,64891390,-	1910.1634157424394	86.78844372492024
hsa-miR-423-3p	30	1454	1454	2447.03	111.18	17:hsa;hsa-mir-423,30117131,30117153,+	2447.0287281845876	111.18096667491984
hsa-miR-146a-5p	29	1448	1448	2436.93	110.72	5:hsa;hsa-mir-146a,160485372,160485393,+	2436.930948013262	110.72217313981014
hsa-miR-101-3p	30	1396	698	2349.42	106.75	1:hsa;hsa-mir-101-1,65058480,65058500,-	1174.708426597553	53.37298125109633
hsa-miR-101-3p	30	1396	698	2349.42	106.75	9:hsa;hsa-mir-101-2,4850345,4850365,+	1174.708426597553	53.37298125109633
hsa-miR-182-5p	34	1369	1369	2303.98	104.68	7:hsa;hsa-mir-182,129770405,129770428,-	2303.9768424241406	104.68139159419896
hsa-miR-186-5p	14	1224	1224	2059.95	93.59	1:hsa;hsa-mir-186,71067645,71067666,-	2059.947154950437	93.59388116238095
hsa-miR-28-3p	20	1218	1218	2049.85	93.14	3:hsa;hsa-mir-28,188688834,188688855,+	2049.8493747791113	93.13508762727123
hsa-miR-181a-5p	33	1212	606	2039.75	92.68	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1019.8757973038927	46.33814704608076
hsa-miR-181a-5p	33	1212	606	2039.75	92.68	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1019.8757973038927	46.33814704608076
hsa-miR-1260a	6	939	638	1580.3	71.8	14:hsa;hsa-mir-1260a,77266231,77266248,+	1073.7306248842963	48.78504589999922
hsa-miR-25-3p	25	927	927	1560.11	70.88	7:hsa;hsa-mir-25,100093611,100093632,-	1560.107036469816	70.88360117445028
hsa-miR-31-5p	31	925	925	1556.74	70.73	9:hsa;hsa-mir-31,21512122,21512142,-	1556.7411097460408	70.73066999608037
hsa-miR-429	15	923	923	1553.38	70.58	1:hsa;hsa-mir-429,1169055,1169076,+	1553.3751830222657	70.57773881771047
hsa-miR-93-5p	22	890	890	1497.84	68.05	7:hsa;hsa-mir-93,100093778,100093800,-	1497.8373920799745	68.05437437460706
hsa-miR-532-5p	26	889	889	1496.15	67.98	X:hsa;hsa-mir-532,50003167,50003188,+	1496.1544287180868	67.9779087854221
hsa-miR-1260b	5	886	585	1491.11	67.75	11:hsa;hsa-mir-1260b,96341447,96341465,+	984.5335667042528	44.73236967319678
hsa-miR-92b-3p	30	847	847	1425.47	64.77	1:hsa;hsa-mir-92b,155195237,155195258,+	1425.4699675188072	64.76635403965413
hsa-miR-30e-3p	17	814	814	1369.93	62.24	1:hsa;hsa-mir-30e,40754413,40754434,+	1369.932176576516	62.24298959655073
hsa-miR-501-3p	15	809	809	1361.52	61.86	X:hsa;hsa-mir-501,50009772,50009793,+	1361.5173597670778	61.86066165062597
hsa-miR-29a-3p	18	807	807	1358.15	61.71	7:hsa;hsa-mir-29a,130876788,130876809,-	1358.1514330433026	61.70773047225607
hsa-miR-27a-3p	22	806	747	1356.47	61.63	19:hsa;hsa-mir-27a,13836490,13836510,-	1257.173631330046	57.11979512115896
hsa-miR-500a-3p	19	776	755	1305.98	59.34	X:hsa;hsa-mir-500a,50008482,50008503,+	1270.6373382251468	57.731519834638576
hsa-miR-378a-3p	15	748	683.5	1258.86	57.2	5:hsa;hsa-mir-378a,149732867,149732888,+	1150.3054578501826	52.26423020791452
hsa-miR-194-5p	17	682	341	1147.78	52.15	1:hsa;hsa-mir-194-1,220118171,220118192,-	573.8905064036755	26.074765912068546
hsa-miR-652-3p	17	649	649	1092.24	49.63	X:hsa;hsa-mir-652,110055389,110055409,+	1092.24322186506	49.62616738103369
hsa-miR-141-3p	21	633	633	1065.32	48.4	12:hsa;hsa-mir-141,6964155,6964176,+	1065.3158080748583	48.40271795407446
hsa-miR-320b	18	626	214	1053.54	47.87	1:hsa;hsa-mir-320b-1,116671787,116671808,+	360.14814886051363	16.363362994189732
hsa-miR-320b	18	626	214	1053.54	47.87	1:hsa;hsa-mir-320b-2,224257080,224257101,-	360.14814886051363	16.363362994189732
hsa-miR-140-3p	25	581	581	977.8	44.43	16:hsa;hsa-mir-140,69933142,69933162,+	977.8017132567024	44.42650731645697
hsa-miR-505-3p	23	568	568	955.92	43.43	X:hsa;hsa-mir-505,139924198,139924219,-	955.9231895521634	43.432454657052595
hsa-miR-425-5p	15	568	568	955.92	43.43	3:hsa;hsa-mir-425,49020161,49020183,-	955.9231895521634	43.432454657052595
hsa-miR-196a-5p	12	475	297	799.41	36.32	12:hsa;hsa-mir-196a-2,53991762,53991783,+	499.8401184806207	22.710279987930672
hsa-miR-660-5p	12	466	466	784.26	35.63	X:hsa;hsa-mir-660,50013256,50013277,+	784.2609266396271	35.63296456018752
hsa-miR-455-3p	15	435	435	732.09	33.26	9:hsa;hsa-mir-455,114209487,114209507,+	732.0890624211111	33.26253129545401
hsa-miR-574-3p	11	424	424	713.58	32.42	4:hsa;hsa-mir-574,38868092,38868113,+	713.5764654403474	32.42140981441954
hsa-miR-148a-3p	8	423	423	711.89	32.34	7:hsa;hsa-mir-148a,25949962,25949983,-	711.8935020784597	32.34494422523459
hsa-miR-502-3p	13	421	400	708.53	32.19	X:hsa;hsa-mir-502,50014649,50014670,+	673.1853447550446	30.586235673980703
hsa-miR-128-3p	13	396	250	666.45	30.28	2:hsa;hsa-mir-128-1,135665446,135665466,+	420.7408404719029	19.11639729623794
hsa-miR-361-5p	12	369	369	621.01	28.22	X:hsa;hsa-mir-361,85903641,85903662,-	621.0134805365287	28.215802409247196
hsa-miR-484	12	367	367	617.65	28.06	16:hsa;hsa-mir-484,15643301,15643322,+	617.6475538127535	28.062871230877292
hsa-miR-28-5p	4	361	361	607.55	27.6	3:hsa;hsa-mir-28,188688794,188688815,+	607.5497736414278	27.604077695767582
hsa-miR-361-3p	13	360	360	605.87	27.53	X:hsa;hsa-mir-361,85903680,85903702,-	605.8668102795402	27.52761210658263
hsa-miR-196a-5p	6	356	178	599.13	27.22	17:hsa;hsa-mir-196a-1,48632496,48632517,-	299.5674784159949	13.610874874921413
hsa-miR-95-3p	8	344	344	578.94	26.3	4:hsa;hsa-mir-95,8005349,8005370,-	578.9393964893384	26.304162679623403
hsa-miR-200b-5p	11	341	341	573.89	26.07	1:hsa;hsa-mir-200b,1167124,1167145,+	573.8905064036755	26.074765912068546
hsa-miR-128-3p	10	316	170	531.82	24.16	3:hsa;hsa-mir-128-2,35744527,35744547,+	286.103771520894	12.999150161441799
hsa-miR-424-3p	8	313	313	526.77	23.93	X:hsa;hsa-mir-424,134546661,134546681,-	526.7675322708225	23.9337294148899
hsa-miR-320c	11	312	103.5	525.08	23.86	18:hsa;hsa-mir-320c-2,24321716,24321735,+	174.1806973719325	7.91391538925256
hsa-miR-218-5p	11	304	152	511.62	23.25	5:hsa;hsa-mir-218-2,168768170,168768190,-	255.81043100691699	11.622769556112667
hsa-miR-218-5p	11	304	152	511.62	23.25	4:hsa;hsa-mir-218-1,20528299,20528319,+	255.81043100691699	11.622769556112667
hsa-miR-197-3p	8	293	293	493.11	22.4	1:hsa;hsa-mir-197,109598940,109598961,+	493.1082650330702	22.404417631190864
hsa-miR-181b-5p	14	289	154	486.38	22.1	9:hsa;hsa-mir-181b-2,124693725,124693747,+	259.1763577306922	11.77570073448257
hsa-miR-9-5p	7	285	95	479.64	21.79	5:hsa;hsa-mir-9-2,88666868,88666890,-	159.88151937932312	7.264230972570417
hsa-miR-9-5p	7	285	95	479.64	21.79	15:hsa;hsa-mir-9-3,89368032,89368054,+	159.88151937932312	7.264230972570417
hsa-miR-9-5p	7	285	95	479.64	21.79	1:hsa;hsa-mir-9-1,156420356,156420378,-	159.88151937932312	7.264230972570417
hsa-miR-30c-2-3p	4	283	283	476.28	21.64	6:hsa;hsa-mir-30c-2,71377006,71377027,-	476.27863141419414	21.639761739341346
hsa-miR-877-5p	9	281	281	472.91	21.49	6:hsa;hsa-mir-877,30584332,30584351,+	472.9127046904189	21.48683056097144
hsa-miR-183-5p	7	277	277	466.18	21.18	7:hsa;hsa-mir-183,129774931,129774952,-	466.18085124286847	21.180968204231636
hsa-miR-181b-5p	13	270	135	454.4	20.65	1:hsa;hsa-mir-181b-1,198858908,198858930,-	227.2000538548276	10.322854539968487
hsa-miR-149-5p	11	269	269	452.72	20.57	2:hsa;hsa-mir-149,240456015,240456037,+	452.71714434776754	20.569243490752022
hsa-miR-362-5p	7	266	266	447.67	20.34	X:hsa;hsa-mir-362,50008968,50008991,+	447.6682542621047	20.339846723197166
hsa-miR-342-3p	9	265	265	445.99	20.26	14:hsa;hsa-mir-342,100109715,100109737,+	445.9852909002171	20.263381134012214
hsa-miR-29c-3p	9	264	264	444.3	20.19	1:hsa;hsa-mir-29c,207801905,207801926,-	444.3023275383295	20.18691554482726
hsa-miR-152-3p	6	260	260	437.57	19.88	17:hsa;hsa-mir-152,48037214,48037234,-	437.57047409077904	19.881053188087456
hsa-miR-320c	9	251	76.5	422.42	19.19	18:hsa;hsa-mir-320c-1,21683559,21683578,+	128.74068660096697	5.849344481258862
hsa-miR-29c-5p	6	239	239	402.23	18.28	1:hsa;hsa-mir-29c,207801867,207801888,-	402.2282434911392	18.275275815203468
hsa-miR-615-3p	8	237	237	398.86	18.12	12:hsa;hsa-mir-615,54034010,54034031,+	398.86231676736395	18.122344636833567
hsa-miR-501-5p	14	237	237	398.86	18.12	X:hsa;hsa-mir-501,50009735,50009756,+	398.86231676736395	18.122344636833567
hsa-miR-99b-3p	7	234	234	393.81	17.89	19:hsa;hsa-mir-99b,51692656,51692677,+	393.8134266817011	17.89294786927871
hsa-miR-532-3p	7	232	232	390.45	17.74	X:hsa;hsa-mir-532,50003204,50003225,+	390.4474999579259	17.740016690908806
hsa-miR-324-3p	6	229	229	385.4	17.51	17:hsa;hsa-mir-324,7223346,7223368,-	385.3986098722631	17.51061992335395
hsa-miR-16-5p	4	228	114	383.72	17.43	13:hsa;hsa-mir-16-1,50048986,50049007,-	191.85782325518772	8.7170771670845
hsa-miR-16-5p	4	228	114	383.72	17.43	3:hsa;hsa-mir-16-2,160404754,160404775,+	191.85782325518772	8.7170771670845
hsa-miR-223-3p	7	226	226	380.35	17.28	X:hsa;hsa-mir-223,66018937,66018958,+	380.34971978660025	17.281223155799097
hsa-miR-146b-5p	5	221	221	371.93	16.9	10:hsa;hsa-mir-146b,102436520,102436542,+	371.9349029771622	16.898895209874336
hsa-miR-744-5p	7	202	202	339.96	15.45	17:hsa;hsa-mir-744,12081909,12081930,+	339.9585991012976	15.446049015360254
hsa-miR-345-5p	5	201	201	338.28	15.37	14:hsa;hsa-mir-345,100307876,100307897,+	338.27563573940995	15.369583426175302
hsa-miR-1180-3p	6	194	194	326.49	14.83	17:hsa;hsa-mir-1180,19344546,19344567,-	326.49489220619665	14.83432430188064
hsa-miR-196b-5p	5	179	179	301.25	13.69	7:hsa;hsa-mir-196b,27169494,27169515,-	301.2504417778825	13.687340464106365
hsa-miR-148b-3p	5	177	177	297.88	13.53	12:hsa;hsa-mir-148b,54337278,54337299,+	297.8845150541073	13.53440928573646
hsa-miR-328-3p	4	159	159	267.59	12.16	16:hsa;hsa-mir-328,67202368,67202389,-	267.5911745401303	12.158028680407329
hsa-miR-891a-5p	4	158	158	265.91	12.08	X:hsa;hsa-mir-891a,146027804,146027825,-	265.90821117824265	12.081563091222376
hsa-miR-106b-5p	2	158	158	265.91	12.08	7:hsa;hsa-mir-106b,100094004,100094024,-	265.90821117824265	12.081563091222376
hsa-miR-22-5p	3	156	156	262.54	11.93	17:hsa;hsa-mir-22,1713917,1713938,-	262.54228445446745	11.928631912852474
hsa-miR-598-3p	5	155	155	260.86	11.85	8:hsa;hsa-mir-598,11035266,11035287,-	260.8593210925798	11.852166323667522
hsa-miR-1306-5p	8	155	155	260.86	11.85	22:hsa;hsa-mir-1306,20086072,20086093,+	260.8593210925798	11.852166323667522
hsa-miR-181a-2-3p	6	152	152	255.81	11.62	9:hsa;hsa-mir-181a-2,124692518,124692539,+	255.81043100691699	11.622769556112667
hsa-miR-107	5	150	80.67	252.44	11.47	10:hsa;hsa-mir-107,89592796,89592818,-	135.75904452560067	6.168224194252774
hsa-miR-20a-5p	3	149	149	250.76	11.39	13:hsa;hsa-mir-20a,91351072,91351094,+	250.76154092125415	11.39337278855781
hsa-miR-489-3p	3	145	145	244.03	11.09	7:hsa;hsa-mir-489,93483987,93484008,-	244.0296874737037	11.087510431818004
hsa-miR-204-3p	3	141	141	237.3	10.78	9:hsa;hsa-mir-204,70810046,70810066,-	237.29783402615325	10.781648075078197
hsa-miR-375-3p	1	138	138	232.25	10.55	2:hsa;hsa-mir-375,219001684,219001705,-	232.24894394049042	10.552251307523342
hsa-miR-421	6	137	137	230.57	10.48	X:hsa;hsa-mir-421,74218424,74218446,-	230.56598057860282	10.47578571833839
hsa-miR-125b-2-3p	5	135	135	227.2	10.32	21:hsa;hsa-mir-125b-2,16590290,16590311,+	227.2000538548276	10.322854539968487
hsa-miR-17-5p	3	135	135	227.2	10.32	13:hsa;hsa-mir-17,91350618,91350640,+	227.2000538548276	10.322854539968487
hsa-miR-378c	2	129	64.5	217.1	9.86	10:hsa;hsa-mir-378c,130962598,130962622,-	108.55113684175096	4.932030502429388
hsa-miR-193a-5p	7	128	128	215.42	9.79	17:hsa;hsa-mir-193a,31560016,31560037,+	215.4193103216143	9.787595415673824
hsa-miR-653-5p	3	127	127	213.74	9.71	7:hsa;hsa-mir-653,93482772,93482792,-	213.7363469597267	9.711129826488873
hsa-miR-331-3p	7	125	125	210.37	9.56	12:hsa;hsa-mir-331,95308480,95308500,+	210.37042023595146	9.55819864811897
hsa-miR-664a-5p	4	121	121	203.64	9.25	1:hsa;hsa-mir-664a,220200548,220200571,-	203.63856678840102	9.252336291379162
hsa-miR-340-3p	7	115	115	193.54	8.79	5:hsa;hsa-mir-340,180015360,180015381,-	193.54078661707536	8.793542756269451
hsa-miR-642a-5p	2	113	113	190.17	8.64	19:hsa;hsa-mir-642a,45674943,45674964,+	190.17485989330012	8.640611577899548
hsa-miR-505-5p	5	109	109	183.44	8.33	X:hsa;hsa-mir-505,139924162,139924183,-	183.4430064457497	8.334749221159742
hsa-miR-584-5p	7	108	108	181.76	8.26	5:hsa;hsa-mir-584,149062328,149062349,-	181.76004308386206	8.25828363197479
hsa-miR-3173-5p	5	105	105	176.71	8.03	14:hsa;hsa-mir-3173,95137923,95137944,-	176.71115299819922	8.028886864419935
hsa-miR-374b-5p	3	105	105	176.71	8.03	X:hsa;hsa-mir-374b,74218557,74218578,-	176.71115299819922	8.028886864419935
hsa-miR-3615	4	102	102	171.66	7.8	17:hsa;hsa-mir-3615,74748663,74748683,+	171.6622629125364	7.799490096865079
hsa-miR-135a-5p	2	101	50.5	169.98	7.72	12:hsa;hsa-mir-135a-2,97563834,97563856,+	84.9896497753244	3.8615122538400635
hsa-miR-135a-5p	2	101	50.5	169.98	7.72	3:hsa;hsa-mir-135a-1,52294235,52294257,-	84.9896497753244	3.8615122538400635
hsa-miR-335-3p	3	100	100	168.3	7.65	7:hsa;hsa-mir-335,130496162,130496183,+	168.29633618876116	7.646558918495176
hsa-miR-187-5p	3	100	100	168.3	7.65	18:hsa;hsa-mir-187,35904852,35904873,-	168.29633618876116	7.646558918495176
hsa-miR-363-3p	5	99	99	166.61	7.57	X:hsa;hsa-mir-363,134169427,134169448,-	166.61337282687356	7.5700933293102235
hsa-miR-224-5p	3	98	98	164.93	7.49	X:hsa;hsa-mir-224,151958584,151958608,-	164.93040946498596	7.493627740125272
hsa-let-7b-3p	5	97	97	163.25	7.42	22:hsa;hsa-let-7b,46113745,46113766,+	163.24744610309833	7.41716215094032
hsa-miR-874-3p	5	95	95	159.88	7.26	5:hsa;hsa-mir-874,137647618,137647639,-	159.88151937932312	7.264230972570417
hsa-miR-23b-5p	3	95	95	159.88	7.26	9:hsa;hsa-mir-23b,95085227,95085248,+	159.88151937932312	7.264230972570417
hsa-miR-320d	3	94	12.95	158.2	7.19	13:hsa;hsa-mir-320d-1,40727857,40727875,-	21.78836495300926	0.989956288555179
hsa-miR-10a-3p	2	94	94	158.2	7.19	17:hsa;hsa-mir-10a,48579900,48579921,-	158.1985560174355	7.1877653833854644
hsa-miR-320d	3	94	12.95	158.2	7.19	X:hsa;hsa-mir-320d-2,140926201,140926219,-	21.78836495300926	0.989956288555179
hsa-miR-1270	4	93	93	156.52	7.11	19:hsa;hsa-mir-1270,20399284,20399306,-	156.5155926555479	7.111299794200513
hsa-miR-3613-5p	3	88	88	148.1	6.73	13:hsa;hsa-mir-3613,49996430,49996451,-	148.10077584610983	6.728971848275754
hsa-miR-185-5p	5	88	88	148.1	6.73	22:hsa;hsa-mir-185,20033153,20033174,+	148.10077584610983	6.728971848275754
hsa-miR-21-3p	4	86	86	144.73	6.58	17:hsa;hsa-mir-21,59841311,59841331,+	144.7348491223346	6.576040669905851
hsa-miR-339-5p	3	81	81	136.32	6.19	7:hsa;hsa-mir-339,1022947,1022969,-	136.32003231289656	6.193712723981092
hsa-miR-10401-3p	2	76	19	127.91	5.81	21:hsa;hsa-mir-10401,8389645,8389665,+	31.976303875864623	1.4528461945140834
hsa-miR-10401-3p	2	76	19	127.91	5.81	21:hsa;hsa-mir-10401,8250807,8250827,+	31.976303875864623	1.4528461945140834
hsa-miR-10401-3p	2	76	19	127.91	5.81	21:hsa;hsa-mir-10401,8206598,8206618,+	31.976303875864623	1.4528461945140834
hsa-miR-10401-3p	2	76	19	127.91	5.81	21:hsa;hsa-mir-10401,8433832,8433852,+	31.976303875864623	1.4528461945140834
hsa-miR-125a-3p	7	71	71	119.49	5.43	19:hsa;hsa-mir-125a,51693306,51693327,+	119.49039869402043	5.429056832131574
hsa-miR-1301-3p	2	71	71	119.49	5.43	2:hsa;hsa-mir-1301,25328687,25328710,-	119.49039869402043	5.429056832131574
hsa-miR-200a-5p	4	71	71	119.49	5.43	1:hsa;hsa-mir-200a,1167878,1167899,+	119.49039869402043	5.429056832131574
hsa-miR-7-5p	2	70	23.33	117.81	5.35	19:hsa;hsa-mir-7-3,4770700,4770723,+	39.26914511071094	1.7841970809822074
hsa-miR-7-5p	2	70	23.33	117.81	5.35	9:hsa;hsa-mir-7-1,83969771,83969794,-	39.26914511071094	1.7841970809822074
hsa-miR-7-5p	2	70	23.33	117.81	5.35	15:hsa;hsa-mir-7-2,88611856,88611879,+	39.26914511071094	1.7841970809822074
hsa-miR-151b	4	67	34	112.76	5.12	14:hsa;hsa-mir-151b,100109478,100109495,-	57.2207543041788	2.5998300322883594
hsa-miR-199a-3p	2	66	22	111.08	5.05	1:hsa;hsa-mir-199a-2,172144604,172144625,-	37.02519396152746	1.6822429620689385
hsa-miR-199a-3p	2	66	22	111.08	5.05	19:hsa;hsa-mir-199a-1,10817472,10817493,-	37.02519396152746	1.6822429620689385
hsa-miR-199b-3p	2	66	22	111.08	5.05	9:hsa;hsa-mir-199b,128244785,128244806,-	37.02519396152746	1.6822429620689385
hsa-miR-542-3p	4	65	65	109.39	4.97	X:hsa;hsa-mir-542,134541393,134541414,-	109.39261852269476	4.970263297021864
