name	unique reads 32141754_EXO_S5	32141754_EXO_S5	32141754_EXO_S5 (mult. map. adj.)	PM32141754_EXO_S5(lib)	32141754_EXO_S5 (total)	coordinateString 32141754_EXO_S5	32141754_EXO_S5 (lib)	32141754_EXO_S5 (total)
hsa-let-7c-5p	49	2207	2156.2	7484.32	115.74	21:hsa;hsa-let-7c,16539838,16539859,+	7312.052576784692	113.07169522642054
hsa-miR-92a-3p	71	2200	1162.5	7460.59	115.37	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3942.2414991708574	60.96180581611811
hsa-miR-22-3p	36	2096	2096	7107.9	109.91	17:hsa;hsa-mir-22,1713955,1713976,-	7107.903812698595	109.9147913897493
hsa-miR-100-5p	39	2088	2085	7080.77	109.5	11:hsa;hsa-mir-100,122152241,122152262,-	7070.60088238386	109.33794849600538
hsa-miR-92a-3p	64	2082	1044.5	7060.43	109.18	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3542.082792158246	54.773854774137945
hsa-miR-222-3p	45	1922	1922	6517.84	100.79	X:hsa;hsa-mir-222,45747083,45747103,-	6517.8392786291515	100.79018561598194
hsa-miR-30b-5p	33	1901	1901	6446.62	99.69	8:hsa;hsa-mir-30b,134800536,134800557,-	6446.6245934828385	99.68894009156173
hsa-miR-423-3p	61	1817	1817	6161.77	95.28	17:hsa;hsa-mir-423,30117131,30117153,+	6161.76585289759	95.28395799388095
hsa-miR-200a-3p	41	1729	1729	5863.34	90.67	1:hsa;hsa-mir-200a,1167916,1167937,+	5863.34241037971	90.66921484392964
hsa-miR-27b-3p	48	1664	1625.33	5642.92	87.26	9:hsa;hsa-mir-27b,95085505,95085525,+	5511.790551959025	85.23290757258549
hsa-miR-101-3p	38	1559	807	5286.84	81.75	9:hsa;hsa-mir-101-2,4850345,4850365,+	2736.6786149082855	42.31929229557618
hsa-miR-191-5p	40	1527	1527	5178.32	80.08	3:hsa;hsa-mir-191,49020633,49020655,-	5178.324962781849	80.0762817042687
hsa-miR-192-5p	52	1527	1519.5	5178.32	80.08	11:hsa;hsa-mir-192,64891160,64891180,-	5152.891146658166	79.68297973126147
hsa-miR-23a-3p	41	1520	1490.5	5154.59	79.71	19:hsa;hsa-mir-23a,13836631,13836651,-	5054.547057646592	78.16221210230024
hsa-miR-101-3p	35	1504	752	5100.33	78.87	1:hsa;hsa-mir-101-1,65058480,65058500,-	2550.163963334611	39.43507782685661
hsa-miR-378a-3p	27	1442	1418	4890.08	75.62	5:hsa;hsa-mir-378a,149732867,149732888,+	4808.686835117656	74.36029302989718
hsa-miR-532-5p	30	1364	1364	4625.56	71.53	X:hsa;hsa-mir-532,50003167,50003188,+	4625.563359027139	71.52851882424524
hsa-miR-23b-3p	32	1330	1300.5	4510.26	69.75	9:hsa;hsa-mir-23b,95085265,95085287,+	4410.223715846624	68.19856211945084
hsa-let-7i-5p	31	1310	1309.5	4442.44	68.7	12:hsa;hsa-let-7i,62603691,62603712,+	4440.744295195043	68.6705244870595
hsa-miR-151a-5p	15	1278	1236	4333.92	67.02	8:hsa;hsa-mir-151a,140732574,140732594,-	4191.49289718295	64.8161651515888
hsa-miR-26b-5p	30	1252	1252	4245.75	65.66	2:hsa;hsa-mir-26b,218402657,218402677,+	4245.751704913474	65.65520936067085
hsa-miR-200c-3p	32	1243	1242.5	4215.23	65.18	12:hsa;hsa-mir-200c,6963742,6963764,+	4213.535537823475	65.15702686152838
hsa-let-7f-5p	29	1226	638.9	4157.58	64.29	X:hsa;hsa-let-7f-2,53557199,53557220,-	2166.6220161894717	33.50408407390783
hsa-miR-181a-5p	36	1197	598.5	4059.24	62.77	1:hsa;hsa-mir-181a-1,198859067,198859089,-	2029.6185266698994	31.385497445975645
hsa-miR-181a-5p	36	1197	598.5	4059.24	62.77	9:hsa;hsa-mir-181a-2,124692480,124692502,+	2029.6185266698994	31.385497445975645
hsa-let-7f-5p	28	1176	588.9	3988.02	61.67	9:hsa;hsa-let-7f-1,94176353,94176374,+	1997.0632420315853	30.88207092052641
hsa-miR-500a-3p	34	1116	1030.5	3784.55	58.52	X:hsa;hsa-mir-500a,50008482,50008503,+	3494.6063353940376	54.039691091191145
hsa-let-7e-5p	31	1087	1080.25	3686.21	57	19:hsa;hsa-let-7e,51692793,51692814,+	3663.3173156811345	56.648594178805666
hsa-miR-24-3p	18	873	436.5	2960.5	45.78	19:hsa;hsa-mir-24-2,13836336,13836357,-	1480.2480983983478	22.89017482901983
hsa-miR-24-3p	18	873	436.5	2960.5	45.78	9:hsa;hsa-mir-24-1,95086064,95086085,+	1480.2480983983478	22.89017482901983
hsa-miR-501-3p	29	791	777	2682.42	41.48	X:hsa;hsa-mir-501,50009772,50009793,+	2634.9433504135536	40.74608440354733
hsa-miR-31-5p	16	756	756	2563.73	39.64	9:hsa;hsa-mir-31,21512122,21512142,-	2563.7286652672415	39.64483887912713
hsa-miR-361-3p	24	751	751	2546.77	39.38	X:hsa;hsa-mir-361,85903680,85903702,-	2546.772787851453	39.38263756378899
hsa-miR-1260a	9	726	488.5	2461.99	38.07	14:hsa;hsa-mir-1260a,77266231,77266248,+	1656.5892235225497	25.617068508536512
hsa-miR-28-3p	19	691	691	2343.3	36.24	3:hsa;hsa-mir-28,188688834,188688855,+	2343.3022588619892	36.23622177973128
hsa-let-7d-5p	18	689	687.5	2336.52	36.13	9:hsa;hsa-let-7d,94178841,94178862,+	2331.433144670937	36.05268085899458
hsa-miR-151a-3p	33	670	670	2272.09	35.13	8:hsa;hsa-mir-151a,140732610,140732630,-	2272.087573715677	35.13497625531108
hsa-miR-29a-3p	25	627	626.5	2126.27	32.88	7:hsa;hsa-mir-29a,130876788,130876809,-	2124.571440198316	32.853824811869245
hsa-miR-320b	31	593	199.04	2010.97	31.1	1:hsa;hsa-mir-320b-2,224257080,224257101,-	674.9811830131823	10.437734932534617
hsa-miR-186-5p	14	578	578	1960.1	30.31	1:hsa;hsa-mir-186,71067645,71067666,-	1960.0994292651662	30.31047205308926
hsa-miR-320b	30	561	167.54	1902.45	29.42	1:hsa;hsa-mir-320b-1,116671787,116671808,+	568.1591552937139	8.785866645904319
hsa-miR-193a-5p	17	552	552	1871.93	28.95	17:hsa;hsa-mir-193a,31560016,31560037,+	1871.9288667030653	28.94702521333092
hsa-miR-502-3p	18	530	445	1797.32	27.79	X:hsa;hsa-mir-502,50014649,50014670,+	1509.0730900051885	23.335917065094673
hsa-miR-204-3p	16	530	530	1797.32	27.79	9:hsa;hsa-mir-204,70810046,70810066,-	1797.3230060735953	27.793339425843094
hsa-miR-1260b	7	527	289.5	1787.15	27.64	11:hsa;hsa-mir-1260b,96341447,96341465,+	981.745302374162	15.181456158078445
hsa-miR-140-3p	25	502	502	1702.37	26.33	16:hsa;hsa-mir-140,69933142,69933162,+	1702.370092545179	26.325012059949497
hsa-miR-194-5p	16	497	394.5	1685.41	26.06	11:hsa;hsa-mir-194-2,64891369,64891390,-	1337.8187281057233	20.687683780179434
hsa-miR-362-5p	16	469	469	1590.46	24.59	X:hsa;hsa-mir-362,50008968,50008991,+	1590.461301600974	24.594483378717758
hsa-miR-660-5p	13	469	469	1590.46	24.59	X:hsa;hsa-mir-660,50013256,50013277,+	1590.461301600974	24.594483378717758
hsa-miR-652-3p	19	460	460	1559.94	24.12	X:hsa;hsa-mir-652,110055389,110055409,+	1559.9407222525545	24.1225210111091
hsa-miR-25-3p	18	448	448	1519.25	23.49	7:hsa;hsa-mir-25,100093611,100093632,-	1519.2466164546615	23.493237854297558
hsa-let-7d-3p	17	414	414	1403.95	21.71	9:hsa;hsa-let-7d,94178895,94178916,+	1403.946650027299	21.71026890999819
hsa-miR-30c-2-3p	8	405	405	1373.43	21.24	6:hsa;hsa-mir-30c-2,71377006,71377027,-	1373.4260706788793	21.238306542389534
hsa-miR-181b-5p	24	397	230.5	1346.3	20.82	9:hsa;hsa-mir-181b-2,124693725,124693747,+	781.6659488678561	12.087480637088365
hsa-miR-505-3p	17	361	361	1224.21	18.93	X:hsa;hsa-mir-505,139924198,139924219,-	1224.2143494199395	18.93093496741388
hsa-miR-181b-5p	22	349	182.5	1183.52	18.3	1:hsa;hsa-mir-181b-1,198858908,198858930,-	618.8895256762852	9.570348009842197
hsa-miR-148a-3p	15	343	343	1163.17	17.99	7:hsa;hsa-mir-148a,25949962,25949983,-	1163.1731907231003	17.987010232196567
hsa-miR-874-3p	17	339	339	1149.61	17.78	5:hsa;hsa-mir-874,137647618,137647639,-	1149.6084887904694	17.777249179926056
hsa-miR-320c	15	339	83.87	1149.61	17.78	18:hsa;hsa-mir-320c-2,24321716,24321735,+	284.43080653618387	4.398364635912734
hsa-miR-501-5p	15	336	336	1139.43	17.62	X:hsa;hsa-mir-501,50009735,50009756,+	1139.4349623409962	17.619928390723167
hsa-miR-93-5p	12	328	328	1112.31	17.2	7:hsa;hsa-mir-93,100093778,100093800,-	1112.3055584757344	17.20040628618214
hsa-miR-363-3p	17	321	321	1088.57	16.83	X:hsa;hsa-mir-363,134169427,134169448,-	1088.5673300936303	16.83332444470874
hsa-miR-320c	13	321	78.54	1088.57	16.83	18:hsa;hsa-mir-320c-1,21683559,21683578,+	266.3445372926761	4.118683232885383
hsa-miR-1180-3p	22	309	309	1047.87	16.2	17:hsa;hsa-mir-1180,19344546,19344567,-	1047.8732242957376	16.2040412878972
hsa-miR-429	9	298	298	1010.57	15.63	1:hsa;hsa-mir-429,1169055,1169076,+	1010.5702939810026	15.627198394153288
hsa-miR-5100	4	262	262	888.49	13.74	10:hsa;hsa-mir-5100,42997630,42997651,+	888.4879765873244	13.739348923718662
hsa-miR-98-5p	8	239	216.65	810.49	12.53	X:hsa;hsa-mir-98,53556244,53556265,-	734.6981684261216	11.36118299360171
hsa-miR-182-5p	8	238	238	807.1	12.48	7:hsa;hsa-mir-182,129770405,129770428,-	807.099764991539	12.480782610095579
hsa-miR-185-5p	10	237	237	803.71	12.43	22:hsa;hsa-mir-185,20033153,20033174,+	803.7085895083812	12.42834234702795
hsa-miR-375-3p	13	225	225	763.01	11.8	2:hsa;hsa-mir-375,219001684,219001705,-	763.0144837104885	11.799059190216408
hsa-miR-328-3p	11	214	214	725.71	11.22	16:hsa;hsa-mir-328,67202368,67202389,-	725.7115533957535	11.222216296472494
hsa-miR-181a-2-3p	4	212	212	718.93	11.12	9:hsa;hsa-mir-181a-2,124692518,124692539,+	718.9292024294381	11.117335770337238
hsa-miR-194-5p	9	205	102.5	695.19	10.75	1:hsa;hsa-mir-194-1,220118171,220118192,-	347.59548702366703	5.375126964431919
hsa-miR-342-3p	10	203	203	688.41	10.65	14:hsa;hsa-mir-342,100109715,100109737,+	688.4086230810185	10.645373402728582
hsa-miR-197-3p	8	200	200	678.24	10.49	1:hsa;hsa-mir-197,109598940,109598961,+	678.2350966315454	10.488052613525696
hsa-miR-10b-3p	17	197	197	668.06	10.33	2:hsa;hsa-mir-10b,176150368,176150389,+	668.0615701820722	10.330731824322811
hsa-miR-339-5p	10	193	193	654.5	10.12	7:hsa;hsa-mir-339,1022947,1022969,-	654.4968682494413	10.120970772052296
hsa-miR-345-5p	10	192	192	651.11	10.07	14:hsa;hsa-mir-345,100307876,100307897,+	651.1056927662836	10.068530508984669
hsa-miR-769-5p	5	190	190	644.32	9.96	19:hsa;hsa-mir-769,46018961,46018982,+	644.3233417999681	9.963649982849411
hsa-miR-532-3p	11	188	188	637.54	9.86	X:hsa;hsa-mir-532,50003204,50003225,+	637.5409908336527	9.858769456714153
hsa-miR-1307-3p	9	184	184	623.98	9.65	10:hsa;hsa-mir-1307,103394332,103394353,-	623.9762889010218	9.64900840444364
hsa-miR-615-3p	8	182	182	617.19	9.54	12:hsa;hsa-mir-615,54034010,54034031,+	617.1939379347062	9.544127878308384
hsa-miR-27a-3p	15	179	140.83	607.02	9.39	19:hsa;hsa-mir-27a,13836490,13836510,-	477.5905472113798	7.38533704869101
hsa-miR-149-5p	9	168	168	569.72	8.81	2:hsa;hsa-mir-149,240456015,240456037,+	569.7174811704981	8.809964195361584
hsa-miR-9-5p	8	158	52.67	535.81	8.29	15:hsa;hsa-mir-9-3,89368032,89368054,+	178.60190877964027	2.7618538548951
hsa-miR-9-5p	8	158	52.67	535.81	8.29	1:hsa;hsa-mir-9-1,156420356,156420378,-	178.60190877964027	2.7618538548951
hsa-miR-9-5p	8	158	52.67	535.81	8.29	5:hsa;hsa-mir-9-2,88666868,88666890,-	178.60190877964027	2.7618538548951
hsa-miR-877-5p	13	154	154	522.24	8.08	6:hsa;hsa-mir-877,30584332,30584351,+	522.24102440629	8.075800512414785
hsa-miR-135b-5p	4	150	150	508.68	7.87	1:hsa;hsa-mir-135b,205448317,205448339,-	508.676322473659	7.866039460144272
hsa-miR-425-5p	13	148	148	501.89	7.76	3:hsa;hsa-mir-425,49020161,49020183,-	501.89397150734357	7.761158934009015
hsa-miR-99b-3p	8	144	144	488.33	7.55	19:hsa;hsa-mir-99b,51692656,51692677,+	488.32926957471267	7.5513978817385015
hsa-miR-128-3p	9	142	72.5	481.55	7.45	2:hsa;hsa-mir-128-1,135665446,135665466,+	245.8602225289352	3.8019190724030647
hsa-miR-1301-3p	9	142	142	481.55	7.45	2:hsa;hsa-mir-1301,25328687,25328710,-	481.5469186083972	7.446517355603244
hsa-miR-128-3p	8	139	69.5	471.37	7.29	3:hsa;hsa-mir-128-2,35744527,35744547,+	235.68669607946202	3.6445982832001795
hsa-miR-28-5p	9	138	138	467.98	7.24	3:hsa;hsa-mir-28,188688794,188688815,+	467.9822166757663	7.23675630333273
hsa-miR-190a-5p	6	137	137	464.59	7.18	15:hsa;hsa-mir-190a,62823971,62823992,+	464.5910411926086	7.184316040265101
hsa-miR-934	6	136	136	461.2	7.13	X:hsa;hsa-mir-934,136550892,136550913,+	461.1998657094509	7.1318757771974735
hsa-miR-125b-2-3p	11	130	130	440.85	6.82	21:hsa;hsa-mir-125b-2,16590290,16590311,+	440.8528128105045	6.817234198791702
hsa-miR-152-3p	11	130	130	440.85	6.82	17:hsa;hsa-mir-152,48037214,48037234,-	440.8528128105045	6.817234198791702
hsa-miR-29c-3p	13	125	124.5	423.9	6.56	1:hsa;hsa-mir-29c,207801905,207801926,-	422.201347653137	6.528812751919745
hsa-miR-92b-3p	11	124	124	420.51	6.5	1:hsa;hsa-mir-92b,155195237,155195258,+	420.50575991155813	6.502592620385932
hsa-miR-151b	4	122	80	413.72	6.4	14:hsa;hsa-mir-151b,100109478,100109495,-	271.29403865261816	4.195221045410278
hsa-miR-29c-5p	14	120	120	406.94	6.29	1:hsa;hsa-mir-29c,207801867,207801888,-	406.94105797892723	6.292831568115417
hsa-miR-141-3p	13	119	119	403.55	6.24	12:hsa;hsa-mir-141,6964155,6964176,+	403.5498824957695	6.2403913050477895
hsa-miR-320d	7	119	51.69	403.55	6.24	13:hsa;hsa-mir-320d-1,40727857,40727875,-	175.2914755698911	2.710662169519558
hsa-miR-146b-5p	5	117	117	396.77	6.14	10:hsa;hsa-mir-146b,102436520,102436542,+	396.76753152945406	6.135510778912532
hsa-miR-324-3p	11	107	107	362.86	5.61	17:hsa;hsa-mir-324,7223346,7223368,-	362.85577669787676	5.611108148236247
hsa-miR-409-3p	6	107	107	362.86	5.61	14:hsa;hsa-mir-409,101065346,101065367,+	362.85577669787676	5.611108148236247
hsa-miR-484	12	106	106	359.46	5.56	16:hsa;hsa-mir-484,15643301,15643322,+	359.46460121471904	5.558667885168619
hsa-miR-30e-3p	9	102	101.5	345.9	5.35	1:hsa;hsa-mir-30e,40754413,40754434,+	344.20431154050925	5.322686701364291
hsa-miR-224-5p	3	100	100	339.12	5.24	X:hsa;hsa-mir-224,151958584,151958608,-	339.1175483157727	5.244026306762848
hsa-miR-361-5p	9	98	98	332.34	5.14	X:hsa;hsa-mir-361,85903641,85903662,-	332.33519734945725	5.139145780627591
hsa-miR-146a-5p	5	98	98	332.34	5.14	5:hsa;hsa-mir-146a,160485372,160485393,+	332.33519734945725	5.139145780627591
hsa-miR-320d	6	96	28.36	325.55	5.03	X:hsa;hsa-mir-320d-2,140926201,140926219,-	96.16404762954411	1.4870560312748933
hsa-miR-200b-5p	6	90	90	305.21	4.72	1:hsa;hsa-mir-200b,1167124,1167145,+	305.2057934841954	4.719623676086563
hsa-miR-22-5p	7	88	88	298.42	4.61	17:hsa;hsa-mir-22,1713917,1713938,-	298.42344251787995	4.614743149951306
hsa-miR-339-3p	7	87	87	295.03	4.56	7:hsa;hsa-mir-339,1022982,1023004,-	295.0322670347222	4.5623028868836775
hsa-miR-107	7	87	59.67	295.03	4.56	10:hsa;hsa-mir-107,89592796,89592818,-	202.3401371617444	3.1289356963684996
hsa-miR-450a-5p	5	82	41	278.08	4.3	X:hsa;hsa-mir-450a-1,134540358,134540379,-	139.0381948094668	2.1500507857727675
hsa-miR-210-3p	11	82	82	278.08	4.3	11:hsa;hsa-mir-210,568154,568175,-	278.0763896189336	4.300101571545535
hsa-miR-450a-5p	5	82	41	278.08	4.3	X:hsa;hsa-mir-450a-2,134540530,134540551,-	139.0381948094668	2.1500507857727675
hsa-miR-3615	6	81	81	274.69	4.25	17:hsa;hsa-mir-3615,74748663,74748683,+	274.6852141357759	4.247661308477907
hsa-miR-744-5p	7	76	76	257.73	3.99	17:hsa;hsa-mir-744,12081909,12081930,+	257.72933671998726	3.9854599931397643
hsa-let-7a-3p	5	75	38.5	254.34	3.93	9:hsa;hsa-let-7a-1,94176013,94176033,+	130.5602561015725	2.0189501281036963
hsa-let-7a-3p	4	73	36.5	247.56	3.83	22:hsa;hsa-let-7a-3,46112800,46112820,+	123.77790513525703	1.9140696019684396
hsa-miR-19b-3p	2	72	36	244.16	3.78	X:hsa;hsa-mir-19b-2,134169732,134169754,-	122.08231739367817	1.8878494704346254
hsa-miR-19b-3p	2	72	36	244.16	3.78	13:hsa;hsa-mir-19b-1,91351245,91351267,+	122.08231739367817	1.8878494704346254
hsa-miR-378a-5p	2	72	72	244.16	3.78	5:hsa;hsa-mir-378a,149732829,149732850,+	244.16463478735633	3.7756989408692507
hsa-miR-27b-5p	5	69	69	233.99	3.62	9:hsa;hsa-mir-27b,95085463,95085484,+	233.99110833788316	3.618378151666365
hsa-miR-196b-5p	3	65	65	220.43	3.41	7:hsa;hsa-mir-196b,27169494,27169515,-	220.42640640525224	3.408617099395851
hsa-miR-452-5p	6	63	63	213.64	3.3	X:hsa;hsa-mir-452,151959641,151959662,-	213.6440554389368	3.3037365732605943
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-4,8205325,8205347,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-4,8432540,8432562,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-2,8249515,8249537,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-3,8249515,8249537,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-3,8388372,8388394,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-4,8388372,8388394,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-2,8388372,8388394,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-1,8205325,8205347,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-1,8249515,8249537,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-2,8205325,8205347,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-1,8388372,8388394,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-1,8432540,8432562,+	12.928856529538834	0.19992850294533357
hsa-miR-34a-5p	4	61	61	206.86	3.2	1:hsa;hsa-mir-34a,9151689,9151710,-	206.86170447262134	3.198856047125337
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-3,8205325,8205347,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-2,8432540,8432562,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-4,8249515,8249537,+	12.928856529538834	0.19992850294533357
hsa-miR-6724-5p	3	61	3.81	206.86	3.2	21:hsa;hsa-mir-6724-3,8432540,8432562,+	12.928856529538834	0.19992850294533357
hsa-miR-664a-5p	3	60	60	203.47	3.15	1:hsa;hsa-mir-664a,220200548,220200571,-	203.47052898946362	3.1464157840577087
hsa-miR-106b-3p	5	60	60	203.47	3.15	7:hsa;hsa-mir-106b,100094044,100094065,-	203.47052898946362	3.1464157840577087
hsa-miR-138-5p	3	59	35.5	200.08	3.09	16:hsa;hsa-mir-138-2,56858527,56858549,+	120.3867296520993	1.861629338900811
hsa-miR-4443	3	58	58	196.69	3.04	3:hsa;hsa-mir-4443,48196572,48196588,+	196.68817802314817	3.041535257922452
hsa-miR-629-5p	3	58	58	196.69	3.04	15:hsa;hsa-mir-629,70079393,70079413,-	196.68817802314817	3.041535257922452
hsa-miR-138-5p	3	58	34.5	196.69	3.04	3:hsa;hsa-mir-138-1,44114234,44114256,+	116.99555416894158	1.8091890758331826
hsa-miR-125a-3p	4	58	58	196.69	3.04	19:hsa;hsa-mir-125a,51693306,51693327,+	196.68817802314817	3.041535257922452
hsa-miR-95-3p	4	57	57	193.3	2.99	4:hsa;hsa-mir-95,8005349,8005370,-	193.29700253999044	2.9890949948548236
hsa-miR-135a-5p	2	56	28	189.91	2.94	3:hsa;hsa-mir-135a-1,52294235,52294257,-	94.95291352841635	1.4683273658935974
hsa-miR-135a-5p	2	56	28	189.91	2.94	12:hsa;hsa-mir-135a-2,97563834,97563856,+	94.95291352841635	1.4683273658935974
hsa-miR-135a-2-3p	4	53	53	179.73	2.78	12:hsa;hsa-mir-135a-2,97563872,97563893,+	179.73230060735952	2.7793339425843095
hsa-miR-424-3p	3	52	52	176.34	2.73	X:hsa;hsa-mir-424,134546661,134546681,-	176.3411251242018	2.726893679516681
hsa-miR-1269a	5	52	52	176.34	2.73	4:hsa;hsa-mir-1269a,66276890,66276911,+	176.3411251242018	2.726893679516681
hsa-miR-191-3p	3	51	51	172.95	2.67	3:hsa;hsa-mir-191,49020675,49020696,-	172.94994964104407	2.6744534164490523
hsa-miR-183-5p	6	51	51	172.95	2.67	7:hsa;hsa-mir-183,129774931,129774952,-	172.94994964104407	2.6744534164490523
hsa-miR-200a-5p	5	50	50	169.56	2.62	1:hsa;hsa-mir-200a,1167878,1167899,+	169.55877415788635	2.622013153381424
