name	unique reads 32151633_EXO_S16	32151633_EXO_S16	32151633_EXO_S16 (mult. map. adj.)	PM32151633_EXO_S16(lib)	32151633_EXO_S16 (total)	coordinateString 32151633_EXO_S16	32151633_EXO_S16 (lib)	32151633_EXO_S16 (total)
hsa-miR-27b-3p	318	27856	27561.83	6862.26	1520.84	9:hsa;hsa-mir-27b,95085505,95085525,+	6789.787846381988	1504.783119451049
hsa-miR-30a-3p	302	27333	27313	6733.42	1492.29	6:hsa;hsa-mir-30a,71403597,71403618,-	6728.488384840071	1491.1976588966568
hsa-miR-23a-3p	237	25985	25891	6401.34	1418.69	19:hsa;hsa-mir-23a,13836631,13836651,-	6378.1822857941015	1413.5612560499887
hsa-let-7d-5p	192	21589	21326.83	5318.4	1178.69	9:hsa;hsa-let-7d,94178841,94178862,+	5253.81138537522	1164.3731533828525
hsa-miR-221-3p	269	20880	20880	5143.74	1139.98	X:hsa;hsa-mir-221,45746221,45746243,-	5143.735125231967	1139.977560786519
hsa-miR-125b-5p	238	20843	10476	5134.62	1137.96	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2580.73607145259	571.9542589463397
hsa-miR-125b-5p	236	20746	10379	5110.72	1132.66	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2556.840367087288	566.658386178318
hsa-miR-151a-5p	86	18994	18555	4679.12	1037.01	8:hsa;hsa-mir-151a,140732574,140732594,-	4570.977262867775	1013.0404042334224
hsa-miR-23b-3p	254	17872	17769	4402.72	975.75	9:hsa;hsa-mir-23b,95085265,95085287,+	4377.3481532685255	970.1274558245046
hsa-miR-423-5p	220	17708	17708	4362.32	966.8	17:hsa;hsa-mir-423,30117095,30117117,+	4362.32095773983	966.7970616095631
hsa-miR-30b-5p	131	13991	13981.67	3446.65	763.86	8:hsa;hsa-mir-30b,134800536,134800557,-	3444.3481773284616	763.3518324902703
hsa-miR-222-3p	236	12875	12875	3171.72	702.93	X:hsa;hsa-mir-222,45747083,45747103,-	3171.7236464253624	702.9315658585456
hsa-miR-423-3p	269	12810	12810	3155.71	699.38	17:hsa;hsa-mir-423,30117131,30117153,+	3155.7110610259333	699.3827851377064
hsa-let-7i-5p	164	12768	12748.5	3145.36	697.09	12:hsa;hsa-let-7i,62603691,62603712,+	3140.560691763397	696.0250926095276
hsa-miR-101-3p	196	11972	6131	2949.27	653.63	9:hsa;hsa-mir-101-2,4850345,4850365,+	1510.3563243676813	334.7319169148538
hsa-miR-29a-3p	180	11922	11919.5	2936.95	650.9	7:hsa;hsa-mir-29a,130876788,130876809,-	2936.338641053756	650.7644892622085
hsa-miR-101-3p	187	11682	5841	2877.83	637.8	1:hsa;hsa-mir-101-1,65058480,65058500,-	1438.9155587394596	318.8988952372633
hsa-miR-93-5p	125	11555	11555	2846.54	630.86	7:hsa;hsa-mir-93,100093778,100093800,-	2846.544989083112	630.8640189122714
hsa-miR-429	94	11007	11007	2711.55	600.95	1:hsa;hsa-mir-429,1169055,1169076,+	2711.5465767925407	600.9450676042727
hsa-miR-205-5p	172	10505	10505	2587.88	573.54	1:hsa;hsa-mir-205,209432166,209432187,+	2587.880148015412	573.5375611140987
hsa-miR-100-5p	152	10282	10254.5	2532.94	561.36	11:hsa;hsa-mir-100,122152241,122152262,-	2526.1701073606896	559.8611061822489
hsa-miR-182-5p	174	9604	9604	2365.92	524.35	7:hsa;hsa-mir-182,129770405,129770428,-	2365.921079632558	524.3460006606192
hsa-miR-181a-5p	150	7872	3936	1939.25	429.78	9:hsa;hsa-mir-181a-2,124692480,124692502,+	969.6236328023476	214.89232180343575
hsa-miR-181a-5p	150	7872	3936	1939.25	429.78	1:hsa;hsa-mir-181a-1,198859067,198859089,-	969.6236328023476	214.89232180343575
hsa-miR-24-3p	122	7445	3760	1834.06	406.47	9:hsa;hsa-mir-24-1,95086064,95086085,+	926.2664784900476	205.28331554393253
hsa-miR-24-3p	115	7370	3685	1815.58	402.38	19:hsa;hsa-mir-24-2,13836336,13836357,-	907.7904184137833	201.18856855834878
hsa-miR-31-5p	123	7270	7270	1790.95	396.92	9:hsa;hsa-mir-31,21512122,21512142,-	1790.9460900592144	396.9174744692525
hsa-miR-22-3p	101	6778	6778	1669.74	370.06	17:hsa;hsa-mir-22,1713955,1713976,-	1669.743135958921	370.05593424382306
hsa-let-7d-3p	120	6308	6308	1553.96	344.4	9:hsa;hsa-let-7d,94178895,94178916,+	1553.959826147665	344.3955198008315
hsa-miR-151a-3p	161	6186	6186	1523.91	337.73	8:hsa;hsa-mir-151a,140732610,140732630,-	1523.9054350902752	337.73473137094857
hsa-miR-92b-3p	163	6078	6078	1497.3	331.84	1:hsa;hsa-mir-92b,155195237,155195258,+	1497.2999085804545	331.838295711708
hsa-miR-98-5p	88	5953	5840.35	1466.51	325.01	X:hsa;hsa-mir-98,53556244,53556265,-	1438.7554328854649	318.8634074300548
hsa-miR-148a-3p	135	5910	5907	1455.91	322.67	7:hsa;hsa-mir-148a,25949962,25949983,-	1455.174491606572	322.502272584577
hsa-miR-141-3p	114	5702	5690	1404.67	311.31	12:hsa;hsa-mir-141,6964155,6964176,+	1401.7170911192475	310.6548046396213
hsa-miR-532-5p	92	5090	5090	1253.91	277.9	X:hsa;hsa-mir-532,50003167,50003188,+	1253.9086105091335	277.89682875495123
hsa-miR-192-5p	137	4956	4953	1220.9	270.58	11:hsa;hsa-mir-192,64891160,64891180,-	1220.1590074364908	270.41709092795156
hsa-miR-27a-3p	134	4898	4618.83	1206.61	267.41	19:hsa;hsa-mir-27a,13836490,13836510,-	1137.8378953189138	252.1727182477395
hsa-miR-186-5p	73	4898	4898	1206.61	267.41	1:hsa;hsa-mir-186,71067645,71067666,-	1206.6098967138971	267.4142764718568
hsa-miR-183-5p	105	4890	4890	1204.64	266.98	7:hsa;hsa-mir-183,129774931,129774952,-	1204.6391169724288	266.9775034600612
hsa-miR-660-5p	66	4389	4389	1081.22	239.62	X:hsa;hsa-mir-660,50013256,50013277,+	1081.2190356629837	239.62459359636168
hsa-miR-502-3p	83	4352	3858	1072.1	237.6	X:hsa;hsa-mir-502,50014649,50014670,+	950.408530323033	210.63378493842868
hsa-miR-1260a	18	4335	2709	1067.92	236.68	14:hsa;hsa-mir-1260a,77266231,77266248,+	667.3552899546646	147.90226111928544
hsa-miR-9-5p	79	4094	1373.33	1008.55	223.52	1:hsa;hsa-mir-9-1,156420356,156420378,-	338.31718895203807	74.9793670249114
hsa-miR-9-5p	76	4081	1360.33	1005.34	222.81	5:hsa;hsa-mir-9-2,88666868,88666890,-	335.11467187215226	74.26961088074354
hsa-miR-9-5p	76	4081	1360.33	1005.34	222.81	15:hsa;hsa-mir-9-3,89368032,89368054,+	335.11467187215226	74.26961088074354
hsa-miR-500a-3p	88	4020	3523.5	990.32	219.48	X:hsa;hsa-mir-500a,50008482,50008503,+	868.0053023828943	192.37121338272507
hsa-miR-1260b	10	3973	2347	978.74	216.91	11:hsa;hsa-mir-1260b,96341447,96341465,+	578.1775066532292	128.13828233553448
hsa-miR-652-3p	63	3887	3887	957.55	212.22	X:hsa;hsa-mir-652,110055389,110055409,+	957.5526068858551	212.2170871061877
hsa-miR-501-3p	80	3795	3788	934.89	207.19	X:hsa;hsa-mir-501,50009772,50009793,+	933.1642075851863	206.81202108521717
hsa-miR-378a-3p	39	3760	3708.75	926.27	205.28	5:hsa;hsa-mir-378a,149732867,149732888,+	913.6411707712671	202.48523843711698
hsa-miR-361-5p	63	3752	3752	924.3	204.85	X:hsa;hsa-mir-361,85903641,85903662,-	924.2956987485794	204.84654253213694
hsa-miR-30e-3p	78	3576	3558.5	880.94	195.24	1:hsa;hsa-mir-30e,40754413,40754434,+	876.6274637518177	194.28209530933083
hsa-miR-25-3p	76	3531	3531	869.85	192.78	7:hsa;hsa-mir-25,100093611,100093632,-	869.8529083905207	192.78068808128344
hsa-miR-362-5p	61	3410	3410	840.04	186.17	X:hsa;hsa-mir-362,50008968,50008991,+	840.0448648008145	186.174496277875
hsa-miR-128-3p	94	3311	2061.5	815.66	180.77	2:hsa;hsa-mir-128-1,135665446,135665466,+	507.84530462958327	112.55094547707897
hsa-miR-200b-5p	65	3185	3185	784.62	173.89	1:hsa;hsa-mir-200b,1167124,1167145,+	784.6166845720217	173.8902553211237
hsa-miR-194-5p	61	3148	2627.5	775.5	171.87	11:hsa;hsa-mir-194-2,64891369,64891390,-	647.2779713384574	143.45263606161774
hsa-miR-28-3p	40	3026	3026	745.45	165.21	3:hsa;hsa-mir-28,188688834,188688855,+	745.4474372103415	165.20939171168612
hsa-miR-193a-5p	58	3023	3023	744.71	165.05	17:hsa;hsa-mir-193a,31560016,31560037,+	744.7083948072909	165.04560183226278
hsa-miR-10a-3p	84	2959	2959	728.94	161.55	17:hsa;hsa-mir-10a,48579900,48579921,-	728.9421568755454	161.55141773789796
hsa-miR-29c-3p	82	2927	2883.17	721.06	159.8	1:hsa;hsa-mir-29c,207801905,207801926,-	710.2608072428783	157.41117356358552
hsa-miR-16-5p	49	2714	1365.5	668.59	148.18	13:hsa;hsa-mir-16-1,50048986,50049007,-	336.38746712185105	74.55169345086166
hsa-miR-16-5p	50	2705	1356.5	666.37	147.68	3:hsa;hsa-mir-16-2,160404754,160404775,+	334.1703399126994	74.06032381259162
hsa-miR-135b-5p	47	2670	2670	657.75	145.77	1:hsa;hsa-mir-135b,205448317,205448339,-	657.7477387150072	145.7729926867819
hsa-miR-505-3p	74	2549	2549	627.94	139.17	X:hsa;hsa-mir-505,139924198,139924219,-	627.9396951253009	139.1668008833734
hsa-miR-128-3p	65	2506	1256.5	617.35	136.82	3:hsa;hsa-mir-128-2,35744527,35744547,+	309.53559314434705	68.6006611651466
hsa-miR-361-3p	68	2497	2497	615.13	136.33	X:hsa;hsa-mir-361,85903680,85903702,-	615.1296268057577	136.32777630670202
hsa-miR-181b-5p	83	2276	1221	560.69	124.26	9:hsa;hsa-mir-181b-2,124693725,124693747,+	300.7902580415819	66.66248092530363
hsa-miR-224-5p	55	2241	2241	552.06	122.35	X:hsa;hsa-mir-224,151958584,151958608,-	552.0646750787757	122.35103992924277
hsa-miR-320b	89	2223	783.12	547.63	121.37	1:hsa;hsa-mir-320b-2,224257080,224257101,-	192.92027408806968	42.75585311583602
hsa-miR-149-5p	58	2208	2208	543.94	120.55	2:hsa;hsa-mir-149,240456015,240456037,+	543.9352086452194	120.54935125558592
hsa-miR-375-3p	47	2127	2127	523.98	116.13	2:hsa;hsa-mir-375,219001684,219001705,-	523.9810637628541	116.12702451115545
hsa-miR-181b-5p	69	2110	1055	519.79	115.2	1:hsa;hsa-mir-181b-1,198858908,198858930,-	259.8965784061171	57.5994409305449
hsa-miR-320b	76	2071	661.12	510.19	113.07	1:hsa;hsa-mir-320b-1,116671787,116671808,+	162.8658830306798	36.0950646859531
hsa-miR-107	60	2037	1145	501.81	111.21	10:hsa;hsa-mir-107,89592796,89592818,-	282.0678504976338	62.51313731324532
hsa-miR-484	84	1932	1932	475.94	105.48	16:hsa;hsa-mir-484,15643301,15643322,+	475.943307564567	105.48068234863767
hsa-miR-425-5p	67	1887	1887	464.86	103.02	3:hsa;hsa-mir-425,49020161,49020183,-	464.85767151880844	103.02383415728742
hsa-miR-1180-3p	60	1812	1812	446.38	98.93	17:hsa;hsa-mir-1180,19344546,19344567,-	446.3816114425442	98.92908717170366
hsa-miR-30c-2-3p	46	1776	1776	437.51	96.96	6:hsa;hsa-mir-30c-2,71377006,71377027,-	437.5131026059374	96.96360861862345
hsa-miR-342-3p	44	1680	1680	413.86	91.72	14:hsa;hsa-mir-342,100109715,100109737,+	413.86374570831913	91.72233247707624
hsa-miR-28-5p	24	1639	1639	403.76	89.48	3:hsa;hsa-mir-28,188688794,188688815,+	403.7634995332947	89.48387079162379
hsa-miR-106b-5p	38	1590	1590	391.69	86.81	7:hsa;hsa-mir-106b,100094004,100094024,-	391.69247361680203	86.80863609437573
hsa-miR-363-3p	44	1584	1584	390.21	86.48	X:hsa;hsa-mir-363,134169427,134169448,-	390.2143888107009	86.48105633552903
hsa-miR-140-3p	62	1544	1544	380.36	84.3	16:hsa;hsa-mir-140,69933142,69933162,+	380.36049010335995	84.29719127655102
hsa-miR-196a-5p	43	1520	954.33	374.45	82.99	12:hsa;hsa-mir-196a-2,53991762,53991783,+	235.09759999264242	52.10338053211692
hsa-miR-345-5p	53	1446	1446	356.22	78.95	14:hsa;hsa-mir-345,100307876,100307897,+	356.2184382703747	78.9467218820549
hsa-miR-455-3p	44	1420	1420	349.81	77.53	9:hsa;hsa-mir-455,114209487,114209507,+	349.8134041106031	77.5272095937192
hsa-miR-320c	51	1348	409.29	332.08	73.6	18:hsa;hsa-mir-320c-2,24321716,24321735,+	100.82737908571234	22.34581425213736
hsa-miR-15b-5p	28	1332	1332	328.13	72.72	3:hsa;hsa-mir-15b,160404607,160404628,+	328.13482695445305	72.72270646396758
hsa-miR-574-3p	42	1317	1317	324.44	71.9	4:hsa;hsa-mir-574,38868092,38868113,+	324.43961493920017	71.90375706685084
hsa-miR-374b-5p	30	1280	1273	315.32	69.88	X:hsa;hsa-mir-374b,74218557,74218578,-	313.60032636112516	69.50150550197503
hsa-miR-125b-2-3p	54	1257	1257	309.66	68.63	21:hsa;hsa-mir-125b-2,16590290,16590311,+	309.65876687818877	68.62795947838383
hsa-miR-20a-5p	23	1175	1175	289.46	64.15	13:hsa;hsa-mir-20a,91351072,91351094,+	289.4582745281399	64.15103610747892
hsa-miR-99b-3p	45	1167	1167	287.49	63.71	19:hsa;hsa-mir-99b,51692656,51692677,+	287.4874947866717	63.714263095683314
hsa-miR-197-3p	19	1155	1155	284.53	63.06	1:hsa;hsa-mir-197,109598940,109598961,+	284.53132517446943	63.059103577989916
hsa-miR-196a-5p	30	1130	564.83	278.37	61.69	17:hsa;hsa-mir-196a-1,48632496,48632517,-	139.14526132991008	30.837994520318592
hsa-miR-10b-3p	46	1122	1122	276.4	61.26	2:hsa;hsa-mir-10b,176150368,176150389,+	276.40185874091316	61.25741490433306
hsa-miR-320c	42	1117	299.04	275.17	60.98	18:hsa;hsa-mir-320c-1,21683559,21683578,+	73.66757077360388	16.32653618332923
hsa-miR-340-5p	24	1079	1079	265.81	58.91	5:hsa;hsa-mir-340,180015318,180015339,-	265.80891763052165	58.909759965931705
hsa-miR-532-3p	37	1070	1070	263.59	58.42	X:hsa;hsa-mir-532,50003204,50003225,+	263.5917904213699	58.418390327661655
hsa-miR-339-5p	24	1061	1061	261.37	57.93	7:hsa;hsa-mir-339,1022947,1022969,-	261.3746632122182	57.927020689391604
hsa-miR-194-5p	24	1041	520.5	256.45	56.84	1:hsa;hsa-mir-194-1,220118171,220118192,-	128.22385692927386	28.4175440799513
hsa-miR-146b-5p	29	1034	1034	254.72	56.45	10:hsa;hsa-mir-146b,102436520,102436542,+	254.72328158476307	56.452911774581445
hsa-miR-204-3p	26	1031	1031	253.98	56.29	9:hsa;hsa-mir-204,70810046,70810066,-	253.98423918171252	56.2891218951581
hsa-miR-181a-2-3p	29	1017	1017	250.54	55.52	9:hsa;hsa-mir-181a-2,124692518,124692539,+	250.53537463414318	55.52476912451579
hsa-miR-501-5p	33	1013	1013	249.55	55.31	X:hsa;hsa-mir-501,50009735,50009756,+	249.5499847634091	55.306382618617995
hsa-miR-16-2-3p	29	1007	1007	248.07	54.98	3:hsa;hsa-mir-16-2,160404797,160404818,+	248.07189995730795	54.97880285977129
hsa-miR-22-5p	28	988	988	243.39	53.94	17:hsa;hsa-mir-22,1713917,1713938,-	243.39129807132102	53.94146695675674
hsa-miR-335-5p	27	968	968	238.46	52.85	7:hsa;hsa-mir-335,130496126,130496148,+	238.46434871765055	52.84953442726774
hsa-miR-151b	21	943	504	232.31	51.48	14:hsa;hsa-mir-151b,100109478,100109495,-	124.15912371249574	27.51669974312287
hsa-miR-185-5p	22	942	942	232.06	51.43	22:hsa;hsa-mir-185,20033153,20033174,+	232.05931455787893	51.43002213893203
hsa-miR-328-3p	35	938	938	231.07	51.21	16:hsa;hsa-mir-328,67202368,67202389,-	231.07392468714485	51.211635633034234
hsa-miR-34a-5p	28	932	932	229.6	50.88	1:hsa;hsa-mir-34a,9151689,9151710,-	229.5958398810437	50.88405587418753
hsa-miR-200a-5p	25	931	931	229.35	50.83	1:hsa;hsa-mir-200a,1167878,1167899,+	229.3494924133602	50.82945924771308
hsa-miR-664a-3p	22	843	843	207.67	46.02	1:hsa;hsa-mir-664a,220200586,220200608,-	207.67091525721014	46.02495611796147
hsa-let-7b-3p	24	835	835	205.7	45.59	22:hsa;hsa-let-7b,46113745,46113766,+	205.70013551574195	45.58818310616587
hsa-miR-424-3p	27	833	833	205.21	45.48	X:hsa;hsa-mir-424,134546661,134546681,-	205.2074405803749	45.478989853216966
hsa-miR-9-3p	24	829	312.67	204.22	45.26	1:hsa;hsa-mir-9-1,156420395,156420416,-	77.0246415623816	17.07054521101141
hsa-miR-9-3p	24	829	312.67	204.22	45.26	5:hsa;hsa-mir-9-2,88666905,88666926,-	77.0246415623816	17.07054521101141
hsa-miR-877-5p	50	822	822	202.5	44.88	6:hsa;hsa-mir-877,30584332,30584351,+	202.49761843585614	44.87842696199802
hsa-let-7a-3p	29	816	408	201.02	44.55	9:hsa;hsa-let-7a-1,94176013,94176033,+	100.50976681487751	22.275423601575657
hsa-let-7a-3p	29	816	408	201.02	44.55	22:hsa;hsa-let-7a-3,46112800,46112820,+	100.50976681487751	22.275423601575657
hsa-miR-5100	3	807	807	198.8	44.06	10:hsa;hsa-mir-5100,42997630,42997651,+	198.8024064206033	44.05947756488126
hsa-miR-29b-3p	38	779	379.17	191.9	42.53	1:hsa;hsa-mir-29b-2,207802494,207802516,-	93.4067481633359	20.701220871562345
hsa-miR-29b-3p	38	779	379.17	191.9	42.53	7:hsa;hsa-mir-29b-1,130877509,130877531,-	93.4067481633359	20.701220871562345
hsa-miR-584-5p	32	777	777	191.41	42.42	5:hsa;hsa-mir-584,149062328,149062349,-	191.4119823900976	42.42157877064776
hsa-miR-17-5p	30	777	705.5	191.41	42.42	13:hsa;hsa-mir-17,91350618,91350640,+	173.79813845072567	38.517919977724574
hsa-miR-95-3p	20	777	777	191.41	42.42	4:hsa;hsa-mir-95,8005349,8005370,-	191.4119823900976	42.42157877064776
hsa-miR-152-3p	34	770	770	189.69	42.04	17:hsa;hsa-mir-152,48037214,48037234,-	189.68755011631293	42.03940238532661
hsa-miR-331-3p	25	751	751	185.01	41	12:hsa;hsa-mir-331,95308480,95308500,+	185.006948230326	41.00206648231206
hsa-miR-190a-5p	16	728	728	179.34	39.75	15:hsa;hsa-mir-190a,62823971,62823992,+	179.34095647360496	39.746344073399705
hsa-miR-874-3p	34	708	708	174.41	38.65	5:hsa;hsa-mir-874,137647618,137647639,-	174.4140071199345	38.6544115439107
hsa-miR-223-3p	27	703	703	173.18	38.38	X:hsa;hsa-mir-223,66018937,66018958,+	173.18226978151688	38.38142841153845
hsa-miR-148b-3p	26	646	643	159.14	35.27	12:hsa;hsa-mir-148b,54337278,54337299,+	158.40142172050548	35.105630823071444
hsa-miR-9-3p	16	636	228.67	156.68	34.72	15:hsa;hsa-mir-9-3,89368071,89368092,+	56.331454276965665	12.4844285871576
hsa-miR-374a-5p	13	632	631.5	155.69	34.51	X:hsa;hsa-mir-374a,74287297,74287318,-	155.56842584214496	34.47776961861526
hsa-miR-19b-3p	14	566	285	139.43	30.9	X:hsa;hsa-mir-19b-2,134169732,134169754,-	70.20902828980414	15.56003854521829
hsa-miR-598-3p	18	565	565	139.19	30.85	8:hsa;hsa-mir-598,11035266,11035287,-	139.18631924119066	30.84709395806433
hsa-miR-19b-3p	13	562	281	138.45	30.68	13:hsa;hsa-mir-19b-1,91351245,91351267,+	69.22363841907004	15.34165203932049
hsa-miR-500a-5p	18	546	349	134.51	29.81	X:hsa;hsa-mir-500a,50008443,50008465,+	85.97526622154963	19.0542226395831
hsa-miR-324-3p	22	531	531	130.81	28.99	17:hsa;hsa-mir-324,7223346,7223368,-	130.81050533995088	28.990808657933027
hsa-miR-1307-3p	22	520	520	128.1	28.39	10:hsa;hsa-mir-1307,103394332,103394353,-	128.1006831954321	28.390245766714074
hsa-miR-1301-3p	31	493	493	121.45	26.92	2:hsa;hsa-mir-1301,25328687,25328710,-	121.44930156797699	26.91613685190392
hsa-miR-365b-3p	20	458	229	112.83	25.01	17:hsa;hsa-mir-365b,31575478,31575499,+	56.41357009952684	12.502627462649082
hsa-miR-365a-3p	20	458	229	112.83	25.01	16:hsa;hsa-mir-365a,14309340,14309361,+	56.41357009952684	12.502627462649082
hsa-miR-106b-3p	24	446	446	109.87	24.35	7:hsa;hsa-mir-106b,100094044,100094065,-	109.87097058685139	24.350095407604762
hsa-miR-125a-3p	27	442	442	108.89	24.13	19:hsa;hsa-mir-125a,51693306,51693327,+	108.88558071611729	24.13170890170696
hsa-miR-7-5p	16	441	147	108.64	24.08	9:hsa;hsa-mir-7-1,83969771,83969794,-	36.213077749477925	8.02570409174417
hsa-miR-7-5p	16	441	147	108.64	24.08	19:hsa;hsa-mir-7-3,4770700,4770723,+	36.213077749477925	8.02570409174417
hsa-miR-7-5p	16	441	147	108.64	24.08	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.213077749477925	8.02570409174417
hsa-miR-664a-5p	18	419	419	103.22	22.88	1:hsa;hsa-mir-664a,220200548,220200571,-	103.21958895939626	22.87598649279461
hsa-miR-744-5p	20	407	407	100.26	22.22	17:hsa;hsa-mir-744,12081909,12081930,+	100.26341934719397	22.220826975101208
hsa-miR-500b-5p	12	394	197	97.06	21.51	X:hsa;hsa-mir-500b,50010682,50010699,+	48.53045113365409	10.755535415466678
hsa-miR-21-3p	20	387	387	95.34	21.13	17:hsa;hsa-mir-21,59841311,59841331,+	95.33646999352351	21.128894445612204
hsa-miR-335-3p	13	379	379	93.37	20.69	7:hsa;hsa-mir-335,130496162,130496183,+	93.36569025205533	20.692121433816602
hsa-miR-615-3p	16	372	372	91.64	20.31	12:hsa;hsa-mir-615,54034010,54034031,+	91.64125797827066	20.309945048495454
hsa-miR-29c-5p	21	369	369	90.9	20.15	1:hsa;hsa-mir-29c,207801867,207801888,-	90.9022155752201	20.146155169072102
hsa-miR-891a-5p	10	354	354	87.21	19.33	X:hsa;hsa-mir-891a,146027804,146027825,-	87.20700355996725	19.32720577195535
