name	unique reads 32150091_EXO_S1	32150091_EXO_S1	32150091_EXO_S1 (mult. map. adj.)	PM32150091_EXO_S1(lib)	32150091_EXO_S1 (total)	coordinateString 32150091_EXO_S1	32150091_EXO_S1 (lib)	32150091_EXO_S1 (total)
hsa-miR-99a-5p	5	10	10	1575.3	0.72	21:hsa;hsa-mir-99a,16539101,16539122,+	1575.299306868305	0.7237349005378364
hsa-miR-200c-3p	5	10	10	1575.3	0.72	12:hsa;hsa-mir-200c,6963742,6963764,+	1575.299306868305	0.7237349005378364
hsa-miR-375-3p	6	10	10	1575.3	0.72	2:hsa;hsa-mir-375,219001684,219001705,-	1575.299306868305	0.7237349005378364
hsa-miR-99b-5p	2	9	9	1417.77	0.65	19:hsa;hsa-mir-99b,51692618,51692639,+	1417.7693761814744	0.6513614104840527
hsa-miR-148a-3p	3	8	8	1260.24	0.58	7:hsa;hsa-mir-148a,25949962,25949983,-	1260.2394454946439	0.5789879204302691
hsa-miR-423-5p	3	6	6	945.18	0.43	17:hsa;hsa-mir-423,30117095,30117117,+	945.1795841209829	0.43424094032270183
hsa-miR-23a-3p	2	6	6	945.18	0.43	19:hsa;hsa-mir-23a,13836631,13836651,-	945.1795841209829	0.43424094032270183
hsa-miR-103a-3p	2	6	2.5	945.18	0.43	5:hsa;hsa-mir-103a-1,168560943,168560965,-	393.82482671707623	0.1809337251344591
hsa-miR-103a-3p	2	6	2.5	945.18	0.43	20:hsa;hsa-mir-103a-2,3917541,3917563,+	393.82482671707623	0.1809337251344591
hsa-miR-23b-3p	5	5	5	787.65	0.36	9:hsa;hsa-mir-23b,95085265,95085287,+	787.6496534341525	0.3618674502689182
hsa-miR-181a-5p	2	5	2.5	787.65	0.36	9:hsa;hsa-mir-181a-2,124692480,124692502,+	393.82482671707623	0.1809337251344591
hsa-miR-191-5p	2	5	5	787.65	0.36	3:hsa;hsa-mir-191,49020633,49020655,-	787.6496534341525	0.3618674502689182
hsa-miR-222-3p	5	5	5	787.65	0.36	X:hsa;hsa-mir-222,45747083,45747103,-	787.6496534341525	0.3618674502689182
hsa-miR-181a-5p	2	5	2.5	787.65	0.36	1:hsa;hsa-mir-181a-1,198859067,198859089,-	393.82482671707623	0.1809337251344591
hsa-miR-151a-5p	3	5	5	787.65	0.36	8:hsa;hsa-mir-151a,140732574,140732594,-	787.6496534341525	0.3618674502689182
hsa-miR-30b-5p	1	4	4	630.12	0.29	8:hsa;hsa-mir-30b,134800536,134800557,-	630.1197227473219	0.28949396021513457
hsa-miR-423-3p	3	3	3	472.59	0.22	17:hsa;hsa-mir-423,30117131,30117153,+	472.58979206049145	0.21712047016135091
hsa-miR-205-5p	2	3	3	472.59	0.22	1:hsa;hsa-mir-205,209432166,209432187,+	472.58979206049145	0.21712047016135091
hsa-miR-100-5p	2	3	3	472.59	0.22	11:hsa;hsa-mir-100,122152241,122152262,-	472.58979206049145	0.21712047016135091
hsa-miR-31-5p	2	3	3	472.59	0.22	9:hsa;hsa-mir-31,21512122,21512142,-	472.58979206049145	0.21712047016135091
hsa-miR-221-3p	2	3	3	472.59	0.22	X:hsa;hsa-mir-221,45746221,45746243,-	472.58979206049145	0.21712047016135091
hsa-miR-182-5p	2	3	3	472.59	0.22	7:hsa;hsa-mir-182,129770405,129770428,-	472.58979206049145	0.21712047016135091
hsa-miR-107	1	3	1	472.59	0.22	10:hsa;hsa-mir-107,89592796,89592818,-	157.52993068683048	0.07237349005378364
hsa-miR-342-3p	1	3	3	472.59	0.22	14:hsa;hsa-mir-342,100109715,100109737,+	472.58979206049145	0.21712047016135091
hsa-miR-98-5p	2	3	2.2	472.59	0.22	X:hsa;hsa-mir-98,53556244,53556265,-	346.56584751102713	0.15922167811832402
hsa-miR-101-3p	3	3	2	472.59	0.22	9:hsa;hsa-mir-101-2,4850345,4850365,+	315.05986137366097	0.14474698010756729
hsa-miR-29a-3p	2	2	2	315.06	0.14	7:hsa;hsa-mir-29a,130876788,130876809,-	315.05986137366097	0.14474698010756729
hsa-miR-196b-5p	1	2	2	315.06	0.14	7:hsa;hsa-mir-196b,27169494,27169515,-	315.05986137366097	0.14474698010756729
hsa-miR-9-3p	1	2	0.67	315.06	0.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	105.01995379122032	0.048248993369189086
hsa-miR-501-3p	2	2	2	315.06	0.14	X:hsa;hsa-mir-501,50009772,50009793,+	315.05986137366097	0.14474698010756729
hsa-miR-22-3p	2	2	2	315.06	0.14	17:hsa;hsa-mir-22,1713955,1713976,-	315.05986137366097	0.14474698010756729
hsa-miR-9-3p	1	2	0.67	315.06	0.14	15:hsa;hsa-mir-9-3,89368071,89368092,+	105.01995379122032	0.048248993369189086
hsa-miR-9-3p	1	2	0.67	315.06	0.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	105.01995379122032	0.048248993369189086
hsa-miR-93-5p	2	2	2	315.06	0.14	7:hsa;hsa-mir-93,100093778,100093800,-	315.05986137366097	0.14474698010756729
hsa-let-7i-5p	1	2	2	315.06	0.14	12:hsa;hsa-let-7i,62603691,62603712,+	315.05986137366097	0.14474698010756729
hsa-miR-532-5p	1	2	2	315.06	0.14	X:hsa;hsa-mir-532,50003167,50003188,+	315.05986137366097	0.14474698010756729
hsa-miR-101-3p	2	2	1	315.06	0.14	1:hsa;hsa-mir-101-1,65058480,65058500,-	157.52993068683048	0.07237349005378364
hsa-miR-140-3p	2	2	2	315.06	0.14	16:hsa;hsa-mir-140,69933142,69933162,+	315.05986137366097	0.14474698010756729
hsa-miR-21-3p	1	1	1	157.53	0.07	17:hsa;hsa-mir-21,59841311,59841331,+	157.52993068683048	0.07237349005378364
hsa-miR-16-5p	1	1	0.5	157.53	0.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	78.76496534341524	0.03618674502689182
hsa-miR-652-3p	1	1	1	157.53	0.07	X:hsa;hsa-mir-652,110055389,110055409,+	157.52993068683048	0.07237349005378364
hsa-miR-486-5p	1	1	0.5	157.53	0.07	8:hsa;hsa-mir-486-2,41660444,41660465,+	78.76496534341524	0.03618674502689182
hsa-miR-141-3p	1	1	1	157.53	0.07	12:hsa;hsa-mir-141,6964155,6964176,+	157.52993068683048	0.07237349005378364
hsa-miR-28-5p	1	1	1	157.53	0.07	3:hsa;hsa-mir-28,188688794,188688815,+	157.52993068683048	0.07237349005378364
hsa-miR-28-3p	1	1	1	157.53	0.07	3:hsa;hsa-mir-28,188688834,188688855,+	157.52993068683048	0.07237349005378364
hsa-miR-425-5p	1	1	1	157.53	0.07	3:hsa;hsa-mir-425,49020161,49020183,-	157.52993068683048	0.07237349005378364
hsa-miR-1301-3p	1	1	1	157.53	0.07	2:hsa;hsa-mir-1301,25328687,25328710,-	157.52993068683048	0.07237349005378364
hsa-miR-181c-5p	1	1	1	157.53	0.07	19:hsa;hsa-mir-181c,13874725,13874746,+	157.52993068683048	0.07237349005378364
hsa-miR-192-5p	1	1	1	157.53	0.07	11:hsa;hsa-mir-192,64891160,64891180,-	157.52993068683048	0.07237349005378364
hsa-miR-486-5p	1	1	0.5	157.53	0.07	8:hsa;hsa-mir-486-1,41660444,41660465,-	78.76496534341524	0.03618674502689182
hsa-miR-10527-5p	1	1	1	157.53	0.07	12:hsa;hsa-mir-10527,63823663,63823685,+	157.52993068683048	0.07237349005378364
hsa-miR-125b-2-3p	1	1	1	157.53	0.07	21:hsa;hsa-mir-125b-2,16590290,16590311,+	157.52993068683048	0.07237349005378364
hsa-miR-146a-5p	1	1	1	157.53	0.07	5:hsa;hsa-mir-146a,160485372,160485393,+	157.52993068683048	0.07237349005378364
hsa-miR-615-3p	1	1	1	157.53	0.07	12:hsa;hsa-mir-615,54034010,54034031,+	157.52993068683048	0.07237349005378364
hsa-miR-361-3p	1	1	1	157.53	0.07	X:hsa;hsa-mir-361,85903680,85903702,-	157.52993068683048	0.07237349005378364
hsa-miR-223-3p	1	1	1	157.53	0.07	X:hsa;hsa-mir-223,66018937,66018958,+	157.52993068683048	0.07237349005378364
hsa-miR-1260a	1	1	0.5	157.53	0.07	14:hsa;hsa-mir-1260a,77266231,77266248,+	78.76496534341524	0.03618674502689182
hsa-miR-196a-5p	1	1	0.5	157.53	0.07	12:hsa;hsa-mir-196a-2,53991762,53991783,+	78.76496534341524	0.03618674502689182
hsa-miR-374a-5p	1	1	1	157.53	0.07	X:hsa;hsa-mir-374a,74287297,74287318,-	157.52993068683048	0.07237349005378364
hsa-miR-9-5p	1	1	0.33	157.53	0.07	5:hsa;hsa-mir-9-2,88666868,88666890,-	52.50997689561016	0.024124496684594543
hsa-miR-224-5p	1	1	1	157.53	0.07	X:hsa;hsa-mir-224,151958584,151958608,-	157.52993068683048	0.07237349005378364
hsa-miR-196a-5p	1	1	0.5	157.53	0.07	17:hsa;hsa-mir-196a-1,48632496,48632517,-	78.76496534341524	0.03618674502689182
hsa-miR-16-5p	1	1	0.5	157.53	0.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	78.76496534341524	0.03618674502689182
hsa-miR-194-5p	1	1	1	157.53	0.07	11:hsa;hsa-mir-194-2,64891369,64891390,-	157.52993068683048	0.07237349005378364
hsa-miR-218-5p	1	1	0.5	157.53	0.07	4:hsa;hsa-mir-218-1,20528299,20528319,+	78.76496534341524	0.03618674502689182
hsa-miR-335-5p	1	1	1	157.53	0.07	7:hsa;hsa-mir-335,130496126,130496148,+	157.52993068683048	0.07237349005378364
hsa-miR-218-5p	1	1	0.5	157.53	0.07	5:hsa;hsa-mir-218-2,168768170,168768190,-	78.76496534341524	0.03618674502689182
hsa-miR-193a-5p	1	1	1	157.53	0.07	17:hsa;hsa-mir-193a,31560016,31560037,+	157.52993068683048	0.07237349005378364
hsa-miR-339-3p	1	1	1	157.53	0.07	7:hsa;hsa-mir-339,1022982,1023004,-	157.52993068683048	0.07237349005378364
hsa-miR-1260b	1	1	0.5	157.53	0.07	11:hsa;hsa-mir-1260b,96341447,96341465,+	78.76496534341524	0.03618674502689182
hsa-miR-9-5p	1	1	0.33	157.53	0.07	15:hsa;hsa-mir-9-3,89368032,89368054,+	52.50997689561016	0.024124496684594543
hsa-miR-186-5p	1	1	1	157.53	0.07	1:hsa;hsa-mir-186,71067645,71067666,-	157.52993068683048	0.07237349005378364
hsa-miR-143-3p	1	1	1	157.53	0.07	5:hsa;hsa-mir-143,149428978,149428998,+	157.52993068683048	0.07237349005378364
hsa-miR-9-5p	1	1	0.33	157.53	0.07	1:hsa;hsa-mir-9-1,156420356,156420378,-	52.50997689561016	0.024124496684594543
hsa-miR-574-3p	1	1	1	157.53	0.07	4:hsa;hsa-mir-574,38868092,38868113,+	157.52993068683048	0.07237349005378364
hsa-miR-200a-5p	1	1	1	157.53	0.07	1:hsa;hsa-mir-200a,1167878,1167899,+	157.52993068683048	0.07237349005378364
hsa-miR-95-3p	1	1	1	157.53	0.07	4:hsa;hsa-mir-95,8005349,8005370,-	157.52993068683048	0.07237349005378364
hsa-miR-1908-5p	1	1	1	157.53	0.07	11:hsa;hsa-mir-1908,61815172,61815192,-	157.52993068683048	0.07237349005378364
hsa-miR-183-5p	1	1	1	157.53	0.07	7:hsa;hsa-mir-183,129774931,129774952,-	157.52993068683048	0.07237349005378364
hsa-miR-429	1	1	1	157.53	0.07	1:hsa;hsa-mir-429,1169055,1169076,+	157.52993068683048	0.07237349005378364
hsa-miR-206	1	1	1	157.53	0.07	6:hsa;hsa-mir-206,52144401,52144422,+	157.52993068683048	0.07237349005378364
hsa-miR-1180-3p	1	1	1	157.53	0.07	17:hsa;hsa-mir-1180,19344546,19344567,-	157.52993068683048	0.07237349005378364
hsa-miR-642a-3p	1	1	1	157.53	0.07	19:hsa;hsa-mir-642a,45674978,45674999,+	157.52993068683048	0.07237349005378364
