name	unique reads 32160008_EXO_S24	32160008_EXO_S24	32160008_EXO_S24 (mult. map. adj.)	PM32160008_EXO_S24(lib)	32160008_EXO_S24 (total)	coordinateString 32160008_EXO_S24	32160008_EXO_S24 (lib)	32160008_EXO_S24 (total)
hsa-let-7g-5p	104	11161	11144.95	17533.63	798.77	3:hsa;hsa-let-7g,52268282,52268303,-	17508.420417627578	797.6207678048612
hsa-miR-92a-3p	141	10786	5749.5	16944.52	771.93	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9032.311781672395	411.4796929994347
hsa-miR-92a-3p	129	10102	5065.5	15869.97	722.98	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7957.765950093316	362.5272432191732
hsa-miR-203a-3p	125	9247	9247	14526.79	661.79	14:hsa;hsa-mir-203a,104117469,104117490,+	14526.79138101133	661.788454850991
hsa-let-7c-5p	116	7931	7798.87	12459.39	567.61	21:hsa;hsa-let-7c,16539838,16539859,+	12251.812379689616	558.1485801797589
hsa-miR-30e-5p	128	7690	7668	12080.79	550.36	1:hsa;hsa-mir-30e,40754371,40754392,+	12046.224322439157	548.7827264839839
hsa-miR-26b-5p	77	7403	7403	11629.92	529.82	2:hsa;hsa-mir-26b,218402657,218402677,+	11629.916361374162	529.8172305895844
hsa-miR-320a-3p	109	5545	5488.78	8711.05	396.84	8:hsa;hsa-mir-320a,22245007,22245028,-	8622.732823500086	392.8207463154037
hsa-let-7e-5p	78	5524	5445.25	8678.06	395.34	19:hsa;hsa-let-7e,51692793,51692814,+	8554.343113166642	389.70515667539297
hsa-miR-191-5p	80	5441	5441	8547.67	389.4	3:hsa;hsa-mir-191,49020633,49020655,-	8547.666476055223	389.4009930619922
hsa-miR-99b-5p	89	4903	4903	7702.48	350.9	19:hsa;hsa-mir-99b,51692618,51692639,+	7702.482766421385	350.89745800090935
hsa-miR-200a-3p	79	4766	4764.5	7487.26	341.09	1:hsa;hsa-mir-200a,1167916,1167937,+	7484.902945261001	340.9853025994968
hsa-miR-27b-3p	88	4296	4259	6748.9	307.46	9:hsa;hsa-mir-27b,95085505,95085525,+	6690.77587236155	304.80772458206667
hsa-miR-23a-3p	61	3744	3740.5	5881.72	267.95	19:hsa;hsa-mir-23a,13836631,13836651,-	5876.226144768344	267.6997637471755
hsa-miR-30a-3p	77	3656	3655	5743.48	261.65	6:hsa;hsa-mir-30a,71403597,71403618,-	5741.90791582096	261.58070752464283
hsa-miR-23b-3p	66	3557	3554	5587.95	254.57	9:hsa;hsa-mir-23b,95085265,95085287,+	5583.239598584867	254.35234871206035
hsa-miR-103a-3p	70	3535	1751.17	5553.39	252.99	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2751.036318811255	125.3273367059472
hsa-miR-103a-3p	69	3522	1738.17	5532.97	252.06	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2730.6136641175003	124.3969538884861
hsa-let-7d-5p	52	3506	3463.25	5507.83	250.92	9:hsa;hsa-let-7d,94178841,94178862,+	5440.673759088081	247.85756096709144
hsa-miR-221-3p	67	3208	3208	5039.68	229.59	X:hsa;hsa-mir-221,45746221,45746243,-	5039.682789043402	229.58985218578772
hsa-miR-423-5p	69	3206	3206	5036.54	229.45	17:hsa;hsa-mir-423,30117095,30117117,+	5036.540842167441	229.4467163677168
hsa-miR-125b-5p	64	2901	1460.5	4557.39	207.62	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2294.406706171412	104.52493114630391
hsa-miR-125b-5p	62	2881	1440.5	4525.97	206.19	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2262.98723741179	103.09357296559452
hsa-miR-99a-5p	44	2729	2729	4287.19	195.31	21:hsa;hsa-mir-99a,16539101,16539122,+	4287.1865122504505	195.3088237577976
hsa-miR-151a-5p	22	2416	2359.5	3795.47	172.91	8:hsa;hsa-mir-151a,140732574,140732594,-	3706.7118269164303	168.86448136919145
hsa-miR-222-3p	55	2297	2297	3608.53	164.39	X:hsa;hsa-mir-222,45747083,45747103,-	3608.525987042611	164.39148705447457
hsa-miR-205-5p	53	2258	2258	3547.26	161.6	1:hsa;hsa-mir-205,209432166,209432187,+	3547.2580229613477	161.60033860209123
hsa-miR-24-3p	32	2257	1128.5	3545.69	161.53	19:hsa;hsa-mir-24-2,13836336,13836357,-	1772.8435247616833	80.76438534652789
hsa-miR-24-3p	32	2257	1128.5	3545.69	161.53	9:hsa;hsa-mir-24-1,95086064,95086085,+	1772.8435247616833	80.76438534652789
hsa-miR-30b-5p	36	2251	2251	3536.26	161.1	8:hsa;hsa-mir-30b,134800536,134800557,-	3536.26120889548	161.09936323884295
hsa-let-7i-5p	39	2119	2115.5	3328.89	151.65	12:hsa;hsa-let-7i,62603691,62603712,+	3323.3943080490394	151.40191156453676
hsa-miR-101-3p	49	2031	1085.5	3190.65	145.35	9:hsa;hsa-mir-101-2,4850345,4850365,+	1705.2916669284955	77.68696525800267
hsa-miR-101-3p	46	1891	945.5	2970.71	135.33	1:hsa;hsa-mir-101-1,65058480,65058500,-	1485.35538561114	67.66745799303688
hsa-miR-31-5p	40	1853	1853	2911.01	132.62	9:hsa;hsa-mir-31,21512122,21512142,-	2911.0137805789977	132.6153354427259
hsa-miR-429	25	1830	1830	2874.88	130.97	1:hsa;hsa-mir-429,1169055,1169076,+	2874.8813915054325	130.9692735349101
hsa-miR-423-3p	43	1675	1675	2631.38	119.88	17:hsa;hsa-mir-423,30117131,30117153,+	2631.38050861836	119.87624763441224
hsa-miR-22-3p	30	1655	1655	2599.96	118.44	17:hsa;hsa-mir-22,1713955,1713976,-	2599.961039858738	118.44488945370283
hsa-let-7d-3p	25	1584	1584	2488.42	113.36	9:hsa;hsa-let-7d,94178895,94178916,+	2488.4219257620794	113.36356791218446
hsa-miR-146a-5p	33	1497	1497	2351.75	107.14	5:hsa;hsa-mir-146a,160485372,160485393,+	2351.7472366577226	107.13715982609857
hsa-miR-182-5p	32	1453	1453	2282.62	103.99	7:hsa;hsa-mir-182,129770405,129770428,-	2282.624405386554	103.98817182853789
hsa-miR-151a-3p	50	1405	1405	2207.22	100.55	8:hsa;hsa-mir-151a,140732610,140732630,-	2207.21768036346	100.55291219483533
hsa-miR-148a-3p	25	1315	1315	2065.83	94.11	7:hsa;hsa-mir-148a,25949962,25949983,-	2065.8300709451605	94.11180038164304
hsa-miR-98-5p	29	1162	1151.7	1825.47	83.16	X:hsa;hsa-mir-98,53556244,53556265,-	1809.2901085228452	82.4247608361508
hsa-miR-100-5p	17	1143	1143	1795.62	81.8	11:hsa;hsa-mir-100,122152241,122152262,-	1795.6226396124093	81.8021200275422
hsa-miR-9-5p	31	1055	351.67	1657.38	75.5	5:hsa;hsa-mir-9-2,88666868,88666890,-	552.45899235669	25.168048010806924
hsa-miR-9-5p	31	1055	351.67	1657.38	75.5	1:hsa;hsa-mir-9-1,156420356,156420378,-	552.45899235669	25.168048010806924
hsa-miR-9-5p	31	1055	351.67	1657.38	75.5	15:hsa;hsa-mir-9-3,89368032,89368054,+	552.45899235669	25.168048010806924
hsa-miR-141-3p	28	1050	1048.5	1649.52	75.15	12:hsa;hsa-mir-141,6964155,6964176,+	1647.1656497231945	75.03895262369028
hsa-miR-181a-5p	29	988	494	1552.12	70.71	9:hsa;hsa-mir-181a-2,124692480,124692502,+	776.0608783626686	35.354547063522176
hsa-miR-181a-5p	29	988	494	1552.12	70.71	1:hsa;hsa-mir-181a-1,198859067,198859089,-	776.0608783626686	35.354547063522176
hsa-miR-29a-3p	43	987	987	1550.55	70.64	7:hsa;hsa-mir-29a,130876788,130876809,-	1550.5507832873561	70.63752621800887
hsa-miR-92b-3p	38	935	935	1468.86	66.92	1:hsa;hsa-mir-92b,155195237,155195258,+	1468.8601645123383	66.91599494816444
hsa-miR-28-3p	20	932	932	1464.15	66.7	3:hsa;hsa-mir-28,188688834,188688855,+	1464.1472441983951	66.70129122105803
hsa-miR-93-5p	20	874	874	1373.03	62.55	7:hsa;hsa-mir-93,100093778,100093800,-	1373.0307847954907	62.55035249700077
hsa-miR-25-3p	23	782	782	1228.5	55.97	7:hsa;hsa-mir-25,100093611,100093632,-	1228.5012285012285	55.966104865737535
hsa-miR-1260b	4	743	501.5	1167.23	53.17	11:hsa;hsa-mir-1260b,96341447,96341465,+	787.8431791475269	35.8913063812882
hsa-miR-128-3p	23	711	378.5	1116.96	50.88	2:hsa;hsa-mir-128-1,135665446,135665466,+	594.6134462758504	27.08845356992539
hsa-miR-192-5p	31	706	705.5	1109.11	50.53	11:hsa;hsa-mir-192,64891160,64891180,-	1108.3217604956735	50.491159824524075
hsa-miR-224-5p	21	698	698	1096.54	49.95	X:hsa;hsa-mir-224,151958584,151958608,-	1096.5394597108152	49.954400506758056
hsa-miR-128-3p	21	665	332.5	1044.7	47.59	3:hsa;hsa-mir-128-2,35744527,35744547,+	522.3486681287193	23.796329754293772
hsa-miR-652-3p	17	663	663	1041.56	47.45	X:hsa;hsa-mir-652,110055389,110055409,+	1041.5553893814763	47.4495236905166
hsa-miR-1260a	5	662	420.5	1039.98	47.38	14:hsa;hsa-mir-1260a,77266231,77266248,+	660.594330671057	30.09430574941513
hsa-miR-186-5p	11	656	656	1030.56	46.95	1:hsa;hsa-mir-186,71067645,71067666,-	1030.5585753156086	46.94854832726831
hsa-miR-501-3p	12	599	598	941.01	42.87	X:hsa;hsa-mir-501,50009772,50009793,+	939.4421159127041	42.79760960321105
hsa-miR-425-5p	17	568	568	892.31	40.65	3:hsa;hsa-mir-425,49020161,49020183,-	892.3129127732708	40.65057233214695
hsa-miR-200b-5p	11	560	560	879.75	40.08	1:hsa;hsa-mir-200b,1167124,1167145,+	879.7451252694219	40.07802905986319
hsa-miR-505-3p	24	534	534	838.9	38.22	X:hsa;hsa-mir-505,139924198,139924219,-	838.899815881913	38.217263424940974
hsa-miR-342-3p	15	533	533	837.33	38.15	14:hsa;hsa-mir-342,100109715,100109737,+	837.328842443932	38.1456955159055
hsa-miR-30e-3p	18	529	528	831.04	37.86	1:hsa;hsa-mir-30e,40754413,40754434,+	829.4739752540264	37.78785597072815
hsa-miR-183-5p	16	523	523	821.62	37.43	7:hsa;hsa-mir-183,129774931,129774952,-	821.6191080641208	37.430016425550804
hsa-miR-27a-3p	30	522	488.5	820.05	37.36	19:hsa;hsa-mir-27a,13836490,13836510,-	767.4205244537725	34.96092356382709
hsa-miR-181b-5p	25	501	251.5	787.06	35.86	9:hsa;hsa-mir-181b-2,124693725,124693747,+	395.0998196522493	17.9993291224207
hsa-miR-181b-5p	24	499	249.5	783.92	35.71	1:hsa;hsa-mir-181b-1,198858908,198858930,-	391.9578727762871	17.856193304349762
hsa-miR-10a-3p	19	489	489	768.21	35	17:hsa;hsa-mir-10a,48579900,48579921,-	768.206011172763	34.99670751834483
hsa-miR-194-5p	14	478	352.5	750.93	34.21	11:hsa;hsa-mir-194-2,64891369,64891390,-	553.7681368883415	25.22768793500317
hsa-miR-135b-5p	9	477	477	749.35	34.14	1:hsa;hsa-mir-135b,205448317,205448339,-	749.3543299169897	34.137892609919184
hsa-miR-574-3p	11	446	446	700.65	31.92	4:hsa;hsa-mir-574,38868092,38868113,+	700.6541533395754	31.919287429819615
hsa-miR-361-3p	16	434	434	681.8	31.06	X:hsa;hsa-mir-361,85903680,85903702,-	681.8024720838021	31.060472521393976
hsa-miR-584-5p	14	428	428	672.38	30.63	5:hsa;hsa-mir-584,149062328,149062349,-	672.3766314559153	30.631065067181154
hsa-miR-16-5p	11	409	204.5	642.53	29.27	13:hsa;hsa-mir-16-1,50048986,50049007,-	321.26406806713715	14.635637397753612
hsa-miR-16-5p	11	409	204.5	642.53	29.27	3:hsa;hsa-mir-16-2,160404754,160404775,+	321.26406806713715	14.635637397753612
hsa-miR-361-5p	19	397	397	623.68	28.41	X:hsa;hsa-mir-361,85903641,85903662,-	623.6764548785009	28.412459887081585
hsa-miR-500a-3p	15	394	384.5	618.96	28.2	X:hsa;hsa-mir-500a,50008482,50008503,+	604.039286903737	27.51786102413821
hsa-miR-146b-5p	13	378	378	593.83	27.05	10:hsa;hsa-mir-146b,102436520,102436542,+	593.8279595568598	27.052669615407655
hsa-miR-378a-3p	8	372	367.5	584.4	26.62	5:hsa;hsa-mir-378a,149732867,149732888,+	577.3327384580582	26.30120657053522
hsa-miR-532-5p	7	360	360	565.55	25.76	X:hsa;hsa-mir-532,50003167,50003188,+	565.5504376731998	25.764447252769195
hsa-miR-149-5p	13	339	339	532.56	24.26	2:hsa;hsa-mir-149,240456015,240456037,+	532.5599954755965	24.261521163024327
hsa-miR-375-3p	7	332	332	521.56	23.76	2:hsa;hsa-mir-375,219001684,219001705,-	521.5631814097287	23.760545799776036
hsa-miR-362-5p	8	327	327	513.71	23.4	X:hsa;hsa-mir-362,50008968,50008991,+	513.7083142198231	23.402706254598687
hsa-miR-28-5p	11	320	320	502.71	22.9	3:hsa;hsa-mir-28,188688794,188688815,+	502.7115001539554	22.901730891350397
hsa-miR-660-5p	5	308	308	483.86	22.04	X:hsa;hsa-mir-660,50013256,50013277,+	483.8598188981821	22.042915982924757
hsa-miR-502-3p	15	300	291.5	471.29	21.47	X:hsa;hsa-mir-502,50014649,50014670,+	457.93875717149376	20.862045483839502
hsa-miR-197-3p	7	278	278	436.73	19.9	1:hsa;hsa-mir-197,109598940,109598961,+	436.73061575874874	19.895878711860657
hsa-miR-181a-2-3p	9	271	271	425.73	19.39	9:hsa;hsa-mir-181a-2,124692518,124692539,+	425.733801692881	19.394903348612367
hsa-miR-196a-5p	5	269	154.5	422.59	19.25	12:hsa;hsa-mir-196a-2,53991762,53991783,+	242.71539616808158	11.057241945980113
hsa-miR-484	15	267	267	419.45	19.11	16:hsa;hsa-mir-484,15643301,15643322,+	419.4499079409565	19.108631712470487
hsa-miR-194-5p	7	251	125.5	394.31	17.96	1:hsa;hsa-mir-194-1,220118171,220118192,-	197.15716646662938	8.981772583951484
hsa-miR-7-5p	9	244	81.33	383.32	17.46	19:hsa;hsa-mir-7-3,4770700,4770723,+	127.77250628913028	5.820856601551557
hsa-miR-7-5p	9	244	81.33	383.32	17.46	15:hsa;hsa-mir-7-2,88611856,88611879,+	127.77250628913028	5.820856601551557
hsa-miR-7-5p	9	244	81.33	383.32	17.46	9:hsa;hsa-mir-7-1,83969771,83969794,-	127.77250628913028	5.820856601551557
hsa-miR-196a-5p	4	229	114.5	359.75	16.39	17:hsa;hsa-mir-196a-1,48632496,48632517,-	179.87645864883717	8.194525584561314
hsa-miR-193a-5p	7	227	227	356.61	16.25	17:hsa;hsa-mir-193a,31560016,31560037,+	356.6109704217121	16.24591535105169
hsa-miR-29c-3p	10	227	221.67	356.61	16.25	1:hsa;hsa-mir-29c,207801905,207801926,-	348.2324454191462	15.864219836195847
hsa-miR-140-3p	12	225	225	353.47	16.1	16:hsa;hsa-mir-140,69933142,69933162,+	353.4690235457499	16.102779532980747
hsa-miR-107	12	222	130.67	348.76	15.89	10:hsa;hsa-mir-107,89592796,89592818,-	205.2738625628651	9.351540113968078
hsa-miR-374a-5p	17	219	218.5	344.04	15.67	X:hsa;hsa-mir-374a,74287297,74287318,-	343.2576961988727	15.637588124250193
hsa-miR-30c-2-3p	6	216	216	339.33	15.46	6:hsa;hsa-mir-30c-2,71377006,71377027,-	339.3302626039199	15.458668351661517
hsa-miR-877-5p	14	208	208	326.76	14.89	6:hsa;hsa-mir-877,30584332,30584351,+	326.762475100071	14.886125079377758
hsa-miR-455-3p	10	202	202	317.34	14.46	9:hsa;hsa-mir-455,114209487,114209507,+	317.33663447218436	14.456717625164938
hsa-miR-125a-3p	7	197	197	309.48	14.1	19:hsa;hsa-mir-125a,51693306,51693327,+	309.4817672822788	14.098878079987587
hsa-miR-339-5p	2	196	196	307.91	14.03	7:hsa;hsa-mir-339,1022947,1022969,-	307.9107938442977	14.027310170952118
hsa-miR-363-3p	7	190	190	298.48	13.6	X:hsa;hsa-mir-363,134169427,134169448,-	298.48495321641104	13.597902716739299
hsa-miR-151b	7	190	133.5	298.48	13.6	14:hsa;hsa-mir-151b,100109478,100109495,-	209.72495397047825	9.554315856235243
hsa-miR-1180-3p	7	178	178	279.63	12.74	17:hsa;hsa-mir-1180,19344546,19344567,-	279.63327196063767	12.739087808313657
hsa-miR-3613-5p	5	177	177	278.06	12.67	13:hsa;hsa-mir-3613,49996430,49996451,-	278.0622985226566	12.667519899278188
hsa-miR-324-3p	7	174	174	273.35	12.45	17:hsa;hsa-mir-324,7223346,7223368,-	273.34937820871323	12.452816172171778
hsa-miR-125b-2-3p	8	172	172	270.21	12.31	21:hsa;hsa-mir-125b-2,16590290,16590311,+	270.207431332751	12.309680354100838
hsa-miR-20a-5p	4	165	165	259.21	11.81	13:hsa;hsa-mir-20a,91351072,91351094,+	259.2106172668833	11.808704990852549
hsa-miR-891a-5p	6	159	159	249.78	11.38	X:hsa;hsa-mir-891a,146027804,146027825,-	249.7847766389966	11.379297536639728
hsa-miR-874-3p	6	158	158	248.21	11.31	5:hsa;hsa-mir-874,137647618,137647639,-	248.21380320101548	11.307729627604258
hsa-miR-106b-5p	8	157	157	246.64	11.24	7:hsa;hsa-mir-106b,100094004,100094024,-	246.64282976303437	11.236161718568788
hsa-miR-320b	14	152	52.53	238.79	10.88	1:hsa;hsa-mir-320b-1,116671787,116671808,+	82.52847127527436	3.7597008213300236
hsa-miR-99b-3p	9	152	152	238.79	10.88	19:hsa;hsa-mir-99b,51692656,51692677,+	238.78796257312882	10.878322173391439
hsa-miR-320b	14	152	52.53	238.79	10.88	1:hsa;hsa-mir-320b-2,224257080,224257101,-	82.52847127527436	3.7597008213300236
hsa-miR-106b-3p	10	143	143	224.65	10.23	7:hsa;hsa-mir-106b,100094044,100094065,-	224.6492016312988	10.234210992072208
hsa-miR-200a-5p	6	142	142	223.08	10.16	1:hsa;hsa-mir-200a,1167878,1167899,+	223.0782281933177	10.162643083036738
hsa-miR-152-3p	5	142	142	223.08	10.16	17:hsa;hsa-mir-152,48037214,48037234,-	223.0782281933177	10.162643083036738
hsa-miR-135a-5p	8	139	82	218.37	9.95	12:hsa;hsa-mir-135a-2,97563834,97563856,+	128.81982191445107	5.868568540908539
hsa-miR-204-3p	3	138	138	216.79	9.88	9:hsa;hsa-mir-204,70810046,70810066,-	216.79433444139326	9.876371446894858
hsa-let-7a-3p	8	134	67	210.51	9.59	22:hsa;hsa-let-7a-3,46112800,46112820,+	105.25522034473441	4.795049905376489
hsa-let-7a-3p	8	134	67	210.51	9.59	9:hsa;hsa-let-7a-1,94176013,94176033,+	105.25522034473441	4.795049905376489
hsa-miR-331-3p	7	131	131	205.8	9.38	12:hsa;hsa-mir-331,95308480,95308500,+	205.7975203755255	9.375396083646569
hsa-miR-374b-5p	8	130	129.5	204.23	9.3	X:hsa;hsa-mir-374b,74218557,74218578,-	203.44106021855382	9.268044220093364
hsa-miR-17-5p	5	126	90	197.94	9.02	13:hsa;hsa-mir-17,91350618,91350640,+	141.38760941829995	6.441111813192299
hsa-miR-615-3p	9	126	126	197.94	9.02	12:hsa;hsa-mir-615,54034010,54034031,+	197.94265318561995	9.017556538469218
hsa-miR-130b-5p	4	123	123	193.23	8.8	22:hsa;hsa-mir-130b,21653316,21653336,+	193.22973287167662	8.80285281136281
hsa-miR-365a-3p	5	123	61.5	193.23	8.8	16:hsa;hsa-mir-365a,14309340,14309361,+	96.61486643583831	4.401426405681405
hsa-miR-365b-3p	5	123	61.5	193.23	8.8	17:hsa;hsa-mir-365b,31575478,31575499,+	96.61486643583831	4.401426405681405
hsa-miR-1301-3p	7	123	123	193.23	8.8	2:hsa;hsa-mir-1301,25328687,25328710,-	193.22973287167662	8.80285281136281
hsa-miR-664a-5p	2	120	120	188.52	8.59	1:hsa;hsa-mir-664a,220200548,220200571,-	188.51681255773326	8.588149084256399
hsa-miR-148b-3p	9	119	119	186.95	8.52	12:hsa;hsa-mir-148b,54337278,54337299,+	186.94583911975215	8.516581175220928
hsa-miR-1307-3p	5	119	119	186.95	8.52	10:hsa;hsa-mir-1307,103394332,103394353,-	186.94583911975215	8.516581175220928
hsa-miR-22-5p	4	116	116	182.23	8.3	17:hsa;hsa-mir-22,1713917,1713938,-	182.23291880580882	8.301877448114519
hsa-miR-335-3p	5	115	115	180.66	8.23	7:hsa;hsa-mir-335,130496162,130496183,+	180.6619453678277	8.230309539079048
hsa-miR-135a-5p	6	114	57	179.09	8.16	3:hsa;hsa-mir-135a-1,52294235,52294257,-	89.5454859649233	4.0793708150217896
hsa-miR-1307-5p	4	107	107	168.09	7.66	10:hsa;hsa-mir-1307,103394293,103394313,-	168.09415786397884	7.657766266795289
hsa-miR-532-3p	4	106	106	166.52	7.59	X:hsa;hsa-mir-532,50003204,50003225,+	166.52318442599773	7.586198357759819
hsa-let-7b-3p	4	103	103	161.81	7.37	22:hsa;hsa-let-7b,46113745,46113766,+	161.8102641120544	7.371494630653409
hsa-miR-320c	9	101	45.7	158.67	7.23	18:hsa;hsa-mir-320c-2,24321716,24321735,+	71.79348611573675	3.270653442920979
hsa-miR-664a-3p	5	100	100	157.1	7.16	1:hsa;hsa-mir-664a,220200586,220200608,-	157.09734379811107	7.156790903546999
hsa-miR-15b-5p	3	96	96	150.81	6.87	3:hsa;hsa-mir-15b,160404607,160404628,+	150.81345004618663	6.870519267405119
hsa-miR-34a-5p	4	96	96	150.81	6.87	1:hsa;hsa-mir-34a,9151689,9151710,-	150.81345004618663	6.870519267405119
hsa-miR-196b-5p	5	92	92	144.53	6.58	7:hsa;hsa-mir-196b,27169494,27169515,-	144.52955629426216	6.5842476312632385
hsa-miR-340-5p	6	88	88	138.25	6.3	5:hsa;hsa-mir-340,180015318,180015339,-	138.24566254233773	6.297975995121359
hsa-miR-501-5p	4	87	87	136.67	6.23	X:hsa;hsa-mir-501,50009735,50009756,+	136.67468910435662	6.226408086085889
hsa-miR-335-5p	6	86	86	135.1	6.15	7:hsa;hsa-mir-335,130496126,130496148,+	135.1037156663755	6.154840177050419
hsa-miR-106a-5p	3	84	48	131.96	6.01	X:hsa;hsa-mir-106a,134170210,134170232,-	75.40672502309332	3.4352596337025596
hsa-miR-5100	1	82	82	128.82	5.87	10:hsa;hsa-mir-5100,42997630,42997651,+	128.81982191445107	5.868568540908539
hsa-miR-29c-5p	9	82	82	128.82	5.87	1:hsa;hsa-mir-29c,207801867,207801888,-	128.81982191445107	5.868568540908539
hsa-miR-625-3p	5	80	80	125.68	5.73	14:hsa;hsa-mir-625,65471153,65471174,+	125.67787503848885	5.725432722837599
hsa-miR-194-3p	4	80	80	125.68	5.73	11:hsa;hsa-mir-194-2,64891405,64891426,-	125.67787503848885	5.725432722837599
hsa-miR-4798-5p	3	79	79	124.11	5.65	4:hsa;hsa-mir-4798,7310459,7310480,+	124.10690160050774	5.653864813802129
hsa-miR-29b-3p	7	75	36.17	117.82	5.37	7:hsa;hsa-mir-29b-1,130877509,130877531,-	56.81687267365017	2.588372710116164
hsa-miR-328-3p	4	75	75	117.82	5.37	16:hsa;hsa-mir-328,67202368,67202389,-	117.8230078485833	5.3675931776602495
hsa-miR-29b-3p	7	75	36.17	117.82	5.37	1:hsa;hsa-mir-29b-2,207802494,207802516,-	56.81687267365017	2.588372710116164
hsa-miR-190a-5p	4	74	74	116.25	5.3	15:hsa;hsa-mir-190a,62823971,62823992,+	116.25203441060218	5.2960252686247795
hsa-let-7e-3p	2	73	73	114.68	5.22	19:hsa;hsa-let-7e,51692838,51692859,+	114.68106097262107	5.22445735958931
hsa-miR-345-5p	5	72	72	113.11	5.15	14:hsa;hsa-mir-345,100307876,100307897,+	113.11008753463996	5.15288945055384
hsa-miR-6885-5p	2	69	69	108.4	4.94	19:hsa;hsa-mir-6885,6389643,6389667,-	108.39716722069663	4.938185723447429
hsa-miR-15a-5p	4	69	69	108.4	4.94	13:hsa;hsa-mir-15a,50049132,50049153,-	108.39716722069663	4.938185723447429
hsa-miR-24-1-5p	2	68	68	106.83	4.87	9:hsa;hsa-mir-24-1,95086027,95086048,+	106.82619378271552	4.866617814411959
hsa-miR-502-5p	2	67	67	105.26	4.8	X:hsa;hsa-mir-502,50014613,50014633,+	105.25522034473441	4.795049905376489
hsa-miR-671-3p	6	67	67	105.26	4.8	7:hsa;hsa-mir-671,151238488,151238508,+	105.25522034473441	4.795049905376489
hsa-miR-509-3p	2	65	16.25	102.11	4.65	X:hsa;hsa-mir-509-1,147260586,147260607,-	25.528318367193048	1.1629785218263873
hsa-miR-509-3p	2	65	16.25	102.11	4.65	X:hsa;hsa-mir-509-2,147258814,147258835,-	25.528318367193048	1.1629785218263873
