name	unique reads 32141765_EXO_S9	32141765_EXO_S9	32141765_EXO_S9 (mult. map. adj.)	PM32141765_EXO_S9(lib)	32141765_EXO_S9 (total)	coordinateString 32141765_EXO_S9	32141765_EXO_S9 (lib)	32141765_EXO_S9 (total)
hsa-miR-26b-5p	95	8587	8585.67	18246.1	423.04	2:hsa;hsa-mir-26b,218402657,218402677,+	18243.27147888995	422.9755830583016
hsa-miR-30b-5p	89	8301	8293	17638.4	408.95	8:hsa;hsa-mir-30b,134800536,134800557,-	17621.39811015658	408.55726718591
hsa-miR-204-5p	144	8247	8247	17523.65	406.29	9:hsa;hsa-mir-204,70810007,70810028,-	17523.654915526506	406.2910626410466
hsa-miR-200b-3p	138	7441	7440	15811.02	366.58	1:hsa;hsa-mir-200b,1167160,1167181,+	15808.899305385861	366.53395247355246
hsa-miR-125a-5p	120	7386	7386	15694.16	363.87	19:hsa;hsa-mir-125a,51693268,51693291,+	15694.157294298384	363.8736253991476
hsa-miR-203a-3p	123	6634	6634	14096.27	326.83	14:hsa;hsa-mir-203a,104117469,104117490,+	14096.268547302394	326.8261076222509
hsa-miR-200c-3p	118	6024	6023	12800.11	296.77	12:hsa;hsa-mir-200c,6963742,6963764,+	12797.98394036815	296.7249994285224
hsa-miR-27b-3p	102	5705	5659.5	12122.28	281.06	9:hsa;hsa-mir-27b,95085505,95085525,+	12025.60021758485	278.81705699248255
hsa-miR-92a-3p	99	4618	2478.5	9812.57	227.51	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5266.445823709524	122.10408618356179
hsa-miR-30a-3p	94	4501	4497.5	9563.96	221.74	6:hsa;hsa-mir-30a,71403597,71403618,-	9556.522127146896	221.5707595765863
hsa-let-7c-5p	88	4409	4319.23	9368.47	217.21	21:hsa;hsa-let-7c,16539838,16539859,+	9177.731833754406	212.78839587663754
hsa-miR-92a-3p	89	4302	2162.5	9141.11	211.94	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4594.99257364206	106.53624626667434
hsa-miR-320a-3p	115	3953	3903.09	8399.54	194.75	8:hsa;hsa-mir-320a,22245007,22245028,-	8293.48982767551	192.28698643816873
hsa-let-7g-5p	61	3821	3802.67	8119.06	188.24	3:hsa;hsa-let-7g,52268282,52268303,-	8080.10408941944	187.33957570870456
hsa-miR-222-3p	89	3791	3791	8055.31	186.76	X:hsa;hsa-mir-222,45747083,45747103,-	8055.314148752393	186.76481368645662
hsa-miR-23a-3p	67	3747	3717.5	7961.82	184.6	19:hsa;hsa-mir-23a,13836631,13836651,-	7899.137522549992	183.1438129462945
hsa-miR-23b-3p	92	3606	3576.5	7662.22	177.65	9:hsa;hsa-mir-23b,95085265,95085287,+	7599.533382488244	176.19740336312637
hsa-miR-30e-5p	90	3566	3532	7577.22	175.68	1:hsa;hsa-mir-30e,40754371,40754392,+	7504.977465943934	174.00509679255205
hsa-miR-221-3p	84	3335	3335	7086.38	164.3	X:hsa;hsa-mir-221,45746221,45746243,-	7086.381610680356	164.29982950259372
hsa-miR-223-3p	88	3303	3303	7018.39	162.72	X:hsa;hsa-mir-223,66018937,66018958,+	7018.38634485074	162.7233393844279
hsa-miR-99a-5p	68	3163	3163	6720.91	155.83	21:hsa;hsa-mir-99a,16539101,16539122,+	6720.907056846167	155.82619511745247
hsa-let-7e-5p	70	3002	2989.25	6378.81	147.89	19:hsa;hsa-let-7e,51692793,51692814,+	6351.71401191192	147.266346428974
hsa-miR-205-5p	65	2692	2692	5720.1	132.62	1:hsa;hsa-mir-205,209432166,209432187,+	5720.101737916498	132.62223119069935
hsa-miR-191-5p	55	2509	2509	5331.25	123.61	3:hsa;hsa-mir-191,49020633,49020655,-	5331.253811453377	123.60667832743859
hsa-miR-125b-5p	69	2241	1124	4761.79	110.4	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2388.3337122652833	55.37421540057432
hsa-miR-125b-5p	68	2235	1118	4749.04	110.11	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2375.58459992223	55.07862350341823
hsa-miR-99b-5p	46	2085	2085	4430.32	102.72	19:hsa;hsa-mir-99b,51692618,51692639,+	4430.316539210958	102.71818426174151
hsa-miR-200a-3p	51	1693	1692.5	3597.37	83.41	1:hsa;hsa-mir-200a,1167916,1167937,+	3596.312106769566	83.38154765611391
hsa-miR-103a-3p	43	1494	732.5	3174.53	73.6	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1556.454131881068	36.086844111139406
hsa-miR-103a-3p	42	1491	729.5	3168.15	73.45	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1550.0795757095414	35.93904816256136
hsa-let-7d-5p	32	1367	1353.5	2904.67	67.35	9:hsa;hsa-let-7d,94178841,94178862,+	2875.987259387065	66.68060546679479
hsa-miR-101-3p	46	1318	662	2800.56	64.93	9:hsa;hsa-mir-101-2,4850345,4850365,+	1406.6520618501936	32.61363931955534
hsa-miR-101-3p	45	1312	656	2787.81	64.64	1:hsa;hsa-mir-101-1,65058480,65058500,-	1393.9029495071404	32.318047422399246
hsa-miR-151a-5p	22	1304	1275.5	2770.81	64.24	8:hsa;hsa-mir-151a,140732574,140732594,-	2710.2487989273745	62.83791080376561
hsa-miR-27a-3p	55	1235	1191	2624.19	60.84	19:hsa;hsa-mir-27a,13836490,13836510,-	2530.698800096043	58.674991585484
hsa-miR-148a-3p	36	1230	1230	2613.57	60.6	7:hsa;hsa-mir-148a,25949962,25949983,-	2613.5680303258887	60.59633891699859
hsa-miR-29a-3p	42	997	997	2118.48	49.12	7:hsa;hsa-mir-29a,130876788,130876809,-	2118.4775010039925	49.11752024410373
hsa-miR-22-3p	30	991	991	2105.73	48.82	17:hsa;hsa-mir-22,1713955,1713976,-	2105.7283886609393	48.821928346947644
hsa-miR-429	22	887	887	1884.74	43.7	1:hsa;hsa-mir-429,1169055,1169076,+	1884.7437747146855	43.69833546290874
hsa-let-7i-5p	34	858	856.5	1823.12	42.27	12:hsa;hsa-let-7i,62603691,62603712,+	1819.9357869708322	42.19574331903194
hsa-miR-423-5p	35	812	812	1725.38	40	17:hsa;hsa-mir-423,30117095,30117117,+	1725.3798704265216	40.0034367484576
hsa-miR-100-5p	21	782	782	1661.63	38.53	11:hsa;hsa-mir-100,122152241,122152262,-	1661.634308711256	38.52547726267715
hsa-miR-30e-3p	32	780	776.5	1657.38	38.43	1:hsa;hsa-mir-30e,40754413,40754434,+	1649.9476223967906	38.2545180236174
hsa-miR-24-3p	32	736	379	1563.89	36.26	9:hsa;hsa-mir-24-1,95086064,95086085,+	805.3189296695217	18.671554837026395
hsa-miR-192-5p	38	722	722	1534.14	35.57	11:hsa;hsa-mir-192,64891160,64891180,-	1534.1431852807248	35.569558291116245
hsa-miR-24-3p	29	714	357	1517.14	35.18	19:hsa;hsa-mir-24-2,13836336,13836357,-	758.5721844116604	17.587717880787395
hsa-miR-25-3p	28	696	696	1478.9	34.29	7:hsa;hsa-mir-25,100093611,100093632,-	1478.8970317941612	34.288660070106516
hsa-miR-9-5p	24	667	222.33	1417.28	32.86	15:hsa;hsa-mir-9-3,89368032,89368054,+	472.42544071202406	10.95332196683959
hsa-miR-9-5p	24	667	222.33	1417.28	32.86	5:hsa;hsa-mir-9-2,88666868,88666890,-	472.42544071202406	10.95332196683959
hsa-miR-9-5p	24	667	222.33	1417.28	32.86	1:hsa;hsa-mir-9-1,156420356,156420378,-	472.42544071202406	10.95332196683959
hsa-miR-151a-3p	38	645	645	1370.53	31.78	8:hsa;hsa-mir-151a,140732610,140732630,-	1370.5295768782098	31.776128944279748
hsa-miR-182-5p	15	614	614	1304.66	30.25	7:hsa;hsa-mir-182,129770405,129770428,-	1304.6591631057688	30.24890414230661
hsa-miR-423-3p	35	580	580	1232.41	28.57	17:hsa;hsa-mir-423,30117131,30117153,+	1232.414193161801	28.57388339175543
hsa-miR-532-5p	15	566	566	1202.67	27.88	X:hsa;hsa-mir-532,50003167,50003188,+	1202.6662643613438	27.88416896505789
hsa-miR-140-3p	33	566	566	1202.67	27.88	16:hsa;hsa-mir-140,69933142,69933162,+	1202.6662643613438	27.88416896505789
hsa-miR-181a-5p	22	531	265.5	1128.3	26.16	9:hsa;hsa-mir-181a-2,124692480,124692502,+	564.1482211801003	13.079941449157012
hsa-miR-181a-5p	22	531	265.5	1128.3	26.16	1:hsa;hsa-mir-181a-1,198859067,198859089,-	564.1482211801003	13.079941449157012
hsa-miR-98-5p	14	494	487.15	1049.68	24.34	X:hsa;hsa-mir-98,53556244,53556265,-	1035.1216796530541	23.99959878326493
hsa-miR-660-5p	12	486	486	1032.68	23.94	X:hsa;hsa-mir-660,50013256,50013277,+	1032.6780997873022	23.942943669643345
hsa-let-7d-3p	17	480	480	1019.93	23.65	9:hsa;hsa-let-7d,94178895,94178916,+	1019.9289874442492	23.647351772487255
hsa-miR-28-3p	11	442	442	939.18	21.78	3:hsa;hsa-mir-28,188688834,188688855,+	939.1846092715795	21.775269757165347
hsa-miR-93-5p	23	417	417	886.06	20.54	7:hsa;hsa-mir-93,100093778,100093800,-	886.0633078421914	20.543636852348303
hsa-miR-135b-5p	13	405	405	860.57	19.95	1:hsa;hsa-mir-135b,205448317,205448339,-	860.5650831560853	19.95245305803612
hsa-miR-16-5p	15	384	192	815.94	18.92	13:hsa;hsa-mir-16-1,50048986,50049007,-	407.9715949776997	9.458940708994902
hsa-miR-16-5p	15	384	192	815.94	18.92	3:hsa;hsa-mir-16-2,160404754,160404775,+	407.9715949776997	9.458940708994902
hsa-miR-194-5p	17	373	273.5	792.57	18.38	11:hsa;hsa-mir-194-2,64891369,64891390,-	581.1470376375045	13.474063978698467
hsa-let-7a-3p	8	341	170.5	724.57	16.8	22:hsa;hsa-let-7a-3,46112800,46112820,+	362.287275748426	8.399736410852244
hsa-let-7a-3p	8	341	170.5	724.57	16.8	9:hsa;hsa-let-7a-1,94176013,94176033,+	362.287275748426	8.399736410852244
hsa-miR-500a-3p	21	340	289	722.45	16.75	X:hsa;hsa-mir-500a,50008482,50008503,+	614.082244523725	14.237676379685034
hsa-miR-186-5p	11	331	331	703.33	16.31	1:hsa;hsa-mir-186,71067645,71067666,-	703.3260309250968	16.30681965977767
hsa-miR-143-3p	15	321	321	682.08	15.81	5:hsa;hsa-mir-143,149428978,149428998,+	682.0775103533416	15.81416649785085
hsa-miR-363-3p	21	320	320	679.95	15.76	X:hsa;hsa-mir-363,134169427,134169448,-	679.9526582961661	15.76490118165817
hsa-miR-141-3p	23	319	318.5	677.83	15.72	12:hsa;hsa-mir-141,6964155,6964176,+	676.7653802104028	15.691003207369146
hsa-miR-95-3p	12	319	319	677.83	15.72	4:hsa;hsa-mir-95,8005349,8005370,-	677.8278062389905	15.715635865465487
hsa-miR-224-5p	17	316	316	671.45	15.57	X:hsa;hsa-mir-224,151958584,151958608,-	671.4532500674641	15.567839916887442
hsa-miR-502-3p	16	315	264.5	669.33	15.52	X:hsa;hsa-mir-502,50014649,50014670,+	562.0233691229248	13.03067613296433
hsa-miR-361-5p	16	294	294	624.71	14.48	X:hsa;hsa-mir-361,85903641,85903662,-	624.7065048096026	14.484002960648443
hsa-miR-31-5p	21	286	286	607.71	14.09	9:hsa;hsa-mir-31,21512122,21512142,-	607.7076883521985	14.08988043110699
hsa-miR-342-3p	18	281	281	597.08	13.84	14:hsa;hsa-mir-342,100109715,100109737,+	597.0834280663208	13.84355385014358
hsa-miR-181b-5p	17	275	145	584.33	13.55	9:hsa;hsa-mir-181b-2,124693725,124693747,+	308.10354829045025	7.143470847938858
hsa-miR-181b-5p	14	260	130	552.46	12.81	1:hsa;hsa-mir-181b-1,198858908,198858930,-	276.23076743281746	6.404491105048631
hsa-miR-128-3p	16	257	147.5	546.09	12.66	2:hsa;hsa-mir-128-1,135665446,135665466,+	313.4156784333891	7.266634138420562
hsa-miR-501-3p	15	241	240.5	512.09	11.87	X:hsa;hsa-mir-501,50009772,50009793,+	511.02691975071235	11.848308544339968
hsa-miR-339-5p	13	239	239	507.84	11.77	7:hsa;hsa-mir-339,1022947,1022969,-	507.83964166494906	11.774410570050945
hsa-miR-92b-3p	26	238	238	505.71	11.73	1:hsa;hsa-mir-92b,155195237,155195258,+	505.7147896077735	11.725145253858264
hsa-miR-532-3p	8	227	227	482.34	11.18	X:hsa;hsa-mir-532,50003204,50003225,+	482.34141697884286	11.183226775738763
hsa-miR-361-3p	15	226	226	480.22	11.13	X:hsa;hsa-mir-361,85903680,85903702,-	480.2165649216673	11.133961459546082
hsa-miR-15b-5p	9	223	223	473.84	10.99	3:hsa;hsa-mir-15b,160404607,160404628,+	473.84200875014074	10.986165510968037
hsa-miR-652-3p	8	221	221	469.59	10.89	X:hsa;hsa-mir-652,110055389,110055409,+	469.59230463578973	10.887634878582674
hsa-miR-375-3p	10	220	220	467.47	10.84	2:hsa;hsa-mir-375,219001684,219001705,-	467.4674525786142	10.83836956238999
hsa-miR-128-3p	12	220	110.5	467.47	10.84	3:hsa;hsa-mir-128-2,35744527,35744547,+	234.79615231789487	5.443817439291337
hsa-miR-362-5p	13	216	216	458.97	10.64	X:hsa;hsa-mir-362,50008968,50008991,+	458.96804434991213	10.641308297619265
hsa-miR-200b-5p	8	211	211	448.34	10.39	1:hsa;hsa-mir-200b,1167124,1167145,+	448.34378406403454	10.394981716655856
hsa-miR-484	22	210	210	446.22	10.35	16:hsa;hsa-mir-484,15643301,15643322,+	446.218932006859	10.345716400463173
hsa-miR-574-3p	11	203	203	431.34	10	4:hsa;hsa-mir-574,38868092,38868113,+	431.3449676066304	10.0008591871144
hsa-miR-194-5p	9	199	99.5	422.85	9.8	1:hsa;hsa-mir-194-1,220118171,220118192,-	211.42277968896414	4.901898961171837
hsa-miR-1260a	5	183	104	388.85	9.02	14:hsa;hsa-mir-1260a,77266231,77266248,+	220.98461394625397	5.123592884038905
hsa-miR-1260b	3	180	101	382.47	8.87	11:hsa;hsa-mir-1260b,96341447,96341465,+	214.61005777472744	4.97579693546086
hsa-miR-152-3p	12	177	177	376.1	8.72	17:hsa;hsa-mir-152,48037214,48037234,-	376.0988141200669	8.719960966104674
hsa-miR-425-5p	15	171	171	363.35	8.42	3:hsa;hsa-mir-425,49020161,49020183,-	363.34970177701376	8.424369068948584
hsa-miR-374b-5p	9	162	160	344.23	7.98	X:hsa;hsa-mir-374b,74218557,74218578,-	339.97632914808304	7.882450590829085
hsa-miR-183-5p	14	159	159	337.85	7.83	7:hsa;hsa-mir-183,129774931,129774952,-	337.85147709090757	7.833185274636403
hsa-miR-29c-3p	11	156	156	331.48	7.69	1:hsa;hsa-mir-29c,207801905,207801926,-	331.476920919381	7.685389326058358
hsa-miR-29b-3p	18	151	75.5	320.85	7.44	1:hsa;hsa-mir-29b-2,207802494,207802516,-	160.4263303167517	3.719531372547474
hsa-miR-29b-3p	18	151	75.5	320.85	7.44	7:hsa;hsa-mir-29b-1,130877509,130877531,-	160.4263303167517	3.719531372547474
hsa-miR-30c-2-3p	12	146	146	310.23	7.19	6:hsa;hsa-mir-30c-2,71377006,71377027,-	310.2284003476258	7.1927361641315395
hsa-miR-10b-3p	12	143	143	303.85	7.04	2:hsa;hsa-mir-10b,176150368,176150389,+	303.85384417609924	7.044940215553495
hsa-miR-340-5p	4	137	137	291.1	6.75	5:hsa;hsa-mir-340,180015318,180015339,-	291.1047318330461	6.749348318397404
hsa-miR-196b-5p	10	134	134	284.73	6.6	7:hsa;hsa-mir-196b,27169494,27169515,-	284.7301756615196	6.601552369819358
hsa-miR-28-5p	6	133	133	282.61	6.55	3:hsa;hsa-mir-28,188688794,188688815,+	282.60532360434405	6.552287053626676
hsa-miR-149-5p	11	133	133	282.61	6.55	2:hsa;hsa-mir-149,240456015,240456037,+	282.60532360434405	6.552287053626676
hsa-miR-10a-3p	12	123	123	261.36	6.06	17:hsa;hsa-mir-10a,48579900,48579921,-	261.35680303258886	6.059633891699859
hsa-miR-29c-5p	15	106	106	225.23	5.22	1:hsa;hsa-mir-29c,207801867,207801888,-	225.23431806060503	5.2221235164242685
hsa-miR-146b-5p	9	105	105	223.11	5.17	10:hsa;hsa-mir-146b,102436520,102436542,+	223.1094660034295	5.172858200231587
hsa-miR-320b	14	102	35.26	216.73	5.03	1:hsa;hsa-mir-320b-2,224257080,224257101,-	74.91621253013118	1.7369542909076952
hsa-miR-107	10	101	37	214.61	4.98	10:hsa;hsa-mir-107,89592796,89592818,-	78.61952611549422	1.822816699129226
hsa-miR-424-3p	6	100	100	212.49	4.93	X:hsa;hsa-mir-424,134546661,134546681,-	212.4852057175519	4.926531619268178
hsa-miR-106b-3p	9	99	99	210.36	4.88	7:hsa;hsa-mir-106b,100094044,100094065,-	210.3603536603764	4.877266303075496
hsa-miR-181a-2-3p	10	97	97	206.11	4.78	9:hsa;hsa-mir-181a-2,124692518,124692539,+	206.11064954602534	4.778735670690133
hsa-miR-1180-3p	9	96	96	203.99	4.73	17:hsa;hsa-mir-1180,19344546,19344567,-	203.98579748884984	4.729470354497451
hsa-miR-320b	12	96	29.76	203.99	4.73	1:hsa;hsa-mir-320b-1,116671787,116671808,+	63.2295262156658	1.465995051847945
hsa-miR-365a-3p	8	92	46	195.49	4.53	16:hsa;hsa-mir-365a,14309340,14309361,+	97.74319463007387	2.2662045448633616
hsa-miR-106b-5p	10	92	92	195.49	4.53	7:hsa;hsa-mir-106b,100094004,100094024,-	195.48638926014775	4.532409089726723
hsa-miR-365b-3p	8	92	46	195.49	4.53	17:hsa;hsa-mir-365b,31575478,31575499,+	97.74319463007387	2.2662045448633616
hsa-miR-22-5p	5	89	89	189.11	4.38	17:hsa;hsa-mir-22,1713917,1713938,-	189.1118330886212	4.384613141148678
hsa-miR-340-3p	7	89	89	189.11	4.38	5:hsa;hsa-mir-340,180015360,180015381,-	189.1118330886212	4.384613141148678
hsa-miR-345-5p	7	89	89	189.11	4.38	14:hsa;hsa-mir-345,100307876,100307897,+	189.1118330886212	4.384613141148678
hsa-miR-99b-3p	8	85	85	180.61	4.19	19:hsa;hsa-mir-99b,51692656,51692677,+	180.61242485991912	4.187551876377952
hsa-miR-455-3p	9	84	84	178.49	4.14	9:hsa;hsa-mir-455,114209487,114209507,+	178.4875728027436	4.13828656018527
hsa-miR-34a-5p	5	82	82	174.24	4.04	1:hsa;hsa-mir-34a,9151689,9151710,-	174.23786868839255	4.039755927799906
hsa-miR-505-3p	13	82	82	174.24	4.04	X:hsa;hsa-mir-505,139924198,139924219,-	174.23786868839255	4.039755927799906
hsa-miR-200a-5p	11	80	80	169.99	3.94	1:hsa;hsa-mir-200a,1167878,1167899,+	169.98816457404152	3.9412252954145424
hsa-miR-450b-5p	6	80	80	169.99	3.94	X:hsa;hsa-mir-450b,134540195,134540216,-	169.98816457404152	3.9412252954145424
hsa-miR-378a-3p	8	78	78	165.74	3.84	5:hsa;hsa-mir-378a,149732867,149732888,+	165.7384604596905	3.842694663029179
hsa-miR-197-3p	7	78	78	165.74	3.84	1:hsa;hsa-mir-197,109598940,109598961,+	165.7384604596905	3.842694663029179
hsa-miR-148b-3p	3	75	75	159.36	3.69	12:hsa;hsa-mir-148b,54337278,54337299,+	159.36390428816392	3.6948987144511336
hsa-miR-335-5p	6	73	73	155.11	3.6	7:hsa;hsa-mir-335,130496126,130496148,+	155.1142001738129	3.5963680820657697
hsa-miR-664a-3p	11	71	71	150.86	3.5	1:hsa;hsa-mir-664a,220200586,220200608,-	150.86449605946186	3.4978374496804063
hsa-miR-9-3p	6	70	23.33	148.74	3.45	15:hsa;hsa-mir-9-3,89368071,89368092,+	49.57988133409545	1.149524044495908
hsa-miR-9-3p	6	70	23.33	148.74	3.45	5:hsa;hsa-mir-9-2,88666905,88666926,-	49.57988133409545	1.149524044495908
hsa-miR-9-3p	6	70	23.33	148.74	3.45	1:hsa;hsa-mir-9-1,156420395,156420416,-	49.57988133409545	1.149524044495908
hsa-miR-196a-5p	5	68	38.5	144.49	3.35	12:hsa;hsa-mir-196a-2,53991762,53991783,+	81.80680420125749	1.8967146734182485
hsa-miR-324-3p	7	68	68	144.49	3.35	17:hsa;hsa-mir-324,7223346,7223368,-	144.4899398879353	3.350041501102361
hsa-miR-331-3p	5	65	65	138.12	3.2	12:hsa;hsa-mir-331,95308480,95308500,+	138.11538371640873	3.2022455525243156
hsa-miR-146a-5p	9	65	65	138.12	3.2	5:hsa;hsa-mir-146a,160485372,160485393,+	138.11538371640873	3.2022455525243156
hsa-miR-598-3p	1	65	65	138.12	3.2	8:hsa;hsa-mir-598,11035266,11035287,-	138.11538371640873	3.2022455525243156
hsa-miR-125b-2-3p	9	62	62	131.74	3.05	21:hsa;hsa-mir-125b-2,16590290,16590311,+	131.7408275448822	3.0544496039462703
hsa-miR-185-5p	5	61	61	129.62	3.01	22:hsa;hsa-mir-185,20033153,20033174,+	129.61597548770666	3.0051842877535884
hsa-miR-151b	8	61	32.5	129.62	3.01	14:hsa;hsa-mir-151b,100109478,100109495,-	69.05769185820436	1.6011227762621578
hsa-miR-16-2-3p	4	60	60	127.49	2.96	3:hsa;hsa-mir-16-2,160404797,160404818,+	127.49112343053115	2.955918971560907
hsa-miR-196a-5p	3	59	29.5	125.37	2.91	17:hsa;hsa-mir-196a-1,48632496,48632517,-	62.683135686677815	1.4533268276841125
hsa-miR-193a-5p	7	58	58	123.24	2.86	17:hsa;hsa-mir-193a,31560016,31560037,+	123.24141931618011	2.857388339175543
hsa-miR-142-5p	9	58	58	123.24	2.86	17:hsa;hsa-mir-142,58331247,58331267,-	123.24141931618011	2.857388339175543
hsa-miR-20a-5p	3	58	58	123.24	2.86	13:hsa;hsa-mir-20a,91351072,91351094,+	123.24141931618011	2.857388339175543
hsa-miR-1307-3p	9	57	57	121.12	2.81	10:hsa;hsa-mir-1307,103394332,103394353,-	121.11656725900458	2.8081230229828615
hsa-miR-320c	8	56	16.42	118.99	2.76	18:hsa;hsa-mir-320c-2,24321716,24321735,+	34.89816545332555	0.8091241692788546
hsa-miR-204-3p	5	54	54	114.74	2.66	9:hsa;hsa-mir-204,70810046,70810066,-	114.74201108747803	2.660327074404816
hsa-miR-934	6	53	53	112.62	2.61	X:hsa;hsa-mir-934,136550892,136550913,+	112.61715903030252	2.6110617582121343
hsa-miR-190a-5p	3	53	53	112.62	2.61	15:hsa;hsa-mir-190a,62823971,62823992,+	112.61715903030252	2.6110617582121343
hsa-miR-374a-5p	6	50	50	106.24	2.46	X:hsa;hsa-mir-374a,74287297,74287318,-	106.24260285877595	2.463265809634089
hsa-miR-501-5p	5	49	49	104.12	2.41	X:hsa;hsa-mir-501,50009735,50009756,+	104.11775080160044	2.414000493441407
hsa-miR-132-3p	6	47	47	99.87	2.32	17:hsa;hsa-mir-132,2049966,2049987,-	99.8680466872494	2.3154698610560436
hsa-miR-17-5p	3	47	47	99.87	2.32	13:hsa;hsa-mir-17,91350618,91350640,+	99.8680466872494	2.3154698610560436
hsa-miR-542-3p	7	43	43	91.37	2.12	X:hsa;hsa-mir-542,134541393,134541414,-	91.36863845854732	2.1184085962853163
hsa-miR-142-3p	3	43	43	91.37	2.12	17:hsa;hsa-mir-142,58331283,58331305,-	91.36863845854732	2.1184085962853163
hsa-miR-320c	6	43	10.76	91.37	2.12	18:hsa;hsa-mir-320c-1,21683559,21683578,+	22.857337129330944	0.5299540441869912
hsa-miR-328-3p	6	42	42	89.24	2.07	16:hsa;hsa-mir-328,67202368,67202389,-	89.2437864013718	2.069143280092635
hsa-miR-664a-5p	3	41	41	87.12	2.02	1:hsa;hsa-mir-664a,220200548,220200571,-	87.11893434419628	2.019877963899953
hsa-miR-877-5p	7	41	41	87.12	2.02	6:hsa;hsa-mir-877,30584332,30584351,+	87.11893434419628	2.019877963899953
hsa-miR-320d	5	41	13.86	87.12	2.02	13:hsa;hsa-mir-320d-1,40727857,40727875,-	29.444378506575053	0.6826765243843047
hsa-miR-320d	4	40	12.86	84.99	1.97	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.319526449399532	0.6334112081916229
hsa-miR-450a-5p	8	40	20	84.99	1.97	X:hsa;hsa-mir-450a-1,134540358,134540379,-	42.49704114351038	0.9853063238536356
hsa-miR-450a-5p	8	40	20	84.99	1.97	X:hsa;hsa-mir-450a-2,134540530,134540551,-	42.49704114351038	0.9853063238536356
hsa-miR-199a-3p	5	38	12.67	80.74	1.87	19:hsa;hsa-mir-199a-1,10817472,10817493,-	26.91479272422324	0.6240273384406358
hsa-miR-199b-3p	5	38	12.67	80.74	1.87	9:hsa;hsa-mir-199b,128244785,128244806,-	26.91479272422324	0.6240273384406358
hsa-miR-199a-3p	5	38	12.67	80.74	1.87	1:hsa;hsa-mir-199a-2,172144604,172144625,-	26.91479272422324	0.6240273384406358
hsa-miR-769-5p	4	37	37	78.62	1.82	19:hsa;hsa-mir-769,46018961,46018982,+	78.61952611549421	1.8228166991292258
hsa-miR-744-5p	5	37	37	78.62	1.82	17:hsa;hsa-mir-744,12081909,12081930,+	78.61952611549421	1.8228166991292258
hsa-miR-335-3p	3	36	36	76.49	1.77	7:hsa;hsa-mir-335,130496162,130496183,+	76.4946740583187	1.7735513829365441
hsa-miR-27a-5p	3	35	35	74.37	1.72	19:hsa;hsa-mir-27a,13836449,13836470,-	74.36982200114316	1.7242860667438622
