name	unique reads 32152259_EXO_S20	32152259_EXO_S20	32152259_EXO_S20 (mult. map. adj.)	PM32152259_EXO_S20(lib)	32152259_EXO_S20 (total)	coordinateString 32152259_EXO_S20	32152259_EXO_S20 (lib)	32152259_EXO_S20 (total)
hsa-let-7g-5p	70	3400	3390.62	8194.65	212.41	3:hsa;hsa-let-7g,52268282,52268303,-	8172.031348541633	211.82446947725148
hsa-miR-191-5p	52	2993	2993	7213.7	186.98	3:hsa;hsa-mir-191,49020633,49020655,-	7213.699521577229	186.98387328128524
hsa-miR-26b-5p	43	2933	2931.67	7069.09	183.24	2:hsa;hsa-mir-26b,218402657,218402677,+	7065.874517459821	183.15215118709253
hsa-miR-125b-5p	66	2874	1442	6926.89	179.55	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3475.4943902821124	90.0871183667268
hsa-miR-125b-5p	65	2864	1432	6902.78	178.92	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3451.392487436883	89.46238106876059
hsa-miR-200a-3p	50	2537	2536.5	6114.65	158.5	1:hsa;hsa-mir-200a,1167916,1167937,+	6113.447656692496	158.46461562912796
hsa-miR-27b-3p	59	2505	2465	6037.53	156.5	9:hsa;hsa-mir-27b,95085505,95085525,+	5941.119051349104	153.9977439486696
hsa-miR-103a-3p	38	2274	1134.67	5480.77	142.07	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2734.762576172055	70.88685874256541
hsa-miR-103a-3p	38	2274	1134.67	5480.77	142.07	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2734.762576172055	70.88685874256541
hsa-miR-23a-3p	39	2247	2246.5	5415.7	140.38	19:hsa;hsa-mir-23a,13836631,13836651,-	5414.492474180836	140.347233988108
hsa-miR-423-5p	41	2030	2030	4892.69	126.82	17:hsa;hsa-mir-423,30117095,30117117,+	4892.686277581614	126.82167148713967
hsa-miR-222-3p	53	1982	1982	4777	123.82	X:hsa;hsa-mir-222,45747083,45747103,-	4776.997143924513	123.82293245690188
hsa-miR-151a-5p	17	1449	1410	3492.37	90.52	8:hsa;hsa-mir-151a,140732574,140732594,-	3398.368301177378	88.08795901323494
hsa-miR-30b-5p	25	1295	1295	3121.2	80.9	8:hsa;hsa-mir-30b,134800536,134800557,-	3121.196418457237	80.90348008662357
hsa-miR-181a-5p	32	1260	630	3036.84	78.72	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1518.4198792494667	39.35844977187093
hsa-miR-181a-5p	32	1260	630	3036.84	78.72	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1518.4198792494667	39.35844977187093
hsa-let-7d-5p	35	1230	1215	2964.53	76.84	9:hsa;hsa-let-7d,94178841,94178862,+	2928.3811956954	75.90558170289394
hsa-miR-423-3p	43	1209	1209	2913.92	75.53	17:hsa;hsa-mir-423,30117131,30117153,+	2913.920053988262	75.53073932411421
hsa-miR-22-3p	17	1187	1187	2860.9	74.16	17:hsa;hsa-mir-22,1713955,1713976,-	2860.895867728757	74.15631726858857
hsa-miR-100-5p	30	1157	1155.5	2788.59	72.28	11:hsa;hsa-mir-100,122152241,122152262,-	2784.9748737662835	72.18839477999502
hsa-let-7d-3p	35	1069	1069	2576.49	66.78	9:hsa;hsa-let-7d,94178895,94178916,+	2576.4934141550475	66.78441715258734
hsa-miR-192-5p	38	1025	1025	2470.45	64.04	11:hsa;hsa-mir-192,64891160,64891180,-	2470.445041636037	64.03557304153604
hsa-let-7i-5p	24	1015	1012	2446.34	63.41	12:hsa;hsa-let-7i,62603691,62603712,+	2439.1125679372385	63.223414554179975
hsa-miR-24-3p	25	969	484.5	2335.47	60.54	19:hsa;hsa-mir-24-2,13836336,13836357,-	1167.7371928513755	30.268522086462646
hsa-miR-24-3p	25	969	484.5	2335.47	60.54	9:hsa;hsa-mir-24-1,95086064,95086085,+	1167.7371928513755	30.268522086462646
hsa-miR-101-3p	31	912	477.5	2198.09	56.98	9:hsa;hsa-mir-101-2,4850345,4850365,+	1150.8658608597148	29.831205977886302
hsa-miR-151a-3p	33	888	888	2140.25	55.48	8:hsa;hsa-mir-151a,140732610,140732630,-	2140.2489726563913	55.47667205939903
hsa-miR-31-5p	25	869	869	2094.46	54.29	9:hsa;hsa-mir-31,21512122,21512142,-	2094.4553572504547	54.28967119326324
hsa-miR-101-3p	29	869	434.5	2094.46	54.29	1:hsa;hsa-mir-101-1,65058480,65058500,-	1047.2276786252273	27.14483559663162
hsa-miR-29a-3p	18	842	842	2029.38	52.6	7:hsa;hsa-mir-29a,130876788,130876809,-	2029.3802195683347	52.60288048875448
hsa-miR-1260a	5	795	472.5	1916.1	49.67	14:hsa;hsa-mir-1260a,77266231,77266248,+	1138.8149094371	29.5188373289032
hsa-miR-148a-3p	25	731	731	1761.85	45.67	7:hsa;hsa-mir-148a,25949962,25949983,-	1761.8490979862859	45.668296481329605
hsa-miR-28-3p	15	727	727	1752.21	45.42	3:hsa;hsa-mir-28,188688834,188688855,+	1752.208336848194	45.418401562143124
hsa-miR-25-3p	20	697	697	1679.9	43.54	7:hsa;hsa-mir-25,100093611,100093632,-	1679.9026283125052	43.544189668244506
hsa-miR-1260b	3	694	371.5	1672.67	43.36	11:hsa;hsa-mir-1260b,96341447,96341465,+	895.3856907002807	23.208990619444524
hsa-miR-429	13	662	662	1595.55	41.36	1:hsa;hsa-mir-429,1169055,1169076,+	1595.5459683542015	41.357609125362785
hsa-miR-375-3p	25	649	649	1564.21	40.55	2:hsa;hsa-mir-375,219001684,219001705,-	1564.2134946554029	40.54545063800672
hsa-miR-93-5p	19	606	606	1460.58	37.86	7:hsa;hsa-mir-93,100093778,100093800,-	1460.5753124209155	37.85908025675204
hsa-miR-92b-3p	26	584	584	1407.55	36.48	1:hsa;hsa-mir-92b,155195237,155195258,+	1407.5511261614104	36.48465820122639
hsa-miR-182-5p	18	512	512	1234.02	31.99	7:hsa;hsa-mir-182,129770405,129770428,-	1234.017425675757	31.98654965586971
hsa-miR-320b	22	504	158.63	1214.74	31.49	1:hsa;hsa-mir-320b-1,116671787,116671808,+	382.3307802531963	9.910267256428199
hsa-miR-320b	22	504	158.63	1214.74	31.49	1:hsa;hsa-mir-320b-2,224257080,224257101,-	382.3307802531963	9.910267256428199
hsa-miR-141-3p	20	500	499.5	1205.1	31.24	12:hsa;hsa-mir-141,6964155,6964176,+	1203.89004711922	31.20562803341195
hsa-miR-505-3p	14	485	485	1168.94	30.3	X:hsa;hsa-mir-505,139924198,139924219,-	1168.9422879936371	30.299758951360953
hsa-miR-30e-3p	20	467	466	1125.56	29.18	1:hsa;hsa-mir-30e,40754413,40754434,+	1123.1486725877007	29.112758085225163
hsa-miR-660-5p	9	459	459	1106.28	28.68	X:hsa;hsa-mir-660,50013256,50013277,+	1106.27734059604	28.67544197664882
hsa-miR-532-5p	12	444	444	1070.12	27.74	X:hsa;hsa-mir-532,50003167,50003188,+	1070.1244863281956	27.738336029699514
hsa-miR-181b-5p	15	444	230.5	1070.12	27.74	9:hsa;hsa-mir-181b-2,124693725,124693747,+	555.5488605825429	14.400194718121032
hsa-miR-128-3p	17	443	306	1067.71	27.68	2:hsa;hsa-mir-128-1,135665446,135665466,+	737.5182270640266	19.11696131776588
hsa-miR-181b-5p	14	427	213.5	1029.15	26.68	1:hsa;hsa-mir-181b-1,198858908,198858930,-	514.5756257456526	13.338141311578482
hsa-miR-186-5p	13	422	422	1017.1	26.36	1:hsa;hsa-mir-186,71067645,71067666,-	1017.1003000686903	26.36391397417386
hsa-miR-652-3p	14	401	401	966.49	25.05	X:hsa;hsa-mir-652,110055389,110055409,+	966.4863040937081	25.05196564844483
hsa-miR-194-5p	15	398	349.5	959.26	24.86	11:hsa;hsa-mir-194-2,64891369,64891390,-	842.3615044407755	21.834568563918875
hsa-miR-200b-5p	12	398	398	959.26	24.86	1:hsa;hsa-mir-200b,1167124,1167145,+	959.2557332401393	24.86454445905497
hsa-miR-98-5p	15	357	329.1	860.44	22.3	X:hsa;hsa-mir-98,53556244,53556265,-	793.193622636507	20.560104476067814
hsa-miR-378a-3p	10	355	339.5	855.62	22.18	5:hsa;hsa-mir-378a,149732867,149732888,+	818.259601595546	21.20983126595267
hsa-miR-363-3p	17	352	352	848.39	21.99	X:hsa;hsa-mir-363,134169427,134169448,-	848.386980152083	21.990752888410423
hsa-miR-502-3p	11	332	286.5	800.18	20.74	X:hsa;hsa-mir-502,50014649,50014670,+	690.5195165158289	17.89872358673178
hsa-miR-10a-3p	11	328	328	790.54	20.49	17:hsa;hsa-mir-10a,48579900,48579921,-	790.5424133235318	20.491383373291534
hsa-miR-193a-5p	10	328	328	790.54	20.49	17:hsa;hsa-mir-193a,31560016,31560037,+	790.5424133235318	20.491383373291534
hsa-miR-128-3p	13	302	165	727.88	18.87	3:hsa;hsa-mir-128-2,35744527,35744547,+	397.6813969462889	10.308165416442387
hsa-miR-500a-3p	14	300	254	723.06	18.74	X:hsa;hsa-mir-500a,50008482,50008503,+	612.1883322688326	15.868327368341614
hsa-miR-27a-3p	17	299	259	720.65	18.68	19:hsa;hsa-mir-27a,13836490,13836510,-	624.2392836914474	16.180696017324717
hsa-miR-342-3p	12	294	294	708.6	18.37	14:hsa;hsa-mir-342,100109715,100109737,+	708.5959436497511	18.367276560206435
hsa-miR-361-5p	8	291	291	701.37	18.18	X:hsa;hsa-mir-361,85903641,85903662,-	701.3653727961822	18.179855370816572
hsa-miR-140-3p	15	291	291	701.37	18.18	16:hsa;hsa-mir-140,69933142,69933162,+	701.3653727961822	18.179855370816572
hsa-miR-574-3p	11	280	280	674.85	17.49	4:hsa;hsa-mir-574,38868092,38868113,+	674.8532796664297	17.492644343053747
hsa-miR-149-5p	11	265	265	638.7	16.56	2:hsa;hsa-mir-149,240456015,240456037,+	638.7004253985851	16.55553839610444
hsa-miR-361-3p	11	255	255	614.6	15.93	X:hsa;hsa-mir-361,85903680,85903702,-	614.5985225533556	15.930801098138234
hsa-miR-224-5p	4	251	251	604.96	15.68	X:hsa;hsa-mir-224,151958584,151958608,-	604.9577614152637	15.680906178951751
hsa-miR-152-3p	11	249	249	600.14	15.56	17:hsa;hsa-mir-152,48037214,48037234,-	600.1373808462178	15.555958719358511
hsa-miR-146b-5p	6	233	233	561.57	14.56	10:hsa;hsa-mir-146b,102436520,102436542,+	561.5743362938504	14.556379042612582
hsa-miR-30c-2-3p	9	225	225	542.29	14.06	6:hsa;hsa-mir-30c-2,71377006,71377027,-	542.2928140176666	14.056589204239618
hsa-miR-362-5p	8	219	219	527.83	13.68	X:hsa;hsa-mir-362,50008968,50008991,+	527.8316723105289	13.681746825459895
hsa-miR-9-5p	7	216	72	520.6	13.49	15:hsa;hsa-mir-9-3,89368032,89368054,+	173.5337004856533	4.4981085453566765
hsa-miR-183-5p	7	216	216	520.6	13.49	7:hsa;hsa-mir-183,129774931,129774952,-	520.60110145696	13.494325636070034
hsa-miR-9-5p	7	216	72	520.6	13.49	5:hsa;hsa-mir-9-2,88666868,88666890,-	173.5337004856533	4.4981085453566765
hsa-miR-9-5p	7	216	72	520.6	13.49	1:hsa;hsa-mir-9-1,156420356,156420378,-	173.5337004856533	4.4981085453566765
hsa-miR-197-3p	5	211	211	508.55	13.18	1:hsa;hsa-mir-197,109598940,109598961,+	508.55015003434517	13.18195698708693
hsa-miR-320c	8	201	41.13	484.45	12.56	18:hsa;hsa-mir-320c-2,24321716,24321735,+	99.13342182174809	2.5696040053252855
hsa-miR-501-3p	10	194	193.5	467.58	12.12	X:hsa;hsa-mir-501,50009772,50009793,+	466.3718200551933	12.088666715646072
hsa-miR-339-5p	6	187	187	450.71	11.68	7:hsa;hsa-mir-339,1022947,1022969,-	450.7055832057941	11.682587471968038
hsa-miR-425-5p	9	185	185	445.89	11.56	3:hsa;hsa-mir-425,49020161,49020183,-	445.88520263674815	11.557640012374797
hsa-miR-320c	7	182	35.46	438.65	11.37	18:hsa;hsa-mir-320c-1,21683559,21683578,+	85.47567687611796	2.2155862031444356
hsa-miR-331-3p	7	180	180	433.83	11.25	12:hsa;hsa-mir-331,95308480,95308500,+	433.8342512141333	11.245271363391694
hsa-miR-196a-5p	5	174	100	419.37	10.87	12:hsa;hsa-mir-196a-2,53991762,53991783,+	241.01902845229628	6.247372979662052
hsa-miR-335-3p	4	164	164	395.27	10.25	7:hsa;hsa-mir-335,130496162,130496183,+	395.2712066617659	10.245691686645767
hsa-miR-455-3p	8	158	158	380.81	9.87	9:hsa;hsa-mir-455,114209487,114209507,+	380.81006495462816	9.870849307866044
hsa-miR-16-5p	6	154	77	371.17	9.62	13:hsa;hsa-mir-16-1,50048986,50049007,-	185.58465190826814	4.81047719433978
hsa-miR-16-5p	6	154	77	371.17	9.62	3:hsa;hsa-mir-16-2,160404754,160404775,+	185.58465190826814	4.81047719433978
hsa-miR-345-5p	7	153	153	368.76	9.56	14:hsa;hsa-mir-345,100307876,100307897,+	368.7591135320133	9.55848065888294
hsa-miR-15b-5p	4	150	150	361.53	9.37	3:hsa;hsa-mir-15b,160404607,160404628,+	361.52854267844447	9.371059469493078
hsa-miR-196a-5p	4	148	74	356.71	9.25	17:hsa;hsa-mir-196a-1,48632496,48632517,-	178.35408105469926	4.623056004949919
hsa-miR-532-3p	5	141	141	339.84	8.81	X:hsa;hsa-mir-532,50003204,50003225,+	339.83683011773775	8.808795901323494
hsa-miR-185-5p	5	136	136	327.79	8.5	22:hsa;hsa-mir-185,20033153,20033174,+	327.78587869512296	8.496427252340391
hsa-miR-29c-3p	9	129	129	310.91	8.06	1:hsa;hsa-mir-29c,207801905,207801926,-	310.91454670346224	8.059111143764047
hsa-miR-106b-3p	8	120	120	289.22	7.5	7:hsa;hsa-mir-106b,100094044,100094065,-	289.2228341427556	7.496847575594463
hsa-miR-126-3p	5	116	116	279.58	7.25	9:hsa;hsa-mir-126,136670653,136670674,+	279.5820730046637	7.246952656407981
hsa-miR-769-5p	4	116	116	279.58	7.25	19:hsa;hsa-mir-769,46018961,46018982,+	279.5820730046637	7.246952656407981
hsa-miR-125b-2-3p	8	112	112	269.94	7	21:hsa;hsa-mir-125b-2,16590290,16590311,+	269.9413118665718	6.997057737221499
hsa-miR-328-3p	9	108	108	260.3	6.75	16:hsa;hsa-mir-328,67202368,67202389,-	260.30055072848	6.747162818035017
hsa-miR-194-5p	6	107	58.5	257.89	6.68	1:hsa;hsa-mir-194-1,220118171,220118192,-	140.99613164459333	3.654713193102301
hsa-miR-1301-3p	5	107	107	257.89	6.68	2:hsa;hsa-mir-1301,25328687,25328710,-	257.89036044395704	6.684689088238396
hsa-miR-29c-5p	6	107	107	257.89	6.68	1:hsa;hsa-mir-29c,207801867,207801888,-	257.89036044395704	6.684689088238396
hsa-miR-598-3p	3	105	105	253.07	6.56	8:hsa;hsa-mir-598,11035266,11035287,-	253.0699798749111	6.559741628645155
hsa-miR-874-3p	5	103	103	248.25	6.43	5:hsa;hsa-mir-874,137647618,137647639,-	248.2495993058652	6.434794169051914
hsa-miR-484	10	102	102	245.84	6.37	16:hsa;hsa-mir-484,15643301,15643322,+	245.83940902134222	6.372320439255294
hsa-miR-5100	2	98	98	236.2	6.12	10:hsa;hsa-mir-5100,42997630,42997651,+	236.19864788325037	6.122425520068812
hsa-miR-148b-3p	5	97	97	233.79	6.06	12:hsa;hsa-mir-148b,54337278,54337299,+	233.7884575987274	6.059951790272191
hsa-miR-424-3p	5	96	96	231.38	6	X:hsa;hsa-mir-424,134546661,134546681,-	231.37826731420444	5.99747806047557
hsa-miR-125a-3p	4	88	88	212.1	5.5	19:hsa;hsa-mir-125a,51693306,51693327,+	212.09674503802074	5.497688222102606
hsa-miR-20a-5p	2	86	85.5	207.28	5.37	13:hsa;hsa-mir-20a,91351072,91351094,+	206.07126932671332	5.341503897611055
hsa-miR-200a-5p	5	86	86	207.28	5.37	1:hsa;hsa-mir-200a,1167878,1167899,+	207.2763644689748	5.372740762509365
hsa-miR-1180-3p	4	86	86	207.28	5.37	17:hsa;hsa-mir-1180,19344546,19344567,-	207.2763644689748	5.372740762509365
hsa-miR-196b-5p	4	84	84	202.46	5.25	7:hsa;hsa-mir-196b,27169494,27169515,-	202.4559838999289	5.247793302916124
hsa-miR-664a-5p	5	83	83	200.05	5.19	1:hsa;hsa-mir-664a,220200548,220200571,-	200.04579361540593	5.185319573119504
hsa-miR-135b-5p	3	81	81	195.23	5.06	1:hsa;hsa-mir-135b,205448317,205448339,-	195.22541304636	5.060372113526262
hsa-miR-29b-3p	6	80	40	192.82	5	7:hsa;hsa-mir-29b-1,130877509,130877531,-	96.40761138091852	2.498949191864821
hsa-miR-29b-3p	6	80	40	192.82	5	1:hsa;hsa-mir-29b-2,207802494,207802516,-	96.40761138091852	2.498949191864821
hsa-miR-151b	4	78	39	187.99	4.87	14:hsa;hsa-mir-151b,100109478,100109495,-	93.99742109639556	2.4364754620682003
hsa-miR-95-3p	4	75	75	180.76	4.69	4:hsa;hsa-mir-95,8005349,8005370,-	180.76427133922223	4.685529734746539
hsa-miR-99b-3p	4	73	73	175.94	4.56	19:hsa;hsa-mir-99b,51692656,51692677,+	175.9438907701763	4.5605822751532985
hsa-miR-29b-2-5p	4	68	68	163.89	4.25	1:hsa;hsa-mir-29b-2,207802453,207802474,-	163.89293934756148	4.2482136261701955
hsa-miR-181a-2-3p	2	67	67	161.48	4.19	9:hsa;hsa-mir-181a-2,124692518,124692539,+	161.4827490630385	4.185739896373575
hsa-miR-3615	3	66	66	159.07	4.12	17:hsa;hsa-mir-3615,74748663,74748683,+	159.07255877851554	4.123266166576955
hsa-miR-877-5p	3	66	66	159.07	4.12	6:hsa;hsa-mir-877,30584332,30584351,+	159.07255877851554	4.123266166576955
hsa-miR-744-5p	4	65	65	156.66	4.06	17:hsa;hsa-mir-744,12081909,12081930,+	156.6623684939926	4.060792436780334
hsa-miR-340-3p	2	65	65	156.66	4.06	5:hsa;hsa-mir-340,180015360,180015381,-	156.6623684939926	4.060792436780334
hsa-miR-10b-3p	2	64	64	154.25	4	2:hsa;hsa-mir-10b,176150368,176150389,+	154.25217820946963	3.9983187069837136
hsa-miR-584-5p	5	59	59	142.2	3.69	5:hsa;hsa-mir-584,149062328,149062349,-	142.20122678685482	3.685950058000611
hsa-miR-204-3p	2	58	58	139.79	3.62	9:hsa;hsa-mir-204,70810046,70810066,-	139.79103650233185	3.6234763282039903
hsa-miR-452-5p	3	57	57	137.38	3.56	X:hsa;hsa-mir-452,151959641,151959662,-	137.38084621780888	3.56100259840737
hsa-let-7f-1-3p	1	57	57	137.38	3.56	9:hsa;hsa-let-7f-1,94176409,94176430,+	137.38084621780888	3.56100259840737
hsa-miR-335-5p	3	55	55	132.56	3.44	7:hsa;hsa-mir-335,130496126,130496148,+	132.56046564876297	3.4360551388141287
hsa-miR-1307-3p	3	55	55	132.56	3.44	10:hsa;hsa-mir-1307,103394332,103394353,-	132.56046564876297	3.4360551388141287
hsa-let-7a-3p	2	54	27	130.15	3.37	9:hsa;hsa-let-7a-1,94176013,94176033,+	65.07513768212	1.6867907045087542
hsa-miR-184	3	54	54	130.15	3.37	15:hsa;hsa-mir-184,79209840,79209861,+	130.15027536424	3.3735814090175085
hsa-let-7a-3p	2	54	27	130.15	3.37	22:hsa;hsa-let-7a-3,46112800,46112820,+	65.07513768212	1.6867907045087542
hsa-miR-1270	2	54	54	130.15	3.37	19:hsa;hsa-mir-1270,20399284,20399306,-	130.15027536424	3.3735814090175085
hsa-miR-146a-5p	6	53	53	127.74	3.31	5:hsa;hsa-mir-146a,160485372,160485393,+	127.74008507971703	3.311107679220888
hsa-miR-130b-5p	3	52	52	125.33	3.25	22:hsa;hsa-mir-130b,21653316,21653336,+	125.32989479519408	3.248633949424267
hsa-miR-664a-3p	5	52	52	125.33	3.25	1:hsa;hsa-mir-664a,220200586,220200608,-	125.32989479519408	3.248633949424267
hsa-miR-320d	4	50	8.71	120.51	3.12	13:hsa;hsa-mir-320d-1,40727857,40727875,-	21.00308676512868	0.544413931084836
hsa-miR-618	1	50	50	120.51	3.12	12:hsa;hsa-mir-618,80935751,80935773,-	120.50951422614814	3.123686489831026
hsa-miR-17-5p	2	50	50	120.51	3.12	13:hsa;hsa-mir-17,91350618,91350640,+	120.50951422614814	3.123686489831026
hsa-miR-320d	3	49	8.21	118.1	3.06	X:hsa;hsa-mir-320d-2,140926201,140926219,-	19.797991622867197	0.5131770661865258
hsa-miR-7-5p	5	46	15.33	110.87	2.87	9:hsa;hsa-mir-7-1,83969771,83969794,-	36.9562510293521	0.9579305235481814
hsa-miR-7-5p	5	46	15.33	110.87	2.87	19:hsa;hsa-mir-7-3,4770700,4770723,+	36.9562510293521	0.9579305235481814
hsa-miR-7-5p	5	46	15.33	110.87	2.87	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.9562510293521	0.9579305235481814
hsa-miR-129-2-3p	2	45	22.5	108.46	2.81	11:hsa;hsa-mir-129-2,43581450,43581471,+	54.22928140176666	1.4056589204239618
hsa-miR-129-1-3p	2	45	22.5	108.46	2.81	7:hsa;hsa-mir-129-1,128207920,128207941,+	54.22928140176666	1.4056589204239618
hsa-miR-324-3p	5	45	45	108.46	2.81	17:hsa;hsa-mir-324,7223346,7223368,-	108.45856280353333	2.8113178408479236
hsa-miR-28-5p	4	45	45	108.46	2.81	3:hsa;hsa-mir-28,188688794,188688815,+	108.45856280353333	2.8113178408479236
hsa-miR-210-3p	5	44	44	106.05	2.75	11:hsa;hsa-mir-210,568154,568175,-	106.04837251901037	2.748844111051303
hsa-miR-6827-3p	3	44	44	106.05	2.75	3:hsa;hsa-mir-6827,134367842,134367862,-	106.04837251901037	2.748844111051303
hsa-miR-378c	2	41	25.5	98.82	2.56	10:hsa;hsa-mir-378c,130962598,130962622,-	61.459852255335555	1.5930801098138234
hsa-miR-653-5p	3	41	41	98.82	2.56	7:hsa;hsa-mir-653,93482772,93482792,-	98.81780166544148	2.5614229216614417
hsa-miR-4761-3p	1	41	41	98.82	2.56	22:hsa;hsa-mir-4761,19963814,19963834,+	98.81780166544148	2.5614229216614417
hsa-miR-501-5p	1	41	41	98.82	2.56	X:hsa;hsa-mir-501,50009735,50009756,+	98.81780166544148	2.5614229216614417
hsa-miR-16-2-3p	2	41	41	98.82	2.56	3:hsa;hsa-mir-16-2,160404797,160404818,+	98.81780166544148	2.5614229216614417
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-2,63919802,63919824,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-5,63919914,63919936,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-4,63919914,63919936,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-2,63919607,63919629,+	5.671035963583442	0.14699701128616594
