name	unique reads 32161448_EXO_S32	32161448_EXO_S32	32161448_EXO_S32 (mult. map. adj.)	PM32161448_EXO_S32(lib)	32161448_EXO_S32 (total)	coordinateString 32161448_EXO_S32	32161448_EXO_S32 (lib)	32161448_EXO_S32 (total)
hsa-let-7e-5p	131	6669	6644.25	7199.56	586.61	19:hsa;hsa-let-7e,51692793,51692814,+	7172.8379468146095	584.4327538835521
hsa-miR-27b-3p	115	6434	6287.33	6945.86	565.94	9:hsa;hsa-mir-27b,95085505,95085525,+	6787.526525583131	553.038120869
hsa-let-7c-5p	110	6107	5951.77	6592.85	537.18	21:hsa;hsa-let-7c,16539838,16539859,+	6425.263618505169	523.5214483910644
hsa-miR-223-3p	133	5957	5957	6430.91	523.98	X:hsa;hsa-mir-223,66018937,66018958,+	6430.913293324999	523.9817759542942
hsa-miR-151a-5p	50	5628	5506	6075.74	495.04	8:hsa;hsa-mir-151a,140732574,140732594,-	5944.033673501333	484.31150888103815
hsa-miR-22-3p	83	5432	5432	5864.15	477.8	17:hsa;hsa-mir-22,1713955,1713976,-	5864.146551845122	477.80241849651276
hsa-miR-423-5p	122	5423	5423	5854.43	477.01	17:hsa;hsa-mir-423,30117095,30117117,+	5854.430550562611	477.0107723686651
hsa-miR-30a-3p	85	5121	5121	5528.4	450.45	6:hsa;hsa-mir-30a,71403597,71403618,-	5528.404729749424	450.4466467453317
hsa-miR-222-3p	106	4944	4944	5337.32	434.88	X:hsa;hsa-mir-222,45747083,45747103,-	5337.323371193352	434.87760623099393
hsa-miR-23b-3p	97	4358	4330.5	4704.7	383.33	9:hsa;hsa-mir-23b,95085265,95085287,+	4675.015950435439	380.91372851604353
hsa-let-7d-5p	67	4259	4222.28	4597.83	374.62	9:hsa;hsa-let-7d,94178841,94178862,+	4558.1900313107135	371.39491683434903
hsa-miR-31-5p	89	3971	3971	4286.92	349.29	9:hsa;hsa-mir-31,21512122,21512142,-	4286.91567698398	349.29186374257216
hsa-miR-423-3p	116	3929	3929	4241.57	345.6	17:hsa;hsa-mir-423,30117131,30117153,+	4241.57433766559	345.59751514594967
hsa-miR-125b-5p	102	3799	1906.5	4101.23	334.16	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2058.1729383454945	167.69703808240087
hsa-miR-125b-5p	97	3785	1892.5	4086.12	332.93	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2043.059158572698	166.46558855019336
hsa-miR-24-3p	88	3722	1909.5	4018.11	327.39	9:hsa;hsa-mir-24-1,95086064,95086085,+	2061.4116054396654	167.96092012501677
hsa-let-7i-5p	68	3657	3650.5	3947.94	321.67	12:hsa;hsa-let-7i,62603691,62603712,+	3940.9180757567415	321.10046552310746
hsa-miR-24-3p	82	3625	1812.5	3913.39	318.86	19:hsa;hsa-mir-24-2,13836336,13836357,-	1956.6947027281453	159.4287340804362
hsa-miR-205-5p	87	3386	3386	3655.38	297.83	1:hsa;hsa-mir-205,209432166,209432187,+	3655.3755936206894	297.8348654324728
hsa-miR-181a-5p	65	3204	1602	3458.9	281.83	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1729.448228287166	140.9130107568876
hsa-miR-181a-5p	65	3204	1602	3458.9	281.83	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1729.448228287166	140.9130107568876
hsa-miR-93-5p	47	2936	2936	3169.58	258.25	7:hsa;hsa-mir-93,100093778,100093800,-	3169.575529495081	258.2525590400886
hsa-miR-30b-5p	36	2933	2933	3166.34	257.99	8:hsa;hsa-mir-30b,134800536,134800557,-	3166.3368624009104	257.98867699747274
hsa-miR-101-3p	62	2791	1422	3013.04	245.5	9:hsa;hsa-mir-101-2,4850345,4850365,+	1535.1282026369227	125.08008819993394
hsa-miR-101-3p	60	2738	1369	2955.82	240.84	1:hsa;hsa-mir-101-1,65058480,65058500,-	1477.9117506399066	120.4181721137198
hsa-miR-429	43	2721	2721	2937.47	239.34	1:hsa;hsa-mir-429,1169055,1169076,+	2937.4710544128457	239.3410126526162
hsa-miR-141-3p	63	2620	2617.5	2828.44	230.46	12:hsa;hsa-mir-141,6964155,6964176,+	2825.737039663956	230.23708218236783
hsa-miR-151a-3p	80	2549	2549	2751.79	224.21	8:hsa;hsa-mir-151a,140732610,140732630,-	2751.787474347058	224.21177554263826
hsa-miR-29a-3p	65	2182	2182	2355.59	191.93	7:hsa;hsa-mir-29a,130876788,130876809,-	2355.5905331601725	191.93020566262717
hsa-miR-192-5p	76	2108	2108	2275.7	185.42	11:hsa;hsa-mir-192,64891160,64891180,-	2275.7034115039614	185.42111527810178
hsa-miR-28-3p	40	1875	1875	2024.17	164.93	3:hsa;hsa-mir-28,188688834,188688855,+	2024.166933856702	164.92627663493397
hsa-miR-186-5p	45	1867	1867	2015.53	164.22	1:hsa;hsa-mir-186,71067645,71067666,-	2015.5304882722467	164.22259118795827
hsa-miR-27a-3p	58	1772	1627.33	1912.97	155.87	19:hsa;hsa-mir-27a,13836490,13836510,-	1756.796972637941	143.14134800564403
hsa-miR-224-5p	42	1632	1632	1761.83	143.55	X:hsa;hsa-mir-224,151958584,151958608,-	1761.8348992288734	143.55183118304654
hsa-miR-652-3p	36	1546	1546	1668.99	135.99	X:hsa;hsa-mir-652,110055389,110055409,+	1668.9931091959793	135.98721262805756
hsa-miR-182-5p	36	1537	1537	1659.28	135.2	7:hsa;hsa-mir-182,129770405,129770428,-	1659.2771079134673	135.19556650020988
hsa-let-7d-3p	49	1532	1532	1653.88	134.76	9:hsa;hsa-let-7d,94178895,94178916,+	1653.8793294231825	134.75576309585006
hsa-miR-1260a	7	1519	915	1639.85	133.61	14:hsa;hsa-mir-1260a,77266231,77266248,+	987.7934637220706	80.48402299784779
hsa-miR-378a-3p	19	1498	1459	1617.17	131.77	5:hsa;hsa-mir-378a,149732867,149732888,+	1575.0717634650284	128.33463339219662
hsa-miR-500a-3p	46	1362	1266	1470.35	119.8	X:hsa;hsa-mir-500a,50008482,50008503,+	1366.7175137400452	111.35822198390743
hsa-miR-1260b	4	1335	731	1441.21	117.43	11:hsa;hsa-mir-1260b,96341447,96341465,+	789.1552152795996	64.29925771740626
hsa-miR-25-3p	36	1247	1247	1346.21	109.69	7:hsa;hsa-mir-25,100093611,100093632,-	1346.205955476964	109.6869690473401
hsa-miR-148a-3p	42	1246	1245	1345.13	109.6	7:hsa;hsa-mir-148a,25949962,25949983,-	1344.0468440808502	109.51104768559617
hsa-miR-194-5p	34	1226	1015	1323.54	107.84	11:hsa;hsa-mir-194-2,64891369,64891390,-	1095.7490335277614	89.28009108504426
hsa-miR-425-5p	32	1189	1189	1283.59	104.59	3:hsa;hsa-mir-425,49020161,49020183,-	1283.5917249896634	104.58524955676614
hsa-miR-361-3p	32	1155	1155	1246.89	101.59	X:hsa;hsa-mir-361,85903680,85903702,-	1246.8868312557283	101.59458640711934
hsa-miR-98-5p	26	1094	1074.6	1181.03	96.23	X:hsa;hsa-mir-98,53556244,53556265,-	1160.090553131953	94.52254766501336
hsa-miR-193a-5p	27	1064	1064	1148.65	93.59	17:hsa;hsa-mir-193a,31560016,31560037,+	1148.6472627325497	93.59016444777053
hsa-miR-502-3p	32	1039	944	1121.66	91.39	X:hsa;hsa-mir-502,50014649,50014670,+	1019.1005789657208	83.03488274313476
hsa-miR-532-5p	32	963	963	1039.61	84.71	X:hsa;hsa-mir-532,50003167,50003188,+	1039.612137228802	84.7061356797021
hsa-miR-181b-5p	38	962	514.17	1038.53	84.62	9:hsa;hsa-mir-181b-2,124693725,124693747,+	555.0715547509267	45.22645008166856
hsa-miR-320b	56	953	307.03	1028.82	83.83	1:hsa;hsa-mir-320b-2,224257080,224257101,-	331.4544437519864	27.006442190003803
hsa-miR-320b	50	938	293.03	1012.62	82.51	1:hsa;hsa-mir-320b-1,116671787,116671808,+	316.3406639791897	25.774992657796293
hsa-miR-100-5p	31	907	905.5	979.16	79.78	11:hsa;hsa-mir-100,122152241,122152262,-	977.5376845905299	79.64839652956412
hsa-miR-183-5p	26	904	904	975.92	79.52	7:hsa;hsa-mir-183,129774931,129774952,-	975.9183510434445	79.51645550825617
hsa-miR-181b-5p	33	895	447.17	966.2	78.72	1:hsa;hsa-mir-181b-1,198858908,198858930,-	482.74132298111385	39.33308446324692
hsa-miR-30e-3p	29	891	891	961.88	78.37	1:hsa;hsa-mir-30e,40754413,40754434,+	961.8841269687048	78.37296665692062
hsa-miR-128-3p	32	857	521	925.18	75.38	2:hsa;hsa-mir-128-1,135665446,135665466,+	562.448518687649	45.82751473429366
hsa-miR-29c-3p	35	837	831	903.59	73.62	1:hsa;hsa-mir-29c,207801905,207801926,-	897.1107850852903	73.09532580460274
hsa-miR-501-3p	30	832	830.5	898.19	73.18	X:hsa;hsa-mir-501,50009772,50009793,+	896.5710072362618	73.05134546416676
hsa-miR-143-3p	27	818	818	883.08	71.95	5:hsa;hsa-mir-143,149428978,149428998,+	883.0765610105504	71.9518369532672
hsa-miR-362-5p	19	809	809	873.36	71.16	X:hsa;hsa-mir-362,50008968,50008991,+	873.3605597280383	71.16019082541952
hsa-miR-363-3p	30	804	804	867.96	70.72	X:hsa;hsa-mir-363,134169427,134169448,-	867.9627812377538	70.7203874210597
hsa-miR-9-5p	25	800	266.67	863.64	70.37	5:hsa;hsa-mir-9-2,88666868,88666890,-	287.8815194818422	23.45618156585729
hsa-miR-9-5p	25	800	266.67	863.64	70.37	1:hsa;hsa-mir-9-1,156420356,156420378,-	287.8815194818422	23.45618156585729
hsa-miR-9-5p	25	800	266.67	863.64	70.37	15:hsa;hsa-mir-9-3,89368032,89368054,+	287.8815194818422	23.45618156585729
hsa-miR-92b-3p	37	786	786	848.53	69.14	1:hsa;hsa-mir-92b,155195237,155195258,+	848.5307786727294	69.13709516536433
hsa-miR-200b-5p	30	745	745	804.27	65.53	1:hsa;hsa-mir-200b,1167124,1167145,+	804.2689950523962	65.53070724961377
hsa-miR-361-5p	21	708	708	764.33	62.28	X:hsa;hsa-mir-361,85903641,85903662,-	764.3254342242907	62.27616205735107
hsa-miR-505-3p	27	698	698	753.53	61.4	X:hsa;hsa-mir-505,139924198,139924219,-	753.5298772437216	61.39655524863142
hsa-miR-128-3p	23	698	362	753.53	61.4	3:hsa;hsa-mir-128-2,35744527,35744547,+	390.7991626966006	31.841766475651255
hsa-miR-140-3p	31	667	667	720.06	58.67	16:hsa;hsa-mir-140,69933142,69933162,+	720.0636506039574	58.66977414160051
hsa-miR-146b-5p	21	629	629	679.04	55.33	10:hsa;hsa-mir-146b,102436520,102436542,+	679.040534077795	55.32726826846585
hsa-miR-345-5p	26	628	628	677.96	55.24	14:hsa;hsa-mir-345,100307876,100307897,+	677.9609783797381	55.23930758759389
hsa-miR-30c-2-3p	15	583	582.5	629.38	51.28	6:hsa;hsa-mir-30c-2,71377006,71377027,-	628.8411941181488	51.23709660791949
hsa-miR-106b-5p	21	570	570	615.35	50.14	7:hsa;hsa-mir-106b,100094004,100094024,-	615.3467478924374	50.13758809701993
hsa-miR-660-5p	19	565	565	609.95	49.7	X:hsa;hsa-mir-660,50013256,50013277,+	609.9489694021529	49.69778469266011
hsa-miR-16-5p	18	564	282	608.87	49.61	13:hsa;hsa-mir-16-1,50048986,50049007,-	304.43470685204795	24.80491200589407
hsa-miR-16-5p	18	564	282	608.87	49.61	3:hsa;hsa-mir-16-2,160404754,160404775,+	304.43470685204795	24.80491200589407
hsa-miR-320c	20	553	146.53	596.99	48.64	18:hsa;hsa-mir-320c-2,24321716,24321735,+	158.18575421385287	12.888752910053467
hsa-miR-28-5p	20	552	552	595.91	48.55	3:hsa;hsa-mir-28,188688794,188688815,+	595.914745327413	48.55429584132457
hsa-miR-342-3p	18	545	545	588.36	47.94	14:hsa;hsa-mir-342,100109715,100109737,+	588.3578554410147	47.938571075220814
hsa-miR-185-5p	21	538	538	580.8	47.32	22:hsa;hsa-mir-185,20033153,20033174,+	580.8009655546164	47.32284630911706
hsa-miR-135b-5p	14	504	503.33	544.1	44.33	1:hsa;hsa-mir-135b,205448317,205448339,-	543.3763680219769	44.27354270555561
hsa-miR-320c	17	493	124.53	532.22	43.36	18:hsa;hsa-mir-320c-1,21683559,21683578,+	134.4355288566009	10.953617930870244
hsa-miR-10a-3p	16	491	491	530.06	43.19	17:hsa;hsa-mir-10a,48579900,48579921,-	530.0618477459417	43.188694308134714
hsa-miR-484	23	482	482	520.35	42.4	16:hsa;hsa-mir-484,15643301,15643322,+	520.3458464634296	42.39704818028703
hsa-miR-21-3p	23	480	480	518.19	42.22	17:hsa;hsa-mir-21,59841311,59841331,+	518.1867350673157	42.2211268185431
hsa-miR-1180-3p	11	467	467	504.15	41.08	17:hsa;hsa-mir-1180,19344546,19344567,-	504.1525109925759	41.07763796720756
hsa-miR-204-3p	9	436	436	470.69	38.35	9:hsa;hsa-mir-204,70810046,70810066,-	470.68628435281175	38.35085686017665
hsa-miR-194-5p	13	429	218	463.13	37.74	1:hsa;hsa-mir-194-1,220118171,220118192,-	235.34314217640588	19.175428430088324
hsa-miR-148b-3p	13	364	363	392.96	32.02	12:hsa;hsa-mir-148b,54337278,54337299,+	391.8787183946575	31.92972715652322
hsa-miR-339-5p	12	338	338	364.89	29.73	7:hsa;hsa-mir-339,1022947,1022969,-	364.8898259432348	29.7307101347241
hsa-miR-197-3p	12	336	336	362.73	29.55	1:hsa;hsa-mir-197,109598940,109598961,+	362.730714547121	29.55478877298017
hsa-miR-107	18	325	135	350.86	28.59	10:hsa;hsa-mir-107,89592796,89592818,-	145.7400192376826	11.874691917715252
hsa-miR-149-5p	19	324	324	349.78	28.5	2:hsa;hsa-mir-149,240456015,240456037,+	349.7760461704381	28.499260602516593
hsa-miR-574-3p	15	297	297	320.63	26.12	4:hsa;hsa-mir-574,38868092,38868113,+	320.6280423229016	26.124322218973543
hsa-miR-95-3p	13	290	290	313.07	25.51	4:hsa;hsa-mir-95,8005349,8005370,-	313.0711524365032	25.50859745286979
hsa-miR-151b	5	290	168	313.07	25.51	14:hsa;hsa-mir-151b,100109478,100109495,-	181.3653572735605	14.777394386490085
hsa-miR-196a-5p	12	287	197.5	309.83	25.24	12:hsa;hsa-mir-196a-2,53991762,53991783,+	213.21225036623926	17.372234472213048
hsa-miR-532-3p	14	281	281	303.36	24.72	X:hsa;hsa-mir-532,50003204,50003225,+	303.3551511539911	24.716951325022105
hsa-miR-584-5p	13	272	272	293.64	23.93	5:hsa;hsa-mir-584,149062328,149062349,-	293.6391498714789	23.925305197174424
hsa-miR-10b-3p	13	270	270	291.48	23.75	2:hsa;hsa-mir-10b,176150368,176150389,+	291.48003847536506	23.749383835430493
hsa-miR-181a-2-3p	13	265	265	286.08	23.31	9:hsa;hsa-mir-181a-2,124692518,124692539,+	286.08225998508055	23.30958043107067
hsa-miR-340-5p	5	258	258	278.53	22.69	5:hsa;hsa-mir-340,180015318,180015339,-	278.5253700986822	22.693855664966915
hsa-miR-452-5p	11	246	246	265.57	21.64	X:hsa;hsa-mir-452,151959641,151959662,-	265.5707017219993	21.63832749450334
hsa-miR-200a-5p	14	242	242	261.25	21.29	1:hsa;hsa-mir-200a,1167878,1167899,+	261.25247892977166	21.28648477101548
hsa-miR-328-3p	18	242	242	261.25	21.29	16:hsa;hsa-mir-328,67202368,67202389,-	261.25247892977166	21.28648477101548
hsa-miR-424-3p	12	233	233	251.54	20.49	X:hsa;hsa-mir-424,134546661,134546681,-	251.5364776472595	20.494838643167796
hsa-miR-99b-3p	17	227	227	245.06	19.97	19:hsa;hsa-mir-99b,51692656,51692677,+	245.05914345891804	19.96707455793601
hsa-miR-125b-2-3p	20	218	218	235.34	19.18	21:hsa;hsa-mir-125b-2,16590290,16590311,+	235.34314217640588	19.175428430088324
hsa-miR-1307-3p	10	214	214	231.02	18.82	10:hsa;hsa-mir-1307,103394332,103394353,-	231.02491938417825	18.823585706600465
hsa-miR-106b-3p	9	203	203	219.15	17.86	7:hsa;hsa-mir-106b,100094044,100094065,-	219.14980670555227	17.856018217008852
hsa-miR-29b-3p	15	201	99	216.99	17.68	7:hsa;hsa-mir-29b-1,130877509,130877531,-	106.87601410763386	8.708107406324514
hsa-miR-29b-3p	15	201	99	216.99	17.68	1:hsa;hsa-mir-29b-2,207802494,207802516,-	106.87601410763386	8.708107406324514
hsa-let-7b-3p	10	200	200	215.91	17.59	22:hsa;hsa-let-7b,46113745,46113766,+	215.91113961138154	17.59213617439296
hsa-let-7a-3p	10	195	97.5	210.51	17.15	9:hsa;hsa-let-7a-1,94176013,94176033,+	105.2566805605485	8.576166385016567
hsa-let-7a-3p	10	195	97.5	210.51	17.15	22:hsa;hsa-let-7a-3,46112800,46112820,+	105.2566805605485	8.576166385016567
hsa-miR-22-5p	11	194	194	209.43	17.06	17:hsa;hsa-mir-22,1713917,1713938,-	209.4338054230401	17.064372089161168
hsa-miR-1301-3p	16	187	187	201.88	16.45	2:hsa;hsa-mir-1301,25328687,25328710,-	201.87691553664175	16.448647323057415
hsa-miR-339-3p	9	185	185	199.72	16.27	7:hsa;hsa-mir-339,1022982,1023004,-	199.71780414052793	16.272725961313487
hsa-miR-324-3p	9	184	184	198.64	16.18	17:hsa;hsa-mir-324,7223346,7223368,-	198.63824844247102	16.18476528044152
hsa-miR-7-5p	4	182	60.67	196.48	16.01	19:hsa;hsa-mir-7-3,4770700,4770723,+	65.49304568211906	5.3362813062325305
hsa-miR-7-5p	4	182	60.67	196.48	16.01	15:hsa;hsa-mir-7-2,88611856,88611879,+	65.49304568211906	5.3362813062325305
hsa-miR-455-3p	13	182	182	196.48	16.01	9:hsa;hsa-mir-455,114209487,114209507,+	196.4791370463572	16.008843918697593
hsa-miR-7-5p	4	182	60.67	196.48	16.01	9:hsa;hsa-mir-7-1,83969771,83969794,-	65.49304568211906	5.3362813062325305
hsa-miR-196a-5p	7	179	89.5	193.24	15.74	17:hsa;hsa-mir-196a-1,48632496,48632517,-	96.62023497609324	7.872480938040849
hsa-miR-320d	4	176	70.43	190	15.48	X:hsa;hsa-mir-320d-2,140926201,140926219,-	76.03156559172221	6.194945095696949
hsa-miR-3615	11	172	172	185.68	15.13	17:hsa;hsa-mir-3615,74748663,74748683,+	185.68358006578814	15.129237109977945
hsa-miR-320d	6	169	63.43	182.44	14.87	13:hsa;hsa-mir-320d-1,40727857,40727875,-	68.47467570532386	5.579220329593196
hsa-miR-3613-5p	5	169	169	182.44	14.87	13:hsa;hsa-mir-3613,49996430,49996451,-	182.4449129716174	14.86535506736205
hsa-miR-744-5p	8	167	167	180.29	14.69	17:hsa;hsa-mir-744,12081909,12081930,+	180.2858015755036	14.68943370561812
hsa-miR-375-3p	9	161	161	173.81	14.16	2:hsa;hsa-mir-375,219001684,219001705,-	173.80846738716215	14.16166962038633
hsa-miR-501-5p	12	158	158	170.57	13.9	X:hsa;hsa-mir-501,50009735,50009756,+	170.56980029299143	13.897787577770437
hsa-miR-769-5p	10	156	156	168.41	13.72	19:hsa;hsa-mir-769,46018961,46018982,+	168.41068889687762	13.721866216026507
hsa-miR-20a-5p	8	155	154.5	167.33	13.63	13:hsa;hsa-mir-20a,91351072,91351094,+	166.79135534979224	13.58992519471856
hsa-miR-34a-5p	6	153	153	165.17	13.46	1:hsa;hsa-mir-34a,9151689,9151710,-	165.17202180270687	13.457984173410614
hsa-miR-15b-5p	7	152	152	164.09	13.37	3:hsa;hsa-mir-15b,160404607,160404628,+	164.09246610464996	13.370023492538648
hsa-miR-877-5p	17	151	151	163.01	13.28	6:hsa;hsa-mir-877,30584332,30584351,+	163.01291040659305	13.282062811666684
hsa-miR-16-2-3p	4	150	150	161.93	13.19	3:hsa;hsa-mir-16-2,160404797,160404818,+	161.93335470853614	13.194102130794718
hsa-miR-196b-5p	12	144	144	155.46	12.67	7:hsa;hsa-mir-196b,27169494,27169515,-	155.4560205201947	12.666338045562929
hsa-miR-142-3p	8	144	144	155.46	12.67	17:hsa;hsa-mir-142,58331283,58331305,-	155.4560205201947	12.666338045562929
hsa-miR-331-3p	7	139	139	150.06	12.23	12:hsa;hsa-mir-331,95308480,95308500,+	150.05824202991016	12.226534641203106
hsa-miR-598-3p	6	139	139	150.06	12.23	8:hsa;hsa-mir-598,11035266,11035287,-	150.05824202991016	12.226534641203106
hsa-miR-5100	3	135	135	145.74	11.87	10:hsa;hsa-mir-5100,42997630,42997651,+	145.74001923768253	11.874691917715246
hsa-miR-2110	7	134	134	144.66	11.79	10:hsa;hsa-mir-2110,114174112,114174133,-	144.66046353962562	11.786731236843282
hsa-miR-19b-3p	5	132	66	142.5	11.61	13:hsa;hsa-mir-19b-1,91351245,91351267,+	71.2506760717559	5.805404937549676
hsa-miR-19b-3p	5	132	66	142.5	11.61	X:hsa;hsa-mir-19b-2,134169732,134169754,-	71.2506760717559	5.805404937549676
hsa-miR-125a-3p	8	128	128	138.18	11.26	19:hsa;hsa-mir-125a,51693306,51693327,+	138.18312935128418	11.258967151611493
hsa-miR-335-5p	6	122	122	131.71	10.73	7:hsa;hsa-mir-335,130496126,130496148,+	131.70579516294274	10.731203066379704
hsa-miR-874-3p	9	117	117	126.31	10.29	5:hsa;hsa-mir-874,137647618,137647639,-	126.3080166726582	10.29139966201988
hsa-miR-29c-5p	15	115	115	124.15	10.12	1:hsa;hsa-mir-29c,207801867,207801888,-	124.14890527654438	10.115478300275951
hsa-miR-142-5p	7	114	114	123.07	10.03	17:hsa;hsa-mir-142,58331247,58331267,-	123.06934957848748	10.027517619403985
hsa-miR-628-3p	8	112	112	120.91	9.85	15:hsa;hsa-mir-628,55373000,55373020,-	120.91023818237366	9.851596257660056
hsa-miR-629-5p	6	109	109	117.67	9.59	15:hsa;hsa-mir-629,70079393,70079413,-	117.67157108820294	9.587714215044162
hsa-miR-934	6	108	108	116.59	9.5	X:hsa;hsa-mir-934,136550892,136550913,+	116.59201539014603	9.499753534172198
hsa-miR-29b-2-5p	8	104	104	112.27	9.15	1:hsa;hsa-mir-29b-2,207802453,207802474,-	112.2737925979184	9.147910810684339
hsa-miR-514a-3p	2	98	19.6	105.8	8.62	X:hsa;hsa-mir-514a-1,147279305,147279325,-	21.15929168191539	1.72402934509051
hsa-miR-514a-3p	2	98	19.6	105.8	8.62	X:hsa;hsa-mir-514a-2,147281996,147282016,-	21.15929168191539	1.72402934509051
