name	unique reads 32152276_EXO_S21	32152276_EXO_S21	32152276_EXO_S21 (mult. map. adj.)	PM32152276_EXO_S21(lib)	32152276_EXO_S21 (total)	coordinateString 32152276_EXO_S21	32152276_EXO_S21 (lib)	32152276_EXO_S21 (total)
hsa-miR-1306-5p	4	59	59	156.56	3.77	22:hsa;hsa-mir-1306,20086072,20086093,+	156.55971957235315	3.7683256390297877
hsa-miR-1301-3p	2	59	59	156.56	3.77	2:hsa;hsa-mir-1301,25328687,25328710,-	156.55971957235315	3.7683256390297877
hsa-miR-6842-5p	1	58	58	153.91	3.7	8:hsa;hsa-mir-6842,27433375,27433396,+	153.90616500333022	3.704455712944537
hsa-let-7b-3p	3	54	54	143.29	3.45	22:hsa;hsa-let-7b,46113745,46113766,+	143.29194672723847	3.4489760086035344
hsa-miR-6764-5p	2	52	52	137.98	3.32	14:hsa;hsa-mir-6764,100277362,100277383,+	137.9848375891926	3.321236156433033
hsa-miR-328-3p	3	51	51	135.33	3.26	16:hsa;hsa-mir-328,67202368,67202389,-	135.33128302016968	3.2573662303477824
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-2,63919551,63919573,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-2,63919802,63919824,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-4,63919551,63919573,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-5,63919607,63919629,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-1,63919495,63919517,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-2,63919607,63919629,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-4,63919802,63919824,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-3,63919914,63919936,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-3,63919551,63919573,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-5,63919551,63919573,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-4,63919914,63919936,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-3,63919607,63919629,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-3,63919802,63919824,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-5,63919802,63919824,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-2,63919914,63919936,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-5,63919914,63919936,+	7.804572261832161	0.18785272378014892
hsa-miR-941	2	50	2.94	132.68	3.19	20:hsa;hsa-mir-941-4,63919607,63919629,+	7.804572261832161	0.18785272378014892
hsa-miR-106b-3p	2	47	47	124.72	3	7:hsa;hsa-mir-106b,100094044,100094065,-	124.71706474407793	3.0018865260067797
hsa-miR-641	1	43	43	114.1	2.75	19:hsa;hsa-mir-641,40282558,40282581,-	114.1028464679862	2.7464068216657775
hsa-miR-320c	2	43	9.8	114.1	2.75	18:hsa;hsa-mir-320c-1,21683559,21683578,+	26.00483477642476	0.6259252756354563
hsa-miR-193b-3p	2	42	42	111.45	2.68	16:hsa;hsa-mir-193b,14304017,14304038,+	111.44929189896325	2.682536895580527
hsa-miR-338-5p	2	42	42	111.45	2.68	17:hsa;hsa-mir-338,81125888,81125909,-	111.44929189896325	2.682536895580527
hsa-miR-374c-5p	1	41	20.5	108.8	2.62	X:hsa;hsa-mir-374c,74218561,74218582,+	54.39786866497016	1.309333484747638
hsa-miR-345-5p	1	41	41	108.8	2.62	14:hsa;hsa-mir-345,100307876,100307897,+	108.79573732994032	2.618666969495276
hsa-miR-499b-3p	1	39	39	103.49	2.49	20:hsa;hsa-mir-499b,34990445,34990466,-	103.48862819189445	2.490927117324775
hsa-miR-4443	2	39	39	103.49	2.49	3:hsa;hsa-mir-4443,48196572,48196588,+	103.48862819189445	2.490927117324775
hsa-miR-4433b-3p	2	39	39	103.49	2.49	2:hsa;hsa-mir-4433b,64340806,64340826,-	103.48862819189445	2.490927117324775
hsa-miR-188-5p	1	38	38	100.84	2.43	X:hsa;hsa-mir-188,50003517,50003537,+	100.83507362287152	2.4270571912395242
hsa-miR-421	1	38	38	100.84	2.43	X:hsa;hsa-mir-421,74218424,74218446,-	100.83507362287152	2.4270571912395242
hsa-miR-181c-5p	1	36	36	95.53	2.3	19:hsa;hsa-mir-181c,13874725,13874746,+	95.52796448482565	2.299317339069023
hsa-miR-187-3p	1	35	35	92.87	2.24	18:hsa;hsa-mir-187,35904888,35904909,-	92.87440991580272	2.2354474129837723
hsa-miR-374a-5p	2	34	34	90.22	2.17	X:hsa;hsa-mir-374a,74287297,74287318,-	90.22085534677979	2.1715774868985216
hsa-miR-653-5p	1	34	34	90.22	2.17	7:hsa;hsa-mir-653,93482772,93482792,-	90.22085534677979	2.1715774868985216
hsa-miR-9-3p	3	33	11	87.57	2.11	15:hsa;hsa-mir-9-3,89368071,89368092,+	29.18910025925228	0.702569186937757
hsa-miR-9-3p	3	33	11	87.57	2.11	1:hsa;hsa-mir-9-1,156420395,156420416,-	29.18910025925228	0.702569186937757
hsa-miR-1-3p	1	33	16.5	87.57	2.11	18:hsa;hsa-mir-1-2,21829056,21829077,-	43.78365038887842	1.0538537804066355
hsa-miR-1-3p	1	33	16.5	87.57	2.11	20:hsa;hsa-mir-1-1,62554351,62554372,+	43.78365038887842	1.0538537804066355
hsa-miR-23b-5p	1	33	33	87.57	2.11	9:hsa;hsa-mir-23b,95085227,95085248,+	87.56730077775684	2.107707560813271
