name	unique reads 32152388_EXO_S22	32152388_EXO_S22	32152388_EXO_S22 (mult. map. adj.)	PM32152388_EXO_S22(lib)	32152388_EXO_S22 (total)	coordinateString 32152388_EXO_S22	32152388_EXO_S22 (lib)	32152388_EXO_S22 (total)
hsa-miR-125b-5p	94	4039	2023.83	6634.95	317.84	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3324.5940561963994	159.2633160749765
hsa-miR-125b-5p	94	4031	2015.83	6621.81	317.22	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3311.4522860656716	158.63376496144616
hsa-miR-103a-3p	84	3813	1880.5	6263.7	300.06	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3089.1373413541924	147.98385862422458
hsa-miR-103a-3p	83	3800	1867.5	6242.34	299.04	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3067.78196489176	146.9608380647378
hsa-miR-221-3p	88	3596	3596	5907.23	282.98	X:hsa;hsa-mir-221,45746221,45746243,-	5907.225673762127	282.9832255318861
hsa-miR-30b-5p	65	3211	3207.67	5274.78	252.69	8:hsa;hsa-mir-30b,134800536,134800557,-	5269.302248666384	252.4237652292677
hsa-let-7d-5p	71	3177	3147.75	5218.93	250.01	9:hsa;hsa-let-7d,94178841,94178862,+	5170.8758661247875	247.70868970188945
hsa-miR-194-5p	64	2982	2138	4898.59	234.67	1:hsa;hsa-mir-194-1,220118171,220118192,-	3512.1380674369934	168.24753509098235
hsa-miR-194-5p	63	2948	2104	4842.74	231.99	11:hsa;hsa-mir-194-2,64891369,64891390,-	3456.2855443814005	165.57194285847842
hsa-miR-192-5p	89	2939	2913.5	4827.96	231.28	11:hsa;hsa-mir-192,64891160,64891180,-	4786.0684094844155	229.2746461588293
hsa-miR-222-3p	75	2525	2525	4147.87	198.7	X:hsa;hsa-mir-222,45747083,45747103,-	4147.871197510949	198.70207020801234
hsa-miR-215-5p	60	2501	2475.5	4108.45	196.81	1:hsa;hsa-mir-215,220117879,220117899,-	4066.5564948270708	194.8067226930434
hsa-miR-205-5p	63	2285	2285	3753.62	179.82	1:hsa;hsa-mir-205,209432166,209432187,+	3753.618093589116	179.81553680210226
hsa-miR-151a-5p	24	2199	2125.5	3612.34	173.05	8:hsa;hsa-mir-151a,140732574,140732594,-	3491.6040516077314	167.2638614760912
hsa-miR-423-5p	60	2135	2135	3507.21	168.01	17:hsa;hsa-mir-423,30117095,30117117,+	3507.2099036379705	168.01145342340845
hsa-miR-24-3p	48	1888	953.5	3101.46	148.57	9:hsa;hsa-mir-24-1,95086064,95086085,+	1566.3347274561147	75.03462334389694
hsa-miR-24-3p	46	1869	934.5	3070.25	147.08	19:hsa;hsa-mir-24-2,13836336,13836357,-	1535.1230233956362	73.53943944926239
hsa-let-7i-5p	42	1688	1684.5	2772.91	132.84	12:hsa;hsa-let-7i,62603691,62603712,+	2767.1639731513637	132.55985634273142
hsa-miR-22-3p	34	1661	1661	2728.56	130.71	17:hsa;hsa-mir-22,1713955,1713976,-	2728.560023392351	130.71054994673605
hsa-miR-423-3p	49	1649	1649	2708.85	129.77	17:hsa;hsa-mir-423,30117131,30117153,+	2708.847368196259	129.76622327644054
hsa-miR-429	32	1520	1520	2496.94	119.61	1:hsa;hsa-mir-429,1169055,1169076,+	2496.9363248382742	119.61471157076387
hsa-miR-93-5p	22	1397	1397	2294.88	109.94	7:hsa;hsa-mir-93,100093778,100093800,-	2294.881609078335	109.93536320023496
hsa-miR-1260a	6	1312	733.5	2155.25	103.25	14:hsa;hsa-mir-1260a,77266231,77266248,+	1204.9360488611014	57.721967721812696
hsa-miR-1260b	7	1298	719.5	2132.25	102.14	11:hsa;hsa-mir-1260b,96341447,96341465,+	1181.9379511323277	56.62025327313461
hsa-miR-29a-3p	45	1257	1257	2064.9	98.92	7:hsa;hsa-mir-29a,130876788,130876809,-	2064.900631790599	98.91821871345407
hsa-miR-100-5p	30	1184	1175.5	1944.98	93.17	11:hsa;hsa-mir-100,122152241,122152262,-	1931.01884858381	92.50466674436377
hsa-miR-182-5p	44	1169	1169	1920.34	91.99	7:hsa;hsa-mir-182,129770405,129770428,-	1920.3411603525938	91.99315646462037
hsa-miR-148a-3p	34	1095	1095	1798.78	86.17	7:hsa;hsa-mir-148a,25949962,25949983,-	1798.7797866433618	86.16980866446477
hsa-miR-151a-3p	45	1082	1082	1777.42	85.15	8:hsa;hsa-mir-151a,140732610,140732630,-	1777.4244101809293	85.14678810497797
hsa-let-7d-3p	45	1022	1022	1678.86	80.43	9:hsa;hsa-let-7d,94178895,94178916,+	1678.861134200471	80.42515475350045
hsa-miR-181a-5p	32	1017	508.5	1670.65	80.03	9:hsa;hsa-mir-181a-2,124692480,124692502,+	835.3237639343831	40.01584265377199
hsa-miR-181a-5p	32	1017	508.5	1670.65	80.03	1:hsa;hsa-mir-181a-1,198859067,198859089,-	835.3237639343831	40.01584265377199
hsa-miR-31-5p	38	1004	1004	1649.29	79.01	9:hsa;hsa-mir-31,21512122,21512142,-	1649.2921514063337	79.00866474805719
hsa-miR-98-5p	32	981	953.85	1611.51	77.2	X:hsa;hsa-mir-98,53556244,53556265,-	1566.9096798993342	75.0621662051139
hsa-miR-101-3p	28	961	486	1578.66	75.62	9:hsa;hsa-mir-101-2,4850345,4850365,+	798.3625354417113	38.24523014696792
hsa-miR-101-3p	26	950	475	1560.59	74.76	1:hsa;hsa-mir-101-1,65058480,65058500,-	780.2926015119607	37.37959736586371
hsa-miR-27a-3p	35	938	844.33	1540.87	73.81	19:hsa;hsa-mir-27a,13836490,13836510,-	1387.0043225472255	66.44387377384757
hsa-miR-25-3p	25	886	886	1455.45	69.72	7:hsa;hsa-mir-25,100093611,100093632,-	1455.4510419780993	69.72278582348473
hsa-miR-186-5p	21	820	820	1347.03	64.53	1:hsa;hsa-mir-186,71067645,71067666,-	1347.0314383995951	64.52898913685945
hsa-miR-141-3p	35	779	773.5	1279.68	61.3	12:hsa;hsa-mir-141,6964155,6964176,+	1270.64489951474	60.86972328946438
hsa-miR-532-5p	30	725	725	1190.97	57.05	X:hsa;hsa-mir-532,50003167,50003188,+	1190.972918097203	57.05306966368671
hsa-miR-183-5p	24	720	720	1182.76	56.66	7:hsa;hsa-mir-183,129774931,129774952,-	1182.7593117654983	56.65960021773026
hsa-miR-28-3p	21	704	704	1156.48	55.4	3:hsa;hsa-mir-28,188688834,188688855,+	1156.4757715040428	55.400497990669585
hsa-miR-224-5p	26	697	697	1144.98	54.85	X:hsa;hsa-mir-224,151958584,151958608,-	1144.976722639656	54.84964076633054
hsa-miR-30e-3p	19	665	664.5	1092.41	52.33	1:hsa;hsa-mir-30e,40754413,40754434,+	1091.5882814835745	52.29208936761355
hsa-miR-95-3p	18	618	618	1015.2	48.63	4:hsa;hsa-mir-95,8005349,8005370,-	1015.2017425987193	48.632823520218466
hsa-miR-652-3p	23	612	612	1005.35	48.16	X:hsa;hsa-mir-652,110055389,110055409,+	1005.3454150006735	48.16066018507072
hsa-miR-378a-3p	9	585	578.25	960.99	46.04	5:hsa;hsa-mir-378a,149732867,149732888,+	949.9035722616658	45.50474142486461
hsa-miR-574-3p	22	547	547	898.57	43.05	4:hsa;hsa-mir-574,38868092,38868113,+	898.5685326885105	43.045557387636734
hsa-miR-425-5p	26	536	536	880.5	42.18	3:hsa;hsa-mir-425,49020161,49020183,-	880.4985987587598	42.17992460653252
hsa-miR-363-3p	20	525	525	862.43	41.31	X:hsa;hsa-mir-363,134169427,134169448,-	862.4286648290091	41.31429182542831
hsa-miR-342-3p	19	521	521	855.86	41	14:hsa;hsa-mir-342,100109715,100109737,+	855.8577797636452	40.99951626866314
hsa-miR-500a-3p	21	515	461.5	846	40.53	X:hsa;hsa-mir-500a,50008482,50008503,+	758.1158644163576	36.317229861781264
hsa-miR-660-5p	19	486	486	798.36	38.25	X:hsa;hsa-mir-660,50013256,50013277,+	798.3625354417113	38.24523014696792
hsa-miR-361-5p	16	465	465	763.87	36.59	X:hsa;hsa-mir-361,85903641,85903662,-	763.865388848551	36.59265847395079
hsa-miR-200b-5p	11	462	462	758.94	36.36	1:hsa;hsa-mir-200b,1167124,1167145,+	758.937225049528	36.356576806376914
hsa-miR-361-3p	20	453	453	744.15	35.65	X:hsa;hsa-mir-361,85903680,85903702,-	744.1527336524593	35.64833180365529
hsa-miR-140-3p	28	451	451	740.87	35.49	16:hsa;hsa-mir-140,69933142,69933162,+	740.8672911197774	35.490944025272704
hsa-miR-92b-3p	26	437	437	717.87	34.39	1:hsa;hsa-mir-92b,155195237,155195258,+	717.8691933910038	34.389229576594616
hsa-miR-5100	4	406	406	666.94	31.95	10:hsa;hsa-mir-5100,42997630,42997651,+	666.9448341344337	31.94971901166456
hsa-miR-128-3p	19	368	203.5	604.52	28.96	2:hsa;hsa-mir-128-1,135665446,135665466,+	334.29377770038735	16.014206450427928
hsa-miR-152-3p	12	368	368	604.52	28.96	17:hsa;hsa-mir-152,48037214,48037234,-	604.5214260134769	28.959351222395465
hsa-miR-9-5p	14	364	121.33	597.95	28.64	15:hsa;hsa-mir-9-3,89368032,89368054,+	199.31684698270428	9.54819188854343
hsa-miR-9-5p	14	364	121.33	597.95	28.64	1:hsa;hsa-mir-9-1,156420356,156420378,-	199.31684698270428	9.54819188854343
hsa-miR-9-5p	14	364	121.33	597.95	28.64	5:hsa;hsa-mir-9-2,88666868,88666890,-	199.31684698270428	9.54819188854343
hsa-miR-29c-3p	16	358	352	588.09	28.17	1:hsa;hsa-mir-29c,207801905,207801926,-	578.2378857520214	27.700248995334793
hsa-miR-501-3p	10	356	355.5	584.81	28.02	X:hsa;hsa-mir-501,50009772,50009793,+	583.9874101842148	27.975677607504313
hsa-miR-502-3p	17	355	302	583.17	27.94	X:hsa;hsa-mir-502,50014649,50014670,+	496.10182243497286	23.76555453577019
hsa-miR-320b	24	353	120.86	579.88	27.78	1:hsa;hsa-mir-320b-2,224257080,224257101,-	198.53459876063718	9.510718607976148
hsa-miR-149-5p	18	340	340	558.53	26.76	2:hsa;hsa-mir-149,240456015,240456037,+	558.5252305559297	26.755922325039286
hsa-miR-320b	23	336	110.86	551.95	26.44	1:hsa;hsa-mir-320b-1,116671787,116671808,+	182.10738609722748	8.723779716063229
hsa-miR-128-3p	19	332	167.5	545.38	26.13	3:hsa;hsa-mir-128-2,35744527,35744547,+	275.1558121121124	13.181226439541414
hsa-miR-193a-5p	14	319	319	524.03	25.1	17:hsa;hsa-mir-193a,31560016,31560037,+	524.0280839627693	25.103350652022154
hsa-miR-181b-5p	15	315	186.5	517.46	24.79	9:hsa;hsa-mir-181b-2,124693725,124693747,+	306.36751617259085	14.676410334175962
hsa-miR-107	18	294	164	482.96	23.14	10:hsa;hsa-mir-107,89592796,89592818,-	269.40628767991916	12.905797827371895
hsa-miR-16-5p	10	284	142	466.53	22.35	3:hsa;hsa-mir-16-2,160404754,160404775,+	233.2664198204177	11.174532265163467
hsa-miR-16-5p	10	284	142	466.53	22.35	13:hsa;hsa-mir-16-1,50048986,50049007,-	233.2664198204177	11.174532265163467
hsa-miR-505-3p	16	269	269	441.89	21.17	X:hsa;hsa-mir-505,139924198,139924219,-	441.8920206457209	21.168656192457554
hsa-miR-484	19	263	263	432.04	20.7	16:hsa;hsa-mir-484,15643301,15643322,+	432.03569304767507	20.696492857309803
hsa-miR-10b-3p	17	261	261	428.75	20.54	2:hsa;hsa-mir-10b,176150368,176150389,+	428.7502505149931	20.539105078927218
hsa-miR-181b-5p	12	257	128.5	422.18	20.22	1:hsa;hsa-mir-181b-1,198858908,198858930,-	211.08968272481462	10.112164761081024
hsa-miR-362-5p	9	249	249	409.04	19.59	X:hsa;hsa-mir-362,50008968,50008991,+	409.0375953189015	19.594778408631715
hsa-miR-196b-5p	11	243	242.33	399.18	19.12	7:hsa;hsa-mir-196b,27169494,27169515,-	398.0861202099617	19.070152480689767
hsa-miR-891a-5p	13	238	238	390.97	18.73	X:hsa;hsa-mir-891a,146027804,146027825,-	390.9676613891508	18.7291456275275
hsa-miR-99b-3p	13	230	230	377.83	18.1	19:hsa;hsa-mir-99b,51692656,51692677,+	377.82589125842304	18.099594513997165
hsa-miR-28-5p	7	226	226	371.26	17.78	3:hsa;hsa-mir-28,188688794,188688815,+	371.25500619305916	17.784818957231998
hsa-miR-30c-2-3p	11	224	224	367.97	17.63	6:hsa;hsa-mir-30c-2,71377006,71377027,-	367.9695636603772	17.627431178849413
hsa-miR-181a-2-3p	9	221	221	363.04	17.39	9:hsa;hsa-mir-181a-2,124692518,124692539,+	363.0413998613543	17.391349511275536
hsa-miR-135b-5p	11	215	215	353.19	16.92	1:hsa;hsa-mir-135b,205448317,205448339,-	353.1850722633085	16.919186176127784
hsa-miR-532-3p	9	200	200	328.54	15.74	X:hsa;hsa-mir-532,50003204,50003225,+	328.5442532681939	15.738777838258404
hsa-miR-10a-3p	7	200	200	328.54	15.74	17:hsa;hsa-mir-10a,48579900,48579921,-	328.5442532681939	15.738777838258404
hsa-miR-339-5p	4	194	194	318.69	15.27	7:hsa;hsa-mir-339,1022947,1022969,-	318.68792567014816	15.266614503110652
hsa-miR-125b-2-3p	14	187	187	307.19	14.72	21:hsa;hsa-mir-125b-2,16590290,16590311,+	307.18887680576137	14.715757278771608
hsa-miR-146b-5p	11	186	186	305.55	14.64	10:hsa;hsa-mir-146b,102436520,102436542,+	305.5461555394204	14.637063389580316
hsa-miR-197-3p	8	167	167	274.33	13.14	1:hsa;hsa-mir-197,109598940,109598961,+	274.33445147894196	13.141879494945767
hsa-miR-215-3p	5	163	163	267.76	12.83	1:hsa;hsa-mir-215,220117916,220117938,-	267.7635664135781	12.8271039381806
hsa-miR-184	10	161	161	264.48	12.67	15:hsa;hsa-mir-184,79209840,79209861,+	264.47812388089613	12.669716159798016
hsa-miR-374b-5p	7	158	158	259.55	12.43	X:hsa;hsa-mir-374b,74218557,74218578,-	259.5499600818732	12.43363449222414
hsa-miR-106b-5p	6	157	157	257.91	12.35	7:hsa;hsa-mir-106b,100094004,100094024,-	257.90723881553225	12.354940603032848
hsa-miR-148b-3p	8	155	155	254.62	12.2	12:hsa;hsa-mir-148b,54337278,54337299,+	254.6217962828503	12.197552824650263
hsa-miR-151b	5	148	74.5	243.12	11.65	14:hsa;hsa-mir-151b,100109478,100109495,-	122.38273434240224	5.862694744751256
hsa-miR-320c	9	142	33.02	233.27	11.17	18:hsa;hsa-mir-320c-2,24321716,24321735,+	54.24891420035535	2.5987720073410006
hsa-miR-324-3p	7	139	139	228.34	10.94	17:hsa;hsa-mir-324,7223346,7223368,-	228.3382560213948	10.938450597589592
hsa-miR-331-3p	8	135	135	221.77	10.62	12:hsa;hsa-mir-331,95308480,95308500,+	221.76737095603093	10.623675040824423
hsa-miR-34a-5p	8	134	134	220.12	10.54	1:hsa;hsa-mir-34a,9151689,9151710,-	220.12464968968996	10.54498115163313
hsa-miR-340-5p	4	130	130	213.55	10.23	5:hsa;hsa-mir-340,180015318,180015339,-	213.55376462432608	10.230205594867963
hsa-miR-29b-3p	13	129	63	211.91	10.15	1:hsa;hsa-mir-29b-2,207802494,207802516,-	103.4914397794811	4.957715019051397
hsa-miR-29b-3p	13	129	63	211.91	10.15	7:hsa;hsa-mir-29b-1,130877509,130877531,-	103.4914397794811	4.957715019051397
hsa-miR-200a-5p	5	126	126	206.98	9.92	1:hsa;hsa-mir-200a,1167878,1167899,+	206.9828795589622	9.915430038102794
hsa-miR-374a-5p	4	125	125	205.34	9.84	X:hsa;hsa-mir-374a,74287297,74287318,-	205.34015829262123	9.836736148911502
hsa-miR-664a-3p	7	124	124	203.7	9.76	1:hsa;hsa-mir-664a,220200586,220200608,-	203.69743702628026	9.758042259720211
hsa-miR-7-5p	6	122	40.67	200.41	9.6	9:hsa;hsa-mir-7-1,83969771,83969794,-	66.80399816453277	3.2002181604458757
hsa-miR-7-5p	6	122	40.67	200.41	9.6	19:hsa;hsa-mir-7-3,4770700,4770723,+	66.80399816453277	3.2002181604458757
hsa-miR-7-5p	6	122	40.67	200.41	9.6	15:hsa;hsa-mir-7-2,88611856,88611879,+	66.80399816453277	3.2002181604458757
hsa-miR-874-3p	11	120	120	197.13	9.44	5:hsa;hsa-mir-874,137647618,137647639,-	197.12655196091637	9.443266702955043
hsa-miR-196a-5p	5	120	81.33	197.13	9.44	12:hsa;hsa-mir-196a-2,53991762,53991783,+	133.60799632906554	6.4004363208917505
hsa-miR-339-3p	8	119	119	195.48	9.36	7:hsa;hsa-mir-339,1022982,1023004,-	195.4838306945754	9.36457281376375
hsa-miR-15b-5p	5	116	116	190.56	9.13	3:hsa;hsa-mir-15b,160404607,160404628,+	190.5556668955525	9.128491146189875
hsa-miR-204-3p	7	116	116	190.56	9.13	9:hsa;hsa-mir-204,70810046,70810066,-	190.5556668955525	9.128491146189875
hsa-let-7a-3p	4	115	57.5	188.91	9.05	22:hsa;hsa-let-7a-3,46112800,46112820,+	94.45647281460576	4.524898628499291
hsa-let-7a-3p	4	115	57.5	188.91	9.05	9:hsa;hsa-let-7a-1,94176013,94176033,+	94.45647281460576	4.524898628499291
hsa-miR-335-5p	7	110	110	180.7	8.66	7:hsa;hsa-mir-335,130496126,130496148,+	180.69933929750667	8.656327811042122
hsa-miR-1301-3p	11	110	110	180.7	8.66	2:hsa;hsa-mir-1301,25328687,25328710,-	180.69933929750667	8.656327811042122
hsa-miR-424-3p	8	109	109	179.06	8.58	X:hsa;hsa-mir-424,134546661,134546681,-	179.0566180311657	8.57763392185083
hsa-let-7b-3p	5	108	108	177.41	8.5	22:hsa;hsa-let-7b,46113745,46113766,+	177.41389676482473	8.498940032659538
hsa-miR-320c	8	104	20.36	170.84	8.18	18:hsa;hsa-mir-320c-1,21683559,21683578,+	33.44111149336974	1.601982744251302
hsa-miR-106b-3p	6	102	102	167.56	8.03	7:hsa;hsa-mir-106b,100094044,100094065,-	167.5575691667789	8.026776697511787
hsa-miR-146a-5p	10	101	101	165.91	7.95	5:hsa;hsa-mir-146a,160485372,160485393,+	165.91484790043793	7.948082808320494
hsa-miR-135a-5p	5	100	50	164.27	7.87	12:hsa;hsa-mir-135a-2,97563834,97563856,+	82.13606331704848	3.934694459564601
hsa-miR-17-5p	7	100	87	164.27	7.87	13:hsa;hsa-mir-17,91350618,91350640,+	142.91675017166438	6.846368359642406
hsa-miR-135a-5p	5	100	50	164.27	7.87	3:hsa;hsa-mir-135a-1,52294235,52294257,-	82.13606331704848	3.934694459564601
hsa-miR-455-3p	6	100	100	164.27	7.87	9:hsa;hsa-mir-455,114209487,114209507,+	164.27212663409696	7.869388919129202
hsa-miR-1180-3p	6	98	98	160.99	7.71	17:hsa;hsa-mir-1180,19344546,19344567,-	160.98668410141505	7.712001140746618
hsa-miR-769-5p	6	97	97	159.34	7.63	19:hsa;hsa-mir-769,46018961,46018982,+	159.34396283507408	7.633307251555326
hsa-miR-664a-5p	3	93	93	152.77	7.32	1:hsa;hsa-mir-664a,220200548,220200571,-	152.7730777697102	7.318531694790158
hsa-miR-22-5p	4	90	90	147.84	7.08	17:hsa;hsa-mir-22,1713917,1713938,-	147.8449139706873	7.082450027216282
hsa-miR-20a-5p	5	89	89	146.2	7	13:hsa;hsa-mir-20a,91351072,91351094,+	146.20219270434632	7.00375613802499
hsa-miR-328-3p	5	86	86	141.27	6.77	16:hsa;hsa-mir-328,67202368,67202389,-	141.2740289053234	6.767674470451114
hsa-miR-16-2-3p	6	84	84	137.99	6.61	3:hsa;hsa-mir-16-2,160404797,160404818,+	137.98858637264146	6.61028669206853
hsa-miR-424-5p	4	84	84	137.99	6.61	X:hsa;hsa-mir-424,134546624,134546645,-	137.98858637264146	6.61028669206853
hsa-miR-501-5p	5	80	80	131.42	6.3	X:hsa;hsa-mir-501,50009735,50009756,+	131.41770130727758	6.295511135303362
hsa-miR-425-3p	7	80	80	131.42	6.3	3:hsa;hsa-mir-425,49020202,49020223,-	131.41770130727758	6.295511135303362
hsa-miR-615-3p	10	77	77	126.49	6.06	12:hsa;hsa-mir-615,54034010,54034031,+	126.48953750825467	6.059429467729486
hsa-miR-196a-5p	4	77	38.33	126.49	6.06	17:hsa;hsa-mir-196a-1,48632496,48632517,-	62.97098187640385	3.0165990856661944
hsa-miR-185-5p	8	73	73	119.92	5.74	22:hsa;hsa-mir-185,20033153,20033174,+	119.91865244289079	5.744653910964318
hsa-miR-135a-2-3p	6	68	68	111.71	5.35	12:hsa;hsa-mir-135a-2,97563872,97563893,+	111.70504611118595	5.351184465007857
hsa-miR-125a-3p	7	67	67	110.06	5.27	19:hsa;hsa-mir-125a,51693306,51693327,+	110.06232484484498	5.272490575816565
hsa-miR-2110	8	65	65	106.78	5.12	10:hsa;hsa-mir-2110,114174112,114174133,-	106.77688231216304	5.115102797433981
hsa-miR-106a-5p	4	64	51	105.13	5.04	X:hsa;hsa-mir-106a,134170210,134170232,-	83.77878458338945	4.0133883487558935
hsa-miR-29c-5p	7	62	62	101.85	4.88	1:hsa;hsa-mir-29c,207801867,207801888,-	101.84871851314013	4.879021129860106
hsa-miR-598-3p	4	62	62	101.85	4.88	8:hsa;hsa-mir-598,11035266,11035287,-	101.84871851314013	4.879021129860106
hsa-miR-130b-5p	2	59	59	96.92	4.64	22:hsa;hsa-mir-130b,21653316,21653336,+	96.92055471411722	4.642939462286229
hsa-miR-320d	7	59	17.61	96.92	4.64	13:hsa;hsa-mir-320d-1,40727857,40727875,-	28.923628010932077	1.385574548975249
hsa-let-7e-3p	8	59	59	96.92	4.64	19:hsa;hsa-let-7e,51692838,51692859,+	96.92055471411722	4.642939462286229
hsa-miR-450b-5p	1	56	56	91.99	4.41	X:hsa;hsa-mir-450b,134540195,134540216,-	91.9923909150943	4.406857794712353
hsa-miR-500a-5p	4	54	31	88.71	4.25	X:hsa;hsa-mir-500a,50008443,50008465,+	50.924359256570064	2.439510564930053
hsa-miR-320d	5	53	11.61	87.06	4.17	X:hsa;hsa-mir-320d-2,140926201,140926219,-	19.067300412886258	0.9134112138274967
