name	unique reads 32151370_EXO_S14	32151370_EXO_S14	32151370_EXO_S14 (mult. map. adj.)	PM32151370_EXO_S14(lib)	32151370_EXO_S14 (total)	coordinateString 32151370_EXO_S14	32151370_EXO_S14 (lib)	32151370_EXO_S14 (total)
hsa-miR-125b-5p	140	10642	5321.17	6839.53	399.84	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3419.8718257704536	199.9242358093806
hsa-miR-99b-5p	144	9716	9716	6244.4	365.04	19:hsa;hsa-mir-99b,51692618,51692639,+	6244.396528177229	365.0447348872006
hsa-miR-30b-5p	111	9451	9451	6074.08	355.09	8:hsa;hsa-mir-30b,134800536,134800557,-	6074.083119370419	355.0882862720186
hsa-miR-200a-3p	131	8810	8810	5662.12	331	1:hsa;hsa-mir-200a,1167916,1167937,+	5662.11747769055	331.00495207454065
hsa-miR-103a-3p	112	8391	4161.83	5392.83	315.26	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2674.7774410785237	156.36633859730148
hsa-miR-103a-3p	111	8377	4147.83	5383.83	314.74	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2665.7797515566544	155.84033753838622
hsa-let-7d-5p	111	8134	8034.5	5227.66	305.61	9:hsa;hsa-let-7d,94178841,94178862,+	5163.709747389867	301.8682505610553
hsa-miR-221-3p	157	7643	7643	4912.1	287.16	X:hsa;hsa-mir-221,45746221,45746243,-	4912.095786831881	287.1590066635317
hsa-miR-23a-3p	88	6342	6301	4075.95	238.28	19:hsa;hsa-mir-23a,13836631,13836651,-	4049.6029769498477	236.73804801608182
hsa-miR-100-5p	106	6030	6023	3875.43	226.56	11:hsa;hsa-mir-100,122152241,122152262,-	3870.9345707298735	226.2931698461928
hsa-miR-101-3p	107	6002	3077	3857.44	225.5	9:hsa;hsa-mir-101-2,4850345,4850365,+	1977.5636184851105	115.60751844873572
hsa-miR-101-3p	99	5850	2925	3759.75	219.79	1:hsa;hsa-mir-101-1,65058480,65058500,-	1879.8744179619591	109.89664980908417
hsa-miR-423-5p	101	5727	5727	3680.7	215.17	17:hsa;hsa-mir-423,30117095,30117117,+	3680.69770655321	215.17200460055557
hsa-miR-29a-3p	113	5576	5571.5	3583.65	209.5	7:hsa;hsa-mir-29a,130876788,130876809,-	3580.7590836495915	209.3296356961752
hsa-miR-151a-5p	36	5280	5135	3393.41	198.38	8:hsa;hsa-mir-151a,140732574,140732594,-	3300.2239781998837	192.92967410928108
hsa-miR-205-5p	97	4521	4521	2905.61	169.86	1:hsa;hsa-mir-205,209432166,209432187,+	2905.6110234550483	169.86077052542547
hsa-miR-222-3p	96	4349	4349	2795.07	163.4	X:hsa;hsa-mir-222,45747083,45747103,-	2795.0679807577985	163.39847180160925
hsa-miR-192-5p	125	4151	4151	2667.81	155.96	11:hsa;hsa-mir-192,64891160,64891180,-	2667.8149432342198	155.95931396837892
hsa-let-7i-5p	67	3607	3601	2318.19	135.52	12:hsa;hsa-let-7i,62603691,62603712,+	2314.3342834465006	135.2949866538503
hsa-miR-423-3p	103	3435	3435	2207.65	129.06	17:hsa;hsa-mir-423,30117131,30117153,+	2207.6473934014803	129.05811695528345
hsa-miR-24-3p	77	3390	1734	2178.73	127.37	9:hsa;hsa-mir-24-1,95086064,95086085,+	1114.4281164943716	65.1489882970776
hsa-miR-24-3p	71	3312	1656	2128.6	124.44	19:hsa;hsa-mir-24-2,13836336,13836357,-	1064.298132015386	62.21841096883534
hsa-miR-22-3p	53	3205	3205	2059.83	120.42	17:hsa;hsa-mir-22,1713955,1713976,-	2059.828208399343	120.41667098738965
hsa-miR-429	54	3089	3089	1985.28	116.06	1:hsa;hsa-mir-429,1169055,1169076,+	1985.2759237895698	116.05837649923453
hsa-miR-182-5p	65	3052	3052	1961.5	114.67	7:hsa;hsa-mir-182,129770405,129770428,-	1961.496315767487	114.66823084352987
hsa-miR-194-5p	52	2703	2285.5	1737.2	101.56	11:hsa;hsa-mir-194-2,64891369,64891390,-	1468.872814445148	85.86967286791858
hsa-let-7d-3p	52	2646	2646	1700.56	99.41	9:hsa;hsa-let-7d,94178895,94178916,+	1700.56331963328	99.4142001349869
hsa-miR-98-5p	55	2622	2555.93	1685.14	98.51	X:hsa;hsa-mir-98,53556244,53556265,-	1642.6781837092547	96.03025998929864
hsa-miR-181a-5p	63	2410	1202.5	1548.89	90.55	1:hsa;hsa-mir-181a-1,198859067,198859089,-	772.8372607176943	45.17973381040127
hsa-miR-181a-5p	63	2410	1202.5	1548.89	90.55	9:hsa;hsa-mir-181a-2,124692480,124692502,+	772.8372607176943	45.17973381040127
hsa-miR-532-5p	49	2173	2173	1396.57	81.64	X:hsa;hsa-mir-532,50003167,50003188,+	1396.5699522158418	81.64287864449227
hsa-miR-93-5p	46	2114	2114	1358.65	79.43	7:hsa;hsa-mir-93,100093778,100093800,-	1358.6511178022502	79.42615989620647
hsa-miR-1260a	11	1953	1261	1255.18	73.38	14:hsa;hsa-mir-1260a,77266231,77266248,+	810.4347490769335	47.37766680658295
hsa-miR-151a-3p	70	1911	1911	1228.18	71.8	8:hsa;hsa-mir-151a,140732610,140732630,-	1228.1846197351465	71.799144541935
hsa-miR-148a-3p	53	1881	1879.5	1208.9	70.67	7:hsa;hsa-mir-148a,25949962,25949983,-	1207.9398183109408	70.61564215937562
hsa-miR-92b-3p	74	1835	1835	1179.34	68.94	1:hsa;hsa-mir-92b,155195237,155195258,+	1179.340019473571	68.94371022210922
hsa-miR-500a-3p	52	1776	1581.33	1141.42	66.73	X:hsa;hsa-mir-500a,50008482,50008503,+	1016.3104545654171	59.413071987953884
hsa-miR-186-5p	37	1682	1682	1081.01	63.2	1:hsa;hsa-mir-186,71067645,71067666,-	1081.0081268417146	63.19527007824942
hsa-miR-1260b	7	1664	972	1069.44	62.52	11:hsa;hsa-mir-1260b,96341447,96341465,+	624.6967296612048	36.51950209040335
hsa-miR-31-5p	51	1580	1580	1015.45	59.36	9:hsa;hsa-mir-31,21512122,21512142,-	1015.4535317538104	59.36297664900957
hsa-miR-502-3p	44	1580	1385.33	1015.45	59.36	X:hsa;hsa-mir-502,50014649,50014670,+	890.3428012592481	52.04905716314003
hsa-miR-660-5p	38	1558	1558	1001.31	58.54	X:hsa;hsa-mir-660,50013256,50013277,+	1001.3143053623016	58.53640355642842
hsa-miR-183-5p	30	1558	1558	1001.31	58.54	7:hsa;hsa-mir-183,129774931,129774952,-	1001.3143053623016	58.53640355642842
hsa-miR-652-3p	36	1500	1500	964.04	56.36	X:hsa;hsa-mir-652,110055389,110055409,+	964.0381630574149	56.357256312350856
hsa-miR-30e-3p	51	1435	1434	922.26	53.92	1:hsa;hsa-mir-30e,40754413,40754434,+	921.6204838828886	53.877537034607414
hsa-miR-378a-3p	36	1389	1367.75	892.7	52.19	5:hsa;hsa-mir-378a,149732867,149732888,+	879.0421316811862	51.38842488081192
hsa-miR-28-3p	26	1340	1340	861.21	50.35	3:hsa;hsa-mir-28,188688834,188688855,+	861.207425664624	50.34581563903343
hsa-miR-361-5p	34	1327	1327	852.85	49.86	X:hsa;hsa-mir-361,85903641,85903662,-	852.8524282514597	49.857386084326386
hsa-miR-141-3p	45	1316	1316	845.78	49.44	12:hsa;hsa-mir-141,6964155,6964176,+	845.7828150557053	49.444099538035815
hsa-miR-501-3p	31	1295	1294.33	832.29	48.66	X:hsa;hsa-mir-501,50009772,50009793,+	831.8578193670982	48.630050280190744
hsa-miR-362-5p	41	1280	1280	822.65	48.09	X:hsa;hsa-mir-362,50008968,50008991,+	822.6458991423274	48.091525386539395
hsa-miR-128-3p	44	1278	870.5	821.36	48.02	2:hsa;hsa-mir-128-1,135665446,135665466,+	559.4634806276531	32.70599441326761
hsa-miR-27a-3p	49	1238	1064.5	795.65	46.51	19:hsa;hsa-mir-27a,13836490,13836510,-	684.1457497164121	39.994866229664986
hsa-miR-29c-3p	39	1113	1094.5	715.32	41.82	1:hsa;hsa-mir-29c,207801905,207801926,-	703.4265129775604	41.12201135591201
hsa-miR-196a-5p	22	1099	671.83	706.32	41.29	12:hsa;hsa-mir-196a-2,53991762,53991783,+	431.78198169827107	25.241788910565145
hsa-miR-375-3p	23	1053	1053	676.75	39.56	2:hsa;hsa-mir-375,219001684,219001705,-	676.7547904663053	39.5627939312703
hsa-miR-9-5p	30	1041	347	669.04	39.11	1:hsa;hsa-mir-9-1,156420356,156420378,-	223.01416172061522	13.037311960257158
hsa-miR-9-5p	30	1041	347	669.04	39.11	15:hsa;hsa-mir-9-3,89368032,89368054,+	223.01416172061522	13.037311960257158
hsa-miR-9-5p	30	1041	347	669.04	39.11	5:hsa;hsa-mir-9-2,88666868,88666890,-	223.01416172061522	13.037311960257158
hsa-miR-25-3p	28	998	998	641.41	37.5	7:hsa;hsa-mir-25,100093611,100093632,-	641.4067244875334	37.496361199817436
hsa-miR-140-3p	37	921	921	591.92	34.6	16:hsa;hsa-mir-140,69933142,69933162,+	591.9194321172528	34.60335537578342
hsa-miR-30c-2-3p	28	918	918	589.99	34.49	6:hsa;hsa-mir-30c-2,71377006,71377027,-	589.991355791138	34.490640863158724
hsa-miR-361-3p	22	916	916	588.71	34.42	X:hsa;hsa-mir-361,85903680,85903702,-	588.705971573728	34.415497854742256
hsa-miR-196a-5p	18	860	433.33	552.72	32.31	17:hsa;hsa-mir-196a-1,48632496,48632517,-	278.49991377214207	16.280985156901355
hsa-miR-128-3p	30	841	433.5	540.5	31.6	3:hsa;hsa-mir-128-2,35744527,35744547,+	278.6070291235929	16.2872470742694
hsa-miR-194-5p	20	838	420.5	538.58	31.48	1:hsa;hsa-mir-194-1,220118171,220118192,-	270.25203171042864	15.798817519562355
hsa-miR-95-3p	21	830	830	533.43	31.18	4:hsa;hsa-mir-95,8005349,8005370,-	533.4344502251029	31.18434849283414
hsa-miR-891a-5p	24	774	774	497.44	29.08	X:hsa;hsa-mir-891a,146027804,146027825,-	497.4436921376261	29.080344257173042
hsa-miR-342-3p	21	737	737	473.66	27.69	14:hsa;hsa-mir-342,100109715,100109737,+	473.6640841155432	27.690198601468385
hsa-miR-574-3p	27	717	717	460.81	26.94	4:hsa;hsa-mir-574,38868092,38868113,+	460.8102419414443	26.938768517303707
hsa-miR-424-3p	24	702	702	451.17	26.38	X:hsa;hsa-mir-424,134546661,134546681,-	451.1698603108702	26.3751959541802
hsa-miR-505-3p	29	679	679	436.39	25.51	X:hsa;hsa-mir-505,139924198,139924219,-	436.38794181065646	25.51105135739082
hsa-miR-532-3p	15	650	650	417.75	24.42	X:hsa;hsa-mir-532,50003204,50003225,+	417.7498706582131	24.42147773535204
hsa-miR-16-5p	25	622	311	399.75	23.37	3:hsa;hsa-mir-16-2,160404754,160404775,+	199.87724580723736	11.684737808760744
hsa-miR-16-5p	25	622	311	399.75	23.37	13:hsa;hsa-mir-16-1,50048986,50049007,-	199.87724580723736	11.684737808760744
hsa-miR-181b-5p	28	616	339.5	395.9	23.14	9:hsa;hsa-mir-181b-2,124693725,124693747,+	218.19397090532823	12.75552567869541
hsa-miR-363-3p	16	612	612	393.33	22.99	X:hsa;hsa-mir-363,134169427,134169448,-	393.3275705274253	22.993760575439147
hsa-miR-146b-5p	13	606	606	389.47	22.77	10:hsa;hsa-mir-146b,102436520,102436542,+	389.47141787519564	22.768331550189746
hsa-miR-200b-5p	22	604	604	388.19	22.69	1:hsa;hsa-mir-200b,1167124,1167145,+	388.18603365778574	22.693188541773278
hsa-miR-10a-3p	26	601	601	386.26	22.58	17:hsa;hsa-mir-10a,48579900,48579921,-	386.2579573316709	22.580474029148576
hsa-miR-484	29	559	559	359.26	21	16:hsa;hsa-mir-484,15643301,15643322,+	359.2648887660633	21.00247085240275
hsa-miR-181b-5p	20	548	271.5	352.2	20.59	1:hsa;hsa-mir-181b-1,198858908,198858930,-	174.4909075133921	10.200663392535505
hsa-miR-107	30	543	362.33	348.98	20.4	10:hsa;hsa-mir-107,89592796,89592818,-	232.86877405409106	13.613408358116748
hsa-miR-5100	6	541	541	347.7	20.33	10:hsa;hsa-mir-5100,42997630,42997651,+	347.6964308093743	20.326183776654542
hsa-miR-20a-5p	16	538	538	345.77	20.21	13:hsa;hsa-mir-20a,91351072,91351094,+	345.7683544832595	20.21346926402984
hsa-miR-1180-3p	27	532	532	341.91	19.99	17:hsa;hsa-mir-1180,19344546,19344567,-	341.91220183102985	19.988040238780435
hsa-miR-135b-5p	21	530	529.33	340.63	19.91	1:hsa;hsa-mir-135b,205448317,205448339,-	340.1983562078167	19.887849560891812
hsa-miR-28-5p	13	506	506	325.2	19.01	3:hsa;hsa-mir-28,188688794,188688815,+	325.2022070047013	19.011181129366353
hsa-miR-425-5p	23	485	485	311.71	18.22	3:hsa;hsa-mir-425,49020161,49020183,-	311.7056727218975	18.222179540993444
hsa-miR-204-3p	15	468	468	300.78	17.58	9:hsa;hsa-mir-204,70810046,70810066,-	300.77990687391343	17.583463969453465
hsa-miR-455-3p	15	437	437	280.86	16.42	9:hsa;hsa-mir-455,114209487,114209507,+	280.8564515040602	16.418747338998216
hsa-miR-374b-5p	12	437	437	280.86	16.42	X:hsa;hsa-mir-374b,74218557,74218578,-	280.8564515040602	16.418747338998216
hsa-miR-135a-5p	13	420	209.83	269.93	15.78	12:hsa;hsa-mir-135a-2,97563834,97563856,+	134.85822747658727	7.8837539663610805
hsa-miR-135a-5p	13	420	209.83	269.93	15.78	3:hsa;hsa-mir-135a-1,52294235,52294257,-	134.85822747658727	7.8837539663610805
hsa-miR-335-5p	16	418	418	268.65	15.7	7:hsa;hsa-mir-335,130496126,130496148,+	268.6453014386663	15.704888759041772
hsa-miR-99b-3p	17	416	416	267.36	15.63	19:hsa;hsa-mir-99b,51692656,51692677,+	267.3599172212564	15.629745750625304
hsa-miR-149-5p	17	412	412	264.79	15.48	2:hsa;hsa-mir-149,240456015,240456037,+	264.7891487864366	15.479459733792368
hsa-miR-340-5p	15	392	392	251.94	14.73	5:hsa;hsa-mir-340,180015318,180015339,-	251.93530661233777	14.72802964962769
hsa-miR-223-3p	16	391	391	251.29	14.69	X:hsa;hsa-mir-223,66018937,66018958,+	251.29261450363282	14.690458145419456
hsa-miR-106b-5p	18	384	384	246.79	14.43	7:hsa;hsa-mir-106b,100094004,100094024,-	246.79376974269823	14.427457615961819
hsa-miR-193a-5p	19	381	381	244.87	14.31	17:hsa;hsa-mir-193a,31560016,31560037,+	244.86569341658338	14.314743103337117
hsa-miR-320b	30	379	111.53	243.58	14.24	1:hsa;hsa-mir-320b-2,224257080,224257101,-	71.67700253297203	4.1902067348044865
hsa-miR-320b	27	376	108.53	241.65	14.13	1:hsa;hsa-mir-320b-1,116671787,116671808,+	69.74892620685719	4.077492222179784
hsa-miR-339-5p	14	366	366	235.23	13.75	7:hsa;hsa-mir-339,1022947,1022969,-	235.22531178600923	13.751170540213609
hsa-miR-22-5p	10	357	357	229.44	13.41	17:hsa;hsa-mir-22,1713917,1713938,-	229.44108280766474	13.413027002339502
hsa-miR-197-3p	11	352	352	226.23	13.23	1:hsa;hsa-mir-197,109598940,109598961,+	226.22762226414002	13.225169481298334
hsa-miR-185-5p	14	351	351	225.58	13.19	22:hsa;hsa-mir-185,20033153,20033174,+	225.5849301554351	13.1875979770901
hsa-miR-501-5p	14	347	347	223.01	13.04	X:hsa;hsa-mir-501,50009735,50009756,+	223.0141617206153	13.037311960257163
hsa-miR-10b-3p	22	343	343	220.44	12.89	2:hsa;hsa-mir-10b,176150368,176150389,+	220.44339328579554	12.887025943424229
hsa-miR-328-3p	23	342	342	219.8	12.85	16:hsa;hsa-mir-328,67202368,67202389,-	219.8007011770906	12.849454439215995
hsa-miR-224-5p	16	335	335	215.3	12.59	X:hsa;hsa-mir-224,151958584,151958608,-	215.301856416156	12.586453909758358
hsa-miR-196b-5p	19	330	328.83	212.09	12.4	7:hsa;hsa-mir-196b,27169494,27169515,-	211.3385884124755	12.354762967140914
hsa-miR-615-3p	19	329	329	211.45	12.36	12:hsa;hsa-mir-615,54034010,54034031,+	211.44570376392633	12.361024884508954
hsa-miR-345-5p	17	326	326	209.52	12.25	14:hsa;hsa-mir-345,100307876,100307897,+	209.5176274378115	12.248310371884251
hsa-miR-181a-2-3p	17	326	326	209.52	12.25	9:hsa;hsa-mir-181a-2,124692518,124692539,+	209.5176274378115	12.248310371884251
hsa-miR-320c	21	310	98.19	199.23	11.65	18:hsa;hsa-mir-320c-2,24321716,24321735,+	63.107774416906125	3.6892533453613683
hsa-miR-598-3p	6	307	307	197.31	11.53	8:hsa;hsa-mir-598,11035266,11035287,-	197.3064773724176	11.534451791927808
hsa-let-7a-3p	13	305	152.5	196.02	11.46	9:hsa;hsa-let-7a-1,94176013,94176033,+	98.01054657750385	5.72965439175567
hsa-miR-151b	11	305	160	196.02	11.46	14:hsa;hsa-mir-151b,100109478,100109495,-	102.83073739279092	6.011440673317424
hsa-let-7a-3p	13	305	152.5	196.02	11.46	22:hsa;hsa-let-7a-3,46112800,46112820,+	98.01054657750385	5.72965439175567
hsa-miR-874-3p	18	295	295	189.59	11.08	5:hsa;hsa-mir-874,137647618,137647639,-	189.59417206795825	11.083593741429
hsa-miR-331-3p	14	290	290	186.38	10.9	12:hsa;hsa-mir-331,95308480,95308500,+	186.38071152443354	10.895736220387832
hsa-miR-125b-2-3p	16	271	271	174.17	10.18	21:hsa;hsa-mir-125b-2,16590290,16590311,+	174.16956145903964	10.181877640431388
hsa-miR-15b-5p	11	270	270	173.53	10.14	3:hsa;hsa-mir-15b,160404607,160404628,+	173.5268693503347	10.144306136223154
hsa-miR-664a-3p	19	250	250	160.67	9.39	1:hsa;hsa-mir-664a,220200586,220200608,-	160.67302717623582	9.392876052058476
hsa-miR-29b-3p	18	243	118	156.17	9.13	1:hsa;hsa-mir-29b-2,207802494,207802516,-	75.83766882718331	4.4334374965716
hsa-miR-29b-3p	18	243	118	156.17	9.13	7:hsa;hsa-mir-29b-1,130877509,130877531,-	75.83766882718331	4.4334374965716
hsa-miR-184	7	237	237	152.32	8.9	15:hsa;hsa-mir-184,79209840,79209861,+	152.31802976307156	8.904446497351435
hsa-miR-320c	14	231	55.19	148.46	8.68	18:hsa;hsa-mir-320c-1,21683559,21683578,+	35.472013742593546	2.0736786644073097
hsa-miR-148b-3p	18	229	227.5	147.18	8.6	12:hsa;hsa-mir-148b,54337278,54337299,+	146.2124547303746	8.547517207373213
hsa-let-7b-3p	10	221	221	142.03	8.3	22:hsa;hsa-let-7b,46113745,46113766,+	142.03495602379246	8.303302430019693
hsa-miR-877-5p	16	221	221	142.03	8.3	6:hsa;hsa-mir-877,30584332,30584351,+	142.03495602379246	8.303302430019693
hsa-miR-16-2-3p	12	217	217	139.46	8.15	3:hsa;hsa-mir-16-2,160404797,160404818,+	139.4641875889727	8.153016413186757
hsa-miR-190a-5p	8	216	216	138.82	8.12	15:hsa;hsa-mir-190a,62823971,62823992,+	138.82149548026774	8.115444908978523
hsa-miR-152-3p	16	209	209	134.32	7.85	17:hsa;hsa-mir-152,48037214,48037234,-	134.32265071933315	7.852444379520886
hsa-miR-1301-3p	21	207	207	133.04	7.78	2:hsa;hsa-mir-1301,25328687,25328710,-	133.03726650192326	7.777301371104418
hsa-miR-888-5p	6	200	200	128.54	7.51	X:hsa;hsa-mir-888,145994794,145994814,-	128.53842174098867	7.51430084164678
hsa-miR-450a-5p	16	199	99.5	127.9	7.48	X:hsa;hsa-mir-450a-1,134540358,134540379,-	63.94786481614186	3.738364668719273
hsa-miR-450a-5p	16	199	99.5	127.9	7.48	X:hsa;hsa-mir-450a-2,134540530,134540551,-	63.94786481614186	3.738364668719273
hsa-miR-374a-5p	10	198	198	127.25	7.44	X:hsa;hsa-mir-374a,74287297,74287318,-	127.25303752357877	7.439157833230313
hsa-miR-19b-3p	6	196	97	125.97	7.36	X:hsa;hsa-mir-19b-2,134169732,134169754,-	62.3411345443795	3.6444359081986883
hsa-miR-19b-3p	6	196	97	125.97	7.36	13:hsa;hsa-mir-19b-1,91351245,91351267,+	62.3411345443795	3.6444359081986883
hsa-miR-324-3p	14	192	192	123.4	7.21	17:hsa;hsa-mir-324,7223346,7223368,-	123.39688487134912	7.213728807980909
hsa-miR-9-3p	9	187	71	120.18	7.03	1:hsa;hsa-mir-9-1,156420395,156420416,-	45.631139718050974	2.667576798784607
hsa-miR-365a-3p	6	187	93.5	120.18	7.03	16:hsa;hsa-mir-365a,14309340,14309361,+	60.0917121639122	3.51293564346987
hsa-miR-365b-3p	6	187	93.5	120.18	7.03	17:hsa;hsa-mir-365b,31575478,31575499,+	60.0917121639122	3.51293564346987
hsa-miR-9-3p	9	187	71	120.18	7.03	5:hsa;hsa-mir-9-2,88666905,88666926,-	45.631139718050974	2.667576798784607
hsa-miR-542-3p	10	182	182	116.97	6.84	X:hsa;hsa-mir-542,134541393,134541414,-	116.96996378429968	6.8380137658985705
hsa-miR-34a-5p	12	180	180	115.68	6.76	1:hsa;hsa-mir-34a,9151689,9151710,-	115.6845795668898	6.762870757482102
hsa-miR-218-5p	7	177	88.5	113.76	6.65	4:hsa;hsa-mir-218-1,20528299,20528319,+	56.87825162038748	3.3250781224287005
hsa-miR-200a-5p	12	177	177	113.76	6.65	1:hsa;hsa-mir-200a,1167878,1167899,+	113.75650324077496	6.650156244857401
hsa-miR-218-5p	7	177	88.5	113.76	6.65	5:hsa;hsa-mir-218-2,168768170,168768190,-	56.87825162038748	3.3250781224287005
hsa-miR-135a-2-3p	10	175	175	112.47	6.58	12:hsa;hsa-mir-135a-2,97563872,97563893,+	112.47111902336508	6.575013236440933
hsa-miR-17-5p	10	175	168	112.47	6.58	13:hsa;hsa-mir-17,91350618,91350640,+	107.97227426243047	6.312012706983295
hsa-miR-29c-5p	17	170	170	109.26	6.39	1:hsa;hsa-mir-29c,207801867,207801888,-	109.25765847984036	6.387155715399763
hsa-miR-339-3p	7	164	164	105.4	6.16	7:hsa;hsa-mir-339,1022982,1023004,-	105.40150582761069	6.16172669015036
hsa-miR-1307-3p	9	164	164	105.4	6.16	10:hsa;hsa-mir-1307,103394332,103394353,-	105.40150582761069	6.16172669015036
hsa-miR-3615	10	161	161	103.47	6.05	17:hsa;hsa-mir-3615,74748663,74748683,+	103.47342950149587	6.0490121775256585
hsa-miR-503-5p	16	160	160	102.83	6.01	X:hsa;hsa-mir-503,134546333,134546355,-	102.83073739279092	6.011440673317424
hsa-miR-584-5p	9	159	159	102.19	5.97	5:hsa;hsa-mir-584,149062328,149062349,-	102.18804528408599	5.97386916910919
