name	unique reads 32151648_EXO_S4	32151648_EXO_S4	32151648_EXO_S4 (mult. map. adj.)	PM32151648_EXO_S4(lib)	32151648_EXO_S4 (total)	coordinateString 32151648_EXO_S4	32151648_EXO_S4 (lib)	32151648_EXO_S4 (total)
hsa-miR-500a-3p	13	336	301.5	3401.39	18.71	X:hsa;hsa-mir-500a,50008482,50008503,+	3052.1445997793144	16.793040562962872
hsa-miR-30b-5p	9	335	335	3391.27	18.66	8:hsa;hsa-mir-30b,134800536,134800557,-	3391.2717775325714	18.658933958847637
hsa-miR-502-3p	13	332	297.5	3360.9	18.49	X:hsa;hsa-mir-502,50014649,50014670,+	3011.651802435642	16.5702473216632
hsa-miR-27a-3p	6	328	183	3320.41	18.27	19:hsa;hsa-mir-27a,13836490,13836510,-	1852.5454784730166	10.192790789460052
hsa-miR-501-3p	8	327	327	3310.29	18.21	X:hsa;hsa-mir-501,50009772,50009793,+	3310.2861828452264	18.21334747624829
hsa-miR-29a-3p	9	320	320	3239.42	17.82	7:hsa;hsa-mir-29a,130876788,130876809,-	3239.4237874938	17.823459303973863
hsa-let-7d-5p	10	319	317.5	3229.3	17.77	9:hsa;hsa-let-7d,94178841,94178862,+	3214.1157891540042	17.684213528161564
hsa-miR-186-5p	5	295	295	2986.34	16.43	1:hsa;hsa-mir-186,71067645,71067666,-	2986.3438040958467	16.431001545850904
hsa-miR-101-3p	14	288	144	2915.48	16.04	9:hsa;hsa-mir-101-2,4850345,4850365,+	1457.7407043722098	8.020556686788238
hsa-miR-101-3p	14	288	144	2915.48	16.04	1:hsa;hsa-mir-101-1,65058480,65058500,-	1457.7407043722098	8.020556686788238
hsa-miR-194-5p	10	288	234.5	2915.48	16.04	11:hsa;hsa-mir-194-2,64891369,64891390,-	2373.8902442728	13.061253771193345
hsa-miR-146b-5p	6	269	269	2723.14	14.98	10:hsa;hsa-mir-146b,102436520,102436542,+	2723.1406213619753	14.982845477403027
hsa-miR-320d	11	249	92.27	2520.68	13.87	13:hsa;hsa-mir-320d-1,40727857,40727875,-	934.0459101551597	5.139163740158088
hsa-miR-93-5p	5	239	239	2419.44	13.31	7:hsa;hsa-mir-93,100093778,100093800,-	2419.444641284432	13.311896167655478
hsa-miR-24-3p	13	237	119	2399.2	13.2	9:hsa;hsa-mir-24-1,95086064,95086085,+	1204.6607209742567	6.628098928665279
hsa-miR-24-3p	12	236	118	2389.08	13.14	19:hsa;hsa-mir-24-2,13836336,13836357,-	1194.5375216383386	6.572400618340361
hsa-miR-361-3p	12	236	236	2389.08	13.14	X:hsa;hsa-mir-361,85903680,85903702,-	2389.075043276677	13.144801236680722
hsa-miR-181b-5p	11	230	122.83	2328.34	12.81	9:hsa;hsa-mir-181b-2,124693725,124693747,+	1243.4663184286096	6.841609118244133
hsa-miR-320d	10	227	70.27	2297.97	12.64	X:hsa;hsa-mir-320d-2,140926201,140926219,-	711.335524764961	3.913800913009885
hsa-miR-181b-5p	10	214	106.83	2166.36	11.92	1:hsa;hsa-mir-181b-1,198858908,198858930,-	1081.4951290539195	5.95043615304544
hsa-miR-320c	12	213	41.45	2156.24	11.86	18:hsa;hsa-mir-320c-2,24321716,24321735,+	419.6186639015872	2.308761270480156
hsa-miR-98-5p	6	201	201	2034.76	11.2	X:hsa;hsa-mir-98,53556244,53556265,-	2034.763066519543	11.195360375308582
hsa-miR-425-5p	7	192	192	1943.65	10.69	3:hsa;hsa-mir-425,49020161,49020183,-	1943.6542724962799	10.694075582384317
hsa-miR-532-5p	8	182	182	1842.42	10.14	X:hsa;hsa-mir-532,50003167,50003188,+	1842.4222791370985	10.137092479135134
hsa-miR-320c	11	179	30.12	1812.05	9.97	18:hsa;hsa-mir-320c-1,21683559,21683578,+	304.8890714278483	1.6775137534644144
hsa-miR-125b-2-3p	7	175	175	1771.56	9.75	21:hsa;hsa-mir-125b-2,16590290,16590311,+	1771.5598837856717	9.747204306860706
hsa-miR-141-3p	8	167	167	1690.57	9.3	12:hsa;hsa-mir-141,6964155,6964176,+	1690.5742890983267	9.301617824261358
hsa-miR-505-3p	10	167	167	1690.57	9.3	X:hsa;hsa-mir-505,139924198,139924219,-	1690.5742890983267	9.301617824261358
hsa-miR-31-5p	6	166	166	1680.45	9.25	9:hsa;hsa-mir-31,21512122,21512142,-	1680.4510897624086	9.24591951393644
hsa-miR-193a-5p	4	161	161	1629.84	8.97	17:hsa;hsa-mir-193a,31560016,31560037,+	1629.835093082818	8.967427962311849
hsa-miR-30c-2-3p	3	152	152	1538.73	8.47	6:hsa;hsa-mir-30c-2,71377006,71377027,-	1538.7262990595548	8.466143169387584
hsa-miR-204-3p	3	152	152	1538.73	8.47	9:hsa;hsa-mir-204,70810046,70810066,-	1538.7262990595548	8.466143169387584
hsa-miR-182-5p	8	151	151	1528.6	8.41	7:hsa;hsa-mir-182,129770405,129770428,-	1528.6030997236367	8.410444859062666
hsa-miR-363-3p	7	131	131	1326.14	7.3	X:hsa;hsa-mir-363,134169427,134169448,-	1326.1391130052743	7.296478652564299
hsa-miR-429	6	128	128	1295.77	7.13	1:hsa;hsa-mir-429,1169055,1169076,+	1295.7695149975198	7.129383721589544
hsa-miR-1260b	2	124	71.5	1255.28	6.91	11:hsa;hsa-mir-1260b,96341447,96341465,+	723.8087525181459	3.98242918823166
hsa-miR-660-5p	5	118	118	1194.54	6.57	X:hsa;hsa-mir-660,50013256,50013277,+	1194.5375216383386	6.572400618340361
hsa-miR-615-3p	5	112	112	1133.8	6.24	12:hsa;hsa-mir-615,54034010,54034031,+	1133.79832562283	6.238210756390852
hsa-miR-194-5p	6	107	53.5	1083.18	5.96	1:hsa;hsa-mir-194-1,220118171,220118192,-	541.5911644716197	2.97985960238313
hsa-miR-28-3p	7	106	106	1073.06	5.9	3:hsa;hsa-mir-28,188688834,188688855,+	1073.0591296073212	5.9040208944413415
hsa-miR-1260a	2	106	53.5	1073.06	5.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	541.5911644716197	2.97985960238313
hsa-miR-148a-3p	3	106	106	1073.06	5.9	7:hsa;hsa-mir-148a,25949962,25949983,-	1073.0591296073212	5.9040208944413415
hsa-miR-128-3p	3	101	50.5	1022.44	5.63	3:hsa;hsa-mir-128-2,35744527,35744547,+	511.22156646386526	2.812764671408375
hsa-miR-128-3p	3	101	50.5	1022.44	5.63	2:hsa;hsa-mir-128-1,135665446,135665466,+	511.22156646386526	2.812764671408375
hsa-miR-30e-3p	5	93	92.5	941.46	5.18	1:hsa;hsa-mir-30e,40754413,40754434,+	936.3959385724264	5.152093705054944
hsa-miR-375-3p	5	92	92	931.33	5.12	2:hsa;hsa-mir-375,219001684,219001705,-	931.3343389044674	5.124244549892485
hsa-miR-135b-5p	5	92	92	931.33	5.12	1:hsa;hsa-mir-135b,205448317,205448339,-	931.3343389044674	5.124244549892485
hsa-miR-1180-3p	4	88	88	890.84	4.9	17:hsa;hsa-mir-1180,19344546,19344567,-	890.8415415607949	4.9014513085928115
hsa-miR-9-5p	6	82	27.33	830.1	4.57	5:hsa;hsa-mir-9-2,88666868,88666890,-	276.70078184842873	1.5224204822144338
hsa-miR-9-5p	6	82	27.33	830.1	4.57	1:hsa;hsa-mir-9-1,156420356,156420378,-	276.70078184842873	1.5224204822144338
hsa-miR-9-5p	6	82	27.33	830.1	4.57	15:hsa;hsa-mir-9-3,89368032,89368054,+	276.70078184842873	1.5224204822144338
hsa-miR-652-3p	4	81	81	819.98	4.51	X:hsa;hsa-mir-652,110055389,110055409,+	819.9791462093681	4.511563136318384
hsa-miR-484	6	79	79	799.73	4.4	16:hsa;hsa-mir-484,15643301,15643322,+	799.7327475375318	4.400166515668547
hsa-miR-140-3p	6	75	75	759.24	4.18	16:hsa;hsa-mir-140,69933142,69933162,+	759.2399501938593	4.177373274368874
hsa-miR-501-5p	2	75	75	759.24	4.18	X:hsa;hsa-mir-501,50009735,50009756,+	759.2399501938593	4.177373274368874
hsa-miR-218-5p	4	68	34	688.38	3.79	5:hsa;hsa-mir-218-2,168768170,168768190,-	344.18877742121623	1.8937425510472228
hsa-miR-218-5p	4	68	34	688.38	3.79	4:hsa;hsa-mir-218-1,20528299,20528319,+	344.18877742121623	1.8937425510472228
hsa-miR-196a-5p	4	67	34.5	678.25	3.73	12:hsa;hsa-mir-196a-2,53991762,53991783,+	349.2503770891753	1.921591706209682
hsa-miR-34a-5p	1	65	65	658.01	3.62	1:hsa;hsa-mir-34a,9151689,9151710,-	658.0079568346781	3.6203901711196904
hsa-miR-196a-5p	2	65	32.5	658.01	3.62	17:hsa;hsa-mir-196a-1,48632496,48632517,-	329.00397841733906	1.8101950855598452
hsa-miR-1915-3p	3	64	64	647.88	3.56	10:hsa;hsa-mir-1915,21496608,21496627,-	647.8847574987599	3.564691860794772
hsa-miR-324-3p	3	64	64	647.88	3.56	17:hsa;hsa-mir-324,7223346,7223368,-	647.8847574987599	3.564691860794772
hsa-miR-1307-3p	3	62	62	627.64	3.45	10:hsa;hsa-mir-1307,103394332,103394353,-	627.6383588269236	3.4532952401449357
hsa-miR-455-3p	1	61	61	617.52	3.4	9:hsa;hsa-mir-455,114209487,114209507,+	617.5151594910055	3.3975969298200175
hsa-miR-106b-3p	4	56	56	566.9	3.12	7:hsa;hsa-mir-106b,100094044,100094065,-	566.899162811415	3.119105378195426
hsa-miR-425-3p	1	55	55	556.78	3.06	3:hsa;hsa-mir-425,49020202,49020223,-	556.7759634754968	3.063407067870507
hsa-miR-1271-5p	1	55	55	556.78	3.06	5:hsa;hsa-mir-1271,176367960,176367981,+	556.7759634754968	3.063407067870507
hsa-let-7d-3p	4	52	52	526.41	2.9	9:hsa;hsa-let-7d,94178895,94178916,+	526.4063654677425	2.8963121368957525
hsa-miR-149-5p	4	49	49	496.04	2.73	2:hsa;hsa-mir-149,240456015,240456037,+	496.0367674599881	2.7292172059209974
hsa-miR-671-5p	1	49	49	496.04	2.73	7:hsa;hsa-mir-671,151238449,151238471,+	496.0367674599881	2.7292172059209974
hsa-miR-19b-3p	1	48	24	485.91	2.67	13:hsa;hsa-mir-19b-1,91351245,91351267,+	242.95678406203498	1.3367594477980396
hsa-miR-3913-5p	3	48	24	485.91	2.67	12:hsa;hsa-mir-3913-2,69584744,69584765,+	242.95678406203498	1.3367594477980396
hsa-miR-3913-5p	3	48	24	485.91	2.67	12:hsa;hsa-mir-3913-1,69584744,69584765,-	242.95678406203498	1.3367594477980396
hsa-miR-19b-3p	1	48	24	485.91	2.67	X:hsa;hsa-mir-19b-2,134169732,134169754,-	242.95678406203498	1.3367594477980396
hsa-miR-16-2-3p	2	46	46	465.67	2.56	3:hsa;hsa-mir-16-2,160404797,160404818,+	465.6671694522337	2.5621222749462427
hsa-miR-338-5p	1	45	45	455.54	2.51	17:hsa;hsa-mir-338,81125888,81125909,-	455.54397011631556	2.5064239646213244
hsa-miR-340-5p	1	44	44	445.42	2.45	5:hsa;hsa-mir-340,180015318,180015339,-	445.42077078039745	2.4507256542964058
hsa-miR-27b-5p	1	44	44	445.42	2.45	9:hsa;hsa-mir-27b,95085463,95085484,+	445.42077078039745	2.4507256542964058
hsa-miR-22-5p	1	44	44	445.42	2.45	17:hsa;hsa-mir-22,1713917,1713938,-	445.42077078039745	2.4507256542964058
hsa-miR-107	3	43	15.67	435.3	2.4	10:hsa;hsa-mir-107,89592796,89592818,-	158.5967895960506	0.8726068617570536
hsa-miR-3065-5p	1	43	43	435.3	2.4	17:hsa;hsa-mir-3065,81125886,81125908,+	435.29757144447933	2.3950273439714875
hsa-miR-210-3p	1	43	43	435.3	2.4	11:hsa;hsa-mir-210,568154,568175,-	435.29757144447933	2.3950273439714875
hsa-miR-4508	1	42	42	425.17	2.34	15:hsa;hsa-mir-4508,23562070,23562086,-	425.1743721085612	2.3393290336465693
hsa-miR-365b-5p	1	42	42	425.17	2.34	17:hsa;hsa-mir-365b,31575439,31575460,+	425.1743721085612	2.3393290336465693
hsa-miR-24-1-5p	2	41	41	415.05	2.28	9:hsa;hsa-mir-24-1,95086027,95086048,+	415.0511727726431	2.283630723321651
hsa-miR-6869-5p	1	41	41	415.05	2.28	20:hsa;hsa-mir-6869,1392900,1392921,-	415.0511727726431	2.283630723321651
hsa-miR-339-5p	1	39	39	394.8	2.17	7:hsa;hsa-mir-339,1022947,1022969,-	394.8047741008068	2.172234102671814
hsa-miR-181a-2-3p	1	38	38	384.68	2.12	9:hsa;hsa-mir-181a-2,124692518,124692539,+	384.6815747648887	2.116535792346896
hsa-miR-125b-1-3p	2	38	38	384.68	2.12	11:hsa;hsa-mir-125b-1,122099811,122099832,-	384.6815747648887	2.116535792346896
hsa-miR-193b-3p	2	37	37	374.56	2.06	16:hsa;hsa-mir-193b,14304017,14304038,+	374.5583754289706	2.0608374820219777
hsa-miR-26b-3p	2	36	36	364.44	2.01	2:hsa;hsa-mir-26b,218402692,218402712,+	364.43517609305246	2.0051391716970595
hsa-miR-187-3p	2	35	35	354.31	1.95	18:hsa;hsa-mir-187,35904888,35904909,-	354.31197675713435	1.949440861372141
hsa-miR-25-3p	5	35	35	354.31	1.95	7:hsa;hsa-mir-25,100093611,100093632,-	354.31197675713435	1.949440861372141
hsa-miR-28-5p	2	34	34	344.19	1.89	3:hsa;hsa-mir-28,188688794,188688815,+	344.18877742121623	1.8937425510472228
hsa-miR-584-5p	2	34	34	344.19	1.89	5:hsa;hsa-mir-584,149062328,149062349,-	344.18877742121623	1.8937425510472228
hsa-miR-223-3p	2	33	33	334.07	1.84	X:hsa;hsa-mir-223,66018937,66018958,+	334.0655780852981	1.8380442407223045
hsa-miR-125a-3p	1	32	32	323.94	1.78	19:hsa;hsa-mir-125a,51693306,51693327,+	323.94237874937994	1.782345930397386
hsa-miR-362-5p	4	31	31	313.82	1.73	X:hsa;hsa-mir-362,50008968,50008991,+	313.8191794134618	1.7266476200724679
hsa-miR-200b-5p	3	31	31	313.82	1.73	1:hsa;hsa-mir-200b,1167124,1167145,+	313.8191794134618	1.7266476200724679
hsa-miR-7706	2	30	30	303.7	1.67	15:hsa;hsa-mir-7706,85380639,85380662,+	303.6959800775437	1.6709493097475494
hsa-miR-181c-5p	1	30	30	303.7	1.67	19:hsa;hsa-mir-181c,13874725,13874746,+	303.6959800775437	1.6709493097475494
hsa-miR-99b-3p	2	28	28	283.45	1.56	19:hsa;hsa-mir-99b,51692656,51692677,+	283.4495814057075	1.559552689097713
hsa-miR-486-5p	2	28	14	283.45	1.56	8:hsa;hsa-mir-486-2,41660444,41660465,+	141.72479070285374	0.7797763445488565
hsa-miR-1468-5p	2	28	28	283.45	1.56	X:hsa;hsa-mir-1468,63786014,63786034,-	283.4495814057075	1.559552689097713
hsa-miR-152-3p	3	28	28	283.45	1.56	17:hsa;hsa-mir-152,48037214,48037234,-	283.4495814057075	1.559552689097713
hsa-miR-486-5p	2	28	14	283.45	1.56	8:hsa;hsa-mir-486-1,41660444,41660465,-	141.72479070285374	0.7797763445488565
hsa-miR-301a-5p	1	27	27	273.33	1.5	17:hsa;hsa-mir-301a,59151149,59151170,-	273.32638206978936	1.5038543787727945
hsa-miR-877-5p	2	25	25	253.08	1.39	6:hsa;hsa-mir-877,30584332,30584351,+	253.0799833979531	1.392457758122958
hsa-miR-421	1	25	25	253.08	1.39	X:hsa;hsa-mir-421,74218424,74218446,-	253.0799833979531	1.392457758122958
hsa-miR-1269a	1	24	24	242.96	1.34	4:hsa;hsa-mir-1269a,66276890,66276911,+	242.95678406203498	1.3367594477980396
hsa-miR-4665-3p	1	22	22	222.71	1.23	9:hsa;hsa-mir-4665,6007871,6007896,+	222.71038539019872	1.2253628271482029
hsa-miR-135a-5p	1	22	11	222.71	1.23	12:hsa;hsa-mir-135a-2,97563834,97563856,+	111.35519269509936	0.6126814135741014
hsa-miR-342-3p	1	22	22	222.71	1.23	14:hsa;hsa-mir-342,100109715,100109737,+	222.71038539019872	1.2253628271482029
hsa-miR-135a-5p	1	22	11	222.71	1.23	3:hsa;hsa-mir-135a-1,52294235,52294257,-	111.35519269509936	0.6126814135741014
hsa-miR-16-5p	1	21	10.5	212.59	1.17	13:hsa;hsa-mir-16-1,50048986,50049007,-	106.2935930271403	0.5848322584116423
hsa-miR-3615	1	21	21	212.59	1.17	17:hsa;hsa-mir-3615,74748663,74748683,+	212.5871860542806	1.1696645168232847
hsa-miR-874-3p	1	21	21	212.59	1.17	5:hsa;hsa-mir-874,137647618,137647639,-	212.5871860542806	1.1696645168232847
hsa-miR-16-5p	1	21	10.5	212.59	1.17	3:hsa;hsa-mir-16-2,160404754,160404775,+	106.2935930271403	0.5848322584116423
hsa-miR-503-5p	1	21	21	212.59	1.17	X:hsa;hsa-mir-503,134546333,134546355,-	212.5871860542806	1.1696645168232847
hsa-miR-196b-5p	4	19	19	192.34	1.06	7:hsa;hsa-mir-196b,27169494,27169515,-	192.34078738244435	1.058267896173448
hsa-miR-339-3p	4	19	19	192.34	1.06	7:hsa;hsa-mir-339,1022982,1023004,-	192.34078738244435	1.058267896173448
hsa-miR-146b-3p	2	19	19	192.34	1.06	10:hsa;hsa-mir-146b,102436557,102436578,+	192.34078738244435	1.058267896173448
hsa-miR-7-5p	2	18	6	182.22	1	9:hsa;hsa-mir-7-1,83969771,83969794,-	60.739196015508746	0.3341898619495099
hsa-miR-29c-5p	2	18	18	182.22	1	1:hsa;hsa-mir-29c,207801867,207801888,-	182.21758804652623	1.0025695858485297
hsa-miR-7-5p	2	18	6	182.22	1	19:hsa;hsa-mir-7-3,4770700,4770723,+	60.739196015508746	0.3341898619495099
hsa-miR-7-5p	2	18	6	182.22	1	15:hsa;hsa-mir-7-2,88611856,88611879,+	60.739196015508746	0.3341898619495099
hsa-miR-574-3p	1	18	18	182.22	1	4:hsa;hsa-mir-574,38868092,38868113,+	182.21758804652623	1.0025695858485297
hsa-miR-6869-3p	1	18	18	182.22	1	20:hsa;hsa-mir-6869,1392937,1392957,-	182.21758804652623	1.0025695858485297
hsa-miR-769-5p	2	17	17	172.09	0.95	19:hsa;hsa-mir-769,46018961,46018982,+	172.09438871060811	0.9468712755236114
hsa-miR-135a-2-3p	1	17	17	172.09	0.95	12:hsa;hsa-mir-135a-2,97563872,97563893,+	172.09438871060811	0.9468712755236114
hsa-miR-143-3p	2	17	17	172.09	0.95	5:hsa;hsa-mir-143,149428978,149428998,+	172.09438871060811	0.9468712755236114
hsa-miR-760	1	17	17	172.09	0.95	1:hsa;hsa-mir-760,93846880,93846899,+	172.09438871060811	0.9468712755236114
hsa-miR-1270	1	17	17	172.09	0.95	19:hsa;hsa-mir-1270,20399284,20399306,-	172.09438871060811	0.9468712755236114
hsa-miR-190a-5p	2	16	16	161.97	0.89	15:hsa;hsa-mir-190a,62823971,62823992,+	161.97118937468997	0.891172965198693
hsa-miR-10400-5p	1	16	16	161.97	0.89	8:hsa;hsa-mir-10400,144462485,144462505,-	161.97118937468997	0.891172965198693
hsa-miR-345-5p	1	16	16	161.97	0.89	14:hsa;hsa-mir-345,100307876,100307897,+	161.97118937468997	0.891172965198693
hsa-miR-3150a-5p	1	15	15	151.85	0.84	8:hsa;hsa-mir-3150a,95072925,95072946,+	151.84799003877185	0.8354746548737747
hsa-miR-155-5p	1	15	15	151.85	0.84	21:hsa;hsa-mir-155,25573983,25574006,+	151.84799003877185	0.8354746548737747
hsa-miR-148b-3p	1	15	15	151.85	0.84	12:hsa;hsa-mir-148b,54337278,54337299,+	151.84799003877185	0.8354746548737747
hsa-miR-215-5p	2	15	8	151.85	0.84	1:hsa;hsa-mir-215,220117879,220117899,-	80.98559468734499	0.4455864825993465
