name	unique reads 32150690_EXO_S2	32150690_EXO_S2	32150690_EXO_S2 (mult. map. adj.)	PM32150690_EXO_S2(lib)	32150690_EXO_S2 (total)	coordinateString 32150690_EXO_S2	32150690_EXO_S2 (lib)	32150690_EXO_S2 (total)
hsa-miR-2110	10	403	403	147.71	27.75	10:hsa;hsa-mir-2110,114174112,114174133,-	147.71135368842215	27.7461989772875
hsa-miR-143-3p	11	403	403	147.71	27.75	5:hsa;hsa-mir-143,149428978,149428998,+	147.71135368842215	27.7461989772875
hsa-miR-3613-5p	7	402	402	147.34	27.68	13:hsa;hsa-mir-3613,49996430,49996451,-	147.34482427480322	27.6773498483116
hsa-miR-489-3p	8	370	370	135.62	25.47	7:hsa;hsa-mir-489,93483987,93484008,-	135.615883038998	25.474177721082814
hsa-miR-10b-3p	10	369	369	135.25	25.41	2:hsa;hsa-mir-10b,176150368,176150389,+	135.2493536253791	25.405328592106915
hsa-miR-125b-2-3p	8	367	367	134.52	25.27	21:hsa;hsa-mir-125b-2,16590290,16590311,+	134.51629479814125	25.26763033415512
hsa-miR-374b-5p	13	362	362	132.68	24.92	X:hsa;hsa-mir-374b,74218557,74218578,-	132.6836477300467	24.92338468927562
hsa-miR-151b	12	358	224.5	131.22	24.65	14:hsa;hsa-mir-151b,100109478,100109495,-	82.28585335744609	15.456629455089438
hsa-miR-135a-5p	8	351	175.33	128.65	24.17	12:hsa;hsa-mir-135a-2,97563834,97563856,+	64.26482385451617	12.071547280441047
hsa-miR-135a-5p	8	351	175.33	128.65	24.17	3:hsa;hsa-mir-135a-1,52294235,52294257,-	64.26482385451617	12.071547280441047
hsa-miR-455-3p	8	340	340	124.62	23.41	9:hsa;hsa-mir-455,114209487,114209507,+	124.6200006304306	23.408703851805832
hsa-miR-9-3p	9	339	133.67	124.25	23.34	1:hsa;hsa-mir-9-1,156420395,156420416,-	48.99276495372811	9.202833573111901
hsa-miR-9-3p	9	339	133.67	124.25	23.34	5:hsa;hsa-mir-9-2,88666905,88666926,-	48.99276495372811	9.202833573111901
hsa-miR-152-3p	10	333	333	122.05	22.93	17:hsa;hsa-mir-152,48037214,48037234,-	122.0542947350982	22.926759948974535
hsa-miR-184	6	331	331	121.32	22.79	15:hsa;hsa-mir-184,79209840,79209861,+	121.32123590786037	22.789061691022734
hsa-miR-20a-5p	10	326	326	119.49	22.44	13:hsa;hsa-mir-20a,91351072,91351094,+	119.4885888397658	22.444816046143238
hsa-miR-218-5p	6	325	162.5	119.12	22.38	5:hsa;hsa-mir-218-2,168768170,168768190,-	59.561029713073445	11.18798345858367
hsa-miR-218-5p	6	325	162.5	119.12	22.38	4:hsa;hsa-mir-218-1,20528299,20528319,+	59.561029713073445	11.18798345858367
hsa-miR-664a-5p	6	321	321	117.66	22.1	1:hsa;hsa-mir-664a,220200548,220200571,-	117.65594177167124	22.10057040126374
hsa-miR-653-5p	4	313	313	114.72	21.55	7:hsa;hsa-mir-653,93482772,93482792,-	114.72370646271993	21.549777369456542
hsa-miR-7-5p	11	309	103	113.26	21.27	19:hsa;hsa-mir-7-3,4770700,4770723,+	37.752529602748076	7.0914602845176455
hsa-miR-7-5p	11	309	103	113.26	21.27	15:hsa;hsa-mir-7-2,88611856,88611879,+	37.752529602748076	7.0914602845176455
hsa-miR-7-5p	11	309	103	113.26	21.27	9:hsa;hsa-mir-7-1,83969771,83969794,-	37.752529602748076	7.0914602845176455
hsa-miR-125a-3p	9	304	304	111.42	20.93	19:hsa;hsa-mir-125a,51693306,51693327,+	111.4249417401497	20.93013520867345
hsa-miR-130b-5p	7	287	287	105.19	19.76	22:hsa;hsa-mir-130b,21653316,21653336,+	105.19394170862817	19.75970001608316
hsa-miR-582-5p	6	281	281	102.99	19.35	5:hsa;hsa-mir-582,59703621,59703643,-	102.9947652269147	19.34660524222776
hsa-miR-1301-3p	11	275	275	100.8	18.93	2:hsa;hsa-mir-1301,25328687,25328710,-	100.79558874520121	18.93351046837236
hsa-miR-577	6	271	271	99.33	18.66	4:hsa;hsa-mir-577,114656774,114656794,+	99.32947109072556	18.658113952468764
hsa-miR-17-5p	8	270	250	98.96	18.59	13:hsa;hsa-mir-17,91350618,91350640,+	91.63235340472838	17.212282243974876
hsa-miR-340-3p	8	268	268	98.23	18.45	5:hsa;hsa-mir-340,180015360,180015381,-	98.22988284986882	18.451566565541068
hsa-miR-769-5p	9	268	268	98.23	18.45	19:hsa;hsa-mir-769,46018961,46018982,+	98.22988284986882	18.451566565541068
hsa-miR-628-3p	5	264	264	96.76	18.18	15:hsa;hsa-mir-628,55373000,55373020,-	96.76376519539316	18.17617004963747
hsa-miR-34a-5p	9	263	263	96.4	18.11	1:hsa;hsa-mir-34a,9151689,9151710,-	96.39723578177426	18.107320920661568
hsa-miR-4728-3p	13	263	263	96.4	18.11	17:hsa;hsa-mir-4728,39726537,39726561,+	96.39723578177426	18.107320920661568
hsa-miR-32-3p	7	260	260	95.3	17.9	9:hsa;hsa-mir-32,109046275,109046296,-	95.29764754091751	17.90077353373387
hsa-miR-22-5p	4	259	259	94.93	17.83	17:hsa;hsa-mir-22,1713917,1713938,-	94.9311181272986	17.83192440475797
hsa-miR-211-5p	11	253	195.5	92.73	17.42	15:hsa;hsa-mir-211,31065057,31065078,-	71.6565003624976	13.460004714788353
hsa-miR-324-3p	4	248	248	90.9	17.07	17:hsa;hsa-mir-324,7223346,7223368,-	90.89929457749055	17.074583986023075
hsa-miR-339-3p	7	244	244	89.43	16.8	7:hsa;hsa-mir-339,1022982,1023004,-	89.4331769230149	16.799187470119477
hsa-miR-335-3p	4	241	241	88.33	16.59	7:hsa;hsa-mir-335,130496162,130496183,+	88.33358868215815	16.592640083191778
hsa-miR-146a-5p	4	236	234	86.5	16.25	5:hsa;hsa-mir-146a,160485372,160485393,+	85.76788278682577	16.110696180360485
hsa-miR-149-5p	5	232	232	85.03	15.97	2:hsa;hsa-mir-149,240456015,240456037,+	85.03482395958794	15.972997922408684
hsa-miR-190a-5p	4	229	229	83.94	15.77	15:hsa;hsa-mir-190a,62823971,62823992,+	83.93523571873119	15.766450535480987
hsa-miR-320d	7	228	112.93	83.57	15.7	X:hsa;hsa-mir-320d-2,140926201,140926219,-	41.39164306653588	7.775033779349794
hsa-miR-187-3p	5	227	227	83.2	15.63	18:hsa;hsa-mir-187,35904888,35904909,-	83.20217689149337	15.628752277529188
hsa-miR-3605-3p	9	225	225	82.47	15.49	1:hsa;hsa-mir-3605,33332458,33332480,-	82.46911806425554	15.491054019577389
