name	unique reads 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	PM180726-190530_Brain_S36(lib)	180726-190530_Brain_S36 (total)	coordinateString 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-miR-221-3p	496	67134	67134	4682.88	3046.05	X:hsa;hsa-mir-221,45746221,45746243,-	4682.882485974859	3046.0467862695496
hsa-miR-139-5p	400	65358	65358	4559	2965.46	11:hsa;hsa-mir-139,72615069,72615091,-	4558.998920343564	2965.464978356797
hsa-miR-101-3p	426	61885	31184	4316.74	2807.89	9:hsa;hsa-mir-101-2,4850345,4850365,+	2175.2168415801234	1414.9003929905805
hsa-miR-101-3p	412	61440	30739	4285.7	2787.69	1:hsa;hsa-mir-101-1,65058480,65058500,-	2144.1761959123723	1394.7095683728019
hsa-miR-24-3p	379	59503	30075.5	4150.59	2699.81	9:hsa;hsa-mir-24-1,95086064,95086085,+	2097.8942444504555	1364.604822004496
hsa-miR-24-3p	361	58883	29455.5	4107.34	2671.68	19:hsa;hsa-mir-24-2,13836336,13836357,-	2054.6466032953863	1336.4737854583775
hsa-miR-320a-3p	472	53520	52059.46	3733.25	2428.34	8:hsa;hsa-mir-320a,22245007,22245028,-	3631.369403473726	2362.075310310936
hsa-miR-126-3p	436	53237	53237	3713.51	2415.5	9:hsa;hsa-mir-126,136670653,136670674,+	3713.5075357619626	2415.5032138801803
hsa-miR-222-3p	467	52264	52264	3645.64	2371.36	X:hsa;hsa-mir-222,45747083,45747103,-	3645.636640852475	2371.35563555861
hsa-miR-451a	249	49590	49590	3459.11	2250.03	17:hsa;hsa-mir-451a,28861385,28861406,-	3459.113749806257	2250.0291972935765
hsa-miR-92b-3p	472	47170	47170	3290.31	2140.23	1:hsa;hsa-mir-92b,155195237,155195258,+	3290.3084407816327	2140.2274094845334
hsa-miR-129-5p	376	46695	23573	3257.18	2118.68	7:hsa;hsa-mir-129-1,128207876,128207896,+	1644.317169271686	1069.5692330671804
hsa-miR-129-5p	369	46481	23359	3242.25	2108.97	11:hsa;hsa-mir-129-2,43581408,43581428,+	1629.3897576471943	1059.8594881948104
hsa-miR-30e-5p	355	44453	44188	3100.79	2016.95	1:hsa;hsa-mir-30e,40754371,40754392,+	3082.3012376777356	2004.9261982256212
hsa-miR-132-3p	265	42893	42893	2991.97	1946.17	17:hsa;hsa-mir-132,2049966,2049987,-	2991.969471071583	1946.168629955906
hsa-miR-16-5p	280	42122	21141.33	2938.19	1911.19	3:hsa;hsa-mir-16-2,160404754,160404775,+	1474.6980605479068	959.238097796248
hsa-miR-16-5p	285	42081	21100.33	2935.33	1909.33	13:hsa;hsa-mir-16-1,50048986,50049007,-	1471.838135890878	957.377819573037
hsa-miR-338-5p	178	40474	40474	2823.23	1836.41	17:hsa;hsa-mir-338,81125888,81125909,-	2823.2339163068855	1836.4122147864532
hsa-miR-340-5p	158	38599	38599	2692.44	1751.34	5:hsa;hsa-mir-340,180015318,180015339,-	2692.444678942765	1751.3385155542398
hsa-miR-423-3p	378	38122	38122	2659.17	1729.7	17:hsa;hsa-mir-423,30117131,30117153,+	2659.171896957333	1729.695766469565
hsa-miR-146b-5p	258	37462	37462	2613.13	1699.75	10:hsa;hsa-mir-146b,102436520,102436542,+	2613.1340854051628	1699.7498243398259
hsa-miR-218-5p	269	30819	15538	2149.76	1398.34	4:hsa;hsa-mir-218-1,20528299,20528319,+	1083.8416907539752	705.0000739574025
hsa-miR-218-5p	261	30599	15318	2134.41	1388.36	5:hsa;hsa-mir-218-2,168768170,168768190,-	1068.4957535699184	695.0180932474896
hsa-miR-329-3p	357	29981	14990.5	2091.3	1360.32	14:hsa;hsa-mir-329-1,101026834,101026855,+	1045.651233443652	680.1585537815963
hsa-miR-329-3p	357	29981	14990.5	2091.3	1360.32	14:hsa;hsa-mir-329-2,101027151,101027172,+	1045.651233443652	680.1585537815963
hsa-miR-23a-3p	236	29202	28497.83	2036.96	1324.97	19:hsa;hsa-mir-23a,13836631,13836651,-	1987.8452737047876	1293.0219209438621
hsa-miR-93-5p	246	27527	27527	1920.13	1248.97	7:hsa;hsa-mir-93,100093778,100093800,-	1920.1255130251432	1248.9726500080717
hsa-miR-323a-3p	192	27059	27026.5	1887.48	1227.74	14:hsa;hsa-mir-323a,101025782,101025802,+	1885.213505931414	1226.2636438930197
hsa-miR-95-3p	162	26983	26983	1882.18	1224.29	4:hsa;hsa-mir-95,8005349,8005370,-	1882.1791956245663	1224.2899340708323
hsa-miR-151a-3p	346	25819	25819	1800.99	1171.48	8:hsa;hsa-mir-151a,140732610,140732630,-	1800.9852370689202	1171.4761815874742
hsa-miR-338-3p	186	24489	24489	1708.21	1111.13	17:hsa;hsa-mir-338,81125924,81125945,-	1708.2120713653042	1111.1305709320911
hsa-miR-140-3p	376	24233	24233	1690.35	1099.52	16:hsa;hsa-mir-140,69933142,69933162,+	1690.3549808238563	1099.5151751969195
hsa-miR-769-5p	276	23314	23314	1626.25	1057.82	19:hsa;hsa-mir-769,46018961,46018982,+	1626.2508159504555	1057.8177194132375
hsa-miR-379-5p	207	23078	23078	1609.79	1047.11	14:hsa;hsa-mir-379,101022071,101022091,+	1609.7888106075582	1047.1097764698761
hsa-miR-127-3p	338	22719	22719	1584.75	1030.82	14:hsa;hsa-mir-127,100883035,100883056,+	1584.7470312935745	1030.8209988568817
hsa-miR-149-5p	204	22675	22675	1581.68	1028.82	2:hsa;hsa-mir-149,240456015,240456037,+	1581.6778438567633	1028.8246027148991
hsa-miR-342-3p	253	20452	20452	1426.61	927.96	14:hsa;hsa-mir-342,100109715,100109737,+	1426.614124037862	927.961224905187
hsa-miR-22-3p	144	20407	20407	1423.48	925.92	17:hsa;hsa-mir-22,1713955,1713976,-	1423.4751823411232	925.9194561236139
hsa-miR-495-3p	177	19986	19986	1394.11	906.82	14:hsa;hsa-mir-495,101033804,101033825,+	1394.1086389116326	906.8175748560077
hsa-miR-369-3p	100	19046	19034.5	1328.54	864.17	14:hsa;hsa-mir-369,101065641,101065661,+	1327.7374605905868	863.6455082856338
hsa-miR-107	253	18750	10555.33	1307.89	850.74	10:hsa;hsa-mir-107,89592796,89592818,-	736.2794649550663	478.92333509107056
hsa-miR-885-5p	122	17545	17545	1223.84	796.06	3:hsa;hsa-mir-885,10394499,10394520,-	1223.8384904285297	796.0629616155636
hsa-miR-1-3p	109	17333	8757	1209.05	786.44	18:hsa;hsa-mir-1-2,21829056,21829077,-	610.838054185388	397.3282048941288
hsa-miR-1-3p	104	17152	8576	1196.43	778.23	20:hsa;hsa-mir-1-1,62554351,62554372,+	598.212533138505	389.11575712824583
hsa-miR-361-5p	185	17069	17069	1190.64	774.47	X:hsa;hsa-mir-361,85903641,85903662,-	1190.635462703025	774.465585170479
hsa-miR-204-5p	181	16822	16818.5	1173.41	763.26	9:hsa;hsa-mir-204,70810007,70810028,-	1173.1620205911784	763.0997389530554
hsa-miR-330-3p	265	16794	16794	1171.45	761.99	19:hsa;hsa-mir-330,45639050,45639072,-	1171.453041222954	761.9881092830877
hsa-miR-328-3p	207	16605	16605	1158.27	753.41	16:hsa;hsa-mir-328,67202368,67202389,-	1158.2694860966506	753.4126804004807
hsa-let-7d-3p	164	16339	16339	1139.71	741.34	9:hsa;hsa-let-7d,94178895,94178916,+	1139.7148529559274	741.3435582694041
hsa-miR-433-3p	172	15770	15770	1100.02	715.53	14:hsa;hsa-mir-433,100881949,100881970,+	1100.0246790571623	715.5265263424017
hsa-miR-423-5p	174	15091	15091	1052.66	684.72	17:hsa;hsa-mir-423,30117095,30117117,+	1052.6615365663688	684.7185040604429
hsa-miR-543	147	14896	14896	1039.06	675.87	14:hsa;hsa-mir-543,101032033,101032054,+	1039.0594558805003	675.8708393402927
hsa-miR-584-5p	186	14583	14583	1017.23	661.67	5:hsa;hsa-mir-584,149062328,149062349,-	1017.2263725231832	661.6692031484619
hsa-miR-27a-3p	200	14042	11942	979.49	637.12	19:hsa;hsa-mir-27a,13836490,13836510,-	833.005372054574	541.8400619899151
hsa-miR-132-5p	184	13847	13847	965.89	628.27	17:hsa;hsa-mir-132,2049930,2049951,-	965.8872372165204	628.2749404098438
hsa-miR-186-5p	134	13755	13755	959.47	624.1	1:hsa;hsa-mir-186,71067645,71067666,-	959.4698453031875	624.1006575675166
hsa-miR-409-3p	167	13387	13387	933.8	607.4	14:hsa;hsa-mir-409,101065346,101065367,+	933.8002776498562	607.4035261982075
hsa-miR-382-5p	126	13361	13361	931.99	606.22	14:hsa;hsa-mir-382,101054316,101054337,+	931.9866668917404	606.2238375688542
hsa-miR-335-5p	122	12986	12986	905.83	589.21	7:hsa;hsa-mir-335,130496126,130496148,+	905.8288194189163	589.2090977224115
hsa-miR-485-3p	131	12623	12623	880.51	572.74	14:hsa;hsa-mir-485,101055464,101055485,+	880.5080230652226	572.738829551055
hsa-miR-340-3p	170	12536	12536	874.44	568.79	5:hsa;hsa-mir-340,180015360,180015381,-	874.4394024515274	568.7914099066803
hsa-miR-125b-2-3p	220	12301	12301	858.05	558.13	21:hsa;hsa-mir-125b-2,16590290,16590311,+	858.0471513685576	558.1288396029096
hsa-miR-361-3p	173	11586	11586	808.17	525.69	X:hsa;hsa-mir-361,85903680,85903702,-	808.172855520373	525.6874022956922
hsa-miR-744-5p	161	11539	11539	804.89	523.55	17:hsa;hsa-mir-744,12081909,12081930,+	804.8944053037791	523.5548882349381
hsa-miR-197-3p	78	11127	11127	776.16	504.86	1:hsa;hsa-mir-197,109598940,109598961,+	776.1556502136364	504.8613607236464
hsa-miR-145-5p	132	10533	10533	734.72	477.91	5:hsa;hsa-mir-145,149430661,149430683,+	734.721619816683	477.91001280688124
hsa-miR-25-3p	146	10185	10185	710.45	462.12	7:hsa;hsa-mir-25,100093611,100093632,-	710.4471373619023	462.1203342293825
hsa-miR-1301-3p	199	9816	9816	684.71	445.38	2:hsa;hsa-mir-1301,25328687,25328710,-	684.7078154486433	445.3778302204829
hsa-miR-126-5p	106	9635	9635	672.08	437.17	9:hsa;hsa-mir-126,136670616,136670636,+	672.0822944017602	437.1653824545999
hsa-miR-148b-3p	136	9601	9592.5	669.71	435.62	12:hsa;hsa-mir-148b,54337278,54337299,+	669.1177383548402	435.23704527200306
hsa-miR-30b-5p	105	9578	9566.67	668.11	434.58	8:hsa;hsa-mir-30b,134800536,134800557,-	667.3157533067123	434.06491874924814
hsa-miR-598-3p	99	9413	9413	656.6	427.09	8:hsa;hsa-mir-598,11035266,11035287,-	656.5968486978484	427.09265646550585
hsa-miR-1180-3p	125	9381	9381	654.36	425.64	17:hsa;hsa-mir-1180,19344546,19344567,-	654.3647123801674	425.6407319986094
hsa-miR-425-5p	149	9217	9217	642.93	418.2	3:hsa;hsa-mir-425,49020161,49020183,-	642.9250137520523	418.1996191057652
hsa-miR-485-5p	120	9153	9153	638.46	415.3	14:hsa;hsa-mir-485,101055427,101055448,+	638.4607411166903	415.29577017197226
hsa-miR-185-5p	105	8888	8888	619.98	403.27	22:hsa;hsa-mir-185,20033153,20033174,+	619.9758622358946	403.27202068048615
hsa-miR-432-5p	197	8853	8853	617.53	401.68	14:hsa;hsa-mir-432,100884496,100884518,+	617.5344631384311	401.6839782948182
hsa-miR-486-5p	129	8837	4463	616.42	400.96	8:hsa;hsa-mir-486-2,41660444,41660465,+	311.3132620565704	202.49809049246284
hsa-miR-504-5p	123	8825	8825	615.58	400.41	X:hsa;hsa-mir-504,138667723,138667744,-	615.5813438604602	400.4135443862838
hsa-miR-486-5p	128	8814	4440	614.81	399.91	8:hsa;hsa-mir-486-1,41660444,41660465,-	309.70891407823717	201.454519781881
hsa-miR-411-5p	116	8574	8574	598.07	389.03	14:hsa;hsa-mir-411,101023340,101023360,+	598.0730246186499	389.0250118490648
hsa-miR-138-5p	174	8317	7063	580.15	377.36	3:hsa;hsa-mir-138-1,44114234,44114256,+	492.67433786815076	320.46695342779856
hsa-miR-370-3p	129	7879	7879	549.59	357.49	14:hsa;hsa-mir-370,100911186,100911207,+	549.593813969016	357.49102733365777
hsa-miR-135a-5p	65	7629	3836	532.16	346.15	12:hsa;hsa-mir-135a-2,97563834,97563856,+	267.57734108200856	174.04944546921072
hsa-miR-135a-5p	63	7586	3793	529.16	344.2	3:hsa;hsa-mir-135a-1,52294235,52294257,-	264.57790790512473	172.09842196681862
hsa-miR-374b-5p	107	7568	7474	527.9	343.38	X:hsa;hsa-mir-374b,74218557,74218578,-	521.343338698366	339.1151082994997
hsa-miR-652-3p	104	7160	7160	499.44	324.87	X:hsa;hsa-mir-652,110055389,110055409,+	499.4405010811212	324.8680994680784
hsa-miR-195-5p	90	6482	6477.33	452.15	294.11	17:hsa;hsa-mir-195,7017629,7017649,-	451.82159297059354	293.8937108409544
hsa-miR-874-3p	133	6145	6145	428.64	278.81	5:hsa;hsa-mir-874,137647618,137647639,-	428.6399272546774	278.81487028370697
hsa-miR-29c-3p	123	6139	5966	428.22	278.54	1:hsa;hsa-mir-29c,207801905,207801926,-	416.15391472764935	270.693167797005
hsa-miR-29b-3p	115	6121	3015.5	426.97	277.73	7:hsa;hsa-mir-29b-1,130877509,130877531,-	210.34397081146943	136.8211946851942
hsa-miR-29b-3p	115	6121	3015.5	426.97	277.73	1:hsa;hsa-mir-29b-2,207802494,207802516,-	210.34397081146943	136.8211946851942
hsa-miR-30e-3p	91	6017	5998.5	419.71	273.01	1:hsa;hsa-mir-30e,40754413,40754434,+	418.4209281752941	272.1677785836967
hsa-miR-136-3p	97	5788	5788	403.74	262.62	14:hsa;hsa-mir-136,100884750,100884771,+	403.73765646054886	262.6168379498935
hsa-miR-363-3p	101	5229	5229	364.75	237.25	X:hsa;hsa-mir-363,134169427,134169448,-	364.74502516105906	237.25353241879637
hsa-miR-574-3p	80	5217	5217	363.91	236.71	4:hsa;hsa-mir-574,38868092,38868113,+	363.9079740419287	236.70906074371018
hsa-miR-34a-5p	105	5184	5184	361.61	235.21	1:hsa;hsa-mir-34a,9151689,9151710,-	361.6060834643202	235.21176363722324
hsa-miR-346	89	5179	5179	361.26	234.98	10:hsa;hsa-mir-346,86264713,86264735,-	361.25731216468256	234.98490043927066
hsa-miR-30a-3p	90	5169	5150.5	360.56	234.53	6:hsa;hsa-mir-30a,71403597,71403618,-	359.2693157567479	233.69178021094103
hsa-miR-151b	50	5123	2946	357.35	232.44	14:hsa;hsa-mir-151b,100109478,100109495,-	205.49604974650603	133.6677962336535
hsa-miR-137-3p	92	5097	5097	355.54	231.26	1:hsa;hsa-mir-137,98046128,98046150,-	355.537462850625	231.26434399284855
hsa-miR-421	128	5050	5050	352.26	229.13	X:hsa;hsa-mir-421,74218424,74218446,-	352.259012634031	229.1318299320944
hsa-miR-484	107	5009	5009	349.4	227.27	16:hsa;hsa-mir-484,15643301,15643322,+	349.3990879770023	227.27155170888332
hsa-miR-28-5p	54	4889	4889	341.03	221.83	3:hsa;hsa-mir-28,188688794,188688815,+	341.0285767856986	221.8268349580217
hsa-miR-378a-3p	45	4876	4843	340.12	221.24	5:hsa;hsa-mir-378a,149732867,149732888,+	337.8198808290322	219.73969353685806
hsa-miR-146a-5p	89	4812	4812	335.66	218.33	5:hsa;hsa-mir-146a,160485372,160485393,+	335.6574987712787	218.33314170955214
hsa-miR-15b-5p	79	4644	4644	323.94	210.71	3:hsa;hsa-mir-15b,160404607,160404628,+	323.9387831034535	210.71053825834582
hsa-miR-181c-5p	96	4575	4575	319.13	207.58	19:hsa;hsa-mir-181c,13874725,13874746,+	319.1257391684539	207.57982612660038
hsa-miR-3613-5p	42	4460	4460	311.1	202.36	13:hsa;hsa-mir-3613,49996430,49996451,-	311.1039992767878	202.3619725736913
hsa-miR-139-3p	90	4417	4417	308.1	200.41	11:hsa;hsa-mir-139,72615105,72615127,-	308.104566099904	200.4109490712992
hsa-miR-335-3p	66	4296	4296	299.66	194.92	7:hsa;hsa-mir-335,130496162,130496183,+	299.66430064867274	194.92085968084703
hsa-miR-145-3p	79	4137	4137	288.57	187.71	5:hsa;hsa-mir-145,149430699,149430720,+	288.57337332019534	187.70660998595534
hsa-miR-99b-3p	117	4122	4122	287.53	187.03	19:hsa;hsa-mir-99b,51692656,51692677,+	287.5270594212824	187.02602039209765
hsa-miR-323b-3p	68	3963	3930.5	276.44	179.81	14:hsa;hsa-mir-323b,101056269,101056290,+	274.1691186451602	178.33715991051426
hsa-miR-382-3p	55	3924	3924	273.72	178.04	14:hsa;hsa-mir-382,101054352,101054372,+	273.71571595563125	178.04223775317593
hsa-miR-1249-3p	97	3844	3844	268.14	174.41	22:hsa;hsa-mir-1249,45200994,45201015,-	268.1353751614288	174.41242658593484
hsa-miR-383-5p	67	3841	3841	267.93	174.28	8:hsa;hsa-mir-383,14853444,14853465,-	267.9261123816462	174.27630866716328
hsa-miR-331-3p	75	3755	3755	261.93	170.37	12:hsa;hsa-mir-331,95308480,95308500,+	261.92724602787854	170.3742616623791
hsa-miR-134-5p	102	3737	3737	260.67	169.56	14:hsa;hsa-mir-134,101054694,101054715,+	260.671669349183	169.55755414974985
hsa-miR-199a-3p	83	3721	1240.33	259.56	168.83	1:hsa;hsa-mir-199a-2,172144604,172144625,-	86.51853373011426	56.27719730543394
hsa-miR-199b-3p	83	3721	1240.33	259.56	168.83	9:hsa;hsa-mir-199b,128244785,128244806,-	86.51853373011426	56.27719730543394
hsa-miR-199a-3p	83	3721	1240.33	259.56	168.83	19:hsa;hsa-mir-199a-1,10817472,10817493,-	86.51853373011426	56.27719730543394
hsa-miR-223-3p	70	3596	3596	250.84	163.16	X:hsa;hsa-mir-223,66018937,66018958,+	250.83631869940112	163.1600119674874
hsa-miR-654-3p	88	3595	3595	250.77	163.11	14:hsa;hsa-mir-654,101040269,101040290,+	250.7665644394736	163.1146393278969
hsa-miR-28-3p	37	3529	3529	246.16	160.12	3:hsa;hsa-mir-28,188688834,188688855,+	246.16278328425653	160.120045114923
hsa-miR-656-3p	44	3505	3505	244.49	159.03	14:hsa;hsa-mir-656,101066766,101066786,+	244.4886810459958	159.03110176475067
hsa-miR-138-5p	84	3478	2224	242.61	157.81	16:hsa;hsa-mir-138-2,56858527,56858549,+	155.13347407882873	100.90875044930256
hsa-miR-181d-5p	105	3404	3357.33	237.44	154.45	19:hsa;hsa-mir-181d,13874910,13874932,+	234.1883019966972	152.33107531855154
hsa-miR-454-3p	76	3364	3364	234.65	152.63	17:hsa;hsa-mir-454,59137821,59137843,-	234.65333039621396	152.63355958248823
hsa-miR-106b-5p	57	3314	3314	231.17	150.36	7:hsa;hsa-mir-106b,100094004,100094024,-	231.1656173998374	150.36492760296255
hsa-miR-708-5p	58	3299	3299	230.12	149.68	11:hsa;hsa-mir-708,79402032,79402054,-	230.11930350092445	149.68433800910483
hsa-let-7a-3p	82	3298	1649	230.05	149.64	22:hsa;hsa-let-7a-3,46112800,46112820,+	115.02477462049845	74.81948268475716
hsa-let-7a-3p	82	3298	1649	230.05	149.64	9:hsa;hsa-let-7a-1,94176013,94176033,+	115.02477462049845	74.81948268475716
