name	unique reads 32150162_EXO_S11	32150162_EXO_S11	32150162_EXO_S11 (mult. map. adj.)	PM32150162_EXO_S11(lib)	32150162_EXO_S11 (total)	coordinateString 32150162_EXO_S11	32150162_EXO_S11 (lib)	32150162_EXO_S11 (total)
hsa-let-7c-5p	63	2438	2344.1	13434.88	155.45	21:hsa;hsa-let-7c,16539838,16539859,+	12917.42896819274	149.46172482949402
hsa-let-7g-5p	52	2314	2305.83	12751.56	147.54	3:hsa;hsa-let-7g,52268282,52268303,-	12706.556160498454	147.02181100180948
hsa-let-7e-5p	48	2295	2275.75	12646.86	146.33	19:hsa;hsa-let-7e,51692793,51692814,+	12540.778539467014	145.10367317124738
hsa-miR-30e-5p	58	2103	2092	11588.82	134.09	1:hsa;hsa-mir-30e,40754371,40754392,+	11528.203319593538	133.3876235413598
hsa-miR-92a-3p	56	1813	954	9990.74	115.6	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5257.125223179844	60.827816853947056
hsa-miR-92a-3p	48	1718	859	9467.23	109.54	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4733.616946238456	54.77053949427727
hsa-miR-192-5p	60	1653	1653	9109.04	105.4	11:hsa;hsa-mir-192,64891160,64891180,-	9109.04401878017	105.39662605825417
hsa-miR-26b-5p	37	1613	1613	8888.62	102.85	2:hsa;hsa-mir-26b,218402657,218402677,+	8888.619481120639	102.84619348576163
hsa-miR-23a-3p	40	1398	1392	7703.84	89.14	19:hsa;hsa-mir-23a,13836631,13836651,-	7670.773910551723	88.75505352274035
hsa-let-7d-5p	35	1393	1381.7	7676.28	88.82	9:hsa;hsa-let-7d,94178841,94178862,+	7614.014592104394	88.09831713532353
hsa-miR-125b-5p	41	1354	677	7461.37	86.33	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3730.685299887584	43.166071289436225
hsa-miR-125b-5p	41	1354	677	7461.37	86.33	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3730.685299887584	43.166071289436225
hsa-miR-191-5p	37	1338	1338	7373.2	85.31	3:hsa;hsa-mir-191,49020633,49020655,-	7373.200784711355	85.31196954987543
hsa-miR-203a-3p	44	1245	1245	6860.71	79.38	14:hsa;hsa-mir-203a,104117469,104117490,+	6860.713734652942	79.38221381883028
hsa-miR-99a-5p	46	1214	1213.5	6689.88	77.41	21:hsa;hsa-mir-99a,16539101,16539122,+	6687.12941124606	77.3737481679924
hsa-miR-99b-5p	36	1165	1165	6419.86	74.28	19:hsa;hsa-mir-99b,51692618,51692639,+	6419.864659333877	74.2813486738452
hsa-miR-103a-3p	28	1142	561.17	6293.12	72.81	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3092.3725762485215	35.78044363159324
hsa-miR-103a-3p	28	1142	561.17	6293.12	72.81	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3092.3725762485215	35.78044363159324
hsa-miR-30a-3p	28	1130	1130	6226.99	72.05	6:hsa;hsa-mir-30a,71403597,71403618,-	6226.993188881786	72.04972017291422
hsa-miR-223-3p	40	1125	1125	6199.44	71.73	X:hsa;hsa-mir-223,66018937,66018958,+	6199.440121674345	71.73091610135266
hsa-miR-200b-3p	41	1083	1082.5	5967.99	69.05	1:hsa;hsa-mir-200b,1167160,1167181,+	5965.239050411092	69.02108149307934
hsa-miR-143-3p	31	992	992	5466.53	63.25	5:hsa;hsa-mir-143,149428978,149428998,+	5466.528533956401	63.25072779781497
hsa-miR-101-3p	27	908	454	5003.64	57.89	1:hsa;hsa-mir-101-1,65058480,65058500,-	2501.8185024356912	28.947409697790317
hsa-miR-101-3p	27	908	454	5003.64	57.89	9:hsa;hsa-mir-101-2,4850345,4850365,+	2501.8185024356912	28.947409697790317
hsa-miR-126-3p	29	875	875	4821.79	55.79	9:hsa;hsa-mir-126,136670653,136670674,+	4821.786761302268	55.79071252327429
hsa-miR-194-5p	27	766	625	4221.13	48.84	11:hsa;hsa-mir-194-2,64891369,64891390,-	3444.133400930192	39.85050894519592
hsa-miR-200c-3p	30	758	757.5	4177.04	48.33	12:hsa;hsa-mir-200c,6963742,6963764,+	4174.289681927392	48.298816841577455
hsa-let-7i-5p	21	750	749.5	4132.96	47.82	12:hsa;hsa-let-7i,62603691,62603712,+	4130.204774395486	47.78873032707895
hsa-miR-100-5p	21	747	746.5	4116.43	47.63	11:hsa;hsa-mir-100,122152241,122152262,-	4113.672934071021	47.59744788414201
hsa-miR-200a-3p	20	737	737	4061.32	46.99	1:hsa;hsa-mir-200a,1167916,1167937,+	4061.322106376882	46.991720148175034
hsa-miR-24-3p	23	732	366	4033.77	46.67	19:hsa;hsa-mir-24-2,13836336,13836357,-	2016.8845195847202	23.33645803830673
hsa-miR-24-3p	23	732	366	4033.77	46.67	9:hsa;hsa-mir-24-1,95086064,95086085,+	2016.8845195847202	23.33645803830673
hsa-miR-30b-5p	18	688	688	3791.3	43.87	8:hsa;hsa-mir-30b,134800536,134800557,-	3791.302047743955	43.86744024687167
hsa-miR-151a-5p	10	669	656	3686.6	42.66	8:hsa;hsa-mir-151a,140732574,140732594,-	3614.9624176163293	41.82709418887764
hsa-miR-1260a	5	628	417	3460.67	40.04	14:hsa;hsa-mir-1260a,77266231,77266248,+	2297.925805100624	26.58825956823472
hsa-miR-22-3p	17	621	621	3422.09	39.6	17:hsa;hsa-mir-22,1713955,1713976,-	3422.0909471642385	39.595465687946664
hsa-miR-423-5p	20	596	596	3284.33	38	17:hsa;hsa-mir-423,30117095,30117117,+	3284.3256111270307	38.00144533013883
hsa-miR-423-3p	23	570	570	3141.05	36.34	17:hsa;hsa-mir-423,30117131,30117153,+	3141.0496616483347	36.34366415801868
hsa-miR-378a-3p	15	517	507	2848.99	32.96	5:hsa;hsa-mir-378a,149732867,149732888,+	2793.8810148345715	32.32673285634293
hsa-let-7d-3p	12	489	489	2694.69	31.18	9:hsa;hsa-let-7d,94178895,94178916,+	2694.689972887782	31.17903819872129
hsa-miR-1260b	3	449	238	2474.27	28.63	11:hsa;hsa-mir-1260b,96341447,96341465,+	1311.525999074217	15.175073806330607
hsa-miR-205-5p	18	436	436	2402.63	27.8	1:hsa;hsa-mir-205,209432166,209432187,+	2402.6274604889018	27.799715040168675
hsa-miR-29a-3p	20	427	423.83	2353.03	27.23	7:hsa;hsa-mir-29a,130876788,130876809,-	2335.5816636174604	27.023958466035527
hsa-miR-222-3p	24	411	411	2264.86	26.21	X:hsa;hsa-mir-222,45747083,45747103,-	2264.862124451694	26.20569468236084
hsa-miR-221-3p	21	409	409	2253.84	26.08	X:hsa;hsa-mir-221,45746221,45746243,-	2253.8408975687175	26.07817305373621
hsa-miR-148a-3p	13	326	325.5	1796.46	20.79	7:hsa;hsa-mir-148a,25949962,25949983,-	1793.704675204444	20.754145058658036
hsa-miR-151a-3p	21	318	318	1752.38	20.28	8:hsa;hsa-mir-151a,140732610,140732630,-	1752.3750743932815	20.275938951315684
hsa-miR-194-5p	16	283	142	1559.5	18.04	1:hsa;hsa-mir-194-1,220118171,220118192,-	782.5071086913396	9.054035632348514
hsa-miR-98-5p	9	270	266.1	1487.87	17.22	X:hsa;hsa-mir-98,53556244,53556265,-	1466.3742367800382	16.966752688506613
hsa-miR-196a-5p	7	259	199	1427.25	16.51	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1096.612074856173	12.688402048150381
hsa-miR-93-5p	10	252	252	1388.67	16.07	7:hsa;hsa-mir-93,100093778,100093800,-	1388.6745872550532	16.067725206702995
hsa-miR-500a-3p	15	238	208.83	1311.53	15.18	X:hsa;hsa-mir-500a,50008482,50008503,+	1150.7997736974746	13.31538338888813
hsa-miR-95-3p	7	237	237	1306.02	15.11	4:hsa;hsa-mir-95,8005349,8005370,-	1306.0153856327288	15.111312992018293
hsa-miR-429	7	234	234	1289.48	14.92	1:hsa;hsa-mir-429,1169055,1169076,+	1289.4835453082637	14.920030549081353
hsa-miR-199a-3p	8	217	72.33	1195.8	13.84	19:hsa;hsa-mir-199a-1,10817472,10817493,-	398.60103893432074	4.61203223525734
hsa-miR-199b-3p	8	217	72.33	1195.8	13.84	9:hsa;hsa-mir-199b,128244785,128244806,-	398.60103893432074	4.61203223525734
hsa-miR-199a-3p	8	217	72.33	1195.8	13.84	1:hsa;hsa-mir-199a-2,172144604,172144625,-	398.60103893432074	4.61203223525734
hsa-miR-181a-5p	16	215	107.5	1184.78	13.71	9:hsa;hsa-mir-181a-2,124692480,124692502,+	592.390944959993	6.854287538573699
hsa-miR-181a-5p	16	215	107.5	1184.78	13.71	1:hsa;hsa-mir-181a-1,198859067,198859089,-	592.390944959993	6.854287538573699
hsa-miR-361-3p	12	207	207	1140.7	13.2	X:hsa;hsa-mir-361,85903680,85903702,-	1140.6969823880795	13.198488562648889
hsa-miR-375-3p	3	207	207	1140.7	13.2	2:hsa;hsa-mir-375,219001684,219001705,-	1140.6969823880795	13.198488562648889
hsa-miR-27a-3p	11	203	178.5	1118.65	12.94	19:hsa;hsa-mir-27a,13836490,13836510,-	983.6444993056627	11.381305354747955
hsa-miR-502-3p	10	191	162.33	1052.53	12.18	X:hsa;hsa-mir-502,50014649,50014670,+	894.5562486682685	10.350505523365555
hsa-miR-146b-5p	8	191	191	1052.53	12.18	10:hsa;hsa-mir-146b,102436520,102436542,+	1052.5271673242667	12.178315533651874
hsa-miR-128-3p	12	181	138.5	997.42	11.54	2:hsa;hsa-mir-128-1,135665446,135665466,+	763.2199616461305	8.830872782255415
hsa-miR-342-3p	9	177	177	975.38	11.29	14:hsa;hsa-mir-342,100109715,100109737,+	975.3785791434303	11.285664133279484
hsa-miR-126-5p	6	166	166	914.76	10.58	9:hsa;hsa-mir-126,136670616,136670636,+	914.761831287059	10.584295175844037
hsa-miR-140-3p	12	164	164	903.74	10.46	16:hsa;hsa-mir-140,69933142,69933162,+	903.7406044040823	10.45677354721941
hsa-miR-25-3p	8	162	162	892.72	10.33	7:hsa;hsa-mir-25,100093611,100093632,-	892.7193775211057	10.329251918594784
hsa-miR-184	3	161	161	887.21	10.27	15:hsa;hsa-mir-184,79209840,79209861,+	887.2087640796174	10.26549110428247
hsa-miR-135a-5p	6	160	80	881.7	10.2	3:hsa;hsa-mir-135a-1,52294235,52294257,-	440.8490753190645	5.100865144985078
hsa-miR-135a-5p	6	160	80	881.7	10.2	12:hsa;hsa-mir-135a-2,97563834,97563856,+	440.8490753190645	5.100865144985078
hsa-miR-186-5p	10	158	158	870.68	10.07	1:hsa;hsa-mir-186,71067645,71067666,-	870.6769237551524	10.074208661345528
hsa-miR-361-5p	5	157	157	865.17	10.01	X:hsa;hsa-mir-361,85903641,85903662,-	865.1663103136642	10.010447847033216
hsa-miR-28-3p	6	153	153	843.12	9.76	3:hsa;hsa-mir-28,188688834,188688855,+	843.123856547711	9.75540458978396
hsa-miR-652-3p	3	153	153	843.12	9.76	X:hsa;hsa-mir-652,110055389,110055409,+	843.123856547711	9.75540458978396
hsa-miR-501-3p	9	150	148.33	826.59	9.56	X:hsa;hsa-mir-501,50009772,50009793,+	817.4076604874322	9.457854122993165
hsa-miR-16-5p	6	146	73	804.55	9.31	13:hsa;hsa-mir-16-1,50048986,50049007,-	402.2747812286464	4.654539444798884
hsa-miR-16-5p	6	146	73	804.55	9.31	3:hsa;hsa-mir-16-2,160404754,160404775,+	402.2747812286464	4.654539444798884
hsa-miR-31-5p	5	141	141	777	8.99	9:hsa;hsa-mir-31,21512122,21512142,-	776.9964952498513	8.9902748180362
hsa-miR-139-5p	5	137	137	754.95	8.74	11:hsa;hsa-mir-139,72615069,72615091,-	754.954041483898	8.735231560786946
hsa-miR-146a-5p	8	128	128	705.36	8.16	5:hsa;hsa-mir-146a,160485372,160485393,+	705.3585205105032	8.161384231976125
hsa-miR-505-3p	12	127	127	699.85	8.1	X:hsa;hsa-mir-505,139924198,139924219,-	699.8479070690149	8.097623417663812
hsa-miR-574-3p	8	125	125	688.83	7.97	4:hsa;hsa-mir-574,38868092,38868113,+	688.8266801860384	7.970101789039184
hsa-miR-196a-5p	3	120	60	661.27	7.65	17:hsa;hsa-mir-196a-1,48632496,48632517,-	330.6368064892984	3.8256488587388087
hsa-miR-29c-3p	10	113	111.83	622.7	7.2	1:hsa;hsa-mir-29c,207801905,207801926,-	616.270269873109	7.130584400593723
hsa-miR-532-5p	3	112	112	617.19	7.14	X:hsa;hsa-mir-532,50003167,50003188,+	617.1887054466904	7.141211202979109
hsa-miR-424-3p	4	111	111	611.68	7.08	X:hsa;hsa-mir-424,134546661,134546681,-	611.6780920052021	7.077450388666795
hsa-miR-106b-5p	7	106	106	584.13	6.76	7:hsa;hsa-mir-106b,100094004,100094024,-	584.1250247977605	6.758646317105228
hsa-miR-185-5p	5	102	102	562.08	6.5	22:hsa;hsa-mir-185,20033153,20033174,+	562.0825710318073	6.503603059855974
hsa-miR-455-3p	5	101	101	556.57	6.44	9:hsa;hsa-mir-455,114209487,114209507,+	556.571957590319	6.439842245543661
hsa-miR-30e-3p	7	101	101	556.57	6.44	1:hsa;hsa-mir-30e,40754413,40754434,+	556.571957590319	6.439842245543661
hsa-miR-339-5p	5	100	100	551.06	6.38	7:hsa;hsa-mir-339,1022947,1022969,-	551.0613441488307	6.376081431231348
hsa-let-7a-3p	3	92	46	506.98	5.87	22:hsa;hsa-let-7a-3,46112800,46112820,+	253.4882183084621	2.93299745836642
hsa-miR-128-3p	8	92	49.5	506.98	5.87	3:hsa;hsa-mir-128-2,35744527,35744547,+	272.7753653536712	3.156160308459517
hsa-miR-362-5p	7	92	92	506.98	5.87	X:hsa;hsa-mir-362,50008968,50008991,+	506.9764366169242	5.86599491673284
hsa-let-7a-3p	3	92	46	506.98	5.87	9:hsa;hsa-let-7a-1,94176013,94176033,+	253.4882183084621	2.93299745836642
hsa-miR-151b	3	91	78	501.47	5.8	14:hsa;hsa-mir-151b,100109478,100109495,-	429.82784843608795	4.973343516360451
hsa-miR-181b-5p	9	89	44.5	490.44	5.67	9:hsa;hsa-mir-181b-2,124693725,124693747,+	245.22229814622966	2.8373562368979495
hsa-miR-181b-5p	9	89	44.5	490.44	5.67	1:hsa;hsa-mir-181b-1,198858908,198858930,-	245.22229814622966	2.8373562368979495
hsa-miR-92b-3p	8	87	87	479.42	5.55	1:hsa;hsa-mir-92b,155195237,155195258,+	479.4233694094827	5.547190845171272
hsa-miR-29b-3p	10	82	40.17	451.87	5.23	7:hsa;hsa-mir-29b-1,130877509,130877531,-	221.34297323311367	2.561059374877925
hsa-miR-29b-3p	10	82	40.17	451.87	5.23	1:hsa;hsa-mir-29b-2,207802494,207802516,-	221.34297323311367	2.561059374877925
hsa-miR-660-5p	6	80	80	440.85	5.1	X:hsa;hsa-mir-660,50013256,50013277,+	440.8490753190645	5.100865144985078
hsa-miR-197-3p	4	78	78	429.83	4.97	1:hsa;hsa-mir-197,109598940,109598961,+	429.82784843608795	4.973343516360451
hsa-miR-877-5p	5	77	77	424.32	4.91	6:hsa;hsa-mir-877,30584332,30584351,+	424.31723499459963	4.909582702048137
hsa-miR-28-5p	4	76	76	418.81	4.85	3:hsa;hsa-mir-28,188688794,188688815,+	418.8066215531113	4.845821887735824
hsa-miR-30c-2-3p	4	76	76	418.81	4.85	6:hsa;hsa-mir-30c-2,71377006,71377027,-	418.8066215531113	4.845821887735824
hsa-miR-340-5p	4	71	71	391.25	4.53	5:hsa;hsa-mir-340,180015318,180015339,-	391.2535543456698	4.527017816174257
hsa-miR-107	4	69	29.67	380.23	4.4	10:hsa;hsa-mir-107,89592796,89592818,-	163.48153209748645	1.8915708245986331
hsa-miR-374b-5p	4	69	69	380.23	4.4	X:hsa;hsa-mir-374b,74218557,74218578,-	380.23232746269315	4.39949618754963
hsa-miR-615-3p	6	65	65	358.19	4.14	12:hsa;hsa-mir-615,54034010,54034031,+	358.18987369673994	4.144452930300376
hsa-miR-320b	6	64	23.24	352.68	4.08	1:hsa;hsa-mir-320b-2,224257080,224257101,-	128.05615997363304	1.4816798754480467
hsa-miR-149-5p	5	63	63	347.17	4.02	2:hsa;hsa-mir-149,240456015,240456037,+	347.1686468137633	4.016931301675749
hsa-miR-328-3p	4	63	63	347.17	4.02	16:hsa;hsa-mir-328,67202368,67202389,-	347.1686468137633	4.016931301675749
hsa-miR-425-5p	4	61	61	336.15	3.89	3:hsa;hsa-mir-425,49020161,49020183,-	336.1474199307867	3.889409673051122
hsa-miR-145-5p	3	59	59	325.13	3.76	5:hsa;hsa-mir-145,149430661,149430683,+	325.1261930478101	3.761888044426495
hsa-miR-320b	5	58	17.24	319.62	3.7	1:hsa;hsa-mir-320b-1,116671787,116671808,+	94.99247932470318	1.0991149895741656
hsa-miR-3615	4	53	53	292.06	3.38	17:hsa;hsa-mir-3615,74748663,74748683,+	292.06251239888024	3.379323158552614
hsa-miR-1180-3p	3	53	53	292.06	3.38	17:hsa;hsa-mir-1180,19344546,19344567,-	292.06251239888024	3.379323158552614
hsa-miR-141-3p	8	51	51	281.04	3.25	12:hsa;hsa-mir-141,6964155,6964176,+	281.04128551590367	3.251801529927987
hsa-miR-142-3p	5	50	50	275.53	3.19	17:hsa;hsa-mir-142,58331283,58331305,-	275.53067207441535	3.188040715615674
hsa-miR-106b-3p	8	49	49	270.02	3.12	7:hsa;hsa-mir-106b,100094044,100094065,-	270.02005863292703	3.1242799013033604
hsa-miR-1301-3p	4	48	48	264.51	3.06	2:hsa;hsa-mir-1301,25328687,25328710,-	264.5094451914387	3.0605190869910466
hsa-miR-200b-5p	4	46	46	253.49	2.93	1:hsa;hsa-mir-200b,1167124,1167145,+	253.4882183084621	2.93299745836642
hsa-miR-424-5p	4	45	45	247.98	2.87	X:hsa;hsa-mir-424,134546624,134546645,-	247.9776048669738	2.8692366440541064
hsa-miR-598-3p	3	45	45	247.98	2.87	8:hsa;hsa-mir-598,11035266,11035287,-	247.9776048669738	2.8692366440541064
hsa-miR-132-3p	4	45	45	247.98	2.87	17:hsa;hsa-mir-132,2049966,2049987,-	247.9776048669738	2.8692366440541064
hsa-miR-182-5p	6	43	43	236.96	2.74	7:hsa;hsa-mir-182,129770405,129770428,-	236.95637798399719	2.7417150154294796
hsa-miR-532-3p	3	42	42	231.45	2.68	X:hsa;hsa-mir-532,50003204,50003225,+	231.4457645425089	2.6779542011171658
hsa-miR-10a-3p	4	41	41	225.94	2.61	17:hsa;hsa-mir-10a,48579900,48579921,-	225.93515110102058	2.6141933868048524
hsa-miR-450a-5p	2	40	20	220.42	2.55	X:hsa;hsa-mir-450a-2,134540530,134540551,-	110.21226882976613	1.2752162862462695
hsa-miR-450a-5p	2	40	20	220.42	2.55	X:hsa;hsa-mir-450a-1,134540358,134540379,-	110.21226882976613	1.2752162862462695
hsa-miR-1-3p	2	39	19.5	214.91	2.49	18:hsa;hsa-mir-1-2,21829056,21829077,-	107.45696210902199	1.2433358790901128
hsa-miR-1-3p	2	39	19.5	214.91	2.49	20:hsa;hsa-mir-1-1,62554351,62554372,+	107.45696210902199	1.2433358790901128
hsa-miR-484	10	39	39	214.91	2.49	16:hsa;hsa-mir-484,15643301,15643322,+	214.91392421804397	2.4866717581802256
hsa-miR-196b-5p	3	38	38	209.4	2.42	7:hsa;hsa-mir-196b,27169494,27169515,-	209.40331077655566	2.422910943867912
hsa-miR-489-3p	4	38	38	209.4	2.42	7:hsa;hsa-mir-489,93483987,93484008,-	209.40331077655566	2.422910943867912
hsa-miR-542-3p	2	37	37	203.89	2.36	X:hsa;hsa-mir-542,134541393,134541414,-	203.89269733506734	2.3591501295555983
hsa-miR-205-3p	2	37	37	203.89	2.36	1:hsa;hsa-mir-205,209432203,209432223,+	203.89269733506734	2.3591501295555983
hsa-miR-135a-2-3p	4	36	36	198.38	2.3	12:hsa;hsa-mir-135a-2,97563872,97563893,+	198.38208389357905	2.295389315243285
hsa-miR-204-3p	4	36	36	198.38	2.3	9:hsa;hsa-mir-204,70810046,70810066,-	198.38208389357905	2.295389315243285
hsa-miR-500b-5p	3	36	18	198.38	2.3	X:hsa;hsa-mir-500b,50010682,50010699,+	99.19104194678953	1.1476946576216425
hsa-miR-500a-5p	3	36	18	198.38	2.3	X:hsa;hsa-mir-500a,50008443,50008465,+	99.19104194678953	1.1476946576216425
hsa-miR-874-3p	3	35	35	192.87	2.23	5:hsa;hsa-mir-874,137647618,137647639,-	192.87147045209073	2.2316285009309715
hsa-miR-29b-1-5p	2	34	34	187.36	2.17	7:hsa;hsa-mir-29b-1,130877468,130877491,-	187.36085701060242	2.167867686618658
hsa-miR-142-5p	6	34	34	187.36	2.17	17:hsa;hsa-mir-142,58331247,58331267,-	187.36085701060242	2.167867686618658
hsa-miR-4497	1	34	34	187.36	2.17	12:hsa;hsa-mir-4497,109833350,109833366,+	187.36085701060242	2.167867686618658
hsa-miR-214-3p	2	33	33	181.85	2.1	1:hsa;hsa-mir-214,172138868,172138889,-	181.85024356911413	2.1041068723063447
hsa-miR-200a-5p	3	33	33	181.85	2.1	1:hsa;hsa-mir-200a,1167878,1167899,+	181.85024356911413	2.1041068723063447
hsa-miR-324-5p	2	33	33	181.85	2.1	17:hsa;hsa-mir-324,7223312,7223333,-	181.85024356911413	2.1041068723063447
hsa-miR-181a-2-3p	3	33	33	181.85	2.1	9:hsa;hsa-mir-181a-2,124692518,124692539,+	181.85024356911413	2.1041068723063447
hsa-miR-99b-3p	4	33	33	181.85	2.1	19:hsa;hsa-mir-99b,51692656,51692677,+	181.85024356911413	2.1041068723063447
hsa-miR-224-5p	4	31	31	170.83	1.98	X:hsa;hsa-mir-224,151958584,151958608,-	170.82901668613752	1.9765852436817177
hsa-miR-152-3p	5	31	31	170.83	1.98	17:hsa;hsa-mir-152,48037214,48037234,-	170.82901668613752	1.9765852436817177
hsa-miR-335-5p	1	31	31	170.83	1.98	7:hsa;hsa-mir-335,130496126,130496148,+	170.82901668613752	1.9765852436817177
hsa-miR-5100	2	31	31	170.83	1.98	10:hsa;hsa-mir-5100,42997630,42997651,+	170.82901668613752	1.9765852436817177
hsa-miR-9-5p	4	30	10	165.32	1.91	1:hsa;hsa-mir-9-1,156420356,156420378,-	55.10613441488308	0.6376081431231349
hsa-miR-135b-5p	3	30	30	165.32	1.91	1:hsa;hsa-mir-135b,205448317,205448339,-	165.3184032446492	1.9128244293694043
hsa-miR-9-5p	4	30	10	165.32	1.91	5:hsa;hsa-mir-9-2,88666868,88666890,-	55.10613441488308	0.6376081431231349
hsa-miR-4443	1	30	30	165.32	1.91	3:hsa;hsa-mir-4443,48196572,48196588,+	165.3184032446492	1.9128244293694043
hsa-miR-9-5p	4	30	10	165.32	1.91	15:hsa;hsa-mir-9-3,89368032,89368054,+	55.10613441488308	0.6376081431231349
hsa-miR-215-5p	4	28	28	154.3	1.79	1:hsa;hsa-mir-215,220117879,220117899,-	154.2971763616726	1.7853028007447773
hsa-miR-183-5p	2	28	28	154.3	1.79	7:hsa;hsa-mir-183,129774931,129774952,-	154.2971763616726	1.7853028007447773
hsa-miR-193a-5p	1	25	25	137.77	1.59	17:hsa;hsa-mir-193a,31560016,31560037,+	137.76533603720767	1.594020357807837
hsa-miR-199a-5p	3	24	12	132.25	1.53	19:hsa;hsa-mir-199a-1,10817431,10817453,-	66.12736129785968	0.7651297717477616
hsa-miR-27b-5p	4	24	24	132.25	1.53	9:hsa;hsa-mir-27b,95085463,95085484,+	132.25472259571936	1.5302595434955233
hsa-miR-199a-5p	3	24	12	132.25	1.53	1:hsa;hsa-mir-199a-2,172144565,172144587,-	66.12736129785968	0.7651297717477616
hsa-miR-324-3p	3	22	22	121.23	1.4	17:hsa;hsa-mir-324,7223346,7223368,-	121.23349571274275	1.4027379148708965
hsa-miR-664a-3p	2	22	22	121.23	1.4	1:hsa;hsa-mir-664a,220200586,220200608,-	121.23349571274275	1.4027379148708965
hsa-miR-9985	2	22	7.5	121.23	1.4	Y:hsa;hsa-mir-9985,4606140,4606158,+	41.3296008111623	0.4782061073423511
hsa-miR-194-3p	3	22	22	121.23	1.4	11:hsa;hsa-mir-194-2,64891405,64891426,-	121.23349571274275	1.4027379148708965
hsa-miR-125a-3p	1	22	22	121.23	1.4	19:hsa;hsa-mir-125a,51693306,51693327,+	121.23349571274275	1.4027379148708965
hsa-miR-190a-5p	2	21	21	115.72	1.34	15:hsa;hsa-mir-190a,62823971,62823992,+	115.72288227125445	1.3389771005585829
hsa-let-7c-3p	1	20	20	110.21	1.28	21:hsa;hsa-let-7c,16539883,16539904,+	110.21226882976613	1.2752162862462695
hsa-miR-769-5p	2	20	20	110.21	1.28	19:hsa;hsa-mir-769,46018961,46018982,+	110.21226882976613	1.2752162862462695
