name	unique reads 32151523_EXO_S6	32151523_EXO_S6	32151523_EXO_S6 (mult. map. adj.)	PM32151523_EXO_S6(lib)	32151523_EXO_S6 (total)	coordinateString 32151523_EXO_S6	32151523_EXO_S6 (lib)	32151523_EXO_S6 (total)
hsa-let-7d-3p	41	1167	1167	3336.19	79.05	9:hsa;hsa-let-7d,94178895,94178916,+	3336.1921097770155	79.0464358185614
hsa-miR-98-5p	24	1097	1089.2	3136.08	74.31	X:hsa;hsa-mir-98,53556244,53556265,-	3113.779302458548	73.77667343065731
hsa-miR-22-3p	28	1064	1064	3041.74	72.07	17:hsa;hsa-mir-22,1713955,1713976,-	3041.7381360777586	72.06975810706884
hsa-let-7i-5p	29	1062	1061.5	3036.02	71.93	12:hsa;hsa-let-7i,62603691,62603712,+	3034.5911949685533	71.90042126941125
hsa-miR-378a-3p	12	838	838	2395.65	56.76	5:hsa;hsa-mir-378a,149732867,149732888,+	2395.6546598056034	56.76170798282301
hsa-miR-423-3p	31	798	798	2281.3	54.05	17:hsa;hsa-mir-423,30117131,30117153,+	2281.303602058319	54.05231858030162
hsa-miR-205-5p	24	786	786	2247	53.24	1:hsa;hsa-mir-205,209432166,209432187,+	2246.998284734134	53.23950175954521
hsa-miR-429	18	784	784	2241.28	53.1	1:hsa;hsa-mir-429,1169055,1169076,+	2241.2807318467694	53.104032289419145
hsa-miR-24-3p	28	756	387	2161.23	51.21	9:hsa;hsa-mir-24-1,95086064,95086085,+	1106.3464837049742	26.213342469394398
hsa-miR-93-5p	17	750	750	2144.08	50.8	7:hsa;hsa-mir-93,100093778,100093800,-	2144.082332761578	50.80105129727596
hsa-miR-24-3p	25	738	369	2109.78	49.99	19:hsa;hsa-mir-24-2,13836336,13836357,-	1054.8885077186965	24.994117238259776
hsa-miR-151a-3p	25	720	720	2058.32	48.77	8:hsa;hsa-mir-151a,140732610,140732630,-	2058.319039451115	48.76900924538493
hsa-miR-182-5p	14	697	697	1992.57	47.21	7:hsa;hsa-mir-182,129770405,129770428,-	1992.5671812464266	47.21111033893513
hsa-miR-194-5p	16	665	332.5	1901.09	45.04	1:hsa;hsa-mir-194-1,220118171,220118192,-	950.5431675242996	22.52179940845901
hsa-miR-148a-3p	24	650	650	1858.2	44.03	7:hsa;hsa-mir-148a,25949962,25949983,-	1858.2046883933676	44.0275777909725
hsa-miR-221-3p	13	594	594	1698.11	40.23	X:hsa;hsa-mir-221,45746221,45746243,-	1698.1132075471698	40.234432627442565
hsa-miR-29a-3p	21	582	582	1663.81	39.42	7:hsa;hsa-mir-29a,130876788,130876809,-	1663.8078902229845	39.42161580668615
hsa-miR-222-3p	17	543	543	1552.32	36.78	X:hsa;hsa-mir-222,45747083,45747103,-	1552.3156089193826	36.7799611392278
hsa-miR-28-3p	10	495	495	1415.09	33.53	3:hsa;hsa-mir-28,188688834,188688855,+	1415.0943396226414	33.52869385620214
hsa-miR-532-5p	9	447	447	1277.87	30.28	X:hsa;hsa-mir-532,50003167,50003188,+	1277.8730703259005	30.277426573176474
hsa-miR-186-5p	16	434	434	1240.71	29.4	1:hsa;hsa-mir-186,71067645,71067666,-	1240.708976558033	29.396875017357026
hsa-miR-31-5p	15	402	402	1149.23	27.23	9:hsa;hsa-mir-31,21512122,21512142,-	1149.2281303602058	27.229363495339918
hsa-miR-501-3p	13	391	391	1117.78	26.48	X:hsa;hsa-mir-501,50009772,50009793,+	1117.7815894797027	26.484281409646535
hsa-miR-455-3p	20	383	383	1094.91	25.94	9:hsa;hsa-mir-455,114209487,114209507,+	1094.9113779302459	25.942403529142258
hsa-miR-25-3p	12	381	381	1089.19	25.81	7:hsa;hsa-mir-25,100093611,100093632,-	1089.1938250428816	25.80693405901619
hsa-miR-196a-5p	12	349	175	997.71	23.64	12:hsa;hsa-mir-196a-2,53991762,53991783,+	500.2858776443682	11.853578636031058
hsa-miR-196a-5p	11	348	174	994.85	23.57	17:hsa;hsa-mir-196a-1,48632496,48632517,-	497.4271012006861	11.785843900968024
hsa-miR-1260b	5	340	202	971.98	23.03	11:hsa;hsa-mir-1260b,96341447,96341465,+	577.472841623785	13.682416482732993
hsa-miR-320b	17	340	110.86	971.98	23.03	1:hsa;hsa-mir-320b-1,116671787,116671808,+	316.92259522448194	7.509040474452272
hsa-miR-320b	16	339	110.36	969.13	22.96	1:hsa;hsa-mir-320b-2,224257080,224257101,-	315.4932070026409	7.475173106920754
hsa-miR-181a-5p	12	337	168.5	963.41	22.83	9:hsa;hsa-mir-181a-2,124692480,124692502,+	481.7038307604345	11.413302858121334
hsa-miR-181a-5p	12	337	168.5	963.41	22.83	1:hsa;hsa-mir-181a-1,198859067,198859089,-	481.7038307604345	11.413302858121334
hsa-miR-27a-3p	18	336	235.83	960.55	22.76	19:hsa;hsa-mir-27a,13836490,13836510,-	674.1947779683629	15.974108352365665
hsa-miR-140-3p	21	331	331	946.26	22.42	16:hsa;hsa-mir-140,69933142,69933162,+	946.2550028587765	22.42019730586446
hsa-miR-1260a	4	323	185	923.38	21.88	14:hsa;hsa-mir-1260a,77266231,77266248,+	528.8736420811892	12.530925986661405
hsa-miR-28-5p	11	308	308	880.5	20.86	3:hsa;hsa-mir-28,188688794,188688815,+	880.503144654088	20.862298399414662
hsa-miR-30e-3p	7	302	301.5	863.35	20.46	1:hsa;hsa-mir-30e,40754413,40754434,+	861.9210977701543	20.422022621504937
hsa-miR-146b-5p	10	301	301	860.49	20.39	10:hsa;hsa-mir-146b,102436520,102436542,+	860.4917095483133	20.38815525397342
hsa-miR-425-5p	13	301	301	860.49	20.39	3:hsa;hsa-mir-425,49020161,49020183,-	860.4917095483133	20.38815525397342
hsa-miR-500a-3p	21	292	269.5	834.76	19.78	X:hsa;hsa-mir-500a,50008482,50008503,+	770.440251572327	18.25451109948783
hsa-miR-505-3p	9	283	283	809.03	19.17	X:hsa;hsa-mir-505,139924198,139924219,-	809.0337335620354	19.168930022838797
hsa-miR-92b-3p	16	282	282	806.17	19.1	1:hsa;hsa-mir-92b,155195237,155195258,+	806.1749571183533	19.101195287775763
hsa-miR-652-3p	9	281	281	803.32	19.03	X:hsa;hsa-mir-652,110055389,110055409,+	803.3161806746713	19.03346055271273
hsa-miR-200b-5p	13	269	269	769.01	18.22	1:hsa;hsa-mir-200b,1167124,1167145,+	769.010863350486	18.22064373195631
hsa-miR-502-3p	10	256	233.5	731.85	17.34	X:hsa;hsa-mir-502,50014649,50014670,+	667.5242995997713	15.816060637218584
hsa-miR-335-5p	6	247	247	706.12	16.73	7:hsa;hsa-mir-335,130496126,130496148,+	706.1177815894797	16.730479560569552
hsa-miR-146a-5p	10	239	239	683.25	16.19	5:hsa;hsa-mir-146a,160485372,160485393,+	683.2475700400229	16.188601680065275
hsa-miR-361-5p	11	233	233	666.09	15.78	X:hsa;hsa-mir-361,85903641,85903662,-	666.0949113779302	15.782193269687067
hsa-miR-185-5p	9	225	225	643.22	15.24	22:hsa;hsa-mir-185,20033153,20033174,+	643.2246998284734	15.24031538918279
hsa-miR-183-5p	12	217	217	620.35	14.7	7:hsa;hsa-mir-183,129774931,129774952,-	620.3544882790166	14.698437508678513
hsa-miR-143-3p	7	210	210	600.34	14.22	5:hsa;hsa-mir-143,149428978,149428998,+	600.3430531732419	14.22429436323727
hsa-miR-141-3p	18	200	200	571.76	13.55	12:hsa;hsa-mir-141,6964155,6964176,+	571.7552887364208	13.546947012606925
hsa-miR-107	13	194	108	554.6	13.14	10:hsa;hsa-mir-107,89592796,89592818,-	308.7478559176672	7.3153513868077376
hsa-miR-660-5p	7	193	193	551.74	13.07	X:hsa;hsa-mir-660,50013256,50013277,+	551.7438536306461	13.072803867165682
hsa-miR-128-3p	14	187	137.5	534.59	12.67	2:hsa;hsa-mir-128-1,135665446,135665466,+	393.0817610062893	9.31352607116726
hsa-miR-30c-2-3p	9	185	185	528.87	12.53	6:hsa;hsa-mir-30c-2,71377006,71377027,-	528.8736420811892	12.530925986661405
hsa-miR-362-5p	11	171	171	488.85	11.58	X:hsa;hsa-mir-362,50008968,50008991,+	488.8507718696398	11.58263969577892
hsa-miR-204-3p	5	168	168	480.27	11.38	9:hsa;hsa-mir-204,70810046,70810066,-	480.27444253859346	11.379435490589817
hsa-miR-342-3p	5	167	167	477.42	11.31	14:hsa;hsa-mir-342,100109715,100109737,+	477.4156660949114	11.31170075552678
hsa-miR-615-3p	12	167	167	477.42	11.31	12:hsa;hsa-mir-615,54034010,54034031,+	477.4156660949114	11.31170075552678
hsa-miR-484	9	165	165	471.7	11.18	16:hsa;hsa-mir-484,15643301,15643322,+	471.6981132075472	11.176231285400712
hsa-miR-16-5p	8	161	80.5	460.26	10.91	13:hsa;hsa-mir-16-1,50048986,50049007,-	230.13150371640938	5.452646172574287
hsa-miR-16-5p	8	161	80.5	460.26	10.91	3:hsa;hsa-mir-16-2,160404754,160404775,+	230.13150371640938	5.452646172574287
hsa-miR-509-3p	10	159	39.75	454.55	10.77	X:hsa;hsa-mir-509-2,147260589,147260610,-	113.63636363636364	2.692455718755626
hsa-miR-509-3p	10	159	39.75	454.55	10.77	X:hsa;hsa-mir-509-1,147260586,147260607,-	113.63636363636364	2.692455718755626
hsa-miR-509-3p	10	159	39.75	454.55	10.77	X:hsa;hsa-mir-509-2,147258814,147258835,-	113.63636363636364	2.692455718755626
hsa-miR-509-3p	10	159	39.75	454.55	10.77	X:hsa;hsa-mir-509-3,147259695,147259716,-	113.63636363636364	2.692455718755626
hsa-miR-181b-5p	10	157	78.5	448.83	10.63	1:hsa;hsa-mir-181b-1,198858908,198858930,-	224.41395082904518	5.317176702448218
hsa-miR-181b-5p	10	157	78.5	448.83	10.63	9:hsa;hsa-mir-181b-2,124693725,124693747,+	224.41395082904518	5.317176702448218
hsa-miR-1180-3p	8	152	152	434.53	10.3	17:hsa;hsa-mir-1180,19344546,19344567,-	434.5340194396798	10.295679729581263
hsa-miR-375-3p	8	151	151	431.68	10.23	2:hsa;hsa-mir-375,219001684,219001705,-	431.67524299599773	10.227944994518227
hsa-miR-424-3p	4	147	147	420.24	9.96	X:hsa;hsa-mir-424,134546661,134546681,-	420.2401372212693	9.957006054266088
hsa-miR-149-5p	6	145	145	414.52	9.82	2:hsa;hsa-mir-149,240456015,240456037,+	414.5225843339051	9.82153658414002
hsa-miR-135a-5p	5	142	71	405.95	9.62	12:hsa;hsa-mir-135a-2,97563834,97563856,+	202.9731275014294	4.809166189475458
hsa-miR-135a-5p	5	142	71	405.95	9.62	3:hsa;hsa-mir-135a-1,52294235,52294257,-	202.9731275014294	4.809166189475458
hsa-miR-151b	4	142	71	405.95	9.62	14:hsa;hsa-mir-151b,100109478,100109495,-	202.9731275014294	4.809166189475458
hsa-let-7b-3p	6	125	125	357.35	8.47	22:hsa;hsa-let-7b,46113745,46113766,+	357.347055460263	8.466841882879327
hsa-miR-320c	6	121	23.69	345.91	8.2	18:hsa;hsa-mir-320c-2,24321716,24321735,+	67.73258188352528	1.604829401457756
hsa-miR-363-3p	7	121	121	345.91	8.2	X:hsa;hsa-mir-363,134169427,134169448,-	345.9119496855346	8.195902942627189
hsa-miR-196b-5p	7	120	120	343.05	8.13	7:hsa;hsa-mir-196b,27169494,27169515,-	343.0531732418525	8.128168207564155
hsa-miR-95-3p	5	119	119	340.19	8.06	4:hsa;hsa-mir-95,8005349,8005370,-	340.1943967981704	8.06043347250112
hsa-miR-345-5p	4	118	118	337.34	7.99	14:hsa;hsa-mir-345,100307876,100307897,+	337.3356203544883	7.992698737438086
hsa-miR-320c	5	115	21.69	328.76	7.79	18:hsa;hsa-mir-320c-1,21683559,21683578,+	62.01502899616107	1.4693599313316867
hsa-miR-1307-3p	9	113	113	323.04	7.65	10:hsa;hsa-mir-1307,103394332,103394353,-	323.04173813607775	7.654025062122912
hsa-miR-340-5p	3	113	113	323.04	7.65	5:hsa;hsa-mir-340,180015318,180015339,-	323.04173813607775	7.654025062122912
hsa-miR-224-5p	5	112	112	320.18	7.59	X:hsa;hsa-mir-224,151958584,151958608,-	320.1829616923957	7.586290327059878
hsa-miR-574-3p	4	107	107	305.89	7.25	4:hsa;hsa-mir-574,38868092,38868113,+	305.88907947398513	7.247616651744704
hsa-miR-16-2-3p	11	104	104	297.31	7.04	3:hsa;hsa-mir-16-2,160404797,160404818,+	297.3127501429388	7.044412446555601
hsa-miR-34a-5p	4	103	103	294.45	6.98	1:hsa;hsa-mir-34a,9151689,9151710,-	294.4539736992567	6.976677711492566
hsa-miR-584-5p	6	102	102	291.6	6.91	5:hsa;hsa-mir-584,149062328,149062349,-	291.5951972555746	6.908942976429532
hsa-miR-335-3p	4	100	100	285.88	6.77	7:hsa;hsa-mir-335,130496162,130496183,+	285.8776443682104	6.773473506303462
hsa-miR-15b-5p	3	100	100	285.88	6.77	3:hsa;hsa-mir-15b,160404607,160404628,+	285.8776443682104	6.773473506303462
hsa-miR-125b-2-3p	11	99	99	283.02	6.71	21:hsa;hsa-mir-125b-2,16590290,16590311,+	283.0188679245283	6.705738771240427
hsa-miR-128-3p	8	99	49.5	283.02	6.71	3:hsa;hsa-mir-128-2,35744527,35744547,+	141.50943396226415	3.3528693856202136
hsa-miR-328-3p	8	91	91	260.15	6.16	16:hsa;hsa-mir-328,67202368,67202389,-	260.1486563750715	6.16386089073615
hsa-miR-29c-5p	5	91	91	260.15	6.16	1:hsa;hsa-mir-29c,207801867,207801888,-	260.1486563750715	6.16386089073615
hsa-miR-361-3p	6	91	91	260.15	6.16	X:hsa;hsa-mir-361,85903680,85903702,-	260.1486563750715	6.16386089073615
hsa-miR-29c-3p	9	89	77.67	254.43	6.03	1:hsa;hsa-mir-29c,207801905,207801926,-	222.03163712597677	5.260731089895689
hsa-miR-1301-3p	10	87	87	248.71	5.89	2:hsa;hsa-mir-1301,25328687,25328710,-	248.71355060034304	5.892921950484012
hsa-miR-9-5p	8	86	28.67	245.85	5.83	1:hsa;hsa-mir-9-1,156420356,156420378,-	81.95159138555364	1.9417290718069922
hsa-miR-9-5p	8	86	28.67	245.85	5.83	15:hsa;hsa-mir-9-3,89368032,89368054,+	81.95159138555364	1.9417290718069922
hsa-miR-9-5p	8	86	28.67	245.85	5.83	5:hsa;hsa-mir-9-2,88666868,88666890,-	81.95159138555364	1.9417290718069922
hsa-miR-99b-3p	7	86	86	245.85	5.83	19:hsa;hsa-mir-99b,51692656,51692677,+	245.85477415666094	5.825187215420978
hsa-miR-148b-3p	5	83	83	237.28	5.62	12:hsa;hsa-mir-148b,54337278,54337299,+	237.27844482561463	5.621983010231873
hsa-miR-877-5p	7	82	82	234.42	5.55	6:hsa;hsa-mir-877,30584332,30584351,+	234.41966838193252	5.554248275168839
hsa-miR-374a-5p	5	79	79	225.84	5.35	X:hsa;hsa-mir-374a,74287297,74287318,-	225.84333905088621	5.351044069979735
hsa-miR-542-3p	4	75	75	214.41	5.08	X:hsa;hsa-mir-542,134541393,134541414,-	214.4082332761578	5.080105129727596
hsa-miR-514a-3p	4	74	14.8	211.55	5.01	X:hsa;hsa-mir-514a-1,147279305,147279325,-	42.309891366495144	1.0024740789329125
hsa-miR-514a-3p	4	74	14.8	211.55	5.01	X:hsa;hsa-mir-514a-3,147284694,147284714,-	42.309891366495144	1.0024740789329125
hsa-miR-514a-3p	4	74	14.8	211.55	5.01	X:hsa;hsa-mir-514a-3,147281996,147282016,-	42.309891366495144	1.0024740789329125
hsa-miR-29b-3p	8	74	34.17	211.55	5.01	7:hsa;hsa-mir-29b-1,130877509,130877531,-	97.67486182580521	2.3142701146536826
hsa-miR-514a-3p	4	74	14.8	211.55	5.01	X:hsa;hsa-mir-514a-2,147281996,147282016,-	42.309891366495144	1.0024740789329125
hsa-miR-152-3p	7	74	74	211.55	5.01	17:hsa;hsa-mir-152,48037214,48037234,-	211.5494568324757	5.012370394664562
hsa-miR-29b-3p	8	74	34.17	211.55	5.01	1:hsa;hsa-mir-29b-2,207802494,207802516,-	97.67486182580521	2.3142701146536826
hsa-miR-514a-3p	4	74	14.8	211.55	5.01	X:hsa;hsa-mir-514a-2,147284694,147284714,-	42.309891366495144	1.0024740789329125
hsa-miR-184	4	73	73	208.69	4.94	15:hsa;hsa-mir-184,79209840,79209861,+	208.6906803887936	4.944635659601527
hsa-miR-17-5p	6	70	70	200.11	4.74	13:hsa;hsa-mir-17,91350618,91350640,+	200.11435105774729	4.741431454412424
hsa-miR-486-5p	2	69	34.5	197.26	4.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	98.62778730703259	2.3368483596746943
hsa-miR-486-5p	2	69	34.5	197.26	4.67	8:hsa;hsa-mir-486-2,41660444,41660465,+	98.62778730703259	2.3368483596746943
hsa-miR-1-3p	2	68	34	194.4	4.61	18:hsa;hsa-mir-1-2,21829056,21829077,-	97.19839908519154	2.302980992143177
hsa-miR-1-3p	2	68	34	194.4	4.61	20:hsa;hsa-mir-1-1,62554351,62554372,+	97.19839908519154	2.302980992143177
hsa-miR-193a-5p	5	68	68	194.4	4.61	17:hsa;hsa-mir-193a,31560016,31560037,+	194.39679817038308	4.605961984286354
hsa-miR-194-3p	4	67	67	191.54	4.54	11:hsa;hsa-mir-194-2,64891405,64891426,-	191.53802172670098	4.538227249223319
hsa-miR-106b-5p	6	65	65	185.82	4.4	7:hsa;hsa-mir-106b,100094004,100094024,-	185.82046883933677	4.40275777909725
hsa-miR-130b-5p	3	64	64	182.96	4.34	22:hsa;hsa-mir-130b,21653316,21653336,+	182.96169239565467	4.335023044034216
hsa-miR-223-3p	3	63	63	180.1	4.27	X:hsa;hsa-mir-223,66018937,66018958,+	180.10291595197256	4.267288308971181
hsa-miR-7-5p	2	62	20.67	177.24	4.2	9:hsa;hsa-mir-7-1,83969771,83969794,-	59.08137983609682	1.3998511913027156
hsa-miR-7-5p	2	62	20.67	177.24	4.2	19:hsa;hsa-mir-7-3,4770700,4770723,+	59.08137983609682	1.3998511913027156
hsa-miR-7-5p	2	62	20.67	177.24	4.2	15:hsa;hsa-mir-7-2,88611856,88611879,+	59.08137983609682	1.3998511913027156
hsa-miR-513c-5p	4	58	58	165.81	3.93	X:hsa;hsa-mir-513c,147189717,147189738,-	165.80903373356205	3.928614633656008
hsa-let-7a-3p	6	57	40	162.95	3.86	9:hsa;hsa-let-7a-1,94176013,94176033,+	114.35105774728416	2.709389402521385
hsa-miR-197-3p	2	56	56	160.09	3.79	1:hsa;hsa-mir-197,109598940,109598961,+	160.09148084619784	3.793145163529939
hsa-miR-374b-5p	2	55	55	157.23	3.73	X:hsa;hsa-mir-374b,74218557,74218578,-	157.23270440251574	3.7254104284669043
hsa-miR-5100	2	55	55	157.23	3.73	10:hsa;hsa-mir-5100,42997630,42997651,+	157.23270440251574	3.7254104284669043
hsa-miR-106b-3p	4	55	55	157.23	3.73	7:hsa;hsa-mir-106b,100094044,100094065,-	157.23270440251574	3.7254104284669043
hsa-miR-10a-3p	5	53	53	151.52	3.59	17:hsa;hsa-mir-10a,48579900,48579921,-	151.5151515151515	3.589940958340835
hsa-miR-181a-2-3p	3	53	53	151.52	3.59	9:hsa;hsa-mir-181a-2,124692518,124692539,+	151.5151515151515	3.589940958340835
hsa-miR-19b-3p	4	52	26	148.66	3.52	13:hsa;hsa-mir-19b-1,91351245,91351267,+	74.3281875357347	1.7611031116389002
hsa-miR-19b-3p	4	52	26	148.66	3.52	X:hsa;hsa-mir-19b-2,134169732,134169754,-	74.3281875357347	1.7611031116389002
hsa-miR-671-3p	4	49	49	140.08	3.32	7:hsa;hsa-mir-671,151238488,151238508,+	140.0800457404231	3.3190020180886965
hsa-miR-424-5p	3	49	49	140.08	3.32	X:hsa;hsa-mir-424,134546624,134546645,-	140.0800457404231	3.3190020180886965
hsa-miR-214-3p	2	48	48	137.22	3.25	1:hsa;hsa-mir-214,172138868,172138889,-	137.22126929674099	3.251267283025662
hsa-miR-331-3p	4	48	48	137.22	3.25	12:hsa;hsa-mir-331,95308480,95308500,+	137.22126929674099	3.251267283025662
hsa-miR-451a	4	48	48	137.22	3.25	17:hsa;hsa-mir-451a,28861385,28861406,-	137.22126929674099	3.251267283025662
hsa-miR-339-5p	4	47	47	134.36	3.18	7:hsa;hsa-mir-339,1022947,1022969,-	134.36249285305888	3.1835325479626273
hsa-miR-339-3p	3	47	47	134.36	3.18	7:hsa;hsa-mir-339,1022982,1023004,-	134.36249285305888	3.1835325479626273
