name	unique reads 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	PM32170071_EXO_S33(lib)	32170071_EXO_S33 (total)	coordinateString 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
hsa-miR-125a-5p	588	165279	165279	24636.67	10006.37	19:hsa;hsa-mir-125a,51693268,51693291,+	24636.67100036997	10006.365413994685
hsa-miR-26b-5p	304	106454	106439.33	15868.15	6444.97	2:hsa;hsa-mir-26b,218402657,218402677,+	15865.965045964978	6444.078580795613
hsa-miR-200b-3p	613	103925	103899	15491.18	6291.86	1:hsa;hsa-mir-200b,1167160,1167181,+	15487.300142591857	6290.281040837818
hsa-miR-320a-3p	562	81693	80513.83	12177.25	4945.88	8:hsa;hsa-mir-320a,22245007,22245028,-	12001.480205202904	4874.489594810953
hsa-miR-200c-3p	457	79375	79349	11831.73	4805.54	12:hsa;hsa-mir-200c,6963742,6963764,+	11827.8499216982	4803.968376109877
hsa-let-7g-5p	315	76361	76117.06	11382.46	4623.07	3:hsa;hsa-let-7g,52268282,52268303,-	11346.09293585351	4608.299227423586
hsa-miR-92a-3p	482	73110	38865.67	10897.86	4426.25	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5793.359367352856	2353.0155841043297
hsa-miR-30e-5p	503	71506	70959.5	10658.76	4329.14	1:hsa;hsa-mir-30e,40754371,40754392,+	10577.30174947061	4296.049023737776
hsa-miR-92a-3p	422	68924	34679.67	10273.89	4172.82	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5169.389565941008	2099.58565275805
hsa-let-7c-5p	342	63769	62197.62	9505.48	3860.72	21:hsa;hsa-let-7c,16539838,16539859,+	9271.246769402138	3765.5851724675936
hsa-miR-30a-3p	418	62611	62601	9332.87	3790.61	6:hsa;hsa-mir-30a,71403597,71403618,-	9331.374471615634	3790.0064816551485
hsa-let-7e-5p	378	57101	56842	8511.54	3457.02	19:hsa;hsa-let-7e,51692793,51692814,+	8472.931546070764	3441.3435636849563
hsa-miR-23b-3p	416	53788	53165	8017.7	3256.45	9:hsa;hsa-mir-23b,95085265,95085287,+	7924.833849035083	3218.729646446478
hsa-miR-27b-3p	376	52050	51332.83	7758.63	3151.23	9:hsa;hsa-mir-27b,95085505,95085525,+	7651.72905420627	3107.8061221874536
hsa-miR-23a-3p	313	48115	47498.5	7172.08	2912.99	19:hsa;hsa-mir-23a,13836631,13836651,-	7080.179076053661	2875.6668882110043
hsa-miR-99b-5p	296	47043	47043	7012.28	2848.09	19:hsa;hsa-mir-99b,51692618,51692639,+	7012.281740997976	2848.0898854092293
hsa-miR-191-5p	295	44606	44606	6649.02	2700.55	3:hsa;hsa-mir-191,49020633,49020655,-	6649.019818866903	2700.548379749677
hsa-miR-30b-5p	213	41916	41882	6248.05	2537.69	8:hsa;hsa-mir-30b,134800536,134800557,-	6242.977358511941	2535.6312433456483
hsa-miR-99a-5p	313	40357	40341	6015.66	2443.3	21:hsa;hsa-mir-99a,16539101,16539122,+	6013.274189860327	2442.335609278611
hsa-miR-103a-3p	262	38804	19227.33	5784.17	2349.28	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2866.047625819248	1164.0663561009778
hsa-miR-103a-3p	258	38662	19085.33	5763	2340.69	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2844.8809483704945	1155.4693541298427
hsa-miR-203a-3p	307	36018	36018	5368.88	2180.61	14:hsa;hsa-mir-203a,104117469,104117490,+	5368.883016543697	2180.6113872982082
hsa-miR-200a-3p	285	35694	35692	5320.59	2161	1:hsa;hsa-mir-200a,1167916,1167937,+	5320.28909507684	2160.874608125039
hsa-miR-125b-5p	270	33736	16947	5028.73	2042.45	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2526.138610732579	1026.0098056677978
hsa-miR-125b-5p	271	33633	16844	5013.37	2036.22	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2510.785316526793	1019.7739521253545
hsa-let-7d-5p	204	27818	27466.4	4146.58	1684.16	9:hsa;hsa-let-7d,94178841,94178862,+	4094.172038580593	1662.8781333801853
hsa-miR-151a-5p	86	25856	25108	3854.12	1565.38	8:hsa;hsa-mir-151a,140732574,140732594,-	3742.626319600731	1520.095249938459
hsa-miR-221-3p	263	25794	25794	3844.88	1561.63	X:hsa;hsa-mir-221,45746221,45746243,-	3844.8822402334417	1561.627245376478
hsa-miR-24-3p	210	25447	12873.5	3793.16	1540.62	9:hsa;hsa-mir-24-1,95086064,95086085,+	1918.9381840600608	779.3908794042835
hsa-miR-24-3p	201	25147	12573.5	3748.44	1522.46	19:hsa;hsa-mir-24-2,13836336,13836357,-	1874.2198514218492	761.2281991835755
hsa-miR-423-5p	209	22452	22452	3346.72	1359.29	17:hsa;hsa-mir-423,30117095,30117117,+	3346.7200146437635	1359.2949877177903
hsa-miR-101-3p	232	22337	11384	3329.58	1352.33	9:hsa;hsa-mir-101-2,4850345,4850365,+	1696.91166251134	689.213172108468
hsa-miR-101-3p	222	21906	10953	3265.33	1326.24	1:hsa;hsa-mir-101-1,65058480,65058500,-	1632.666324621109	663.1194548580509
hsa-miR-192-5p	317	21302	21286.5	3175.3	1289.67	11:hsa;hsa-mir-192,64891160,64891180,-	3172.989292344311	1288.7329750603396
hsa-miR-222-3p	249	21242	21242	3166.36	1286.04	X:hsa;hsa-mir-222,45747083,45747103,-	3166.3560730029762	1286.0388441609346
hsa-miR-194-5p	174	19227	15016	2866	1164.05	11:hsa;hsa-mir-194-2,64891369,64891390,-	2238.3016096512897	909.1026873138402
hsa-miR-126-3p	164	18501	18501	2757.78	1120.09	9:hsa;hsa-mir-126,136670653,136670674,+	2757.7795737985152	1120.0924892110654
hsa-miR-22-3p	125	18208	18208	2714.1	1102.35	17:hsa;hsa-mir-22,1713955,1713976,-	2714.104668921862	1102.3536048621738
hsa-let-7i-5p	161	16629	16586	2478.74	1006.76	12:hsa;hsa-let-7i,62603691,62603712,+	2472.3275504579306	1004.1540471355456
hsa-miR-429	116	14714	14714	2193.29	890.82	1:hsa;hsa-mir-429,1169055,1169076,+	2193.2851547954897	890.8189225583275
hsa-miR-29a-3p	190	14398	14374.5	2146.18	871.69	7:hsa;hsa-mir-29a,130876788,130876809,-	2142.6789083599133	870.2648227752261
hsa-miR-423-3p	207	14184	14184	2114.28	858.73	17:hsa;hsa-mir-423,30117131,30117153,+	2114.282767134649	858.7315208350765
hsa-miR-181a-5p	180	14007	7003.5	2087.9	848.02	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1043.949475439052	424.0077697524294
hsa-miR-181a-5p	180	14007	7003.5	2087.9	848.02	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1043.949475439052	424.0077697524294
hsa-miR-151a-3p	204	13537	13537	2017.84	819.56	8:hsa;hsa-mir-151a,140732610,140732630,-	2017.8402297449059	819.5606738257495
hsa-miR-100-5p	147	11492	11474	1713.01	695.75	11:hsa;hsa-mir-100,122152241,122152262,-	1710.3271623028033	694.6619761746805
hsa-miR-98-5p	97	10998	10653.35	1639.37	665.84	X:hsa;hsa-mir-98,53556244,53556265,-	1588.0001633709753	644.9779644309336
hsa-miR-27a-3p	163	10959	10257.83	1633.56	663.48	19:hsa;hsa-mir-27a,13836490,13836510,-	1529.0440104911195	621.03248863551
hsa-let-7d-3p	141	10300	10300	1535.33	623.59	9:hsa;hsa-let-7d,94178895,94178916,+	1535.3294205786017	623.5853542443097
hsa-miR-1260a	13	10268	6348.5	1530.56	621.65	14:hsa;hsa-mir-1260a,77266231,77266248,+	946.3144491789566	384.3525846038835
hsa-miR-30e-3p	151	10150	10140.5	1512.97	614.5	1:hsa;hsa-mir-30e,40754413,40754434,+	1511.5541737259523	613.9288625936332
hsa-miR-140-3p	197	10088	10088	1503.73	610.75	16:hsa;hsa-mir-140,69933142,69933162,+	1503.7284655142653	610.7503935550093
hsa-miR-205-5p	135	9866	9866	1470.64	597.31	1:hsa;hsa-mir-205,209432166,209432187,+	1470.6368993619888	597.3100101916854
hsa-miR-141-3p	134	9351	9349	1393.87	566.13	12:hsa;hsa-mir-141,6964155,6964176,+	1393.5723061154706	566.0096579446652
hsa-miR-93-5p	103	8926	8926	1330.52	540.4	7:hsa;hsa-mir-93,100093778,100093800,-	1330.519457095592	540.4002788334668
hsa-miR-1260b	7	8670	4750.5	1292.36	524.9	11:hsa;hsa-mir-1260b,96341447,96341465,+	708.1147973260822	287.60604129491196
hsa-miR-652-3p	106	8650	8650	1289.38	523.69	X:hsa;hsa-mir-652,110055389,110055409,+	1289.3785910684373	523.6906130304154
hsa-miR-31-5p	130	8593	8593	1280.88	520.24	9:hsa;hsa-mir-31,21512122,21512142,-	1280.882107867177	520.2397037884808
hsa-miR-194-5p	90	8464	4253	1261.65	512.43	1:hsa;hsa-mir-194-1,220118171,220118192,-	633.9568957010479	257.48626326223774
hsa-miR-25-3p	123	8441	8441	1258.22	511.04	7:hsa;hsa-mir-25,100093611,100093632,-	1258.2248193304831	511.0372791433221
hsa-miR-186-5p	99	8437	8437	1257.63	510.8	1:hsa;hsa-mir-186,71067645,71067666,-	1257.6285748953069	510.7951100737127
hsa-miR-143-3p	129	8394	8394	1251.22	508.19	5:hsa;hsa-mir-143,149428978,149428998,+	1251.2189472171633	508.19179257541117
hsa-miR-182-5p	130	8119	8119	1210.23	491.54	7:hsa;hsa-mir-182,129770405,129770428,-	1210.2271422988026	491.54266903976213
hsa-miR-148a-3p	121	7381	7376	1100.22	446.86	7:hsa;hsa-mir-148a,25949962,25949983,-	1099.4747384648315	446.5597643598085
hsa-miR-532-5p	106	7253	7253	1081.14	439.11	X:hsa;hsa-mir-532,50003167,50003188,+	1081.1402220831649	439.11306546931826
hsa-miR-92b-3p	150	7077	7075.67	1054.91	428.46	1:hsa;hsa-mir-92b,155195237,155195258,+	1054.7067187903551	428.3769033832997
hsa-miR-16-5p	89	6955	3528.83	1036.72	421.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	526.0118094160313	213.64357128502863
hsa-miR-16-5p	87	6891	3464.83	1027.18	417.2	3:hsa;hsa-mir-16-2,160404754,160404775,+	516.4718984532128	209.76886617127758
hsa-miR-9-5p	100	6762	2254	1007.95	409.39	1:hsa;hsa-mir-9-1,156420356,156420378,-	335.98373922176495	136.46227072492024
hsa-miR-9-5p	100	6762	2254	1007.95	409.39	5:hsa;hsa-mir-9-2,88666868,88666890,-	335.98373922176495	136.46227072492024
hsa-miR-9-5p	100	6762	2254	1007.95	409.39	15:hsa;hsa-mir-9-3,89368032,89368054,+	335.98373922176495	136.46227072492024
hsa-miR-660-5p	91	6605	6605	984.55	399.88	X:hsa;hsa-mir-660,50013256,50013277,+	984.5486235846275	399.8816761925889
hsa-miR-28-3p	64	5876	5876	875.88	355.75	3:hsa;hsa-mir-28,188688834,188688855,+	875.8830752737731	355.7463632562683
hsa-miR-502-3p	86	5756	4983	858	348.48	X:hsa;hsa-mir-502,50014649,50014670,+	742.7715051206962	301.6821184659607
hsa-miR-361-5p	77	5690	5690	848.16	344.49	X:hsa;hsa-mir-361,85903641,85903662,-	848.1577090380819	344.4855015194293
hsa-miR-500a-3p	95	5624	4850.5	838.32	340.49	X:hsa;hsa-mir-500a,50008482,50008503,+	723.0209082054861	293.66026803514796
hsa-miR-146b-5p	87	4913	4912.5	732.34	297.44	10:hsa;hsa-mir-146b,102436520,102436542,+	732.2626969507165	297.4138886140943
hsa-miR-501-3p	82	4886	4883.5	728.31	295.81	X:hsa;hsa-mir-501,50009772,50009793,+	727.9399247956894	295.65816285942583
hsa-miR-361-3p	93	4779	4779	712.36	289.33	X:hsa;hsa-mir-361,85903680,85903702,-	712.3630389267123	289.3314959158792
hsa-miR-378a-3p	34	4699	4659.5	700.44	284.49	5:hsa;hsa-mir-378a,149732867,149732888,+	694.5502364258247	282.09669496129715
hsa-miR-223-3p	94	4501	4501	670.92	272.5	X:hsa;hsa-mir-223,66018937,66018958,+	670.9240506819694	272.5007455780231
hsa-miR-181b-5p	98	4489	2465.17	669.14	271.77	9:hsa;hsa-mir-181b-2,124693725,124693747,+	367.46047669543856	149.24677952471825
hsa-miR-128-3p	92	4183	2759.5	623.52	253.25	2:hsa;hsa-mir-128-1,135665446,135665466,+	411.3341297171506	167.06638689681287
hsa-miR-200b-5p	63	4119	4119	613.98	249.37	1:hsa;hsa-mir-200b,1167124,1167145,+	613.9827071226466	249.37359943032152
hsa-miR-181b-5p	85	4059	2035.17	605.04	245.74	1:hsa;hsa-mir-181b-1,198858908,198858930,-	303.36419991400163	123.2136045417033
hsa-miR-196a-5p	75	3894	2542.17	580.44	235.75	12:hsa;hsa-mir-196a-2,53991762,53991783,+	378.9381820725795	153.90853411469993
hsa-miR-30c-2-3p	57	3859	3858	575.23	233.63	6:hsa;hsa-mir-30c-2,71377006,71377027,-	575.0777577274024	233.5720676383055
hsa-miR-342-3p	74	3846	3846	573.29	232.85	14:hsa;hsa-mir-342,100109715,100109737,+	573.2890244218739	232.8455604294772
hsa-miR-29c-3p	68	3730	3605.83	556	225.82	1:hsa;hsa-mir-29c,207801905,207801926,-	537.4895147931722	218.30532587501037
hsa-miR-95-3p	50	3600	3600	536.62	217.95	4:hsa;hsa-mir-95,8005349,8005370,-	536.6199916585404	217.95216264849657
hsa-miR-126-5p	46	3509	3509	523.06	212.44	9:hsa;hsa-mir-126,136670616,136670636,+	523.0554307582828	212.4428163148818
hsa-miR-204-3p	56	3218	3218	479.68	194.83	9:hsa;hsa-mir-204,70810046,70810066,-	479.67864809921747	194.825016500795
hsa-miR-425-5p	52	3202	3202	477.29	193.86	3:hsa;hsa-mir-425,49020161,49020183,-	477.2936703585128	193.85634022235723
hsa-miR-128-3p	71	3079	1655.5	458.96	186.41	3:hsa;hsa-mir-128-2,35744527,35744547,+	246.77066560853154	100.22772368460724
hsa-miR-183-5p	64	3051	3051	454.79	184.71	7:hsa;hsa-mir-183,129774931,129774952,-	454.785442930613	184.71445784460084
hsa-miR-455-3p	50	2987	2987	445.25	180.84	9:hsa;hsa-mir-455,114209487,114209507,+	445.2455319677945	180.8397527308498
hsa-miR-363-3p	53	2951	2951	439.88	178.66	X:hsa;hsa-mir-363,134169427,134169448,-	439.8793320512091	178.66023110436484
hsa-miR-135b-5p	44	2938	2934	437.94	177.87	1:hsa;hsa-mir-135b,205448317,205448339,-	437.3452932017105	177.63101255852473
hsa-miR-320b	82	2854	979.74	425.42	172.79	1:hsa;hsa-mir-320b-2,224257080,224257101,-	146.0415566187541	59.31585404269524
hsa-miR-362-5p	41	2777	2777	413.94	168.13	X:hsa;hsa-mir-362,50008968,50008991,+	413.9426991210463	168.12587657635416
hsa-miR-320b	70	2738	890.24	408.13	165.76	1:hsa;hsa-mir-320b-1,116671787,116671808,+	132.70058738168763	53.89732111018401
hsa-miR-1180-3p	64	2707	2707	403.51	163.89	17:hsa;hsa-mir-1180,19344546,19344567,-	403.50842150546356	163.88791785818896
hsa-miR-196a-5p	54	2703	1351.17	402.91	163.65	17:hsa;hsa-mir-196a-1,48632496,48632517,-	201.406401498879	81.80269363848896
hsa-miR-10a-3p	48	2615	2615	389.79	158.32	17:hsa;hsa-mir-10a,48579900,48579921,-	389.79479949641194	158.31802925717182
hsa-miR-335-5p	43	2455	2455	365.95	148.63	7:hsa;hsa-mir-335,130496126,130496148,+	365.94502208936575	148.6312664727942
hsa-miR-484	53	2412	2412	359.54	146.03	16:hsa;hsa-mir-484,15643301,15643322,+	359.53539441122206	146.02794897449272
hsa-miR-374b-5p	40	2386	2345.5	355.66	144.45	X:hsa;hsa-mir-374b,74218557,74218578,-	349.62283067641846	142.00188819223575
hsa-miR-345-5p	48	2376	2376	354.17	143.85	14:hsa;hsa-mir-345,100307876,100307897,+	354.16919449463666	143.84842734800773
hsa-miR-224-5p	50	2343	2343	349.25	141.85	X:hsa;hsa-mir-224,151958584,151958608,-	349.2501779044334	141.85053252372987
hsa-miR-574-3p	39	2326	2326	346.72	140.82	4:hsa;hsa-mir-574,38868092,38868113,+	346.7161390549347	140.82131397788973
hsa-miR-146a-5p	51	2241	2240.5	334.05	135.68	5:hsa;hsa-mir-146a,160485372,160485393,+	333.9714142530444	135.64495011498795
hsa-miR-193a-5p	42	2230	2230	332.41	135.01	17:hsa;hsa-mir-193a,31560016,31560037,+	332.40627261070694	135.00925630726317
hsa-miR-199a-3p	46	2130	744	317.5	128.96	1:hsa;hsa-mir-199a-2,172144604,172144625,-	110.90146494276509	45.043446947355996
hsa-miR-107	55	2125	1142.33	316.75	128.65	10:hsa;hsa-mir-107,89592796,89592818,-	170.2774732790569	69.15945012929596
hsa-miR-152-3p	34	2095	2095	312.28	126.84	17:hsa;hsa-mir-152,48037214,48037234,-	312.2830229235117	126.83605020794454
hsa-miR-199a-3p	45	2079	693	309.9	125.87	19:hsa;hsa-mir-199a-1,10817472,10817493,-	103.2993483942691	41.955791309835625
hsa-miR-199b-3p	45	2079	693	309.9	125.87	9:hsa;hsa-mir-199b,128244785,128244806,-	103.2993483942691	41.955791309835625
hsa-miR-29b-3p	50	2063	996.33	307.51	124.9	1:hsa;hsa-mir-29b-2,207802494,207802516,-	148.5145513951275	60.3202790885515
hsa-miR-29b-3p	50	2063	996.33	307.51	124.9	7:hsa;hsa-mir-29b-1,130877509,130877531,-	148.5145513951275	60.3202790885515
hsa-miR-28-5p	39	2055	2055	306.32	124.41	3:hsa;hsa-mir-28,188688794,188688815,+	306.3205785717501	124.41435951185014
hsa-miR-339-5p	19	1996	1996	297.53	120.84	7:hsa;hsa-mir-339,1022947,1022969,-	297.5259731529018	120.84236573511089
hsa-miR-505-3p	54	1978	1978	294.84	119.75	X:hsa;hsa-mir-505,139924198,139924219,-	294.8428731946091	119.7526049218684
hsa-miR-148b-3p	35	1857	1852	276.81	112.43	12:hsa;hsa-mir-148b,54337278,54337299,+	276.0611734865602	112.12427922917102
hsa-miR-501-5p	41	1826	1826	272.19	110.55	X:hsa;hsa-mir-501,50009735,50009756,+	272.1855846579152	110.55018027670965
hsa-miR-125b-2-3p	54	1798	1798	268.01	108.85	21:hsa;hsa-mir-125b-2,16590290,16590311,+	268.0118736116821	108.85499678944358
hsa-miR-99b-3p	52	1796	1796	267.71	108.73	19:hsa;hsa-mir-99b,51692656,51692677,+	267.713751394094	108.73391225463885
hsa-miR-10b-3p	39	1769	1769	263.69	107.1	2:hsa;hsa-mir-10b,176150368,176150389,+	263.68910145665495	107.09927103477513
hsa-miR-151b	25	1764	1016	262.94	106.8	14:hsa;hsa-mir-151b,100109478,100109495,-	151.4460865347436	61.51094368079792
hsa-miR-532-3p	40	1759	1759	262.2	106.49	X:hsa;hsa-mir-532,50003204,50003225,+	262.1984903687146	106.49384836075153
hsa-miR-197-3p	27	1682	1682	250.72	101.83	1:hsa;hsa-mir-197,109598940,109598961,+	250.7207849915736	101.83209377076979
hsa-miR-331-3p	38	1640	1640	244.46	99.29	12:hsa;hsa-mir-331,95308480,95308500,+	244.46021842222393	99.28931853987066
hsa-miR-328-3p	44	1637	1637	244.01	99.11	16:hsa;hsa-mir-328,67202368,67202389,-	244.01303509584181	99.10769173766359
hsa-miR-181a-2-3p	36	1575	1575	234.77	95.35	9:hsa;hsa-mir-181a-2,124692518,124692539,+	234.77124635061142	95.35407115871726
hsa-miR-320c	28	1550	447.66	231.04	93.84	18:hsa;hsa-mir-320c-2,24321716,24321735,+	66.7286249812591	27.1023225956894
hsa-miR-139-5p	39	1507	1507	224.64	91.24	11:hsa;hsa-mir-139,72615069,72615091,-	224.63509095261676	91.23719697535677
hsa-miR-340-5p	19	1472	1472	219.42	89.12	5:hsa;hsa-mir-340,180015318,180015339,-	219.4179521448254	89.11821761627415
hsa-miR-185-5p	22	1455	1455	216.88	88.09	22:hsa;hsa-mir-185,20033153,20033174,+	216.88391329532672	88.08899907043404
hsa-miR-15b-5p	27	1385	1385	206.45	83.85	3:hsa;hsa-mir-15b,160404607,160404628,+	206.449635679744	83.85104035226883
hsa-miR-149-5p	31	1374	1374	204.81	83.19	2:hsa;hsa-mir-149,240456015,240456037,+	204.80996348300957	83.18507541084286
hsa-miR-196b-5p	28	1369	1367.67	204.06	82.88	7:hsa;hsa-mir-196b,27169494,27169515,-	203.86590979398065	82.80164105062791
hsa-miR-375-3p	19	1362	1362	203.02	82.46	2:hsa;hsa-mir-375,219001684,219001705,-	203.0212301774811	82.45856820201455
hsa-miR-135a-5p	23	1345	671.5	200.49	81.43	3:hsa;hsa-mir-135a-1,52294235,52294257,-	100.0945345551972	40.65413256068486
hsa-miR-200a-5p	29	1345	1345	200.49	81.43	1:hsa;hsa-mir-200a,1167878,1167899,+	200.48719132798243	81.42934965617442
hsa-miR-135a-5p	23	1345	671.5	200.49	81.43	12:hsa;hsa-mir-135a-2,97563834,97563856,+	100.0945345551972	40.65413256068486
hsa-let-7a-3p	28	1306	670.5	194.67	79.07	9:hsa;hsa-let-7a-1,94176013,94176033,+	99.94547344640314	40.59359029328249
hsa-let-7a-3p	26	1271	635.5	189.46	76.95	22:hsa;hsa-let-7a-3,46112800,46112820,+	94.72833463861178	38.47461093419988
hsa-miR-320c	23	1230	285.74	183.35	74.47	18:hsa;hsa-mir-320c-1,21683559,21683578,+	42.59314711569097	17.299520465457256
hsa-miR-106b-5p	24	1222	1222	182.15	73.98	7:hsa;hsa-mir-106b,100094004,100094024,-	182.15267494631564	73.98265076568411
hsa-miR-324-3p	22	1185	1185	176.64	71.74	17:hsa;hsa-mir-324,7223346,7223368,-	176.6374139209362	71.74258687179679
hsa-miR-874-3p	23	1150	1150	171.42	69.62	5:hsa;hsa-mir-874,137647618,137647639,-	171.42027511314484	69.62360751271419
hsa-miR-9-3p	19	1150	428.5	171.42	69.62	1:hsa;hsa-mir-9-1,156420395,156420416,-	63.87268511824569	25.94236158191132
hsa-miR-9-3p	19	1150	428.5	171.42	69.62	5:hsa;hsa-mir-9-2,88666905,88666926,-	63.87268511824569	25.94236158191132
hsa-miR-424-3p	26	1101	1101	164.12	66.66	X:hsa;hsa-mir-424,134546661,134546681,-	164.11628078223694	66.65703640999854
hsa-miR-877-5p	34	1094	1094	163.07	66.23	6:hsa;hsa-mir-877,30584332,30584351,+	163.07285302067865	66.23324053818202
hsa-miR-20a-5p	17	1079	1079	160.84	65.33	13:hsa;hsa-mir-20a,91351072,91351094,+	160.83693638876807	65.32510652714662
hsa-miR-664a-3p	16	993	993	148.02	60.12	1:hsa;hsa-mir-664a,220200586,220200608,-	148.0176810324807	60.11847153054364
hsa-miR-339-3p	19	907	907	135.2	54.91	7:hsa;hsa-mir-339,1022982,1023004,-	135.19842567619335	54.911836533940665
hsa-miR-19b-3p	16	899	449.17	134.01	54.43	X:hsa;hsa-mir-19b-2,134169732,134169754,-	66.95328136665584	27.193568441560103
hsa-miR-19b-3p	16	899	449.17	134.01	54.43	13:hsa;hsa-mir-19b-1,91351245,91351267,+	66.95328136665584	27.193568441560103
hsa-miR-9-3p	14	880	294	131.17	53.28	15:hsa;hsa-mir-9-3,89368071,89368092,+	43.82396598544746	17.799426616293886
hsa-miR-1307-3p	23	856	856	127.6	51.82	10:hsa;hsa-mir-1307,103394332,103394353,-	127.59630912769738	51.8241808964203
hsa-miR-218-5p	28	838	419	124.91	50.73	4:hsa;hsa-mir-218-1,20528299,20528319,+	62.45660458470234	25.36721004158891
hsa-miR-218-5p	28	838	419	124.91	50.73	5:hsa;hsa-mir-218-2,168768170,168768190,-	62.45660458470234	25.36721004158891
hsa-miR-615-3p	22	823	823	122.68	49.83	12:hsa;hsa-mir-615,54034010,54034031,+	122.6772925374941	49.826286072142416
hsa-let-7b-3p	22	787	787	117.31	47.65	22:hsa;hsa-let-7b,46113745,46113766,+	117.31109262090868	47.646764445657446
hsa-miR-16-2-3p	26	780	780	116.27	47.22	3:hsa;hsa-mir-16-2,160404797,160404818,+	116.26766485935042	47.22296857384092
hsa-miR-374a-5p	13	772	771.5	115.08	46.74	X:hsa;hsa-mir-374a,74287297,74287318,-	115.00064543460108	46.70835930092086
hsa-miR-190a-5p	12	763	763	113.73	46.19	15:hsa;hsa-mir-190a,62823971,62823992,+	113.73362600985175	46.19375002800081
hsa-miR-598-3p	18	754	754	112.39	45.65	8:hsa;hsa-mir-598,11035266,11035287,-	112.3920760307054	45.64886962137956
hsa-miR-106b-3p	23	734	734	109.41	44.44	7:hsa;hsa-mir-106b,100094044,100094065,-	109.41085385482462	44.43802427333236
hsa-miR-17-5p	16	698	674.5	104.04	42.26	13:hsa;hsa-mir-17,91350618,91350640,+	100.5417178815793	40.83575936289193
hsa-miR-34a-5p	22	692	692	103.15	41.9	1:hsa;hsa-mir-34a,9151689,9151710,-	103.15028728547499	41.895249042433235
hsa-miR-769-5p	12	691	691	103	41.83	19:hsa;hsa-mir-769,46018961,46018982,+	103.00122617668094	41.834706775030874
hsa-miR-891a-5p	22	676	676	100.77	40.93	X:hsa;hsa-mir-891a,146027804,146027825,-	100.76530954477036	40.926572763995466
hsa-miR-744-5p	13	635	635	94.65	38.44	17:hsa;hsa-mir-744,12081909,12081930,+	94.65380408421476	38.4443398004987
