name	unique reads 32152019_EXO_S17	32152019_EXO_S17	32152019_EXO_S17 (mult. map. adj.)	PM32152019_EXO_S17(lib)	32152019_EXO_S17 (total)	coordinateString 32152019_EXO_S17	32152019_EXO_S17 (lib)	32152019_EXO_S17 (total)
hsa-miR-204-5p	163	14448	14445.5	17953.8	1024.82	9:hsa;hsa-mir-204,70810007,70810028,-	17950.69662943688	1024.6443075194088
hsa-miR-200b-3p	180	13923	13922	17301.41	987.58	1:hsa;hsa-mir-200b,1167160,1167181,+	17300.169497422743	987.5115467990178
hsa-miR-92a-3p	160	12254	6468.83	15227.43	869.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8038.49397480569	458.84554022303155
hsa-miR-92a-3p	154	11619	5833.83	14438.35	824.16	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7249.411398246041	413.80389159371276
hsa-miR-200c-3p	132	10934	10933	13587.13	775.57	12:hsa;hsa-mir-200c,6963742,6963764,+	13585.889463821495	775.4966054556573
hsa-let-7c-5p	110	10003	9909.07	12430.23	709.53	21:hsa;hsa-let-7c,16539838,16539859,+	12313.49898682626	702.8672425897564
hsa-let-7f-5p	82	9431	4873.03	11719.43	668.96	X:hsa;hsa-let-7f-2,53557199,53557220,-	6055.473540673582	345.6526852896978
hsa-let-7f-5p	81	9109	4548.13	11319.3	646.12	9:hsa;hsa-let-7f-1,94176353,94176374,+	5651.736644414952	322.6069661721141
hsa-miR-99b-5p	116	8884	8884	11039.7	630.16	19:hsa;hsa-mir-99b,51692618,51692639,+	11039.700173473902	630.1574904297137
hsa-miR-30a-3p	118	8062	8046.5	10018.24	571.85	6:hsa;hsa-mir-30a,71403597,71403618,-	9998.98102722397	570.7521664501003
hsa-miR-221-3p	117	7679	7679	9542.31	544.68	X:hsa;hsa-mir-221,45746221,45746243,-	9542.307252600865	544.6847556291954
hsa-miR-30e-5p	132	7448	7382.5	9255.26	528.3	1:hsa;hsa-mir-30e,40754371,40754392,+	9173.861608585219	523.653497647159
hsa-miR-99a-5p	93	7303	7302	9075.07	518.01	21:hsa;hsa-mir-99a,16539101,16539122,+	9073.828305572539	517.9434933721037
hsa-let-7g-5p	89	6787	6777	8433.86	481.41	3:hsa;hsa-let-7g,52268282,52268303,-	8421.437198968104	480.70433505652517
hsa-miR-191-5p	96	6573	6573	8167.94	466.23	3:hsa;hsa-mir-191,49020633,49020655,-	8167.9366546875235	466.2342621110432
hsa-miR-23a-3p	80	5830	5810.5	7244.65	413.53	19:hsa;hsa-mir-23a,13836631,13836651,-	7220.4162379525105	412.14881789079817
hsa-miR-125b-5p	89	5521	2770	6860.67	391.61	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3442.1397434176843	196.48089244600482
hsa-miR-125b-5p	88	5502	2751	6837.06	390.27	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3418.5293986072384	195.1331895736315
hsa-miR-203a-3p	84	5395	5395	6704.1	382.68	14:hsa;hsa-mir-203a,104117469,104117490,+	6704.095276439858	382.67668402389745
hsa-miR-23b-3p	82	5357	5336.5	6656.87	379.98	9:hsa;hsa-mir-23b,95085265,95085287,+	6631.400267418221	378.52717781159015
hsa-let-7e-5p	87	5333	5304.85	6627.05	378.28	19:hsa;hsa-let-7e,51692793,51692814,+	6592.070403562926	376.28218855313673
hsa-miR-200a-3p	73	5311	5310.5	6599.71	376.72	1:hsa;hsa-mir-200a,1167916,1167937,+	6599.091374519716	376.6829528283425
hsa-miR-27b-3p	92	5172	5105.5	6426.98	366.86	9:hsa;hsa-mir-27b,95085505,95085525,+	6344.34818051227	362.1419481527356
hsa-miR-103a-3p	67	4975	2467	6182.18	352.89	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3065.6168761774115	174.9885782181567
hsa-miR-103a-3p	67	4975	2467	6182.18	352.89	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3065.6168761774115	174.9885782181567
hsa-miR-26b-5p	56	4705	4705	5846.67	333.73	2:hsa;hsa-mir-26b,218402657,218402677,+	5846.666964902601	333.73379023770855
hsa-miR-423-5p	63	4500	4500	5591.92	319.19	17:hsa;hsa-mir-423,30117095,30117117,+	5591.923770895155	319.1927855621017
hsa-miR-205-5p	72	4348	4348	5403.04	308.41	1:hsa;hsa-mir-205,209432166,209432187,+	5403.041012411585	308.41116258311513
hsa-let-7d-5p	60	4149	4112.25	5155.75	294.3	9:hsa;hsa-let-7d,94178841,94178862,+	5110.086339303022	291.6890072061673
hsa-miR-222-3p	76	3269	3269	4062.22	231.88	X:hsa;hsa-mir-222,45747083,45747103,-	4062.2219571236137	231.87582577833564
hsa-miR-30b-5p	52	3127	3127	3885.77	221.8	8:hsa;hsa-mir-30b,134800536,134800557,-	3885.7656959087	221.80352010059823
hsa-miR-100-5p	53	3114	3113	3869.61	220.88	11:hsa;hsa-mir-100,122152241,122152262,-	3868.368599732582	220.81047587884947
hsa-miR-423-3p	70	3021	3021	3754.04	214.28	17:hsa;hsa-mir-423,30117131,30117153,+	3754.0448248609473	214.28475670735762
hsa-miR-22-3p	42	2689	2689	3341.49	190.74	17:hsa;hsa-mir-22,1713955,1713976,-	3341.4851155415718	190.735422305887
hsa-miR-151a-5p	29	2679	2636	3329.06	190.03	8:hsa;hsa-mir-151a,140732574,140732594,-	3275.6246800176955	186.97604060926668
hsa-miR-151a-3p	68	2595	2595	3224.68	184.07	8:hsa;hsa-mir-151a,140732610,140732630,-	3224.676041216206	184.06783967414532
hsa-let-7i-5p	44	2420	2416	3007.21	171.65	12:hsa;hsa-let-7i,62603691,62603712,+	3002.2417401072653	171.37105998178615
hsa-miR-192-5p	51	2282	2281.5	2835.73	161.87	11:hsa;hsa-mir-192,64891160,64891180,-	2835.1053518438434	161.83074227998557
hsa-miR-181a-5p	45	2158	1079	2681.64	153.07	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1340.8190552879717	76.53533680477949
hsa-miR-181a-5p	45	2158	1079	2681.64	153.07	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1340.8190552879717	76.53533680477949
hsa-miR-31-5p	36	1871	1871	2325	132.71	9:hsa;hsa-mir-31,21512122,21512142,-	2324.997638965519	132.7132670637094
hsa-miR-25-3p	37	1841	1841	2287.72	130.59	7:hsa;hsa-mir-25,100093611,100093632,-	2287.7181471595513	130.58531515996205
hsa-miR-532-5p	28	1838	1838	2283.99	130.37	X:hsa;hsa-mir-532,50003167,50003188,+	2283.9901979789543	130.3725199695873
hsa-miR-93-5p	24	1786	1786	2219.37	126.68	7:hsa;hsa-mir-93,100093778,100093800,-	2219.3724121819437	126.68407000309192
hsa-miR-101-3p	43	1672	884.5	2077.71	118.6	9:hsa;hsa-mir-101-2,4850345,4850365,+	1099.1236834126144	62.73911529548421
hsa-miR-101-3p	41	1575	787.5	1957.17	111.72	1:hsa;hsa-mir-101-1,65058480,65058500,-	978.5866599066521	55.858737473367796
hsa-let-7d-3p	35	1524	1524	1893.8	108.1	9:hsa;hsa-let-7d,94178895,94178916,+	1893.7981837431591	108.0999567103651
hsa-miR-501-3p	26	1461	1459.83	1815.51	103.63	X:hsa;hsa-mir-501,50009772,50009793,+	1814.0614929359504	103.54850402734995
hsa-miR-24-3p	32	1351	676.5	1678.82	95.83	9:hsa;hsa-mir-24-1,95086064,95086085,+	840.6525402245717	47.98531542950262
hsa-miR-24-3p	31	1349	674.5	1676.33	95.69	19:hsa;hsa-mir-24-2,13836336,13836357,-	838.1672407708405	47.8434519692528
hsa-miR-92b-3p	45	1343	1342.33	1668.88	95.26	1:hsa;hsa-mir-92b,155195237,155195258,+	1668.0501500292437	95.21402573767284
hsa-miR-1260a	8	1335	860	1658.94	94.69	14:hsa;hsa-mir-1260a,77266231,77266248,+	1068.6787651044074	61.00128790742388
hsa-miR-361-3p	37	1297	1297	1611.72	92	X:hsa;hsa-mir-361,85903680,85903702,-	1611.7166957446702	91.9984539720102
hsa-miR-182-5p	30	1259	1259	1564.5	89.3	7:hsa;hsa-mir-182,129770405,129770428,-	1564.4960061237778	89.30304822726356
hsa-miR-378a-3p	18	1257	1231.5	1562.01	89.16	5:hsa;hsa-mir-378a,149732867,149732888,+	1530.3231386349742	87.3524256488285
hsa-miR-28-3p	25	1255	1255	1559.53	89.02	3:hsa;hsa-mir-28,188688834,188688855,+	1559.5254072163154	89.01932130676391
hsa-miR-186-5p	26	1251	1251	1554.55	88.74	1:hsa;hsa-mir-186,71067645,71067666,-	1554.5548083088531	88.73559438626427
hsa-miR-320b	45	1165	383.79	1447.69	82.64	1:hsa;hsa-mir-320b-2,224257080,224257101,-	476.9171304117097	27.222922481654113
hsa-miR-320b	40	1123	343.79	1395.5	79.66	1:hsa;hsa-mir-320b-1,116671787,116671808,+	427.21114133708613	24.385653276657653
hsa-miR-1260b	3	1101	626	1368.16	78.1	11:hsa;hsa-mir-1260b,96341447,96341465,+	777.8987290178594	44.40326305819459
hsa-miR-181b-5p	31	1082	564.5	1344.55	76.75	9:hsa;hsa-mir-181b-2,124693725,124693747,+	701.4757708156255	40.04096165551253
hsa-miR-194-5p	24	1047	819	1301.05	74.27	11:hsa;hsa-mir-194-2,64891369,64891390,-	1017.7301263029183	58.09308697230251
hsa-miR-30e-3p	31	1038	1022.5	1289.87	73.63	1:hsa;hsa-mir-30e,40754413,40754434,+	1270.609345720066	72.527694052722
hsa-miR-181b-5p	30	1035	517.5	1286.14	73.41	1:hsa;hsa-mir-181b-1,198858908,198858930,-	643.0712336529429	36.70717033964169
hsa-miR-500a-3p	31	1035	903.83	1286.14	73.41	X:hsa;hsa-mir-500a,50008482,50008503,+	1123.1482447986825	64.11046207789917
hsa-miR-652-3p	18	1016	1016	1262.53	72.07	X:hsa;hsa-mir-652,110055389,110055409,+	1262.5321224954396	72.06663780691007
hsa-miR-660-5p	22	986	986	1225.25	69.94	X:hsa;hsa-mir-660,50013256,50013277,+	1225.2526306894717	69.93868590316272
hsa-miR-224-5p	24	947	947	1176.79	67.17	X:hsa;hsa-mir-224,151958584,151958608,-	1176.7892913417138	67.17234842829117
hsa-miR-140-3p	31	932	932	1158.15	66.11	16:hsa;hsa-mir-140,69933142,69933162,+	1158.14954543873	66.1083724764175
hsa-miR-29a-3p	21	926	926	1150.69	65.68	7:hsa;hsa-mir-29a,130876788,130876809,-	1150.6936470775363	65.68278209566803
hsa-miR-98-5p	20	906	895.3	1125.84	64.26	X:hsa;hsa-mir-98,53556244,53556265,-	1112.544300462763	63.50517798083327
hsa-miR-141-3p	30	894	893.5	1110.93	63.41	12:hsa;hsa-mir-141,6964155,6964176,+	1110.3075309544047	63.377500866608415
hsa-miR-148a-3p	24	834	834	1036.37	59.16	7:hsa;hsa-mir-148a,25949962,25949983,-	1036.369872205902	59.15706292417618
hsa-miR-429	14	824	824	1023.94	58.45	1:hsa;hsa-mir-429,1169055,1169076,+	1023.9433749372462	58.447745622927066
hsa-miR-27a-3p	24	758	691.5	941.93	53.77	19:hsa;hsa-mir-27a,13836490,13836510,-	859.2922861275555	49.04929138137629
hsa-miR-193a-5p	20	749	749	930.74	53.13	17:hsa;hsa-mir-193a,31560016,31560037,+	930.7446454223269	53.1278658635587
hsa-miR-425-5p	20	740	740	919.56	52.49	3:hsa;hsa-mir-425,49020161,49020183,-	919.5607978805366	52.4894802924345
hsa-miR-320c	28	735	207.96	913.35	52.13	18:hsa;hsa-mir-320c-2,24321716,24321735,+	258.417886771177	14.750759934690517
hsa-miR-9-5p	14	713	241.67	886.01	50.57	5:hsa;hsa-mir-9-2,88666868,88666890,-	300.307017325851	17.141834780186947
hsa-miR-9-5p	14	713	241.67	886.01	50.57	1:hsa;hsa-mir-9-1,156420356,156420378,-	300.307017325851	17.141834780186947
hsa-miR-9-5p	13	689	229.67	856.19	48.87	15:hsa;hsa-mir-9-3,89368032,89368054,+	285.39522060346394	16.29065401868801
hsa-miR-502-3p	19	671	540.33	833.82	47.6	X:hsa;hsa-mir-502,50014649,50014670,+	671.4450690830405	38.32677817749384
hsa-miR-320c	17	641	154.46	796.54	45.47	18:hsa;hsa-mir-320c-1,21683559,21683578,+	191.93612638386793	10.955912373007752
hsa-miR-505-3p	21	637	637	791.57	45.18	X:hsa;hsa-mir-505,139924198,139924219,-	791.5678760133809	45.183512089568616
hsa-miR-128-3p	22	633	400.5	786.6	44.9	2:hsa;hsa-mir-128-1,135665446,135665466,+	497.6812156096688	28.40815791502705
hsa-miR-204-3p	12	622	622	772.93	44.12	9:hsa;hsa-mir-204,70810046,70810066,-	772.928130110397	44.11953613769494
hsa-miR-99b-3p	20	585	585	726.95	41.5	19:hsa;hsa-mir-99b,51692656,51692677,+	726.9500902163702	41.49506212307322
hsa-miR-362-5p	15	523	523	649.91	37.1	X:hsa;hsa-mir-362,50008968,50008991,+	649.9058071507036	37.097294855328705
hsa-miR-197-3p	12	509	509	632.51	36.1	1:hsa;hsa-mir-197,109598940,109598961,+	632.5087109745854	36.104250633579944
hsa-miR-183-5p	16	505	505	627.54	35.82	7:hsa;hsa-mir-183,129774931,129774952,-	627.5381120671229	35.8205237130803
hsa-miR-30c-2-3p	10	487	487	605.17	34.54	6:hsa;hsa-mir-30c-2,71377006,71377027,-	605.1704169835424	34.54375257083189
hsa-miR-5100	1	486	486	603.93	34.47	10:hsa;hsa-mir-5100,42997630,42997651,+	603.9277672566767	34.47282084070698
hsa-miR-125b-2-3p	14	484	484	601.44	34.33	21:hsa;hsa-mir-125b-2,16590290,16590311,+	601.4424678029455	34.33095738045716
hsa-miR-342-3p	16	480	480	596.47	34.05	14:hsa;hsa-mir-342,100109715,100109737,+	596.4718688954832	34.04723045995751
hsa-miR-361-5p	9	473	473	587.77	33.55	X:hsa;hsa-mir-361,85903641,85903662,-	587.773320807424	33.55070834908313
hsa-miR-128-3p	16	468	235.5	581.56	33.2	3:hsa;hsa-mir-128-2,35744527,35744547,+	292.64401067684645	16.704422444416654
hsa-miR-194-5p	11	456	228	566.65	32.34	1:hsa;hsa-mir-194-1,220118171,220118192,-	283.32413772535455	16.172434468479818
hsa-miR-1307-3p	18	442	442	549.25	31.35	10:hsa;hsa-mir-1307,103394332,103394353,-	549.2511792745908	31.351824715210878
hsa-miR-196a-5p	5	442	263	549.25	31.35	12:hsa;hsa-mir-196a-2,53991762,53991783,+	326.81687816565017	18.65504502285172
hsa-miR-149-5p	18	438	438	544.28	31.07	2:hsa;hsa-mir-149,240456015,240456037,+	544.2805803671284	31.068097794711232
hsa-miR-484	18	429	429	533.1	30.43	16:hsa;hsa-mir-484,15643301,15643322,+	533.0967328253381	30.42971222358703
hsa-miR-200b-5p	20	422	422	524.4	29.93	1:hsa;hsa-mir-200b,1167124,1167145,+	524.3981847372789	29.933190112712648
hsa-miR-223-3p	12	412	412	511.97	29.22	X:hsa;hsa-mir-223,66018937,66018958,+	511.9716874686231	29.223872811463533
hsa-miR-363-3p	12	403	403	500.79	28.59	X:hsa;hsa-mir-363,134169427,134169448,-	500.78783992683276	28.58548724033933
hsa-miR-185-5p	11	402	402	499.55	28.51	22:hsa;hsa-mir-185,20033153,20033174,+	499.5451901999672	28.514555510214418
hsa-miR-1180-3p	23	397	397	493.33	28.16	17:hsa;hsa-mir-1180,19344546,19344567,-	493.3319415656392	28.15989685958986
hsa-miR-501-5p	16	385	385	478.42	27.31	X:hsa;hsa-mir-501,50009735,50009756,+	478.42014484325216	27.308716098090922
hsa-miR-339-5p	13	378	378	469.72	26.81	7:hsa;hsa-mir-339,1022947,1022969,-	469.72159675519305	26.812193987216542
hsa-miR-146a-5p	12	376	376	467.24	26.67	5:hsa;hsa-mir-146a,160485372,160485393,+	467.23629730146183	26.67033052696672
hsa-miR-877-5p	13	365	365	453.57	25.89	6:hsa;hsa-mir-877,30584332,30584351,+	453.56715030594034	25.890081495592693
hsa-miR-181a-2-3p	12	364	364	452.32	25.82	9:hsa;hsa-mir-181a-2,124692518,124692539,+	452.32450057907477	25.81914976546778
hsa-miR-196a-5p	3	358	179	444.87	25.39	17:hsa;hsa-mir-196a-1,48632496,48632517,-	222.43430110894062	12.696779692359156
hsa-miR-574-3p	13	340	340	422.5	24.12	4:hsa;hsa-mir-574,38868092,38868113,+	422.50090713430063	24.116788242469905
hsa-miR-29c-3p	17	330	326.67	410.07	23.41	1:hsa;hsa-mir-29c,207801905,207801926,-	405.93224410942605	23.171031840804417
hsa-miR-16-5p	8	327	163.5	406.35	23.19	3:hsa;hsa-mir-16-2,160404754,160404775,+	203.17323034252396	11.597337875423028
hsa-miR-16-5p	8	327	163.5	406.35	23.19	13:hsa;hsa-mir-16-1,50048986,50049007,-	203.17323034252396	11.597337875423028
hsa-miR-375-3p	9	311	311	386.46	22.06	2:hsa;hsa-mir-375,219001684,219001705,-	386.4640650551985	22.05976806884747
hsa-miR-345-5p	9	281	281	349.18	19.93	14:hsa;hsa-mir-345,100307876,100307897,+	349.1845732492308	19.931816165100127
hsa-miR-152-3p	12	265	265	329.3	18.8	17:hsa;hsa-mir-152,48037214,48037234,-	329.3021776193814	18.796908483101543
hsa-miR-424-3p	7	248	248	308.18	17.59	X:hsa;hsa-mir-424,134546661,134546681,-	308.1771322626663	17.591069070978048
hsa-miR-10b-3p	9	244	244	303.21	17.31	2:hsa;hsa-mir-10b,176150368,176150389,+	303.206533355204	17.3073421504784
hsa-miR-106b-3p	6	238	238	295.75	16.88	7:hsa;hsa-mir-106b,100094044,100094065,-	295.75063499401045	16.881751769728933
hsa-miR-769-5p	9	237	237	294.51	16.81	19:hsa;hsa-mir-769,46018961,46018982,+	294.5079852671448	16.81082003960402
hsa-miR-891a-5p	6	237	237	294.51	16.81	X:hsa;hsa-mir-891a,146027804,146027825,-	294.5079852671448	16.81082003960402
hsa-miR-455-3p	6	236	236	293.27	16.74	9:hsa;hsa-mir-455,114209487,114209507,+	293.26533554027924	16.73988830947911
hsa-miR-584-5p	11	231	231	287.05	16.39	5:hsa;hsa-mir-584,149062328,149062349,-	287.0520869059513	16.385229658854552
hsa-miR-532-3p	12	223	223	277.11	15.82	X:hsa;hsa-mir-532,50003204,50003225,+	277.1108890910266	15.817775817855262
hsa-miR-320d	7	219	104.86	272.14	15.53	13:hsa;hsa-mir-320d-1,40727857,40727875,-	130.30069993133472	7.437698558812148
hsa-miR-324-3p	10	217	217	269.65	15.39	17:hsa;hsa-mir-324,7223346,7223368,-	269.65499072983306	15.392185437105793
hsa-miR-10a-3p	9	216	216	268.41	15.32	17:hsa;hsa-mir-10a,48579900,48579921,-	268.4123410029674	15.321253706980881
hsa-miR-196b-5p	9	211	211	262.2	14.97	7:hsa;hsa-mir-196b,27169494,27169515,-	262.19909236863947	14.966595056356324
hsa-miR-328-3p	7	208	208	258.47	14.75	16:hsa;hsa-mir-328,67202368,67202389,-	258.47114318804273	14.75379986598159
hsa-miR-125a-3p	9	208	208	258.47	14.75	19:hsa;hsa-mir-125a,51693306,51693327,+	258.47114318804273	14.75379986598159
hsa-miR-3615	13	201	201	249.77	14.26	17:hsa;hsa-mir-3615,74748663,74748683,+	249.7725950999836	14.257277755107209
hsa-miR-95-3p	4	201	201	249.77	14.26	4:hsa;hsa-mir-95,8005349,8005370,-	249.7725950999836	14.257277755107209
hsa-miR-146b-5p	8	198	198	246.04	14.04	10:hsa;hsa-mir-146b,102436520,102436542,+	246.04464591938682	14.044482564732474
hsa-miR-200a-5p	12	198	198	246.04	14.04	1:hsa;hsa-mir-200a,1167878,1167899,+	246.04464591938682	14.044482564732474
hsa-miR-106b-5p	7	193	193	239.83	13.69	7:hsa;hsa-mir-106b,100094004,100094024,-	239.83139728505887	13.689823914107917
hsa-miR-107	9	189	107	234.86	13.41	10:hsa;hsa-mir-107,89592796,89592818,-	132.9635207746181	7.589695123365528
hsa-miR-320d	4	189	75.36	234.86	13.41	X:hsa;hsa-mir-320d-2,140926201,140926219,-	93.64253298879983	5.345212520127259
hsa-let-7a-3p	5	171	85.5	212.49	12.13	9:hsa;hsa-let-7a-1,94176013,94176033,+	106.24655164700795	6.064662925679932
hsa-let-7a-3p	5	171	85.5	212.49	12.13	22:hsa;hsa-let-7a-3,46112800,46112820,+	106.24655164700795	6.064662925679932
hsa-let-7b-3p	6	170	170	211.25	12.06	22:hsa;hsa-let-7b,46113745,46113766,+	211.25045356715032	12.058394121234953
hsa-miR-874-3p	8	168	168	208.77	11.92	5:hsa;hsa-mir-874,137647618,137647639,-	208.76515411341913	11.91653066098513
hsa-miR-744-5p	6	161	161	200.07	11.42	17:hsa;hsa-mir-744,12081909,12081930,+	200.06660602536	11.42000855011075
hsa-miR-615-3p	10	157	157	195.1	11.14	12:hsa;hsa-mir-615,54034010,54034031,+	195.09600711789764	11.136281629611103
hsa-miR-28-5p	6	157	157	195.1	11.14	3:hsa;hsa-mir-28,188688794,188688815,+	195.09600711789764	11.136281629611103
hsa-miR-1301-3p	10	157	157	195.1	11.14	2:hsa;hsa-mir-1301,25328687,25328710,-	195.09600711789764	11.136281629611103
hsa-miR-331-3p	6	150	150	186.4	10.64	12:hsa;hsa-mir-331,95308480,95308500,+	186.3974590298385	10.639759518736723
hsa-miR-210-3p	10	149	149	185.15	10.57	11:hsa;hsa-mir-210,568154,568175,-	185.15480930297292	10.568827788611811
hsa-miR-664a-5p	6	148	148	183.91	10.5	1:hsa;hsa-mir-664a,220200548,220200571,-	183.9121595761073	10.4978960584869
hsa-miR-34a-5p	6	147	147	182.67	10.43	1:hsa;hsa-mir-34a,9151689,9151710,-	182.66950984924173	10.426964328361988
hsa-miR-151b	6	139	96	172.73	9.86	14:hsa;hsa-mir-151b,100109478,100109495,-	119.29437377909665	6.809446091991503
hsa-miR-130b-5p	4	136	136	169	9.65	22:hsa;hsa-mir-130b,21653316,21653336,+	169.00036285372025	9.646715296987962
hsa-miR-17-5p	6	128	128	159.06	9.08	13:hsa;hsa-mir-17,91350618,91350640,+	159.05916503879553	9.07926145598867
hsa-miR-20a-5p	4	126	125.5	156.57	8.94	13:hsa;hsa-mir-20a,91351072,91351094,+	155.95254072163155	8.901932130676391
hsa-miR-29c-5p	4	124	124	154.09	8.8	1:hsa;hsa-mir-29c,207801867,207801888,-	154.08856613133315	8.795534535489024
hsa-miR-598-3p	6	118	118	146.63	8.37	8:hsa;hsa-mir-598,11035266,11035287,-	146.63266777013962	8.369944154739555
hsa-miR-16-2-3p	4	113	113	140.42	8.02	3:hsa;hsa-mir-16-2,160404797,160404818,+	140.41941913581167	8.015285504114997
hsa-miR-7-5p	3	112	37.33	139.18	7.94	9:hsa;hsa-mir-7-1,83969771,83969794,-	46.3922564696487	2.6481179246633624
hsa-miR-7-5p	3	112	37.33	139.18	7.94	19:hsa;hsa-mir-7-3,4770700,4770723,+	46.3922564696487	2.6481179246633624
hsa-miR-365b-3p	3	112	56	139.18	7.94	17:hsa;hsa-mir-365b,31575478,31575499,+	69.58838470447304	3.9721768869950433
hsa-miR-365a-3p	3	112	56	139.18	7.94	16:hsa;hsa-mir-365a,14309340,14309361,+	69.58838470447304	3.9721768869950433
hsa-miR-7-5p	3	112	37.33	139.18	7.94	15:hsa;hsa-mir-7-2,88611856,88611879,+	46.3922564696487	2.6481179246633624
hsa-miR-425-3p	6	111	111	137.93	7.87	3:hsa;hsa-mir-425,49020202,49020223,-	137.9341196820805	7.873422043865175
hsa-miR-629-5p	5	111	111	137.93	7.87	15:hsa;hsa-mir-629,70079393,70079413,-	137.9341196820805	7.873422043865175
hsa-miR-19b-3p	5	104	52	129.24	7.38	13:hsa;hsa-mir-19b-1,91351245,91351267,+	64.61778579701068	3.6884499664953974
hsa-miR-19b-3p	5	104	52	129.24	7.38	X:hsa;hsa-mir-19b-2,134169732,134169754,-	64.61778579701068	3.6884499664953974
hsa-miR-1306-5p	5	98	98	121.78	6.95	22:hsa;hsa-mir-1306,20086072,20086093,+	121.77967323282782	6.951309552241326
hsa-miR-29b-1-5p	5	97	97	120.54	6.88	7:hsa;hsa-mir-29b-1,130877468,130877491,-	120.53702350596224	6.880377822116414
hsa-miR-92b-5p	4	95	95	118.05	6.74	1:hsa;hsa-mir-92b,155195196,155195217,+	118.05172405223105	6.738514361866591
hsa-miR-335-5p	3	91	91	113.08	6.45	7:hsa;hsa-mir-335,130496126,130496148,+	113.08112514476869	6.454787441366945
hsa-miR-934	7	89	89	110.6	6.31	X:hsa;hsa-mir-934,136550892,136550913,+	110.59582569103752	6.312923981117122
hsa-miR-3605-3p	4	85	85	105.63	6.03	1:hsa;hsa-mir-3605,33332458,33332480,-	105.62522678357516	6.029197060617476
hsa-miR-378c	2	82	56.5	101.9	5.82	10:hsa;hsa-mir-378c,130962598,130962622,-	70.20970956790583	4.007642752057499
hsa-miR-23a-5p	4	81	81	100.65	5.75	19:hsa;hsa-mir-23a,13836595,13836616,-	100.6546278761128	5.74547014011783
hsa-miR-3173-5p	5	78	78	96.93	5.53	14:hsa;hsa-mir-3173,95137923,95137944,-	96.92667869551602	5.532674949743096
hsa-miR-127-3p	3	77	77	95.68	5.46	14:hsa;hsa-mir-127,100883035,100883056,+	95.68402896865044	5.461743219618184
hsa-miR-486-5p	5	77	47.5	95.68	5.46	8:hsa;hsa-mir-486-2,41660444,41660465,+	59.025862026115526	3.3692571809332956
hsa-miR-424-5p	3	74	74	91.96	5.25	X:hsa;hsa-mir-424,134546624,134546645,-	91.95607978805366	5.24894802924345
