name	unique reads 32152263_EXO_S7	32152263_EXO_S7	32152263_EXO_S7 (mult. map. adj.)	PM32152263_EXO_S7(lib)	32152263_EXO_S7 (total)	coordinateString 32152263_EXO_S7	32152263_EXO_S7 (lib)	32152263_EXO_S7 (total)
hsa-miR-2110	6	204	204	2027.41	34.37	10:hsa;hsa-mir-2110,114174112,114174133,-	2027.4097852336986	34.373624107233574
hsa-miR-1307-3p	4	202	202	2007.53	34.04	10:hsa;hsa-mir-1307,103394332,103394353,-	2007.5332187117997	34.03662779245678
hsa-miR-125a-3p	4	197	197	1957.84	33.19	19:hsa;hsa-mir-125a,51693306,51693327,+	1957.8418024070522	33.194137005514776
hsa-miR-363-3p	7	194	194	1928.03	32.69	X:hsa;hsa-mir-363,134169427,134169448,-	1928.0269526242037	32.68864253334957
hsa-miR-192-5p	7	193	193	1918.09	32.52	11:hsa;hsa-mir-192,64891160,64891180,-	1918.0886693632542	32.52014437596117
hsa-miR-339-5p	3	192	192	1908.15	32.35	7:hsa;hsa-mir-339,1022947,1022969,-	1908.1503861023045	32.351646218572775
hsa-miR-345-5p	4	178	178	1769.01	29.99	14:hsa;hsa-mir-345,100307876,100307897,+	1769.0144204490116	29.992672015135177
hsa-miR-30e-3p	9	174	174	1729.26	29.32	1:hsa;hsa-mir-30e,40754413,40754434,+	1729.2612874052136	29.31867938558158
hsa-miR-26b-5p	12	155	155	1540.43	26.12	2:hsa;hsa-mir-26b,218402657,218402677,+	1540.433905447173	26.11721439520198
hsa-miR-23a-3p	6	152	152	1510.62	25.61	19:hsa;hsa-mir-23a,13836631,13836651,-	1510.6190556643246	25.61171992303678
hsa-miR-548ab	1	146	146	1450.99	24.6	3:hsa;hsa-mir-548ab,103524043,103524064,-	1450.9893560986275	24.60073097870638
hsa-miR-93-5p	5	143	143	1421.17	24.1	7:hsa;hsa-mir-93,100093778,100093800,-	1421.174506315779	24.09523650654118
hsa-miR-100-5p	4	140	140	1391.36	23.59	11:hsa;hsa-mir-100,122152241,122152262,-	1391.3596565329306	23.58974203437598
hsa-miR-3178	2	134	134	1331.73	22.58	16:hsa;hsa-mir-3178,2531932,2531948,-	1331.7299569672334	22.578753090045584
hsa-miR-501-5p	2	133	133	1321.79	22.41	X:hsa;hsa-mir-501,50009735,50009756,+	1321.791673706284	22.410254932657182
hsa-miR-320d	2	133	67	1321.79	22.41	13:hsa;hsa-mir-320d-1,40727857,40727875,-	665.8649784836167	11.289376545022792
hsa-miR-98-5p	4	133	133	1321.79	22.41	X:hsa;hsa-mir-98,53556244,53556265,-	1321.791673706284	22.410254932657182
hsa-miR-320d	1	132	66	1311.85	22.24	X:hsa;hsa-mir-320d-2,140926201,140926219,-	655.9266952226673	11.120878387634392
hsa-miR-769-5p	7	131	131	1301.92	22.07	19:hsa;hsa-mir-769,46018961,46018982,+	1301.9151071843849	22.073258617880384
hsa-miR-378c	1	124	124	1232.35	20.89	10:hsa;hsa-mir-378c,130962598,130962622,-	1232.3471243577385	20.893771516161582
hsa-miR-25-3p	1	119	119	1182.66	20.05	7:hsa;hsa-mir-25,100093611,100093632,-	1182.6557080529908	20.051280729219584
hsa-miR-452-5p	1	118	118	1172.72	19.88	X:hsa;hsa-mir-452,151959641,151959662,-	1172.7174247920414	19.882782571831186
hsa-miR-29c-3p	5	116	116	1152.84	19.55	1:hsa;hsa-mir-29c,207801905,207801926,-	1152.8408582701425	19.545786257054385
hsa-miR-151a-5p	3	114	114	1132.96	19.21	8:hsa;hsa-mir-151a,140732574,140732594,-	1132.9642917482433	19.208789942277583
hsa-miR-106b-3p	3	114	114	1132.96	19.21	7:hsa;hsa-mir-106b,100094044,100094065,-	1132.9642917482433	19.208789942277583
hsa-miR-4725-3p	1	110	110	1093.21	18.53	17:hsa;hsa-mir-4725,31575326,31575347,+	1093.2111587044453	18.534797312723985
hsa-miR-4488	1	109	109	1083.27	18.37	11:hsa;hsa-mir-4488,61508599,61508616,+	1083.2728754434959	18.366299155335586
hsa-miR-143-3p	2	107	107	1063.4	18.03	5:hsa;hsa-mir-143,149428978,149428998,+	1063.3963089215968	18.029302840558785
hsa-miR-10b-3p	2	106	106	1053.46	17.86	2:hsa;hsa-mir-10b,176150368,176150389,+	1053.4580256606473	17.860804683170386
hsa-miR-7-5p	4	101	33.67	1003.77	17.02	15:hsa;hsa-mir-7-2,88611856,88611879,+	334.5888697853	5.672771298742797
hsa-miR-7-5p	4	101	33.67	1003.77	17.02	9:hsa;hsa-mir-7-1,83969771,83969794,-	334.5888697853	5.672771298742797
hsa-miR-210-3p	3	101	101	1003.77	17.02	11:hsa;hsa-mir-210,568154,568175,-	1003.7666093558998	17.01831389622839
hsa-miR-7-5p	4	101	33.67	1003.77	17.02	19:hsa;hsa-mir-7-3,4770700,4770723,+	334.5888697853	5.672771298742797
hsa-miR-187-3p	4	94	94	934.2	15.84	18:hsa;hsa-mir-187,35904888,35904909,-	934.1986265292533	15.838826794509588
hsa-miR-877-5p	4	92	92	914.32	15.5	6:hsa;hsa-mir-877,30584332,30584351,+	914.3220600073544	15.501830479732789
hsa-miR-149-3p	2	90	90	894.45	15.16	2:hsa;hsa-mir-149,240456056,240456076,+	894.4454934854554	15.164834164955987
hsa-miR-589-5p	3	89	89	884.51	15	7:hsa;hsa-mir-589,5495842,5495863,-	884.5072102245058	14.996336007567589
hsa-miR-152-3p	3	88	88	874.57	14.83	17:hsa;hsa-mir-152,48037214,48037234,-	874.5689269635564	14.827837850179188
hsa-miR-23a-5p	2	82	82	814.94	13.82	19:hsa;hsa-mir-23a,13836595,13836616,-	814.9392273978593	13.81684890584879
hsa-miR-23b-3p	10	81	81	805	13.65	9:hsa;hsa-mir-23b,95085265,95085287,+	805.0009441369098	13.64835074846039
hsa-miR-484	2	79	79	785.12	13.31	16:hsa;hsa-mir-484,15643301,15643322,+	785.1243776150108	13.31135443368359
hsa-miR-200b-3p	10	79	79	785.12	13.31	1:hsa;hsa-mir-200b,1167160,1167181,+	785.1243776150108	13.31135443368359
hsa-miR-21-3p	1	76	76	755.31	12.81	17:hsa;hsa-mir-21,59841311,59841331,+	755.3095278321623	12.80585996151839
hsa-miR-197-3p	2	64	64	636.05	10.78	1:hsa;hsa-mir-197,109598940,109598961,+	636.0501287007683	10.783882072857592
hsa-miR-664b-5p	3	64	64	636.05	10.78	X:hsa;hsa-mir-664b,154768596,154768619,+	636.0501287007683	10.783882072857592
hsa-miR-194-5p	5	63	61.5	626.11	10.62	11:hsa;hsa-mir-194-2,64891369,64891390,-	611.2044205483944	10.362636679386592
hsa-miR-128-3p	3	60	30	596.3	10.11	2:hsa;hsa-mir-128-1,135665446,135665466,+	298.1484978284851	5.054944721651996
hsa-miR-128-3p	3	60	30	596.3	10.11	3:hsa;hsa-mir-128-2,35744527,35744547,+	298.1484978284851	5.054944721651996
hsa-miR-224-5p	1	60	60	596.3	10.11	X:hsa;hsa-mir-224,151958584,151958608,-	596.2969956569702	10.109889443303992
hsa-miR-30b-5p	4	55	55	546.61	9.27	8:hsa;hsa-mir-30b,134800536,134800557,-	546.6055793522227	9.267398656361992
hsa-miR-135b-5p	2	55	55	546.61	9.27	1:hsa;hsa-mir-135b,205448317,205448339,-	546.6055793522227	9.267398656361992
hsa-miR-203b-3p	3	51	51	506.85	8.59	14:hsa;hsa-mir-203b,104117471,104117493,-	506.85244630842465	8.593406026808394
hsa-miR-574-3p	1	46	46	457.16	7.75	4:hsa;hsa-mir-574,38868092,38868113,+	457.1610300036772	7.750915239866394
hsa-miR-183-5p	2	45	45	447.22	7.58	7:hsa;hsa-mir-183,129774931,129774952,-	447.2227467427277	7.582417082477994
hsa-miR-1269a	1	40	40	397.53	6.74	4:hsa;hsa-mir-1269a,66276890,66276911,+	397.53133043798016	6.739926295535994
hsa-miR-1180-3p	3	36	36	357.78	6.07	17:hsa;hsa-mir-1180,19344546,19344567,-	357.77819739418214	6.065933665982396
hsa-miR-532-5p	3	31	31	308.09	5.22	X:hsa;hsa-mir-532,50003167,50003188,+	308.0867810894346	5.2234428790403955
hsa-miR-125b-2-3p	2	17	17	168.95	2.86	21:hsa;hsa-mir-125b-2,16590290,16590311,+	168.95081543614157	2.8644686756027977
hsa-miR-182-5p	5	10	10	99.38	1.68	7:hsa;hsa-mir-182,129770405,129770428,-	99.38283260949504	1.6849815738839986
hsa-miR-200a-3p	3	8	8	79.51	1.35	1:hsa;hsa-mir-200a,1167916,1167937,+	79.50626608759603	1.347985259107199
hsa-miR-29a-3p	3	4	4	39.75	0.67	7:hsa;hsa-mir-29a,130876788,130876809,-	39.753133043798016	0.6739926295535995
hsa-miR-378g	2	4	4	39.75	0.67	1:hsa;hsa-mir-378g,94745861,94745880,-	39.753133043798016	0.6739926295535995
hsa-miR-9-5p	3	3	1	29.81	0.51	5:hsa;hsa-mir-9-2,88666868,88666890,-	9.938283260949504	0.16849815738839988
hsa-miR-126-3p	2	3	3	29.81	0.51	9:hsa;hsa-mir-126,136670653,136670674,+	29.81484978284851	0.5054944721651996
hsa-miR-194-5p	2	3	1.5	29.81	0.51	1:hsa;hsa-mir-194-1,220118171,220118192,-	14.907424891424254	0.2527472360825998
hsa-miR-320e	3	3	3	29.81	0.51	19:hsa;hsa-mir-320e,46709325,46709342,-	29.81484978284851	0.5054944721651996
hsa-miR-184	3	3	3	29.81	0.51	15:hsa;hsa-mir-184,79209840,79209861,+	29.81484978284851	0.5054944721651996
hsa-miR-9-5p	3	3	1	29.81	0.51	15:hsa;hsa-mir-9-3,89368032,89368054,+	9.938283260949504	0.16849815738839988
hsa-miR-4429	2	3	3	29.81	0.51	2:hsa;hsa-mir-4429,11540611,11540630,-	29.81484978284851	0.5054944721651996
hsa-miR-9-5p	3	3	1	29.81	0.51	1:hsa;hsa-mir-9-1,156420356,156420378,-	9.938283260949504	0.16849815738839988
hsa-miR-17-5p	3	3	2	29.81	0.51	13:hsa;hsa-mir-17,91350618,91350640,+	19.876566521899008	0.33699631477679975
hsa-miR-146b-5p	1	2	2	19.88	0.34	10:hsa;hsa-mir-146b,102436520,102436542,+	19.876566521899008	0.33699631477679975
hsa-miR-27a-3p	2	2	1.5	19.88	0.34	19:hsa;hsa-mir-27a,13836490,13836510,-	14.907424891424254	0.2527472360825998
hsa-miR-502-3p	2	2	1.5	19.88	0.34	X:hsa;hsa-mir-502,50014649,50014670,+	14.907424891424254	0.2527472360825998
hsa-miR-429	1	2	2	19.88	0.34	1:hsa;hsa-mir-429,1169055,1169076,+	19.876566521899008	0.33699631477679975
hsa-miR-486-5p	2	2	1	19.88	0.34	8:hsa;hsa-mir-486-2,41660444,41660465,+	9.938283260949504	0.16849815738839988
hsa-miR-28-5p	2	2	2	19.88	0.34	3:hsa;hsa-mir-28,188688794,188688815,+	19.876566521899008	0.33699631477679975
hsa-miR-361-5p	1	2	2	19.88	0.34	X:hsa;hsa-mir-361,85903641,85903662,-	19.876566521899008	0.33699631477679975
hsa-miR-651-5p	1	2	2	19.88	0.34	X:hsa;hsa-mir-651,8126980,8127001,+	19.876566521899008	0.33699631477679975
hsa-miR-141-3p	2	2	2	19.88	0.34	12:hsa;hsa-mir-141,6964155,6964176,+	19.876566521899008	0.33699631477679975
hsa-miR-486-5p	2	2	1	19.88	0.34	8:hsa;hsa-mir-486-1,41660444,41660465,-	9.938283260949504	0.16849815738839988
hsa-miR-186-5p	1	2	2	19.88	0.34	1:hsa;hsa-mir-186,71067645,71067666,-	19.876566521899008	0.33699631477679975
hsa-miR-106a-5p	2	2	1	19.88	0.34	X:hsa;hsa-mir-106a,134170210,134170232,-	9.938283260949504	0.16849815738839988
hsa-miR-10a-3p	1	2	2	19.88	0.34	17:hsa;hsa-mir-10a,48579900,48579921,-	19.876566521899008	0.33699631477679975
hsa-miR-888-5p	1	1	1	9.94	0.17	X:hsa;hsa-mir-888,145994794,145994814,-	9.938283260949504	0.16849815738839988
hsa-miR-1307-5p	1	1	1	9.94	0.17	10:hsa;hsa-mir-1307,103394293,103394313,-	9.938283260949504	0.16849815738839988
hsa-miR-34a-5p	1	1	1	9.94	0.17	1:hsa;hsa-mir-34a,9151689,9151710,-	9.938283260949504	0.16849815738839988
hsa-miR-328-3p	1	1	1	9.94	0.17	16:hsa;hsa-mir-328,67202368,67202389,-	9.938283260949504	0.16849815738839988
hsa-miR-95-3p	1	1	1	9.94	0.17	4:hsa;hsa-mir-95,8005349,8005370,-	9.938283260949504	0.16849815738839988
hsa-miR-660-5p	1	1	1	9.94	0.17	X:hsa;hsa-mir-660,50013256,50013277,+	9.938283260949504	0.16849815738839988
hsa-miR-16-5p	1	1	0.5	9.94	0.17	13:hsa;hsa-mir-16-1,50048986,50049007,-	4.969141630474752	0.08424907869419994
hsa-miR-629-5p	1	1	1	9.94	0.17	15:hsa;hsa-mir-629,70079393,70079413,-	9.938283260949504	0.16849815738839988
hsa-miR-664a-5p	1	1	1	9.94	0.17	1:hsa;hsa-mir-664a,220200548,220200571,-	9.938283260949504	0.16849815738839988
hsa-miR-148b-5p	1	1	1	9.94	0.17	12:hsa;hsa-mir-148b,54337240,54337261,+	9.938283260949504	0.16849815738839988
hsa-miR-200a-5p	1	1	1	9.94	0.17	1:hsa;hsa-mir-200a,1167878,1167899,+	9.938283260949504	0.16849815738839988
hsa-miR-330-3p	1	1	1	9.94	0.17	19:hsa;hsa-mir-330,45639050,45639072,-	9.938283260949504	0.16849815738839988
hsa-miR-3182	1	1	1	9.94	0.17	16:hsa;hsa-mir-3182,83508349,83508365,+	9.938283260949504	0.16849815738839988
hsa-miR-628-3p	1	1	1	9.94	0.17	15:hsa;hsa-mir-628,55373000,55373020,-	9.938283260949504	0.16849815738839988
hsa-miR-223-3p	1	1	1	9.94	0.17	X:hsa;hsa-mir-223,66018937,66018958,+	9.938283260949504	0.16849815738839988
hsa-let-7b-3p	1	1	1	9.94	0.17	22:hsa;hsa-let-7b,46113745,46113766,+	9.938283260949504	0.16849815738839988
hsa-miR-615-3p	1	1	1	9.94	0.17	12:hsa;hsa-mir-615,54034010,54034031,+	9.938283260949504	0.16849815738839988
hsa-miR-16-5p	1	1	0.5	9.94	0.17	3:hsa;hsa-mir-16-2,160404754,160404775,+	4.969141630474752	0.08424907869419994
hsa-miR-30d-3p	1	1	1	9.94	0.17	8:hsa;hsa-mir-30d,134804921,134804942,-	9.938283260949504	0.16849815738839988
hsa-miR-4787-5p	1	1	1	9.94	0.17	3:hsa;hsa-mir-4787,50675093,50675114,+	9.938283260949504	0.16849815738839988
hsa-miR-135a-5p	1	1	0.5	9.94	0.17	3:hsa;hsa-mir-135a-1,52294235,52294257,-	4.969141630474752	0.08424907869419994
hsa-miR-374a-5p	1	1	1	9.94	0.17	X:hsa;hsa-mir-374a,74287297,74287318,-	9.938283260949504	0.16849815738839988
hsa-miR-335-5p	1	1	1	9.94	0.17	7:hsa;hsa-mir-335,130496126,130496148,+	9.938283260949504	0.16849815738839988
hsa-miR-135a-5p	1	1	0.5	9.94	0.17	12:hsa;hsa-mir-135a-2,97563834,97563856,+	4.969141630474752	0.08424907869419994
hsa-let-7a-3p	1	1	0.5	9.94	0.17	9:hsa;hsa-let-7a-1,94176013,94176033,+	4.969141630474752	0.08424907869419994
hsa-miR-107	1	1	1	9.94	0.17	10:hsa;hsa-mir-107,89592796,89592818,-	9.938283260949504	0.16849815738839988
hsa-let-7a-3p	1	1	0.5	9.94	0.17	22:hsa;hsa-let-7a-3,46112800,46112820,+	4.969141630474752	0.08424907869419994
hsa-miR-221-5p	1	1	1	9.94	0.17	X:hsa;hsa-mir-221,45746181,45746202,-	9.938283260949504	0.16849815738839988
hsa-miR-92b-3p	1	1	1	9.94	0.17	1:hsa;hsa-mir-92b,155195237,155195258,+	9.938283260949504	0.16849815738839988
hsa-miR-891a-5p	1	1	1	9.94	0.17	X:hsa;hsa-mir-891a,146027804,146027825,-	9.938283260949504	0.16849815738839988
hsa-miR-93-3p	1	1	1	9.94	0.17	7:hsa;hsa-mir-93,100093817,100093838,-	9.938283260949504	0.16849815738839988
hsa-miR-874-3p	1	1	1	9.94	0.17	5:hsa;hsa-mir-874,137647618,137647639,-	9.938283260949504	0.16849815738839988
hsa-miR-455-3p	1	1	1	9.94	0.17	9:hsa;hsa-mir-455,114209487,114209507,+	9.938283260949504	0.16849815738839988
hsa-miR-378i	1	1	1	9.94	0.17	22:hsa;hsa-mir-378i,41923228,41923248,-	9.938283260949504	0.16849815738839988
