name	unique reads 32151247_EXO_S13	32151247_EXO_S13	32151247_EXO_S13 (mult. map. adj.)	PM32151247_EXO_S13(lib)	32151247_EXO_S13 (total)	coordinateString 32151247_EXO_S13	32151247_EXO_S13 (lib)	32151247_EXO_S13 (total)
hsa-let-7d-3p	27	1119	1119	1631.47	76.12	9:hsa;hsa-let-7d,94178895,94178916,+	1631.4688322386407	76.12208131511746
hsa-miR-532-5p	36	1051	1051	1532.33	71.5	X:hsa;hsa-mir-532,50003167,50003188,+	1532.3268477951844	71.49625331741595
hsa-miR-151a-3p	33	1034	1034	1507.54	70.34	8:hsa;hsa-mir-151a,140732610,140732630,-	1507.5413516843203	70.33979631799058
hsa-miR-22-3p	25	987	987	1439.02	67.14	17:hsa;hsa-mir-22,1713955,1713976,-	1439.0167447895785	67.14253284899101
hsa-miR-501-3p	23	884	884	1288.85	60.14	X:hsa;hsa-mir-501,50009772,50009793,+	1288.8457977649316	60.135763970119605
hsa-miR-92b-3p	35	881	881	1284.47	59.93	1:hsa;hsa-mir-92b,155195237,155195258,+	1284.4718866865437	59.93168332316218
hsa-miR-1260a	7	773	487.5	1127.01	52.58	14:hsa;hsa-mir-1260a,77266231,77266248,+	710.7605502380137	33.16310513058066
hsa-miR-93-5p	15	750	750	1093.48	51.02	7:hsa;hsa-mir-93,100093778,100093800,-	1093.4777695969442	51.02016173935487
hsa-miR-500a-3p	22	732	639	1067.23	49.8	X:hsa;hsa-mir-500a,50008482,50008503,+	931.6430596965964	43.46917780193034
hsa-miR-429	18	726	726	1058.49	49.39	1:hsa;hsa-mir-429,1169055,1169076,+	1058.486480969842	49.38751656369551
hsa-miR-148a-3p	30	725	725	1057.03	49.32	7:hsa;hsa-mir-148a,25949962,25949983,-	1057.0285106103793	49.31948968137637
hsa-miR-192-5p	33	703	689.5	1024.95	47.82	11:hsa;hsa-mir-192,64891160,64891180,-	1005.2705628494573	46.90453535904691
hsa-miR-660-5p	18	698	698	1017.66	47.48	X:hsa;hsa-mir-660,50013256,50013277,+	1017.6633109048894	47.4827638587596
hsa-miR-181a-5p	16	689	344.5	1004.54	46.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	502.270788834863	23.43526095894367
hsa-miR-181a-5p	16	689	344.5	1004.54	46.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	502.270788834863	23.43526095894367
hsa-miR-30e-3p	16	672	672	979.76	45.71	1:hsa;hsa-mir-30e,40754413,40754434,+	979.756081558862	45.71406491846196
hsa-miR-502-3p	17	652	559	950.6	44.35	X:hsa;hsa-mir-502,50014649,50014670,+	815.005430939589	38.02702721639916
hsa-miR-183-5p	13	640	640	933.1	43.54	7:hsa;hsa-mir-183,129774931,129774952,-	933.101030056059	43.53720468424949
hsa-miR-1260b	4	612	326.5	892.28	41.63	11:hsa;hsa-mir-1260b,96341447,96341465,+	476.02732236453636	22.21077707719915
hsa-miR-362-5p	17	600	600	874.78	40.82	X:hsa;hsa-mir-362,50008968,50008991,+	874.7822156775553	40.81612939148389
hsa-miR-186-5p	11	590	590	860.2	40.14	1:hsa;hsa-mir-186,71067645,71067666,-	860.2025120829294	40.13586056829249
hsa-miR-9-5p	16	588	196	857.29	40	15:hsa;hsa-mir-9-3,89368032,89368054,+	285.7621904546681	13.333268934551407
hsa-miR-9-5p	16	588	196	857.29	40	1:hsa;hsa-mir-9-1,156420356,156420378,-	285.7621904546681	13.333268934551407
hsa-miR-9-5p	16	588	196	857.29	40	5:hsa;hsa-mir-9-2,88666868,88666890,-	285.7621904546681	13.333268934551407
hsa-miR-28-3p	11	573	573	835.42	38.98	3:hsa;hsa-mir-28,188688834,188688855,+	835.4170159720653	38.97940356886712
hsa-miR-25-3p	13	572	572	833.96	38.91	7:hsa;hsa-mir-25,100093611,100093632,-	833.9590456126027	38.911376686547975
hsa-miR-652-3p	11	563	563	820.84	38.3	X:hsa;hsa-mir-652,110055389,110055409,+	820.8373123774394	38.29913474567572
hsa-miR-361-5p	19	511	511	745.02	34.76	X:hsa;hsa-mir-361,85903641,85903662,-	745.0228536853846	34.76173686508045
hsa-miR-361-3p	20	454	454	661.92	30.88	X:hsa;hsa-mir-361,85903680,85903702,-	661.9185431960169	30.88420457288948
hsa-miR-141-3p	21	446	446	650.25	30.34	12:hsa;hsa-mir-141,6964155,6964176,+	650.2547803203162	30.33998951433636
hsa-miR-200b-5p	14	409	409	596.31	27.82	1:hsa;hsa-mir-200b,1167124,1167145,+	596.3098770202002	27.822994868528188
hsa-miR-320b	19	392	164.18	571.52	26.67	1:hsa;hsa-mir-320b-2,224257080,224257101,-	239.36749080176918	11.168556357895921
hsa-miR-375-3p	16	389	389	567.15	26.46	2:hsa;hsa-mir-375,219001684,219001705,-	567.1504698309484	26.46245722214539
hsa-miR-10a-3p	17	389	389	567.15	26.46	17:hsa;hsa-mir-10a,48579900,48579921,-	567.1504698309484	26.46245722214539
hsa-miR-140-3p	17	387	387	564.23	26.33	16:hsa;hsa-mir-140,69933142,69933162,+	564.2345291120232	26.326403457507112
hsa-miR-30c-2-3p	11	385	385	561.32	26.19	6:hsa;hsa-mir-30c-2,71377006,71377027,-	561.318588393098	26.190349692868832
hsa-miR-193a-5p	10	379	379	552.57	25.78	17:hsa;hsa-mir-193a,31560016,31560037,+	552.5707662363225	25.78218839895399
hsa-miR-342-3p	14	378	378	551.11	25.71	14:hsa;hsa-mir-342,100109715,100109737,+	551.1127958768599	25.714161516634853
hsa-miR-27a-3p	20	363	332.5	529.24	24.69	19:hsa;hsa-mir-27a,13836490,13836510,-	484.7751445213119	22.61893837111399
hsa-miR-891a-5p	12	356	356	519.04	24.22	X:hsa;hsa-mir-891a,146027804,146027825,-	519.0374479686828	24.217570105613778
hsa-miR-29c-3p	15	350	334.5	510.29	23.81	1:hsa;hsa-mir-29c,207801905,207801926,-	487.6910852402371	22.75499213575227
hsa-miR-320b	17	337	109.68	491.34	22.93	1:hsa;hsa-mir-320b-1,116671787,116671808,+	159.90810621105786	7.461091271502799
hsa-miR-378a-3p	4	328	328	478.21	22.31	5:hsa;hsa-mir-378a,149732867,149732888,+	478.21427790373025	22.31281740067786
hsa-miR-328-3p	13	324	324	472.38	22.04	16:hsa;hsa-mir-328,67202368,67202389,-	472.3823964658799	22.0407098714013
hsa-miR-107	12	313	147.67	456.34	21.29	10:hsa;hsa-mir-107,89592796,89592818,-	215.29362308064282	10.045302955792982
hsa-miR-532-3p	7	301	301	438.85	20.48	X:hsa;hsa-mir-532,50003204,50003225,+	438.84907819824025	20.476091578061087
hsa-miR-196a-5p	12	299	188	435.93	20.34	12:hsa;hsa-mir-196a-2,53991762,53991783,+	274.09842757896735	12.789053875998286
hsa-miR-505-3p	10	272	272	396.57	18.5	X:hsa;hsa-mir-505,139924198,139924219,-	396.56793777382507	18.503311990806033
hsa-miR-335-5p	6	250	250	364.49	17.01	7:hsa;hsa-mir-335,130496126,130496148,+	364.49258986564803	17.006720579784954
hsa-miR-501-5p	13	250	250	364.49	17.01	X:hsa;hsa-mir-501,50009735,50009756,+	364.49258986564803	17.006720579784954
hsa-miR-128-3p	13	240	145	349.91	16.33	2:hsa;hsa-mir-128-1,135665446,135665466,+	211.40570212207587	9.863897936275274
hsa-miR-194-5p	8	236	206	344.08	16.05	11:hsa;hsa-mir-194-2,64891369,64891390,-	300.341894049294	14.013537757742803
hsa-miR-196a-5p	8	222	111	323.67	15.1	17:hsa;hsa-mir-196a-1,48632496,48632517,-	161.83470990034775	7.55098393742452
hsa-miR-664a-5p	7	220	220	320.75	14.97	1:hsa;hsa-mir-664a,220200548,220200571,-	320.7534790817703	14.965914110210761
hsa-miR-16-5p	9	217	108.5	316.38	14.76	3:hsa;hsa-mir-16-2,160404754,160404775,+	158.18978400169127	7.38091673162667
hsa-miR-16-5p	9	217	108.5	316.38	14.76	13:hsa;hsa-mir-16-1,50048986,50049007,-	158.18978400169127	7.38091673162667
hsa-miR-425-5p	10	216	216	314.92	14.69	3:hsa;hsa-mir-425,49020161,49020183,-	314.92159764391994	14.6938065809342
hsa-miR-16-2-3p	5	210	210	306.17	14.29	3:hsa;hsa-mir-16-2,160404797,160404818,+	306.1737754871444	14.285645287019362
hsa-miR-363-3p	12	200	200	291.59	13.61	X:hsa;hsa-mir-363,134169427,134169448,-	291.59407189251846	13.605376463827964
hsa-miR-484	9	200	200	291.59	13.61	16:hsa;hsa-mir-484,15643301,15643322,+	291.59407189251846	13.605376463827964
hsa-miR-10b-3p	11	197	197	287.22	13.4	2:hsa;hsa-mir-10b,176150368,176150389,+	287.2201608141307	13.401295816870546
hsa-miR-128-3p	9	194	99	282.85	13.2	3:hsa;hsa-mir-128-2,35744527,35744547,+	144.33906558679664	6.734661349594842
hsa-miR-7-5p	11	192	79.33	279.93	13.06	9:hsa;hsa-mir-7-1,83969771,83969794,-	115.66564851736567	5.39679933065176
hsa-miR-320c	11	190	52.01	277.01	12.93	18:hsa;hsa-mir-320c-2,24321716,24321735,+	75.8318154820484	3.5382077244324037
hsa-miR-151b	6	187	107	272.64	12.72	14:hsa;hsa-mir-151b,100109478,100109495,-	156.00282846249738	7.278876408147961
hsa-miR-574-3p	10	185	185	269.72	12.58	4:hsa;hsa-mir-574,38868092,38868113,+	269.72451650057957	12.584973229040868
hsa-miR-146b-5p	6	185	185	269.72	12.58	10:hsa;hsa-mir-146b,102436520,102436542,+	269.72451650057957	12.584973229040868
hsa-miR-20a-5p	10	183	182.5	266.81	12.45	13:hsa;hsa-mir-20a,91351072,91351094,+	266.0795906019231	12.414906023243017
hsa-miR-224-5p	6	174	174	253.69	11.84	X:hsa;hsa-mir-224,151958584,151958608,-	253.68684254649105	11.836677523530328
hsa-miR-598-3p	6	174	174	253.69	11.84	8:hsa;hsa-mir-598,11035266,11035287,-	253.68684254649105	11.836677523530328
hsa-miR-7-5p	10	169	56.33	246.4	11.5	19:hsa;hsa-mir-7-3,4770700,4770723,+	82.13233024972602	3.832181037311543
hsa-miR-7-5p	10	169	56.33	246.4	11.5	15:hsa;hsa-mir-7-2,88611856,88611879,+	82.13233024972602	3.832181037311543
hsa-miR-28-5p	6	168	168	244.94	11.43	3:hsa;hsa-mir-28,188688794,188688815,+	244.9390203897155	11.42851622961549
hsa-miR-15b-5p	5	160	160	233.28	10.88	3:hsa;hsa-mir-15b,160404607,160404628,+	233.27525751401475	10.884301171062372
hsa-miR-149-5p	6	159	159	231.82	10.82	2:hsa;hsa-mir-149,240456015,240456037,+	231.81728715455216	10.816274288743232
hsa-miR-204-3p	7	152	152	221.61	10.34	9:hsa;hsa-mir-204,70810046,70810066,-	221.611494638314	10.340086112509253
hsa-miR-340-3p	6	150	150	218.7	10.2	5:hsa;hsa-mir-340,180015360,180015381,-	218.69555391938883	10.204032347870973
hsa-miR-320c	9	149	57.68	217.24	10.14	18:hsa;hsa-mir-320c-1,21683559,21683578,+	84.09364751900308	3.923693390907529
hsa-miR-1180-3p	6	143	143	208.49	9.73	17:hsa;hsa-mir-1180,19344546,19344567,-	208.48976140315068	9.727844171636994
hsa-miR-486-5p	7	141	70.5	205.57	9.59	8:hsa;hsa-mir-486-2,41660444,41660465,+	102.78691034211275	4.795895203499358
hsa-miR-486-5p	7	141	70.5	205.57	9.59	8:hsa;hsa-mir-486-1,41660444,41660465,-	102.78691034211275	4.795895203499358
hsa-miR-874-3p	11	140	140	204.12	9.52	5:hsa;hsa-mir-874,137647618,137647639,-	204.1158503247629	9.523763524679575
hsa-miR-181b-5p	12	137	71.5	199.74	9.32	9:hsa;hsa-mir-181b-2,124693725,124693747,+	104.24488070157534	4.863922085818497
hsa-let-7b-3p	3	134	134	195.37	9.12	22:hsa;hsa-let-7b,46113745,46113766,+	195.36802816798735	9.115602230764736
hsa-miR-424-3p	6	133	133	193.91	9.05	X:hsa;hsa-mir-424,134546661,134546681,-	193.91005780852475	9.047575348445596
hsa-miR-125b-2-3p	8	133	133	193.91	9.05	21:hsa;hsa-mir-125b-2,16590290,16590311,+	193.91005780852475	9.047575348445596
hsa-miR-135b-5p	5	132	132	192.45	8.98	1:hsa;hsa-mir-135b,205448317,205448339,-	192.45208744906216	8.979548466126456
hsa-miR-1307-3p	9	132	132	192.45	8.98	10:hsa;hsa-mir-1307,103394332,103394353,-	192.45208744906216	8.979548466126456
hsa-miR-181b-5p	11	131	65.5	190.99	8.91	1:hsa;hsa-mir-181b-1,198858908,198858930,-	95.49705854479978	4.455760791903658
hsa-miR-197-3p	7	124	124	180.79	8.44	1:hsa;hsa-mir-197,109598940,109598961,+	180.78832457336142	8.435333407573339
hsa-miR-106b-5p	10	123	123	179.33	8.37	7:hsa;hsa-mir-106b,100094004,100094024,-	179.33035421389883	8.367306525254198
hsa-miR-152-3p	7	121	121	176.41	8.23	17:hsa;hsa-mir-152,48037214,48037234,-	176.41441349497364	8.231252760615918
hsa-miR-877-5p	6	120	120	174.96	8.16	6:hsa;hsa-mir-877,30584332,30584351,+	174.95644313551105	8.163225878296778
hsa-miR-5100	1	120	120	174.96	8.16	10:hsa;hsa-mir-5100,42997630,42997651,+	174.95644313551105	8.163225878296778
hsa-miR-365b-3p	3	112	56	163.29	7.62	17:hsa;hsa-mir-365b,31575478,31575499,+	81.64634012990517	3.80950540987183
hsa-miR-365a-3p	3	112	56	163.29	7.62	16:hsa;hsa-mir-365a,14309340,14309361,+	81.64634012990517	3.80950540987183
hsa-miR-374b-5p	6	110	110	160.38	7.48	X:hsa;hsa-mir-374b,74218557,74218578,-	160.37673954088515	7.482957055105381
hsa-miR-96-5p	1	109	109	158.92	7.41	7:hsa;hsa-mir-96,129774700,129774722,-	158.91876918142256	7.4149301727862404
hsa-miR-22-5p	4	105	105	153.09	7.14	17:hsa;hsa-mir-22,1713917,1713938,-	153.0868877435722	7.142822643509681
hsa-miR-9-3p	5	105	39.33	153.09	7.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	57.346834138861965	2.6757240378861664
hsa-miR-9-3p	5	105	39.33	153.09	7.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	57.346834138861965	2.6757240378861664
hsa-miR-451a	5	105	105	153.09	7.14	17:hsa;hsa-mir-451a,28861385,28861406,-	153.0868877435722	7.142822643509681
hsa-miR-29b-3p	9	102	47.5	148.71	6.94	7:hsa;hsa-mir-29b-1,130877509,130877531,-	69.25359207447313	3.2312769101591416
hsa-miR-29b-3p	9	102	47.5	148.71	6.94	1:hsa;hsa-mir-29b-2,207802494,207802516,-	69.25359207447313	3.2312769101591416
hsa-miR-106b-3p	6	101	101	147.26	6.87	7:hsa;hsa-mir-106b,100094044,100094065,-	147.25500630572182	6.870715114233122
hsa-miR-200a-5p	6	101	101	147.26	6.87	1:hsa;hsa-mir-200a,1167878,1167899,+	147.25500630572182	6.870715114233122
hsa-miR-19b-3p	3	96	48	139.97	6.53	13:hsa;hsa-mir-19b-1,91351245,91351267,+	69.98257725420443	3.2652903513187113
hsa-miR-19b-3p	3	96	48	139.97	6.53	X:hsa;hsa-mir-19b-2,134169732,134169754,-	69.98257725420443	3.2652903513187113
hsa-miR-345-5p	7	94	94	137.05	6.39	14:hsa;hsa-mir-345,100307876,100307897,+	137.04921378948367	6.394526937999143
hsa-miR-125a-3p	5	87	87	126.84	5.92	19:hsa;hsa-mir-125a,51693306,51693327,+	126.84342127324553	5.918338761765164
hsa-miR-140-5p	3	85	85	123.93	5.78	16:hsa;hsa-mir-140,69933103,69933124,+	123.92748055432034	5.782284997126885
hsa-miR-455-3p	5	85	85	123.93	5.78	9:hsa;hsa-mir-455,114209487,114209507,+	123.92748055432034	5.782284997126885
hsa-miR-218-5p	8	84	42	122.47	5.71	5:hsa;hsa-mir-218-2,168768170,168768190,-	61.234755097428874	2.8571290574038724
hsa-miR-193b-3p	5	84	84	122.47	5.71	16:hsa;hsa-mir-193b,14304017,14304038,+	122.46951019485775	5.714258114807745
hsa-miR-218-5p	8	84	42	122.47	5.71	4:hsa;hsa-mir-218-1,20528299,20528319,+	61.234755097428874	2.8571290574038724
hsa-miR-744-5p	4	81	81	118.1	5.51	17:hsa;hsa-mir-744,12081909,12081930,+	118.09559911646997	5.510177467850325
hsa-miR-196b-5p	6	81	81	118.1	5.51	7:hsa;hsa-mir-196b,27169494,27169515,-	118.09559911646997	5.510177467850325
hsa-miR-9-3p	4	79	26.33	115.18	5.37	15:hsa;hsa-mir-9-3,89368071,89368092,+	38.39321946584826	1.7913745677373487
hsa-miR-17-5p	4	77	73	112.26	5.24	13:hsa;hsa-mir-17,91350618,91350640,+	106.43183624076923	4.965962409297207
hsa-miR-146a-5p	6	77	77	112.26	5.24	5:hsa;hsa-mir-146a,160485372,160485393,+	112.2637176786196	5.238069938573767
hsa-miR-324-3p	5	74	74	107.89	5.03	17:hsa;hsa-mir-324,7223346,7223368,-	107.88980660023182	5.033989291616347
hsa-miR-3178	2	73	73	106.43	4.97	16:hsa;hsa-mir-3178,2531932,2531948,-	106.43183624076923	4.965962409297207
hsa-miR-340-5p	3	72	72	104.97	4.9	5:hsa;hsa-mir-340,180015318,180015339,-	104.97386588130664	4.897935526978067
hsa-miR-1301-3p	8	72	72	104.97	4.9	2:hsa;hsa-mir-1301,25328687,25328710,-	104.97386588130664	4.897935526978067
hsa-miR-664a-3p	5	71	71	103.52	4.83	1:hsa;hsa-mir-664a,220200586,220200608,-	103.51589552184404	4.829908644658928
hsa-miR-1-3p	4	70	35	102.06	4.76	20:hsa;hsa-mir-1-1,62554351,62554372,+	51.028962581190726	2.3809408811698938
hsa-miR-206	3	70	70	102.06	4.76	6:hsa;hsa-mir-206,52144401,52144422,+	102.05792516238145	4.7618817623397875
hsa-miR-1-3p	4	70	35	102.06	4.76	18:hsa;hsa-mir-1-2,21829056,21829077,-	51.028962581190726	2.3809408811698938
hsa-miR-148b-3p	6	69	69	100.6	4.69	12:hsa;hsa-mir-148b,54337278,54337299,+	100.59995480291886	4.693854880020647
hsa-miR-29c-5p	6	69	69	100.6	4.69	1:hsa;hsa-mir-29c,207801867,207801888,-	100.59995480291886	4.693854880020647
hsa-miR-2110	5	66	66	96.23	4.49	10:hsa;hsa-mir-2110,114174112,114174133,-	96.22604372453108	4.489774233063228
hsa-miR-454-3p	4	65	65	94.77	4.42	17:hsa;hsa-mir-454,59137821,59137843,-	94.76807336506849	4.421747350744089
hsa-miR-769-5p	4	65	65	94.77	4.42	19:hsa;hsa-mir-769,46018961,46018982,+	94.76807336506849	4.421747350744089
hsa-miR-223-3p	6	64	64	93.31	4.35	X:hsa;hsa-mir-223,66018937,66018958,+	93.3101030056059	4.353720468424949
hsa-miR-339-5p	1	63	63	91.85	4.29	7:hsa;hsa-mir-339,1022947,1022969,-	91.8521326461433	4.2856935861058085
hsa-miR-29b-2-5p	3	62	62	90.39	4.22	1:hsa;hsa-mir-29b-2,207802453,207802474,-	90.39416228668071	4.217666703786669
