name	unique reads 32170641_EXO_S35	32170641_EXO_S35	32170641_EXO_S35 (mult. map. adj.)	PM32170641_EXO_S35(lib)	32170641_EXO_S35 (total)	coordinateString 32170641_EXO_S35	32170641_EXO_S35 (lib)	32170641_EXO_S35 (total)
hsa-miR-99a-5p	124	8457	8453.5	6325.1	580.33	21:hsa;hsa-mir-99a,16539101,16539122,+	6322.477384999121	580.0879982548296
hsa-miR-23a-3p	96	8362	8344	6254.04	573.81	19:hsa;hsa-mir-23a,13836631,13836651,-	6240.580978344196	572.5739939005498
hsa-miR-125b-5p	104	8256	4141.5	6174.76	566.54	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3097.4791612910462	284.1940550981696
hsa-miR-125b-5p	103	8229	4114.5	6154.57	564.68	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3077.2855267733935	282.3412869012239
hsa-miR-30b-5p	102	7983	7952.33	5970.58	547.8	8:hsa;hsa-mir-30b,134800536,134800557,-	5947.6486257733095	545.6974182041154
hsa-miR-222-3p	105	7113	7113	5319.9	488.1	X:hsa;hsa-mir-222,45747083,45747103,-	5319.9008268171465	488.1014883286926
hsa-miR-103a-3p	76	6164	3018.5	4610.13	422.98	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2257.573547834607	207.13262231409516
hsa-miR-103a-3p	75	6139	2993.5	4591.43	421.26	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2238.8757380960396	205.4170962058121
hsa-let-7d-5p	84	5883	5823.58	4399.97	403.7	9:hsa;hsa-let-7d,94178841,94178862,+	4355.5301265343105	399.62037008381395
hsa-miR-181a-5p	94	5529	2764.5	4135.21	379.41	9:hsa;hsa-mir-181a-2,124692480,124692502,+	2067.6038008907635	189.70287705393937
hsa-miR-181a-5p	94	5529	2764.5	4135.21	379.41	1:hsa;hsa-mir-181a-1,198859067,198859089,-	2067.6038008907635	189.70287705393937
hsa-miR-151a-5p	35	5188	4989	3880.17	356.01	8:hsa;hsa-mir-151a,140732574,140732594,-	3731.334911428475	342.3503901689649
hsa-miR-423-5p	73	5018	5018	3753.02	344.34	17:hsa;hsa-mir-423,30117095,30117117,+	3753.024370725213	344.3404004545732
hsa-miR-423-3p	95	3956	3956	2958.74	271.46	17:hsa;hsa-mir-423,30117131,30117153,+	2958.7414130308775	271.4648513747094
hsa-miR-192-5p	67	3945	3945	2950.51	270.71	11:hsa;hsa-mir-192,64891160,64891180,-	2950.5143767459076	270.71001988706485
hsa-miR-100-5p	59	3481	3477	2603.48	238.87	11:hsa;hsa-mir-100,122152241,122152262,-	2600.491378439929	238.59537114000622
hsa-let-7d-3p	66	3321	3321	2483.82	227.89	9:hsa;hsa-let-7d,94178895,94178916,+	2483.81704567127	227.89048822432
hsa-miR-151a-3p	59	3298	3298	2466.62	226.31	8:hsa;hsa-mir-151a,140732610,140732630,-	2466.615060711788	226.31220420469958
hsa-let-7i-5p	43	3166	3160.5	2367.89	217.25	12:hsa;hsa-let-7i,62603691,62603712,+	2363.777107149668	216.87681060914284
hsa-miR-22-3p	51	3166	3166	2367.89	217.25	17:hsa;hsa-mir-22,1713955,1713976,-	2367.890625292153	217.2542263529651
hsa-miR-148a-3p	47	2944	2943	2201.85	202.02	7:hsa;hsa-mir-148a,25949962,25949983,-	2201.1061624241333	201.95173346708032
hsa-miR-429	37	2937	2937	2196.62	201.54	1:hsa;hsa-mir-429,1169055,1169076,+	2196.6186880868772	201.54000720109238
hsa-miR-24-3p	54	2794	1427.5	2089.67	191.73	9:hsa;hsa-mir-24-1,95086064,95086085,+	1067.6449360721883	97.956540782962
hsa-miR-24-3p	52	2733	1366.5	2044.04	187.54	19:hsa;hsa-mir-24-2,13836336,13836357,-	1022.0222803100844	93.77065707875136
hsa-miR-181b-5p	46	2584	1337	1932.61	177.32	9:hsa;hsa-mir-181b-2,124693725,124693747,+	999.9588648185751	91.74633627097737
hsa-miR-181b-5p	45	2494	1247	1865.29	171.14	1:hsa;hsa-mir-181b-1,198858908,198858930,-	932.6467497597331	85.57044228115839
hsa-miR-194-5p	50	2446	1963.5	1829.39	167.85	11:hsa;hsa-mir-194-2,64891369,64891390,-	1468.5259768670696	134.73742054455053
hsa-miR-29a-3p	57	2429	2429	1816.68	166.68	7:hsa;hsa-mir-29a,130876788,130876809,-	1816.6791941991914	166.68051668078087
hsa-miR-25-3p	49	2427	2427	1815.18	166.54	7:hsa;hsa-mir-25,100093611,100093632,-	1815.183369420106	166.54327459211822
hsa-miR-93-5p	45	2298	2298	1718.7	157.69	7:hsa;hsa-mir-93,100093778,100093800,-	1718.7026711690992	157.6911598733777
hsa-miR-1260a	6	2214	1522.5	1655.88	151.93	14:hsa;hsa-mir-1260a,77266231,77266248,+	1138.696613078744	104.47553999443758
hsa-miR-31-5p	49	2123	2123	1587.82	145.68	9:hsa;hsa-mir-31,21512122,21512142,-	1587.8180029991286	145.68247711539638
hsa-miR-223-3p	45	2004	2004	1498.82	137.52	X:hsa;hsa-mir-223,66018937,66018958,+	1498.8164286435485	137.51657283996906
hsa-miR-30e-3p	36	1957	1956	1463.66	134.29	1:hsa;hsa-mir-30e,40754413,40754434,+	1462.9166339454996	134.22276271206562
hsa-miR-1260b	5	1953	1261.5	1460.67	134.02	11:hsa;hsa-mir-1260b,96341447,96341465,+	943.491479408102	86.56544742396257
hsa-miR-652-3p	37	1812	1812	1355.22	124.34	X:hsa;hsa-mir-652,110055389,110055409,+	1355.2172498513523	124.34133232835526
hsa-miR-101-3p	39	1770	885	1323.8	121.46	9:hsa;hsa-mir-101-2,4850345,4850365,+	661.9024647452796	60.72962423321987
hsa-miR-101-3p	39	1770	885	1323.8	121.46	1:hsa;hsa-mir-101-1,65058480,65058500,-	661.9024647452796	60.72962423321987
hsa-miR-532-5p	37	1700	1700	1271.45	116.66	X:hsa;hsa-mir-532,50003167,50003188,+	1271.4510622225712	116.65577536324722
hsa-miR-98-5p	26	1682	1633.7	1257.99	115.42	X:hsa;hsa-mir-98,53556244,53556265,-	1221.8644707958908	112.10620012408057
hsa-miR-92b-3p	58	1633	1633	1221.34	112.06	1:hsa;hsa-mir-92b,155195237,155195258,+	1221.340932123211	112.05816539304864
hsa-miR-186-5p	30	1609	1609	1203.39	110.41	1:hsa;hsa-mir-186,71067645,71067666,-	1203.3910347741864	110.41126032909692
hsa-miR-28-3p	20	1565	1565	1170.48	107.39	3:hsa;hsa-mir-28,188688834,188688855,+	1170.482889634308	107.39193437851876
hsa-miR-361-3p	39	1545	1545	1155.52	106.02	X:hsa;hsa-mir-361,85903680,85903702,-	1155.5246418434544	106.01951349189233
hsa-miR-141-3p	36	1378	1378	1030.62	94.56	12:hsa;hsa-mir-141,6964155,6964176,+	1030.6232727898253	94.55979908856156
hsa-miR-500a-3p	28	1376	1200.33	1029.13	94.42	X:hsa;hsa-mir-500a,50008482,50008503,+	897.7441715810742	82.36812687903003
hsa-miR-361-5p	27	1362	1362	1018.66	93.46	X:hsa;hsa-mir-361,85903641,85903662,-	1018.6566745571423	93.46186237926041
hsa-miR-378a-3p	17	1348	1348	1008.19	92.5	5:hsa;hsa-mir-378a,149732867,149732888,+	1008.1859011035447	92.5011677586219
hsa-miR-182-5p	38	1257	1257	940.13	86.26	7:hsa;hsa-mir-182,129770405,129770428,-	940.1258736551599	86.25665272447162
hsa-miR-320b	29	1236	406.14	924.42	84.82	1:hsa;hsa-mir-320b-2,224257080,224257101,-	303.75749403762455	27.869783621410846
hsa-miR-320b	27	1195	365.14	893.76	82	1:hsa;hsa-mir-320b-1,116671787,116671808,+	273.0930860663743	25.056320803826647
hsa-miR-501-3p	25	1148	1145.83	858.6	78.78	X:hsa;hsa-mir-501,50009772,50009793,+	856.9829463509978	78.62827996297301
hsa-miR-502-3p	17	1147	972.33	857.86	78.71	X:hsa;hsa-mir-502,50014649,50014670,+	727.2201467653413	66.72252877148865
hsa-miR-27a-3p	32	1142	1062	854.12	78.37	19:hsa;hsa-mir-27a,13836490,13836510,-	794.2829576943357	72.87554907986384
hsa-miR-9-5p	19	1063	371.67	795.03	72.94	1:hsa;hsa-mir-9-1,156420356,156420378,-	277.9741047800326	25.504154809807954
hsa-miR-660-5p	21	1038	1038	776.33	71.23	X:hsa;hsa-mir-660,50013256,50013277,+	776.3330603453111	71.22864401591212
hsa-miR-9-5p	18	1037	345.67	775.59	71.16	5:hsa;hsa-mir-9-2,88666868,88666890,-	258.52838265192264	23.720007657193584
hsa-miR-9-5p	18	1037	345.67	775.59	71.16	15:hsa;hsa-mir-9-3,89368032,89368054,+	258.52838265192264	23.720007657193584
hsa-miR-224-5p	26	1026	1026	767.36	70.41	X:hsa;hsa-mir-224,151958584,151958608,-	767.3581116707988	70.40519148393626
hsa-miR-194-5p	23	1003	520.5	750.16	68.83	1:hsa;hsa-mir-194-1,220118171,220118192,-	389.28839875696957	35.717253574453046
hsa-miR-425-5p	21	946	946	707.53	64.92	3:hsa;hsa-mir-425,49020161,49020183,-	707.5251205073837	64.9155079374305
hsa-miR-30c-2-3p	17	946	946	707.53	64.92	6:hsa;hsa-mir-30c-2,71377006,71377027,-	707.5251205073837	64.9155079374305
hsa-miR-10a-3p	26	929	929	694.81	63.75	17:hsa;hsa-mir-10a,48579900,48579921,-	694.810609885158	63.74895018379804
hsa-miR-200b-5p	18	894	894	668.63	61.35	1:hsa;hsa-mir-200b,1167124,1167145,+	668.6336762511639	61.34721363220177
hsa-miR-342-3p	21	819	819	612.54	56.2	14:hsa;hsa-mir-342,100109715,100109737,+	612.5402470354622	56.20063530735263
hsa-miR-183-5p	24	818	818	611.79	56.13	7:hsa;hsa-mir-183,129774931,129774952,-	611.7923346459195	56.132014263021304
hsa-miR-128-3p	20	810	468.5	605.81	55.58	2:hsa;hsa-mir-128-1,135665446,135665466,+	350.39695450074976	32.14895926922431
hsa-miR-29c-3p	23	796	796	595.34	54.62	1:hsa;hsa-mir-29c,207801905,207801926,-	595.3382620759804	54.62235128773222
hsa-miR-891a-5p	13	771	771	576.64	52.91	X:hsa;hsa-mir-891a,146027804,146027825,-	576.6404523374132	52.90682517944918
hsa-miR-140-3p	29	763	763	570.66	52.36	16:hsa;hsa-mir-140,69933142,69933162,+	570.6571532210717	52.3578568247986
hsa-miR-363-3p	17	756	756	565.42	51.88	X:hsa;hsa-mir-363,134169427,134169448,-	565.4217664942728	51.87750951447935
hsa-miR-320c	17	744	184.81	556.45	51.05	18:hsa;hsa-mir-320c-2,24321716,24321735,+	138.21955181884277	12.681659142744937
hsa-miR-455-3p	19	728	728	544.48	49.96	9:hsa;hsa-mir-455,114209487,114209507,+	544.4802195870775	49.95612027320234
hsa-miR-339-5p	16	714	714	534.01	49	7:hsa;hsa-mir-339,1022947,1022969,-	534.0094461334799	48.99542565256383
hsa-miR-16-5p	15	694	347	519.05	47.62	13:hsa;hsa-mir-16-1,50048986,50049007,-	259.52559917131305	23.811502382968694
hsa-miR-16-5p	15	694	347	519.05	47.62	3:hsa;hsa-mir-16-2,160404754,160404775,+	259.52559917131305	23.811502382968694
hsa-miR-196a-5p	15	690	465.17	516.06	47.35	12:hsa;hsa-mir-196a-2,53991762,53991783,+	347.9039132022741	31.920222454786565
hsa-miR-128-3p	17	683	341.5	510.82	46.87	3:hsa;hsa-mir-128-2,35744527,35744547,+	255.41208102882825	23.434086639146425
hsa-miR-181a-2-3p	24	637	637	476.42	43.71	9:hsa;hsa-mir-181a-2,124692518,124692539,+	476.4201921386928	43.71160523905204
hsa-miR-874-3p	14	627	627	468.94	43.03	5:hsa;hsa-mir-874,137647618,137647639,-	468.94106824326593	43.025394795738826
hsa-miR-505-3p	23	594	594	444.26	40.76	X:hsa;hsa-mir-505,139924198,139924219,-	444.25995938835723	40.7609003328052
hsa-miR-107	19	575	271	430.05	39.46	10:hsa;hsa-mir-107,89592796,89592818,-	202.68425756606865	18.596303013788226
hsa-miR-574-3p	16	570	570	426.31	39.11	4:hsa;hsa-mir-574,38868092,38868113,+	426.3100620393327	39.11399526885348
hsa-miR-193a-5p	15	560	560	418.83	38.43	17:hsa;hsa-mir-193a,31560016,31560037,+	418.83093814390577	38.42778482554026
hsa-miR-328-3p	15	542	542	405.37	37.19	16:hsa;hsa-mir-328,67202368,67202389,-	405.3685151321374	37.19260602757647
hsa-miR-320c	13	537	132.31	401.63	36.85	18:hsa;hsa-mir-320c-1,21683559,21683578,+	98.9541513678516	9.079054315350536
hsa-miR-484	16	534	534	399.39	36.64	16:hsa;hsa-mir-484,15643301,15643322,+	399.3852160157959	36.64363767292589
hsa-miR-196b-5p	11	526	524.67	393.4	36.09	7:hsa;hsa-mir-196b,27169494,27169515,-	392.4047003800642	36.00317459250022
hsa-miR-362-5p	8	488	488	364.98	33.49	X:hsa;hsa-mir-362,50008968,50008991,+	364.9812460968322	33.48706963368508
hsa-miR-135b-5p	8	485	485	362.74	33.28	1:hsa;hsa-mir-135b,205448317,205448339,-	362.73750892820414	33.28120650069112
hsa-miR-28-5p	11	468	468	350.02	32.11	3:hsa;hsa-mir-28,188688794,188688815,+	350.02299830597843	32.114648747058645
hsa-miR-197-3p	6	466	466	348.53	31.98	1:hsa;hsa-mir-197,109598940,109598961,+	348.527173526893	31.977406658396
hsa-miR-17-5p	11	453	434.5	338.8	31.09	13:hsa;hsa-mir-17,91350618,91350640,+	324.96793325629835	29.81584376195936
hsa-miR-424-3p	13	451	451	337.31	30.95	X:hsa;hsa-mir-424,134546661,134546681,-	337.3084876837527	30.948090993426174
hsa-miR-196a-5p	9	449	224.17	335.81	30.81	17:hsa;hsa-mir-196a-1,48632496,48632517,-	167.6570273224861	15.382550770937991
hsa-miR-532-3p	15	432	432	323.1	29.64	X:hsa;hsa-mir-532,50003204,50003225,+	323.0981522824416	29.644291151131057
hsa-miR-375-3p	10	431	431	322.35	29.58	2:hsa;hsa-mir-375,219001684,219001705,-	322.3502398928989	29.575670106799734
hsa-miR-345-5p	17	414	414	309.64	28.41	14:hsa;hsa-mir-345,100307876,100307897,+	309.6357292706732	28.409112353167263
hsa-miR-204-3p	4	413	413	308.89	28.34	9:hsa;hsa-mir-204,70810046,70810066,-	308.8878168811305	28.34049130883594
hsa-miR-99b-3p	14	404	404	302.16	27.72	19:hsa;hsa-mir-99b,51692656,51692677,+	302.15660537524633	27.722901909854045
hsa-miR-1180-3p	10	404	404	302.16	27.72	17:hsa;hsa-mir-1180,19344546,19344567,-	302.15660537524633	27.722901909854045
hsa-miR-151b	6	402	203	300.66	27.59	14:hsa;hsa-mir-151b,100109478,100109495,-	151.82621507716584	13.930071999258343
hsa-miR-200a-5p	10	397	397	296.92	27.24	1:hsa;hsa-mir-200a,1167878,1167899,+	296.9212186484475	27.24255459953479
hsa-miR-877-5p	10	390	390	291.69	26.76	6:hsa;hsa-mir-877,30584332,30584351,+	291.6858319216487	26.762207289215535
hsa-miR-2110	13	374	374	279.72	25.66	10:hsa;hsa-mir-2110,114174112,114174133,-	279.71923368896563	25.664270579914387
hsa-miR-664a-3p	12	365	365	272.99	25.05	1:hsa;hsa-mir-664a,220200586,220200608,-	272.98802218308145	25.046681180932488
hsa-miR-146b-5p	9	355	355	265.51	24.36	10:hsa;hsa-mir-146b,102436520,102436542,+	265.5088982876546	24.36047073761927
hsa-miR-10b-3p	9	330	330	246.81	22.64	2:hsa;hsa-mir-10b,176150368,176150389,+	246.81108854908734	22.644944629336223
hsa-miR-3615	14	309	309	231.1	21.2	17:hsa;hsa-mir-3615,74748663,74748683,+	231.10492836869088	21.203902698378464
hsa-miR-29b-3p	10	295	147.5	220.63	20.24	1:hsa;hsa-mir-29b-2,207802494,207802516,-	110.31707745754662	10.121604038869979
hsa-miR-29b-3p	10	295	147.5	220.63	20.24	7:hsa;hsa-mir-29b-1,130877509,130877531,-	110.31707745754662	10.121604038869979
hsa-miR-95-3p	6	290	290	216.89	19.9	4:hsa;hsa-mir-95,8005349,8005370,-	216.8945929673798	19.900102856083347
hsa-miR-125b-2-3p	10	269	269	201.19	18.46	21:hsa;hsa-mir-125b-2,16590290,16590311,+	201.18843278698333	18.459060925125588
hsa-miR-152-3p	8	269	269	201.19	18.46	17:hsa;hsa-mir-152,48037214,48037234,-	201.18843278698333	18.459060925125588
hsa-miR-615-3p	10	263	263	196.7	18.05	12:hsa;hsa-mir-615,54034010,54034031,+	196.70095844972718	18.047334659137658
hsa-miR-5100	2	259	259	193.71	17.77	10:hsa;hsa-mir-5100,42997630,42997651,+	193.70930889155642	17.77285048181237
hsa-miR-598-3p	4	255	255	190.72	17.5	8:hsa;hsa-mir-598,11035266,11035287,-	190.71765933338568	17.49836630448708
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-5,63919802,63919824,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-4,63919802,63919824,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-5,63919914,63919936,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-2,63919551,63919573,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-3,63919914,63919936,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-1,63919495,63919517,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-3,63919551,63919573,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-2,63919914,63919936,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-3,63919607,63919629,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-4,63919914,63919936,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-4,63919607,63919629,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-5,63919551,63919573,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-4,63919551,63919573,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-5,63919607,63919629,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-2,63919802,63919824,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-2,63919607,63919629,+	11.130696150252957	1.0212426009308493
hsa-miR-941	9	253	14.88	189.22	17.36	20:hsa;hsa-mir-941-3,63919802,63919824,+	11.130696150252957	1.0212426009308493
hsa-miR-584-5p	7	250	250	186.98	17.16	5:hsa;hsa-mir-584,149062328,149062349,-	186.9780973856722	17.15526108283047
hsa-miR-374b-5p	9	249	249	186.23	17.09	X:hsa;hsa-mir-374b,74218557,74218578,-	186.23018499612954	17.08664003849915
hsa-miR-769-5p	7	247	247	184.73	16.95	19:hsa;hsa-mir-769,46018961,46018982,+	184.73436021704416	16.949397949836506
hsa-miR-331-3p	9	245	245	183.24	16.81	12:hsa;hsa-mir-331,95308480,95308500,+	183.23853543795877	16.812155861173864
hsa-miR-218-5p	8	245	151.5	183.24	16.81	4:hsa;hsa-mir-218-1,20528299,20528319,+	113.30872701571737	10.396088216195267
hsa-miR-320d	6	244	71.86	182.49	16.74	13:hsa;hsa-mir-320d-1,40727857,40727875,-	53.742847419996075	4.93091218552213
hsa-miR-1301-3p	8	237	237	177.26	16.26	2:hsa;hsa-mir-1301,25328687,25328710,-	177.25523632161728	16.263187506523288
hsa-miR-106b-3p	7	236	236	176.51	16.19	7:hsa;hsa-mir-106b,100094044,100094065,-	176.50732393207457	16.194566462191965
hsa-miR-149-5p	13	225	225	168.28	15.44	2:hsa;hsa-mir-149,240456015,240456037,+	168.280287647105	15.439734974547425
hsa-miR-1307-3p	5	223	223	166.78	15.3	10:hsa;hsa-mir-1307,103394332,103394353,-	166.78446286801963	15.302492885884782
hsa-miR-501-5p	12	218	218	163.04	14.96	X:hsa;hsa-mir-501,50009735,50009756,+	163.0449009203062	14.959387664228172
hsa-miR-320d	4	216	43.36	161.55	14.82	X:hsa;hsa-mir-320d-2,140926201,140926219,-	32.42734431802944	2.9752124220794567
hsa-miR-15b-5p	7	213	213	159.31	14.62	3:hsa;hsa-mir-15b,160404607,160404628,+	159.30533897259275	14.616282442571562
hsa-miR-16-2-3p	10	202	202	151.08	13.86	3:hsa;hsa-mir-16-2,160404797,160404818,+	151.07830268762316	13.861450954927022
hsa-miR-3173-5p	8	201	201	150.33	13.79	14:hsa;hsa-mir-3173,95137923,95137944,-	150.33039029808046	13.7928299105957
hsa-miR-20a-5p	7	200	199.5	149.58	13.72	13:hsa;hsa-mir-20a,91351072,91351094,+	149.20852171376643	13.689898344098717
hsa-miR-330-3p	5	200	200	149.58	13.72	19:hsa;hsa-mir-330,45639050,45639072,-	149.58247790853778	13.724208866264378
hsa-miR-340-5p	2	194	194	145.1	13.31	5:hsa;hsa-mir-340,180015318,180015339,-	145.09500357128164	13.312482600276446
hsa-miR-218-5p	6	187	93.5	139.86	12.83	5:hsa;hsa-mir-218-2,168768170,168768190,-	69.92980842224141	6.416067644978597
hsa-miR-143-3p	5	181	181	135.37	12.42	5:hsa;hsa-mir-143,149428978,149428998,+	135.3721425072267	12.420409023969261
hsa-miR-744-5p	6	177	177	132.38	12.15	17:hsa;hsa-mir-744,12081909,12081930,+	132.38049294905593	12.145924846643974
hsa-miR-26a-2-3p	6	168	168	125.65	11.53	12:hsa;hsa-mir-26a-2,57824660,57824681,-	125.64928144317173	11.528335447662078
hsa-miR-335-5p	4	165	165	123.41	11.32	7:hsa;hsa-mir-335,130496126,130496148,+	123.40554427454367	11.322472314668111
hsa-miR-19b-3p	8	163	81.5	121.91	11.19	13:hsa;hsa-mir-19b-1,91351245,91351267,+	60.954859747729145	5.592615113002734
