name	unique reads 32151510_EXO_S15	32151510_EXO_S15	32151510_EXO_S15 (mult. map. adj.)	PM32151510_EXO_S15(lib)	32151510_EXO_S15 (total)	coordinateString 32151510_EXO_S15	32151510_EXO_S15 (lib)	32151510_EXO_S15 (total)
hsa-miR-99a-5p	59	3245	3243	7467.24	174.31	21:hsa;hsa-mir-99a,16539101,16539122,+	7462.635048841946	174.19826631095773
hsa-miR-191-5p	58	3104	3104	7142.77	166.73	3:hsa;hsa-mir-191,49020633,49020655,-	7142.774958866913	166.7318589667631
hsa-miR-30a-3p	75	2969	2955	6832.12	159.48	6:hsa;hsa-mir-30a,71403597,71403618,-	6799.90335162749	158.72830001507248
hsa-miR-99b-5p	54	2957	2957	6804.51	158.84	19:hsa;hsa-mir-99b,51692618,51692639,+	6804.505655080368	158.8357303365717
hsa-miR-103a-3p	59	2926	1449.5	6733.17	157.17	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3335.51942747345	77.86012550654739
hsa-miR-200a-3p	70	2922	2922	6723.97	156.96	1:hsa;hsa-mir-200a,1167916,1167937,+	6723.965344655	156.95569971033564
hsa-miR-103a-3p	58	2920	1443.5	6719.36	156.85	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3321.7125171148155	77.53783454204978
hsa-miR-221-3p	61	2620	2620	6029.02	140.73	X:hsa;hsa-mir-221,45746221,45746243,-	6029.017523270397	140.73372116395598
hsa-miR-23a-3p	49	2512	2457.5	5780.49	134.93	19:hsa;hsa-mir-23a,13836631,13836651,-	5655.0803677240465	132.00500754214573
hsa-miR-125b-5p	54	2396	1222	5513.56	128.7	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2812.0074097085594	65.63992643601306
hsa-miR-423-5p	61	2393	2393	5506.66	128.54	17:hsa;hsa-mir-423,30117095,30117117,+	5506.656081368726	128.54037967379642
hsa-miR-125b-5p	53	2368	1194	5449.13	127.2	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2747.575161368265	64.13590193502421
hsa-let-7d-5p	49	2113	2087.5	4862.33	113.5	9:hsa;hsa-let-7d,94178841,94178862,+	4803.654228941586	112.13039806479317
hsa-miR-192-5p	58	1856	1855.5	4270.94	99.7	11:hsa;hsa-mir-192,64891160,64891180,-	4269.787028407718	99.66848077088562
hsa-miR-30b-5p	41	1805	1805	4153.58	96.96	8:hsa;hsa-mir-30b,134800536,134800557,-	4153.578866222545	96.95586515303074
hsa-miR-101-3p	45	1628	844.5	3746.28	87.45	9:hsa;hsa-mir-101-2,4850345,4850365,+	1943.3226329778056	45.36245325303848
hsa-miR-22-3p	37	1575	1575	3624.31	84.6	17:hsa;hsa-mir-22,1713955,1713976,-	3624.3139691415554	84.60137818062239
hsa-miR-101-3p	42	1567	783.5	3605.9	84.17	1:hsa;hsa-mir-101-1,65058480,65058500,-	1802.9523776650215	42.08582844731279
hsa-miR-100-5p	40	1564	1562	3599	84.01	11:hsa;hsa-mir-100,122152241,122152262,-	3594.3989966978475	83.90308109087756
hsa-miR-151a-5p	27	1520	1480	3497.75	81.65	8:hsa;hsa-mir-151a,140732574,140732594,-	3405.7045551298424	79.49843790941024
hsa-miR-423-3p	49	1478	1478	3401.1	79.39	17:hsa;hsa-mir-423,30117131,30117153,+	3401.1022516769644	79.39100758791105
hsa-miR-29a-3p	51	1322	1321.5	3042.12	71.01	7:hsa;hsa-mir-29a,130876788,130876809,-	3040.972006489248	70.9845849305984
hsa-miR-24-3p	33	1222	622	2812.01	65.64	9:hsa;hsa-mir-24-1,95086064,95086085,+	1431.3163738451096	33.410829986252146
hsa-miR-24-3p	32	1200	600	2761.38	64.46	19:hsa;hsa-mir-24-2,13836336,13836357,-	1380.6910358634498	32.22909644976091
hsa-let-7i-5p	38	1121	1116	2579.59	60.21	12:hsa;hsa-let-7i,62603691,62603712,+	2568.0853267060165	59.9461193965553
hsa-miR-222-3p	42	1068	1068	2457.63	57.37	X:hsa;hsa-mir-222,45747083,45747103,-	2457.6300438369403	57.36779168057442
hsa-miR-429	31	1047	1047	2409.31	56.24	1:hsa;hsa-mir-429,1169055,1169076,+	2409.30585758172	56.23977330483279
hsa-miR-181a-5p	35	1004	502	2310.36	53.93	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1155.1781666724196	26.965010696299963
hsa-miR-181a-5p	35	1004	502	2310.36	53.93	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1155.1781666724196	26.965010696299963
hsa-miR-375-3p	26	995	995	2289.65	53.45	2:hsa;hsa-mir-375,219001684,219001705,-	2289.6459678068873	53.44658494585351
hsa-miR-194-5p	27	974	757.5	2241.32	52.32	11:hsa;hsa-mir-194-2,64891369,64891390,-	1743.1224327776054	40.68923426782315
hsa-let-7d-3p	26	882	882	2029.62	47.38	9:hsa;hsa-let-7d,94178895,94178916,+	2029.6158227192711	47.37677178114854
hsa-miR-1260b	6	751	467.5	1728.16	40.34	11:hsa;hsa-mir-1260b,96341447,96341465,+	1075.7884321102713	25.11183765043871
hsa-miR-1260a	5	744	460.5	1712.06	39.96	14:hsa;hsa-mir-1260a,77266231,77266248,+	1059.6803700251976	24.7358315251915
hsa-miR-93-5p	22	737	737	1695.95	39.59	7:hsa;hsa-mir-93,100093778,100093800,-	1695.948822385604	39.588073472456315
hsa-miR-148a-3p	31	718	718	1652.23	38.57	7:hsa;hsa-mir-148a,25949962,25949983,-	1652.2269395832616	38.56748541821389
hsa-miR-378a-3p	13	630	626.5	1449.73	33.84	5:hsa;hsa-mir-378a,149732867,149732888,+	1441.6715566140854	33.65254820962535
hsa-miR-141-3p	26	601	601	1382.99	32.28	12:hsa;hsa-mir-141,6964155,6964176,+	1382.9921875898888	32.282811610510514
hsa-miR-95-3p	17	595	595	1369.19	31.96	4:hsa;hsa-mir-95,8005349,8005370,-	1369.1852772312543	31.960520646012903
hsa-miR-151a-3p	37	580	580	1334.67	31.15	8:hsa;hsa-mir-151a,140732610,140732630,-	1334.6680013346681	31.15479323476888
hsa-miR-652-3p	13	544	544	1251.83	29.22	X:hsa;hsa-mir-652,110055389,110055409,+	1251.826539182861	29.221047447783224
hsa-miR-92b-3p	31	532	532	1224.21	28.58	1:hsa;hsa-mir-92b,155195237,155195258,+	1224.2127184655922	28.57646551878801
hsa-miR-186-5p	17	530	530	1219.61	28.47	1:hsa;hsa-mir-186,71067645,71067666,-	1219.610415012714	28.469035197288804
hsa-miR-98-5p	18	514	507.3	1182.79	27.61	X:hsa;hsa-mir-98,53556244,53556265,-	1167.3742708225468	27.24970104827285
hsa-miR-27a-3p	29	490	433.33	1127.56	26.32	19:hsa;hsa-mir-27a,13836490,13836510,-	997.1657481236025	23.276569658160657
hsa-miR-320b	22	479	155.81	1102.25	25.73	1:hsa;hsa-mir-320b-2,224257080,224257101,-	358.53587577725517	8.369205724507557
hsa-miR-320b	21	471	147.81	1083.84	25.3	1:hsa;hsa-mir-320b-1,116671787,116671808,+	340.12666196574247	7.939484438510745
hsa-miR-361-5p	17	467	467	1074.64	25.08	X:hsa;hsa-mir-361,85903641,85903662,-	1074.6378562470518	25.08498007006391
hsa-miR-532-5p	12	458	458	1053.93	24.6	X:hsa;hsa-mir-532,50003167,50003188,+	1053.9274907090999	24.601543623317497
hsa-miR-31-5p	14	454	454	1044.72	24.39	9:hsa;hsa-mir-31,21512122,21512142,-	1044.7228838033436	24.38668298031909
hsa-miR-660-5p	11	445	445	1024.01	23.9	X:hsa;hsa-mir-660,50013256,50013277,+	1024.012518265392	23.903246533572677
hsa-miR-361-3p	21	438	438	1007.9	23.53	X:hsa;hsa-mir-361,85903680,85903702,-	1007.9044561803183	23.527240408325465
hsa-miR-194-5p	16	434	217.5	998.7	23.31	1:hsa;hsa-mir-194-1,220118171,220118192,-	500.50050050050055	11.68304746303833
hsa-miR-224-5p	10	397	397	913.56	21.32	X:hsa;hsa-mir-224,151958584,151958608,-	913.557235396316	21.3249188175918
hsa-miR-500a-3p	20	393	356	904.35	21.11	X:hsa;hsa-mir-500a,50008482,50008503,+	819.2100146123136	19.12259722685814
hsa-miR-29c-3p	15	377	375.83	867.53	20.25	1:hsa;hsa-mir-29c,207801905,207801926,-	864.8495238533554	20.187947915058572
hsa-miR-502-3p	17	373	336.5	858.33	20.04	X:hsa;hsa-mir-502,50014649,50014670,+	774.3375559467514	18.07515159224091
hsa-miR-28-3p	12	354	354	814.61	19.02	3:hsa;hsa-mir-28,188688834,188688855,+	814.6077111594353	19.01516690535894
hsa-miR-25-3p	19	347	347	798.5	18.64	7:hsa;hsa-mir-25,100093611,100093632,-	798.4996490743617	18.639160780111727
hsa-miR-342-3p	10	324	324	745.57	17.4	14:hsa;hsa-mir-342,100109715,100109737,+	745.5731593662629	17.403712082870893
hsa-miR-182-5p	11	308	308	708.75	16.54	7:hsa;hsa-mir-182,129770405,129770428,-	708.7547317432375	16.544269510877267
hsa-miR-9-5p	11	293	97.67	674.24	15.74	15:hsa;hsa-mir-9-3,89368032,89368054,+	224.74581861555038	5.246180699877747
hsa-miR-9-5p	11	293	97.67	674.24	15.74	5:hsa;hsa-mir-9-2,88666868,88666890,-	224.74581861555038	5.246180699877747
hsa-miR-9-5p	11	293	97.67	674.24	15.74	1:hsa;hsa-mir-9-1,156420356,156420378,-	224.74581861555038	5.246180699877747
hsa-miR-501-3p	14	286	285.5	658.13	15.36	X:hsa;hsa-mir-501,50009772,50009793,+	656.9788178983582	15.335678394011234
hsa-miR-362-5p	13	286	286	658.13	15.36	X:hsa;hsa-mir-362,50008968,50008991,+	658.1293937615777	15.362535974386034
hsa-miR-30e-3p	15	281	267	646.62	15.09	1:hsa;hsa-mir-30e,40754413,40754434,+	614.4075109592351	14.341947920143605
hsa-miR-181b-5p	16	276	153	635.12	14.83	1:hsa;hsa-mir-181b-1,198858908,198858930,-	352.0762141451797	8.218419594689033
hsa-miR-181b-5p	17	273	150	628.21	14.66	9:hsa;hsa-mir-181b-2,124693725,124693747,+	345.17275896586244	8.057274112440227
hsa-miR-140-3p	18	270	270	621.31	14.5	16:hsa;hsa-mir-140,69933142,69933162,+	621.3109661385524	14.503093402392409
hsa-miR-128-3p	23	264	159	607.5	14.18	2:hsa;hsa-mir-128-1,135665446,135665466,+	365.8831245038142	8.54071055918664
hsa-miR-339-5p	15	261	261	600.6	14.02	7:hsa;hsa-mir-339,1022947,1022969,-	600.6006006006006	14.019656955645996
hsa-miR-197-3p	9	259	259	596	13.91	1:hsa;hsa-mir-197,109598940,109598961,+	595.9982971477225	13.912226634146792
hsa-miR-320c	14	245	59.81	563.78	13.16	18:hsa;hsa-mir-320c-2,24321716,24321735,+	137.62531003910317	3.212550292545811
hsa-miR-196a-5p	9	236	145.5	543.07	12.68	12:hsa;hsa-mir-196a-2,53991762,53991783,+	334.81757619688653	7.815555889067021
hsa-miR-505-3p	11	234	234	538.47	12.57	X:hsa;hsa-mir-505,139924198,139924219,-	538.4695039867454	12.569347615406755
hsa-miR-320c	11	234	54.81	538.47	12.57	18:hsa;hsa-mir-320c-1,21683559,21683578,+	126.11955140690775	2.9439744887978034
hsa-miR-128-3p	16	230	125	529.26	12.35	3:hsa;hsa-mir-128-2,35744527,35744547,+	287.64396580488534	6.7143950937001895
hsa-miR-16-5p	12	227	113.5	522.36	12.19	3:hsa;hsa-mir-16-2,160404754,160404775,+	261.1807209508359	6.096670745079773
hsa-miR-16-5p	12	227	113.5	522.36	12.19	13:hsa;hsa-mir-16-1,50048986,50049007,-	261.1807209508359	6.096670745079773
hsa-miR-183-5p	12	217	217	499.35	11.66	7:hsa;hsa-mir-183,129774931,129774952,-	499.349924637281	11.65618988266353
hsa-miR-1180-3p	15	202	202	464.83	10.85	17:hsa;hsa-mir-1180,19344546,19344567,-	464.83264874069476	10.850462471419506
hsa-miR-574-3p	8	199	199	457.93	10.69	4:hsa;hsa-mir-574,38868092,38868113,+	457.9291935613775	10.689316989170702
hsa-miR-425-5p	10	198	198	455.63	10.64	3:hsa;hsa-mir-425,49020161,49020183,-	455.6280418349384	10.6356018284211
hsa-miR-193a-5p	8	192	192	441.82	10.31	17:hsa;hsa-mir-193a,31560016,31560037,+	441.8211314763039	10.31331086392349
hsa-miR-196a-5p	6	191	100.5	439.52	10.26	17:hsa;hsa-mir-196a-1,48632496,48632517,-	231.26574850712782	5.398373655334953
hsa-miR-455-3p	12	189	189	434.92	10.15	9:hsa;hsa-mir-455,114209487,114209507,+	434.91767629698666	10.152165381674687
hsa-miR-484	15	188	188	432.62	10.1	16:hsa;hsa-mir-484,15643301,15643322,+	432.6165245705476	10.098450220925086
hsa-miR-30c-2-3p	6	185	185	425.71	9.94	6:hsa;hsa-mir-30c-2,71377006,71377027,-	425.7130693912303	9.93730473867628
hsa-miR-149-5p	8	180	180	414.21	9.67	2:hsa;hsa-mir-149,240456015,240456037,+	414.2073107590349	9.668728934928273
hsa-miR-200b-5p	9	178	178	409.61	9.56	1:hsa;hsa-mir-200b,1167124,1167145,+	409.6050073061568	9.56129861342907
hsa-miR-363-3p	14	177	177	407.3	9.51	X:hsa;hsa-mir-363,134169427,134169448,-	407.30385557971766	9.50758345267947
hsa-miR-34a-5p	5	153	153	352.08	8.22	1:hsa;hsa-mir-34a,9151689,9151710,-	352.0762141451797	8.218419594689033
hsa-miR-10a-3p	14	151	151	347.47	8.11	17:hsa;hsa-mir-10a,48579900,48579921,-	347.4739106923015	8.11098927318983
hsa-miR-28-5p	7	150	150	345.17	8.06	3:hsa;hsa-mir-28,188688794,188688815,+	345.17275896586244	8.057274112440227
hsa-miR-107	11	148	82	340.57	7.95	10:hsa;hsa-mir-107,89592796,89592818,-	188.69444156800478	4.404643181467324
hsa-miR-223-3p	7	147	147	338.27	7.9	X:hsa;hsa-mir-223,66018937,66018958,+	338.2693037865452	7.8961286301914235
hsa-miR-185-5p	7	140	140	322.16	7.52	22:hsa;hsa-mir-185,20033153,20033174,+	322.1612417014716	7.520122504944212
hsa-miR-532-3p	4	137	137	315.26	7.36	X:hsa;hsa-mir-532,50003204,50003225,+	315.25778652215433	7.358977022695408
hsa-miR-106b-5p	10	135	135	310.66	7.25	7:hsa;hsa-mir-106b,100094004,100094024,-	310.6554830692762	7.2515467011962045
hsa-miR-204-3p	8	130	130	299.15	6.98	9:hsa;hsa-mir-204,70810046,70810066,-	299.14972443708075	6.982970897448197
hsa-miR-374b-5p	6	126	126	289.95	6.77	X:hsa;hsa-mir-374b,74218557,74218578,-	289.94511753132446	6.768110254449791
hsa-miR-335-5p	4	121	121	278.44	6.5	7:hsa;hsa-mir-335,130496126,130496148,+	278.43935889912905	6.499534450701784
hsa-miR-5100	3	118	118	271.54	6.34	10:hsa;hsa-mir-5100,42997630,42997651,+	271.53590371981176	6.338388968452979
hsa-miR-664a-3p	8	115	115	264.63	6.18	1:hsa;hsa-mir-664a,220200586,220200608,-	264.6324485404945	6.1772434862041745
hsa-miR-365a-3p	7	114	57	262.33	6.12	16:hsa;hsa-mir-365a,14309340,14309361,+	131.16564840702773	3.0617641627272865
hsa-miR-365b-3p	7	114	57	262.33	6.12	17:hsa;hsa-mir-365b,31575478,31575499,+	131.16564840702773	3.0617641627272865
hsa-miR-424-3p	10	111	111	255.43	5.96	X:hsa;hsa-mir-424,134546661,134546681,-	255.4278416347382	5.962382843205768
hsa-miR-181a-2-3p	7	109	109	250.83	5.85	9:hsa;hsa-mir-181a-2,124692518,124692539,+	250.82553818186003	5.854952521706565
hsa-miR-744-5p	3	109	109	250.83	5.85	17:hsa;hsa-mir-744,12081909,12081930,+	250.82553818186003	5.854952521706565
hsa-miR-135b-5p	6	107	107	246.22	5.75	1:hsa;hsa-mir-135b,205448317,205448339,-	246.22323472898188	5.747522200207363
hsa-miR-146b-5p	6	106	106	243.92	5.69	10:hsa;hsa-mir-146b,102436520,102436542,+	243.9220830025428	5.693807039457761
hsa-let-7b-3p	5	106	106	243.92	5.69	22:hsa;hsa-let-7b,46113745,46113766,+	243.9220830025428	5.693807039457761
hsa-miR-29b-3p	10	104	51.83	239.32	5.59	1:hsa;hsa-mir-29b-2,207802494,207802516,-	119.27636448709247	2.784235832187679
hsa-miR-29b-3p	10	104	51.83	239.32	5.59	7:hsa;hsa-mir-29b-1,130877509,130877531,-	119.27636448709247	2.784235832187679
hsa-miR-99b-3p	8	103	103	237.02	5.53	19:hsa;hsa-mir-99b,51692656,51692677,+	237.01862782322553	5.532661557208956
hsa-miR-345-5p	9	100	100	230.12	5.37	14:hsa;hsa-mir-345,100307876,100307897,+	230.1151726439083	5.371516074960152
hsa-miR-125b-2-3p	8	98	98	225.51	5.26	21:hsa;hsa-mir-125b-2,16590290,16590311,+	225.51286919103012	5.264085753460948
hsa-miR-450a-5p	4	93	46.5	214.01	5	X:hsa;hsa-mir-450a-1,134540358,134540379,-	107.00355527941736	2.4977549748564707
hsa-miR-450a-5p	4	93	46.5	214.01	5	X:hsa;hsa-mir-450a-2,134540530,134540551,-	107.00355527941736	2.4977549748564707
hsa-miR-10b-3p	12	90	90	207.1	4.83	2:hsa;hsa-mir-10b,176150368,176150389,+	207.10365537951745	4.834364467464137
hsa-miR-196b-5p	6	88	88	202.5	4.73	7:hsa;hsa-mir-196b,27169494,27169515,-	202.5013519266393	4.726934145964933
hsa-miR-874-3p	7	86	86	197.9	4.62	5:hsa;hsa-mir-874,137647618,137647639,-	197.89904847376113	4.61950382446573
hsa-miR-125a-3p	2	86	86	197.9	4.62	19:hsa;hsa-mir-125a,51693306,51693327,+	197.89904847376113	4.61950382446573
hsa-miR-3615	10	85	85	195.6	4.57	17:hsa;hsa-mir-3615,74748663,74748683,+	195.59789674732204	4.565788663716129
hsa-miR-331-3p	7	83	83	191	4.46	12:hsa;hsa-mir-331,95308480,95308500,+	190.99559329444386	4.458358342216926
hsa-miR-629-5p	4	82	82	188.69	4.4	15:hsa;hsa-mir-629,70079393,70079413,-	188.6944415680048	4.404643181467325
hsa-miR-501-5p	7	80	80	184.09	4.3	X:hsa;hsa-mir-501,50009735,50009756,+	184.09213811512663	4.297212859968122
hsa-miR-151b	3	80	40	184.09	4.3	14:hsa;hsa-mir-151b,100109478,100109495,-	92.04606905756332	2.148606429984061
hsa-miR-598-3p	4	80	80	184.09	4.3	8:hsa;hsa-mir-598,11035266,11035287,-	184.09213811512663	4.297212859968122
hsa-miR-615-3p	10	79	79	181.79	4.24	12:hsa;hsa-mir-615,54034010,54034031,+	181.79098638868754	4.24349769921852
hsa-let-7a-3p	5	76	38	174.89	4.08	22:hsa;hsa-let-7a-3,46112800,46112820,+	87.44376560468515	2.0411761084848576
hsa-let-7a-3p	5	76	38	174.89	4.08	9:hsa;hsa-let-7a-1,94176013,94176033,+	87.44376560468515	2.0411761084848576
hsa-miR-328-3p	5	73	73	167.98	3.92	16:hsa;hsa-mir-328,67202368,67202389,-	167.98407603005305	3.921206734720911
hsa-miR-22-5p	4	71	71	163.38	3.81	17:hsa;hsa-mir-22,1713917,1713938,-	163.38177257717487	3.813776413221708
hsa-miR-1306-5p	7	70	70	161.08	3.76	22:hsa;hsa-mir-1306,20086072,20086093,+	161.0806208507358	3.760061252472106
hsa-miR-15b-5p	4	70	70	161.08	3.76	3:hsa;hsa-mir-15b,160404607,160404628,+	161.0806208507358	3.760061252472106
hsa-miR-16-2-3p	6	68	68	156.48	3.65	3:hsa;hsa-mir-16-2,160404797,160404818,+	156.47831739785764	3.652630930972903
hsa-miR-29c-5p	6	68	68	156.48	3.65	1:hsa;hsa-mir-29c,207801867,207801888,-	156.47831739785764	3.652630930972903
hsa-miR-152-3p	5	67	67	154.18	3.6	17:hsa;hsa-mir-152,48037214,48037234,-	154.17716567141855	3.598915770223302
hsa-miR-584-5p	5	66	66	151.88	3.55	5:hsa;hsa-mir-584,149062328,149062349,-	151.87601394497946	3.5452006094737003
hsa-miR-7-5p	4	64	21.33	147.27	3.44	9:hsa;hsa-mir-7-1,83969771,83969794,-	49.09123683070043	1.1459234293248324
hsa-miR-7-5p	4	64	21.33	147.27	3.44	19:hsa;hsa-mir-7-3,4770700,4770723,+	49.09123683070043	1.1459234293248324
hsa-miR-7-5p	4	64	21.33	147.27	3.44	15:hsa;hsa-mir-7-2,88611856,88611879,+	49.09123683070043	1.1459234293248324
hsa-miR-17-5p	6	64	63	147.27	3.44	13:hsa;hsa-mir-17,91350618,91350640,+	144.97255876566223	3.3840551272248955
hsa-miR-148b-3p	6	64	64	147.27	3.44	12:hsa;hsa-mir-148b,54337278,54337299,+	147.27371049210132	3.437770287974497
hsa-miR-200a-5p	5	63	63	144.97	3.38	1:hsa;hsa-mir-200a,1167878,1167899,+	144.97255876566223	3.3840551272248955
hsa-miR-194-3p	5	59	59	135.77	3.17	11:hsa;hsa-mir-194-2,64891405,64891426,-	135.76795185990588	3.1691944842264896
hsa-miR-146a-5p	7	59	59	135.77	3.17	5:hsa;hsa-mir-146a,160485372,160485393,+	135.76795185990588	3.1691944842264896
hsa-miR-1-3p	4	58	29	133.47	3.12	20:hsa;hsa-mir-1-1,62554351,62554372,+	66.73340006673341	1.557739661738444
hsa-miR-1-3p	4	58	29	133.47	3.12	18:hsa;hsa-mir-1-2,21829056,21829077,-	66.73340006673341	1.557739661738444
hsa-miR-1307-3p	5	57	57	131.17	3.06	10:hsa;hsa-mir-1307,103394332,103394353,-	131.16564840702773	3.0617641627272865
hsa-miR-135a-5p	2	55	27.5	126.56	2.95	12:hsa;hsa-mir-135a-2,97563834,97563856,+	63.28167247707478	1.4771669206140416
hsa-miR-135a-5p	2	55	27.5	126.56	2.95	3:hsa;hsa-mir-135a-1,52294235,52294257,-	63.28167247707478	1.4771669206140416
hsa-miR-324-3p	5	54	54	124.26	2.9	17:hsa;hsa-mir-324,7223346,7223368,-	124.26219322771047	2.900618680478482
hsa-miR-320d	3	53	19.36	121.96	2.85	X:hsa;hsa-mir-320d-2,140926201,140926219,-	44.54372270464225	1.0397720402244295
hsa-miR-320d	4	52	18.36	119.66	2.79	13:hsa;hsa-mir-320d-1,40727857,40727875,-	42.24257097820317	0.9860568794748279
hsa-miR-9-3p	3	52	18	119.66	2.79	5:hsa;hsa-mir-9-2,88666905,88666926,-	41.42073107590349	0.9668728934928273
hsa-miR-425-3p	8	52	52	119.66	2.79	3:hsa;hsa-mir-425,49020202,49020223,-	119.65988977483231	2.793188358979279
hsa-miR-9-3p	3	52	18	119.66	2.79	1:hsa;hsa-mir-9-1,156420395,156420416,-	41.42073107590349	0.9668728934928273
hsa-miR-374a-5p	6	51	50.5	117.36	2.74	X:hsa;hsa-mir-374a,74287297,74287318,-	116.20816218517369	2.7126156178548766
hsa-miR-424-5p	5	51	51	117.36	2.74	X:hsa;hsa-mir-424,134546624,134546645,-	117.35873804839322	2.7394731982296774
hsa-miR-135a-2-3p	4	50	50	115.06	2.69	12:hsa;hsa-mir-135a-2,97563872,97563893,+	115.05758632195415	2.685758037480076
hsa-miR-221-5p	7	49	49	112.76	2.63	X:hsa;hsa-mir-221,45746181,45746202,-	112.75643459551506	2.632042876730474
