name	unique reads 32150880_EXO_S12	32150880_EXO_S12	32150880_EXO_S12 (mult. map. adj.)	PM32150880_EXO_S12(lib)	32150880_EXO_S12 (total)	coordinateString 32150880_EXO_S12	32150880_EXO_S12 (lib)	32150880_EXO_S12 (total)
hsa-miR-200b-3p	114	6544	6543.5	17583.98	485.9	1:hsa;hsa-mir-200b,1167160,1167181,+	17582.633136015174	485.86502909324304
hsa-miR-99a-5p	104	6179	6177	16603.21	458.8	21:hsa;hsa-mir-99a,16539101,16539122,+	16597.833709966493	458.65183536470727
hsa-let-7g-5p	57	5100	5069.67	13703.89	378.68	3:hsa;hsa-let-7g,52268282,52268303,-	13622.38696750744	376.4306170234652
hsa-miR-30e-5p	101	4956	4932.5	13316.96	367.99	1:hsa;hsa-mir-30e,40754371,40754392,+	13253.814922196814	366.24577917053887
hsa-miR-92a-3p	95	4592	2532	12338.88	340.96	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6803.5802094277415	188.00492911501357
hsa-miR-92a-3p	82	4163	2103	11186.14	309.11	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5650.840908541288	156.15101340002906
hsa-miR-191-5p	62	3694	3694	9925.92	274.29	3:hsa;hsa-mir-191,49020633,49020655,-	9925.918362411563	274.28523228706956
hsa-miR-26b-5p	53	3541	3541	9514.8	262.92	2:hsa;hsa-mir-26b,218402657,218402677,+	9514.801548808702	262.92474486424294
hsa-miR-125b-5p	80	3436	1724	9232.66	255.13	11:hsa;hsa-mir-125b-1,122099771,122099792,-	4632.45350752505	128.00967527420354
hsa-miR-125b-5p	79	3424	1712	9200.42	254.24	21:hsa;hsa-mir-125b-2,16590253,16590274,+	4600.209051556198	127.11865665280538
hsa-miR-203a-3p	72	3236	3236	8695.25	240.28	14:hsa;hsa-mir-203a,104117469,104117490,+	8695.254959600383	240.2780215703728
hsa-let-7e-5p	62	2921	2910.75	7848.84	216.89	19:hsa;hsa-let-7e,51692793,51692814,+	7821.295850944628	216.12770435289326
hsa-miR-99b-5p	49	2760	2760	7416.22	204.93	19:hsa;hsa-mir-99b,51692618,51692639,+	7416.224872835926	204.93428292157878
hsa-miR-23a-3p	50	2604	2594	6997.05	193.35	19:hsa;hsa-mir-23a,13836631,13836651,-	6970.176565266809	192.60852532557078
hsa-miR-103a-3p	51	2553	1276	6860.01	189.56	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3428.660484687914	94.7449800753386
hsa-miR-103a-3p	50	2543	1266	6833.14	188.82	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3401.7901047138707	94.00246455750678
hsa-miR-423-5p	60	2416	2416	6491.88	179.39	17:hsa;hsa-mir-423,30117095,30117117,+	6491.88380172884	179.39174910816462
hsa-miR-27b-3p	56	2191	2132.17	5887.3	162.69	9:hsa;hsa-mir-27b,95085505,95085525,+	5729.212850132248	158.31668366037184
hsa-miR-200a-3p	56	2183	2178	5865.8	162.09	1:hsa;hsa-mir-200a,1167916,1167937,+	5852.368758346612	161.7198797837676
hsa-miR-221-3p	50	2178	2178	5852.37	161.72	X:hsa;hsa-mir-221,45746221,45746243,-	5852.368758346612	161.7198797837676
hsa-miR-23b-3p	48	1839	1828.5	4941.46	136.55	9:hsa;hsa-mir-23b,95085265,95085287,+	4913.248978253801	135.76896243554594
hsa-miR-30a-3p	50	1768	1768	4750.68	131.28	6:hsa;hsa-mir-30a,71403597,71403618,-	4750.68317941084	131.2767435526635
hsa-let-7d-5p	34	1542	1524	4143.41	114.5	9:hsa;hsa-let-7d,94178841,94178862,+	4095.0459080441856	113.15936491756742
hsa-miR-151a-5p	22	1433	1414	3850.53	106.4	8:hsa;hsa-mir-151a,140732574,140732594,-	3799.47172832971	104.99169422141753
hsa-miR-22-3p	36	1384	1384	3718.86	102.76	17:hsa;hsa-mir-22,1713955,1713976,-	3718.8605884075805	102.76414766792212
hsa-miR-30b-5p	34	1293	1293	3474.34	96.01	8:hsa;hsa-mir-30b,134800536,134800557,-	3474.3401306437872	96.00725645565267
hsa-miR-101-3p	39	1222	628.5	3283.56	90.74	9:hsa;hsa-mir-101-2,4850345,4850365,+	1688.8033813686159	46.66710029572908
hsa-miR-101-3p	36	1187	593.5	3189.51	88.14	1:hsa;hsa-mir-101-1,65058480,65058500,-	1594.7570514594647	44.06829598331775
hsa-miR-423-3p	31	1157	1157	3108.9	85.91	17:hsa;hsa-mir-423,30117131,30117153,+	3108.9029629967995	85.90904541314009
hsa-miR-24-3p	37	1140	570	3063.22	84.65	19:hsa;hsa-mir-24-2,13836336,13836357,-	1531.6116585204632	42.32338451641301
hsa-miR-24-3p	37	1140	570	3063.22	84.65	9:hsa;hsa-mir-24-1,95086064,95086085,+	1531.6116585204632	42.32338451641301
hsa-let-7i-5p	30	1115	1110.5	2996.05	82.79	12:hsa;hsa-let-7i,62603691,62603712,+	2983.9556961174985	82.45634825522218
hsa-miR-148a-3p	30	1104	1103	2966.49	81.97	7:hsa;hsa-mir-148a,25949962,25949983,-	2963.8029111369665	81.89946161684833
hsa-miR-29a-3p	25	972	972	2611.8	72.17	7:hsa;hsa-mir-29a,130876788,130876809,-	2611.8009334770004	72.17250833325166
hsa-miR-205-5p	29	934	934	2509.69	69.35	1:hsa;hsa-mir-205,209432166,209432187,+	2509.693489575636	69.35094936549079
hsa-miR-222-3p	35	842	842	2262.49	62.52	X:hsa;hsa-mir-222,45747083,45747103,-	2262.4859938144386	62.51980660143816
hsa-miR-141-3p	27	797	792	2141.57	59.18	12:hsa;hsa-mir-141,6964155,6964176,+	2128.1340939442225	58.80722901227913
hsa-miR-429	13	775	775	2082.45	57.54	1:hsa;hsa-mir-429,1169055,1169076,+	2082.454447988349	57.54495263196505
hsa-miR-93-5p	20	773	773	2077.08	57.4	7:hsa;hsa-mir-93,100093778,100093800,-	2077.08037199354	57.3964495283987
hsa-miR-363-3p	26	764	764	2052.9	56.73	X:hsa;hsa-mir-363,134169427,134169448,-	2052.897030016901	56.72818556235007
hsa-miR-31-5p	24	698	698	1875.55	51.83	9:hsa;hsa-mir-31,21512122,21512142,-	1875.5525221882162	51.82758314466014
hsa-miR-182-5p	24	685	685	1840.62	50.86	7:hsa;hsa-mir-182,129770405,129770428,-	1840.62102822196	50.862312971478794
hsa-miR-186-5p	13	655	655	1760.01	48.63	1:hsa;hsa-mir-186,71067645,71067666,-	1760.0098882998304	48.63476641798337
hsa-miR-1260b	5	601	357.5	1614.91	44.63	11:hsa;hsa-mir-1260b,96341447,96341465,+	960.6160840720448	26.544929762487108
hsa-miR-652-3p	17	599	599	1609.54	44.48	X:hsa;hsa-mir-652,110055389,110055409,+	1609.5357604451883	44.47667951812525
hsa-miR-27a-3p	22	590	531.17	1585.35	43.81	19:hsa;hsa-mir-27a,13836490,13836510,-	1427.2650162879288	39.4399492554995
hsa-let-7d-3p	14	582	582	1563.86	43.21	9:hsa;hsa-let-7d,94178895,94178916,+	1563.856114489315	43.214403137811175
hsa-miR-181a-5p	24	567	283.5	1523.55	42.1	9:hsa;hsa-mir-181a-2,124692480,124692502,+	761.7752722641251	21.050314930531734
hsa-miR-181a-5p	24	567	283.5	1523.55	42.1	1:hsa;hsa-mir-181a-1,198859067,198859089,-	761.7752722641251	21.050314930531734
hsa-miR-151a-3p	29	563	563	1512.8	41.8	8:hsa;hsa-mir-151a,140732610,140732630,-	1512.8023925386328	41.80362365393074
hsa-miR-100-5p	19	562	560	1510.12	41.73	11:hsa;hsa-mir-100,122152241,122152262,-	1504.7412785464198	41.5808689985812
hsa-miR-28-3p	12	561	561	1507.43	41.66	3:hsa;hsa-mir-28,188688834,188688855,+	1507.4283165438242	41.65512055036438
hsa-miR-1260a	3	517	273.5	1389.2	38.39	14:hsa;hsa-mir-1260a,77266231,77266248,+	734.9048922900819	20.307799412699925
hsa-miR-192-5p	31	491	491	1319.34	36.46	11:hsa;hsa-mir-192,64891160,64891180,-	1319.3356567255216	36.45751192554173
hsa-miR-29c-3p	14	478	478	1284.4	35.49	1:hsa;hsa-mir-29c,207801905,207801926,-	1284.4041627592655	35.492241752360385
hsa-miR-193a-5p	12	457	457	1227.98	33.93	17:hsa;hsa-mir-193a,31560016,31560037,+	1227.9763648137748	33.93295916491359
hsa-miR-25-3p	12	444	444	1193.04	32.97	7:hsa;hsa-mir-25,100093611,100093632,-	1193.0448708475185	32.96768899173224
hsa-miR-320b	24	432	146.98	1160.8	32.08	1:hsa;hsa-mir-320b-2,224257080,224257101,-	394.94340394229414	10.913563796855504
hsa-miR-320b	23	426	141.48	1144.68	31.63	1:hsa;hsa-mir-320b-1,116671787,116671808,+	380.1646949565704	10.505180262048011
hsa-miR-500a-3p	16	421	360.5	1131.24	31.26	X:hsa;hsa-mir-500a,50008482,50008503,+	968.6771980642578	26.767684417836648
hsa-miR-425-5p	14	412	412	1107.06	30.59	3:hsa;hsa-mir-425,49020161,49020183,-	1107.0596549305803	30.591639334670457
hsa-miR-378a-3p	5	365	354.5	980.77	27.1	5:hsa;hsa-mir-378a,149732867,149732888,+	952.5549700798318	26.322175107137564
hsa-miR-92b-3p	14	330	330	886.72	24.5	1:hsa;hsa-mir-92b,155195237,155195258,+	886.7225391434259	24.503012088449637
hsa-miR-135b-5p	5	309	308.33	830.29	22.94	1:hsa;hsa-mir-135b,205448317,205448339,-	828.503382532999	22.89422846648072
hsa-miR-181b-5p	18	306	170	822.23	22.72	1:hsa;hsa-mir-181b-1,198858908,198858930,-	456.7964595587346	12.622763803140723
hsa-miR-502-3p	10	303	243	814.17	22.5	X:hsa;hsa-mir-502,50014649,50014670,+	652.9502333692501	18.043127083312914
hsa-miR-98-5p	13	302	295.25	811.49	22.42	X:hsa;hsa-mir-98,53556244,53556265,-	793.3479687336259	21.922770663984107
hsa-miR-361-5p	10	297	297	798.05	22.05	X:hsa;hsa-mir-361,85903641,85903662,-	798.0502852290834	22.052710879604675
hsa-miR-146a-5p	12	295	295	792.68	21.9	5:hsa;hsa-mir-146a,160485372,160485393,+	792.6762092342748	21.904207776038312
hsa-miR-224-5p	15	284	284	763.12	21.09	X:hsa;hsa-mir-224,151958584,151958608,-	763.1187912628272	21.087440706423322
hsa-miR-194-5p	11	280	231.5	752.37	20.79	11:hsa;hsa-mir-194-2,64891369,64891390,-	622.0492963991004	17.189234237806335
hsa-miR-532-5p	4	274	274	736.25	20.34	X:hsa;hsa-mir-532,50003167,50003188,+	736.248411288784	20.344925188591517
hsa-miR-181b-5p	16	272	136	730.87	20.2	9:hsa;hsa-mir-181b-2,124693725,124693747,+	365.4371676469877	10.098211042512578
hsa-miR-125b-2-3p	18	267	267	717.44	19.83	21:hsa;hsa-mir-125b-2,16590290,16590311,+	717.4391453069537	19.825164326109252
hsa-miR-128-3p	12	262	161	704	19.45	2:hsa;hsa-mir-128-1,135665446,135665466,+	432.6131175820957	11.954499837092095
hsa-miR-30c-2-3p	9	261	261	701.32	19.38	6:hsa;hsa-mir-30c-2,71377006,71377027,-	701.3169173225278	19.37965501541017
hsa-miR-9-5p	9	257	85.67	690.57	19.08	1:hsa;hsa-mir-9-1,156420356,156420378,-	230.18958844430344	6.36088293609248
hsa-miR-9-5p	9	257	85.67	690.57	19.08	15:hsa;hsa-mir-9-3,89368032,89368054,+	230.18958844430344	6.36088293609248
hsa-miR-9-5p	9	257	85.67	690.57	19.08	5:hsa;hsa-mir-9-2,88666868,88666890,-	230.18958844430344	6.36088293609248
hsa-miR-342-3p	14	246	246	661.01	18.27	14:hsa;hsa-mir-342,100109715,100109737,+	661.011347361463	18.265881738662458
hsa-miR-200b-5p	9	237	237	636.83	17.6	1:hsa;hsa-mir-200b,1167124,1167145,+	636.8280053848241	17.59761777261383
hsa-miR-5100	3	231	231	620.71	17.15	10:hsa;hsa-mir-5100,42997630,42997651,+	620.7057774003982	17.152108461914747
hsa-miR-204-3p	8	229	229	615.33	17	9:hsa;hsa-mir-204,70810046,70810066,-	615.3317014055896	17.003605358348384
hsa-miR-30e-3p	9	228	228	612.64	16.93	1:hsa;hsa-mir-30e,40754413,40754434,+	612.6446634081852	16.929353806565203
hsa-miR-135a-5p	7	217	108.33	583.09	16.11	12:hsa;hsa-mir-135a-2,97563834,97563856,+	291.0957830521348	8.043918109844578
hsa-miR-135a-5p	7	217	108.33	583.09	16.11	3:hsa;hsa-mir-135a-1,52294235,52294257,-	291.0957830521348	8.043918109844578
hsa-miR-149-5p	10	211	211	566.97	15.67	2:hsa;hsa-mir-149,240456015,240456037,+	566.9650174523117	15.667077426251131
hsa-miR-28-5p	5	207	207	556.22	15.37	3:hsa;hsa-mir-28,188688794,188688815,+	556.2168654626945	15.370071219118408
hsa-miR-128-3p	10	202	101	542.78	15	3:hsa;hsa-mir-128-2,35744527,35744547,+	271.3908377378364	7.499406730101253
hsa-miR-320c	9	188	50.81	505.16	13.96	18:hsa;hsa-mir-320c-2,24321716,24321735,+	136.53991652524527	3.7730395670396257
hsa-miR-16-5p	6	186	93	499.79	13.81	13:hsa;hsa-mir-16-1,50048986,50049007,-	249.89453375860188	6.905394315835807
hsa-miR-16-5p	6	186	93	499.79	13.81	3:hsa;hsa-mir-16-2,160404754,160404775,+	249.89453375860188	6.905394315835807
hsa-miR-183-5p	5	184	184	494.41	13.66	7:hsa;hsa-mir-183,129774931,129774952,-	494.4149915223951	13.662285528105253
hsa-miR-505-3p	9	179	179	480.98	13.29	X:hsa;hsa-mir-505,139924198,139924219,-	480.9798015353735	13.291027769189348
hsa-miR-501-3p	6	172	171.5	462.17	12.77	X:hsa;hsa-mir-501,50009772,50009793,+	460.82701655484107	12.734141130815493
hsa-miR-320c	6	167	35.15	448.74	12.4	18:hsa;hsa-mir-320c-1,21683559,21683578,+	94.44298789924427	2.609765255769795
hsa-miR-532-3p	9	167	167	448.74	12.4	X:hsa;hsa-mir-532,50003204,50003225,+	448.73534556652163	12.40000914779118
hsa-miR-484	11	167	167	448.74	12.4	16:hsa;hsa-mir-484,15643301,15643322,+	448.73534556652163	12.40000914779118
hsa-miR-574-3p	6	165	165	443.36	12.25	4:hsa;hsa-mir-574,38868092,38868113,+	443.36126957171297	12.251506044224818
hsa-miR-1180-3p	5	163	163	437.99	12.1	17:hsa;hsa-mir-1180,19344546,19344567,-	437.98719357690436	12.103002940658458
hsa-miR-324-3p	9	157	157	421.86	11.66	17:hsa;hsa-mir-324,7223346,7223368,-	421.8649655924784	11.657493629959372
hsa-miR-660-5p	5	155	155	416.49	11.51	X:hsa;hsa-mir-660,50013256,50013277,+	416.49088959766976	11.508990526393012
hsa-miR-362-5p	6	154	154	413.8	11.43	X:hsa;hsa-mir-362,50008968,50008991,+	413.8038516002655	11.43473897460983
hsa-miR-146b-5p	10	142	142	381.56	10.54	10:hsa;hsa-mir-146b,102436520,102436542,+	381.5593956314136	10.543720353211661
hsa-miR-345-5p	9	142	142	381.56	10.54	14:hsa;hsa-mir-345,100307876,100307897,+	381.5593956314136	10.543720353211661
hsa-miR-361-3p	12	135	135	362.75	10.02	X:hsa;hsa-mir-361,85903680,85903702,-	362.75012964958336	10.023959490729396
hsa-miR-197-3p	4	134	134	360.06	9.95	1:hsa;hsa-mir-197,109598940,109598961,+	360.063091652179	9.949707938946217
hsa-miR-196b-5p	8	134	134	360.06	9.95	7:hsa;hsa-mir-196b,27169494,27169515,-	360.063091652179	9.949707938946217
hsa-miR-95-3p	5	131	131	352	9.73	4:hsa;hsa-mir-95,8005349,8005370,-	352.0019776599661	9.726953283596673
hsa-miR-140-3p	9	128	128	343.94	9.5	16:hsa;hsa-mir-140,69933142,69933162,+	343.9408636677531	9.504198628247131
hsa-miR-328-3p	7	123	123	330.51	9.13	16:hsa;hsa-mir-328,67202368,67202389,-	330.5056736807315	9.132940869331229
hsa-miR-501-5p	6	121	121	325.13	8.98	X:hsa;hsa-mir-501,50009735,50009756,+	325.1315976859229	8.984437765764866
hsa-miR-29b-3p	6	114	57	306.32	8.46	1:hsa;hsa-mir-29b-2,207802494,207802516,-	153.1611658520463	4.232338451641301
hsa-miR-29b-3p	6	114	57	306.32	8.46	7:hsa;hsa-mir-29b-1,130877509,130877531,-	153.1611658520463	4.232338451641301
hsa-miR-339-5p	6	108	108	290.2	8.02	7:hsa;hsa-mir-339,1022947,1022969,-	290.2001037196667	8.019167592583518
hsa-miR-335-5p	4	98	98	263.33	7.28	7:hsa;hsa-mir-335,130496126,130496148,+	263.3297237456235	7.27665207475171
hsa-miR-194-5p	4	97	48.5	260.64	7.2	1:hsa;hsa-mir-194-1,220118171,220118192,-	130.32134287410958	3.601200261484265
hsa-miR-155-5p	5	94	94	252.58	6.98	21:hsa;hsa-mir-155,25573983,25574006,+	252.58157175600618	6.979645867618988
hsa-miR-22-5p	6	93	93	249.89	6.91	17:hsa;hsa-mir-22,1713917,1713938,-	249.89453375860188	6.905394315835807
hsa-miR-223-3p	6	90	90	241.83	6.68	X:hsa;hsa-mir-223,66018937,66018958,+	241.83341976638891	6.682639660486265
hsa-miR-10b-3p	6	89	89	239.15	6.61	2:hsa;hsa-mir-10b,176150368,176150389,+	239.14638176898458	6.608388108703084
hsa-miR-20b-5p	3	88	84.67	236.46	6.53	X:hsa;hsa-mir-20b,134169814,134169836,-	227.5025504468992	6.286631384309301
hsa-miR-200a-5p	7	88	88	236.46	6.53	1:hsa;hsa-mir-200a,1167878,1167899,+	236.45934377158025	6.534136556919903
hsa-miR-210-3p	3	84	84	225.71	6.24	11:hsa;hsa-mir-210,568154,568175,-	225.71119178196298	6.23713034978718
hsa-miR-769-5p	5	82	82	220.34	6.09	19:hsa;hsa-mir-769,46018961,46018982,+	220.33711578715435	6.088627246220819
hsa-miR-2110	4	81	81	217.65	6.01	10:hsa;hsa-mir-2110,114174112,114174133,-	217.65007778975001	6.014375694437638
hsa-miR-374b-5p	5	80	80	214.96	5.94	X:hsa;hsa-mir-374b,74218557,74218578,-	214.96303979234568	5.940124142654457
hsa-miR-340-5p	3	77	77	206.9	5.72	5:hsa;hsa-mir-340,180015318,180015339,-	206.90192580013274	5.717369487304915
hsa-miR-181a-2-3p	5	76	76	204.21	5.64	9:hsa;hsa-mir-181a-2,124692518,124692539,+	204.2148878027284	5.643117935521735
hsa-miR-3065-3p	3	76	76	204.21	5.64	17:hsa;hsa-mir-3065,81125926,81125948,+	204.2148878027284	5.643117935521735
hsa-miR-21-3p	5	75	75	201.53	5.57	17:hsa;hsa-mir-21,59841311,59841331,+	201.52784980532408	5.568866383738554
hsa-miR-19b-3p	4	72	36	193.47	5.35	13:hsa;hsa-mir-19b-1,91351245,91351267,+	96.73336790655556	2.673055864194506
hsa-miR-19b-3p	4	72	36	193.47	5.35	X:hsa;hsa-mir-19b-2,134169732,134169754,-	96.73336790655556	2.673055864194506
hsa-miR-874-3p	5	72	72	193.47	5.35	5:hsa;hsa-mir-874,137647618,137647639,-	193.46673581311111	5.346111728389012
hsa-miR-20a-5p	4	71	67.67	190.78	5.27	13:hsa;hsa-mir-20a,91351072,91351094,+	181.8229044910257	5.024355003995228
hsa-miR-99b-3p	6	69	69	185.41	5.12	19:hsa;hsa-mir-99b,51692656,51692677,+	185.40562182089815	5.123357073039469
hsa-miR-7704	3	68	68	182.72	5.05	2:hsa;hsa-mir-7704,176188843,176188861,+	182.71858382349384	5.049105521256289
hsa-miR-877-5p	5	67	67	180.03	4.97	6:hsa;hsa-mir-877,30584332,30584351,+	180.0315458260895	4.974853969473108
hsa-miR-744-5p	4	61	61	163.91	4.53	17:hsa;hsa-mir-744,12081909,12081930,+	163.90931784166358	4.529344658774024
hsa-miR-106b-5p	4	60	60	161.22	4.46	7:hsa;hsa-mir-106b,100094004,100094024,-	161.22227984425928	4.4550931069908435
hsa-miR-3615	3	59	59	158.54	4.38	17:hsa;hsa-mir-3615,74748663,74748683,+	158.53524184685494	4.380841555207662
hsa-miR-17-5p	3	57	53.67	153.16	4.23	13:hsa;hsa-mir-17,91350618,91350640,+	144.20437252736522	3.984833279030698
hsa-miR-7-5p	3	55	18.33	147.79	4.08	15:hsa;hsa-mir-7-2,88611856,88611879,+	49.262363285745884	1.361278449358313
hsa-miR-7-5p	3	55	18.33	147.79	4.08	9:hsa;hsa-mir-7-1,83969771,83969794,-	49.262363285745884	1.361278449358313
hsa-miR-7-5p	3	55	18.33	147.79	4.08	19:hsa;hsa-mir-7-3,4770700,4770723,+	49.262363285745884	1.361278449358313
hsa-miR-106b-3p	2	55	55	147.79	4.08	7:hsa;hsa-mir-106b,100094044,100094065,-	147.78708985723767	4.083835348074939
hsa-miR-424-3p	6	55	55	147.79	4.08	X:hsa;hsa-mir-424,134546661,134546681,-	147.78708985723767	4.083835348074939
hsa-miR-152-3p	6	54	54	145.1	4.01	17:hsa;hsa-mir-152,48037214,48037234,-	145.10005185983334	4.009583796291759
hsa-miR-891a-5p	2	53	53	142.41	3.94	X:hsa;hsa-mir-891a,146027804,146027825,-	142.413013862429	3.935332244508578
hsa-miR-16-2-3p	2	53	53	142.41	3.94	3:hsa;hsa-mir-16-2,160404797,160404818,+	142.413013862429	3.935332244508578
hsa-miR-10a-3p	3	52	52	139.73	3.86	17:hsa;hsa-mir-10a,48579900,48579921,-	139.7259758650247	3.8610806927253973
hsa-miR-184	2	51	51	137.04	3.79	15:hsa;hsa-mir-184,79209840,79209861,+	137.03893786762038	3.7868291409422166
hsa-miR-934	4	51	51	137.04	3.79	X:hsa;hsa-mir-934,136550892,136550913,+	137.03893786762038	3.7868291409422166
hsa-miR-148b-3p	5	49	48	131.66	3.64	12:hsa;hsa-mir-148b,54337278,54337299,+	128.9778238754074	3.5640744855926743
hsa-miR-339-3p	4	48	48	128.98	3.56	7:hsa;hsa-mir-339,1022982,1023004,-	128.9778238754074	3.5640744855926743
hsa-miR-615-3p	5	47	47	126.29	3.49	12:hsa;hsa-mir-615,54034010,54034031,+	126.29078587800309	3.489822933809494
hsa-miR-331-3p	1	46	46	123.6	3.42	12:hsa;hsa-mir-331,95308480,95308500,+	123.60374788059877	3.415571382026313
hsa-miR-365a-3p	4	46	23	123.6	3.42	16:hsa;hsa-mir-365a,14309340,14309361,+	61.80187394029939	1.7077856910131566
hsa-miR-365b-3p	4	46	23	123.6	3.42	17:hsa;hsa-mir-365b,31575478,31575499,+	61.80187394029939	1.7077856910131566
hsa-miR-340-3p	3	44	44	118.23	3.27	5:hsa;hsa-mir-340,180015360,180015381,-	118.22967188579013	3.2670682784599516
hsa-miR-125a-3p	4	44	44	118.23	3.27	19:hsa;hsa-mir-125a,51693306,51693327,+	118.22967188579013	3.2670682784599516
hsa-miR-106a-5p	1	44	44	118.23	3.27	X:hsa;hsa-mir-106a,134170210,134170232,-	118.22967188579013	3.2670682784599516
hsa-miR-664a-3p	2	43	43	115.54	3.19	1:hsa;hsa-mir-664a,220200586,220200608,-	115.54263388838581	3.192816726676771
hsa-let-7b-3p	1	42	42	112.86	3.12	22:hsa;hsa-let-7b,46113745,46113766,+	112.85559589098149	3.11856517489359
hsa-miR-15b-5p	3	42	42	112.86	3.12	3:hsa;hsa-mir-15b,160404607,160404628,+	112.85559589098149	3.11856517489359
hsa-miR-363-5p	2	42	42	112.86	3.12	X:hsa;hsa-mir-363,134169384,134169405,-	112.85559589098149	3.11856517489359
hsa-miR-1307-3p	2	41	41	110.17	3.04	10:hsa;hsa-mir-1307,103394332,103394353,-	110.16855789357717	3.0443136231104093
hsa-miR-151b	4	41	22	110.17	3.04	14:hsa;hsa-mir-151b,100109478,100109495,-	59.11483594289506	1.6335341392299758
hsa-miR-500a-5p	3	40	23.5	107.48	2.97	X:hsa;hsa-mir-500a,50008443,50008465,+	63.145392939001546	1.744911466904747
hsa-miR-411-5p	1	39	39	104.79	2.9	14:hsa;hsa-mir-411,101023340,101023360,+	104.79448189876852	2.895810519544048
hsa-miR-3613-5p	3	37	37	99.42	2.75	13:hsa;hsa-mir-3613,49996430,49996451,-	99.42040590395989	2.7473074159776867
hsa-miR-3605-3p	2	37	37	99.42	2.75	1:hsa;hsa-mir-3605,33332458,33332480,-	99.42040590395989	2.7473074159776867
hsa-miR-374a-5p	3	36	36	96.73	2.67	X:hsa;hsa-mir-374a,74287297,74287318,-	96.73336790655556	2.673055864194506
hsa-miR-671-3p	2	36	36	96.73	2.67	7:hsa;hsa-mir-671,151238488,151238508,+	96.73336790655556	2.673055864194506
hsa-miR-598-3p	3	36	36	96.73	2.67	8:hsa;hsa-mir-598,11035266,11035287,-	96.73336790655556	2.673055864194506
