name	unique reads 32160002_EXO_S23	32160002_EXO_S23	32160002_EXO_S23 (mult. map. adj.)	PM32160002_EXO_S23(lib)	32160002_EXO_S23 (total)	coordinateString 32160002_EXO_S23	32160002_EXO_S23 (lib)	32160002_EXO_S23 (total)
hsa-let-7f-5p	266	100864	50548.23	33565.27	6001.75	9:hsa;hsa-let-7f-1,94176353,94176374,+	16821.31390977714	3007.789664036499
hsa-miR-21-5p	393	80643	80643	26836.17	4798.53	17:hsa;hsa-mir-21,59841273,59841294,+	26836.174642954717	4798.52936258693
hsa-miR-125a-5p	386	59237	59237	19712.74	3524.8	19:hsa;hsa-mir-125a,51693268,51693291,+	19712.73982025357	3524.8004644118146
hsa-miR-204-5p	347	51871	51856	17261.5	3086.5	9:hsa;hsa-mir-204,70810007,70810028,-	17256.50921078159	3085.6061732116596
hsa-miR-200c-3p	331	50053	50040.5	16656.51	2978.32	12:hsa;hsa-mir-200c,6963742,6963764,+	16652.35168856287	2977.577825335507
hsa-miR-200b-3p	437	44302	44289.5	14742.71	2636.12	1:hsa;hsa-mir-200b,1167160,1167181,+	14738.548378025904	2635.3740089566836
hsa-miR-375-3p	315	43294	43294	14407.27	2576.14	2:hsa;hsa-mir-375,219001684,219001705,-	14407.268392694736	2576.138415285128
hsa-miR-92a-3p	422	43087	24253.5	14338.38	2563.82	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8071.018708417373	1443.1647123185162
hsa-let-7g-5p	242	40649	40507.8	13527.07	2418.75	3:hsa;hsa-let-7g,52268282,52268303,-	13480.08376674827	2410.3501570353137
hsa-let-7c-5p	285	39266	38247.1	13066.84	2336.46	21:hsa;hsa-let-7c,16539838,16539859,+	12727.773708648652	2275.8309138275927
hsa-miR-26b-5p	196	39130	39128	13021.58	2328.37	2:hsa;hsa-mir-26b,218402657,218402677,+	13020.91739431237	2328.247422582263
hsa-miR-92a-3p	339	37914	19080.5	12616.93	2256.01	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6349.56078363773	1135.3538373180552
hsa-miR-30e-5p	304	32188	31981	10711.44	1915.29	1:hsa;hsa-mir-30e,40754371,40754392,+	10642.556716098543	1902.976917338053
hsa-miR-27b-3p	295	28792	28489.67	9581.33	1713.22	9:hsa;hsa-mir-27b,95085505,95085525,+	9480.71959359439	1695.2308573628723
hsa-miR-23b-3p	283	27882	27728	9278.5	1659.07	9:hsa;hsa-mir-23b,95085265,95085287,+	9227.254076607373	1649.9091324207977
hsa-let-7e-5p	243	25288	25003.95	8415.28	1504.72	19:hsa;hsa-let-7e,51692793,51692814,+	8320.751571292085	1487.8190079195401
hsa-miR-30a-3p	261	24614	24604.5	8190.98	1464.62	6:hsa;hsa-mir-30a,71403597,71403618,-	8187.823605304606	1464.050391252435
hsa-miR-320a-3p	300	22866	22451.36	7609.29	1360.6	8:hsa;hsa-mir-320a,22245007,22245028,-	7471.306934919546	1335.931300980813
hsa-miR-99a-5p	216	21829	21822.5	7264.2	1298.9	21:hsa;hsa-mir-99a,16539101,16539122,+	7262.036644790984	1298.5120471095233
hsa-miR-191-5p	185	19616	19616	6527.76	1167.22	3:hsa;hsa-mir-191,49020633,49020655,-	6527.763126324662	1167.2178859480082
hsa-miR-125b-5p	235	19257	9648.67	6408.3	1145.86	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3210.8590173768634	574.1280744740865
hsa-miR-125b-5p	232	19221	9612.67	6396.32	1143.71	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3198.879027952532	571.9859535577871
hsa-miR-30b-5p	131	17345	17344.33	5772.03	1032.09	8:hsa;hsa-mir-30b,134800536,134800557,-	5771.803608483741	1032.0460892389328
hsa-miR-99b-5p	179	16455	16455	5475.85	979.13	19:hsa;hsa-mir-99b,51692618,51692639,+	5475.853499371549	979.1277688251669
hsa-miR-103a-3p	183	15636	7781.83	5203.31	930.39	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2589.6189176456696	463.0452208469144
hsa-miR-103a-3p	175	15564	7710.33	5179.35	926.11	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2565.825327539011	458.79073069370867
hsa-miR-221-3p	201	14119	14119	4698.49	840.13	X:hsa;hsa-mir-221,45746221,45746243,-	4698.485296726035	840.1279227008528
hsa-miR-200a-3p	179	13714	13710.5	4563.71	816.03	1:hsa;hsa-mir-200a,1167916,1167937,+	4562.545694508273	815.8208006367336
hsa-let-7d-5p	159	13105	12895.5	4361.05	779.79	9:hsa;hsa-let-7d,94178841,94178862,+	4291.332045040766	767.3255632260674
hsa-miR-23a-3p	140	12227	12079.5	4068.87	727.55	19:hsa;hsa-mir-23a,13836631,13836651,-	4019.7856180892513	718.7708224566152
hsa-miR-151a-5p	68	10939	10665	3640.25	650.91	8:hsa;hsa-mir-151a,140732574,140732594,-	3549.071866958224	634.6033214536861
hsa-miR-148a-3p	147	10908	10902	3629.94	649.06	7:hsa;hsa-mir-148a,25949962,25949983,-	3627.9401306684067	648.7056174859903
hsa-miR-222-3p	183	10730	10730	3570.7	638.47	X:hsa;hsa-mir-222,45747083,45747103,-	3570.7024034188225	638.4710397747822
hsa-miR-423-5p	160	10526	10526	3502.82	626.33	17:hsa;hsa-mir-423,30117095,30117117,+	3502.815796680944	626.3323545824192
hsa-miR-203a-3p	151	10167	10167	3383.35	604.97	14:hsa;hsa-mir-203a,104117469,104117490,+	3383.3486799216375	604.9706487782116
hsa-miR-24-3p	129	8623	4356	2869.54	513.1	9:hsa;hsa-mir-24-1,95086064,95086085,+	1449.5787203441184	259.19663087222284
hsa-miR-24-3p	124	8534	4267	2839.92	507.8	19:hsa;hsa-mir-24-2,13836336,13836357,-	1419.9615242672987	253.90083194026053
hsa-let-7i-5p	120	8106	8082	2697.49	482.33	12:hsa;hsa-let-7i,62603691,62603712,+	2689.5076257624346	480.90614570920684
hsa-miR-22-3p	97	7751	7751	2579.36	461.21	17:hsa;hsa-mir-22,1713955,1713976,-	2579.3582785553863	461.21053395100995
hsa-miR-101-3p	134	7622	3927	2536.43	453.53	9:hsa;hsa-mir-101-2,4850345,4850365,+	1306.8171797041675	233.6696899529888
hsa-miR-101-3p	127	7405	3710	2464.22	440.62	1:hsa;hsa-mir-101-1,65058480,65058500,-	1234.604465674169	220.7574610964065
hsa-miR-29a-3p	139	7127	7114.83	2371.71	424.08	7:hsa;hsa-mir-29a,130876788,130876809,-	2367.6563358115272	423.3564805365902
hsa-miR-182-5p	123	5922	5922	1970.71	352.38	7:hsa;hsa-mir-182,129770405,129770428,-	1970.7082603025412	352.3788907312451
hsa-miR-429	73	5847	5847	1945.75	347.92	1:hsa;hsa-mir-429,1169055,1169076,+	1945.7499490018506	347.91613882228813
hsa-miR-151a-3p	108	5274	5274	1755.07	313.82	8:hsa;hsa-mir-151a,140732610,140732630,-	1755.0684506645732	313.8207142378566
hsa-miR-100-5p	97	5195	5186	1728.78	309.12	11:hsa;hsa-mir-100,122152241,122152262,-	1725.7840320717628	308.58441866468036
hsa-miR-423-3p	124	5160	5160	1717.13	307.04	17:hsa;hsa-mir-423,30117131,30117153,+	1717.1318174875232	307.03733133624195
hsa-miR-192-5p	144	5029	5029	1673.54	299.24	11:hsa;hsa-mir-192,64891160,64891180,-	1673.5379670823168	299.24239133526373
hsa-miR-1260b	10	4838	2743.5	1609.98	287.88	11:hsa;hsa-mir-1260b,96341447,96341465,+	912.9750273792674	163.24746482964724
hsa-miR-1260a	11	4736	2641.5	1576.03	281.81	14:hsa;hsa-mir-1260a,77266231,77266248,+	879.031724010328	157.17812223346573
hsa-miR-363-3p	88	4553	4553	1515.14	270.92	X:hsa;hsa-mir-363,134169427,134169448,-	1515.135884693933	270.9187925530833
hsa-miR-25-3p	99	4550	4550	1514.14	270.74	7:hsa;hsa-mir-25,100093611,100093632,-	1514.1375522419053	270.740282476725
hsa-miR-98-5p	67	4548	4456.9	1513.47	270.62	X:hsa;hsa-mir-98,53556244,53556265,-	1483.155968480648	265.2005197737397
hsa-let-7d-3p	89	4428	4428	1473.54	263.48	9:hsa;hsa-let-7d,94178895,94178916,+	1473.5386991927817	263.4808727048216
hsa-miR-194-5p	73	3775	2942.5	1256.24	224.63	11:hsa;hsa-mir-194-2,64891369,64891390,-	979.1977466971002	175.08863322807983
hsa-miR-93-5p	61	3771	3771	1254.9	224.39	7:hsa;hsa-mir-93,100093778,100093800,-	1254.9038921987308	224.38716598235823
hsa-miR-30e-3p	77	3704	3695	1232.61	220.4	1:hsa;hsa-mir-30e,40754413,40754434,+	1229.6128034140306	219.86491071461512
hsa-miR-186-5p	56	3495	3495	1163.06	207.96	1:hsa;hsa-mir-186,71067645,71067666,-	1163.0573066121888	207.96423895739645
hsa-miR-141-3p	86	3477	3473.5	1157.07	206.89	12:hsa;hsa-mir-141,6964155,6964176,+	1155.9025907059906	206.68491674349542
hsa-miR-28-3p	37	3198	3198	1064.22	190.29	3:hsa;hsa-mir-28,188688834,188688855,+	1064.2223938614534	190.2917413979267
hsa-miR-181a-5p	76	3131	1565.5	1041.93	186.31	9:hsa;hsa-mir-181a-2,124692480,124692502,+	520.9631512164182	93.15250817962922
hsa-miR-181a-5p	76	3131	1565.5	1041.93	186.31	1:hsa;hsa-mir-181a-1,198859067,198859089,-	520.9631512164182	93.15250817962922
hsa-miR-532-5p	52	3057	3057	1017.3	181.9	X:hsa;hsa-mir-532,50003167,50003188,+	1017.3007686161548	181.90176780908752
hsa-miR-652-3p	44	2744	2744	913.14	163.28	X:hsa;hsa-mir-652,110055389,110055409,+	913.1414161212721	163.2772165090403
hsa-miR-27a-3p	64	2516	2228.17	837.27	149.71	19:hsa;hsa-mir-27a,13836490,13836510,-	741.4836972865214	132.58340060188047
hsa-miR-92b-3p	76	2467	2467	820.96	146.79	1:hsa;hsa-mir-92b,155195237,155195258,+	820.9620530507209	146.7947861252924
hsa-miR-500a-3p	54	2386	2179.83	794.01	141.98	X:hsa;hsa-mir-500a,50008482,50008503,+	725.3994522260762	129.70740492721927
hsa-miR-183-5p	53	2373	2373	789.68	141.2	7:hsa;hsa-mir-183,129774931,129774952,-	789.6809695538552	141.20147039939962
hsa-miR-140-3p	71	2265	2265	753.74	134.78	16:hsa;hsa-mir-140,69933142,69933162,+	753.7410012808605	134.77510765050155
hsa-miR-361-5p	47	2256	2256	750.75	134.24	X:hsa;hsa-mir-361,85903641,85903662,-	750.7460039247776	134.2395774214267
hsa-miR-95-3p	39	2206	2206	734.11	131.26	4:hsa;hsa-mir-95,8005349,8005370,-	734.1071297243171	131.26440948212203
hsa-miR-342-3p	54	2150	2150	715.47	127.93	14:hsa;hsa-mir-342,100109715,100109737,+	715.4715906198014	127.9322213901008
hsa-miR-335-5p	36	2104	2104	700.16	125.2	7:hsa;hsa-mir-335,130496126,130496148,+	700.1638263553778	125.19506688594052
hsa-miR-31-5p	47	2060	2060	685.52	122.58	9:hsa;hsa-mir-31,21512122,21512142,-	685.5216170589724	122.57691909935241
hsa-miR-660-5p	38	1977	1977	657.9	117.64	X:hsa;hsa-mir-660,50013256,50013277,+	657.9010858862081	117.63814032010666
hsa-miR-574-3p	41	1959	1959	651.91	116.57	4:hsa;hsa-mir-574,38868092,38868113,+	651.9110911740423	116.56707986195697
hsa-miR-16-5p	44	1911	961.5	635.94	113.71	13:hsa;hsa-mir-16-1,50048986,50049007,-	319.96555087485535	57.212479472828804
hsa-miR-16-5p	44	1908	958.5	634.94	113.53	3:hsa;hsa-mir-16-2,160404754,160404775,+	318.9672184228277	57.033969396470525
hsa-miR-378a-3p	23	1868	1867	621.63	111.15	5:hsa;hsa-mir-378a,149732867,149732888,+	621.295562645195	111.09277085363638
hsa-miR-891a-5p	36	1716	1716	571.05	102.11	X:hsa;hsa-mir-891a,146027804,146027825,-	571.0461625598042	102.10776367693627
hsa-miR-29c-3p	47	1706	1683.17	567.72	101.51	1:hsa;hsa-mir-29c,207801905,207801926,-	560.1199685015018	100.15407006345953
hsa-miR-502-3p	40	1689	1483.33	562.06	100.5	X:hsa;hsa-mir-502,50014649,50014670,+	493.61993461366137	88.2633155327052
hsa-miR-501-3p	33	1678	1676.33	558.4	99.85	X:hsa;hsa-mir-501,50009772,50009793,+	557.8459890274389	99.74746377842123
hsa-miR-374b-5p	37	1677	1662.5	558.07	99.79	X:hsa;hsa-mir-374b,74218557,74218578,-	553.2425671653115	98.92433398188028
hsa-miR-205-5p	31	1675	1675	557.4	99.67	1:hsa;hsa-mir-205,209432166,209432187,+	557.4022857154266	99.66812596670644
hsa-miR-194-5p	39	1666	833.5	554.41	99.13	1:hsa;hsa-mir-194-1,220118171,220118192,-	277.3700329216765	49.596049548208846
hsa-miR-196a-5p	34	1655	1082.83	550.75	98.48	12:hsa;hsa-mir-196a-2,53991762,53991783,+	360.3425522679728	64.4322203388748
hsa-miR-128-3p	44	1590	975	529.12	94.61	2:hsa;hsa-mir-128-1,135665446,135665466,+	324.45804690897967	58.015774816441066
hsa-miR-30c-2-3p	29	1398	1398	465.22	83.19	6:hsa;hsa-mir-30c-2,71377006,71377027,-	465.2229226448755	83.18569558295857
hsa-miR-361-3p	36	1367	1367	454.91	81.34	X:hsa;hsa-mir-361,85903680,85903702,-	454.90682064059	81.34109146058968
hsa-miR-200b-5p	33	1333	1333	443.59	79.32	1:hsa;hsa-mir-200b,1167124,1167145,+	443.59238618427685	79.31797726186251
hsa-miR-146a-5p	39	1280	1280	425.96	76.16	5:hsa;hsa-mir-146a,160485372,160485393,+	425.9551795317887	76.16429924619955
hsa-miR-362-5p	39	1268	1268	421.96	75.45	X:hsa;hsa-mir-362,50008968,50008991,+	421.9618497236782	75.45025894076643
hsa-miR-128-3p	30	1262	647	419.97	75.09	3:hsa;hsa-mir-128-2,35744527,35744547,+	215.30703215395883	38.49867313460243
hsa-miR-193a-5p	31	1243	1243	413.64	73.96	17:hsa;hsa-mir-193a,31560016,31560037,+	413.64241262344797	73.9626749711141
hsa-miR-28-5p	33	1167	1167	388.35	69.44	3:hsa;hsa-mir-28,188688794,188688815,+	388.351323838748	69.44041970337099
hsa-miR-196a-5p	18	1144	571.83	380.7	68.07	17:hsa;hsa-mir-196a-1,48632496,48632517,-	190.29325793926657	34.02600399918108
hsa-miR-196b-5p	38	1134	1133.33	377.37	67.48	7:hsa;hsa-mir-196b,27169494,27169515,-	377.1478152104379	67.43713995757251
hsa-miR-146b-5p	31	1122	1122	373.38	66.76	10:hsa;hsa-mir-146b,102436520,102436542,+	373.37633705833355	66.7627685579968
hsa-miR-425-5p	34	1114	1114	370.71	66.29	3:hsa;hsa-mir-425,49020161,49020183,-	370.7141171862599	66.28674168770804
hsa-miR-10a-3p	37	1102	1102	366.72	65.57	17:hsa;hsa-mir-10a,48579900,48579921,-	366.72078737814934	65.57270138227493
hsa-miR-9-5p	35	1094	364.67	364.06	65.1	5:hsa;hsa-mir-9-2,88666868,88666890,-	121.35285583535845	21.698891503995373
hsa-miR-9-5p	35	1094	364.67	364.06	65.1	1:hsa;hsa-mir-9-1,156420356,156420378,-	121.35285583535845	21.698891503995373
hsa-miR-9-5p	35	1094	364.67	364.06	65.1	15:hsa;hsa-mir-9-3,89368032,89368054,+	121.35285583535845	21.698891503995373
hsa-miR-484	38	1051	1051	349.75	62.54	16:hsa;hsa-mir-484,15643301,15643322,+	349.74913569367965	62.538030084184165
hsa-miR-424-3p	31	1002	1002	333.44	59.62	X:hsa;hsa-mir-424,134546661,134546681,-	333.44303897722835	59.622365503665584
hsa-miR-152-3p	24	925	925	307.82	55.04	17:hsa;hsa-mir-152,48037214,48037234,-	307.8191727085192	55.0406068771364
hsa-miR-181b-5p	43	920	484.83	306.16	54.74	9:hsa;hsa-mir-181b-2,124693725,124693747,+	161.34161683046528	28.84921178479095
hsa-miR-505-3p	30	913	913	303.83	54.33	X:hsa;hsa-mir-505,139924198,139924219,-	303.8258429004087	54.326566571703275
hsa-miR-149-5p	34	897	897	298.5	53.37	2:hsa;hsa-mir-149,240456015,240456037,+	298.5014031562613	53.37451283112578
hsa-miR-1180-3p	35	871	871	289.85	51.83	17:hsa;hsa-mir-1180,19344546,19344567,-	289.84918857202183	51.827425502687355
hsa-miR-181b-5p	39	870	434.83	289.52	51.77	1:hsa;hsa-mir-181b-1,198858908,198858930,-	144.7027426300048	25.87404384548628
hsa-miR-107	36	865	577.83	287.85	51.47	10:hsa;hsa-mir-107,89592796,89592818,-	192.2899228433219	34.38302415189765
hsa-miR-320b	44	819	234.03	272.54	48.73	1:hsa;hsa-mir-320b-2,224257080,224257101,-	77.87864685892681	13.9253443772474
hsa-miR-320b	42	817	232.53	271.88	48.61	1:hsa;hsa-mir-320b-1,116671787,116671808,+	77.379480632913	13.83608933906826
hsa-miR-197-3p	14	817	817	271.88	48.61	1:hsa;hsa-mir-197,109598940,109598961,+	271.8792044355245	48.614244128238305
hsa-miR-5100	8	810	810	269.55	48.2	10:hsa;hsa-mir-5100,42997630,42997651,+	269.54976204746004	48.19772061673565
hsa-miR-125b-2-3p	24	767	767	255.24	45.64	21:hsa;hsa-mir-125b-2,16590290,16590311,+	255.24033023506402	45.639076188933636
hsa-miR-135a-5p	19	765	382.5	254.57	45.52	3:hsa;hsa-mir-135a-1,52294235,52294257,-	127.2873876335228	22.760034735680726
hsa-miR-135a-5p	19	765	382.5	254.57	45.52	12:hsa;hsa-mir-135a-2,97563834,97563856,+	127.2873876335228	22.760034735680726
hsa-miR-204-3p	23	738	738	245.59	43.91	9:hsa;hsa-mir-204,70810046,70810066,-	245.58978319879694	43.91347878413693
hsa-miR-148b-3p	29	719	713	239.27	42.78	12:hsa;hsa-mir-148b,54337278,54337299,+	237.27034609856668	42.42589481448459
hsa-miR-455-3p	23	688	688	228.95	40.94	9:hsa;hsa-mir-455,114209487,114209507,+	228.95090899833644	40.93831084483226
hsa-miR-224-5p	22	665	665	221.3	39.57	X:hsa;hsa-mir-224,151958584,151958608,-	221.2970268661246	39.56973359275211
hsa-miR-374a-5p	18	660	659.5	219.63	39.27	X:hsa;hsa-mir-374a,74287297,74287318,-	219.46675070407395	39.242465119428594
hsa-miR-532-3p	20	656	656	218.3	39.03	X:hsa;hsa-mir-532,50003204,50003225,+	218.3020295100417	39.03420336367727
hsa-let-7a-3p	16	649	324.5	215.97	38.62	22:hsa;hsa-let-7a-3,46112800,46112820,+	107.98629356098863	19.30883992608731
hsa-let-7a-3p	16	649	324.5	215.97	38.62	9:hsa;hsa-let-7a-1,94176013,94176033,+	107.98629356098863	19.30883992608731
hsa-miR-185-5p	14	631	631	209.98	37.55	22:hsa;hsa-mir-185,20033153,20033174,+	209.98259240981147	37.54661939402494
hsa-miR-151b	18	625	351	207.99	37.19	14:hsa;hsa-mir-151b,100109478,100109495,-	116.80489688723269	20.885678933918783
hsa-miR-339-5p	12	602	602	200.33	35.82	7:hsa;hsa-mir-339,1022947,1022969,-	200.3320453735444	35.82102198922823
hsa-miR-15b-5p	11	591	591	196.67	35.17	3:hsa;hsa-mir-15b,160404607,160404628,+	196.6714930494431	35.1664850425812
hsa-miR-664a-3p	19	579	579	192.68	34.45	1:hsa;hsa-mir-664a,220200586,220200608,-	192.67816324133256	34.45244473714808
hsa-miR-345-5p	22	556	556	185.02	33.08	14:hsa;hsa-mir-345,100307876,100307897,+	185.02428110912072	33.083867485067934
hsa-miR-106b-5p	21	555	555	184.69	33.02	7:hsa;hsa-mir-106b,100094004,100094024,-	184.69150362511152	33.02436412628184
hsa-miR-29b-3p	24	550	268	183.03	32.73	7:hsa;hsa-mir-29b-1,130877509,130877531,-	89.18436571446826	15.946900154673031
hsa-miR-29b-3p	24	550	268	183.03	32.73	1:hsa;hsa-mir-29b-2,207802494,207802516,-	89.18436571446826	15.946900154673031
hsa-miR-501-5p	22	547	547	182.03	32.55	X:hsa;hsa-mir-501,50009735,50009756,+	182.02928375303784	32.54833725599309
hsa-miR-155-5p	15	525	525	174.71	31.24	21:hsa;hsa-mir-155,25573983,25574006,+	174.7081791048352	31.239263362699035
hsa-miR-331-3p	16	525	525	174.71	31.24	12:hsa;hsa-mir-331,95308480,95308500,+	174.7081791048352	31.239263362699035
hsa-miR-135b-5p	14	524	524	174.38	31.18	1:hsa;hsa-mir-135b,205448317,205448339,-	174.375401620826	31.179760003912943
hsa-miR-328-3p	25	511	511	170.05	30.41	16:hsa;hsa-mir-328,67202368,67202389,-	170.04929432870628	30.406216339693728
hsa-miR-324-3p	14	506	506	168.39	30.11	17:hsa;hsa-mir-324,7223346,7223368,-	168.38540690866023	30.108699545763262
hsa-miR-340-5p	15	504	504	167.72	29.99	5:hsa;hsa-mir-340,180015318,180015339,-	167.7198519406418	29.989692828191075
hsa-miR-320c	25	499	131.36	166.06	29.69	18:hsa;hsa-mir-320c-2,24321716,24321735,+	43.71349183398125	7.8163328752084755
hsa-let-7b-3p	18	483	483	160.73	28.74	22:hsa;hsa-let-7b,46113745,46113766,+	160.7315247764484	28.74012229368311
hsa-miR-598-3p	12	467	467	155.41	27.79	8:hsa;hsa-mir-598,11035266,11035287,-	155.40708503230104	27.788068553105617
hsa-miR-10b-3p	25	466	466	155.07	27.73	2:hsa;hsa-mir-10b,176150368,176150389,+	155.07430754829184	27.728565194319525
hsa-miR-181a-2-3p	15	458	458	152.41	27.25	9:hsa;hsa-mir-181a-2,124692518,124692539,+	152.41208767621816	27.252538324030777
hsa-miR-339-3p	17	455	455	151.41	27.07	7:hsa;hsa-mir-339,1022982,1023004,-	151.4137552241905	27.074028247672498
hsa-miR-200a-5p	17	442	442	147.09	26.3	1:hsa;hsa-mir-200a,1167878,1167899,+	147.08764793207078	26.300484583453283
hsa-miR-888-5p	8	441	441	146.75	26.24	X:hsa;hsa-mir-888,145994794,145994814,-	146.75487044806158	26.24098122466719
hsa-miR-320c	18	433	95.44	144.09	25.76	18:hsa;hsa-mir-320c-1,21683559,21683578,+	31.76123386665045	5.6791705721412855
hsa-miR-34a-5p	17	427	427	142.1	25.41	1:hsa;hsa-mir-34a,9151689,9151710,-	142.09598567193265	25.40793420166188
hsa-miR-503-5p	20	425	425	141.43	25.29	X:hsa;hsa-mir-503,134546333,134546355,-	141.43043070391423	25.288927484089694
hsa-miR-106a-5p	16	397	367	132.11	23.62	X:hsa;hsa-mir-106a,134170210,134170232,-	122.12933663138004	21.837732674496277
hsa-miR-20a-5p	11	388	388	129.12	23.09	13:hsa;hsa-mir-20a,91351072,91351094,+	129.11766379557346	23.08730320900424
hsa-miR-874-3p	18	387	387	128.78	23.03	5:hsa;hsa-mir-874,137647618,137647639,-	128.78488631156424	23.027799850218145
hsa-miR-19b-3p	9	379	192.5	126.12	22.55	X:hsa;hsa-mir-19b-2,134169732,134169754,-	64.05966567177292	11.454396566322979
hsa-miR-22-5p	10	374	374	124.46	22.25	17:hsa;hsa-mir-22,1713917,1713938,-	124.45877901944452	22.254256185998933
hsa-miR-335-3p	16	374	374	124.46	22.25	7:hsa;hsa-mir-335,130496162,130496183,+	124.45877901944452	22.254256185998933
hsa-miR-17-5p	15	374	344	124.46	22.25	13:hsa;hsa-mir-17,91350618,91350640,+	114.47545449916822	20.46915542241613
hsa-miR-19b-3p	8	373	186.5	124.13	22.19	13:hsa;hsa-mir-19b-1,91351245,91351267,+	62.063000767717654	11.097376413606419
hsa-miR-223-3p	12	369	369	122.79	21.96	X:hsa;hsa-mir-223,66018937,66018958,+	122.79489159939847	21.956739392068464
hsa-miR-450b-5p	12	365	365	121.46	21.72	X:hsa;hsa-mir-450b,134540195,134540216,-	121.46378166336163	21.71872595692409
hsa-miR-99b-3p	23	363	363	120.8	21.6	19:hsa;hsa-mir-99b,51692656,51692677,+	120.7982266953432	21.599719239351906
hsa-miR-9-3p	13	361	128	120.13	21.48	5:hsa;hsa-mir-9-2,88666905,88666926,-	42.59551795317886	7.616429924619953
hsa-miR-9-3p	13	361	128	120.13	21.48	1:hsa;hsa-mir-9-1,156420395,156420416,-	42.59551795317886	7.616429924619953
hsa-miR-132-3p	13	361	361	120.13	21.48	17:hsa;hsa-mir-132,2049966,2049987,-	120.13267172732479	21.48071252177972
hsa-miR-1307-3p	17	354	354	117.8	21.06	10:hsa;hsa-mir-1307,103394332,103394353,-	117.80322933926031	21.064189010277065
hsa-miR-218-5p	13	348	174	115.81	20.71	5:hsa;hsa-mir-218-2,168768170,168768190,-	57.90328221760253	10.353584428780252
hsa-miR-218-5p	13	348	174	115.81	20.71	4:hsa;hsa-mir-218-1,20528299,20528319,+	57.90328221760253	10.353584428780252
hsa-miR-29c-5p	22	335	335	111.48	19.93	1:hsa;hsa-mir-29c,207801867,207801888,-	111.48045714308533	19.93362519334129
hsa-miR-143-3p	17	333	333	110.81	19.81	5:hsa;hsa-mir-143,149428978,149428998,+	110.8149021750669	19.8146184757691
hsa-miR-9-3p	10	315	105	104.82	18.74	15:hsa;hsa-mir-9-3,89368071,89368092,+	34.941635820967036	6.247852672539805
hsa-miR-135a-2-3p	11	306	306	101.83	18.21	12:hsa;hsa-mir-135a-2,97563872,97563893,+	101.82991010681825	18.20802778854458
hsa-miR-424-5p	12	297	297	98.83	17.67	X:hsa;hsa-mir-424,134546624,134546645,-	98.83491275073536	17.67249755946974
hsa-miR-7-5p	14	288	109.33	95.84	17.14	15:hsa;hsa-mir-7-2,88611856,88611879,+	36.383671585006944	6.505700560612876
hsa-miR-16-2-3p	11	274	274	91.18	16.3	3:hsa;hsa-mir-16-2,160404797,160404818,+	91.18103061852352	16.303920307389593
hsa-miR-653-5p	10	273	273	90.85	16.24	7:hsa;hsa-mir-653,93482772,93482792,-	90.84825313451431	16.244416948603497
