name	unique reads 32161241_EXO_S31	32161241_EXO_S31	32161241_EXO_S31 (mult. map. adj.)	PM32161241_EXO_S31(lib)	32161241_EXO_S31 (total)	coordinateString 32161241_EXO_S31	32161241_EXO_S31 (lib)	32161241_EXO_S31 (total)
hsa-miR-9-5p	49	1547	515.67	717.25	95.51	15:hsa;hsa-mir-9-3,89368032,89368054,+	239.08345264323964	31.835982336071673
hsa-miR-9-5p	49	1547	515.67	717.25	95.51	5:hsa;hsa-mir-9-2,88666868,88666890,-	239.08345264323964	31.835982336071673
hsa-miR-9-5p	49	1547	515.67	717.25	95.51	1:hsa;hsa-mir-9-1,156420356,156420378,-	239.08345264323964	31.835982336071673
hsa-miR-425-5p	42	1527	1527	707.98	94.27	3:hsa;hsa-mir-425,49020161,49020183,-	707.9775672648235	94.27319656208434
hsa-miR-362-5p	40	1463	1463	678.3	90.32	X:hsa;hsa-mir-362,50008968,50008991,+	678.3046371371556	90.32199513446587
hsa-miR-128-3p	43	1413	734	655.12	87.24	3:hsa;hsa-mir-128-2,35744527,35744547,+	340.3114174016899	45.315341372999285
hsa-miR-16-5p	38	1400	707.5	649.1	86.43	13:hsa;hsa-mir-16-1,50048986,50049007,-	328.0249697707024	43.67929703187601
hsa-miR-16-5p	37	1385	692.5	642.14	85.51	3:hsa;hsa-mir-16-2,160404754,160404775,+	321.0703767720303	42.75323419727793
hsa-miR-363-3p	44	1383	1383	641.21	85.38	X:hsa;hsa-mir-363,134169427,134169448,-	641.2134744775709	85.3829933499428
hsa-miR-146b-5p	32	1382	1382	640.75	85.32	10:hsa;hsa-mir-146b,102436520,102436542,+	640.7498349443262	85.32125582763625
hsa-miR-455-3p	28	1357	1357	629.16	83.78	9:hsa;hsa-mir-455,114209487,114209507,+	629.1588466132059	83.77781776997278
hsa-miR-200b-5p	39	1350	1350	625.91	83.35	1:hsa;hsa-mir-200b,1167124,1167145,+	625.9133698804923	83.34565511382702
hsa-miR-505-3p	43	1263	1263	585.58	77.97	X:hsa;hsa-mir-505,139924198,139924219,-	585.5767304881939	77.97449067315816
hsa-miR-361-3p	45	1223	1223	567.03	75.5	X:hsa;hsa-mir-361,85903680,85903702,-	567.0311491584015	75.50498978089662
hsa-miR-342-3p	37	1191	1191	552.19	73.53	14:hsa;hsa-mir-342,100109715,100109737,+	552.1946840945676	73.5293890670874
hsa-miR-29c-3p	35	1159	1151.5	537.36	71.55	1:hsa;hsa-mir-29c,207801905,207801926,-	533.8809225313977	71.09075693597912
hsa-miR-107	41	1126	757.33	522.06	69.52	10:hsa;hsa-mir-107,89592796,89592818,-	351.1296731774023	46.75588356015188
hsa-miR-196a-5p	32	1112	731.5	515.57	68.65	12:hsa;hsa-mir-196a-2,53991762,53991783,+	339.1523185685778	45.16099756723293
hsa-miR-149-5p	37	999	999	463.18	61.68	2:hsa;hsa-mir-149,240456015,240456037,+	463.17589371156424	61.67578478423199
hsa-miR-339-5p	16	951	951	440.92	58.71	7:hsa;hsa-mir-339,1022947,1022969,-	440.9211961158134	58.71238371351814
hsa-miR-135b-5p	23	886	885.33	410.78	54.7	1:hsa;hsa-mir-135b,205448317,205448339,-	410.4755334327376	54.65828641538878
hsa-miR-193a-5p	28	867	867	401.98	53.53	17:hsa;hsa-mir-193a,31560016,31560037,+	401.97547532324944	53.526431839768904
hsa-miR-10a-3p	31	860	860	398.73	53.09	17:hsa;hsa-mir-10a,48579900,48579921,-	398.7299985905358	53.09426918362313
hsa-miR-1180-3p	37	858	858	397.8	52.97	17:hsa;hsa-mir-1180,19344546,19344567,-	397.8027195240462	52.97079413901006
hsa-miR-345-5p	25	847	847	392.7	52.29	14:hsa;hsa-mir-345,100307876,100307897,+	392.7026846583533	52.291681393638136
hsa-miR-424-3p	28	820	820	380.18	50.62	X:hsa;hsa-mir-424,134546661,134546681,-	380.18441726074343	50.6247682913616
hsa-miR-197-3p	18	819	819	379.72	50.56	1:hsa;hsa-mir-197,109598940,109598961,+	379.7207777274986	50.563030769055054
hsa-miR-204-3p	23	798	798	369.98	49.27	9:hsa;hsa-mir-204,70810046,70810066,-	369.98434752935765	49.26654280061775
hsa-miR-28-5p	22	791	791	366.74	48.83	3:hsa;hsa-mir-28,188688794,188688815,+	366.738870796644	48.83438014447198
hsa-miR-5100	6	768	768	356.08	47.41	10:hsa;hsa-mir-5100,42997630,42997651,+	356.07516153201334	47.414417131421594
hsa-miR-196a-5p	18	761	380.5	352.83	46.98	17:hsa;hsa-mir-196a-1,48632496,48632517,-	176.41484239964984	23.49112723763791
hsa-miR-152-3p	31	759	759	351.9	46.86	17:hsa;hsa-mir-152,48037214,48037234,-	351.9024057328101	46.85877943066274
hsa-miR-185-5p	22	685	685	317.59	42.29	22:hsa;hsa-mir-185,20033153,20033174,+	317.59308027269424	42.29020277997889
hsa-miR-125b-2-3p	30	653	653	302.76	40.31	21:hsa;hsa-mir-125b-2,16590290,16590311,+	302.7566152088603	40.31460206616966
hsa-miR-324-3p	18	639	639	296.27	39.45	17:hsa;hsa-mir-324,7223346,7223368,-	296.265661743433	39.45027675387812
hsa-miR-224-5p	20	639	639	296.27	39.45	X:hsa;hsa-mir-224,151958584,151958608,-	296.265661743433	39.45027675387812
hsa-miR-874-3p	27	637	637	295.34	39.33	5:hsa;hsa-mir-874,137647618,137647639,-	295.33838267694335	39.32680170926504
hsa-miR-532-3p	25	625	625	289.77	38.59	X:hsa;hsa-mir-532,50003204,50003225,+	289.7747082780057	38.58595144158658
hsa-miR-501-5p	19	617	617	286.07	38.09	X:hsa;hsa-mir-501,50009735,50009756,+	286.0655920120472	38.09205126313427
hsa-miR-328-3p	22	590	590	273.55	36.43	16:hsa;hsa-mir-328,67202368,67202389,-	273.54732461443734	36.425138160857735
hsa-miR-10b-3p	23	585	585	271.23	36.12	2:hsa;hsa-mir-10b,176150368,176150389,+	271.2291269482133	36.11645054932504
hsa-miR-484	29	577	577	267.52	35.62	16:hsa;hsa-mir-484,15643301,15643322,+	267.52001068225485	35.62255037087273
hsa-miR-615-3p	20	553	553	256.39	34.14	12:hsa;hsa-mir-615,54034010,54034031,+	256.39266188437944	34.14084983551581
hsa-miR-1307-3p	26	540	540	250.37	33.34	10:hsa;hsa-mir-1307,103394332,103394353,-	250.36534795219688	33.338262045530804
hsa-miR-574-3p	23	534	534	247.58	32.97	4:hsa;hsa-mir-574,38868092,38868113,+	247.58351075272805	32.96783691169158
hsa-miR-664a-3p	15	525	525	243.41	32.41	1:hsa;hsa-mir-664a,220200586,220200608,-	243.41075495352476	32.41219921093273
hsa-miR-374b-5p	18	522	517.5	242.02	32.23	X:hsa;hsa-mir-374b,74218557,74218578,-	239.9334584541887	31.94916779363369
hsa-miR-148b-3p	24	520	519.5	241.09	32.1	12:hsa;hsa-mir-148b,54337278,54337299,+	240.8607375206783	32.072642838246765
hsa-miR-29b-3p	25	505	250.17	234.14	31.18	1:hsa;hsa-mir-29b-2,207802494,207802516,-	115.98715656674307	15.444670163685721
hsa-miR-29b-3p	25	505	250.17	234.14	31.18	7:hsa;hsa-mir-29b-1,130877509,130877531,-	115.98715656674307	15.444670163685721
hsa-miR-320b	31	497	175.05	230.43	30.68	1:hsa;hsa-mir-320b-2,224257080,224257101,-	81.1617561499797	10.807373770910663
hsa-miR-34a-5p	24	496	496	229.97	30.62	1:hsa;hsa-mir-34a,9151689,9151710,-	229.9652084894253	30.62181106404311
hsa-miR-320b	29	486	164.55	225.33	30	1:hsa;hsa-mir-320b-1,116671787,116671808,+	76.2935410509092	10.15912978669201
hsa-miR-375-3p	11	476	476	220.69	29.39	2:hsa;hsa-mir-375,219001684,219001705,-	220.69241782452912	29.38706061791234
hsa-miR-99b-3p	20	460	460	213.27	28.4	19:hsa;hsa-mir-99b,51692656,51692677,+	213.27418529261217	28.399260261007726
hsa-miR-196b-5p	19	458	458	212.35	28.28	7:hsa;hsa-mir-196b,27169494,27169515,-	212.34690622612254	28.27578521639465
hsa-miR-888-5p	10	451	451	209.1	27.84	X:hsa;hsa-mir-888,145994794,145994814,-	209.1014294934089	27.84362256024888
hsa-miR-151b	14	449	252.5	208.17	27.72	14:hsa;hsa-mir-151b,100109478,100109495,-	117.06898214431429	15.58872438240098
hsa-miR-584-5p	18	441	441	204.47	27.23	5:hsa;hsa-mir-584,149062328,149062349,-	204.4650341609608	27.22624733718349
hsa-miR-181a-2-3p	12	406	406	188.24	25.07	9:hsa;hsa-mir-181a-2,124692518,124692539,+	188.23765049739248	25.065434056454645
hsa-miR-200a-5p	19	406	406	188.24	25.07	1:hsa;hsa-mir-200a,1167878,1167899,+	188.23765049739248	25.065434056454645
hsa-miR-135a-5p	16	395	197.33	183.14	24.39	3:hsa;hsa-mir-135a-1,52294235,52294257,-	91.49153456030899	12.18287106849027
hsa-miR-135a-5p	16	395	197.33	183.14	24.39	12:hsa;hsa-mir-135a-2,97563834,97563856,+	91.49153456030899	12.18287106849027
hsa-let-7b-3p	22	392	392	181.75	24.2	22:hsa;hsa-let-7b,46113745,46113766,+	181.74669703196517	24.201108744163104
hsa-miR-95-3p	13	390	390	180.82	24.08	4:hsa;hsa-mir-95,8005349,8005370,-	180.81941796547554	24.077633699550027
hsa-miR-19b-3p	10	389	194.5	180.36	24.02	X:hsa;hsa-mir-19b-2,134169732,134169754,-	90.17788921611536	12.007948088621744
hsa-miR-19b-3p	10	389	194.5	180.36	24.02	13:hsa;hsa-mir-19b-1,91351245,91351267,+	90.17788921611536	12.007948088621744
hsa-miR-17-5p	15	388	366.83	179.89	23.95	13:hsa;hsa-mir-17,91350618,91350640,+	170.0784354453041	22.64738109944855
hsa-miR-339-3p	19	372	372	172.47	22.97	7:hsa;hsa-mir-339,1022982,1023004,-	172.47390636706896	22.966358298032333
hsa-miR-9-3p	14	368	134	170.62	22.72	5:hsa;hsa-mir-9-2,88666905,88666926,-	62.12769745480441	8.272827989076163
hsa-miR-9-3p	14	368	134	170.62	22.72	1:hsa;hsa-mir-9-1,156420395,156420416,-	62.12769745480441	8.272827989076163
hsa-miR-106b-3p	19	366	366	169.69	22.6	7:hsa;hsa-mir-106b,100094044,100094065,-	169.69206916760012	22.595933164193102
hsa-miR-15b-5p	11	363	363	168.3	22.41	3:hsa;hsa-mir-15b,160404607,160404628,+	168.3011505678657	22.410720597273485
hsa-miR-20a-5p	11	363	362.33	168.3	22.41	13:hsa;hsa-mir-20a,91351072,91351094,+	167.99205754570247	22.369562249069126
hsa-miR-146a-5p	19	359	359	166.45	22.16	5:hsa;hsa-mir-146a,160485372,160485393,+	166.44659243488647	22.16377050804733
hsa-miR-335-5p	15	349	349	161.81	21.55	7:hsa;hsa-mir-335,130496126,130496148,+	161.81019710243837	21.546395284981948
hsa-miR-331-3p	18	349	349	161.81	21.55	12:hsa;hsa-mir-331,95308480,95308500,+	161.81019710243837	21.546395284981948
hsa-miR-29c-5p	27	345	345	159.96	21.3	1:hsa;hsa-mir-29c,207801867,207801888,-	159.95563896945913	21.299445195755794
hsa-miR-16-2-3p	17	338	338	156.71	20.87	3:hsa;hsa-mir-16-2,160404797,160404818,+	156.71016223674548	20.867282539610024
hsa-let-7a-3p	14	334	167	154.86	20.62	9:hsa;hsa-let-7a-1,94176013,94176033,+	77.42780205188312	10.310166225191935
hsa-let-7a-3p	14	334	167	154.86	20.62	22:hsa;hsa-let-7a-3,46112800,46112820,+	77.42780205188312	10.310166225191935
hsa-miR-340-5p	8	331	331	153.46	20.44	5:hsa;hsa-mir-340,180015318,180015339,-	153.4646855040318	20.435119883464253
hsa-miR-374a-5p	11	316	316	146.51	19.51	X:hsa;hsa-mir-374a,74287297,74287318,-	146.51009250535967	19.509057048866175
hsa-miR-218-5p	10	302	157	140.02	18.64	4:hsa;hsa-mir-218-1,20528299,20528319,+	72.79140671943503	9.69279100212655
hsa-miR-9-3p	12	300	100	139.09	18.52	15:hsa;hsa-mir-9-3,89368071,89368092,+	46.3639533244809	6.173752230653852
hsa-miR-744-5p	15	299	299	138.63	18.46	17:hsa;hsa-mir-744,12081909,12081930,+	138.6282204401979	18.45951916965502
hsa-miR-664a-5p	14	291	291	134.92	17.97	1:hsa;hsa-mir-664a,220200548,220200571,-	134.91910417423944	17.965618991202714
hsa-miR-598-3p	7	291	291	134.92	17.97	8:hsa;hsa-mir-598,11035266,11035287,-	134.91910417423944	17.965618991202714
hsa-miR-218-5p	9	290	145	134.46	17.9	5:hsa;hsa-mir-218-2,168768170,168768190,-	67.22773232049731	8.951940734448087
hsa-miR-106b-5p	13	285	285	132.14	17.6	7:hsa;hsa-mir-106b,100094004,100094024,-	132.1372669747706	17.59519385736348
hsa-miR-877-5p	16	279	279	129.36	17.22	6:hsa;hsa-mir-877,30584332,30584351,+	129.35542977530173	17.22476872352425
hsa-miR-769-5p	13	279	279	129.36	17.22	19:hsa;hsa-mir-769,46018961,46018982,+	129.35542977530173	17.22476872352425
hsa-miR-1301-3p	22	278	278	128.89	17.16	2:hsa;hsa-mir-1301,25328687,25328710,-	128.8917902420569	17.163031201217713
hsa-miR-210-3p	18	262	262	121.47	16.18	11:hsa;hsa-mir-210,568154,568175,-	121.47355771013997	16.175230844313095
hsa-miR-22-5p	9	261	261	121.01	16.11	17:hsa;hsa-mir-22,1713917,1713938,-	121.00991817689517	16.113493322006555
hsa-miR-421	11	260	260	120.55	16.05	X:hsa;hsa-mir-421,74218424,74218446,-	120.54627864365035	16.051755799700018
hsa-miR-934	13	252	252	116.84	15.56	X:hsa;hsa-mir-934,136550892,136550913,+	116.83716237769188	15.55785562124771
hsa-miR-2110	16	245	245	113.59	15.13	10:hsa;hsa-mir-2110,114174112,114174133,-	113.59168564497823	15.12569296510194
hsa-miR-125a-3p	13	230	230	106.64	14.2	19:hsa;hsa-mir-125a,51693306,51693327,+	106.63709264630609	14.199630130503863
hsa-miR-320c	21	224	75.39	103.86	13.83	18:hsa;hsa-mir-320c-2,24321716,24321735,+	34.952349336580404	4.654200714358992
