name	unique reads 32160964_EXO_S30	32160964_EXO_S30	32160964_EXO_S30 (mult. map. adj.)	PM32160964_EXO_S30(lib)	32160964_EXO_S30 (total)	coordinateString 32160964_EXO_S30	32160964_EXO_S30 (lib)	32160964_EXO_S30 (total)
hsa-miR-374a-5p	5	130	130	291.49	11.02	X:hsa;hsa-mir-374a,74287297,74287318,-	291.4896240904963	11.020701794899313
hsa-miR-615-3p	7	129	129	289.25	10.94	12:hsa;hsa-mir-615,54034010,54034031,+	289.2473962128771	10.935927165707781
hsa-miR-10a-3p	4	126	126	282.52	10.68	17:hsa;hsa-mir-10a,48579900,48579921,-	282.5207125800195	10.681603278133181
hsa-miR-335-5p	6	125	125	280.28	10.6	7:hsa;hsa-mir-335,130496126,130496148,+	280.2784847024003	10.596828648941647
hsa-miR-197-3p	3	121	121	271.31	10.26	1:hsa;hsa-mir-197,109598940,109598961,+	271.3095731919235	10.257730132175515
hsa-miR-1301-3p	7	120	120	269.07	10.17	2:hsa;hsa-mir-1301,25328687,25328710,-	269.0673453143043	10.172955502983982
hsa-miR-340-5p	4	119	119	266.83	10.09	5:hsa;hsa-mir-340,180015318,180015339,-	266.8251174366851	10.08818087379245
hsa-miR-29b-3p	5	118	55.17	264.58	10	7:hsa;hsa-mir-29b-1,130877509,130877531,-	123.696237915326	4.6767337103995805
hsa-miR-29b-3p	5	118	55.17	264.58	10	1:hsa;hsa-mir-29b-2,207802494,207802516,-	123.696237915326	4.6767337103995805
hsa-miR-106b-3p	3	112	112	251.13	9.49	7:hsa;hsa-mir-106b,100094044,100094065,-	251.12952229335067	9.494758469451716
hsa-miR-142-5p	6	104	104	233.19	8.82	17:hsa;hsa-mir-142,58331247,58331267,-	233.19169927239705	8.816561435919452
hsa-miR-7-5p	3	100	33.33	224.22	8.48	19:hsa;hsa-mir-7-3,4770700,4770723,+	74.7409292539734	2.8258209730511057
hsa-miR-7-5p	3	100	33.33	224.22	8.48	15:hsa;hsa-mir-7-2,88611856,88611879,+	74.7409292539734	2.8258209730511057
hsa-miR-7-5p	3	100	33.33	224.22	8.48	9:hsa;hsa-mir-7-1,83969771,83969794,-	74.7409292539734	2.8258209730511057
hsa-miR-218-5p	5	100	50	224.22	8.48	5:hsa;hsa-mir-218-2,168768170,168768190,-	112.11139388096012	4.238731459576659
hsa-miR-218-5p	5	100	50	224.22	8.48	4:hsa;hsa-mir-218-1,20528299,20528319,+	112.11139388096012	4.238731459576659
hsa-miR-362-5p	6	97	97	217.5	8.22	X:hsa;hsa-mir-362,50008968,50008991,+	217.49610412906262	8.223139031578718
hsa-miR-107	6	97	49.67	217.5	8.22	10:hsa;hsa-mir-107,89592796,89592818,-	111.3639845884204	4.210473249846149
hsa-miR-21-3p	6	93	93	208.53	7.88	17:hsa;hsa-mir-21,59841311,59841331,+	208.52719261858581	7.884040514812586
hsa-miR-10b-3p	6	91	91	204.04	7.71	2:hsa;hsa-mir-10b,176150368,176150389,+	204.04273686334741	7.714491256429519
hsa-miR-28-5p	4	90	90	201.8	7.63	3:hsa;hsa-mir-28,188688794,188688815,+	201.80050898572821	7.629716627237986
hsa-miR-664a-3p	4	89	89	199.56	7.54	1:hsa;hsa-mir-664a,220200586,220200608,-	199.55828110810901	7.544941998046453
hsa-miR-15b-5p	5	83	83	186.1	7.04	3:hsa;hsa-mir-15b,160404607,160404628,+	186.10491384239378	7.036294222897254
hsa-miR-339-5p	4	82	82	183.86	6.95	7:hsa;hsa-mir-339,1022947,1022969,-	183.86268596477458	6.951519593705721
hsa-miR-363-3p	4	82	82	183.86	6.95	X:hsa;hsa-mir-363,134169427,134169448,-	183.86268596477458	6.951519593705721
hsa-miR-1307-3p	5	81	81	181.62	6.87	10:hsa;hsa-mir-1307,103394332,103394353,-	181.62045808715538	6.866744964514187
hsa-miR-598-3p	5	80	80	179.38	6.78	8:hsa;hsa-mir-598,11035266,11035287,-	179.37823020953618	6.781970335322654
hsa-miR-664a-5p	3	78	78	174.89	6.61	1:hsa;hsa-mir-664a,220200548,220200571,-	174.89377445429778	6.612421076939588
hsa-miR-152-3p	6	78	78	174.89	6.61	17:hsa;hsa-mir-152,48037214,48037234,-	174.89377445429778	6.612421076939588
hsa-miR-130b-5p	5	77	77	172.65	6.53	22:hsa;hsa-mir-130b,21653316,21653336,+	172.65154657667858	6.527646447748055
hsa-miR-339-3p	3	77	77	172.65	6.53	7:hsa;hsa-mir-339,1022982,1023004,-	172.65154657667858	6.527646447748055
hsa-let-7b-3p	4	73	73	163.68	6.19	22:hsa;hsa-let-7b,46113745,46113766,+	163.68263506620178	6.1885479309819225
hsa-miR-16-2-3p	2	71	71	159.2	6.02	3:hsa;hsa-mir-16-2,160404797,160404818,+	159.19817931096335	6.018998672598856
hsa-miR-320d	3	68	26.07	152.47	5.76	13:hsa;hsa-mir-320d-1,40727857,40727875,-	58.45808395221492	2.210195689636401
hsa-miR-320d	3	67	25.07	150.23	5.68	X:hsa;hsa-mir-320d-2,140926201,140926219,-	56.21585607459572	2.1254210604448676
hsa-miR-503-5p	2	67	67	150.23	5.68	X:hsa;hsa-mir-503,134546333,134546355,-	150.22926780048655	5.679900155832724
hsa-miR-181a-2-3p	2	65	65	145.74	5.51	9:hsa;hsa-mir-181a-2,124692518,124692539,+	145.74481204524815	5.510350897449657
hsa-miR-127-3p	2	65	65	145.74	5.51	14:hsa;hsa-mir-127,100883035,100883056,+	145.74481204524815	5.510350897449657
hsa-miR-504-5p	3	61	61	136.78	5.17	X:hsa;hsa-mir-504,138667723,138667744,-	136.77590053477135	5.171252380683524
hsa-miR-584-5p	5	61	61	136.78	5.17	5:hsa;hsa-mir-584,149062328,149062349,-	136.77590053477135	5.171252380683524
hsa-miR-193b-3p	5	61	61	136.78	5.17	16:hsa;hsa-mir-193b,14304017,14304038,+	136.77590053477135	5.171252380683524
hsa-miR-328-3p	2	61	61	136.78	5.17	16:hsa;hsa-mir-328,67202368,67202389,-	136.77590053477135	5.171252380683524
hsa-miR-3605-3p	1	60	60	134.53	5.09	1:hsa;hsa-mir-3605,33332458,33332480,-	134.53367265715215	5.086477751491991
hsa-miR-592	2	59	59	132.29	5	7:hsa;hsa-mir-592,127058103,127058124,-	132.29144477953292	5.001703122300458
hsa-miR-500a-5p	5	59	44	132.29	5	X:hsa;hsa-mir-500a,50008443,50008465,+	98.6580266152449	3.73008368442746
hsa-miR-3615	4	58	58	130.05	4.92	17:hsa;hsa-mir-3615,74748663,74748683,+	130.04921690191372	4.916928493108925
hsa-miR-24-1-5p	2	58	58	130.05	4.92	9:hsa;hsa-mir-24-1,95086027,95086048,+	130.04921690191372	4.916928493108925
hsa-miR-766-3p	2	57	57	127.81	4.83	X:hsa;hsa-mir-766,119646802,119646823,-	127.80698902429454	4.832153863917392
hsa-miR-331-3p	3	55	55	123.32	4.66	12:hsa;hsa-mir-331,95308480,95308500,+	123.32253326905612	4.662604605534325
hsa-miR-5100	1	55	55	123.32	4.66	10:hsa;hsa-mir-5100,42997630,42997651,+	123.32253326905612	4.662604605534325
hsa-miR-424-3p	5	54	54	121.08	4.58	X:hsa;hsa-mir-424,134546661,134546681,-	121.08030539143692	4.577829976342792
hsa-miR-425-3p	4	53	53	118.84	4.49	3:hsa;hsa-mir-425,49020202,49020223,-	118.83807751381772	4.493055347151259
hsa-let-7a-3p	3	53	26.5	118.84	4.49	9:hsa;hsa-let-7a-1,94176013,94176033,+	59.41903875690886	2.2465276735756294
hsa-miR-891a-5p	4	53	53	118.84	4.49	X:hsa;hsa-mir-891a,146027804,146027825,-	118.83807751381772	4.493055347151259
hsa-miR-151b	3	53	27.5	118.84	4.49	14:hsa;hsa-mir-151b,100109478,100109495,-	61.66126663452806	2.3313023027671624
hsa-let-7a-3p	3	53	26.5	118.84	4.49	22:hsa;hsa-let-7a-3,46112800,46112820,+	59.41903875690886	2.2465276735756294
hsa-miR-501-5p	5	52	52	116.6	4.41	X:hsa;hsa-mir-501,50009735,50009756,+	116.59584963619852	4.408280717959726
hsa-miR-132-3p	2	52	52	116.6	4.41	17:hsa;hsa-mir-132,2049966,2049987,-	116.59584963619852	4.408280717959726
hsa-miR-9-3p	5	51	21.17	114.35	4.32	1:hsa;hsa-mir-9-1,156420395,156420416,-	47.46049007627311	1.7943963178874522
