name	unique reads 32160071_EXO_S25	32160071_EXO_S25	32160071_EXO_S25 (mult. map. adj.)	PM32160071_EXO_S25(lib)	32160071_EXO_S25 (total)	coordinateString 32160071_EXO_S25	32160071_EXO_S25 (lib)	32160071_EXO_S25 (total)
hsa-miR-30c-5p	148	12524	6262	30525.27	972.13	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15262.635790417833	486.06313697790125
hsa-miR-21-5p	154	12471	12471	30396.09	968.01	17:hsa;hsa-mir-21,59841273,59841294,+	30396.092453257872	968.0123572742584
hsa-miR-125a-5p	146	10921	10921	26618.21	847.7	19:hsa;hsa-mir-125a,51693268,51693291,+	26618.212307114845	847.6996996064611
hsa-miR-200c-3p	132	10465	10463.5	25506.78	812.3	12:hsa;hsa-mir-200c,6963742,6963764,+	25503.128328495208	812.1880603270952
hsa-let-7f-5p	81	8892	4627.13	21672.85	690.21	X:hsa;hsa-let-7f-2,53557199,53557220,-	11277.906550681684	359.16303788166925
hsa-miR-92a-3p	142	8731	5087.5	21280.43	677.71	13:hsa;hsa-mir-92a-1,91351361,91351382,+	12399.977576453326	394.8971908934961
hsa-miR-200b-3p	137	8698	8696.5	21200	675.15	1:hsa;hsa-mir-200b,1167160,1167181,+	21196.34496189216	675.0316305858062
hsa-let-7f-5p	77	8572	4307.13	20892.9	665.37	9:hsa;hsa-let-7f-1,94176353,94176374,+	10497.957101155382	334.3242956534788
hsa-let-7c-5p	109	8554	8237.35	20849.02	663.97	21:hsa;hsa-let-7c,16539838,16539859,+	20077.2393689234	639.3919165418262
hsa-miR-92a-3p	108	7329	3685.5	17863.28	568.88	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8982.824050716214	286.07245150623686
hsa-miR-204-5p	116	6633	6632	16166.89	514.86	9:hsa;hsa-mir-204,70810007,70810028,-	16164.452341432621	514.7829326792464
hsa-miR-26b-5p	65	5351	5350.33	13042.22	415.35	2:hsa;hsa-mir-26b,218402657,218402677,+	13040.592306611126	415.2985953173796
hsa-let-7g-5p	60	4193	4182.83	10219.78	325.47	3:hsa;hsa-let-7g,52268282,52268303,-	10194.99548685501	324.6759967192162
hsa-let-7e-5p	75	3813	3755.25	9293.59	295.97	19:hsa;hsa-let-7e,51692793,51692814,+	9152.828657292648	291.48652110128774
hsa-miR-320a-3p	73	3455	3381.23	8421.02	268.18	8:hsa;hsa-mir-320a,22245007,22245028,-	8241.210509401002	262.4545778134588
hsa-miR-99b-5p	51	3390	3390	8262.59	263.14	19:hsa;hsa-mir-99b,51692618,51692639,+	8262.589480919267	263.13542547989226
hsa-miR-191-5p	59	3235	3235	7884.8	251.1	3:hsa;hsa-mir-191,49020633,49020655,-	7884.801466304965	251.10415971311252
hsa-miR-99a-5p	49	2992	2991	7292.53	232.24	21:hsa;hsa-mir-99a,16539101,16539122,+	7290.090011041159	232.1646187641173
hsa-miR-30a-3p	58	2751	2751	6705.13	213.54	6:hsa;hsa-mir-30a,71403597,71403618,-	6705.127923896433	213.53556209297452
hsa-miR-30e-5p	68	2574	2563.5	6273.72	199.8	1:hsa;hsa-mir-30e,40754371,40754392,+	6248.1262933146145	198.98161156864418
hsa-miR-23b-3p	77	2562	2560.5	6244.47	198.87	9:hsa;hsa-mir-23b,95085265,95085287,+	6240.814267225305	198.7487483602549
hsa-miR-103a-3p	47	2443	1208.33	5954.43	189.63	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2945.1216193050486	93.79212560123986
hsa-miR-103a-3p	47	2443	1208.33	5954.43	189.63	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2945.1216193050486	93.79212560123986
hsa-miR-203a-3p	53	2422	2422	5903.24	188	14:hsa;hsa-mir-203a,104117469,104117490,+	5903.242396102202	187.99823023961622
hsa-miR-423-5p	53	2402	2402	5854.5	186.45	17:hsa;hsa-mir-423,30117095,30117117,+	5854.495555506808	186.44580885035433
hsa-miR-27b-3p	47	2398	2376	5844.75	186.14	9:hsa;hsa-mir-27b,95085505,95085525,+	5791.124662732796	184.42766104431385
hsa-miR-148a-3p	38	2395	2395	5837.43	185.9	7:hsa;hsa-mir-148a,25949962,25949983,-	5837.434161298421	185.90246136411267
hsa-miR-125b-5p	50	2343	1172	5710.69	181.87	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2856.564858890083	90.97189341074741
hsa-miR-125b-5p	49	2342	1171	5708.26	181.79	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2854.1275168603133	90.8942723412843
hsa-miR-200a-3p	37	2176	2176	5303.66	168.9	1:hsa;hsa-mir-200a,1167916,1167937,+	5303.656256778858	168.90344715169485
hsa-miR-23a-3p	34	2037	2035.5	4964.87	158.11	19:hsa;hsa-mir-23a,13836631,13836651,-	4961.209701596215	157.99768689213
hsa-miR-221-3p	40	2016	2016	4913.68	156.48	X:hsa;hsa-mir-221,45746221,45746243,-	4913.681532015707	156.48407603759964
hsa-miR-30b-5p	39	1934	1934	4713.82	150.12	8:hsa;hsa-mir-30b,134800536,134800557,-	4713.819485574591	150.11914834162584
hsa-let-7d-5p	38	1772	1733.5	4318.97	137.54	9:hsa;hsa-let-7d,94178841,94178862,+	4225.1324086057675	134.55612391427528
hsa-miR-363-3p	31	1676	1676	4084.99	130.09	X:hsa;hsa-mir-363,134169427,134169448,-	4084.9852418940095	130.09291242014731
hsa-miR-1260b	4	1444	750	3519.52	112.08	11:hsa;hsa-mir-1260b,96341447,96341465,+	1828.0065223272716	58.215802097321294
hsa-miR-1260a	2	1405	711	3424.47	109.06	14:hsa;hsa-mir-1260a,77266231,77266248,+	1732.9501831662535	55.18858038826059
hsa-miR-151a-5p	17	1355	1329	3302.6	105.18	8:hsa;hsa-mir-151a,140732574,140732594,-	3239.2275575639255	103.15840131645334
hsa-miR-182-5p	33	1226	1226	2988.18	95.16	7:hsa;hsa-mir-182,129770405,129770428,-	2988.1813284976465	95.16343116175454
hsa-miR-222-3p	28	1184	1184	2885.81	91.9	X:hsa;hsa-mir-222,45747083,45747103,-	2885.8129632473197	91.90334624430454
hsa-miR-100-5p	19	1060	1059	2583.58	82.28	11:hsa;hsa-mir-100,122152241,122152262,-	2581.1452095261075	82.20071256141766
hsa-miR-429	14	825	825	2010.81	64.04	1:hsa;hsa-mir-429,1169055,1169076,+	2010.8071745599989	64.03738230705342
hsa-let-7i-5p	24	822	821	2003.5	63.8	12:hsa;hsa-let-7i,62603691,62603712,+	2001.05780644092	63.726898029201045
hsa-miR-423-3p	25	751	751	1830.44	58.29	17:hsa;hsa-mir-423,30117131,30117153,+	1830.4438643570413	58.293423166784386
hsa-miR-29a-3p	20	663	662.5	1615.96	51.46	7:hsa;hsa-mir-29a,130876788,130876809,-	1614.7390947224233	51.42395851930048
hsa-let-7d-3p	20	631	631	1537.96	48.98	9:hsa;hsa-let-7d,94178895,94178916,+	1537.962820784678	48.97889483121298
hsa-miR-24-3p	16	617	308.5	1503.84	47.89	19:hsa;hsa-mir-24-2,13836336,13836357,-	751.920016183951	23.946099929364827
hsa-miR-24-3p	16	617	308.5	1503.84	47.89	9:hsa;hsa-mir-24-1,95086064,95086085,+	751.920016183951	23.946099929364827
hsa-miR-101-3p	21	609	318.5	1484.34	47.27	9:hsa;hsa-mir-101-2,4850345,4850365,+	776.293436481648	24.722310623995774
hsa-miR-28-3p	9	597	597	1455.09	46.34	3:hsa;hsa-mir-28,188688834,188688855,+	1455.0931917725081	46.33977846946775
hsa-miR-30e-3p	19	585	585	1425.85	45.41	1:hsa;hsa-mir-30e,40754413,40754434,+	1425.8450874152718	45.40832563591061
hsa-miR-574-3p	16	582	582	1418.53	45.18	4:hsa;hsa-mir-574,38868092,38868113,+	1418.5330613259628	45.175462427521325
hsa-miR-101-3p	19	581	290.5	1416.1	45.1	1:hsa;hsa-mir-101-1,65058480,65058500,-	708.0478596480965	22.548920679029113
hsa-miR-151a-3p	16	549	549	1338.1	42.61	8:hsa;hsa-mir-151a,140732610,140732630,-	1338.1007743435628	42.613967135239186
hsa-miR-92b-3p	17	536	536	1306.42	41.6	1:hsa;hsa-mir-92b,155195237,155195258,+	1306.415327956557	41.60489323221895
hsa-miR-93-5p	9	520	520	1267.42	40.36	7:hsa;hsa-mir-93,100093778,100093800,-	1267.4178554802418	40.36295612080943
hsa-miR-181a-5p	15	507	253.5	1235.73	39.35	1:hsa;hsa-mir-181a-1,198859067,198859089,-	617.8662045466178	19.676941108894596
hsa-miR-181a-5p	15	507	253.5	1235.73	39.35	9:hsa;hsa-mir-181a-2,124692480,124692502,+	617.8662045466178	19.676941108894596
hsa-miR-205-5p	13	501	501	1221.11	38.89	1:hsa;hsa-mir-205,209432166,209432187,+	1221.1083569146174	38.888155801010626
hsa-miR-155-5p	12	496	496	1208.92	38.5	21:hsa;hsa-mir-155,25573983,25574006,+	1208.9216467657689	38.50005045369515
hsa-miR-342-3p	15	494	494	1204.05	38.34	14:hsa;hsa-mir-342,100109715,100109737,+	1204.0469627062296	38.34480831476896
hsa-miR-22-3p	9	478	478	1165.05	37.1	17:hsa;hsa-mir-22,1713955,1713976,-	1165.0494902299145	37.102871203359435
hsa-miR-25-3p	12	455	455	1108.99	35.32	7:hsa;hsa-mir-25,100093611,100093632,-	1108.9906235452115	35.31758660570825
hsa-miR-141-3p	12	412	412	1004.18	31.98	12:hsa;hsa-mir-141,6964155,6964176,+	1004.1849162651146	31.979880618795164
hsa-miR-361-5p	10	402	402	979.81	31.2	X:hsa;hsa-mir-361,85903641,85903662,-	979.8114959674176	31.203669924164213
hsa-miR-500a-3p	9	398	330.5	970.06	30.89	X:hsa;hsa-mir-500a,50008482,50008503,+	805.5415408388843	25.653763457552916
hsa-miR-660-5p	7	385	385	938.38	29.88	X:hsa;hsa-mir-660,50013256,50013277,+	938.3766814613327	29.884111743291598
hsa-miR-29c-3p	11	369	343.83	899.38	28.64	1:hsa;hsa-mir-29c,207801905,207801926,-	838.039434569147	26.688711050394186
hsa-miR-98-5p	15	365	318.9	889.63	28.33	X:hsa;hsa-mir-98,53556244,53556265,-	777.2683732935558	24.75335905178101
hsa-miR-149-5p	12	355	355	865.26	27.56	2:hsa;hsa-mir-149,240456015,240456037,+	865.2564205682419	27.555479659398745
hsa-miR-193a-5p	10	300	300	731.2	23.29	17:hsa;hsa-mir-193a,31560016,31560037,+	731.2026089309087	23.286320838928518
hsa-miR-146b-5p	9	298	298	726.33	23.13	10:hsa;hsa-mir-146b,102436520,102436542,+	726.3279248713693	23.131078700002327
hsa-miR-532-5p	4	298	298	726.33	23.13	X:hsa;hsa-mir-532,50003167,50003188,+	726.3279248713693	23.131078700002327
hsa-miR-27a-3p	18	287	265	699.52	22.28	19:hsa;hsa-mir-27a,13836490,13836510,-	645.8956378889693	20.56958340772019
hsa-miR-501-5p	8	279	279	680.02	21.66	X:hsa;hsa-mir-501,50009735,50009756,+	680.018426305745	21.65627838020352
hsa-miR-186-5p	9	256	256	623.96	19.87	1:hsa;hsa-mir-186,71067645,71067666,-	623.9595596210421	19.870993782552336
hsa-miR-183-5p	11	256	256	623.96	19.87	7:hsa;hsa-mir-183,129774931,129774952,-	623.9595596210421	19.870993782552336
hsa-miR-9-5p	9	255	85	621.52	19.79	5:hsa;hsa-mir-9-2,88666868,88666890,-	207.17407253042407	6.5977909043630785
hsa-miR-9-5p	9	255	85	621.52	19.79	15:hsa;hsa-mir-9-3,89368032,89368054,+	207.17407253042407	6.5977909043630785
hsa-miR-9-5p	9	255	85	621.52	19.79	1:hsa;hsa-mir-9-1,156420356,156420378,-	207.17407253042407	6.5977909043630785
hsa-miR-107	12	249	196.33	606.9	19.33	10:hsa;hsa-mir-107,89592796,89592818,-	478.53148517811684	15.239603304587662
hsa-miR-31-5p	12	231	231	563.03	17.93	9:hsa;hsa-mir-31,21512122,21512142,-	563.0260088767997	17.930467045974957
hsa-miR-200b-5p	8	225	225	548.4	17.46	1:hsa;hsa-mir-200b,1167124,1167145,+	548.4019566981815	17.46474062919639
hsa-miR-374b-5p	6	222	222	541.09	17.23	X:hsa;hsa-mir-374b,74218557,74218578,-	541.0899306088724	17.231877420807102
hsa-miR-192-5p	12	216	216	526.47	16.77	11:hsa;hsa-mir-192,64891160,64891180,-	526.4658784302542	16.766151004028533
hsa-miR-194-5p	8	215	163.5	524.03	16.69	11:hsa;hsa-mir-194-2,64891369,64891390,-	398.5054218673452	12.691044857216042
hsa-miR-378a-3p	7	208	208	506.97	16.15	5:hsa;hsa-mir-378a,149732867,149732888,+	506.9671421920967	16.145182448323773
hsa-miR-196b-5p	5	207	207	504.53	16.07	7:hsa;hsa-mir-196b,27169494,27169515,-	504.529800162327	16.067561378860677
hsa-miR-502-3p	4	205	138	499.66	15.91	X:hsa;hsa-mir-502,50014649,50014670,+	336.353200108218	10.711707585907119
hsa-miR-135a-5p	5	194	97	472.84	15.06	12:hsa;hsa-mir-135a-2,97563834,97563856,+	236.42217688766047	7.529243737920221
hsa-miR-224-5p	7	194	194	472.84	15.06	X:hsa;hsa-mir-224,151958584,151958608,-	472.84435377532094	15.058487475840442
hsa-miR-135a-5p	5	194	97	472.84	15.06	3:hsa;hsa-mir-135a-1,52294235,52294257,-	236.42217688766047	7.529243737920221
hsa-miR-505-3p	4	192	192	467.97	14.9	X:hsa;hsa-mir-505,139924198,139924219,-	467.96966971578155	14.903245336914251
hsa-miR-128-3p	7	189	94.5	460.66	14.67	3:hsa;hsa-mir-128-2,35744527,35744547,+	230.32882181323623	7.335191064262483
hsa-miR-128-3p	7	189	94.5	460.66	14.67	2:hsa;hsa-mir-128-1,135665446,135665466,+	230.32882181323623	7.335191064262483
hsa-miR-148b-3p	8	186	186	453.35	14.44	12:hsa;hsa-mir-148b,54337278,54337299,+	453.3456175371634	14.43751892013568
hsa-miR-197-3p	3	185	185	450.91	14.36	1:hsa;hsa-mir-197,109598940,109598961,+	450.9082755073937	14.359897850672585
hsa-miR-361-3p	6	182	182	443.6	14.13	X:hsa;hsa-mir-361,85903680,85903702,-	443.5962494180846	14.1270346422833
hsa-miR-204-3p	2	176	176	428.97	13.66	9:hsa;hsa-mir-204,70810046,70810066,-	428.9721972394664	13.66130822550473
hsa-miR-16-5p	4	174	87	424.1	13.51	13:hsa;hsa-mir-16-1,50048986,50049007,-	212.04875658996352	6.75303304328927
hsa-miR-16-5p	4	174	87	424.1	13.51	3:hsa;hsa-mir-16-2,160404754,160404775,+	212.04875658996352	6.75303304328927
hsa-miR-652-3p	4	172	172	419.22	13.35	X:hsa;hsa-mir-652,110055389,110055409,+	419.22282912038764	13.35082394765235
hsa-miR-135b-5p	8	171	171	416.79	13.27	1:hsa;hsa-mir-135b,205448317,205448339,-	416.78548709061795	13.273202878189254
hsa-miR-181b-5p	8	167	83.5	407.04	12.96	1:hsa;hsa-mir-181b-1,198858908,198858930,-	203.51805948576958	6.481359300168437
hsa-miR-181b-5p	8	167	83.5	407.04	12.96	9:hsa;hsa-mir-181b-2,124693725,124693747,+	203.51805948576958	6.481359300168437
hsa-miR-320c	10	165	57.48	402.16	12.81	18:hsa;hsa-mir-320c-2,24321716,24321735,+	140.0949379539767	4.461548185496614
hsa-miR-532-3p	8	164	164	399.72	12.73	X:hsa;hsa-mir-532,50003204,50003225,+	399.7240928822301	12.72985539194759
hsa-miR-425-5p	7	162	162	394.85	12.57	3:hsa;hsa-mir-425,49020161,49020183,-	394.8494088226907	12.574613253021399
hsa-miR-15b-5p	6	160	160	389.97	12.42	3:hsa;hsa-mir-15b,160404607,160404628,+	389.9747247631513	12.41937111409521
hsa-miR-320b	6	147	39.48	358.29	11.41	1:hsa;hsa-mir-320b-2,224257080,224257101,-	96.2227814181222	3.064368935160903
hsa-miR-106b-5p	8	146	145.33	355.85	11.33	7:hsa;hsa-mir-106b,100094004,100094024,-	354.22704165986244	11.280928761969816
hsa-miR-331-3p	4	146	146	355.85	11.33	12:hsa;hsa-mir-331,95308480,95308500,+	355.85193634637557	11.332676141611879
hsa-miR-5100	3	144	144	350.98	11.18	10:hsa;hsa-mir-5100,42997630,42997651,+	350.9772522868362	11.177434002685688
hsa-miR-365a-3p	2	140	70	341.23	10.87	16:hsa;hsa-mir-365a,14309340,14309361,+	170.6139420838787	5.433474862416654
hsa-miR-365b-3p	2	140	70	341.23	10.87	17:hsa;hsa-mir-365b,31575478,31575499,+	170.6139420838787	5.433474862416654
hsa-miR-181a-2-3p	6	140	140	341.23	10.87	9:hsa;hsa-mir-181a-2,124692518,124692539,+	341.2278841677574	10.866949724833308
hsa-miR-320c	5	134	26.48	326.6	10.4	18:hsa;hsa-mir-320c-1,21683559,21683578,+	64.53733503111614	2.055295032140667
hsa-miR-320b	5	134	26.48	326.6	10.4	1:hsa;hsa-mir-320b-1,116671787,116671808,+	64.53733503111614	2.055295032140667
hsa-miR-125b-2-3p	6	134	134	326.6	10.4	21:hsa;hsa-mir-125b-2,16590290,16590311,+	326.6038319891392	10.401223308054737
hsa-miR-146a-5p	5	133	133	324.17	10.32	5:hsa;hsa-mir-146a,160485372,160485393,+	324.1664899593695	10.323602238591643
hsa-miR-10a-3p	4	129	129	314.42	10.01	17:hsa;hsa-mir-10a,48579900,48579921,-	314.41712184029075	10.013117960739262
hsa-let-7b-3p	4	117	117	285.17	9.08	22:hsa;hsa-let-7b,46113745,46113766,+	285.16901748305435	9.081665127182122
hsa-miR-345-5p	8	116	116	282.73	9	14:hsa;hsa-mir-345,100307876,100307897,+	282.73167545328465	9.004044057719026
hsa-miR-891a-5p	7	116	116	282.73	9	X:hsa;hsa-mir-891a,146027804,146027825,-	282.73167545328465	9.004044057719026
hsa-miR-132-3p	7	111	111	270.54	8.62	17:hsa;hsa-mir-132,2049966,2049987,-	270.5449653044362	8.615938710403551
hsa-miR-130b-5p	6	110	110	268.11	8.54	22:hsa;hsa-mir-130b,21653316,21653336,+	268.1076232746665	8.538317640940457
hsa-miR-362-5p	2	109	109	265.67	8.46	X:hsa;hsa-mir-362,50008968,50008991,+	265.6702812448968	8.460696571477362
hsa-miR-484	5	107	107	260.8	8.31	16:hsa;hsa-mir-484,15643301,15643322,+	260.7955971853574	8.305454432551171
hsa-miR-194-5p	2	103	51.5	251.05	7.99	1:hsa;hsa-mir-194-1,220118171,220118192,-	125.52311453313932	3.9974850773493955
hsa-miR-487b-3p	6	91	91	221.8	7.06	14:hsa;hsa-mir-487b,101046505,101046526,+	221.7981247090423	7.06351732114165
hsa-miR-29b-2-5p	6	89	89	216.92	6.91	1:hsa;hsa-mir-29b-2,207802453,207802474,-	216.9234406495029	6.90827518221546
hsa-miR-135a-2-3p	3	89	89	216.92	6.91	12:hsa;hsa-mir-135a-2,97563872,97563893,+	216.9234406495029	6.90827518221546
hsa-miR-424-3p	5	89	89	216.92	6.91	X:hsa;hsa-mir-424,134546661,134546681,-	216.9234406495029	6.90827518221546
hsa-miR-9-3p	5	82	27.33	199.86	6.36	5:hsa;hsa-mir-9-2,88666905,88666926,-	66.62068214703834	2.1216425653245983
hsa-miR-200a-5p	3	82	82	199.86	6.36	1:hsa;hsa-mir-200a,1167878,1167899,+	199.86204644111504	6.364927695973795
hsa-miR-9-3p	5	82	27.33	199.86	6.36	15:hsa;hsa-mir-9-3,89368071,89368092,+	66.62068214703834	2.1216425653245983
hsa-miR-9-3p	5	82	27.33	199.86	6.36	1:hsa;hsa-mir-9-1,156420395,156420416,-	66.62068214703834	2.1216425653245983
hsa-miR-1180-3p	4	81	81	197.42	6.29	17:hsa;hsa-mir-1180,19344546,19344567,-	197.42470441134535	6.287306626510699
hsa-miR-140-3p	5	81	81	197.42	6.29	16:hsa;hsa-mir-140,69933142,69933162,+	197.42470441134535	6.287306626510699
hsa-miR-125a-3p	1	80	80	194.99	6.21	19:hsa;hsa-mir-125a,51693306,51693327,+	194.98736238157565	6.209685557047605
hsa-miR-221-5p	2	79	79	192.55	6.13	X:hsa;hsa-mir-221,45746181,45746202,-	192.55002035180595	6.132064487584509
hsa-miR-3178	1	78	78	190.11	6.05	16:hsa;hsa-mir-3178,2531932,2531948,-	190.11267832203626	6.054443418121415
hsa-miR-425-3p	5	76	76	185.24	5.9	3:hsa;hsa-mir-425,49020202,49020223,-	185.23799426249687	5.899201279195225
hsa-miR-28-5p	2	73	73	177.93	5.67	3:hsa;hsa-mir-28,188688794,188688815,+	177.92596817318778	5.666338070805939
hsa-miR-29b-3p	2	68	27.83	165.74	5.28	1:hsa;hsa-mir-29b-2,207802494,207802516,-	67.8393531619232	2.160453100056146
hsa-miR-29b-3p	2	68	27.83	165.74	5.28	7:hsa;hsa-mir-29b-1,130877509,130877531,-	67.8393531619232	2.160453100056146
hsa-miR-4446-3p	2	68	68	165.74	5.28	3:hsa;hsa-mir-4446,113594918,113594939,+	165.7392580243393	5.278232723490464
hsa-miR-501-3p	5	67	66.5	163.3	5.2	X:hsa;hsa-mir-501,50009772,50009793,+	162.08324497968476	5.161801119295822
hsa-miR-30c-2-3p	3	66	66	160.86	5.12	6:hsa;hsa-mir-30c-2,71377006,71377027,-	160.86457396479992	5.122990584564274
hsa-miR-324-3p	2	62	62	151.12	4.81	17:hsa;hsa-mir-324,7223346,7223368,-	151.1152058457211	4.812506306711894
hsa-miR-628-3p	3	62	62	151.12	4.81	15:hsa;hsa-mir-628,55373000,55373020,-	151.1152058457211	4.812506306711894
hsa-miR-455-3p	1	59	59	143.8	4.58	9:hsa;hsa-mir-455,114209487,114209507,+	143.80317975641202	4.579643098322609
hsa-miR-218-5p	4	59	29.5	143.8	4.58	4:hsa;hsa-mir-218-1,20528299,20528319,+	71.90158987820601	2.2898215491613043
hsa-miR-218-5p	4	59	29.5	143.8	4.58	5:hsa;hsa-mir-218-2,168768170,168768190,-	71.90158987820601	2.2898215491613043
hsa-miR-138-5p	2	57	57	138.93	4.42	16:hsa;hsa-mir-138-2,56858527,56858549,+	138.92849569687263	4.424400959396419
hsa-miR-877-5p	2	54	54	131.62	4.19	6:hsa;hsa-mir-877,30584332,30584351,+	131.61646960756354	4.191537751007133
hsa-miR-4326	2	54	54	131.62	4.19	20:hsa;hsa-mir-4326,63286818,63286837,+	131.61646960756354	4.191537751007133
hsa-miR-151b	4	54	28	131.62	4.19	14:hsa;hsa-mir-151b,100109478,100109495,-	68.24557683355147	2.1733899449666616
hsa-miR-451a	4	51	51	124.3	3.96	17:hsa;hsa-mir-451a,28861385,28861406,-	124.30444351825447	3.958674542617848
hsa-miR-106b-3p	1	51	51	124.3	3.96	7:hsa;hsa-mir-106b,100094044,100094065,-	124.30444351825447	3.958674542617848
hsa-miR-10b-3p	3	50	50	121.87	3.88	2:hsa;hsa-mir-10b,176150368,176150389,+	121.86710148848478	3.881053473154753
hsa-miR-1306-5p	1	48	48	116.99	3.73	22:hsa;hsa-mir-1306,20086072,20086093,+	116.99241742894539	3.725811334228563
hsa-miR-26a-2-3p	2	47	47	114.56	3.65	12:hsa;hsa-mir-26a-2,57824660,57824681,-	114.55507539917569	3.648190264765468
hsa-miR-185-5p	1	46	46	112.12	3.57	22:hsa;hsa-mir-185,20033153,20033174,+	112.117733369406	3.570569195302373
hsa-miR-320d	3	46	7.43	112.12	3.57	13:hsa;hsa-mir-320d-1,40727857,40727875,-	18.105969364003453	0.5766136588687062
hsa-miR-320d	2	45	6.43	109.68	3.49	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.668627334233758	0.4989925894056111
hsa-miR-184	2	43	43	104.81	3.34	15:hsa;hsa-mir-184,79209840,79209861,+	104.80570728009691	3.3377059869130874
hsa-miR-889-3p	1	43	43	104.81	3.34	14:hsa;hsa-mir-889,101047949,101047969,+	104.80570728009691	3.3377059869130874
hsa-miR-454-3p	2	43	43	104.81	3.34	17:hsa;hsa-mir-454,59137821,59137843,-	104.80570728009691	3.3377059869130874
hsa-miR-342-5p	1	43	43	104.81	3.34	14:hsa;hsa-mir-342,100109673,100109693,+	104.80570728009691	3.3377059869130874
hsa-miR-99b-3p	2	43	43	104.81	3.34	19:hsa;hsa-mir-99b,51692656,51692677,+	104.80570728009691	3.3377059869130874
hsa-miR-339-3p	3	42	42	102.37	3.26	7:hsa;hsa-mir-339,1022982,1023004,-	102.36836525032722	3.2600849174499924
hsa-miR-1269a	1	42	42	102.37	3.26	4:hsa;hsa-mir-1269a,66276890,66276911,+	102.36836525032722	3.2600849174499924
hsa-miR-223-3p	3	41	41	99.93	3.18	X:hsa;hsa-mir-223,66018937,66018958,+	99.93102322055752	3.1824638479868974
hsa-miR-106a-5p	2	40	19.83	97.49	3.1	X:hsa;hsa-mir-106a,134170210,134170232,-	48.34061692376562	1.5394845443513852
hsa-miR-17-5p	2	40	19.83	97.49	3.1	13:hsa;hsa-mir-17,91350618,91350640,+	48.34061692376562	1.5394845443513852
hsa-miR-6738-5p	1	39	39	95.06	3.03	1:hsa;hsa-mir-6738,155951278,155951300,-	95.05633916101813	3.0272217090607074
hsa-miR-6757-5p	1	39	39	95.06	3.03	12:hsa;hsa-mir-6757,53056949,53056970,+	95.05633916101813	3.0272217090607074
hsa-miR-149-3p	1	38	38	92.62	2.95	2:hsa;hsa-mir-149,240456056,240456076,+	92.61899713124843	2.9496006395976124
hsa-miR-450a-5p	2	37	18.5	90.18	2.87	X:hsa;hsa-mir-450a-1,134540358,134540379,-	45.09082755073937	1.4359897850672585
hsa-miR-450a-5p	2	37	18.5	90.18	2.87	X:hsa;hsa-mir-450a-2,134540530,134540551,-	45.09082755073937	1.4359897850672585
hsa-miR-193b-5p	2	36	36	87.74	2.79	16:hsa;hsa-mir-193b,14303980,14304001,+	87.74431307170904	2.794358500671422
hsa-miR-328-3p	1	35	35	85.31	2.72	16:hsa;hsa-mir-328,67202368,67202389,-	85.30697104193935	2.716737431208327
