name	unique reads 32160740_EXO_S29	32160740_EXO_S29	32160740_EXO_S29 (mult. map. adj.)	PM32160740_EXO_S29(lib)	32160740_EXO_S29 (total)	coordinateString 32160740_EXO_S29	32160740_EXO_S29 (lib)	32160740_EXO_S29 (total)
hsa-miR-31-5p	8	117	117	1823.4	7.3	9:hsa;hsa-mir-31,21512122,21512142,-	1823.3955677461583	7.296499688246137
hsa-miR-30b-5p	6	115	115	1792.23	7.17	8:hsa;hsa-mir-30b,134800536,134800557,-	1792.2264127419505	7.1717731978487675
hsa-miR-363-3p	4	111	111	1729.89	6.92	X:hsa;hsa-mir-363,134169427,134169448,-	1729.8881027335349	6.922320217054028
hsa-miR-22-3p	4	106	106	1651.97	6.61	17:hsa;hsa-mir-22,1713955,1713976,-	1651.9652152230153	6.610503991060603
hsa-miR-505-3p	5	100	100	1558.46	6.24	X:hsa;hsa-mir-505,139924198,139924219,-	1558.4577502103919	6.236324519868494
hsa-miR-93-5p	5	98	98	1527.29	6.11	7:hsa;hsa-mir-93,100093778,100093800,-	1527.288595206184	6.111598029471123
hsa-miR-320c	5	97	54.02	1511.7	6.05	18:hsa;hsa-mir-320c-1,21683559,21683578,+	841.9567995511642	3.3691743218589534
hsa-miR-101-3p	15	93	47.5	1449.37	5.8	9:hsa;hsa-mir-101-2,4850345,4850365,+	740.2674313499361	2.9622541469375343
hsa-miR-141-3p	8	92	92	1433.78	5.74	12:hsa;hsa-mir-141,6964155,6964176,+	1433.7811301935603	5.737418558279014
hsa-miR-204-3p	4	91	91	1418.2	5.68	9:hsa;hsa-mir-204,70810046,70810066,-	1418.1965526914564	5.675055313080329
hsa-miR-197-3p	3	91	91	1418.2	5.68	1:hsa;hsa-mir-197,109598940,109598961,+	1418.1965526914564	5.675055313080329
hsa-miR-101-3p	13	91	45.5	1418.2	5.68	1:hsa;hsa-mir-101-1,65058480,65058500,-	709.0982763457282	2.8375276565401646
hsa-miR-9-5p	6	89	29.67	1387.03	5.55	1:hsa;hsa-mir-9-1,156420356,156420378,-	462.34246589574946	1.850109607560986
hsa-miR-9-5p	6	89	29.67	1387.03	5.55	15:hsa;hsa-mir-9-3,89368032,89368054,+	462.34246589574946	1.850109607560986
hsa-miR-9-5p	6	89	29.67	1387.03	5.55	5:hsa;hsa-mir-9-2,88666868,88666890,-	462.34246589574946	1.850109607560986
hsa-miR-95-3p	2	88	88	1371.44	5.49	4:hsa;hsa-mir-95,8005349,8005370,-	1371.4428201851447	5.487965577484275
hsa-miR-29a-3p	8	87	87	1355.86	5.43	7:hsa;hsa-mir-29a,130876788,130876809,-	1355.8582426830408	5.42560233228559
hsa-miR-27a-3p	12	85	83.33	1324.69	5.3	19:hsa;hsa-mir-27a,13836490,13836510,-	1298.714791841993	5.196937099890411
hsa-miR-181a-2-3p	4	84	84	1309.1	5.24	9:hsa;hsa-mir-181a-2,124692518,124692539,+	1309.104510176729	5.238512596689534
hsa-miR-484	5	84	84	1309.1	5.24	16:hsa;hsa-mir-484,15643301,15643322,+	1309.104510176729	5.238512596689534
hsa-miR-28-3p	5	77	77	1200.01	4.8	3:hsa;hsa-mir-28,188688834,188688855,+	1200.0124676620017	4.80196988029874
hsa-miR-660-5p	6	73	73	1137.67	4.55	X:hsa;hsa-mir-660,50013256,50013277,+	1137.674157653586	4.552516899504
hsa-miR-361-5p	4	73	73	1137.67	4.55	X:hsa;hsa-mir-361,85903641,85903662,-	1137.674157653586	4.552516899504
hsa-miR-532-5p	3	71	71	1106.51	4.43	X:hsa;hsa-mir-532,50003167,50003188,+	1106.5050026493782	4.42779040910663
hsa-miR-183-5p	3	70	70	1090.92	4.37	7:hsa;hsa-mir-183,129774931,129774952,-	1090.9204251472743	4.365427163907945
hsa-miR-375-3p	3	66	66	1028.58	4.12	2:hsa;hsa-mir-375,219001684,219001705,-	1028.5821151388586	4.115974183113206
hsa-miR-181b-5p	5	63	32	981.83	3.93	9:hsa;hsa-mir-181b-2,124693725,124693747,+	498.70648006732534	1.995623846357918
hsa-miR-181b-5p	4	62	31	966.24	3.87	1:hsa;hsa-mir-181b-1,198858908,198858930,-	483.12190256522143	1.933260601159233
hsa-miR-320b	7	61	16.86	950.66	3.8	1:hsa;hsa-mir-320b-2,224257080,224257101,-	262.73000238963516	1.05134037530783
hsa-miR-362-5p	4	60	60	935.07	3.74	X:hsa;hsa-mir-362,50008968,50008991,+	935.074650126235	3.741794711921096
hsa-miR-345-5p	4	59	59	919.49	3.68	14:hsa;hsa-mir-345,100307876,100307897,+	919.4900726241311	3.679431466722411
hsa-miR-128-3p	8	57	28.5	888.32	3.55	3:hsa;hsa-mir-128-2,35744527,35744547,+	444.16045880996165	1.7773524881625207
hsa-miR-320b	6	54	9.86	841.57	3.37	1:hsa;hsa-mir-320b-1,116671787,116671808,+	153.63795987490778	0.6147976589170356
hsa-miR-30e-3p	6	54	53.5	841.57	3.37	1:hsa;hsa-mir-30e,40754413,40754434,+	833.7748963625596	3.336433618129644
hsa-miR-361-3p	3	52	52	810.4	3.24	X:hsa;hsa-mir-361,85903680,85903702,-	810.3980301094037	3.2428887503316166
hsa-miR-320c	4	52	9.02	810.4	3.24	18:hsa;hsa-mir-320c-2,24321716,24321735,+	140.65081195648784	0.5628282879181314
hsa-miR-652-3p	3	52	52	810.4	3.24	X:hsa;hsa-mir-652,110055389,110055409,+	810.3980301094037	3.2428887503316166
hsa-miR-25-3p	6	51	51	794.81	3.18	7:hsa;hsa-mir-25,100093611,100093632,-	794.8134526072998	3.1805255051329318
hsa-miR-10a-3p	3	50	50	779.23	3.12	17:hsa;hsa-mir-10a,48579900,48579921,-	779.2288751051959	3.118162259934247
hsa-miR-365a-3p	3	49	24.5	763.64	3.06	16:hsa;hsa-mir-365a,14309340,14309361,+	381.822148801546	1.5278995073677808
hsa-miR-200b-5p	3	49	49	763.64	3.06	1:hsa;hsa-mir-200b,1167124,1167145,+	763.644297603092	3.0557990147355616
hsa-miR-365b-3p	3	49	24.5	763.64	3.06	17:hsa;hsa-mir-365b,31575478,31575499,+	381.822148801546	1.5278995073677808
hsa-miR-378a-3p	3	46	46	716.89	2.87	5:hsa;hsa-mir-378a,149732867,149732888,+	716.8905650967802	2.868709279139507
hsa-miR-328-3p	1	43	43	670.14	2.68	16:hsa;hsa-mir-328,67202368,67202389,-	670.1368325904684	2.681619543543452
hsa-miR-425-5p	1	42	42	654.55	2.62	3:hsa;hsa-mir-425,49020161,49020183,-	654.5522550883645	2.619256298344767
hsa-miR-17-5p	1	39	39	607.8	2.43	13:hsa;hsa-mir-17,91350618,91350640,+	607.7985225820528	2.4321665627487126
hsa-miR-454-3p	3	38	38	592.21	2.37	17:hsa;hsa-mir-454,59137821,59137843,-	592.2139450799489	2.3698033175500277
hsa-miR-4680-3p	1	37	37	576.63	2.31	10:hsa;hsa-mir-4680,110898131,110898151,+	576.629367577845	2.3074400723513424
hsa-miR-29c-3p	5	37	22.33	576.63	2.31	1:hsa;hsa-mir-29c,207801905,207801926,-	348.0555642136541	1.3927791427706302
hsa-miR-3065-5p	2	36	36	561.04	2.25	17:hsa;hsa-mir-3065,81125886,81125908,+	561.044790075741	2.2450768271526576
hsa-miR-221-5p	1	34	34	529.88	2.12	X:hsa;hsa-mir-221,45746181,45746202,-	529.8756350715332	2.120350336755288
hsa-miR-15b-5p	3	33	33	514.29	2.06	3:hsa;hsa-mir-15b,160404607,160404628,+	514.2910575694293	2.057987091556603
hsa-miR-149-5p	1	33	33	514.29	2.06	2:hsa;hsa-mir-149,240456015,240456037,+	514.2910575694293	2.057987091556603
hsa-miR-877-5p	1	31	31	483.12	1.93	6:hsa;hsa-mir-877,30584332,30584351,+	483.12190256522143	1.933260601159233
hsa-miR-3960	1	30	30	467.54	1.87	9:hsa;hsa-mir-3960,127785879,127785898,+	467.5373250631175	1.870897355960548
hsa-miR-502-3p	3	30	29.5	467.54	1.87	X:hsa;hsa-mir-502,50014649,50014670,+	459.74503631206557	1.8397157333612055
hsa-miR-142-5p	1	29	29	451.95	1.81	17:hsa;hsa-mir-142,58331247,58331267,-	451.9527475610136	1.808534110761863
hsa-miR-1306-5p	1	29	29	451.95	1.81	22:hsa;hsa-mir-1306,20086072,20086093,+	451.9527475610136	1.808534110761863
hsa-miR-194-5p	2	28	14	436.37	1.75	11:hsa;hsa-mir-194-2,64891369,64891390,-	218.18408502945485	0.8730854327815891
hsa-miR-194-5p	2	28	14	436.37	1.75	1:hsa;hsa-mir-194-1,220118171,220118192,-	218.18408502945485	0.8730854327815891
hsa-miR-184	1	28	28	436.37	1.75	15:hsa;hsa-mir-184,79209840,79209861,+	436.3681700589097	1.7461708655631782
hsa-miR-339-5p	1	27	27	420.78	1.68	7:hsa;hsa-mir-339,1022947,1022969,-	420.7835925568058	1.6838076203644932
hsa-miR-5100	1	27	27	420.78	1.68	10:hsa;hsa-mir-5100,42997630,42997651,+	420.7835925568058	1.6838076203644932
hsa-miR-891a-5p	4	26	26	405.2	1.62	X:hsa;hsa-mir-891a,146027804,146027825,-	405.1990150547019	1.6214443751658083
hsa-miR-514a-3p	1	26	5.2	405.2	1.62	X:hsa;hsa-mir-514a-2,147284694,147284714,-	81.03980301094037	0.32428887503316167
hsa-miR-514a-3p	1	26	5.2	405.2	1.62	X:hsa;hsa-mir-514a-2,147281996,147282016,-	81.03980301094037	0.32428887503316167
hsa-miR-514a-3p	1	26	5.2	405.2	1.62	X:hsa;hsa-mir-514a-3,147284694,147284714,-	81.03980301094037	0.32428887503316167
hsa-miR-514a-3p	1	26	5.2	405.2	1.62	X:hsa;hsa-mir-514a-1,147279305,147279325,-	81.03980301094037	0.32428887503316167
hsa-miR-514a-3p	1	26	5.2	405.2	1.62	X:hsa;hsa-mir-514a-3,147281996,147282016,-	81.03980301094037	0.32428887503316167
hsa-miR-34a-5p	2	26	26	405.2	1.62	1:hsa;hsa-mir-34a,9151689,9151710,-	405.1990150547019	1.6214443751658083
hsa-miR-29b-3p	3	24	8.33	374.03	1.5	1:hsa;hsa-mir-29b-2,207802494,207802516,-	129.8714791841993	0.5196937099890411
hsa-miR-503-5p	1	24	24	374.03	1.5	X:hsa;hsa-mir-503,134546333,134546355,-	374.02986005049405	1.4967178847684384
hsa-miR-29b-3p	3	24	8.33	374.03	1.5	7:hsa;hsa-mir-29b-1,130877509,130877531,-	129.8714791841993	0.5196937099890411
hsa-miR-135b-5p	2	24	24	374.03	1.5	1:hsa;hsa-mir-135b,205448317,205448339,-	374.02986005049405	1.4967178847684384
hsa-miR-93-3p	1	24	24	374.03	1.5	7:hsa;hsa-mir-93,100093817,100093838,-	374.02986005049405	1.4967178847684384
hsa-miR-99b-3p	2	23	23	358.45	1.43	19:hsa;hsa-mir-99b,51692656,51692677,+	358.4452825483901	1.4343546395697535
hsa-miR-1301-3p	4	23	23	358.45	1.43	2:hsa;hsa-mir-1301,25328687,25328710,-	358.4452825483901	1.4343546395697535
hsa-miR-16-5p	4	21	10.5	327.28	1.31	13:hsa;hsa-mir-16-1,50048986,50049007,-	163.63806377209113	0.6548140745861918
hsa-miR-19b-3p	2	21	10.5	327.28	1.31	13:hsa;hsa-mir-19b-1,91351245,91351267,+	163.63806377209113	0.6548140745861918
hsa-miR-19b-3p	2	21	10.5	327.28	1.31	X:hsa;hsa-mir-19b-2,134169732,134169754,-	163.63806377209113	0.6548140745861918
hsa-miR-16-5p	4	21	10.5	327.28	1.31	3:hsa;hsa-mir-16-2,160404754,160404775,+	163.63806377209113	0.6548140745861918
hsa-miR-138-5p	2	21	21	327.28	1.31	3:hsa;hsa-mir-138-1,44114234,44114256,+	327.27612754418226	1.3096281491723836
hsa-miR-200a-5p	2	20	20	311.69	1.25	1:hsa;hsa-mir-200a,1167878,1167899,+	311.69155004207835	1.2472649039736987
hsa-miR-30c-2-3p	6	20	19.5	311.69	1.25	6:hsa;hsa-mir-30c-2,71377006,71377027,-	303.8992612910264	1.2160832813743563
hsa-miR-320d	1	19	2.38	296.11	1.18	13:hsa;hsa-mir-320d-1,40727857,40727875,-	37.013371567496804	0.14811270734687673
hsa-miR-320d	1	19	2.38	296.11	1.18	X:hsa;hsa-mir-320d-2,140926201,140926219,-	37.013371567496804	0.14811270734687673
hsa-miR-320e	1	19	2.38	296.11	1.18	19:hsa;hsa-mir-320e,46709325,46709342,-	37.013371567496804	0.14811270734687673
hsa-miR-331-3p	3	18	18	280.52	1.12	12:hsa;hsa-mir-331,95308480,95308500,+	280.5223950378705	1.1225384135763288
hsa-miR-501-3p	4	18	17.5	280.52	1.12	X:hsa;hsa-mir-501,50009772,50009793,+	272.73010628681857	1.0913567909769863
hsa-miR-542-3p	2	17	17	264.94	1.06	X:hsa;hsa-mir-542,134541393,134541414,-	264.9378175357666	1.060175168377644
hsa-miR-1307-3p	2	17	17	264.94	1.06	10:hsa;hsa-mir-1307,103394332,103394353,-	264.9378175357666	1.060175168377644
hsa-miR-139-3p	1	17	17	264.94	1.06	11:hsa;hsa-mir-139,72615105,72615127,-	264.9378175357666	1.060175168377644
hsa-miR-224-3p	2	16	16	249.35	1	X:hsa;hsa-mir-224,151958630,151958652,-	249.35324003366267	0.997811923178959
hsa-miR-424-3p	1	16	16	249.35	1	X:hsa;hsa-mir-424,134546661,134546681,-	249.35324003366267	0.997811923178959
hsa-miR-6887-5p	1	16	16	249.35	1	19:hsa;hsa-mir-6887,35122705,35122727,+	249.35324003366267	0.997811923178959
hsa-miR-185-5p	1	16	16	249.35	1	22:hsa;hsa-mir-185,20033153,20033174,+	249.35324003366267	0.997811923178959
hsa-let-7b-3p	2	15	15	233.77	0.94	22:hsa;hsa-let-7b,46113745,46113766,+	233.76866253155876	0.935448677980274
hsa-miR-324-3p	1	15	15	233.77	0.94	17:hsa;hsa-mir-324,7223346,7223368,-	233.76866253155876	0.935448677980274
hsa-miR-374a-5p	1	13	13	202.6	0.81	X:hsa;hsa-mir-374a,74287297,74287318,-	202.59950752735094	0.8107221875829042
hsa-miR-224-5p	3	12	12	187.01	0.75	X:hsa;hsa-mir-224,151958584,151958608,-	187.01493002524703	0.7483589423842192
hsa-miR-29b-1-5p	2	12	12	187.01	0.75	7:hsa;hsa-mir-29b-1,130877468,130877491,-	187.01493002524703	0.7483589423842192
hsa-miR-106b-3p	2	12	12	187.01	0.75	7:hsa;hsa-mir-106b,100094044,100094065,-	187.01493002524703	0.7483589423842192
hsa-miR-1260b	2	10	9.5	155.85	0.62	11:hsa;hsa-mir-1260b,96341447,96341465,+	148.05348626998722	0.5924508293875069
hsa-miR-133a-3p	1	10	5	155.85	0.62	20:hsa;hsa-mir-133a-2,62564970,62564991,+	77.92288751051959	0.3118162259934247
hsa-miR-133a-3p	1	10	5	155.85	0.62	18:hsa;hsa-mir-133a-1,21825750,21825771,-	77.92288751051959	0.3118162259934247
hsa-miR-532-3p	2	10	10	155.85	0.62	X:hsa;hsa-mir-532,50003204,50003225,+	155.84577502103917	0.6236324519868494
hsa-miR-3178	1	9	9	140.26	0.56	16:hsa;hsa-mir-3178,2531932,2531948,-	140.26119751893526	0.5612692067881644
hsa-miR-125b-2-3p	3	9	9	140.26	0.56	21:hsa;hsa-mir-125b-2,16590290,16590311,+	140.26119751893526	0.5612692067881644
hsa-miR-7159-5p	1	8	8	124.68	0.5	6:hsa;hsa-mir-7159,33899135,33899155,+	124.67662001683134	0.4989059615894795
hsa-miR-664a-3p	2	7	7	109.09	0.44	1:hsa;hsa-mir-664a,220200586,220200608,-	109.09204251472742	0.43654271639079456
hsa-miR-196a-5p	5	5	3	77.92	0.31	12:hsa;hsa-mir-196a-2,53991762,53991783,+	46.753732506311756	0.1870897355960548
hsa-miR-196a-5p	4	4	2	62.34	0.25	17:hsa;hsa-mir-196a-1,48632496,48632517,-	31.169155004207834	0.12472649039736987
hsa-miR-335-5p	2	3	3	46.75	0.19	7:hsa;hsa-mir-335,130496126,130496148,+	46.753732506311756	0.1870897355960548
hsa-miR-500a-3p	3	3	2.5	46.75	0.19	X:hsa;hsa-mir-500a,50008482,50008503,+	38.96144375525979	0.15590811299671234
hsa-miR-374b-5p	3	3	3	46.75	0.19	X:hsa;hsa-mir-374b,74218557,74218578,-	46.753732506311756	0.1870897355960548
hsa-miR-7-5p	1	2	0.67	31.17	0.12	15:hsa;hsa-mir-7-2,88611856,88611879,+	10.389718334735944	0.041575496799123285
hsa-miR-146a-5p	1	2	2	31.17	0.12	5:hsa;hsa-mir-146a,160485372,160485393,+	31.169155004207834	0.12472649039736987
hsa-miR-9-3p	2	2	0.67	31.17	0.12	1:hsa;hsa-mir-9-1,156420395,156420416,-	10.389718334735944	0.041575496799123285
hsa-miR-7-5p	1	2	0.67	31.17	0.12	19:hsa;hsa-mir-7-3,4770700,4770723,+	10.389718334735944	0.041575496799123285
hsa-miR-340-3p	1	2	2	31.17	0.12	5:hsa;hsa-mir-340,180015360,180015381,-	31.169155004207834	0.12472649039736987
hsa-miR-7-5p	1	2	0.67	31.17	0.12	9:hsa;hsa-mir-7-1,83969771,83969794,-	10.389718334735944	0.041575496799123285
hsa-miR-196b-5p	1	2	2	31.17	0.12	7:hsa;hsa-mir-196b,27169494,27169515,-	31.169155004207834	0.12472649039736987
hsa-miR-30c-1-3p	2	2	1.5	31.17	0.12	1:hsa;hsa-mir-30c-1,40757339,40757360,+	23.376866253155878	0.0935448677980274
hsa-miR-9-3p	2	2	0.67	31.17	0.12	15:hsa;hsa-mir-9-3,89368071,89368092,+	10.389718334735944	0.041575496799123285
hsa-miR-9-3p	2	2	0.67	31.17	0.12	5:hsa;hsa-mir-9-2,88666905,88666926,-	10.389718334735944	0.041575496799123285
hsa-miR-28-5p	2	2	2	31.17	0.12	3:hsa;hsa-mir-28,188688794,188688815,+	31.169155004207834	0.12472649039736987
hsa-miR-152-3p	1	2	2	31.17	0.12	17:hsa;hsa-mir-152,48037214,48037234,-	31.169155004207834	0.12472649039736987
hsa-miR-107	2	2	1.33	31.17	0.12	10:hsa;hsa-mir-107,89592796,89592818,-	20.779436669471888	0.08315099359824657
hsa-miR-190a-5p	1	2	2	31.17	0.12	15:hsa;hsa-mir-190a,62823971,62823992,+	31.169155004207834	0.12472649039736987
hsa-miR-9985	1	1	0.33	15.58	0.06	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.194859167367972	0.020787748399561642
hsa-miR-5091	1	1	1	15.58	0.06	4:hsa;hsa-mir-5091,13627875,13627897,+	15.584577502103917	0.062363245198684934
hsa-miR-769-5p	1	1	1	15.58	0.06	19:hsa;hsa-mir-769,46018961,46018982,+	15.584577502103917	0.062363245198684934
