name	unique reads 32160619_EXO_S27	32160619_EXO_S27	32160619_EXO_S27 (mult. map. adj.)	PM32160619_EXO_S27(lib)	32160619_EXO_S27 (total)	coordinateString 32160619_EXO_S27	32160619_EXO_S27 (lib)	32160619_EXO_S27 (total)
hsa-miR-128-3p	31	1375	878	527.4	98.67	2:hsa;hsa-mir-128-1,135665446,135665466,+	336.7699466192785	63.00245444072226
hsa-miR-30c-2-3p	25	1374	1374	527.02	98.59	6:hsa;hsa-mir-30c-2,71377006,71377027,-	527.0181169190076	98.59381822500272
hsa-miR-196a-5p	27	1372	898.33	526.25	98.45	12:hsa;hsa-mir-196a-2,53991762,53991783,+	344.5690987619422	64.46150900445957
hsa-miR-361-3p	28	1343	1343	515.13	96.37	X:hsa;hsa-mir-361,85903680,85903702,-	515.1276062752746	96.36935798848519
hsa-miR-146b-5p	21	1324	1324	507.84	95.01	10:hsa;hsa-mir-146b,102436520,102436542,+	507.8398739452446	95.00597913384541
hsa-miR-9-5p	30	1317	439	505.15	94.5	15:hsa;hsa-mir-9-3,89368032,89368054,+	168.38497330963912	31.501227220361105
hsa-miR-9-5p	30	1317	439	505.15	94.5	5:hsa;hsa-mir-9-2,88666868,88666890,-	168.38497330963912	31.501227220361105
hsa-miR-9-5p	30	1317	439	505.15	94.5	1:hsa;hsa-mir-9-1,156420356,156420378,-	168.38497330963912	31.501227220361105
hsa-miR-200b-5p	24	1279	1279	490.58	91.78	1:hsa;hsa-mir-200b,1167124,1167145,+	490.5794552688579	91.77692395180384
hsa-miR-196b-5p	25	1269	1268.33	486.74	91.06	7:hsa;hsa-mir-196b,27169494,27169515,-	486.4880967677884	91.01151827902362
hsa-miR-501-3p	31	1247	1247	478.31	89.48	X:hsa;hsa-mir-501,50009772,50009793,+	478.3053797656496	89.48070693346317
hsa-miR-193a-5p	24	1200	1200	460.28	86.11	17:hsa;hsa-mir-193a,31560016,31560037,+	460.27783137031236	86.1081381877753
hsa-miR-29c-3p	21	1158	1158	444.17	83.09	1:hsa;hsa-mir-29c,207801905,207801926,-	444.1681072723514	83.09435335120317
hsa-miR-1180-3p	24	1070	1070	410.41	76.78	17:hsa;hsa-mir-1180,19344546,19344567,-	410.4143996385285	76.77975655076631
hsa-miR-152-3p	26	1068	1067.5	409.65	76.64	17:hsa;hsa-mir-152,48037214,48037234,-	409.4554874898404	76.60036459620845
hsa-miR-320b	36	1042	312.17	399.67	74.77	1:hsa;hsa-mir-320b-2,224257080,224257101,-	119.73799013219121	22.400417091419826
hsa-miR-320b	35	1041	311.67	399.29	74.7	1:hsa;hsa-mir-320b-1,116671787,116671808,+	119.54620770245359	22.364538700508252
hsa-miR-484	41	1026	1026	393.54	73.62	16:hsa;hsa-mir-484,15643301,15643322,+	393.5375458216171	73.62245815054789
hsa-miR-10a-3p	26	1008	1008	386.63	72.33	17:hsa;hsa-mir-10a,48579900,48579921,-	386.6333783510624	72.33083607773125
hsa-miR-128-3p	24	1008	511	386.63	72.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	196.001643191858	36.66771551162765
hsa-miR-660-5p	17	1003	1003	384.72	71.97	X:hsa;hsa-mir-660,50013256,50013277,+	384.71555405368605	71.97205216861552
hsa-miR-204-3p	22	956	956	366.69	68.6	9:hsa;hsa-mir-204,70810046,70810066,-	366.68800565834886	68.59948342292766
hsa-miR-196a-5p	17	948	474.33	363.62	68.03	17:hsa;hsa-mir-196a-1,48632496,48632517,-	181.9375983444318	34.03663351144562
hsa-miR-149-5p	17	902	902	345.98	64.72	2:hsa;hsa-mir-149,240456015,240456037,+	345.97550324668475	64.72461720447777
hsa-miR-362-5p	22	894	894	342.91	64.15	X:hsa;hsa-mir-362,50008968,50008991,+	342.9069843708827	64.1505629498926
hsa-miR-197-3p	12	842	842	322.96	60.42	1:hsa;hsa-mir-197,109598940,109598961,+	322.96161167816916	60.419210295089
hsa-miR-424-3p	18	826	826	316.82	59.27	X:hsa;hsa-mir-424,134546661,134546681,-	316.824573926565	59.27110178591867
hsa-miR-425-5p	24	818	818	313.76	58.7	3:hsa;hsa-mir-425,49020161,49020183,-	313.75605505076294	58.697047531333496
hsa-miR-505-3p	23	756	756	289.98	54.25	X:hsa;hsa-mir-505,139924198,139924219,-	289.9750337632968	54.248127058298444
hsa-miR-339-5p	9	745	745	285.76	53.46	7:hsa;hsa-mir-339,1022947,1022969,-	285.7558203090689	53.45880245824383
hsa-miR-28-5p	13	743	743	284.99	53.32	3:hsa;hsa-mir-28,188688794,188688815,+	284.9886905901184	53.31528889459754
hsa-miR-107	34	742	441.33	284.61	53.24	10:hsa;hsa-mir-107,89592796,89592818,-	169.2799579817481	31.668659711281787
hsa-miR-320c	22	710	192.42	272.33	50.95	18:hsa;hsa-mir-320c-2,24321716,24321735,+	73.80609821002882	13.807542468098084
hsa-miR-374b-5p	14	664	663.5	254.69	47.65	X:hsa;hsa-mir-374b,74218557,74218578,-	254.4952842618352	47.610624739657425
hsa-miR-181a-2-3p	17	643	643	246.63	46.14	9:hsa;hsa-mir-181a-2,124692518,124692539,+	246.63220464259237	46.13961071228293
hsa-miR-320c	16	625	150.17	239.73	44.85	18:hsa;hsa-mir-320c-1,21683559,21683578,+	57.60048289719907	10.775818436070162
hsa-miR-106b-5p	20	608	608	233.21	43.63	7:hsa;hsa-mir-106b,100094004,100094024,-	233.20743456095826	43.62812334847282
hsa-miR-125b-2-3p	22	598	598	229.37	42.91	21:hsa;hsa-mir-125b-2,16590290,16590311,+	229.37178596620566	42.91055553024136
hsa-miR-135b-5p	11	563	563	215.95	40.4	1:hsa;hsa-mir-135b,205448317,205448339,-	215.94701588457156	40.39906816643125
hsa-miR-185-5p	15	553	553	212.11	39.68	22:hsa;hsa-mir-185,20033153,20033174,+	212.11136728981893	39.68150034819978
hsa-miR-328-3p	15	550	550	210.96	39.47	16:hsa;hsa-mir-328,67202368,67202389,-	210.96067271139316	39.46623000273035
hsa-miR-455-3p	17	545	545	209.04	39.11	9:hsa;hsa-mir-455,114209487,114209507,+	209.04284841401685	39.10744609361462
hsa-let-7b-3p	16	520	518.5	199.45	37.31	22:hsa;hsa-let-7b,46113745,46113766,+	198.87837963792245	37.20589137530124
hsa-miR-532-3p	19	514	514	197.15	36.88	X:hsa;hsa-mir-532,50003204,50003225,+	197.1523377702838	36.88298585709709
hsa-miR-10b-3p	12	489	489	187.56	35.09	2:hsa;hsa-mir-10b,176150368,176150389,+	187.56321628340228	35.08906631151844
hsa-miR-20a-5p	13	486	485.5	186.41	34.87	13:hsa;hsa-mir-20a,91351072,91351094,+	186.22073927523886	34.837917575137425
hsa-miR-5100	3	483	483	185.26	34.66	10:hsa;hsa-mir-5100,42997630,42997651,+	185.2618271265507	34.65852562057956
hsa-let-7a-3p	16	466	233	178.74	33.44	9:hsa;hsa-let-7a-1,94176013,94176033,+	89.37061225773564	16.71933016479304
hsa-let-7a-3p	16	466	233	178.74	33.44	22:hsa;hsa-let-7a-3,46112800,46112820,+	89.37061225773564	16.71933016479304
hsa-miR-135a-5p	13	456	228	174.91	32.72	12:hsa;hsa-mir-135a-2,97563834,97563856,+	87.45278796035934	16.360546255677306
hsa-miR-135a-5p	13	456	228	174.91	32.72	3:hsa;hsa-mir-135a-1,52294235,52294257,-	87.45278796035934	16.360546255677306
hsa-miR-148b-3p	14	453	452.5	173.75	32.51	12:hsa;hsa-mir-148b,54337278,54337299,+	173.5630989125553	32.4699437749736
hsa-miR-345-5p	18	441	441	169.15	31.64	14:hsa;hsa-mir-345,100307876,100307897,+	169.15210302858978	31.644740784007425
hsa-miR-1301-3p	12	440	440	168.77	31.57	2:hsa;hsa-mir-1301,25328687,25328710,-	168.76853816911452	31.572984002184278
hsa-miR-374a-5p	5	424	423.5	162.63	30.42	X:hsa;hsa-mir-374a,74287297,74287318,-	162.43971798777272	30.388997102102365
hsa-miR-877-5p	16	405	405	155.34	29.06	6:hsa;hsa-mir-877,30584332,30584351,+	155.3437680874804	29.061496638374166
hsa-miR-615-3p	13	390	390	149.59	27.99	12:hsa;hsa-mir-615,54034010,54034031,+	149.5902951953515	27.985144911026975
hsa-miR-664a-3p	8	389	389	149.21	27.91	1:hsa;hsa-mir-664a,220200586,220200608,-	149.20673033587624	27.913388129203828
hsa-miR-151b	11	389	224	149.21	27.91	14:hsa;hsa-mir-151b,100109478,100109495,-	85.9185285224583	16.073519128384724
hsa-miR-664a-5p	8	381	381	146.14	27.34	1:hsa;hsa-mir-664a,220200548,220200571,-	146.13821146007416	27.33933387461866
hsa-miR-29b-3p	9	380	190	145.75	27.27	7:hsa;hsa-mir-29b-1,130877509,130877531,-	72.87732330029945	13.633788546397756
hsa-miR-29b-3p	9	380	190	145.75	27.27	1:hsa;hsa-mir-29b-2,207802494,207802516,-	72.87732330029945	13.633788546397756
hsa-miR-17-5p	10	377	377	144.6	27.05	13:hsa;hsa-mir-17,91350618,91350640,+	144.60395202217313	27.052306747326075
hsa-miR-339-3p	9	369	369	141.54	26.48	7:hsa;hsa-mir-339,1022982,1023004,-	141.53543314637105	26.478252492740907
hsa-miR-331-3p	11	361	361	138.47	25.9	12:hsa;hsa-mir-331,95308480,95308500,+	138.46691427056896	25.904198238155736
hsa-miR-106b-3p	13	358	358	137.32	25.69	7:hsa;hsa-mir-106b,100094044,100094065,-	137.3162196921432	25.688927892686298
hsa-miR-1307-3p	14	355	355	136.17	25.47	10:hsa;hsa-mir-1307,103394332,103394353,-	136.1655251137174	25.47365754721686
hsa-miR-15b-5p	12	341	341	130.8	24.47	3:hsa;hsa-mir-15b,160404607,160404628,+	130.79561708106377	24.469062601692816
hsa-miR-486-5p	12	335	180	128.49	24.04	8:hsa;hsa-mir-486-1,41660444,41660465,-	69.04167470554685	12.916220728166296
hsa-miR-340-5p	8	325	325	124.66	23.32	5:hsa;hsa-mir-340,180015318,180015339,-	124.6585793294596	23.320954092522477
hsa-miR-365b-3p	6	320	160	122.74	22.96	17:hsa;hsa-mir-365b,31575478,31575499,+	61.37037751604164	11.481085091703374
hsa-miR-365a-3p	6	320	160	122.74	22.96	16:hsa;hsa-mir-365a,14309340,14309361,+	61.37037751604164	11.481085091703374
hsa-miR-324-3p	8	319	319	122.36	22.89	17:hsa;hsa-mir-324,7223346,7223368,-	122.35719017260803	22.8904134015836
hsa-miR-486-5p	10	310	155	118.91	22.24	8:hsa;hsa-mir-486-2,41660444,41660465,+	59.452553218665344	11.122301182587643
hsa-miR-9-3p	11	308	106.67	118.14	22.1	5:hsa;hsa-mir-9-2,88666905,88666926,-	40.91358501069443	7.654056727802249
hsa-miR-9-3p	11	308	106.67	118.14	22.1	1:hsa;hsa-mir-9-1,156420395,156420416,-	40.91358501069443	7.654056727802249
hsa-miR-146a-5p	8	286	286	109.7	20.52	5:hsa;hsa-mir-146a,160485372,160485393,+	109.69954980992445	20.52243960141978
hsa-miR-891a-5p	7	285	285	109.32	20.45	X:hsa;hsa-mir-891a,146027804,146027825,-	109.31598495044918	20.450682819596633
hsa-miR-9-3p	9	284	94.67	108.93	20.38	15:hsa;hsa-mir-9-3,89368071,89368092,+	36.31080669699131	6.792975345924496
hsa-miR-19b-3p	8	282	141	108.17	20.24	X:hsa;hsa-mir-19b-2,134169732,134169754,-	54.0826451860117	10.117706237063597
hsa-miR-19b-3p	8	282	141	108.17	20.24	13:hsa;hsa-mir-19b-1,91351245,91351267,+	54.0826451860117	10.117706237063597
hsa-miR-320d	9	259	83.32	99.34	18.59	13:hsa;hsa-mir-320d-1,40727857,40727875,-	31.95917204127794	5.978877571192852
hsa-miR-99b-3p	7	254	254	97.43	18.23	19:hsa;hsa-mir-99b,51692656,51692677,+	97.42547430671611	18.226222583079107
hsa-miR-3065-5p	9	248	248	95.12	17.8	17:hsa;hsa-mir-3065,81125886,81125908,+	95.12408514986456	17.79568189214023
hsa-miR-218-5p	7	247	123.5	94.74	17.72	4:hsa;hsa-mir-218-1,20528299,20528319,+	47.37026014519464	8.861962555158541
hsa-miR-218-5p	7	247	123.5	94.74	17.72	5:hsa;hsa-mir-218-2,168768170,168768190,-	47.37026014519464	8.861962555158541
hsa-miR-421	8	245	245	93.97	17.58	X:hsa;hsa-mir-421,74218424,74218446,-	93.97339057143877	17.580411546670792
hsa-miR-320d	6	243	68.07	93.21	17.44	X:hsa;hsa-mir-320d-2,140926201,140926219,-	26.109807934280223	4.884586648389874
hsa-miR-598-3p	9	235	235	90.14	16.86	8:hsa;hsa-mir-598,11035266,11035287,-	90.13774197668617	16.86284372843933
hsa-miR-200a-5p	10	232	232	88.99	16.65	1:hsa;hsa-mir-200a,1167878,1167899,+	88.98704739826039	16.64757338296989
hsa-miR-501-5p	12	231	231	88.6	16.58	X:hsa;hsa-mir-501,50009735,50009756,+	88.60348253878513	16.575816601146744
hsa-miR-130b-5p	6	229	229	87.84	16.43	22:hsa;hsa-mir-130b,21653316,21653336,+	87.8363528198346	16.432303037500454
hsa-miR-744-5p	7	212	212	81.32	15.21	17:hsa;hsa-mir-744,12081909,12081930,+	81.31575020875518	15.21243774650697
hsa-miR-590-3p	5	210	210	80.55	15.07	7:hsa;hsa-mir-590,74191253,74191273,+	80.54862048980466	15.068924182860679
hsa-miR-27b-5p	5	210	210	80.55	15.07	9:hsa;hsa-mir-27b,95085463,95085484,+	80.54862048980466	15.068924182860679
hsa-miR-20b-5p	8	204	203.5	78.25	14.64	X:hsa;hsa-mir-20b,134169814,134169836,-	78.05544890321546	14.602505101010228
