name	unique reads 32150158_EXO_S10	32150158_EXO_S10	32150158_EXO_S10 (mult. map. adj.)	PM32150158_EXO_S10(lib)	32150158_EXO_S10 (total)	coordinateString 32150158_EXO_S10	32150158_EXO_S10 (lib)	32150158_EXO_S10 (total)
hsa-miR-222-3p	194	14111	14111	3144.2	915.09	X:hsa;hsa-mir-222,45747083,45747103,-	3144.1979398607245	915.0945201006597
hsa-miR-151a-5p	76	13388	13082.5	2983.1	868.21	8:hsa;hsa-mir-151a,140732574,140732594,-	2915.028668997798	848.3965742482376
hsa-let-7i-5p	112	9160	9148.5	2041.02	594.02	12:hsa;hsa-let-7i,62603691,62603712,+	2038.4589931837459	593.2777419843303
hsa-miR-148a-3p	131	8945	8942	1993.12	580.08	7:hsa;hsa-mir-148a,25949962,25949983,-	1992.4468838661044	579.8862730309758
hsa-miR-101-3p	150	8796	4529.5	1959.92	570.42	9:hsa;hsa-mir-101-2,4850345,4850365,+	1009.2583494152896	293.7368456378668
hsa-miR-101-3p	140	8533	4266.5	1901.31	553.36	1:hsa;hsa-mir-101-1,65058480,65058500,-	950.6569704780512	276.68136701930865
hsa-miR-423-3p	157	8488	8488	1891.29	550.44	17:hsa;hsa-mir-423,30117131,30117153,+	1891.287089046689	550.444496252172
hsa-miR-182-5p	131	8391	8391	1869.67	544.15	7:hsa;hsa-mir-182,129770405,129770428,-	1869.6736527086202	544.1540725791677
hsa-miR-24-3p	119	8074	4056	1799.04	523.6	9:hsa;hsa-mir-24-1,95086064,95086085,+	903.7535854351286	263.0304991516034
hsa-miR-24-3p	116	8036	4018	1790.57	521.13	19:hsa;hsa-mir-24-2,13836336,13836357,-	895.2864660449573	260.5662094652718
hsa-miR-29a-3p	125	7583	7577.67	1689.64	491.76	7:hsa;hsa-mir-29a,130876788,130876809,-	1688.4475885681113	491.40962666119333
hsa-miR-151a-3p	136	7363	7363	1640.62	477.49	8:hsa;hsa-mir-151a,140732610,140732630,-	1640.6157913113539	477.4885515910394
hsa-miR-100-5p	102	6976	6962	1554.38	452.39	11:hsa;hsa-mir-100,122152241,122152262,-	1551.2653998519145	451.48381042738237
hsa-let-7d-3p	114	6542	6542	1457.68	424.25	9:hsa;hsa-let-7d,94178895,94178916,+	1457.6814486973892	424.24692442055954
hsa-miR-532-5p	91	6299	6299	1403.54	408.49	X:hsa;hsa-mir-532,50003167,50003188,+	1403.536448386557	408.4884403737549
hsa-miR-98-5p	80	6207	6007.45	1383.04	402.52	X:hsa;hsa-mir-98,53556244,53556265,-	1338.573588960124	389.5815020040187
hsa-miR-429	69	6080	6080	1354.74	394.29	1:hsa;hsa-mir-429,1169055,1169076,+	1354.7391024274116	394.2863498130544
hsa-miR-92b-3p	149	5871	5871	1308.17	380.73	1:hsa;hsa-mir-92b,155195237,155195258,+	1308.1699457814693	380.73275653823066
hsa-miR-22-3p	63	5837	5837	1300.59	378.53	17:hsa;hsa-mir-22,1713955,1713976,-	1300.5941021165793	378.52786576624976
hsa-miR-192-5p	131	5682	5681.5	1266.06	368.48	11:hsa;hsa-mir-192,64891160,64891180,-	1265.945758296273	368.44373297086656
hsa-miR-1260a	13	5508	3368	1227.29	357.19	14:hsa;hsa-mir-1260a,77266231,77266248,+	750.4541606867635	218.4138858832841
hsa-miR-30e-3p	91	5491	5455.5	1223.5	356.09	1:hsa;hsa-mir-30e,40754413,40754434,+	1215.5886798178856	353.78769431005236
hsa-miR-25-3p	81	5475	5475	1219.93	355.05	7:hsa;hsa-mir-25,100093611,100093632,-	1219.9336489786313	355.052264017512
hsa-miR-93-5p	79	5386	5386	1200.1	349.28	7:hsa;hsa-mir-93,100093778,100093800,-	1200.1027640911248	349.28063817320907
hsa-miR-181a-5p	83	5133	2566.5	1143.73	332.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	571.8647872335447	166.43682842026385
hsa-miR-181a-5p	83	5133	2566.5	1143.73	332.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	571.8647872335447	166.43682842026385
hsa-miR-1260b	10	4846	2706	1079.78	314.26	11:hsa;hsa-mir-1260b,96341447,96341465,+	602.9480281527262	175.4833655582443
hsa-miR-28-3p	34	4611	4611	1027.42	299.02	3:hsa;hsa-mir-28,188688834,188688855,+	1027.418092317894	299.0220985177622
hsa-miR-194-5p	69	4471	3634.5	996.22	289.94	11:hsa;hsa-mir-194-2,64891369,64891390,-	809.8354058836229	235.69633855189906
hsa-miR-9-5p	78	4300	1433.33	958.12	278.85	1:hsa;hsa-mir-9-1,156420356,156420378,-	319.3738015590931	92.95127764233173
hsa-miR-9-5p	78	4300	1433.33	958.12	278.85	5:hsa;hsa-mir-9-2,88666868,88666890,-	319.3738015590931	92.95127764233173
hsa-miR-9-5p	78	4300	1433.33	958.12	278.85	15:hsa;hsa-mir-9-3,89368032,89368054,+	319.3738015590931	92.95127764233173
hsa-miR-186-5p	57	4237	4237	944.08	274.77	1:hsa;hsa-mir-186,71067645,71067666,-	944.0838120041025	274.7683000259723
hsa-miR-660-5p	56	3886	3886	865.87	252.01	X:hsa;hsa-mir-660,50013256,50013277,+	865.8743671106779	252.00604529169894
hsa-miR-500a-3p	81	3853	3497.17	858.52	249.87	X:hsa;hsa-mir-500a,50008482,50008503,+	779.2349393156353	226.7903091591919
hsa-miR-363-3p	80	3696	3696	823.54	239.68	X:hsa;hsa-mir-363,134169427,134169448,-	823.5387701598213	239.68459686004098
hsa-miR-140-3p	82	3452	3452	769.17	223.86	16:hsa;hsa-mir-140,69933142,69933162,+	769.1709509176685	223.86126308464867
hsa-miR-31-5p	60	3395	3395	756.47	220.16	9:hsa;hsa-mir-31,21512122,21512142,-	756.4702718324115	220.16482855515127
hsa-miR-502-3p	59	3338	2984.17	743.77	216.47	X:hsa;hsa-mir-502,50014649,50014670,+	664.9288275483226	193.52239839371546
hsa-miR-652-3p	55	3328	3328	741.54	215.82	X:hsa;hsa-mir-652,110055389,110055409,+	741.5414034339516	215.81989673977716
hsa-miR-342-3p	56	3325	3325	740.87	215.63	14:hsa;hsa-mir-342,100109715,100109737,+	740.8729466399907	215.62534755401416
hsa-miR-501-3p	57	3207	3200.67	714.58	207.97	X:hsa;hsa-mir-501,50009772,50009793,+	713.169126179167	207.56236463294675
hsa-miR-183-5p	63	3098	3098	690.29	200.9	7:hsa;hsa-mir-183,129774931,129774952,-	690.293049230283	200.90445916461226
hsa-miR-361-5p	54	3027	3027	674.47	196.3	X:hsa;hsa-mir-361,85903641,85903662,-	674.4729051065419	196.30012843488745
hsa-miR-335-5p	50	2974	2974	662.66	192.86	7:hsa;hsa-mir-335,130496126,130496148,+	662.6635017465661	192.86309281974076
hsa-miR-128-3p	73	2897	1768.5	645.51	187.87	2:hsa;hsa-mir-128-1,135665446,135665466,+	394.0552800399469	114.68674500730046
hsa-miR-27a-3p	85	2813	2576.5	626.79	182.42	19:hsa;hsa-mir-27a,13836490,13836510,-	574.0929765467476	167.0853257061406
hsa-miR-200b-5p	47	2598	2598	578.88	168.48	1:hsa;hsa-mir-200b,1167124,1167145,+	578.8835835701341	168.47959487077557
hsa-miR-205-5p	57	2503	2503	557.72	162.32	1:hsa;hsa-mir-205,209432166,209432187,+	557.7157850947058	162.31887065494658
hsa-miR-378a-3p	22	2468	2454	549.92	160.05	5:hsa;hsa-mir-378a,149732867,149732888,+	546.7976574600112	159.14123395415058
hsa-miR-16-5p	44	2343	1193.5	522.06	151.94	13:hsa;hsa-mir-16-1,50048986,50049007,-	265.9343945307756	77.39815106938823
hsa-miR-128-3p	58	2316	1187.5	516.05	150.19	3:hsa;hsa-mir-128-2,35744527,35744547,+	264.59748094285385	77.00905269786219
hsa-miR-16-5p	42	2299	1149.5	512.26	149.09	3:hsa;hsa-mir-16-2,160404754,160404775,+	256.13036155268253	74.5447630115306
hsa-miR-141-3p	52	2249	2239	501.12	145.85	12:hsa;hsa-mir-141,6964155,6964176,+	498.8915872261471	145.1985423078008
hsa-miR-193a-5p	43	2097	2097	467.25	135.99	17:hsa;hsa-mir-193a,31560016,31560037,+	467.2512989786648	135.98988084835116
hsa-miR-196a-5p	50	2088	1262.17	465.25	135.41	12:hsa;hsa-mir-196a-2,53991762,53991783,+	281.23462781476945	81.85116576574181
hsa-miR-95-3p	31	2024	2024	450.99	131.26	4:hsa;hsa-mir-95,8005349,8005370,-	450.98551699228307	131.255850661451
hsa-miR-484	49	1910	1910	425.58	123.86	16:hsa;hsa-mir-484,15643301,15643322,+	425.5841588217691	123.86298160245624
hsa-miR-362-5p	34	1867	1867	416	121.07	X:hsa;hsa-mir-362,50008968,50008991,+	416.0029447749963	121.07444327318629
hsa-miR-574-3p	43	1854	1854	413.11	120.23	4:hsa;hsa-mir-574,38868092,38868113,+	413.1062986678324	120.23139680154654
hsa-miR-361-3p	35	1808	1808	402.86	117.25	X:hsa;hsa-mir-361,85903680,85903702,-	402.8566278270987	117.24830928651356
hsa-miR-891a-5p	33	1779	1779	396.39	115.37	X:hsa;hsa-mir-891a,146027804,146027825,-	396.39487881881007	115.36766715747102
hsa-miR-374b-5p	30	1773	1748	395.06	114.98	X:hsa;hsa-mir-374b,74218557,74218578,-	389.4874919478808	113.35732557125314
hsa-miR-28-5p	31	1701	1701	379.02	110.31	3:hsa;hsa-mir-28,188688794,188688815,+	379.01500217582685	110.3093883276325
hsa-miR-196a-5p	38	1694	874.17	377.46	109.86	17:hsa;hsa-mir-196a-1,48632496,48632517,-	194.7808824624938	56.68947107372452
hsa-miR-194-5p	35	1673	836.5	372.78	108.49	1:hsa;hsa-mir-194-1,220118171,220118192,-	186.38803604942925	54.24679796358882
hsa-miR-29c-3p	41	1662	1651.33	370.33	107.78	1:hsa;hsa-mir-29c,207801905,207801926,-	367.9483285869187	107.08851847444471
hsa-miR-10a-3p	47	1659	1659	369.66	107.59	17:hsa;hsa-mir-10a,48579900,48579921,-	369.6566070603743	107.58569972695021
hsa-miR-204-3p	24	1591	1591	354.5	103.18	9:hsa;hsa-mir-204,70810046,70810066,-	354.50491973059405	103.17591818298843
hsa-miR-224-5p	43	1584	1584	352.95	102.72	X:hsa;hsa-mir-224,151958584,151958608,-	352.945187211352	102.7219700828747
hsa-miR-532-3p	36	1533	1533	341.58	99.41	X:hsa;hsa-mir-532,50003204,50003225,+	341.58142171401676	99.41463392490336
hsa-miR-424-3p	35	1524	1524	339.58	98.83	X:hsa;hsa-mir-424,134546661,134546681,-	339.5760513321341	98.8309863676143
hsa-miR-196b-5p	32	1495	1487.67	333.11	96.95	7:hsa;hsa-mir-196b,27169494,27169515,-	331.4802968274966	96.47477956226217
hsa-miR-320b	62	1486	476.26	331.11	96.37	1:hsa;hsa-mir-320b-2,224257080,224257101,-	106.12069916888214	30.885609664573565
hsa-miR-181b-5p	55	1467	813.17	326.88	95.13	9:hsa;hsa-mir-181b-2,124693725,124693747,+	181.18892765195565	52.73363762987645
hsa-miR-320b	50	1432	424.26	319.08	92.86	1:hsa;hsa-mir-320b-1,116671787,116671808,+	94.53411474022666	27.51342377801455
hsa-miR-149-5p	49	1357	1357	302.37	88	2:hsa;hsa-mir-149,240456015,240456037,+	302.36528980164434	88.00108169347284
hsa-miR-339-5p	23	1354	1354	301.7	87.81	7:hsa;hsa-mir-339,1022947,1022969,-	301.69683300768344	87.80653250770982
hsa-miR-146b-5p	25	1343	1343	299.25	87.09	10:hsa;hsa-mir-146b,102436520,102436542,+	299.24582476316016	87.09318549324541
hsa-miR-425-5p	37	1338	1338	298.13	86.77	3:hsa;hsa-mir-425,49020161,49020183,-	298.1317301065587	86.76893685030704
hsa-miR-181b-5p	42	1307	653.17	291.22	84.76	1:hsa;hsa-mir-181b-1,198858908,198858930,-	145.53789864070797	42.3576810558487
hsa-miR-9-3p	29	1275	474.17	284.09	82.68	1:hsa;hsa-mir-9-1,156420395,156420416,-	105.65330993437456	30.74957963865513
hsa-miR-9-3p	29	1275	474.17	284.09	82.68	5:hsa;hsa-mir-9-2,88666905,88666926,-	105.65330993437456	30.74957963865513
hsa-miR-30c-2-3p	26	1241	1241	276.52	80.48	6:hsa;hsa-mir-30c-2,71377006,71377027,-	276.51829376848974	80.47851317730272
hsa-miR-1180-3p	42	1186	1186	264.26	76.91	17:hsa;hsa-mir-1180,19344546,19344567,-	264.2632525458734	76.91177810498068
hsa-miR-15b-5p	21	1175	1175	261.81	76.2	3:hsa;hsa-mir-15b,160404607,160404628,+	261.8122443013501	76.19843109051628
hsa-miR-107	42	1173	734.33	261.37	76.07	10:hsa;hsa-mir-107,89592796,89592818,-	163.62336856620556	47.62131735954821
hsa-miR-155-5p	29	1139	1139	253.79	73.86	21:hsa;hsa-mir-155,25573983,25574006,+	253.79076277381938	73.86384086136003
hsa-miR-501-5p	34	1110	1110	247.33	71.98	X:hsa;hsa-mir-501,50009735,50009756,+	247.32901376553073	71.9831987323175
hsa-miR-197-3p	12	1102	1102	245.55	71.46	1:hsa;hsa-mir-197,109598940,109598961,+	245.54646231496835	71.46440090361611
hsa-miR-331-3p	28	1086	1086	241.98	70.43	12:hsa;hsa-mir-331,95308480,95308500,+	241.9813594138436	70.42680524621333
hsa-miR-455-3p	30	1062	1062	236.63	68.87	9:hsa;hsa-mir-455,114209487,114209507,+	236.63370506215642	68.87041176010918
hsa-miR-335-3p	21	1020	1020	227.28	66.15	7:hsa;hsa-mir-335,130496162,130496183,+	227.2753099467039	66.1467231594269
hsa-miR-320c	29	995	273.93	221.7	64.53	18:hsa;hsa-mir-320c-2,24321716,24321735,+	61.03700206507522	17.76434791366765
hsa-miR-9-3p	23	980	326.67	218.36	63.55	15:hsa;hsa-mir-9-3,89368071,89368092,+	72.7875175646306	21.184244671973303
hsa-miR-505-3p	37	977	977	217.69	63.36	X:hsa;hsa-mir-505,139924198,139924219,-	217.6940958999311	63.35818483015694
hsa-miR-181a-2-3p	16	965	965	215.02	62.58	9:hsa;hsa-mir-181a-2,124692518,124692539,+	215.02026872408754	62.57998808710486
hsa-miR-152-3p	31	956	956	213.01	62	17:hsa;hsa-mir-152,48037214,48037234,-	213.01489834220484	61.9963405298158
hsa-miR-125b-2-3p	40	921	921	205.22	59.73	21:hsa;hsa-mir-125b-2,16590290,16590311,+	205.21623574599442	59.72660002924722
hsa-miR-5100	4	874	874	194.74	56.68	10:hsa;hsa-mir-5100,42997630,42997651,+	194.7437459739404	56.67866278562657
hsa-miR-345-5p	31	864	864	192.52	56.03	14:hsa;hsa-mir-345,100307876,100307897,+	192.51555666073745	56.03016549974984
hsa-miR-148b-3p	24	862	859	192.07	55.9	12:hsa;hsa-mir-148b,54337278,54337299,+	191.40146200413594	55.70591685681147
hsa-miR-20a-5p	18	835	834.33	186.05	54.15	13:hsa;hsa-mir-20a,91351072,91351094,+	185.90526169823528	54.10629021831553
hsa-miR-99b-3p	25	825	825	183.83	53.5	19:hsa;hsa-mir-99b,51692656,51692677,+	183.8256183392458	53.50102608483058
hsa-miR-135a-5p	12	824	419	183.6	53.44	12:hsa;hsa-mir-135a-2,97563834,97563856,+	93.36113222320485	27.172036278235165
hsa-miR-135a-5p	11	810	405	180.48	52.53	3:hsa;hsa-mir-135a-1,52294235,52294257,-	90.24166718472067	26.26414007800774
hsa-miR-135b-5p	15	783	783	174.47	50.78	1:hsa;hsa-mir-135b,205448317,205448339,-	174.4672232237933	50.77733748414829
hsa-miR-320c	19	773	173.26	172.24	50.13	18:hsa;hsa-mir-320c-1,21683559,21683578,+	38.6065629788319	11.236141902508528
hsa-let-7a-3p	24	762	391.5	169.79	49.42	9:hsa;hsa-let-7a-1,94176013,94176033,+	87.23361161189665	25.388668742074145
hsa-miR-664a-3p	18	759	759	169.12	49.22	1:hsa;hsa-mir-664a,220200586,220200608,-	169.11956887210616	49.22094399804413
hsa-miR-29b-3p	32	747	370.5	166.45	48.44	7:hsa;hsa-mir-29b-1,130877509,130877531,-	82.5544140541704	24.026824441733005
hsa-miR-29b-3p	32	747	370.5	166.45	48.44	1:hsa;hsa-mir-29b-2,207802494,207802516,-	82.5544140541704	24.026824441733005
hsa-let-7a-3p	23	741	370.5	165.11	48.05	22:hsa;hsa-let-7a-3,46112800,46112820,+	82.5544140541704	24.026824441733005
hsa-miR-328-3p	22	707	707	157.53	45.85	16:hsa;hsa-mir-328,67202368,67202389,-	157.53298444345066	45.84875811148511
hsa-miR-874-3p	23	691	691	153.97	44.81	5:hsa;hsa-mir-874,137647618,137647639,-	153.9678815423259	44.811162454082336
hsa-miR-151b	18	683	377.5	152.19	44.29	14:hsa;hsa-mir-151b,100109478,100109495,-	84.11414657341248	24.48077254184672
hsa-let-7b-3p	20	670	670	149.29	43.45	22:hsa;hsa-let-7b,46113745,46113766,+	149.28868398459963	43.449318153741196
hsa-miR-106b-5p	20	665	665	148.17	43.13	7:hsa;hsa-mir-106b,100094004,100094024,-	148.17458932799815	43.12506951080283
hsa-miR-185-5p	21	639	639	142.38	41.44	22:hsa;hsa-mir-185,20033153,20033174,+	142.3812971136704	41.43897656752332
hsa-miR-34a-5p	32	632	632	140.82	40.99	1:hsa;hsa-mir-34a,9151689,9151710,-	140.8215645944283	40.985028467409606
hsa-miR-200a-5p	18	611	611	136.14	39.62	1:hsa;hsa-mir-200a,1167878,1167899,+	136.14236703670204	39.623184167068466
hsa-miR-10b-3p	25	606	606	135.03	39.3	2:hsa;hsa-mir-10b,176150368,176150389,+	135.02827238010056	39.298935524130094
hsa-miR-374a-5p	12	551	551	122.77	35.73	X:hsa;hsa-mir-374a,74287297,74287318,-	122.77323115748418	35.732200451808055
hsa-miR-135a-2-3p	15	546	546	121.66	35.41	12:hsa;hsa-mir-135a-2,97563872,97563893,+	121.65913650088268	35.40795180886969
hsa-miR-146a-5p	20	531	531	118.32	34.44	5:hsa;hsa-mir-146a,160485372,160485393,+	118.31685253107821	34.43520588005459
hsa-miR-17-5p	17	524	469.83	116.76	33.98	13:hsa;hsa-mir-17,91350618,91350640,+	104.68776123198666	30.468564148108563
hsa-miR-22-5p	11	505	505	112.52	32.75	17:hsa;hsa-mir-22,1713917,1713938,-	112.52356031675048	32.74911293677508
hsa-miR-877-5p	22	503	503	112.08	32.62	6:hsa;hsa-mir-877,30584332,30584351,+	112.07792245410987	32.619413479599736
hsa-miR-340-5p	8	502	502	111.86	32.55	5:hsa;hsa-mir-340,180015318,180015339,-	111.85510352278958	32.55456375101206
hsa-miR-664a-5p	11	500	500	111.41	32.42	1:hsa;hsa-mir-664a,220200548,220200571,-	111.40946566014898	32.42486429383671
hsa-miR-19b-3p	15	479	243.83	106.73	31.06	X:hsa;hsa-mir-19b-2,134169732,134169754,-	54.33068275359932	15.812525487294371
hsa-miR-19b-3p	13	470	234.83	104.72	30.48	13:hsa;hsa-mir-19b-1,91351245,91351267,+	52.32531237171664	15.22887793000531
hsa-miR-218-5p	20	467	235	104.06	30.28	4:hsa;hsa-mir-218-1,20528299,20528319,+	52.36244886027002	15.239686218103255
hsa-miR-365b-3p	13	467	233.5	104.06	30.28	17:hsa;hsa-mir-365b,31575478,31575499,+	52.02822046328957	15.142411625221746
hsa-miR-365a-3p	13	467	233.5	104.06	30.28	16:hsa;hsa-mir-365a,14309340,14309361,+	52.02822046328957	15.142411625221746
hsa-miR-218-5p	19	464	232	103.39	30.09	5:hsa;hsa-mir-218-2,168768170,168768190,-	51.69399206630913	15.045137032340234
hsa-miR-615-3p	12	453	453	100.94	29.38	12:hsa;hsa-mir-615,54034010,54034031,+	100.93697588809498	29.37692705021606
hsa-miR-20b-5p	10	449	449	100.05	29.12	X:hsa;hsa-mir-20b,134169814,134169836,-	100.04570016281379	29.117528135865367
hsa-miR-106a-5p	20	422	367.83	94.03	27.37	X:hsa;hsa-mir-106a,134170210,134170232,-	81.96023023731627	23.853891832165875
hsa-miR-769-5p	19	396	396	88.24	25.68	19:hsa;hsa-mir-769,46018961,46018982,+	88.236296802838	25.680492520718676
hsa-miR-503-5p	12	393	393	87.57	25.49	X:hsa;hsa-mir-503,134546333,134546355,-	87.5678400088771	25.485943334955657
hsa-miR-7-5p	5	385	128.33	85.79	24.97	9:hsa;hsa-mir-7-1,83969771,83969794,-	28.5950961861049	8.322381835418089
hsa-miR-7-5p	5	385	128.33	85.79	24.97	15:hsa;hsa-mir-7-2,88611856,88611879,+	28.5950961861049	8.322381835418089
hsa-miR-7-5p	5	385	128.33	85.79	24.97	19:hsa;hsa-mir-7-3,4770700,4770723,+	28.5950961861049	8.322381835418089
hsa-miR-888-5p	10	365	365	81.33	23.67	X:hsa;hsa-mir-888,145994794,145994814,-	81.32890993190875	23.6701509345008
hsa-miR-584-5p	11	359	359	79.99	23.28	5:hsa;hsa-mir-584,149062328,149062349,-	79.99199634398697	23.28105256297476
hsa-miR-324-3p	14	350	350	77.99	22.7	17:hsa;hsa-mir-324,7223346,7223368,-	77.98662596210428	22.6974050056857
