name	unique reads 32140235_EXO_S8	32140235_EXO_S8	32140235_EXO_S8 (mult. map. adj.)	PM32140235_EXO_S8(lib)	32140235_EXO_S8 (total)	coordinateString 32140235_EXO_S8	32140235_EXO_S8 (lib)	32140235_EXO_S8 (total)
hsa-miR-222-3p	6	126	126	3751.79	8.21	X:hsa;hsa-mir-222,45747083,45747103,-	3751.786565030967	8.211474401510598
hsa-miR-125b-5p	10	126	63	3751.79	8.21	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1875.8932825154834	4.105737200755299
hsa-miR-24-3p	7	123	61.5	3662.46	8.02	19:hsa;hsa-mir-24-2,13836336,13836357,-	1831.2291567413051	4.0079815531182685
hsa-miR-99b-5p	7	116	116	3454.03	7.56	19:hsa;hsa-mir-99b,51692618,51692639,+	3454.0257265364457	7.559770083930393
hsa-miR-30a-3p	12	113	112.5	3364.7	7.36	6:hsa;hsa-mir-30a,71403597,71403618,-	3349.809433063363	7.33167357277732
hsa-miR-99a-5p	7	104	104	3096.71	6.78	21:hsa;hsa-mir-99a,16539101,16539122,+	3096.71272034302	6.777724902834145
hsa-miR-101-3p	6	102	51	3037.16	6.65	1:hsa;hsa-mir-101-1,65058480,65058500,-	1518.580276322058	3.323692019659052
hsa-miR-101-3p	6	102	51	3037.16	6.65	9:hsa;hsa-mir-101-2,4850345,4850365,+	1518.580276322058	3.323692019659052
hsa-miR-30b-5p	5	100	100	2977.61	6.52	8:hsa;hsa-mir-30b,134800536,134800557,-	2977.6083849452116	6.517043175802063
hsa-miR-27a-3p	7	88	73	2620.3	5.73	19:hsa;hsa-mir-27a,13836490,13836510,-	2173.6541210100045	4.757441518335505
hsa-miR-100-5p	6	81	81	2411.86	5.28	11:hsa;hsa-mir-100,122152241,122152262,-	2411.8627918056213	5.27880497239967
hsa-miR-320b	8	79	26.95	2352.31	5.15	1:hsa;hsa-mir-320b-2,224257080,224257101,-	802.4654597427344	1.7563431358786556
hsa-miR-320b	7	76	23.95	2262.98	4.95	1:hsa;hsa-mir-320b-1,116671787,116671808,+	713.1372081943781	1.5608318406045938
hsa-miR-652-3p	8	71	71	2114.1	4.63	X:hsa;hsa-mir-652,110055389,110055409,+	2114.1019533111003	4.627100654819464
hsa-miR-31-5p	8	70	70	2084.33	4.56	9:hsa;hsa-mir-31,21512122,21512142,-	2084.3258694616484	4.561930223061443
hsa-miR-429	3	63	63	1875.89	4.11	1:hsa;hsa-mir-429,1169055,1169076,+	1875.8932825154834	4.105737200755299
hsa-miR-181a-5p	5	61	30.5	1816.34	3.98	9:hsa;hsa-mir-181a-2,124692480,124692502,+	908.1705574082896	1.9876981686196291
hsa-miR-181a-5p	5	61	30.5	1816.34	3.98	1:hsa;hsa-mir-181a-1,198859067,198859089,-	908.1705574082896	1.9876981686196291
hsa-miR-184	4	61	61	1816.34	3.98	15:hsa;hsa-mir-184,79209840,79209861,+	1816.3411148165792	3.9753963372392582
hsa-miR-1260a	2	58	33.5	1727.01	3.78	14:hsa;hsa-mir-1260a,77266231,77266248,+	997.4988089566459	2.1832094638936907
hsa-miR-502-3p	4	57	36	1697.24	3.71	X:hsa;hsa-mir-502,50014649,50014670,+	1071.9390185802763	2.3461355432887423
hsa-miR-98-5p	4	52	51.25	1548.36	3.39	X:hsa;hsa-mir-98,53556244,53556265,-	1526.024297284421	3.339984627598557
hsa-miR-22-3p	3	52	52	1548.36	3.39	17:hsa;hsa-mir-22,1713955,1713976,-	1548.35636017151	3.3888624514170727
hsa-let-7i-5p	8	51	50.5	1518.58	3.32	12:hsa;hsa-let-7i,62603691,62603712,+	1503.692234397332	3.2911068037800417
hsa-miR-92b-3p	5	50	50	1488.8	3.26	1:hsa;hsa-mir-92b,155195237,155195258,+	1488.8041924726058	3.2585215879010314
hsa-miR-9-5p	5	49	16.33	1459.03	3.19	5:hsa;hsa-mir-9-2,88666868,88666890,-	486.34270287438466	1.0644503853810037
hsa-miR-1260b	1	49	24.5	1459.03	3.19	11:hsa;hsa-mir-1260b,96341447,96341465,+	729.5140543115768	1.5966755780715054
hsa-miR-9-5p	5	49	16.33	1459.03	3.19	15:hsa;hsa-mir-9-3,89368032,89368054,+	486.34270287438466	1.0644503853810037
hsa-miR-9-5p	5	49	16.33	1459.03	3.19	1:hsa;hsa-mir-9-1,156420356,156420378,-	486.34270287438466	1.0644503853810037
hsa-miR-532-5p	4	48	48	1429.25	3.13	X:hsa;hsa-mir-532,50003167,50003188,+	1429.2520247737016	3.12818072438499
hsa-miR-500a-3p	5	47	26	1399.48	3.06	X:hsa;hsa-mir-500a,50008482,50008503,+	774.178180085755	1.6944312257085363
hsa-miR-141-3p	6	47	47	1399.48	3.06	12:hsa;hsa-mir-141,6964155,6964176,+	1399.4759409242495	3.0630102926269696
hsa-miR-342-3p	4	45	45	1339.92	2.93	14:hsa;hsa-mir-342,100109715,100109737,+	1339.9237732253453	2.9326694291109283
hsa-miR-151a-3p	6	45	45	1339.92	2.93	8:hsa;hsa-mir-151a,140732610,140732630,-	1339.9237732253453	2.9326694291109283
hsa-miR-128-3p	4	40	20	1191.04	2.61	3:hsa;hsa-mir-128-2,35744527,35744547,+	595.5216769890424	1.3034086351604124
hsa-miR-128-3p	4	40	20	1191.04	2.61	2:hsa;hsa-mir-128-1,135665446,135665466,+	595.5216769890424	1.3034086351604124
hsa-miR-1-3p	2	39	19.5	1161.27	2.54	20:hsa;hsa-mir-1-1,62554351,62554372,+	580.6336350643163	1.270823419281402
hsa-miR-378a-3p	3	39	39	1161.27	2.54	5:hsa;hsa-mir-378a,149732867,149732888,+	1161.2672701286326	2.541646838562804
hsa-miR-224-5p	2	39	39	1161.27	2.54	X:hsa;hsa-mir-224,151958584,151958608,-	1161.2672701286326	2.541646838562804
hsa-miR-629-5p	4	39	39	1161.27	2.54	15:hsa;hsa-mir-629,70079393,70079413,-	1161.2672701286326	2.541646838562804
hsa-miR-1-3p	2	39	19.5	1161.27	2.54	18:hsa;hsa-mir-1-2,21829056,21829077,-	580.6336350643163	1.270823419281402
hsa-miR-1180-3p	2	35	35	1042.16	2.28	17:hsa;hsa-mir-1180,19344546,19344567,-	1042.1629347308242	2.2809651115307217
hsa-miR-25-3p	4	34	34	1012.39	2.22	7:hsa;hsa-mir-25,100093611,100093632,-	1012.386850881372	2.215794679772701
hsa-miR-16-5p	2	33	16.5	982.61	2.15	13:hsa;hsa-mir-16-1,50048986,50049007,-	491.30538351595993	1.0753121240073402
hsa-miR-16-5p	2	33	16.5	982.61	2.15	3:hsa;hsa-mir-16-2,160404754,160404775,+	491.30538351595993	1.0753121240073402
hsa-miR-130b-5p	1	30	30	893.28	1.96	22:hsa;hsa-mir-130b,21653316,21653336,+	893.2825154835635	1.9551129527406188
hsa-miR-30e-3p	2	30	30	893.28	1.96	1:hsa;hsa-mir-30e,40754413,40754434,+	893.2825154835635	1.9551129527406188
hsa-miR-107	3	28	9.33	833.73	1.82	10:hsa;hsa-mir-107,89592796,89592818,-	277.9101159282198	0.6082573630748592
hsa-miR-185-5p	1	27	27	803.95	1.76	22:hsa;hsa-mir-185,20033153,20033174,+	803.9542639352072	1.759601657466557
hsa-miR-345-5p	4	27	27	803.95	1.76	14:hsa;hsa-mir-345,100307876,100307897,+	803.9542639352072	1.759601657466557
hsa-miR-15b-5p	3	27	27	803.95	1.76	3:hsa;hsa-mir-15b,160404607,160404628,+	803.9542639352072	1.759601657466557
hsa-miR-106b-5p	4	26	26	774.18	1.69	7:hsa;hsa-mir-106b,100094004,100094024,-	774.178180085755	1.6944312257085363
hsa-miR-28-3p	4	26	26	774.18	1.69	3:hsa;hsa-mir-28,188688834,188688855,+	774.178180085755	1.6944312257085363
hsa-let-7d-3p	4	25	25	744.4	1.63	9:hsa;hsa-let-7d,94178895,94178916,+	744.4020962363029	1.6292607939505157
hsa-miR-363-3p	2	24	24	714.63	1.56	X:hsa;hsa-mir-363,134169427,134169448,-	714.6260123868508	1.564090362192495
hsa-miR-193a-5p	3	24	24	714.63	1.56	17:hsa;hsa-mir-193a,31560016,31560037,+	714.6260123868508	1.564090362192495
hsa-miR-320c	3	23	4.95	684.85	1.5	18:hsa;hsa-mir-320c-2,24321716,24321735,+	147.391615054788	0.3225936372022021
hsa-miR-320c	3	23	4.95	684.85	1.5	18:hsa;hsa-mir-320c-1,21683559,21683578,+	147.391615054788	0.3225936372022021
hsa-miR-3181	2	22	22	655.07	1.43	16:hsa;hsa-mir-3181,50742313,50742331,+	655.0738446879466	1.4337494986764538
hsa-miR-223-3p	3	22	22	655.07	1.43	X:hsa;hsa-mir-223,66018937,66018958,+	655.0738446879466	1.4337494986764538
hsa-miR-361-5p	4	20	20	595.52	1.3	X:hsa;hsa-mir-361,85903641,85903662,-	595.5216769890424	1.3034086351604124
hsa-miR-29a-3p	4	19	19	565.75	1.24	7:hsa;hsa-mir-29a,130876788,130876809,-	565.7455931395903	1.2382382034023918
hsa-miR-186-5p	3	19	19	565.75	1.24	1:hsa;hsa-mir-186,71067645,71067666,-	565.7455931395903	1.2382382034023918
hsa-miR-1307-3p	2	19	19	565.75	1.24	10:hsa;hsa-mir-1307,103394332,103394353,-	565.7455931395903	1.2382382034023918
hsa-miR-375-3p	3	19	19	565.75	1.24	2:hsa;hsa-mir-375,219001684,219001705,-	565.7455931395903	1.2382382034023918
hsa-miR-29b-3p	2	18	9	535.97	1.17	1:hsa;hsa-mir-29b-2,207802494,207802516,-	267.9847546450691	0.5865338858221856
hsa-miR-548e-3p	1	18	18	535.97	1.17	10:hsa;hsa-mir-548e,110988978,110988999,+	535.9695092901381	1.1730677716443711
hsa-miR-20a-5p	1	18	18	535.97	1.17	13:hsa;hsa-mir-20a,91351072,91351094,+	535.9695092901381	1.1730677716443711
hsa-miR-149-5p	2	18	18	535.97	1.17	2:hsa;hsa-mir-149,240456015,240456037,+	535.9695092901381	1.1730677716443711
hsa-miR-29b-3p	2	18	9	535.97	1.17	7:hsa;hsa-mir-29b-1,130877509,130877531,-	267.9847546450691	0.5865338858221856
hsa-miR-574-3p	1	17	17	506.19	1.11	4:hsa;hsa-mir-574,38868092,38868113,+	506.193425440686	1.1078973398863505
hsa-miR-17-5p	2	17	17	506.19	1.11	13:hsa;hsa-mir-17,91350618,91350640,+	506.193425440686	1.1078973398863505
hsa-miR-95-3p	2	16	16	476.42	1.04	4:hsa;hsa-mir-95,8005349,8005370,-	476.4173415912339	1.04272690812833
hsa-miR-194-5p	4	16	10	476.42	1.04	11:hsa;hsa-mir-194-2,64891369,64891390,-	297.7608384945212	0.6517043175802062
hsa-miR-584-5p	1	16	16	476.42	1.04	5:hsa;hsa-mir-584,149062328,149062349,-	476.4173415912339	1.04272690812833
hsa-miR-192-5p	4	16	16	476.42	1.04	11:hsa;hsa-mir-192,64891160,64891180,-	476.4173415912339	1.04272690812833
hsa-miR-874-3p	3	16	16	476.42	1.04	5:hsa;hsa-mir-874,137647618,137647639,-	476.4173415912339	1.04272690812833
hsa-miR-7-5p	3	15	5	446.64	0.98	19:hsa;hsa-mir-7-3,4770700,4770723,+	148.88041924726056	0.32585215879010304
hsa-miR-7-5p	3	15	5	446.64	0.98	9:hsa;hsa-mir-7-1,83969771,83969794,-	148.88041924726056	0.32585215879010304
hsa-miR-29c-3p	2	15	15	446.64	0.98	1:hsa;hsa-mir-29c,207801905,207801926,-	446.64125774178177	0.9775564763703094
hsa-miR-148a-3p	3	15	15	446.64	0.98	7:hsa;hsa-mir-148a,25949962,25949983,-	446.64125774178177	0.9775564763703094
hsa-miR-4753-5p	1	15	15	446.64	0.98	1:hsa;hsa-mir-4753,235190043,235190064,-	446.64125774178177	0.9775564763703094
hsa-miR-381-3p	1	15	15	446.64	0.98	14:hsa;hsa-mir-381,101045968,101045989,+	446.64125774178177	0.9775564763703094
hsa-miR-7-5p	3	15	5	446.64	0.98	15:hsa;hsa-mir-7-2,88611856,88611879,+	148.88041924726056	0.32585215879010304
hsa-miR-320d	2	14	8	416.87	0.91	13:hsa;hsa-mir-320d-1,40727857,40727875,-	238.20867079561694	0.521363454064165
hsa-miR-331-3p	1	14	14	416.87	0.91	12:hsa;hsa-mir-331,95308480,95308500,+	416.86517389232966	0.9123860446122888
hsa-miR-3178	1	13	13	387.09	0.85	16:hsa;hsa-mir-3178,2531932,2531948,-	387.0890900428775	0.8472156128542682
hsa-miR-12121	1	13	13	387.09	0.85	14:hsa;hsa-mir-12121,104865329,104865349,+	387.0890900428775	0.8472156128542682
hsa-miR-361-3p	2	12	12	357.31	0.78	X:hsa;hsa-mir-361,85903680,85903702,-	357.3130061934254	0.7820451810962475
hsa-miR-339-3p	2	12	12	357.31	0.78	7:hsa;hsa-mir-339,1022982,1023004,-	357.3130061934254	0.7820451810962475
hsa-miR-194-5p	2	12	6	357.31	0.78	1:hsa;hsa-mir-194-1,220118171,220118192,-	178.6565030967127	0.39102259054812377
hsa-miR-181b-5p	2	11	5.5	327.54	0.72	1:hsa;hsa-mir-181b-1,198858908,198858930,-	163.76846117198664	0.35843737466911346
hsa-miR-181b-5p	2	11	5.5	327.54	0.72	9:hsa;hsa-mir-181b-2,124693725,124693747,+	163.76846117198664	0.35843737466911346
hsa-miR-19b-3p	1	11	5.5	327.54	0.72	X:hsa;hsa-mir-19b-2,134169732,134169754,-	163.76846117198664	0.35843737466911346
hsa-miR-200b-5p	1	11	11	327.54	0.72	1:hsa;hsa-mir-200b,1167124,1167145,+	327.5369223439733	0.7168747493382269
hsa-let-7b-3p	2	11	11	327.54	0.72	22:hsa;hsa-let-7b,46113745,46113766,+	327.5369223439733	0.7168747493382269
hsa-miR-15a-5p	1	11	11	327.54	0.72	13:hsa;hsa-mir-15a,50049132,50049153,-	327.5369223439733	0.7168747493382269
hsa-miR-19b-3p	1	11	5.5	327.54	0.72	13:hsa;hsa-mir-19b-1,91351245,91351267,+	163.76846117198664	0.35843737466911346
hsa-miR-942-5p	1	10	10	297.76	0.65	1:hsa;hsa-mir-942,117094655,117094676,+	297.7608384945212	0.6517043175802062
hsa-miR-135b-5p	1	10	10	297.76	0.65	1:hsa;hsa-mir-135b,205448317,205448339,-	297.7608384945212	0.6517043175802062
hsa-miR-197-3p	1	9	9	267.98	0.59	1:hsa;hsa-mir-197,109598940,109598961,+	267.9847546450691	0.5865338858221856
hsa-miR-182-5p	3	9	9	267.98	0.59	7:hsa;hsa-mir-182,129770405,129770428,-	267.9847546450691	0.5865338858221856
hsa-miR-218-5p	1	9	4.5	267.98	0.59	5:hsa;hsa-mir-218-2,168768170,168768190,-	133.99237732253454	0.2932669429110928
hsa-miR-665	1	9	9	267.98	0.59	14:hsa;hsa-mir-665,100875075,100875094,+	267.9847546450691	0.5865338858221856
hsa-miR-152-3p	2	9	9	267.98	0.59	17:hsa;hsa-mir-152,48037214,48037234,-	267.9847546450691	0.5865338858221856
hsa-miR-6124	1	9	9	267.98	0.59	11:hsa;hsa-mir-6124,12163692,12163711,+	267.9847546450691	0.5865338858221856
hsa-miR-218-5p	1	9	4.5	267.98	0.59	4:hsa;hsa-mir-218-1,20528299,20528319,+	133.99237732253454	0.2932669429110928
hsa-miR-671-5p	1	8	8	238.21	0.52	7:hsa;hsa-mir-671,151238449,151238471,+	238.20867079561694	0.521363454064165
hsa-miR-34a-5p	1	8	8	238.21	0.52	1:hsa;hsa-mir-34a,9151689,9151710,-	238.20867079561694	0.521363454064165
hsa-miR-4488	1	8	8	238.21	0.52	11:hsa;hsa-mir-4488,61508599,61508616,+	238.20867079561694	0.521363454064165
hsa-miR-1246	1	8	8	238.21	0.52	2:hsa;hsa-mir-1246,176600990,176601008,-	238.20867079561694	0.521363454064165
hsa-miR-6734-5p	1	8	8	238.21	0.52	1:hsa;hsa-mir-6734,43364653,43364675,-	238.20867079561694	0.521363454064165
hsa-miR-10b-3p	1	8	8	238.21	0.52	2:hsa;hsa-mir-10b,176150368,176150389,+	238.20867079561694	0.521363454064165
hsa-miR-9-3p	1	7	2.33	208.43	0.46	5:hsa;hsa-mir-9-2,88666905,88666926,-	69.47752898205495	0.1520643407687148
hsa-miR-125b-2-3p	1	7	7	208.43	0.46	21:hsa;hsa-mir-125b-2,16590290,16590311,+	208.43258694616483	0.4561930223061444
hsa-miR-10a-3p	2	7	7	208.43	0.46	17:hsa;hsa-mir-10a,48579900,48579921,-	208.43258694616483	0.4561930223061444
hsa-miR-484	1	7	7	208.43	0.46	16:hsa;hsa-mir-484,15643301,15643322,+	208.43258694616483	0.4561930223061444
hsa-miR-9-3p	1	7	2.33	208.43	0.46	15:hsa;hsa-mir-9-3,89368071,89368092,+	69.47752898205495	0.1520643407687148
hsa-miR-320d	1	7	1	208.43	0.46	X:hsa;hsa-mir-320d-2,140926201,140926219,-	29.776083849452117	0.06517043175802062
hsa-miR-9-3p	1	7	2.33	208.43	0.46	1:hsa;hsa-mir-9-1,156420395,156420416,-	69.47752898205495	0.1520643407687148
hsa-miR-877-5p	1	6	6	178.66	0.39	6:hsa;hsa-mir-877,30584332,30584351,+	178.6565030967127	0.39102259054812377
hsa-miR-6850-5p	1	6	6	178.66	0.39	8:hsa;hsa-mir-6850,144791931,144791952,-	178.6565030967127	0.39102259054812377
hsa-miR-499a-5p	1	6	6	178.66	0.39	20:hsa;hsa-mir-499a,34990408,34990428,+	178.6565030967127	0.39102259054812377
hsa-miR-454-3p	1	6	6	178.66	0.39	17:hsa;hsa-mir-454,59137821,59137843,-	178.6565030967127	0.39102259054812377
hsa-miR-99b-3p	2	6	6	178.66	0.39	19:hsa;hsa-mir-99b,51692656,51692677,+	178.6565030967127	0.39102259054812377
hsa-miR-106b-3p	1	6	6	178.66	0.39	7:hsa;hsa-mir-106b,100094044,100094065,-	178.6565030967127	0.39102259054812377
hsa-miR-21-3p	1	6	6	178.66	0.39	17:hsa;hsa-mir-21,59841311,59841331,+	178.6565030967127	0.39102259054812377
hsa-miR-140-3p	1	6	6	178.66	0.39	16:hsa;hsa-mir-140,69933142,69933162,+	178.6565030967127	0.39102259054812377
hsa-miR-4443	1	6	6	178.66	0.39	3:hsa;hsa-mir-4443,48196572,48196588,+	178.6565030967127	0.39102259054812377
hsa-let-7a-3p	1	5	2.5	148.88	0.33	9:hsa;hsa-let-7a-1,94176013,94176033,+	74.4402096236303	0.16292607939505155
hsa-miR-19a-3p	1	5	5	148.88	0.33	13:hsa;hsa-mir-19a,91350939,91350961,+	148.8804192472606	0.3258521587901031
hsa-miR-4497	1	5	5	148.88	0.33	12:hsa;hsa-mir-4497,109833350,109833366,+	148.8804192472606	0.3258521587901031
hsa-let-7a-3p	1	5	2.5	148.88	0.33	22:hsa;hsa-let-7a-3,46112800,46112820,+	74.4402096236303	0.16292607939505155
hsa-miR-501-5p	1	5	5	148.88	0.33	X:hsa;hsa-mir-501,50009735,50009756,+	148.8804192472606	0.3258521587901031
hsa-miR-3613-5p	1	4	4	119.1	0.26	13:hsa;hsa-mir-3613,49996430,49996451,-	119.10433539780847	0.2606817270320825
hsa-miR-193b-3p	1	4	4	119.1	0.26	16:hsa;hsa-mir-193b,14304017,14304038,+	119.10433539780847	0.2606817270320825
hsa-miR-1249-3p	1	4	4	119.1	0.26	22:hsa;hsa-mir-1249,45200994,45201015,-	119.10433539780847	0.2606817270320825
hsa-miR-122-5p	1	4	4	119.1	0.26	18:hsa;hsa-mir-122,58451088,58451109,+	119.10433539780847	0.2606817270320825
hsa-miR-1301-3p	1	4	4	119.1	0.26	2:hsa;hsa-mir-1301,25328687,25328710,-	119.10433539780847	0.2606817270320825
hsa-miR-5100	1	4	4	119.1	0.26	10:hsa;hsa-mir-5100,42997630,42997651,+	119.10433539780847	0.2606817270320825
hsa-miR-16-2-3p	1	4	4	119.1	0.26	3:hsa;hsa-mir-16-2,160404797,160404818,+	119.10433539780847	0.2606817270320825
hsa-miR-4680-3p	2	3	3	89.33	0.2	10:hsa;hsa-mir-4680,110898131,110898151,+	89.32825154835635	0.19551129527406189
hsa-miR-501-3p	1	2	2	59.55	0.13	X:hsa;hsa-mir-501,50009772,50009793,+	59.552167698904235	0.13034086351604124
hsa-miR-324-3p	2	2	2	59.55	0.13	17:hsa;hsa-mir-324,7223346,7223368,-	59.552167698904235	0.13034086351604124
hsa-miR-598-3p	1	2	2	59.55	0.13	8:hsa;hsa-mir-598,11035266,11035287,-	59.552167698904235	0.13034086351604124
hsa-miR-4538	1	2	2	59.55	0.13	14:hsa;hsa-mir-4538,105858165,105858186,-	59.552167698904235	0.13034086351604124
hsa-miR-4498	1	1	1	29.78	0.07	12:hsa;hsa-mir-4498,120155439,120155460,-	29.776083849452117	0.06517043175802062
hsa-miR-582-5p	1	1	1	29.78	0.07	5:hsa;hsa-mir-582,59703621,59703643,-	29.776083849452117	0.06517043175802062
hsa-miR-326	1	1	1	29.78	0.07	11:hsa;hsa-mir-326,75335151,75335170,-	29.776083849452117	0.06517043175802062
