name	unique reads 32152480_EXO_S3	32152480_EXO_S3	32152480_EXO_S3 (mult. map. adj.)	PM32152480_EXO_S3(lib)	32152480_EXO_S3 (total)	coordinateString 32152480_EXO_S3	32152480_EXO_S3 (lib)	32152480_EXO_S3 (total)
hsa-let-7f-5p	198	55093	27688.93	29964.47	4111.24	9:hsa;hsa-let-7f-1,94176353,94176374,+	15059.701771246511	2066.2476402776742
hsa-miR-125a-5p	319	47168	47168	25654.15	3519.85	19:hsa;hsa-mir-125a,51693268,51693291,+	25654.148702471593	3519.8455470759936
hsa-miR-200b-3p	404	37234	37227	20251.16	2778.53	1:hsa;hsa-mir-200b,1167160,1167181,+	20247.349765665494	2778.0124275143744
hsa-miR-200c-3p	229	24159	24152	13139.81	1802.83	12:hsa;hsa-mir-200c,6963742,6963764,+	13136.003211119698	1802.3089733077384
hsa-miR-92a-3p	270	24076	13080	13094.67	1796.64	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7114.0659987349145	976.0765721623558
hsa-let-7g-5p	190	23519	23422.28	12791.72	1755.07	3:hsa;hsa-let-7g,52268282,52268303,-	12739.118461345728	1747.854895123507
hsa-miR-204-5p	250	23277	23271	12660.1	1737.01	9:hsa;hsa-mir-204,70810007,70810028,-	12656.837144996956	1736.5655895099528
hsa-miR-320a-3p	305	23161	22723	12597.01	1728.36	8:hsa;hsa-mir-320a,22245007,22245028,-	12358.788651816367	1695.672216913522
hsa-miR-92a-3p	221	21998	11002	11964.47	1641.57	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5983.86499373712	821.0087497653087
hsa-let-7c-5p	189	20349	19798.22	11067.59	1518.52	21:hsa;hsa-let-7c,16539838,16539859,+	10768.029053816528	1477.4140259118972
hsa-miR-30e-5p	235	19786	19629.5	10761.38	1476.5	1:hsa;hsa-mir-30e,40754371,40754392,+	10676.265942061698	1464.8237823594009
hsa-let-7e-5p	194	18510	18357.5	10067.38	1381.28	19:hsa;hsa-let-7e,51692793,51692814,+	9984.439340349862	1369.902574424346
hsa-miR-26b-5p	147	17719	17714.33	9637.17	1322.26	2:hsa;hsa-mir-26b,218402657,218402677,+	9634.62816948954	1321.9071680536206
hsa-miR-203a-3p	201	16908	16908	9196.07	1261.74	14:hsa;hsa-mir-203a,104117469,104117490,+	9196.072469924307	1261.735679061247
hsa-miR-27b-3p	203	14019	13857.17	7624.78	1046.15	9:hsa;hsa-mir-27b,95085505,95085525,+	7536.758273863621	1034.0715397463653
hsa-miR-30a-3p	197	13606	13601	7400.15	1015.33	6:hsa;hsa-mir-30a,71403597,71403618,-	7397.432083241099	1014.9554631483335
hsa-miR-30b-5p	128	13042	13041.33	7093.4	973.24	8:hsa;hsa-mir-30b,134800536,134800557,-	7093.035630339063	973.1911266381246
hsa-miR-221-3p	182	12959	12959	7048.26	967.05	X:hsa;hsa-mir-221,45746221,45746243,-	7048.255449358238	967.0471176339425
hsa-miR-191-5p	155	12904	12904	7018.34	962.94	3:hsa;hsa-mir-191,49020633,49020655,-	7018.341563277931	962.9428201210275
hsa-miR-125b-5p	159	11533	5775	6272.67	860.63	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3140.958038432273	430.951238856086
hsa-miR-125b-5p	157	11516	5758	6263.42	859.37	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3131.7119281892687	429.6826378066395
hsa-miR-99b-5p	154	11148	11148	6063.27	831.9	19:hsa;hsa-mir-99b,51692618,51692639,+	6063.27276405939	831.9037940723198
hsa-miR-205-5p	158	10821	10821	5885.42	807.5	1:hsa;hsa-mir-205,209432166,209432187,+	5885.421114091017	807.5018797682609
hsa-miR-23b-3p	148	10672	10595.83	5804.38	796.38	9:hsa;hsa-mir-23b,95085265,95085287,+	5762.955477441033	790.6991344956903
hsa-miR-99a-5p	142	10240	10235.5	5569.42	764.15	21:hsa;hsa-mir-99a,16539101,16539122,+	5566.9741995452005	763.809767153501
hsa-miR-222-3p	186	9664	9664	5256.14	721.16	X:hsa;hsa-mir-222,45747083,45747103,-	5256.141728728915	721.1623848147558
hsa-miR-200a-3p	127	8775	8775	4772.62	654.82	1:hsa;hsa-mir-200a,1167916,1167937,+	4772.624551903584	654.822012287819
hsa-miR-103a-3p	114	8630	4272.5	4693.76	644	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2323.765059602059	318.82929316235976
hsa-miR-23a-3p	128	8612	8536.33	4683.97	642.66	19:hsa;hsa-mir-23a,13836631,13836651,-	4642.816415942978	637.0118485348056
hsa-miR-103a-3p	110	8586	4231	4669.83	640.72	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2301.193672832372	315.7324141298875
hsa-let-7d-5p	105	8095	7990.83	4402.78	604.08	9:hsa;hsa-let-7d,94178841,94178862,+	4346.1250549101105	596.3046795658021
hsa-miR-423-5p	112	7272	7272	3955.16	542.66	17:hsa;hsa-mir-423,30117095,30117117,+	3955.1596286544573	542.6627547985207
hsa-miR-100-5p	105	7077	7072	3849.1	528.11	11:hsa;hsa-mir-100,122152241,122152262,-	3846.381861089703	527.7380365697386
hsa-miR-151a-5p	49	5476	5390	2978.34	408.64	8:hsa;hsa-mir-151a,140732574,140732594,-	2931.5608358701215	402.22115626568024
hsa-miR-101-3p	84	5415	2782.5	2945.16	404.09	9:hsa;hsa-mir-101-2,4850345,4850365,+	1513.3706912446407	207.64014235793235
hsa-miR-101-3p	79	5265	2632.5	2863.57	392.89	1:hsa;hsa-mir-101-1,65058480,65058500,-	1431.787365571075	196.4466036863457
hsa-let-7i-5p	69	4924	4918	2678.11	367.45	12:hsa;hsa-let-7i,62603691,62603712,+	2674.845304417302	366.99882124575424
hsa-miR-29a-3p	93	4757	4747.5	2587.28	354.98	7:hsa;hsa-mir-29a,130876788,130876809,-	2582.1122575683494	354.27549895571747
hsa-miR-223-3p	82	4577	4577	2489.38	341.55	X:hsa;hsa-mir-223,66018937,66018958,+	2489.3792107193963	341.55217666568063
hsa-miR-192-5p	121	4105	4105	2232.66	306.33	11:hsa;hsa-mir-192,64891160,64891180,-	2232.6636792665768	306.32984164575464
hsa-miR-423-3p	108	3870	3870	2104.85	288.79	17:hsa;hsa-mir-423,30117131,30117153,+	2104.8498023779907	288.7932977269355
hsa-miR-148a-3p	70	3842	3842	2089.62	286.7	7:hsa;hsa-mir-148a,25949962,25949983,-	2089.6209149189253	286.703837174906
hsa-miR-24-3p	55	3136	1610	1705.64	234.02	9:hsa;hsa-mir-24-1,95086064,95086085,+	875.6610288962701	120.1439817416967
hsa-let-7d-3p	59	3075	3075	1672.46	229.47	9:hsa;hsa-let-7d,94178895,94178916,+	1672.4581763080935	229.4675427675263
hsa-miR-24-3p	51	3052	1526	1659.95	227.75	19:hsa;hsa-mir-24-2,13836336,13836357,-	829.9743665190733	113.87560008560817
hsa-miR-22-3p	46	3017	3017	1640.91	225.14	17:hsa;hsa-mir-22,1713955,1713976,-	1640.9126237143148	225.13937448117946
hsa-miR-98-5p	54	2888	2842.5	1570.75	215.51	X:hsa;hsa-mir-98,53556244,53556265,-	1546.0040215140666	212.11755782656698
hsa-miR-182-5p	73	2815	2815	1531.05	210.07	7:hsa;hsa-mir-182,129770405,129770428,-	1531.0470784739132	210.06540907010944
hsa-miR-181a-5p	57	2790	1395	1517.45	208.2	1:hsa;hsa-mir-181a-1,198859067,198859089,-	758.7249287641595	104.09990964575583
hsa-miR-181a-5p	57	2790	1395	1517.45	208.2	9:hsa;hsa-mir-181a-2,124692480,124692502,+	758.7249287641595	104.09990964575583
hsa-miR-151a-3p	71	2750	2750	1495.69	205.21	8:hsa;hsa-mir-151a,140732610,140732630,-	1495.694304015368	205.21487564575523
hsa-miR-429	42	2679	2679	1457.08	199.92	1:hsa;hsa-mir-429,1169055,1169076,+	1457.0781965298804	199.91660067453756
hsa-miR-93-5p	48	2587	2587	1407.04	193.05	7:hsa;hsa-mir-93,100093778,100093800,-	1407.0404234500936	193.05123028929773
hsa-miR-25-3p	52	2511	2511	1365.7	187.38	7:hsa;hsa-mir-25,100093611,100093632,-	1365.704871775487	187.37983736236052
hsa-miR-92b-3p	81	2374	2374	1291.19	177.16	1:hsa;hsa-mir-92b,155195237,155195258,+	1291.1921009936304	177.1564053756447
hsa-miR-194-5p	56	2366	1843.5	1286.84	176.56	11:hsa;hsa-mir-194-2,64891369,64891390,-	1002.6590725281204	137.5685902737999
hsa-miR-532-5p	43	2225	2225	1210.15	166.04	X:hsa;hsa-mir-532,50003167,50003188,+	1210.1526641578887	166.03749029520196
hsa-miR-31-5p	50	1969	1969	1070.92	146.93	9:hsa;hsa-mir-31,21512122,21512142,-	1070.9171216750035	146.93385096236074
hsa-miR-30e-3p	49	1951	1947.5	1061.13	145.59	1:hsa;hsa-mir-30e,40754413,40754434,+	1059.2235116617926	145.32944375276665
hsa-miR-28-3p	28	1826	1826	993.14	136.26	3:hsa;hsa-mir-28,188688834,188688855,+	993.1410178662045	136.26267742878147
hsa-miR-1260a	6	1735	1099.5	943.65	129.47	14:hsa;hsa-mir-1260a,77266231,77266248,+	598.0057771872354	82.04863846273014
hsa-miR-500a-3p	45	1713	1560.5	931.68	127.83	X:hsa;hsa-mir-500a,50008482,50008503,+	848.7385314239934	116.45011398007311
hsa-miR-501-3p	41	1669	1667	907.75	124.55	X:hsa;hsa-mir-501,50009772,50009793,+	906.662692652225	124.39752643689962
hsa-miR-186-5p	35	1637	1637	890.35	122.16	1:hsa;hsa-mir-186,71067645,71067666,-	890.3460275175119	122.1588187025823
hsa-miR-660-5p	33	1635	1635	889.26	122.01	X:hsa;hsa-mir-660,50013256,50013277,+	889.2582498418643	122.00957152029447
hsa-miR-361-3p	51	1602	1602	871.31	119.55	X:hsa;hsa-mir-361,85903680,85903702,-	871.3099181936799	119.54699301254541
hsa-miR-1260b	7	1554	918.5	845.2	115.97	11:hsa;hsa-mir-1260b,96341447,96341465,+	499.56189754113296	68.54176846568225
hsa-miR-9-5p	43	1537	514.67	835.96	114.7	1:hsa;hsa-mir-9-1,156420356,156420378,-	279.92145519996683	38.40627490873282
hsa-miR-9-5p	43	1537	514.67	835.96	114.7	5:hsa;hsa-mir-9-2,88666868,88666890,-	279.92145519996683	38.40627490873282
hsa-miR-183-5p	32	1535	1535	834.87	114.55	7:hsa;hsa-mir-183,129774931,129774952,-	834.8693660594873	114.54721240590338
hsa-miR-9-5p	42	1523	507.67	828.34	113.65	15:hsa;hsa-mir-9-3,89368032,89368054,+	276.1142333352004	37.883909770725445
hsa-miR-140-3p	50	1452	1452	789.73	108.35	16:hsa;hsa-mir-140,69933142,69933162,+	789.7265925201144	108.35345434095876
hsa-miR-378a-3p	27	1369	1339.5	744.58	102.16	5:hsa;hsa-mir-378a,149732867,149732888,+	728.5390982649402	99.95830033726878
hsa-miR-362-5p	32	1365	1365	742.41	101.86	X:hsa;hsa-mir-362,50008968,50008991,+	742.4082636294463	101.86120191143851
hsa-miR-128-3p	51	1364	896.5	741.86	101.79	2:hsa;hsa-mir-128-1,135665446,135665466,+	487.59634310901004	66.9000494605162
hsa-miR-224-5p	39	1349	1349	733.71	100.67	X:hsa;hsa-mir-224,151958584,151958608,-	733.7060422242661	100.66722445313593
hsa-miR-27a-3p	55	1346	1189.17	732.07	100.44	19:hsa;hsa-mir-27a,13836490,13836510,-	646.7744763121	88.73988713530082
hsa-miR-502-3p	26	1291	1140	702.16	96.34	X:hsa;hsa-mir-502,50014649,50014670,+	620.0332751190981	85.07089390405854
hsa-miR-652-3p	25	1252	1252	680.95	93.43	X:hsa;hsa-mir-652,110055389,110055409,+	680.9488249553604	93.42873611217657
hsa-miR-181b-5p	41	1200	698.67	652.67	89.55	9:hsa;hsa-mir-181b-2,124693725,124693747,+	379.99700135954083	52.13701567921249
hsa-miR-505-3p	45	1149	1149	624.93	85.74	X:hsa;hsa-mir-505,139924198,139924219,-	624.928274659512	85.74250622435373
hsa-miR-361-5p	31	1138	1138	618.95	84.92	X:hsa;hsa-mir-361,85903641,85903662,-	618.9454974434506	84.92164672177071
hsa-miR-375-3p	26	1084	1084	589.58	80.89	2:hsa;hsa-mir-375,219001684,219001705,-	589.5755002009669	80.89197279999952
hsa-miR-196a-5p	20	1071	647.83	582.5	79.92	12:hsa;hsa-mir-196a-2,53991762,53991783,+	352.34931877016584	48.34364979606367
hsa-miR-200b-5p	21	1051	1051	571.63	78.43	1:hsa;hsa-mir-200b,1167124,1167145,+	571.6271685527826	78.42939429225045
hsa-miR-194-5p	30	1045	522.5	568.36	77.98	1:hsa;hsa-mir-194-1,220118171,220118192,-	284.18191776291997	38.9908263726935
hsa-miR-339-5p	19	1017	1017	553.13	75.89	7:hsa;hsa-mir-339,1022947,1022969,-	553.1349480667743	75.89219219335749
hsa-miR-149-5p	38	1009	1009	548.78	75.3	2:hsa;hsa-mir-149,240456015,240456037,+	548.7838373641841	75.2952034642062
hsa-miR-181b-5p	32	1002	500.67	544.98	74.77	1:hsa;hsa-mir-181b-1,198858908,198858930,-	272.30701147043425	37.3615446327181
hsa-miR-29c-3p	38	998	995.17	542.8	74.47	1:hsa;hsa-mir-29c,207801905,207801926,-	541.2600417742887	74.26291045338209
hsa-miR-342-3p	29	997	997	542.26	74.4	14:hsa;hsa-mir-342,100109715,100109737,+	542.2571713102989	74.39972037047926
hsa-miR-128-3p	41	992	524.5	539.54	74.03	3:hsa;hsa-mir-128-2,35744527,35744547,+	285.2696954385675	39.14007355498131
hsa-miR-320b	40	942	307.67	512.34	70.3	1:hsa;hsa-mir-320b-2,224257080,224257101,-	167.33905571729323	22.959546892377276
hsa-miR-141-3p	27	911	911	495.48	67.98	12:hsa;hsa-mir-141,6964155,6964176,+	495.4827312574547	67.98209153210291
hsa-miR-320b	37	906	274.67	492.76	67.61	1:hsa;hsa-mir-320b-1,116671787,116671808,+	149.3907240691088	20.496968384628214
hsa-miR-135b-5p	17	901	900.33	490.04	67.24	1:hsa;hsa-mir-135b,205448317,205448339,-	489.6812503206678	67.1861065599012
hsa-miR-95-3p	26	887	887	482.43	66.19	4:hsa;hsa-mir-95,8005349,8005370,-	482.4293991496842	66.19112534464905
hsa-miR-196a-5p	18	846	422.83	460.13	63.13	17:hsa;hsa-mir-196a-1,48632496,48632517,-	229.9743302598175	31.553341788683696
hsa-miR-146b-5p	15	721	721	392.14	53.8	10:hsa;hsa-mir-146b,102436520,102436542,+	392.14385207093835	53.803609214759824
hsa-miR-425-5p	25	716	716	389.42	53.43	3:hsa;hsa-mir-425,49020161,49020183,-	389.4244078818195	53.430491259040274
hsa-miR-484	34	692	692	376.37	51.64	16:hsa;hsa-mir-484,15643301,15643322,+	376.371075774049	51.639525071586405
hsa-miR-16-5p	24	688	346	374.2	51.34	3:hsa;hsa-mir-16-2,160404754,160404775,+	188.1855378870245	25.819762535793203
hsa-miR-16-5p	23	684	342	372.02	51.04	13:hsa;hsa-mir-16-1,50048986,50049007,-	186.00998253572942	25.52126817121756
hsa-miR-193a-5p	17	658	658	357.88	49.1	17:hsa;hsa-mir-193a,31560016,31560037,+	357.8788552880408	49.102322972693436
hsa-miR-107	26	656	405.5	356.79	48.95	10:hsa;hsa-mir-107,89592796,89592818,-	220.54692373753883	30.259866208855907
hsa-miR-15b-5p	19	603	603	327.96	45	3:hsa;hsa-mir-15b,160404607,160404628,+	327.9649692077335	44.998025459778326
hsa-miR-574-3p	17	597	597	324.7	44.55	4:hsa;hsa-mir-574,38868092,38868113,+	324.70163618079084	44.550283912914864
hsa-miR-424-3p	16	591	591	321.44	44.1	X:hsa;hsa-mir-424,134546661,134546681,-	321.4383031538482	44.102542366051395
hsa-miR-320c	19	582	182.34	316.54	43.43	18:hsa;hsa-mir-320c-2,24321716,24321735,+	99.17165471004755	13.606723469007123
hsa-miR-181a-2-3p	23	541	541	294.24	40.37	9:hsa;hsa-mir-181a-2,124692518,124692539,+	294.2438612626597	40.37136280885585
hsa-miR-363-3p	21	539	539	293.16	40.22	X:hsa;hsa-mir-363,134169427,134169448,-	293.1560835870122	40.222115626568026
hsa-miR-345-5p	20	529	529	287.72	39.48	14:hsa;hsa-mir-345,100307876,100307897,+	287.71719520877446	39.47587971512892
hsa-miR-20a-5p	12	526	526	286.09	39.25	13:hsa;hsa-mir-20a,91351072,91351094,+	286.08552869530314	39.252008941697184
hsa-miR-1180-3p	17	517	517	281.19	38.58	17:hsa;hsa-mir-1180,19344546,19344567,-	281.1905291548892	38.58039662140198
hsa-miR-152-3p	18	511	511	277.93	38.13	17:hsa;hsa-mir-152,48037214,48037234,-	277.92719612794656	38.13265507453852
hsa-miR-28-5p	11	490	490	266.51	36.57	3:hsa;hsa-mir-28,188688794,188688815,+	266.5055305336474	36.565559660516385
hsa-miR-125b-2-3p	18	489	489	265.96	36.49	21:hsa;hsa-mir-125b-2,16590290,16590311,+	265.96164169582363	36.490936069372474
hsa-miR-197-3p	8	488	488	265.42	36.42	1:hsa;hsa-mir-197,109598940,109598961,+	265.41775285799986	36.41631247822856
hsa-miR-320c	16	483	146.67	262.7	36.04	18:hsa;hsa-mir-320c-1,21683559,21683578,+	79.77295282766642	10.945148718207632
hsa-miR-148b-3p	13	479	479	260.52	35.74	12:hsa;hsa-mir-148b,54337278,54337299,+	260.52275331758597	35.744700157933366
hsa-miR-135a-5p	14	474	236.83	257.8	35.37	3:hsa;hsa-mir-135a-1,52294235,52294257,-	128.81100642459626	17.673353835916256
hsa-miR-135a-5p	14	474	236.83	257.8	35.37	12:hsa;hsa-mir-135a-2,97563834,97563856,+	128.81100642459626	17.673353835916256
hsa-miR-5100	4	471	471	256.17	35.15	10:hsa;hsa-mir-5100,42997630,42997651,+	256.1716426149958	35.14771142878208
hsa-miR-34a-5p	17	467	467	254	34.85	1:hsa;hsa-mir-34a,9151689,9151710,-	253.9960872637007	34.849217064206435
hsa-miR-874-3p	22	466	466	253.45	34.77	5:hsa;hsa-mir-874,137647618,137647639,-	253.45219842587693	34.774593473062524
hsa-let-7a-3p	10	457	228.5	248.56	34.1	9:hsa;hsa-let-7a-1,94176013,94176033,+	124.27859944273149	17.051490576383664
hsa-let-7a-3p	10	457	228.5	248.56	34.1	22:hsa;hsa-let-7a-3,46112800,46112820,+	124.27859944273149	17.051490576383664
hsa-miR-328-3p	22	446	446	242.57	33.28	16:hsa;hsa-mir-328,67202368,67202389,-	242.57442166940152	33.2821216501843
hsa-miR-532-3p	15	440	440	239.31	32.83	X:hsa;hsa-mir-532,50003204,50003225,+	239.3110886424589	32.83438010332084
hsa-miR-99b-3p	19	438	438	238.22	32.69	19:hsa;hsa-mir-99b,51692656,51692677,+	238.22331096681137	32.685132921033016
hsa-miR-196b-5p	16	411	410.33	223.54	30.67	7:hsa;hsa-mir-196b,27169494,27169515,-	223.17571978702037	30.62054689938481
hsa-miR-185-5p	8	410	410	222.99	30.6	22:hsa;hsa-mir-185,20033153,20033174,+	222.9944235077458	30.59567236900351
hsa-miR-30c-2-3p	14	399	399	217.01	29.77	6:hsa;hsa-mir-30c-2,71377006,71377027,-	217.01164629168431	29.774812866420486
hsa-miR-10a-3p	15	393	393	213.75	29.33	17:hsa;hsa-mir-10a,48579900,48579921,-	213.7483132647417	29.32707131955702
hsa-miR-664a-3p	12	386	386	209.94	28.8	1:hsa;hsa-mir-664a,220200586,220200608,-	209.9410913999753	28.804706181549644
hsa-miR-455-3p	13	383	383	208.31	28.58	9:hsa;hsa-mir-455,114209487,114209507,+	208.309424886504	28.58083540811791
hsa-miR-204-3p	13	372	372	202.33	27.76	9:hsa;hsa-mir-204,70810046,70810066,-	202.32664767044253	27.75997590553489
hsa-miR-143-3p	14	371	371	201.78	27.69	5:hsa;hsa-mir-143,149428978,149428998,+	201.78275883261875	27.68535231439098
hsa-miR-190a-5p	9	362	362	196.89	27.01	15:hsa;hsa-mir-190a,62823971,62823992,+	196.88775929220483	27.01373999409578
hsa-miR-598-3p	13	362	362	196.89	27.01	8:hsa;hsa-mir-598,11035266,11035287,-	196.88775929220483	27.01373999409578
hsa-miR-891a-5p	12	359	359	195.26	26.79	X:hsa;hsa-mir-891a,146027804,146027825,-	195.25609277873352	26.78986922066405
hsa-miR-877-5p	14	344	344	187.1	25.67	6:hsa;hsa-mir-877,30584332,30584351,+	187.09776021137696	25.670515353505383
hsa-miR-331-3p	12	329	329	178.94	24.55	12:hsa;hsa-mir-331,95308480,95308500,+	178.9394276440204	24.551161486346718
hsa-miR-374b-5p	8	320	319.5	174.04	23.88	X:hsa;hsa-mir-374b,74218557,74218578,-	173.77248368469458	23.842237370479562
hsa-miR-17-5p	12	317	283.5	172.41	23.66	13:hsa;hsa-mir-17,91350618,91350640,+	154.19248552303887	21.155788089298767
hsa-miR-22-5p	9	312	312	169.69	23.28	17:hsa;hsa-mir-22,1713917,1713938,-	169.69331740101632	23.28256043690023
hsa-miR-29b-3p	18	303	149.17	164.8	22.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	81.13008497537906	11.131352345633392
hsa-miR-29b-3p	18	303	149.17	164.8	22.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	81.13008497537906	11.131352345633392
hsa-miR-9-3p	10	302	104.17	164.25	22.54	1:hsa;hsa-mir-9-1,156420395,156420416,-	56.655087273309384	7.773290744157394
hsa-miR-9-3p	10	302	104.17	164.25	22.54	5:hsa;hsa-mir-9-2,88666905,88666926,-	56.655087273309384	7.773290744157394
hsa-miR-584-5p	15	301	301	163.71	22.46	5:hsa;hsa-mir-584,149062328,149062349,-	163.71054018495485	22.46170093431721
hsa-miR-106b-5p	12	301	301	163.71	22.46	7:hsa;hsa-mir-106b,100094004,100094024,-	163.71054018495485	22.46170093431721
hsa-miR-16-2-3p	10	300	300	163.17	22.39	3:hsa;hsa-mir-16-2,160404797,160404818,+	163.16665134713108	22.3870773431733
hsa-miR-501-5p	12	291	291	158.27	21.72	X:hsa;hsa-mir-501,50009735,50009756,+	158.27165180671713	21.7154650228781
hsa-let-7b-3p	15	287	287	156.1	21.42	22:hsa;hsa-let-7b,46113745,46113766,+	156.09609645542204	21.416970658302454
hsa-miR-888-5p	13	285	285	155.01	21.27	X:hsa;hsa-mir-888,145994794,145994814,-	155.00831877977453	21.267723476014634
hsa-miR-9-3p	8	281	93.67	152.83	20.97	15:hsa;hsa-mir-9-3,89368071,89368092,+	50.9442544761598	6.989743037146328
hsa-miR-615-3p	19	277	277	150.66	20.67	12:hsa;hsa-mir-615,54034010,54034031,+	150.65720807718435	20.670734746863346
hsa-miR-106b-3p	14	273	273	148.48	20.37	7:hsa;hsa-mir-106b,100094044,100094065,-	148.48165272588926	20.3722403822877
hsa-miR-340-5p	7	260	260	141.41	19.4	5:hsa;hsa-mir-340,180015318,180015339,-	141.41109783418025	19.402133697416858
hsa-miR-664a-5p	8	259	259	140.87	19.33	1:hsa;hsa-mir-664a,220200548,220200571,-	140.86720899635648	19.327510106272946
hsa-miR-7-5p	12	258	86	140.32	19.25	19:hsa;hsa-mir-7-3,4770700,4770723,+	46.77444005284423	6.417628838376343
hsa-miR-7-5p	12	258	86	140.32	19.25	15:hsa;hsa-mir-7-2,88611856,88611879,+	46.77444005284423	6.417628838376343
hsa-miR-7-5p	12	258	86	140.32	19.25	9:hsa;hsa-mir-7-1,83969771,83969794,-	46.77444005284423	6.417628838376343
hsa-miR-1301-3p	15	251	251	136.52	18.73	2:hsa;hsa-mir-1301,25328687,25328710,-	136.51609829376633	18.730521377121658
hsa-miR-374a-5p	10	247	246.5	134.34	18.43	X:hsa;hsa-mir-374a,74287297,74287318,-	134.06859852355936	18.39471521697406
hsa-miR-151b	7	245	159	133.25	18.28	14:hsa;hsa-mir-151b,100109478,100109495,-	86.47832521397946	11.865150991881848
hsa-miR-29c-5p	14	245	245	133.25	18.28	1:hsa;hsa-mir-29c,207801867,207801888,-	133.2527652668237	18.282779830258193
hsa-miR-934	12	244	244	132.71	18.21	X:hsa;hsa-mir-934,136550892,136550913,+	132.70887642899993	18.20815623911428
hsa-miR-10b-3p	12	235	235	127.81	17.54	2:hsa;hsa-mir-10b,176150368,176150389,+	127.81387688858601	17.536543918819085
hsa-miR-450a-5p	8	228	114	124.01	17.01	X:hsa;hsa-mir-450a-1,134540358,134540379,-	62.00332751190981	8.507089390405854
hsa-miR-450a-5p	8	228	114	124.01	17.01	X:hsa;hsa-mir-450a-2,134540530,134540551,-	62.00332751190981	8.507089390405854
hsa-miR-365a-3p	12	223	111.5	121.29	16.64	16:hsa;hsa-mir-365a,14309340,14309361,+	60.64360541735038	8.320530412546075
hsa-miR-365b-3p	12	223	111.5	121.29	16.64	17:hsa;hsa-mir-365b,31575478,31575499,+	60.64360541735038	8.320530412546075
hsa-miR-130b-5p	8	214	214	116.39	15.97	22:hsa;hsa-mir-130b,21653316,21653336,+	116.39221129428682	15.969448504796953
hsa-miR-3613-5p	7	196	196	106.6	14.63	13:hsa;hsa-mir-3613,49996430,49996451,-	106.60221221345897	14.626223864206555
hsa-miR-324-3p	12	195	195	106.06	14.55	17:hsa;hsa-mir-324,7223346,7223368,-	106.0583233756352	14.551600273062643
hsa-miR-146a-5p	11	194	194	105.51	14.48	5:hsa;hsa-mir-146a,160485372,160485393,+	105.51443453781143	14.476976681918734
hsa-miR-1307-3p	8	194	194	105.51	14.48	10:hsa;hsa-mir-1307,103394332,103394353,-	105.51443453781143	14.476976681918734
hsa-miR-335-5p	5	191	191	103.88	14.25	7:hsa;hsa-mir-335,130496126,130496148,+	103.88276802434011	14.253105908486999
