name	unique reads 32152081_EXO_S18	32152081_EXO_S18	32152081_EXO_S18 (mult. map. adj.)	PM32152081_EXO_S18(lib)	32152081_EXO_S18 (total)	coordinateString 32152081_EXO_S18	32152081_EXO_S18 (lib)	32152081_EXO_S18 (total)
hsa-miR-21-5p	46	2538	2538	18994.16	200.81	17:hsa;hsa-mir-21,59841273,59841294,+	18994.16255051639	200.8146841267307
hsa-miR-30e-5p	38	1730	1720.5	12947.16	136.88	1:hsa;hsa-mir-30e,40754371,40754392,+	12876.066457117198	136.1314673128606
hsa-miR-30a-3p	29	1494	1494	11180.96	118.21	6:hsa;hsa-mir-30a,71403597,71403618,-	11180.960933991919	118.2100622873663
hsa-let-7g-5p	27	1435	1431.5	10739.41	113.54	3:hsa;hsa-let-7g,52268282,52268303,-	10713.216584343661	113.2648622251438
hsa-let-7e-5p	25	1370	1368.75	10252.96	108.4	19:hsa;hsa-let-7e,51692793,51692814,+	10243.601257296812	108.29988136267244
hsa-let-7c-5p	27	1299	1158	9721.6	102.78	21:hsa;hsa-let-7c,16539838,16539859,+	8666.367310282893	91.6246667528582
hsa-miR-22-3p	20	1234	1234	9235.14	97.64	17:hsa;hsa-mir-22,1713955,1713976,-	9235.144439455173	97.63803002852076
hsa-miR-99a-5p	27	1222	1220.5	9145.34	96.69	21:hsa;hsa-mir-99a,16539101,16539122,+	9134.111659931148	96.5698668150807
hsa-miR-200c-3p	19	1093	1093	8179.91	86.48	12:hsa;hsa-mir-200c,6963742,6963764,+	8179.913186648706	86.48165868814682
hsa-miR-423-5p	24	982	982	7349.2	77.7	17:hsa;hsa-mir-423,30117095,30117117,+	7349.1992216734025	77.69898337763969
hsa-miR-26b-5p	13	943	943	7057.33	74.61	2:hsa;hsa-mir-26b,218402657,218402677,+	7057.326747492891	74.61317853881286
hsa-miR-200b-3p	25	881	881	6593.32	69.71	1:hsa;hsa-mir-200b,1167160,1167181,+	6593.324352641821	69.70754007708815
hsa-miR-203a-3p	14	880	880	6585.84	69.63	14:hsa;hsa-mir-203a,104117469,104117490,+	6585.840443047448	69.6284168760926
hsa-miR-125b-5p	18	853	426.5	6383.77	67.49	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3191.887441999701	33.74604522460624
hsa-miR-125b-5p	18	853	426.5	6383.77	67.49	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3191.887441999701	33.74604522460624
hsa-miR-222-3p	19	791	791	5919.77	62.59	X:hsa;hsa-mir-222,45747083,45747103,-	5919.772489148331	62.58645198748778
hsa-miR-100-5p	18	785	783.5	5874.87	62.11	11:hsa;hsa-mir-100,122152241,122152262,-	5863.643167190541	61.993027980021076
hsa-miR-205-5p	17	760	760	5687.77	60.13	1:hsa;hsa-mir-205,209432166,209432187,+	5687.771291722796	60.133632756625424
hsa-miR-103a-3p	17	718	358.5	5373.45	56.81	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2682.981589582398	28.365667556908175
hsa-miR-103a-3p	17	718	358.5	5373.45	56.81	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2682.981589582398	28.365667556908175
hsa-miR-191-5p	16	679	679	5081.57	53.72	3:hsa;hsa-mir-191,49020633,49020655,-	5081.574614578656	53.72465347598508
hsa-miR-99b-5p	10	626	626	4684.93	49.53	19:hsa;hsa-mir-99b,51692618,51692639,+	4684.927406076935	49.53112382322041
hsa-let-7i-5p	10	568	567.5	4250.86	44.94	12:hsa;hsa-let-7i,62603691,62603712,+	4247.118694806167	44.902416564980165
hsa-miR-221-3p	14	554	554	4146.09	43.83	X:hsa;hsa-mir-221,45746221,45746243,-	4146.085915282144	43.83425335154011
hsa-miR-423-3p	14	522	522	3906.6	41.3	17:hsa;hsa-mir-423,30117131,30117153,+	3906.6008082622366	41.3023109196822
hsa-miR-23a-3p	13	504	494.5	3771.89	39.88	19:hsa;hsa-mir-23a,13836631,13836651,-	3700.793294417004	39.126422892304305
hsa-miR-200a-3p	15	500	500	3741.95	39.56	1:hsa;hsa-mir-200a,1167916,1167937,+	3741.95479718605	39.561600497779885
hsa-miR-598-3p	9	497	497	3719.5	39.32	8:hsa;hsa-mir-598,11035266,11035287,-	3719.503068402934	39.3242308947932
hsa-miR-652-3p	7	490	490	3667.12	38.77	X:hsa;hsa-mir-652,110055389,110055409,+	3667.115701242329	38.770368487824285
hsa-let-7f-5p	10	488	304.5	3652.15	38.61	X:hsa;hsa-let-7f-2,53557199,53557220,-	2278.8504714863047	24.09301470314795
hsa-miR-27b-3p	11	486	457.83	3637.18	38.45	9:hsa;hsa-mir-27b,95085505,95085525,+	3426.383275956693	36.22523885580045
hsa-miR-501-3p	8	474	474	3547.37	37.5	X:hsa;hsa-mir-501,50009772,50009793,+	3547.373147732376	37.50439727189533
hsa-let-7d-5p	11	468	465.75	3502.47	37.03	9:hsa;hsa-let-7d,94178841,94178862,+	3485.630893578806	36.85163086368196
hsa-miR-502-3p	11	434	434	3248.02	34.34	X:hsa;hsa-mir-502,50014649,50014670,+	3248.0167639574915	34.339469232072936
hsa-miR-101-3p	9	433	216.5	3240.53	34.26	9:hsa;hsa-mir-101-2,4850345,4850365,+	1620.2664271815597	17.13017301553869
hsa-miR-101-3p	9	433	216.5	3240.53	34.26	1:hsa;hsa-mir-101-1,65058480,65058500,-	1620.2664271815597	17.13017301553869
hsa-miR-192-5p	17	427	427	3195.63	33.79	11:hsa;hsa-mir-192,64891160,64891180,-	3195.629396796887	33.78560682510402
hsa-miR-25-3p	11	395	395	2956.14	31.25	7:hsa;hsa-mir-25,100093611,100093632,-	2956.14428977698	31.25366439324611
hsa-miR-500a-3p	8	391	391	2926.21	30.94	X:hsa;hsa-mir-500a,50008482,50008503,+	2926.2086513994914	30.93717158926387
hsa-let-7f-5p	9	366	182.5	2739.11	28.96	9:hsa;hsa-let-7f-1,94176353,94176374,+	1365.8135009729083	14.439984181689658
hsa-miR-378a-3p	8	360	360	2694.21	28.48	5:hsa;hsa-mir-378a,149732867,149732888,+	2694.207453973956	28.484352358401516
hsa-miR-23b-3p	10	291	281.5	2177.82	23.02	9:hsa;hsa-mir-23b,95085265,95085287,+	2106.7205508157463	22.273181080250076
hsa-miR-31-5p	5	291	291	2177.82	23.02	9:hsa;hsa-mir-31,21512122,21512142,-	2177.817691962281	23.024851489707892
hsa-miR-874-3p	6	283	283	2117.95	22.39	5:hsa;hsa-mir-874,137647618,137647639,-	2117.9464152073047	22.391865881743414
hsa-let-7d-3p	7	270	270	2020.66	21.36	9:hsa;hsa-let-7d,94178895,94178916,+	2020.6555904804673	21.36326426880114
hsa-miR-125b-2-3p	9	267	267	1998.2	21.13	21:hsa;hsa-mir-125b-2,16590290,16590311,+	1998.203861697351	21.125894665814457
hsa-miR-151a-5p	7	263	262.5	1968.27	20.81	8:hsa;hsa-mir-151a,140732574,140732594,-	1964.5262685226764	20.76984026133444
hsa-miR-148a-3p	9	259	259	1938.33	20.49	7:hsa;hsa-mir-148a,25949962,25949983,-	1938.332584942374	20.492909057849978
hsa-miR-9-5p	5	246	82	1841.04	19.46	1:hsa;hsa-mir-9-1,156420356,156420378,-	613.6805867385121	6.4881024816359
hsa-miR-9-5p	5	246	82	1841.04	19.46	15:hsa;hsa-mir-9-3,89368032,89368054,+	613.6805867385121	6.4881024816359
hsa-miR-9-5p	5	246	82	1841.04	19.46	5:hsa;hsa-mir-9-2,88666868,88666890,-	613.6805867385121	6.4881024816359
hsa-miR-335-3p	4	233	233	1743.75	18.44	7:hsa;hsa-mir-335,130496162,130496183,+	1743.7509354886995	18.435705831965425
hsa-miR-92b-3p	10	228	228	1706.33	18.04	1:hsa;hsa-mir-92b,155195237,155195258,+	1706.331387516839	18.04008982698763
hsa-miR-1180-3p	9	225	225	1683.88	17.8	17:hsa;hsa-mir-1180,19344546,19344567,-	1683.8796587337226	17.802720224000947
hsa-miR-181a-5p	10	220	110	1646.46	17.41	9:hsa;hsa-mir-181a-2,124692480,124692502,+	823.230055380931	8.703552109511575
hsa-miR-181a-5p	10	220	110	1646.46	17.41	1:hsa;hsa-mir-181a-1,198859067,198859089,-	823.230055380931	8.703552109511575
hsa-miR-183-5p	4	213	213	1594.07	16.85	7:hsa;hsa-mir-183,129774931,129774952,-	1594.0727436012573	16.85324181205423
hsa-miR-128-3p	5	211	106	1579.1	16.69	2:hsa;hsa-mir-128-1,135665446,135665466,+	793.2944170034426	8.387059305529336
hsa-miR-128-3p	4	210	105	1571.62	16.62	3:hsa;hsa-mir-128-2,35744527,35744547,+	785.8105074090705	8.307936104533775
hsa-miR-30b-5p	7	205	205	1534.2	16.22	8:hsa;hsa-mir-30b,134800536,134800557,-	1534.2014668462807	16.220256204089754
hsa-miR-429	2	199	199	1489.3	15.75	1:hsa;hsa-mir-429,1169055,1169076,+	1489.298009280048	15.745516998116393
hsa-miR-532-5p	2	188	188	1406.98	14.88	X:hsa;hsa-mir-532,50003167,50003188,+	1406.9750037419549	14.875161787165236
hsa-miR-30e-3p	6	186	186	1392.01	14.72	1:hsa;hsa-mir-30e,40754413,40754434,+	1392.0071845532107	14.716915385174117
hsa-miR-29a-3p	7	181	181	1354.59	14.32	7:hsa;hsa-mir-29a,130876788,130876809,-	1354.5876365813501	14.321299380196319
hsa-miR-769-5p	4	176	176	1317.17	13.93	19:hsa;hsa-mir-769,46018961,46018982,+	1317.1680886094898	13.925683375218519
hsa-miR-660-5p	4	173	173	1294.72	13.69	X:hsa;hsa-mir-660,50013256,50013277,+	1294.7163598263735	13.68831377223184
hsa-miR-28-5p	2	171	171	1279.75	13.53	3:hsa;hsa-mir-28,188688794,188688815,+	1279.7485406376293	13.53006737024072
hsa-miR-135b-5p	7	170	169.33	1272.26	13.45	1:hsa;hsa-mir-135b,205448317,205448339,-	1267.2753579803425	13.398195368581455
hsa-miR-98-5p	5	167	167	1249.81	13.21	X:hsa;hsa-mir-98,53556244,53556265,-	1249.8129022601408	13.213574566258481
hsa-miR-194-5p	5	163	161.5	1219.88	12.9	11:hsa;hsa-mir-194-2,64891369,64891390,-	1208.6513994910943	12.778396960782903
hsa-miR-4695-3p	6	160	160	1197.43	12.66	1:hsa;hsa-mir-4695,18883252,18883273,-	1197.425535099536	12.659712159289564
hsa-miR-126-3p	2	155	155	1160.01	12.26	9:hsa;hsa-mir-126,136670653,136670674,+	1160.0059871276756	12.264096154311764
hsa-miR-513a-5p	1	150	75	1122.59	11.87	X:hsa;hsa-mir-513a-1,147213499,147213516,-	561.2932195779075	5.934240074666983
hsa-miR-513a-5p	1	150	75	1122.59	11.87	X:hsa;hsa-mir-513a-2,147225861,147225878,-	561.2932195779075	5.934240074666983
hsa-miR-361-3p	4	146	146	1092.65	11.55	X:hsa;hsa-mir-361,85903680,85903702,-	1092.6508007783266	11.551987345351726
hsa-miR-505-3p	2	141	141	1055.23	11.16	X:hsa;hsa-mir-505,139924198,139924219,-	1055.2312528064663	11.156371340373926
hsa-miR-24-3p	3	138	69	1032.78	10.92	9:hsa;hsa-mir-24-1,95086064,95086085,+	516.389762011675	5.459500868693624
hsa-miR-24-3p	3	138	69	1032.78	10.92	19:hsa;hsa-mir-24-2,13836336,13836357,-	516.389762011675	5.459500868693624
hsa-miR-193a-5p	1	135	135	1010.33	10.68	17:hsa;hsa-mir-193a,31560016,31560037,+	1010.3277952402336	10.68163213440057
hsa-miR-223-3p	3	128	128	957.94	10.13	X:hsa;hsa-mir-223,66018937,66018958,+	957.9404280796289	10.12776972743165
hsa-miR-9-3p	5	126	42	942.97	9.97	1:hsa;hsa-mir-9-1,156420395,156420416,-	314.3242029636283	3.323174441813511
hsa-miR-9-3p	5	126	42	942.97	9.97	15:hsa;hsa-mir-9-3,89368071,89368092,+	314.3242029636283	3.323174441813511
hsa-miR-9-3p	5	126	42	942.97	9.97	5:hsa;hsa-mir-9-2,88666905,88666926,-	314.3242029636283	3.323174441813511
hsa-miR-151a-3p	4	125	125	935.49	9.89	8:hsa;hsa-mir-151a,140732610,140732630,-	935.4886992965126	9.890400124444971
hsa-miR-146b-5p	2	123	123	920.52	9.73	10:hsa;hsa-mir-146b,102436520,102436542,+	920.5208801077683	9.732153722453852
hsa-miR-200b-5p	2	122	122	913.04	9.65	1:hsa;hsa-mir-200b,1167124,1167145,+	913.0369705133962	9.653030521458291
hsa-miR-484	3	114	114	853.17	9.02	16:hsa;hsa-mir-484,15643301,15643322,+	853.1656937584195	9.020044913493814
hsa-miR-182-5p	3	104	104	778.33	8.23	7:hsa;hsa-mir-182,129770405,129770428,-	778.3265978146985	8.228812903538216
hsa-miR-28-3p	3	92	92	688.52	7.28	3:hsa;hsa-mir-28,188688834,188688855,+	688.5196826822332	7.279334491591499
hsa-miR-106a-5p	1	80	80	598.71	6.33	X:hsa;hsa-mir-106a,134170210,134170232,-	598.712767549768	6.329856079644782
hsa-miR-375-3p	3	79	79	591.23	6.25	2:hsa;hsa-mir-375,219001684,219001705,-	591.2288579553959	6.250732878649222
hsa-miR-1249-3p	3	78	78	583.74	6.17	22:hsa;hsa-mir-1249,45200994,45201015,-	583.7449483610238	6.171609677653662
hsa-miR-93-5p	4	77	77	576.26	6.09	7:hsa;hsa-mir-93,100093778,100093800,-	576.2610387666517	6.092486476658102
hsa-miR-186-5p	3	73	73	546.33	5.78	1:hsa;hsa-mir-186,71067645,71067666,-	546.3254003891633	5.775993672675863
hsa-miR-328-3p	2	71	71	531.36	5.62	16:hsa;hsa-mir-328,67202368,67202389,-	531.3575812004192	5.6177472706847436
hsa-miR-339-5p	1	70	70	523.87	5.54	7:hsa;hsa-mir-339,1022947,1022969,-	523.8736716060471	5.538624069689184
hsa-miR-140-3p	1	69	69	516.39	5.46	16:hsa;hsa-mir-140,69933142,69933162,+	516.389762011675	5.459500868693624
hsa-miR-27a-3p	5	66	37.83	493.94	5.22	19:hsa;hsa-mir-27a,13836490,13836510,-	283.14124632041114	2.9934944376653445
hsa-miR-320b	9	65	28.43	486.45	5.14	1:hsa;hsa-mir-320b-2,224257080,224257101,-	212.79249613331336	2.2497363483070822
hsa-miR-10b-3p	2	65	65	486.45	5.14	2:hsa;hsa-mir-10b,176150368,176150389,+	486.45412363418654	5.143008064711385
hsa-miR-30c-2-3p	1	61	61	456.52	4.83	6:hsa;hsa-mir-30c-2,71377006,71377027,-	456.5184852566981	4.8265152607291455
hsa-miR-19b-3p	1	60	30	449.03	4.75	13:hsa;hsa-mir-19b-1,91351245,91351267,+	224.51728783116303	2.373696029866793
hsa-miR-19b-3p	1	60	30	449.03	4.75	X:hsa;hsa-mir-19b-2,134169732,134169754,-	224.51728783116303	2.373696029866793
hsa-miR-3195	1	58	58	434.07	4.59	20:hsa;hsa-mir-3195,62064812,62064828,+	434.06675647358185	4.589145657742466
hsa-miR-615-3p	2	55	55	411.62	4.35	12:hsa;hsa-mir-615,54034010,54034031,+	411.6150276904655	4.3517760547557875
hsa-miR-141-3p	4	52	52	389.16	4.11	12:hsa;hsa-mir-141,6964155,6964176,+	389.16329890734926	4.114406451769108
hsa-miR-99b-3p	2	48	48	359.23	3.8	19:hsa;hsa-mir-99b,51692656,51692677,+	359.2276605298608	3.797913647786869
hsa-miR-320b	6	46	9.93	344.26	3.64	1:hsa;hsa-mir-320b-1,116671787,116671808,+	74.34016863742953	0.7859571298892271
hsa-miR-320c	4	44	9.6	329.29	3.48	18:hsa;hsa-mir-320c-2,24321716,24321735,+	71.84553210597217	0.7595827295573737
hsa-miR-320c	3	43	8.6	321.81	3.4	18:hsa;hsa-mir-320c-1,21683559,21683578,+	64.36162251160006	0.680459528561814
hsa-miR-10a-3p	3	43	43	321.81	3.4	17:hsa;hsa-mir-10a,48579900,48579921,-	321.80811255800035	3.40229764280907
hsa-miR-197-3p	2	41	41	306.84	3.24	1:hsa;hsa-mir-197,109598940,109598961,+	306.84029336925613	3.2440512408179503
hsa-miR-106b-3p	2	41	41	306.84	3.24	7:hsa;hsa-mir-106b,100094044,100094065,-	306.84029336925613	3.2440512408179503
hsa-miR-1307-3p	1	36	36	269.42	2.85	10:hsa;hsa-mir-1307,103394332,103394353,-	269.42074539739565	2.8484352358401517
hsa-miR-342-3p	1	32	32	239.49	2.53	14:hsa;hsa-mir-342,100109715,100109737,+	239.48510701990722	2.5319424318579125
hsa-miR-30d-3p	3	31	31	232	2.45	8:hsa;hsa-mir-30d,134804921,134804942,-	232.0011974255351	2.4528192308623527
hsa-miR-30c-1-3p	2	30	30	224.52	2.37	1:hsa;hsa-mir-30c-1,40757339,40757360,+	224.51728783116303	2.373696029866793
hsa-miR-152-3p	1	29	29	217.03	2.29	17:hsa;hsa-mir-152,48037214,48037234,-	217.03337823679092	2.294572828871233
hsa-miR-6869-3p	1	28	28	209.55	2.22	20:hsa;hsa-mir-6869,1392937,1392957,-	209.54946864241882	2.2154496278756737
hsa-miR-584-5p	2	28	28	209.55	2.22	5:hsa;hsa-mir-584,149062328,149062349,-	209.54946864241882	2.2154496278756737
hsa-miR-148b-3p	3	27	27	202.07	2.14	12:hsa;hsa-mir-148b,54337278,54337299,+	202.0655590480467	2.136326426880114
hsa-miR-1301-3p	1	27	27	202.07	2.14	2:hsa;hsa-mir-1301,25328687,25328710,-	202.0655590480467	2.136326426880114
hsa-miR-27b-5p	1	27	27	202.07	2.14	9:hsa;hsa-mir-27b,95085463,95085484,+	202.0655590480467	2.136326426880114
hsa-miR-324-5p	2	25	25	187.1	1.98	17:hsa;hsa-mir-324,7223312,7223333,-	187.09773985930252	1.9780800248889943
hsa-miR-204-3p	1	21	21	157.16	1.66	9:hsa;hsa-mir-204,70810046,70810066,-	157.16210148181412	1.661587220906755
hsa-miR-3615	2	20	20	149.68	1.58	17:hsa;hsa-mir-3615,74748663,74748683,+	149.678191887442	1.5824640199111955
hsa-miR-200a-5p	2	18	18	134.71	1.42	1:hsa;hsa-mir-200a,1167878,1167899,+	134.71037269869782	1.4242176179200758
hsa-miR-324-3p	1	18	18	134.71	1.42	17:hsa;hsa-mir-324,7223346,7223368,-	134.71037269869782	1.4242176179200758
hsa-miR-130b-5p	1	18	18	134.71	1.42	22:hsa;hsa-mir-130b,21653316,21653336,+	134.71037269869782	1.4242176179200758
hsa-miR-449a	2	16	16	119.74	1.27	5:hsa;hsa-mir-449a,55170547,55170568,-	119.74255350995361	1.2659712159289562
hsa-miR-135a-2-3p	1	14	14	104.77	1.11	12:hsa;hsa-mir-135a-2,97563872,97563893,+	104.77473432120941	1.1077248139378368
hsa-miR-497-5p	1	5	5	37.42	0.4	17:hsa;hsa-mir-497,7017934,7017954,-	37.4195479718605	0.39561600497779886
hsa-miR-320d	2	3	3	22.45	0.24	13:hsa;hsa-mir-320d-1,40727857,40727875,-	22.4517287831163	0.2373696029866793
hsa-miR-16-5p	2	3	1.5	22.45	0.24	3:hsa;hsa-mir-16-2,160404754,160404775,+	11.22586439155815	0.11868480149333965
hsa-miR-194-5p	2	3	1.5	22.45	0.24	1:hsa;hsa-mir-194-1,220118171,220118192,-	11.22586439155815	0.11868480149333965
hsa-miR-16-5p	2	3	1.5	22.45	0.24	13:hsa;hsa-mir-16-1,50048986,50049007,-	11.22586439155815	0.11868480149333965
hsa-miR-320e	2	3	2.5	22.45	0.24	19:hsa;hsa-mir-320e,46709325,46709342,-	18.70977398593025	0.19780800248889943
hsa-miR-107	2	3	1	22.45	0.24	10:hsa;hsa-mir-107,89592796,89592818,-	7.483909594372101	0.07912320099555976
hsa-miR-589-3p	1	2	2	14.97	0.16	7:hsa;hsa-mir-589,5495879,5495902,-	14.967819188744201	0.15824640199111953
hsa-miR-362-5p	2	2	2	14.97	0.16	X:hsa;hsa-mir-362,50008968,50008991,+	14.967819188744201	0.15824640199111953
hsa-miR-4634	1	2	2	14.97	0.16	5:hsa;hsa-mir-4634,174751743,174751761,+	14.967819188744201	0.15824640199111953
hsa-miR-29c-3p	2	2	2	14.97	0.16	1:hsa;hsa-mir-29c,207801905,207801926,-	14.967819188744201	0.15824640199111953
hsa-miR-143-3p	1	1	1	7.48	0.08	5:hsa;hsa-mir-143,149428978,149428998,+	7.483909594372101	0.07912320099555976
hsa-miR-1260b	1	1	0.5	7.48	0.08	11:hsa;hsa-mir-1260b,96341447,96341465,+	3.7419547971860503	0.03956160049777988
hsa-miR-3183	1	1	1	7.48	0.08	17:hsa;hsa-mir-3183,1022485,1022506,-	7.483909594372101	0.07912320099555976
hsa-miR-151b	1	1	0.5	7.48	0.08	14:hsa;hsa-mir-151b,100109478,100109495,-	3.7419547971860503	0.03956160049777988
hsa-miR-1260a	1	1	0.5	7.48	0.08	14:hsa;hsa-mir-1260a,77266231,77266248,+	3.7419547971860503	0.03956160049777988
hsa-miR-891a-5p	1	1	1	7.48	0.08	X:hsa;hsa-mir-891a,146027804,146027825,-	7.483909594372101	0.07912320099555976
hsa-miR-4510	1	1	0.5	7.48	0.08	15:hsa;hsa-mir-4510,35926863,35926884,+	3.7419547971860503	0.03956160049777988
hsa-miR-6717-5p	1	1	1	7.48	0.08	14:hsa;hsa-mir-6717,21023324,21023345,-	7.483909594372101	0.07912320099555976
hsa-miR-576-5p	1	1	1	7.48	0.08	4:hsa;hsa-mir-576,109488713,109488734,+	7.483909594372101	0.07912320099555976
hsa-miR-6124	1	1	1	7.48	0.08	11:hsa;hsa-mir-6124,12163692,12163711,+	7.483909594372101	0.07912320099555976
hsa-miR-5091	1	1	1	7.48	0.08	4:hsa;hsa-mir-5091,13627875,13627897,+	7.483909594372101	0.07912320099555976
hsa-miR-135a-5p	1	1	0.33	7.48	0.08	12:hsa;hsa-mir-135a-2,97563834,97563856,+	2.494636531457367	0.026374400331853256
hsa-miR-1226-3p	1	1	1	7.48	0.08	3:hsa;hsa-mir-1226,47849608,47849629,+	7.483909594372101	0.07912320099555976
hsa-miR-9985	1	1	0.33	7.48	0.08	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.494636531457367	0.026374400331853256
hsa-miR-1468-5p	1	1	1	7.48	0.08	X:hsa;hsa-mir-1468,63786014,63786034,-	7.483909594372101	0.07912320099555976
hsa-miR-424-3p	1	1	1	7.48	0.08	X:hsa;hsa-mir-424,134546661,134546681,-	7.483909594372101	0.07912320099555976
hsa-miR-664a-3p	1	1	1	7.48	0.08	1:hsa;hsa-mir-664a,220200586,220200608,-	7.483909594372101	0.07912320099555976
hsa-miR-450b-5p	1	1	1	7.48	0.08	X:hsa;hsa-mir-450b,134540195,134540216,-	7.483909594372101	0.07912320099555976
hsa-miR-135a-5p	1	1	0.33	7.48	0.08	3:hsa;hsa-mir-135a-1,52294235,52294257,-	2.494636531457367	0.026374400331853256
hsa-miR-361-5p	1	1	1	7.48	0.08	X:hsa;hsa-mir-361,85903641,85903662,-	7.483909594372101	0.07912320099555976
hsa-miR-4429	1	1	1	7.48	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	7.483909594372101	0.07912320099555976
