name	unique reads 32170329_EXO_S24	32170329_EXO_S24	32170329_EXO_S24 (mult. map. adj.)	PM32170329_EXO_S24(lib)	32170329_EXO_S24 (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	32170329_EXO_S24 (total)
hsa-miR-99a-5p	312	21889	21837.5	4110.07	890	21:hsa;hsa-mir-99a,16539101,16539122,+	4100.403797063107	887.9064598930568
hsa-miR-183-5p	287	21047	21047	3951.97	855.76	7:hsa;hsa-mir-183,129774931,129774952,-	3951.9724655655273	855.7649575898874
hsa-miR-320a-3p	337	20376	19756.65	3825.98	828.48	8:hsa;hsa-mir-320a,22245007,22245028,-	3709.6839451180035	803.299504646601
hsa-miR-151a-3p	360	19406	19406	3643.84	789.04	8:hsa;hsa-mir-151a,140732610,140732630,-	3643.8436673523365	789.0423702660405
hsa-miR-148a-3p	254	18248	18242.5	3426.41	741.96	7:hsa;hsa-mir-148a,25949962,25949983,-	3425.374528582655	741.7347954023624
hsa-miR-423-5p	258	18171	18171	3411.95	738.83	17:hsa;hsa-mir-423,30117095,30117117,+	3411.949050781166	738.8276259973319
hsa-miR-23b-3p	315	16995	16865	3191.13	691.01	9:hsa;hsa-mir-23b,95085265,95085287,+	3166.722840868657	685.726042179572
hsa-let-7i-5p	227	16238	16186.5	3048.99	660.23	12:hsa;hsa-let-7i,62603691,62603712,+	3039.3216284447385	658.1384276157511
hsa-miR-125b-5p	250	15709	7876.5	2949.66	638.72	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1478.9619007472265	320.2562212408775
hsa-miR-125b-5p	247	15655	7822.5	2939.52	636.53	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1468.8223790509971	318.06059679512015
hsa-miR-200a-3p	241	15024	15020.5	2821.04	610.87	1:hsa;hsa-mir-200a,1167916,1167937,+	2820.3830673743055	610.7292034721768
hsa-miR-98-5p	167	14393	14094.25	2702.56	585.22	X:hsa;hsa-mir-98,53556244,53556265,-	2646.4621049459283	573.0681452706455
hsa-miR-23a-3p	214	13030	12901	2446.63	529.8	19:hsa;hsa-mir-23a,13836631,13836651,-	2422.4068407973045	524.5509439762027
hsa-let-7d-5p	180	11248	10361.65	2112.02	457.34	9:hsa;hsa-let-7d,94178841,94178862,+	1945.5958330321207	421.3017044144656
hsa-miR-103a-3p	177	10813	5369.67	2030.35	439.65	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1008.256512373815	218.3290999796565
hsa-miR-103a-3p	176	10773	5329.67	2022.83	438.03	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1000.7457555617933	216.70271150131774
hsa-miR-30e-3p	216	10412	10373.5	1955.05	423.35	1:hsa;hsa-mir-30e,40754413,40754434,+	1947.8208947376822	421.7835220011734
hsa-miR-28-3p	97	10052	10052	1887.45	408.71	3:hsa;hsa-mir-28,188688834,188688855,+	1887.4531868610577	408.7114246065258
hsa-miR-22-3p	130	9674	9674	1816.48	393.34	17:hsa;hsa-mir-22,1713955,1713976,-	1816.4765349874524	393.34205348622464
hsa-miR-30b-5p	131	9009	9001	1691.61	366.3	8:hsa;hsa-mir-30b,134800536,134800557,-	1690.1080516251875	365.97806733817544
hsa-miR-151a-5p	78	8857	8629	1663.07	360.12	8:hsa;hsa-mir-151a,140732574,140732594,-	1620.2580132733851	350.852654489625
hsa-miR-222-3p	202	8854	8854	1662.51	360	X:hsa;hsa-mir-222,45747083,45747103,-	1662.5060203410073	360.0010896802805
hsa-miR-423-3p	210	8616	8616	1617.82	350.32	17:hsa;hsa-mir-423,30117131,30117153,+	1617.817017309478	350.324078234165
hsa-miR-24-3p	158	8600	4376	1614.81	349.67	9:hsa;hsa-mir-24-1,95086064,95086085,+	821.676795235176	177.92689953025834
hsa-miR-24-3p	155	8448	4224	1586.27	343.49	19:hsa;hsa-mir-24-2,13836336,13836357,-	793.1359193494934	171.74662331257113
hsa-miR-429	107	8232	8232	1545.71	334.71	1:hsa;hsa-mir-429,1169055,1169076,+	1545.7137519140695	334.71074884211305
hsa-miR-101-3p	172	7868	4082	1477.37	319.91	9:hsa;hsa-mir-101-2,4850345,4850365,+	766.4727326668163	165.97294421446858
hsa-miR-100-5p	133	7633	7581	1433.24	310.36	11:hsa;hsa-mir-100,122152241,122152262,-	1423.4761847984162	308.24127635715
hsa-miR-101-3p	158	7596	3810	1426.29	308.85	1:hsa;hsa-mir-101-1,65058480,65058500,-	715.3995863450687	154.91350256176514
hsa-miR-29a-3p	171	6264	6259.5	1176.18	254.69	7:hsa;hsa-mir-29a,130876788,130876809,-	1175.3395566212487	254.50946700403384
hsa-miR-141-3p	146	6108	6104.5	1146.89	248.35	12:hsa;hsa-mir-141,6964155,6964176,+	1146.2353739746645	248.2072116504712
hsa-miR-25-3p	121	5977	5977	1122.29	243.02	7:hsa;hsa-mir-25,100093611,100093632,-	1122.2948366363453	243.02309837576647
hsa-miR-192-5p	194	5822	5821	1093.19	236.72	11:hsa;hsa-mir-192,64891160,64891180,-	1093.0028850694605	236.68018331024538
hsa-miR-221-3p	159	5273	5273	990.11	214.4	X:hsa;hsa-mir-221,45746221,45746243,-	990.105516744763	214.39866115700463
hsa-let-7d-3p	126	5053	5053	948.8	205.45	9:hsa;hsa-let-7d,94178895,94178916,+	948.7963542786435	205.45352452614154
hsa-miR-9-5p	111	4951	1657	929.64	201.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	311.1331009379991	67.37314271518224
hsa-miR-9-5p	111	4951	1652	929.64	201.31	1:hsa;hsa-mir-9-1,156420356,156420378,-	310.1942563364963	67.1698441553899
hsa-miR-9-5p	111	4951	1652	929.64	201.31	5:hsa;hsa-mir-9-2,88666868,88666890,-	310.1942563364963	67.1698441553899
hsa-miR-27a-3p	124	4594	4219.17	862.61	186.79	19:hsa;hsa-mir-27a,13836490,13836510,-	792.2283695680406	171.5501013714385
hsa-miR-200b-5p	108	4522	4522	849.09	183.86	1:hsa;hsa-mir-200b,1167124,1167145,+	849.0910575990553	183.86321747619473
hsa-miR-93-5p	98	4414	4414	828.81	179.47	7:hsa;hsa-mir-93,100093778,100093800,-	828.8120142065966	179.47196858468016
hsa-miR-194-5p	107	4062	3279.5	762.72	165.16	11:hsa;hsa-mir-194-2,64891369,64891390,-	615.7881741256306	133.34352536779758
hsa-miR-31-5p	109	3816	3816	716.53	155.16	9:hsa;hsa-mir-31,21512122,21512142,-	716.5261998668719	155.15746083351596
hsa-miR-501-3p	97	3651	3640	685.54	148.45	X:hsa;hsa-mir-501,50009772,50009793,+	683.4788698939764	148.0013515288255
hsa-miR-532-5p	79	3645	3645	684.42	148.2	X:hsa;hsa-mir-532,50003167,50003188,+	684.417714495479	148.20465008861783
hsa-miR-181a-5p	97	3462	1731	650.06	140.76	1:hsa;hsa-mir-181a-1,198859067,198859089,-	325.0280010402398	70.38196140010905
hsa-miR-181a-5p	97	3462	1731	650.06	140.76	9:hsa;hsa-mir-181a-2,124692480,124692502,+	325.0280010402398	70.38196140010905
hsa-miR-363-3p	95	3024	3024	567.81	122.95	X:hsa;hsa-mir-363,134169427,134169448,-	567.8132149888419	122.95496896240887
hsa-miR-16-5p	69	2867	1448.67	538.33	116.57	3:hsa;hsa-mir-16-2,160404754,160404775,+	272.0145758753865	58.90236939050142
hsa-miR-92b-3p	122	2861	2861	537.21	116.33	1:hsa;hsa-mir-92b,155195237,155195258,+	537.2068809798534	116.32743591317849
hsa-miR-16-5p	67	2857	1438.67	536.46	116.16	13:hsa;hsa-mir-16-1,50048986,50049007,-	270.1368866723811	58.49577227091674
hsa-miR-500a-3p	83	2822	2636.5	529.88	114.74	X:hsa;hsa-mir-500a,50008482,50008503,+	495.0527583723815	107.19933057850231
hsa-miR-186-5p	73	2783	2783	522.56	113.16	1:hsa;hsa-mir-186,71067645,71067666,-	522.560905196411	113.15597838041795
hsa-miR-30c-2-3p	63	2673	2673	501.91	108.68	6:hsa;hsa-mir-30c-2,71377006,71377027,-	501.90632396335127	108.68341006498642
hsa-miR-128-3p	83	2613	1543.5	490.64	106.24	2:hsa;hsa-mir-128-1,135665446,135665466,+	289.82132848388807	62.7582654078962
hsa-miR-342-3p	64	2428	2428	455.9	98.72	14:hsa;hsa-mir-342,100109715,100109737,+	455.9029384897183	98.72178063516162
hsa-miR-425-5p	84	2421	2421	454.59	98.44	3:hsa;hsa-mir-425,49020161,49020183,-	454.5885560476145	98.43716265145234
hsa-miR-128-3p	64	2196	1126.5	412.34	89.29	3:hsa;hsa-mir-128-2,35744527,35744547,+	211.52168871856162	45.803165521214815
hsa-miR-29c-3p	63	2193	2079.17	411.78	89.17	1:hsa;hsa-mir-29c,207801905,207801926,-	390.40288012487895	84.53831778031585
hsa-miR-140-3p	116	2182	2182	409.71	88.72	16:hsa;hsa-mir-140,69933142,69933162,+	409.7117840957847	88.71949149337836
hsa-miR-196a-5p	60	2136	1396.5	401.07	86.85	12:hsa;hsa-mir-196a-2,53991762,53991783,+	262.21929719970825	56.78128775000132
hsa-miR-95-3p	44	2124	2124	398.82	86.36	4:hsa;hsa-mir-95,8005349,8005370,-	398.8211867183532	86.36122819978718
hsa-miR-378a-3p	32	2098	2090.67	393.94	85.3	5:hsa;hsa-mir-378a,149732867,149732888,+	392.5622227083352	85.00590446783825
hsa-miR-146b-5p	65	2055	2055	385.87	83.56	10:hsa;hsa-mir-146b,102436520,102436542,+	385.8651312176158	83.55570807465286
hsa-miR-1260b	8	2035	1211.5	382.11	82.74	11:hsa;hsa-mir-1260b,96341447,96341465,+	227.4820469441078	49.25924103768464
hsa-miR-135b-5p	49	2019	2017	379.11	82.09	1:hsa;hsa-mir-135b,205448317,205448339,-	378.7299122461951	82.01063902023105
hsa-miR-652-3p	53	1994	1994	374.41	81.08	X:hsa;hsa-mir-652,110055389,110055409,+	374.41122707928264	81.07546564518627
hsa-miR-1260a	7	1993	1169.5	374.22	81.03	14:hsa;hsa-mir-1260a,77266231,77266248,+	219.59575229148498	47.55153313542896
hsa-miR-224-5p	69	1975	1975	370.84	80.3	X:hsa;hsa-mir-224,151958584,151958608,-	370.84361759357233	80.30293111797538
hsa-miR-200a-5p	64	1923	1923	361.08	78.19	1:hsa;hsa-mir-200a,1167878,1167899,+	361.0796337379441	78.18862609613501
hsa-miR-374b-5p	47	1918	1913	360.14	77.99	X:hsa;hsa-mir-374b,74218557,74218578,-	359.20194453493866	77.78202897655032
hsa-miR-29b-3p	67	1789	867.17	335.92	72.74	7:hsa;hsa-mir-29b-1,130877509,130877531,-	162.8269487206208	35.25874688665197
hsa-miR-29b-3p	67	1789	867.17	335.92	72.74	1:hsa;hsa-mir-29b-2,207802494,207802516,-	162.8269487206208	35.25874688665197
hsa-miR-125b-2-3p	60	1717	1717	322.4	69.81	21:hsa;hsa-mir-125b-2,16590290,16590311,+	322.39923615603226	69.81272543269048
hsa-miR-196b-5p	65	1713	1713	321.65	69.65	7:hsa;hsa-mir-196b,27169494,27169515,-	321.6481604748301	69.65008658485661
hsa-miR-205-5p	55	1681	1681	315.64	68.35	1:hsa;hsa-mir-205,209432166,209432187,+	315.6395550252127	68.34897580218562
hsa-miR-148b-3p	57	1674	1668.5	314.33	68.06	12:hsa;hsa-mir-148b,54337278,54337299,+	313.2924435214559	67.84072940270477
hsa-miR-194-5p	51	1580	797.5	296.67	64.24	1:hsa;hsa-mir-194-1,220118171,220118192,-	149.74571393968301	32.426120286878664
hsa-miR-361-5p	42	1571	1571	294.98	63.88	X:hsa;hsa-mir-361,85903641,85903662,-	294.98497379215297	63.876407486754076
hsa-miR-196a-5p	38	1479	739.5	277.71	60.14	17:hsa;hsa-mir-196a-1,48632496,48632517,-	138.8551165622515	30.067856993287485
hsa-miR-335-5p	34	1414	1414	265.51	57.49	7:hsa;hsa-mir-335,130496126,130496148,+	265.5052533049677	57.492832709274516
hsa-miR-181a-2-3p	49	1384	1384	259.87	56.27	9:hsa;hsa-mir-181a-2,124692518,124692539,+	259.87218569595143	56.27304135052046
hsa-miR-502-3p	50	1342	1165	251.99	54.57	X:hsa;hsa-mir-502,50014649,50014670,+	218.75079215013253	47.36856443161585
hsa-miR-28-5p	31	1280	1280	240.34	52.04	3:hsa;hsa-mir-28,188688794,188688815,+	240.34421798469498	52.04443130683973
hsa-miR-135a-5p	33	1243	624.5	233.4	50.54	12:hsa;hsa-mir-135a-2,97563834,97563856,+	117.26169072768907	25.391990118063603
hsa-miR-135a-5p	32	1236	617.5	232.08	50.26	3:hsa;hsa-mir-135a-1,52294235,52294257,-	115.94730828558527	25.107372134354325
hsa-miR-320b	52	1213	354.4	227.76	49.32	1:hsa;hsa-mir-320b-2,224257080,224257101,-	66.54441121679665	14.409608300405246
hsa-miR-361-3p	38	1212	1212	227.58	49.28	X:hsa;hsa-mir-361,85903680,85903702,-	227.57593140425806	49.27957089366387
hsa-miR-10a-3p	37	1204	1204	226.07	48.95	17:hsa;hsa-mir-10a,48579900,48579921,-	226.0737800418537	48.95429319799612
hsa-miR-320b	45	1195	338.9	224.38	48.59	1:hsa;hsa-mir-320b-1,116671787,116671808,+	63.633992952138236	13.779382765048984
hsa-miR-181b-5p	50	1129	572	211.99	45.9	9:hsa;hsa-mir-181b-2,124693725,124693747,+	107.40382241191057	23.257355240244006
hsa-miR-181b-5p	46	1114	557	209.17	45.29	1:hsa;hsa-mir-181b-1,198858908,198858930,-	104.58728860740243	22.647459560866977
hsa-miR-149-5p	45	1061	1061	199.22	43.14	2:hsa;hsa-mir-149,240456015,240456037,+	199.22282443887607	43.13995438793512
hsa-miR-574-3p	40	1028	1028	193.03	41.8	4:hsa;hsa-mir-574,38868092,38868113,+	193.02645006895816	41.79818389330566
hsa-miR-486-5p	46	988	508	185.52	40.17	8:hsa;hsa-mir-486-2,41660444,41660465,+	95.38661151267581	20.655133674902018
hsa-miR-486-5p	40	960	480	180.26	39.03	8:hsa;hsa-mir-486-1,41660444,41660465,-	90.12908174426062	19.5166617400649
hsa-miR-374a-5p	29	950	950	178.38	38.63	X:hsa;hsa-mir-374a,74287297,74287318,-	178.3804742855158	38.62672636054511
hsa-miR-9-3p	33	933	328	175.19	37.94	1:hsa;hsa-mir-9-1,156420395,156420416,-	61.58820585857806	13.336385522377675
hsa-miR-9-3p	33	933	328	175.19	37.94	5:hsa;hsa-mir-9-2,88666905,88666926,-	61.58820585857806	13.336385522377675
hsa-miR-484	47	911	911	171.06	37.04	16:hsa;hsa-mir-484,15643301,15643322,+	171.05748639379462	37.04099759416484
hsa-miR-10b-3p	39	866	866	162.61	35.21	2:hsa;hsa-mir-10b,176150368,176150389,+	162.6078849802702	35.21131055603376
hsa-miR-664a-3p	38	843	843	158.29	34.28	1:hsa;hsa-mir-664a,220200586,220200608,-	158.2891998133577	34.27613718098898
hsa-miR-9-3p	28	831	277	156.04	33.79	15:hsa;hsa-mir-9-3,89368071,89368092,+	52.011990923250366	11.262740212495778
hsa-miR-146a-5p	32	773	773	145.15	31.43	5:hsa;hsa-mir-146a,160485372,160485393,+	145.1453753923197	31.429957343896184
hsa-miR-584-5p	26	731	731	137.26	29.72	5:hsa;hsa-mir-584,149062328,149062349,-	137.25908073969688	29.722249441640503
hsa-miR-320c	19	729	169.73	136.88	29.64	18:hsa;hsa-mir-320c-2,24321716,24321735,+	31.869750601296428	6.901114825408065
hsa-miR-135a-2-3p	27	722	722	135.57	29.36	12:hsa;hsa-mir-135a-2,97563872,97563893,+	135.569160456992	29.356312034014287
hsa-miR-15b-5p	25	720	720	135.19	29.27	3:hsa;hsa-mir-15b,160404607,160404628,+	135.1936226163909	29.27499261009735
hsa-let-7a-3p	30	717	358.5	134.63	29.15	9:hsa;hsa-let-7a-1,94176013,94176033,+	67.31515792774465	14.576506737110972
hsa-let-7a-3p	30	717	358.5	134.63	29.15	22:hsa;hsa-let-7a-3,46112800,46112820,+	67.31515792774465	14.576506737110972
hsa-miR-660-5p	27	717	717	134.63	29.15	X:hsa;hsa-mir-660,50013256,50013277,+	134.6303158554893	29.153013474221943
hsa-miR-99b-3p	37	710	710	133.32	28.87	19:hsa;hsa-mir-99b,51692656,51692677,+	133.3159334133855	28.868395490512665
hsa-miR-193a-5p	27	679	679	127.5	27.61	17:hsa;hsa-mir-193a,31560016,31560037,+	127.49509688406866	27.60794441980014
hsa-miR-340-5p	18	670	670	125.81	27.24	5:hsa;hsa-mir-340,180015318,180015339,-	125.80517660136377	27.24200701217392
hsa-miR-362-5p	25	662	662	124.3	26.92	X:hsa;hsa-mir-362,50008968,50008991,+	124.30302523895944	26.916729316506174
hsa-miR-455-3p	28	629	629	118.11	25.57	9:hsa;hsa-mir-455,114209487,114209507,+	118.10665086904152	25.574958821876713
hsa-miR-197-3p	15	625	625	117.36	25.41	1:hsa;hsa-mir-197,109598940,109598961,+	117.35557518783934	25.412319974042838
hsa-miR-320c	15	598	124.73	112.29	24.31	18:hsa;hsa-mir-320c-1,21683559,21683578,+	23.420149187772008	5.071427787276983
hsa-miR-331-3p	23	583	583	109.47	23.7	12:hsa;hsa-mir-331,95308480,95308500,+	109.46928053521654	23.70461207178716
hsa-miR-345-5p	25	555	555	104.21	22.57	14:hsa;hsa-mir-345,100307876,100307897,+	104.21175076680133	22.56614013695004
hsa-miR-374a-3p	18	533	533	100.08	21.67	X:hsa;hsa-mir-374a,74287327,74287348,-	100.08083452018938	21.671626473863732
hsa-miR-107	34	531	275.67	99.71	21.59	10:hsa;hsa-mir-107,89592796,89592818,-	51.76163236284963	11.20852726321782
hsa-miR-339-5p	16	528	528	99.14	21.47	7:hsa;hsa-mir-339,1022947,1022969,-	99.14198991868668	21.46832791407139
hsa-miR-151b	16	527	299	98.95	21.43	14:hsa;hsa-mir-151b,100109478,100109495,-	56.14290716986234	12.157253875582095
hsa-miR-505-3p	22	527	527	98.95	21.43	X:hsa;hsa-mir-505,139924198,139924219,-	98.95422099838613	21.427668202112923
hsa-miR-7-5p	21	514	189.33	96.51	20.9	9:hsa;hsa-mir-7-1,83969771,83969794,-	35.550915576902824	7.69823879747005
hsa-miR-152-3p	25	503	503	94.45	20.45	17:hsa;hsa-mir-152,48037214,48037234,-	94.4477669111731	20.451835115109677
hsa-miR-7-5p	22	489	164.33	91.82	19.88	15:hsa;hsa-mir-7-2,88611856,88611879,+	30.856692569389253	6.681745998508337
hsa-miR-7-5p	20	487	162.33	91.44	19.8	19:hsa;hsa-mir-7-3,4770700,4770723,+	30.481154728788166	6.600426574591399
hsa-miR-106b-3p	31	470	470	88.25	19.11	7:hsa;hsa-mir-106b,100094044,100094065,-	88.25139254125519	19.110064620480216
hsa-miR-365b-3p	19	451	225.5	84.68	18.34	17:hsa;hsa-mir-365b,31575478,31575499,+	42.34189152777243	9.168765046634656
hsa-miR-365a-3p	19	451	225.5	84.68	18.34	16:hsa;hsa-mir-365a,14309340,14309361,+	42.34189152777243	9.168765046634656
hsa-miR-1269a	23	448	447	84.12	18.22	4:hsa;hsa-mir-1269a,66276890,66276911,+	83.9327073743427	18.17489124543544
hsa-miR-204-3p	15	430	430	80.74	17.48	9:hsa;hsa-mir-204,70810046,70810066,-	80.74063572923346	17.483676142141473
hsa-miR-664a-5p	16	424	424	79.61	17.24	1:hsa;hsa-mir-664a,220200548,220200571,-	79.61402220743021	17.239717870390663
hsa-let-7b-3p	20	420	420	78.86	17.08	22:hsa;hsa-let-7b,46113745,46113766,+	78.86294652622804	17.077079022556788
hsa-miR-424-3p	12	406	406	76.23	16.51	X:hsa;hsa-mir-424,134546661,134546681,-	76.23418164202043	16.507843055138228
hsa-miR-1180-3p	20	404	404	75.86	16.43	17:hsa;hsa-mir-1180,19344546,19344567,-	75.85864380141935	16.42652363122129
hsa-miR-155-5p	14	402	402	75.48	16.35	21:hsa;hsa-mir-155,25573983,25574006,+	75.48310596081826	16.345204207304352
hsa-miR-324-3p	13	397	397	74.54	16.14	17:hsa;hsa-mir-324,7223346,7223368,-	74.54426135931556	16.14190564751201
hsa-miR-16-2-3p	13	394	394	73.98	16.02	3:hsa;hsa-mir-16-2,160404797,160404818,+	73.98095459841392	16.019926511636605
hsa-miR-185-5p	18	382	382	71.73	15.53	22:hsa;hsa-mir-185,20033153,20033174,+	71.7277275548074	15.532009968134982
hsa-miR-130b-5p	13	380	380	71.35	15.45	22:hsa;hsa-mir-130b,21653316,21653336,+	71.35218971420632	15.450690544218046
hsa-miR-184	14	378	378	70.98	15.37	15:hsa;hsa-mir-184,79209840,79209861,+	70.97665187360523	15.369371120301109
hsa-miR-22-5p	15	375	375	70.41	15.25	17:hsa;hsa-mir-22,1713917,1713938,-	70.41334511270361	15.247391984425702
hsa-miR-20a-5p	11	362	361.5	67.97	14.72	13:hsa;hsa-mir-20a,91351072,91351094,+	67.87846468864628	14.698485872986378
hsa-miR-3613-5p	12	359	359	67.41	14.6	13:hsa;hsa-mir-3613,49996430,49996451,-	67.40904238789491	14.596836593090206
hsa-miR-532-3p	15	351	351	65.91	14.27	X:hsa;hsa-mir-532,50003204,50003225,+	65.90689102549058	14.271558897422459
hsa-miR-450b-5p	9	346	346	64.97	14.07	X:hsa;hsa-mir-450b,134540195,134540216,-	64.96804642398786	14.068260337630115
hsa-miR-877-5p	18	344	344	64.59	13.99	6:hsa;hsa-mir-877,30584332,30584351,+	64.59250858338677	13.986940913713179
hsa-miR-125a-3p	14	340	340	63.84	13.82	19:hsa;hsa-mir-125a,51693306,51693327,+	63.8414329021846	13.824302065879305
hsa-miR-320d	12	325	95.68	61.02	13.21	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.965462053041236	3.8902631548834723
hsa-miR-320d	9	313	83.68	58.77	12.73	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.71223500943472	3.4023466113818497
hsa-miR-1301-3p	19	312	312	58.58	12.69	2:hsa;hsa-mir-1301,25328687,25328710,-	58.5839031337694	12.685830131042184
hsa-miR-328-3p	12	301	301	56.52	12.24	16:hsa;hsa-mir-328,67202368,67202389,-	56.518445010463424	12.23857329949903
hsa-miR-17-5p	12	293	285	55.02	11.91	13:hsa;hsa-mir-17,91350618,91350640,+	53.51414228565474	11.588017908163534
hsa-miR-874-3p	21	288	288	54.08	11.71	5:hsa;hsa-mir-874,137647618,137647639,-	54.07744904655637	11.70999704403894
hsa-miR-106b-5p	9	279	279	52.39	11.34	7:hsa;hsa-mir-106b,100094004,100094024,-	52.387528763851485	11.344059636412723
hsa-miR-769-5p	10	270	270	50.7	10.98	19:hsa;hsa-mir-769,46018961,46018982,+	50.697608481146595	10.978122228786507
hsa-miR-340-3p	18	268	268	50.32	10.9	5:hsa;hsa-mir-340,180015360,180015381,-	50.32207064054551	10.89680280486957
