name	unique reads 32160791_EXO_S16	32160791_EXO_S16	32160791_EXO_S16 (mult. map. adj.)	PM32160791_EXO_S16(lib)	32160791_EXO_S16 (total)	coordinateString 32160791_EXO_S16	32160791_EXO_S16 (lib)	32160791_EXO_S16 (total)
hsa-miR-22-3p	22	545	545	2078.11	27.13	17:hsa;hsa-mir-22,1713955,1713976,-	2078.1142162077654	27.13168550244521
hsa-miR-103a-3p	26	540	264.83	2059.05	26.88	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1009.8236971113578	13.184173780851818
hsa-miR-103a-3p	26	540	264.83	2059.05	26.88	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1009.8236971113578	13.184173780851818
hsa-miR-429	20	526	526	2005.67	26.19	1:hsa;hsa-mir-429,1169055,1169076,+	2005.6661976610728	26.185810228048037
hsa-miR-31-5p	20	487	487	1856.96	24.24	9:hsa;hsa-mir-31,21512122,21512142,-	1856.9571069599667	24.244276770074894
hsa-miR-101-3p	15	447	223.5	1704.43	22.25	1:hsa;hsa-mir-101-1,65058480,65058500,-	852.2174813255699	11.126480201461476
hsa-miR-101-3p	15	447	223.5	1704.43	22.25	9:hsa;hsa-mir-101-2,4850345,4850365,+	852.2174813255699	11.126480201461476
hsa-let-7d-5p	22	439	390.95	1673.93	21.85	9:hsa;hsa-let-7d,94178841,94178862,+	1490.7133079383962	19.462628343451293
hsa-miR-28-3p	10	425	425	1620.55	21.16	3:hsa;hsa-mir-28,188688834,188688855,+	1620.547783281285	21.157736400989386
hsa-miR-9-5p	22	400	133.33	1525.22	19.91	1:hsa;hsa-mir-9-1,156420356,156420378,-	508.4071476960898	6.637721223839812
hsa-miR-9-5p	22	400	133.33	1525.22	19.91	15:hsa;hsa-mir-9-3,89368032,89368054,+	508.4071476960898	6.637721223839812
hsa-miR-9-5p	22	400	133.33	1525.22	19.91	5:hsa;hsa-mir-9-2,88666868,88666890,-	508.4071476960898	6.637721223839812
hsa-miR-100-5p	13	330	328.5	1258.31	16.43	11:hsa;hsa-mir-100,122152241,122152262,-	1252.5881101362404	16.353685665235325
hsa-miR-181a-5p	13	329	164.5	1254.49	16.38	1:hsa;hsa-mir-181a-1,198859067,198859089,-	627.2473184700503	8.189288559912361
hsa-miR-181a-5p	13	329	164.5	1254.49	16.38	9:hsa;hsa-mir-181a-2,124692480,124692502,+	627.2473184700503	8.189288559912361
hsa-miR-423-3p	18	315	315	1201.11	15.68	17:hsa;hsa-mir-423,30117131,30117153,+	1201.1118864320113	15.681616391321544
hsa-miR-141-3p	16	289	288.5	1101.97	14.39	12:hsa;hsa-mir-141,6964155,6964176,+	1100.0659658274135	14.362369298083383
hsa-miR-25-3p	7	284	284	1082.91	14.14	7:hsa;hsa-mir-25,100093611,100093632,-	1082.9072245926704	14.138346206778788
hsa-miR-24-3p	14	279	141.5	1063.84	13.89	9:hsa;hsa-mir-24-1,95086064,95086085,+	539.5470854924749	7.044281648799995
hsa-miR-24-3p	13	275	137.5	1048.59	13.69	19:hsa;hsa-mir-24-2,13836336,13836357,-	524.2948710615922	6.845150012084801
hsa-let-7d-3p	16	254	254	968.52	12.64	9:hsa;hsa-let-7d,94178895,94178916,+	968.5156163610503	12.644858931414833
hsa-miR-92b-3p	17	250	250	953.26	12.45	1:hsa;hsa-mir-92b,155195237,155195258,+	953.2634019301677	12.445727294699639
hsa-miR-30b-5p	11	250	250	953.26	12.45	8:hsa;hsa-mir-30b,134800536,134800557,-	953.2634019301677	12.445727294699639
hsa-miR-98-5p	13	239	233.75	911.32	11.9	X:hsa;hsa-mir-98,53556244,53556265,-	891.3012808047067	11.636755020544161
hsa-miR-30e-3p	11	237	236.5	903.69	11.8	1:hsa;hsa-mir-30e,40754413,40754434,+	901.7871782259386	11.773658020785858
hsa-miR-29c-3p	15	235	215.33	896.07	11.7	1:hsa;hsa-mir-29c,207801905,207801926,-	821.0775435291845	10.719919776501289
hsa-miR-320b	12	229	68.16	873.19	11.4	1:hsa;hsa-mir-320b-1,116671787,116671808,+	259.8959181624277	3.3931793834796813
hsa-miR-320b	12	229	68.16	873.19	11.4	1:hsa;hsa-mir-320b-2,224257080,224257101,-	259.8959181624277	3.3931793834796813
hsa-miR-532-5p	9	221	221	842.68	11	X:hsa;hsa-mir-532,50003167,50003188,+	842.6848473062682	11.00202292851448
hsa-miR-652-3p	6	208	208	793.12	10.35	X:hsa;hsa-mir-652,110055389,110055409,+	793.1151504058995	10.3548451091901
hsa-miR-186-5p	9	204	204	777.86	10.16	1:hsa;hsa-mir-186,71067645,71067666,-	777.8629359750169	10.155713472474904
hsa-miR-7-5p	5	180	60.67	686.35	8.96	9:hsa;hsa-mir-7-1,83969771,83969794,-	231.3252522017207	3.0201631568471123
hsa-miR-7-5p	4	179	59.67	682.54	8.91	19:hsa;hsa-mir-7-3,4770700,4770723,+	227.51219859400004	2.970380247668314
hsa-miR-7-5p	4	179	59.67	682.54	8.91	15:hsa;hsa-mir-7-2,88611856,88611879,+	227.51219859400004	2.970380247668314
hsa-miR-374b-5p	9	174	155	663.47	8.66	X:hsa;hsa-mir-374b,74218557,74218578,-	591.023309196704	7.716350922713776
hsa-miR-16-5p	15	165	82.5	629.15	8.21	13:hsa;hsa-mir-16-1,50048986,50049007,-	314.5769226369553	4.10709000725088
hsa-miR-16-5p	15	165	82.5	629.15	8.21	3:hsa;hsa-mir-16-2,160404754,160404775,+	314.5769226369553	4.10709000725088
hsa-miR-320c	9	162	64.49	617.71	8.06	18:hsa;hsa-mir-320c-2,24321716,24321735,+	245.91472160078527	3.210642049824087
hsa-miR-93-5p	8	161	161	613.9	8.02	7:hsa;hsa-mir-93,100093778,100093800,-	613.901630843028	8.015048377786567
hsa-miR-146b-5p	10	158	158	602.46	7.87	10:hsa;hsa-mir-146b,102436520,102436542,+	602.4624700198659	7.865699650250171
hsa-miR-200b-5p	6	147	147	560.52	7.32	1:hsa;hsa-mir-200b,1167124,1167145,+	560.5188803349386	7.318087649283387
hsa-miR-501-3p	8	140	138.5	533.83	6.97	X:hsa;hsa-mir-501,50009772,50009793,+	528.1079246693129	6.8949329212635995
hsa-miR-484	9	138	138	526.2	6.87	16:hsa;hsa-mir-484,15643301,15643322,+	526.2013978654526	6.8700414666742
hsa-miR-224-5p	6	130	130	495.7	6.47	X:hsa;hsa-mir-224,151958584,151958608,-	495.6969690036872	6.471778193243812
hsa-miR-10a-3p	5	126	126	480.44	6.27	17:hsa;hsa-mir-10a,48579900,48579921,-	480.4447545728045	6.272646556528618
hsa-miR-181d-5p	7	126	126	480.44	6.27	19:hsa;hsa-mir-181d,13874910,13874932,+	480.4447545728045	6.272646556528618
hsa-miR-135b-5p	2	105	105	400.37	5.23	1:hsa;hsa-mir-135b,205448317,205448339,-	400.37062881067044	5.227205463773848
hsa-miR-320c	7	103	22.16	392.74	5.13	18:hsa;hsa-mir-320c-1,21683559,21683578,+	84.49545220727687	1.103165561254948
hsa-miR-500a-3p	6	103	102	392.74	5.13	X:hsa;hsa-mir-500a,50008482,50008503,+	388.9314679875084	5.077856736237452
hsa-miR-30c-2-3p	7	99	99	377.49	4.93	6:hsa;hsa-mir-30c-2,71377006,71377027,-	377.4923071643464	4.928508008701057
hsa-miR-128-3p	8	97	52	369.87	4.83	2:hsa;hsa-mir-128-1,135665446,135665466,+	198.27878760147487	2.588711277297525
hsa-miR-128-3p	7	93	48	354.61	4.63	3:hsa;hsa-mir-128-2,35744527,35744547,+	183.0265731705922	2.3895796405823306
hsa-miR-335-5p	6	84	84	320.3	4.18	7:hsa;hsa-mir-335,130496126,130496148,+	320.29650304853635	4.181764371019079
hsa-miR-361-3p	6	83	83	316.48	4.13	X:hsa;hsa-mir-361,85903680,85903702,-	316.48344944081566	4.1319814618402795
hsa-miR-17-5p	5	73	50	278.35	3.63	13:hsa;hsa-mir-17,91350618,91350640,+	190.65268038603352	2.4891454589399276
hsa-miR-15b-5p	4	67	67	255.47	3.34	3:hsa;hsa-mir-15b,160404607,160404628,+	255.47459171728494	3.335454914979503
hsa-miR-598-3p	7	66	66	251.66	3.29	8:hsa;hsa-mir-598,11035266,11035287,-	251.66153810956428	3.2856720058007043
hsa-miR-331-3p	7	65	65	247.85	3.24	12:hsa;hsa-mir-331,95308480,95308500,+	247.8484845018436	3.235889096621906
hsa-miR-29b-3p	3	63	26.83	240.22	3.14	1:hsa;hsa-mir-29b-2,207802494,207802516,-	102.31693847383801	1.3358413962977613
hsa-miR-29b-3p	3	63	26.83	240.22	3.14	7:hsa;hsa-mir-29b-1,130877509,130877531,-	102.31693847383801	1.3358413962977613
hsa-miR-192-5p	5	63	63	240.22	3.14	11:hsa;hsa-mir-192,64891160,64891180,-	240.22237728640226	3.136323278264309
hsa-miR-342-3p	3	62	62	236.41	3.09	14:hsa;hsa-mir-342,100109715,100109737,+	236.40932367868157	3.0865403690855104
hsa-miR-660-5p	2	62	62	236.41	3.09	X:hsa;hsa-mir-660,50013256,50013277,+	236.40932367868157	3.0865403690855104
hsa-miR-200a-5p	3	61	61	232.6	3.04	1:hsa;hsa-mir-200a,1167878,1167899,+	232.5962700709609	3.0367574599067115
hsa-miR-574-3p	2	60	60	228.78	2.99	4:hsa;hsa-mir-574,38868092,38868113,+	228.78321646324025	2.986974550727913
hsa-miR-503-5p	2	58	58	221.16	2.89	X:hsa;hsa-mir-503,134546333,134546355,-	221.1571092477989	2.887408732370316
hsa-miR-140-3p	4	56	56	213.53	2.79	16:hsa;hsa-mir-140,69933142,69933162,+	213.53100203235755	2.7878429140127188
hsa-miR-107	2	55	34.33	209.72	2.74	10:hsa;hsa-mir-107,89592796,89592818,-	130.91484053174304	1.7092132151387505
hsa-miR-340-5p	2	55	55	209.72	2.74	5:hsa;hsa-mir-340,180015318,180015339,-	209.7179484246369	2.7380600048339203
hsa-miR-1-3p	4	54	27	205.9	2.69	20:hsa;hsa-mir-1-1,62554351,62554372,+	102.95244740845811	1.344138547827561
hsa-miR-1-3p	4	54	27	205.9	2.69	18:hsa;hsa-mir-1-2,21829056,21829077,-	102.95244740845811	1.344138547827561
hsa-miR-378a-3p	2	54	54	205.9	2.69	5:hsa;hsa-mir-378a,149732867,149732888,+	205.90489481691623	2.688277095655122
hsa-miR-339-3p	3	53	53	202.09	2.64	7:hsa;hsa-mir-339,1022982,1023004,-	202.09184120919554	2.6384941864763234
hsa-miR-181b-5p	7	51	25.5	194.47	2.54	9:hsa;hsa-mir-181b-2,124693725,124693747,+	97.2328669968771	1.269464184059363
hsa-miR-193a-5p	3	51	51	194.47	2.54	17:hsa;hsa-mir-193a,31560016,31560037,+	194.4657339937542	2.538928368118726
hsa-miR-181b-5p	7	51	25.5	194.47	2.54	1:hsa;hsa-mir-181b-1,198858908,198858930,-	97.2328669968771	1.269464184059363
hsa-miR-505-3p	7	50	50	190.65	2.49	X:hsa;hsa-mir-505,139924198,139924219,-	190.65268038603352	2.4891454589399276
hsa-miR-155-5p	2	48	48	183.03	2.39	21:hsa;hsa-mir-155,25573983,25574006,+	183.0265731705922	2.3895796405823306
hsa-miR-205-5p	4	48	48	183.03	2.39	1:hsa;hsa-mir-205,209432166,209432187,+	183.0265731705922	2.3895796405823306
hsa-miR-149-5p	4	47	47	179.21	2.34	2:hsa;hsa-mir-149,240456015,240456037,+	179.2135195628715	2.339796731403532
hsa-miR-106a-5p	4	46	23	175.4	2.29	X:hsa;hsa-mir-106a,134170210,134170232,-	87.70023297757542	1.1450069111123666
hsa-miR-28-5p	4	46	46	175.4	2.29	3:hsa;hsa-mir-28,188688794,188688815,+	175.40046595515085	2.2900138222247333
hsa-miR-125b-2-3p	3	46	46	175.4	2.29	21:hsa;hsa-mir-125b-2,16590290,16590311,+	175.40046595515085	2.2900138222247333
hsa-miR-10b-3p	2	45	45	171.59	2.24	2:hsa;hsa-mir-10b,176150368,176150389,+	171.5874123474302	2.240230913045935
hsa-miR-9-3p	6	43	14.5	163.96	2.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	55.28927731194973	0.7218521830925791
hsa-miR-9-3p	6	43	14.5	163.96	2.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	55.28927731194973	0.7218521830925791
hsa-miR-9-3p	5	42	14	160.15	2.09	15:hsa;hsa-mir-9-3,89368071,89368092,+	53.382750508089394	0.6969607285031798
hsa-miR-425-5p	4	41	41	156.34	2.04	3:hsa;hsa-mir-425,49020161,49020183,-	156.3351979165475	2.0410992763307405
hsa-miR-320d	3	39	19.14	148.71	1.94	13:hsa;hsa-mir-320d-1,40727857,40727875,-	72.99274049065284	0.9529871185655723
hsa-miR-324-3p	3	39	39	148.71	1.94	17:hsa;hsa-mir-324,7223346,7223368,-	148.70909070110616	1.9415334579731436
hsa-miR-320d	3	39	19.14	148.71	1.94	X:hsa;hsa-mir-320d-2,140926201,140926219,-	72.99274049065284	0.9529871185655723
hsa-miR-218-5p	3	38	19	144.9	1.89	5:hsa;hsa-mir-218-2,168768170,168768190,-	72.44801854669274	0.9458752743971726
hsa-miR-135a-5p	4	38	19	144.9	1.89	3:hsa;hsa-mir-135a-1,52294235,52294257,-	72.44801854669274	0.9458752743971726
hsa-miR-218-5p	3	38	19	144.9	1.89	4:hsa;hsa-mir-218-1,20528299,20528319,+	72.44801854669274	0.9458752743971726
hsa-miR-135a-5p	4	38	19	144.9	1.89	12:hsa;hsa-mir-135a-2,97563834,97563856,+	72.44801854669274	0.9458752743971726
hsa-miR-374c-5p	1	38	19	144.9	1.89	X:hsa;hsa-mir-374c,74218561,74218582,+	72.44801854669274	0.9458752743971726
hsa-miR-24-2-5p	2	37	37	141.08	1.84	19:hsa;hsa-mir-24-2,13836299,13836320,-	141.0829834856648	1.8419676396155464
hsa-miR-22-5p	2	36	36	137.27	1.79	17:hsa;hsa-mir-22,1713917,1713938,-	137.26992987794415	1.792184730436748
hsa-miR-1260a	2	36	35.5	137.27	1.79	14:hsa;hsa-mir-1260a,77266231,77266248,+	135.3634030740838	1.7672932758473485
hsa-miR-19b-3p	2	36	18	137.27	1.79	X:hsa;hsa-mir-19b-2,134169732,134169754,-	68.63496493897208	0.896092365218374
hsa-miR-19b-3p	2	36	18	137.27	1.79	13:hsa;hsa-mir-19b-1,91351245,91351267,+	68.63496493897208	0.896092365218374
hsa-miR-148a-5p	1	36	36	137.27	1.79	7:hsa;hsa-mir-148a,25949924,25949945,-	137.26992987794415	1.792184730436748
hsa-miR-126-3p	3	34	34	129.64	1.69	9:hsa;hsa-mir-126,136670653,136670674,+	129.6438226625028	1.6926189120791508
hsa-miR-769-5p	3	32	32	122.02	1.59	19:hsa;hsa-mir-769,46018961,46018982,+	122.01771544706146	1.5930530937215537
hsa-miR-592	1	31	31	118.2	1.54	7:hsa;hsa-mir-592,127058103,127058124,-	118.20466183934079	1.5432701845427552
hsa-let-7a-3p	4	31	15.5	118.2	1.54	22:hsa;hsa-let-7a-3,46112800,46112820,+	59.10233091967039	0.7716350922713776
hsa-miR-33a-5p	2	31	31	118.2	1.54	22:hsa;hsa-mir-33a,41900949,41900969,+	118.20466183934079	1.5432701845427552
hsa-let-7a-3p	4	31	15.5	118.2	1.54	9:hsa;hsa-let-7a-1,94176013,94176033,+	59.10233091967039	0.7716350922713776
hsa-miR-338-5p	4	31	31	118.2	1.54	17:hsa;hsa-mir-338,81125888,81125909,-	118.20466183934079	1.5432701845427552
hsa-miR-1301-3p	1	31	31	118.2	1.54	2:hsa;hsa-mir-1301,25328687,25328710,-	118.20466183934079	1.5432701845427552
hsa-miR-31-3p	1	30	30	114.39	1.49	9:hsa;hsa-mir-31,21512158,21512179,-	114.39160823162013	1.4934872753639565
hsa-miR-374c-3p	1	30	30	114.39	1.49	X:hsa;hsa-mir-374c,74218587,74218608,+	114.39160823162013	1.4934872753639565
hsa-miR-9985	2	30	10.33	114.39	1.49	Y:hsa;hsa-mir-9985,4606140,4606158,+	39.40155394644693	0.514423394847585
hsa-miR-125a-3p	1	28	28	106.77	1.39	19:hsa;hsa-mir-125a,51693306,51693327,+	106.76550101617877	1.3939214570063594
hsa-miR-4451	1	27	27	102.95	1.34	4:hsa;hsa-mir-4451,85722515,85722531,+	102.95244740845811	1.344138547827561
hsa-miR-12125	1	26	26	99.14	1.29	5:hsa;hsa-mir-12125,168165895,168165916,+	99.13939380073744	1.2943556386487625
hsa-miR-615-3p	2	26	26	99.14	1.29	12:hsa;hsa-mir-615,54034010,54034031,+	99.13939380073744	1.2943556386487625
hsa-miR-148b-3p	3	25	25	95.33	1.24	12:hsa;hsa-mir-148b,54337278,54337299,+	95.32634019301676	1.2445727294699638
hsa-miR-590-3p	3	25	25	95.33	1.24	7:hsa;hsa-mir-590,74191253,74191273,+	95.32634019301676	1.2445727294699638
hsa-miR-374a-3p	1	25	25	95.33	1.24	X:hsa;hsa-mir-374a,74287327,74287348,-	95.32634019301676	1.2445727294699638
hsa-miR-542-3p	2	25	25	95.33	1.24	X:hsa;hsa-mir-542,134541393,134541414,-	95.32634019301676	1.2445727294699638
hsa-miR-378a-5p	2	25	25	95.33	1.24	5:hsa;hsa-mir-378a,149732829,149732850,+	95.32634019301676	1.2445727294699638
hsa-miR-362-3p	2	24	24	91.51	1.19	X:hsa;hsa-mir-362,50009005,50009026,+	91.5132865852961	1.1947898202911653
hsa-miR-374b-3p	1	24	24	91.51	1.19	X:hsa;hsa-mir-374b,74218587,74218608,-	91.5132865852961	1.1947898202911653
hsa-miR-193b-3p	1	24	24	91.51	1.19	16:hsa;hsa-mir-193b,14304017,14304038,+	91.5132865852961	1.1947898202911653
hsa-let-7b-3p	4	23	23	87.7	1.15	22:hsa;hsa-let-7b,46113745,46113766,+	87.70023297757542	1.1450069111123666
hsa-miR-877-5p	1	23	23	87.7	1.15	6:hsa;hsa-mir-877,30584332,30584351,+	87.70023297757542	1.1450069111123666
hsa-miR-3605-3p	1	23	23	87.7	1.15	1:hsa;hsa-mir-3605,33332458,33332480,-	87.70023297757542	1.1450069111123666
hsa-miR-16-2-3p	3	23	23	87.7	1.15	3:hsa;hsa-mir-16-2,160404797,160404818,+	87.70023297757542	1.1450069111123666
hsa-miR-143-3p	7	22	22	83.89	1.1	5:hsa;hsa-mir-143,149428978,149428998,+	83.88717936985475	1.0952240019335682
hsa-miR-362-5p	2	21	21	80.07	1.05	X:hsa;hsa-mir-362,50008968,50008991,+	80.07412576213409	1.0454410927547697
hsa-miR-194-5p	1	21	21	80.07	1.05	11:hsa;hsa-mir-194-2,64891369,64891390,-	80.07412576213409	1.0454410927547697
hsa-miR-6869-5p	1	21	21	80.07	1.05	20:hsa;hsa-mir-6869,1392900,1392921,-	80.07412576213409	1.0454410927547697
hsa-miR-628-3p	3	20	20	76.26	1	15:hsa;hsa-mir-628,55373000,55373020,-	76.26107215441341	0.995658183575971
hsa-miR-6813-3p	1	20	20	76.26	1	20:hsa;hsa-mir-6813,64076990,64077010,-	76.26107215441341	0.995658183575971
hsa-miR-664a-3p	1	20	20	76.26	1	1:hsa;hsa-mir-664a,220200586,220200608,-	76.26107215441341	0.995658183575971
hsa-miR-363-3p	2	20	20	76.26	1	X:hsa;hsa-mir-363,134169427,134169448,-	76.26107215441341	0.995658183575971
hsa-miR-130b-5p	1	19	19	72.45	0.95	22:hsa;hsa-mir-130b,21653316,21653336,+	72.44801854669274	0.9458752743971726
hsa-miR-548t-5p	2	19	19	72.45	0.95	4:hsa;hsa-mir-548t,173268169,173268189,+	72.44801854669274	0.9458752743971726
hsa-miR-3615	3	19	19	72.45	0.95	17:hsa;hsa-mir-3615,74748663,74748683,+	72.44801854669274	0.9458752743971726
hsa-miR-221-5p	2	18	18	68.63	0.9	X:hsa;hsa-mir-221,45746181,45746202,-	68.63496493897208	0.896092365218374
hsa-miR-486-5p	1	18	9	68.63	0.9	8:hsa;hsa-mir-486-2,41660444,41660465,+	34.31748246948604	0.448046182609187
hsa-miR-181a-2-3p	2	18	18	68.63	0.9	9:hsa;hsa-mir-181a-2,124692518,124692539,+	68.63496493897208	0.896092365218374
hsa-miR-486-5p	1	18	9	68.63	0.9	8:hsa;hsa-mir-486-1,41660444,41660465,-	34.31748246948604	0.448046182609187
