name	unique reads 32170447_EXO_S28	32170447_EXO_S28	32170447_EXO_S28 (mult. map. adj.)	PM32170447_EXO_S28(lib)	32170447_EXO_S28 (total)	coordinateString 32170447_EXO_S28	32170447_EXO_S28 (lib)	32170447_EXO_S28 (total)
hsa-miR-125a-5p	331	32094	32094	13705.38	1527.38	19:hsa;hsa-mir-125a,51693268,51693291,+	13705.380858757795	1527.3819405717359
hsa-let-7g-5p	255	31101	30873.61	13281.33	1480.12	3:hsa;hsa-let-7g,52268282,52268303,-	13184.2268650957	1469.3024748217802
hsa-miR-204-5p	307	24059	24035.5	10274.12	1144.99	9:hsa;hsa-mir-204,70810007,70810028,-	10264.089288673054	1143.8707743694135
hsa-miR-200b-3p	358	21849	21845.5	9330.37	1039.81	1:hsa;hsa-mir-200b,1167160,1167181,+	9328.874479653312	1039.6467309391119
hsa-miR-26b-5p	168	19523	19519.67	8337.08	929.12	2:hsa;hsa-mir-26b,218402657,218402677,+	8335.653577075649	928.9582586354694
hsa-miR-30e-5p	300	18860	18615.5	8053.95	897.56	1:hsa;hsa-mir-30e,40754371,40754392,+	7949.539396030589	885.9281646012697
hsa-let-7e-5p	257	18785	18423	8021.92	893.99	19:hsa;hsa-let-7e,51692793,51692814,+	7867.334441356479	876.7669187746336
hsa-miR-200c-3p	247	18541	18537.5	7917.73	882.38	12:hsa;hsa-mir-200c,6963742,6963764,+	7916.230375435365	882.2160753832042
hsa-miR-99b-5p	188	15027	15027	6417.11	715.15	19:hsa;hsa-mir-99b,51692618,51692639,+	6417.110929287511	715.1482651265494
hsa-miR-182-5p	256	13953	13953	5958.47	664.04	7:hsa;hsa-mir-182,129770405,129770428,-	5958.471338014816	664.0356520470316
hsa-miR-27b-3p	244	13904	13769	5937.55	661.7	9:hsa;hsa-mir-27b,95085505,95085525,+	5879.896212508134	655.2789287633898
hsa-miR-203a-3p	171	9947	9947	4247.75	473.39	14:hsa;hsa-mir-203a,104117469,104117490,+	4247.754203342176	473.3865570781784
hsa-miR-191-5p	151	9087	9087	3880.5	432.46	3:hsa;hsa-mir-191,49020633,49020655,-	3880.500899343556	432.4583939046353
hsa-miR-98-5p	109	8829	8657.65	3770.32	420.18	X:hsa;hsa-mir-98,53556244,53556265,-	3697.1518225158734	412.025246394681
hsa-miR-423-5p	140	8672	8672	3703.28	412.71	17:hsa;hsa-mir-423,30117095,30117117,+	3703.2798282279427	412.70817562903017
hsa-miR-99a-5p	169	8155	8149.5	3482.5	388.1	21:hsa;hsa-mir-99a,16539101,16539122,+	3480.1520941125023	387.8419369567321
hsa-miR-23b-3p	184	7913	7861	3379.16	376.59	9:hsa;hsa-mir-23b,95085265,95085287,+	3356.9514217827327	374.11196593863076
hsa-miR-222-3p	184	7155	7155	3055.46	340.51	X:hsa;hsa-mir-222,45747083,45747103,-	3055.4620815234007	340.51279942639655
hsa-miR-100-5p	135	6985	6979	2982.87	332.42	11:hsa;hsa-mir-100,122152241,122152262,-	2980.3032658213574	332.1368032420435
hsa-miR-151a-3p	150	6724	6724	2871.41	320	8:hsa;hsa-mir-151a,140732610,140732630,-	2871.408390798511	320.0011269522139
hsa-miR-30b-5p	94	6550	6550	2797.1	311.72	8:hsa;hsa-mir-30b,134800536,134800557,-	2797.1036525476275	311.7203125426831
hsa-miR-183-5p	127	6117	6117	2612.2	291.11	7:hsa;hsa-mir-183,129774931,129774952,-	2612.1958843715784	291.1134582936782
hsa-miR-320a-3p	160	6115	5982.28	2611.34	291.02	8:hsa;hsa-mir-320a,22245007,22245028,-	2554.663600447276	284.70183264303654
hsa-miR-200a-3p	121	5745	5743.5	2453.34	273.41	1:hsa;hsa-mir-200a,1167916,1167937,+	2452.6969203675267	273.3382618456336
hsa-let-7d-5p	109	5743	5329.08	2452.48	273.31	9:hsa;hsa-let-7d,94178841,94178862,+	2275.7249551751684	253.61580492101828
hsa-miR-30e-3p	107	5578	5565	2382.02	265.46	1:hsa;hsa-mir-30e,40754413,40754434,+	2376.470507851534	264.84328844275285
hsa-miR-125b-5p	125	5295	2647.33	2261.17	251.99	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1130.5138528515654	125.98894260630988
hsa-miR-125b-5p	125	5295	2647.33	2261.17	251.99	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1130.5138528515654	125.98894260630988
hsa-let-7i-5p	89	5002	4962.5	2136.05	238.05	12:hsa;hsa-let-7i,62603691,62603712,+	2119.17967568971	236.16977877756713
hsa-miR-192-5p	162	4965	4964.5	2120.25	236.29	11:hsa;hsa-mir-192,64891160,64891180,-	2120.0337531408695	236.2649605523893
hsa-miR-148a-3p	88	4328	4327	1848.22	205.97	7:hsa;hsa-mir-148a,25949962,25949983,-	1847.7965655837534	205.9257698278152
hsa-miR-22-3p	62	4142	4142	1768.79	197.12	17:hsa;hsa-mir-22,1713955,1713976,-	1768.794401351492	197.12145565676232
hsa-miR-423-3p	111	4138	4138	1767.09	196.93	17:hsa;hsa-mir-423,30117131,30117153,+	1767.086246449173	196.93109210711793
hsa-miR-103a-3p	84	3746	1916.5	1599.69	178.28	20:hsa;hsa-mir-103a-2,3917541,3917563,+	818.4197175736683	91.20793572336672
hsa-miR-221-3p	92	3694	3694	1577.48	175.8	X:hsa;hsa-mir-221,45746221,45746243,-	1577.481052291746	175.80073809659103
hsa-miR-103a-3p	79	3644	1814.5	1556.13	173.42	5:hsa;hsa-mir-103a-1,168560943,168560965,-	774.8617675645297	86.35366520743486
hsa-miR-101-3p	95	3445	1736	1471.15	163.95	9:hsa;hsa-mir-101-2,4850345,4850365,+	741.3392276065163	82.61778054566379
hsa-miR-101-3p	91	3418	1709	1459.62	162.67	1:hsa;hsa-mir-101-1,65058480,65058500,-	729.8091820158619	81.33282658556418
hsa-miR-194-5p	68	3394	2744.5	1449.37	161.52	11:hsa;hsa-mir-194-2,64891369,64891390,-	1172.007782353735	130.61319049975475
hsa-miR-23a-3p	89	3342	3291.5	1427.16	159.05	19:hsa;hsa-mir-23a,13836631,13836651,-	1405.5979652458802	156.64540591362461
hsa-miR-151a-5p	38	3302	3271	1410.08	157.15	8:hsa;hsa-mir-151a,140732574,140732594,-	1396.8436713714946	155.66979272169715
hsa-let-7d-3p	70	3204	3204	1368.23	152.48	9:hsa;hsa-let-7d,94178895,94178916,+	1368.2320767576487	152.48120326515365
hsa-miR-24-3p	79	3185	1645	1360.12	151.58	9:hsa;hsa-mir-24-1,95086064,95086085,+	702.4787035787552	78.287009791254
hsa-miR-501-3p	73	3155	3149.17	1347.31	150.15	X:hsa;hsa-mir-501,50009772,50009793,+	1344.8161199716903	149.87163627211189
hsa-miR-29a-3p	74	3132	3130.5	1337.49	149.05	7:hsa;hsa-mir-29a,130876788,130876809,-	1336.844730427534	148.98327304043806
hsa-miR-24-3p	73	3081	1541	1315.71	146.63	19:hsa;hsa-mir-24-2,13836336,13836357,-	658.066676118457	73.33755750049994
hsa-miR-28-3p	33	2827	2827	1207.24	134.54	3:hsa;hsa-mir-28,188688834,188688855,+	1207.2384772140676	134.53943871117022
hsa-miR-429	55	2761	2761	1179.05	131.4	1:hsa;hsa-mir-429,1169055,1169076,+	1179.0539213258014	131.39844014203786
hsa-miR-891a-5p	58	2239	2239	956.14	106.56	X:hsa;hsa-mir-891a,146027804,146027825,-	956.1397065731509	106.5559969134454
hsa-miR-25-3p	64	2161	2161	922.83	102.84	7:hsa;hsa-mir-25,100093611,100093632,-	922.8306859779271	102.84390769537985
hsa-miR-196a-5p	47	2014	1290	860.06	95.85	12:hsa;hsa-mir-196a-2,53991762,53991783,+	550.8799559979296	61.392244760314675
hsa-miR-92b-3p	72	1899	1899	810.95	90.38	1:hsa;hsa-mir-92b,155195237,155195258,+	810.946539876022	90.37509519367254
hsa-miR-500a-3p	64	1765	1721.67	753.72	84	X:hsa;hsa-mir-500a,50008482,50008503,+	735.2183392065392	81.93564449277139
hsa-miR-375-3p	54	1646	1646	702.91	78.33	2:hsa;hsa-mir-375,219001684,219001705,-	702.905742304335	78.33460067866508
hsa-miR-93-5p	45	1592	1592	679.85	75.76	7:hsa;hsa-mir-93,100093778,100093800,-	679.8456511230264	75.76469275846587
hsa-miR-532-5p	41	1504	1504	642.27	71.58	X:hsa;hsa-mir-532,50003167,50003188,+	642.2662432720049	71.57669466628936
hsa-miR-196a-5p	35	1448	724	618.35	68.91	17:hsa;hsa-mir-196a-1,48632496,48632517,-	309.1760373197683	34.455802485633974
hsa-miR-128-3p	47	1410	897.5	602.12	67.1	2:hsa;hsa-mir-128-1,135665446,135665466,+	383.2672562078619	42.71282145145924
hsa-miR-181a-5p	55	1351	675.25	576.93	64.3	1:hsa;hsa-mir-181a-1,198859067,198859089,-	288.3578994477535	32.135746724343015
hsa-miR-181a-5p	55	1351	675.25	576.93	64.3	9:hsa;hsa-mir-181a-2,124692480,124692502,+	288.3578994477535	32.135746724343015
hsa-miR-141-3p	47	1340	1338.5	572.23	63.77	12:hsa;hsa-mir-141,6964155,6964176,+	571.5913341885496	63.700402799752865
hsa-miR-194-5p	29	1299	649.5	554.72	61.82	1:hsa;hsa-mir-194-1,220118171,220118192,-	277.3616522640739	30.910281373507274
hsa-miR-200b-5p	43	1241	1241	529.96	59.06	1:hsa;hsa-mir-200b,1167124,1167145,+	529.95505844452	59.06029127717094
hsa-miR-30c-2-3p	25	1238	1238	528.67	58.92	6:hsa;hsa-mir-30c-2,71377006,71377027,-	528.6739422677806	58.917518614937656
hsa-miR-186-5p	34	1227	1227	523.98	58.39	1:hsa;hsa-mir-186,71067645,71067666,-	523.9765162864029	58.39401885341559
hsa-miR-205-5p	42	1170	1170	499.64	55.68	1:hsa;hsa-mir-205,209432166,209432187,+	499.63530892835485	55.68133827098308
hsa-miR-146b-5p	32	1142	1142	487.68	54.35	10:hsa;hsa-mir-146b,102436520,102436542,+	487.6782246121207	54.34879342347237
hsa-miR-122-5p	35	1137	1137	485.54	54.11	18:hsa;hsa-mir-122,58451088,58451109,+	485.54303098422173	54.110838986416894
hsa-miR-128-3p	41	1070	557.5	456.93	50.92	3:hsa;hsa-mir-128-2,35744527,35744547,+	238.0740895107332	26.531919731686383
hsa-miR-27a-3p	43	974	846.5	415.94	46.35	19:hsa;hsa-mir-27a,13836490,13836510,-	361.4882812032926	40.28568619349331
hsa-miR-425-5p	40	863	863	368.53	41.07	3:hsa;hsa-mir-425,49020161,49020183,-	368.5344201753592	41.07093583577641
hsa-miR-9-5p	28	846	282	361.27	40.26	5:hsa;hsa-mir-9-2,88666868,88666890,-	120.42492061350076	13.42063024992924
hsa-miR-9-5p	28	846	282	361.27	40.26	15:hsa;hsa-mir-9-3,89368032,89368054,+	120.42492061350076	13.42063024992924
hsa-miR-9-5p	28	846	282	361.27	40.26	1:hsa;hsa-mir-9-1,156420356,156420378,-	120.42492061350076	13.42063024992924
hsa-miR-652-3p	27	801	801	342.06	38.12	X:hsa;hsa-mir-652,110055389,110055409,+	342.05801918941216	38.12030081628841
hsa-miR-16-5p	25	773	405.5	330.1	36.79	13:hsa;hsa-mir-16-1,50048986,50049007,-	173.16420322260504	19.298104845199692
hsa-miR-16-5p	24	761	393.5	324.98	36.22	3:hsa;hsa-mir-16-2,160404754,160404775,+	168.03973851564754	18.72701419626653
hsa-miR-1260a	5	755	521	322.41	35.93	14:hsa;hsa-mir-1260a,77266231,77266248,+	222.48717602707083	24.794852341181354
hsa-miR-125b-2-3p	35	745	745	318.14	35.46	21:hsa;hsa-mir-125b-2,16590290,16590311,+	318.1438505569439	35.455211121267006
hsa-miR-888-5p	25	730	730	311.74	34.74	X:hsa;hsa-mir-888,145994794,145994814,-	311.73826967324703	34.74134781010056
hsa-miR-135a-5p	17	698	348.33	298.07	33.22	3:hsa;hsa-mir-135a-1,52294235,52294257,-	148.751822743627	16.577492448198665
hsa-miR-135a-5p	17	698	348.33	298.07	33.22	12:hsa;hsa-mir-135a-2,97563834,97563856,+	148.751822743627	16.577492448198665
hsa-miR-1260b	5	690	456	294.66	32.84	11:hsa;hsa-mir-1260b,96341447,96341465,+	194.72965886438445	21.701444659460073
hsa-miR-184	25	679	679	289.96	32.31	15:hsa;hsa-mir-184,79209840,79209861,+	289.9592946686777	32.31421255213463
hsa-miR-342-3p	18	663	663	283.13	31.55	14:hsa;hsa-mir-342,100109715,100109737,+	283.12667505940107	31.552758353557078
hsa-miR-378a-3p	10	651	651	278	30.98	5:hsa;hsa-mir-378a,149732867,149732888,+	278.00221035244357	30.98166770462392
hsa-miR-340-5p	12	623	623	266.05	29.65	5:hsa;hsa-mir-340,180015318,180015339,-	266.04512603620947	29.649122857113213
hsa-miR-29c-3p	30	612	566.5	261.35	29.13	1:hsa;hsa-mir-29c,207801905,207801926,-	241.91743804095128	26.960237718386253
hsa-miR-574-3p	14	601	601	256.65	28.6	4:hsa;hsa-mir-574,38868092,38868113,+	256.65027407345406	28.602123334069088
hsa-miR-196b-5p	20	583	583	248.96	27.75	7:hsa;hsa-mir-196b,27169494,27169515,-	248.96357701301784	27.745487360669348
hsa-miR-374b-5p	24	576	575.5	245.97	27.41	X:hsa;hsa-mir-374b,74218557,74218578,-	245.7607865711694	27.388555705086123
hsa-miR-502-3p	28	575	534.17	245.55	27.36	X:hsa;hsa-mir-502,50014649,50014670,+	228.10985258053805	25.421465692094124
hsa-miR-361-5p	23	549	549	234.44	26.13	X:hsa;hsa-mir-361,85903641,85903662,-	234.44426034330496	26.12739718869206
hsa-miR-28-5p	10	541	541	231.03	25.75	3:hsa;hsa-mir-28,188688794,188688815,+	231.02795053866663	25.74667008940329
hsa-miR-181b-5p	28	540	269.58	230.6	25.7	1:hsa;hsa-mir-181b-1,198858908,198858930,-	115.12252310421853	12.829710064574806
hsa-miR-181b-5p	28	540	269.58	230.6	25.7	9:hsa;hsa-mir-181b-2,124693725,124693747,+	115.12252310421853	12.829710064574806
hsa-miR-10a-3p	15	529	529	225.9	25.18	17:hsa;hsa-mir-10a,48579900,48579921,-	225.90348583170916	25.175579440470127
hsa-miR-148b-3p	17	505	504	215.65	24.03	12:hsa;hsa-mir-148b,54337278,54337299,+	215.22751769221438	23.98580725519271
hsa-miR-335-5p	14	485	485	207.11	23.08	7:hsa;hsa-mir-335,130496126,130496148,+	207.11378190619837	23.081580394381874
hsa-miR-218-5p	24	480	257	204.98	22.84	4:hsa;hsa-mir-218-1,20528299,20528319,+	109.74895247400615	12.230858064651839
hsa-miR-660-5p	17	455	455	194.3	21.65	X:hsa;hsa-mir-660,50013256,50013277,+	194.30262013880466	21.653853772048976
hsa-miR-218-5p	21	446	223	190.46	21.23	5:hsa;hsa-mir-218-2,168768170,168768190,-	95.22963580429327	10.612767892674553
hsa-miR-95-3p	16	435	435	185.76	20.7	4:hsa;hsa-mir-95,8005349,8005370,-	185.76184562720886	20.70203602382704
hsa-miR-345-5p	20	429	429	183.2	20.42	14:hsa;hsa-mir-345,100307876,100307897,+	183.1996132737301	20.416490699360462
hsa-miR-197-3p	14	423	423	180.64	20.13	1:hsa;hsa-mir-197,109598940,109598961,+	180.63738092025136	20.130945374893884
hsa-miR-135a-2-3p	17	422	422	180.21	20.08	12:hsa;hsa-mir-135a-2,97563872,97563893,+	180.21034219467157	20.083354487482787
hsa-miR-584-5p	22	418	418	178.5	19.89	5:hsa;hsa-mir-584,149062328,149062349,-	178.5021872923524	19.8929909378384
hsa-miR-200a-5p	15	418	418	178.5	19.89	1:hsa;hsa-mir-200a,1167878,1167899,+	178.5021872923524	19.8929909378384
hsa-miR-363-3p	17	400	400	170.82	19.04	X:hsa;hsa-mir-363,134169427,134169448,-	170.8154902319162	19.03635496443866
hsa-miR-361-3p	14	377	377	160.99	17.94	X:hsa;hsa-mir-361,85903680,85903702,-	160.993599543581	17.941764553983436
hsa-miR-140-3p	12	371	371	158.43	17.66	16:hsa;hsa-mir-140,69933142,69933162,+	158.43136719010226	17.656219229516857
hsa-miR-9-3p	13	368	128	157.15	17.51	5:hsa;hsa-mir-9-2,88666905,88666926,-	54.66095687421318	6.091633588620371
hsa-miR-9-3p	13	368	128	157.15	17.51	1:hsa;hsa-mir-9-1,156420395,156420416,-	54.66095687421318	6.091633588620371
hsa-miR-320b	19	366	135.61	156.3	17.42	1:hsa;hsa-mir-320b-2,224257080,224257101,-	57.91051822410129	6.453777579491477
hsa-miR-224-5p	18	354	354	151.17	16.85	X:hsa;hsa-mir-224,151958584,151958608,-	151.1717088552458	16.847174143528214
hsa-miR-374a-3p	12	349	349	149.04	16.61	X:hsa;hsa-mir-374a,74287327,74287348,-	149.03651522734688	16.609219706472732
hsa-miR-320b	18	347	116.61	148.18	16.51	1:hsa;hsa-mir-320b-1,116671787,116671808,+	49.79678243808527	5.549550718680641
hsa-miR-15b-5p	12	340	340	145.19	16.18	3:hsa;hsa-mir-15b,160404607,160404628,+	145.19316669712876	16.180901719772862
hsa-miR-9-3p	11	336	112	143.49	15.99	15:hsa;hsa-mir-9-3,89368071,89368092,+	47.82833726493653	5.330179390042825
hsa-miR-181a-2-3p	12	324	324	138.36	15.42	9:hsa;hsa-mir-181a-2,124692518,124692539,+	138.3605470878521	15.419447521195314
hsa-miR-484	14	321	321	137.08	15.28	16:hsa;hsa-mir-484,15643301,15643322,+	137.07943091111272	15.276674858962025
hsa-miR-615-3p	20	317	317	135.37	15.09	12:hsa;hsa-mir-615,54034010,54034031,+	135.3712760087936	15.086311309317638
hsa-miR-505-3p	14	312	312	133.24	14.85	X:hsa;hsa-mir-505,139924198,139924219,-	133.23608238089463	14.848356872262155
hsa-miR-31-5p	14	302	302	128.97	14.37	9:hsa;hsa-mir-31,21512122,21512142,-	128.96569512509672	14.372447998151188
hsa-miR-135b-5p	15	299	296.33	127.68	14.23	1:hsa;hsa-mir-135b,205448317,205448339,-	126.54580901347789	14.10276630282164
hsa-let-7a-3p	10	296	148	126.4	14.09	22:hsa;hsa-let-7a-3,46112800,46112820,+	63.20173138580899	7.043451336842304
hsa-let-7a-3p	10	296	148	126.4	14.09	9:hsa;hsa-let-7a-1,94176013,94176033,+	63.20173138580899	7.043451336842304
hsa-miR-340-3p	13	294	294	125.55	13.99	5:hsa;hsa-mir-340,180015360,180015381,-	125.5493853204584	13.991720898862415
hsa-miR-29b-3p	14	290	134	123.84	13.8	7:hsa;hsa-mir-29b-1,130877509,130877531,-	57.22318922769192	6.377178913086951
hsa-miR-29b-3p	14	290	134	123.84	13.8	1:hsa;hsa-mir-29b-2,207802494,207802516,-	57.22318922769192	6.377178913086951
hsa-miR-769-5p	15	289	289	123.41	13.75	19:hsa;hsa-mir-769,46018961,46018982,+	123.41419169255944	13.753766461806931
hsa-miR-324-3p	10	282	282	120.42	13.42	17:hsa;hsa-mir-324,7223346,7223368,-	120.4249206135009	13.420630249929255
hsa-miR-99b-3p	13	280	280	119.57	13.33	19:hsa;hsa-mir-99b,51692656,51692677,+	119.57084316234133	13.325448475107063
hsa-miR-664a-3p	9	277	277	118.29	13.18	1:hsa;hsa-mir-664a,220200586,220200608,-	118.28972698560196	13.182675812873772
hsa-let-7b-3p	14	274	274	117.01	13.04	22:hsa;hsa-let-7b,46113745,46113766,+	117.00861080886258	13.039903150640482
hsa-miR-149-5p	7	273	273	116.58	12.99	2:hsa;hsa-mir-149,240456015,240456037,+	116.5815720832828	12.992312263229385
hsa-miR-450b-5p	8	264	264	112.74	12.56	X:hsa;hsa-mir-450b,134540195,134540216,-	112.73822355306469	12.563994276529515
hsa-miR-374a-5p	16	254	253.5	108.47	12.09	X:hsa;hsa-mir-374a,74287297,74287318,-	108.25431693447688	12.064289958713001
hsa-miR-1307-3p	15	249	249	106.33	11.85	10:hsa;hsa-mir-1307,103394332,103394353,-	106.33264266936783	11.850130965363066
hsa-miR-185-5p	8	230	230	98.22	10.95	22:hsa;hsa-mir-185,20033153,20033174,+	98.2189068833518	10.945904104552229
hsa-miR-152-3p	16	219	219	93.52	10.42	17:hsa;hsa-mir-152,48037214,48037234,-	93.52148090197412	10.422404343030166
hsa-miR-146a-5p	15	217	217	92.67	10.33	5:hsa;hsa-mir-146a,160485372,160485393,+	92.66740345081453	10.327222568207974
hsa-miR-424-3p	12	215	215	91.81	10.23	X:hsa;hsa-mir-424,134546661,134546681,-	91.81332599965495	10.23204079338578
hsa-miR-664a-5p	12	214	214	91.39	10.18	1:hsa;hsa-mir-664a,220200548,220200571,-	91.38628727407516	10.184449905974683
hsa-miR-10b-3p	12	204	204	87.12	9.71	2:hsa;hsa-mir-10b,176150368,176150389,+	87.11590001827726	9.708541031863717
hsa-miR-320c	8	201	63.78	85.83	9.57	18:hsa;hsa-mir-320c-2,24321716,24321735,+	27.234903103286353	3.0351655004610354
hsa-miR-1269a	14	200	200	85.41	9.52	4:hsa;hsa-mir-1269a,66276890,66276911,+	85.4077451159581	9.51817748221933
hsa-miR-7-5p	6	195	65	83.27	9.28	9:hsa;hsa-mir-7-1,83969771,83969794,-	27.757517162686373	3.0934076817212817
hsa-miR-7-5p	6	195	65	83.27	9.28	19:hsa;hsa-mir-7-3,4770700,4770723,+	27.757517162686373	3.0934076817212817
hsa-miR-7-5p	6	195	65	83.27	9.28	15:hsa;hsa-mir-7-2,88611856,88611879,+	27.757517162686373	3.0934076817212817
hsa-miR-339-5p	8	191	191	81.56	9.09	7:hsa;hsa-mir-339,1022947,1022969,-	81.56439658573997	9.08985949551946
hsa-miR-107	12	188	158	80.28	8.95	10:hsa;hsa-mir-107,89592796,89592818,-	67.4721186416069	7.5193602109532724
hsa-miR-455-3p	8	185	185	79	8.8	9:hsa;hsa-mir-455,114209487,114209507,+	79.00216423226124	8.80431417105288
hsa-miR-106b-3p	8	183	183	78.15	8.71	7:hsa;hsa-mir-106b,100094044,100094065,-	78.14808678110165	8.709132396230688
hsa-miR-409-3p	9	182	182	77.72	8.66	14:hsa;hsa-mir-409,101065346,101065367,+	77.72104805552186	8.66154150881959
hsa-miR-194-3p	7	179	179	76.44	8.52	11:hsa;hsa-mir-194-2,64891405,64891426,-	76.43993187878249	8.518768846586301
hsa-miR-365b-3p	8	173	86.5	73.88	8.23	17:hsa;hsa-mir-365b,31575478,31575499,+	36.93884976265188	4.11661176105986
hsa-miR-320c	5	173	52.44	73.88	8.23	18:hsa;hsa-mir-320c-1,21683559,21683578,+	22.395130880048725	2.49580210980194
hsa-miR-365a-3p	8	173	86.5	73.88	8.23	16:hsa;hsa-mir-365a,14309340,14309361,+	36.93884976265188	4.11661176105986
hsa-miR-335-3p	5	172	172	73.45	8.19	7:hsa;hsa-mir-335,130496162,130496183,+	73.45066079972396	8.185632634708623
hsa-miR-877-5p	11	170	170	72.6	8.09	6:hsa;hsa-mir-877,30584332,30584351,+	72.59658334856438	8.090450859886431
hsa-miR-23b-5p	9	170	170	72.6	8.09	9:hsa;hsa-mir-23b,95085227,95085248,+	72.59658334856438	8.090450859886431
hsa-miR-193a-5p	11	169	169	72.17	8.04	17:hsa;hsa-mir-193a,31560016,31560037,+	72.16954462298459	8.042859972475334
hsa-miR-1180-3p	5	168	168	71.74	8	17:hsa;hsa-mir-1180,19344546,19344567,-	71.7425058974048	7.995269085064237
hsa-miR-22-5p	10	168	168	71.74	8	17:hsa;hsa-mir-22,1713917,1713938,-	71.7425058974048	7.995269085064237
hsa-miR-331-3p	13	165	165	70.46	7.85	12:hsa;hsa-mir-331,95308480,95308500,+	70.46138972066542	7.8524964228309475
hsa-miR-362-5p	7	165	165	70.46	7.85	X:hsa;hsa-mir-362,50008968,50008991,+	70.46138972066542	7.8524964228309475
hsa-miR-29c-5p	12	163	163	69.61	7.76	1:hsa;hsa-mir-29c,207801867,207801888,-	69.60731226950584	7.757314648008754
hsa-miR-328-3p	9	153	153	65.34	7.28	16:hsa;hsa-mir-328,67202368,67202389,-	65.33692501370794	7.281405773897787
hsa-miR-598-3p	6	148	148	63.2	7.04	8:hsa;hsa-mir-598,11035266,11035287,-	63.20173138580899	7.043451336842304
hsa-miR-934	4	145	145	61.92	6.9	X:hsa;hsa-mir-934,136550892,136550913,+	61.92061520906962	6.900678674609014
hsa-miR-532-3p	9	138	138	58.93	6.57	X:hsa;hsa-mir-532,50003204,50003225,+	58.931344130011084	6.567542462731338
hsa-miR-514a-3p	4	136	27.2	58.08	6.47	X:hsa;hsa-mir-514a-2,147281996,147282016,-	11.6154533357703	1.2944721375818287
hsa-miR-514a-3p	4	136	27.2	58.08	6.47	X:hsa;hsa-mir-514a-2,147284694,147284714,-	11.6154533357703	1.2944721375818287
hsa-miR-514a-3p	4	136	27.2	58.08	6.47	X:hsa;hsa-mir-514a-3,147284694,147284714,-	11.6154533357703	1.2944721375818287
