name	unique reads 32151185_EXO_S4	32151185_EXO_S4	32151185_EXO_S4 (mult. map. adj.)	PM32151185_EXO_S4(lib)	32151185_EXO_S4 (total)	coordinateString 32151185_EXO_S4	32151185_EXO_S4 (lib)	32151185_EXO_S4 (total)
hsa-miR-22-3p	31	1006	1006	847.05	58.19	17:hsa;hsa-mir-22,1713955,1713976,-	847.0501856185024	58.193820012993534
hsa-let-7d-3p	30	967	967	814.21	55.94	9:hsa;hsa-let-7d,94178895,94178916,+	814.2122559573477	55.937797169547466
hsa-miR-101-3p	27	874	437	735.91	50.56	1:hsa;hsa-mir-101-1,65058480,65058500,-	367.9532118442202	25.27902519451111
hsa-miR-101-3p	27	874	437	735.91	50.56	9:hsa;hsa-mir-101-2,4850345,4850365,+	367.9532118442202	25.27902519451111
hsa-miR-184	8	868	868	730.85	50.21	15:hsa;hsa-mir-184,79209840,79209861,+	730.8544345098013	50.21096995156898
hsa-miR-181a-5p	34	860	430	724.12	49.75	9:hsa;hsa-mir-181a-2,124692480,124692502,+	362.05922446914116	24.87409801748233
hsa-miR-181a-5p	34	860	430	724.12	49.75	1:hsa;hsa-mir-181a-1,198859067,198859089,-	362.05922446914116	24.87409801748233
hsa-miR-501-3p	23	818	818	688.75	47.32	X:hsa;hsa-mir-501,50009772,50009793,+	688.7545246878082	47.31863297279196
hsa-miR-221-3p	35	812	812	683.7	46.97	X:hsa;hsa-mir-221,45746221,45746243,-	683.7025355091689	46.971552535338716
hsa-miR-200b-5p	30	795	795	669.39	45.99	1:hsa;hsa-mir-200b,1167124,1167145,+	669.3885661696912	45.98815796255453
hsa-miR-532-5p	31	780	780	656.76	45.12	X:hsa;hsa-mir-532,50003167,50003188,+	656.7585932230933	45.12045686892143
hsa-miR-100-5p	33	758	755	638.23	43.85	11:hsa;hsa-mir-100,122152241,122152262,-	635.7086383120967	43.674288379532925
hsa-miR-27a-3p	30	751	599.17	632.34	43.44	19:hsa;hsa-mir-27a,13836490,13836510,-	504.497252700218	34.65983812901123
hsa-miR-16-5p	21	739	369.5	622.24	42.75	13:hsa;hsa-mir-16-1,50048986,50049007,-	311.11833358452947	21.37437027316214
hsa-miR-16-5p	21	739	369.5	622.24	42.75	3:hsa;hsa-mir-16-2,160404754,160404775,+	311.11833358452947	21.37437027316214
hsa-miR-141-3p	34	708	707.5	596.13	40.96	12:hsa;hsa-mir-141,6964155,6964176,+	595.7137239812032	40.92656824969476
hsa-miR-93-5p	28	701	701	590.24	40.55	7:hsa;hsa-mir-93,100093778,100093800,-	590.2407357043442	40.55056444245375
hsa-miR-92b-3p	30	661	661	556.56	38.24	1:hsa;hsa-mir-92b,155195237,155195258,+	556.5608078467496	38.236694859432134
hsa-miR-500a-3p	28	636	561.5	535.51	36.79	X:hsa;hsa-mir-500a,50008482,50008503,+	472.7819873009832	32.48094427166588
hsa-miR-128-3p	28	628	407	528.77	36.33	2:hsa;hsa-mir-128-1,135665446,135665466,+	342.69326595102433	23.5436230072449
hsa-miR-652-3p	17	546	546	459.73	31.58	X:hsa;hsa-mir-652,110055389,110055409,+	459.73101525616534	31.584319808245002
hsa-miR-363-3p	23	516	516	434.47	29.85	X:hsa;hsa-mir-363,134169427,134169448,-	434.47106936296944	29.848917620978792
hsa-miR-128-3p	18	442	221	372.16	25.57	3:hsa;hsa-mir-128-2,35744527,35744547,+	186.08160141320977	12.784129446194406
hsa-miR-502-3p	12	428	353.5	360.38	24.76	X:hsa;hsa-mir-502,50014649,50014670,+	297.64636244149165	20.448822439953496
hsa-miR-186-5p	15	421	421	354.48	24.35	1:hsa;hsa-mir-186,71067645,71067666,-	354.4812407011824	24.353477361302463
hsa-miR-361-5p	24	416	416	350.27	24.06	X:hsa;hsa-mir-361,85903641,85903662,-	350.2712497189831	24.06424366342476
hsa-miR-342-3p	18	395	395	332.59	22.85	14:hsa;hsa-mir-342,100109715,100109737,+	332.58928759374595	22.849462132338417
hsa-miR-1260a	2	383	198	322.49	22.16	14:hsa;hsa-mir-1260a,77266231,77266248,+	166.7156428950929	11.45365443595698
hsa-miR-1260b	1	370	185	311.54	21.4	11:hsa;hsa-mir-1260b,96341447,96341465,+	155.7696663413747	10.701646821474954
hsa-miR-9-3p	16	370	131.17	311.54	21.4	5:hsa;hsa-mir-9-2,88666905,88666926,-	110.44209676636207	7.5875640076583695
hsa-miR-9-3p	16	370	131.17	311.54	21.4	1:hsa;hsa-mir-9-1,156420395,156420416,-	110.44209676636207	7.5875640076583695
hsa-miR-125b-2-3p	18	355	355	298.91	20.54	21:hsa;hsa-mir-125b-2,16590290,16590311,+	298.90935973615143	20.535592549316807
hsa-miR-204-3p	13	346	346	291.33	20.01	9:hsa;hsa-mir-204,70810046,70810066,-	291.3313759681927	20.01497189313694
hsa-miR-29c-3p	18	337	291	283.75	19.49	1:hsa;hsa-mir-29c,207801905,207801926,-	245.0214751640002	16.833401216482226
hsa-miR-10a-3p	21	337	337	283.75	19.49	17:hsa;hsa-mir-10a,48579900,48579921,-	283.7533922002339	19.49435123695708
hsa-miR-149-5p	10	332	332	279.54	19.21	2:hsa;hsa-mir-149,240456015,240456037,+	279.5434012180346	19.205117539079378
hsa-miR-30c-2-3p	14	331	330.5	278.7	19.15	6:hsa;hsa-mir-30c-2,71377006,71377027,-	278.2804039233748	19.118347429716067
hsa-miR-320b	17	329	101.27	277.02	19.03	1:hsa;hsa-mir-320b-2,224257080,224257101,-	85.27236496564183	5.85835968534668
hsa-miR-320b	16	328	100.27	276.18	18.97	1:hsa;hsa-mir-320b-1,116671787,116671808,+	84.43036676920197	5.80051294577114
hsa-miR-9-3p	12	323	107.67	271.97	18.68	15:hsa;hsa-mir-9-3,89368071,89368092,+	90.65513915002525	6.22816562763317
hsa-miR-148b-3p	21	315	314.5	265.23	18.22	12:hsa;hsa-mir-148b,54337278,54337299,+	264.808432780337	18.192799596507424
hsa-miR-205-5p	21	303	303	255.13	17.53	1:hsa;hsa-mir-205,209432166,209432187,+	255.12545352127856	17.52756209138871
hsa-miR-31-5p	12	290	290	244.18	16.78	9:hsa;hsa-mir-31,21512122,21512142,-	244.17947696756033	16.775554476906684
hsa-miR-146b-5p	14	289	289	243.34	16.72	10:hsa;hsa-mir-146b,102436520,102436542,+	243.33747877112046	16.717707737331146
hsa-miR-193a-5p	9	284	284	239.13	16.43	17:hsa;hsa-mir-193a,31560016,31560037,+	239.12748778892114	16.428474039453445
hsa-miR-181a-2-3p	14	284	284	239.13	16.43	9:hsa;hsa-mir-181a-2,124692518,124692539,+	239.12748778892114	16.428474039453445
hsa-miR-584-5p	9	283	283	238.29	16.37	5:hsa;hsa-mir-584,149062328,149062349,-	238.2854895924813	16.370627299877903
hsa-miR-196b-5p	9	266	266	223.97	15.39	7:hsa;hsa-mir-196b,27169494,27169515,-	223.9715202530036	15.387232727093718
hsa-miR-181b-5p	17	261	143	219.76	15.1	9:hsa;hsa-mir-181b-2,124693725,124693747,+	120.40574209090045	8.272083759302262
hsa-miR-7-5p	8	238	79.33	200.4	13.77	19:hsa;hsa-mir-7-3,4770700,4770723,+	66.79852358422913	4.589174672992862
hsa-miR-7-5p	8	238	79.33	200.4	13.77	15:hsa;hsa-mir-7-2,88611856,88611879,+	66.79852358422913	4.589174672992862
hsa-miR-425-5p	15	238	238	200.4	13.77	3:hsa;hsa-mir-425,49020161,49020183,-	200.39557075268743	13.767524018978591
hsa-miR-7-5p	8	238	79.33	200.4	13.77	9:hsa;hsa-mir-7-1,83969771,83969794,-	66.79852358422913	4.589174672992862
hsa-miR-181b-5p	14	236	118	198.71	13.65	1:hsa;hsa-mir-181b-1,198858908,198858930,-	99.35578717990386	6.825915269913755
hsa-miR-335-5p	9	219	219	184.4	12.67	7:hsa;hsa-mir-335,130496126,130496148,+	184.39760502033005	12.668435967043324
hsa-miR-28-5p	9	212	212	178.5	12.26	3:hsa;hsa-mir-28,188688794,188688815,+	178.503617645251	12.263508790014543
hsa-miR-140-3p	12	187	187	157.45	10.82	16:hsa;hsa-mir-140,69933142,69933162,+	157.4536627342544	10.817340300626036
hsa-miR-664a-3p	8	183	183	154.09	10.59	1:hsa;hsa-mir-664a,220200586,220200608,-	154.08566994849497	10.585953342323874
hsa-miR-1307-3p	5	176	176	148.19	10.18	10:hsa;hsa-mir-1307,103394332,103394353,-	148.19168257341593	10.181026165295092
hsa-miR-374b-5p	12	174	173.5	146.51	10.07	X:hsa;hsa-mir-374b,74218557,74218578,-	146.08668708231627	10.036409316356242
hsa-miR-505-3p	13	170	170	143.14	9.83	X:hsa;hsa-mir-505,139924198,139924219,-	143.13969339477674	9.83394572784185
hsa-miR-340-5p	4	167	167	140.61	9.66	5:hsa;hsa-mir-340,180015318,180015339,-	140.61369880545715	9.660405509115229
hsa-miR-155-5p	7	164	164	138.09	9.49	21:hsa;hsa-mir-155,25573983,25574006,+	138.08770421613758	9.486865290388609
hsa-miR-660-5p	6	163	163	137.25	9.43	X:hsa;hsa-mir-660,50013256,50013277,+	137.2457060196977	9.429018550813067
hsa-miR-29b-3p	9	163	70	137.25	9.43	7:hsa;hsa-mir-29b-1,130877509,130877531,-	58.939873750790426	4.04927177028782
hsa-miR-29b-3p	9	163	70	137.25	9.43	1:hsa;hsa-mir-29b-2,207802494,207802516,-	58.939873750790426	4.04927177028782
hsa-miR-574-3p	5	161	161	135.56	9.31	4:hsa;hsa-mir-574,38868092,38868113,+	135.561709626818	9.313325071661987
hsa-miR-1180-3p	5	149	149	125.46	8.62	17:hsa;hsa-mir-1180,19344546,19344567,-	125.45773126953962	8.619164196755504
hsa-miR-374a-5p	8	136	135.5	114.51	7.87	X:hsa;hsa-mir-374a,74287297,74287318,-	114.09075561760146	7.83823321248571
hsa-miR-361-3p	9	136	136	114.51	7.87	X:hsa;hsa-mir-361,85903680,85903702,-	114.5117547158214	7.867156582273481
hsa-miR-197-3p	3	135	135	113.67	7.81	1:hsa;hsa-mir-197,109598940,109598961,+	113.66975651938154	7.80930984269794
hsa-miR-99b-3p	7	135	135	113.67	7.81	19:hsa;hsa-mir-99b,51692656,51692677,+	113.66975651938154	7.80930984269794
hsa-miR-339-5p	5	130	130	109.46	7.52	7:hsa;hsa-mir-339,1022947,1022969,-	109.45976553718222	7.520076144820238
hsa-miR-320c	7	129	38.11	108.62	7.46	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.086145557190505	2.2043739688250534
hsa-miR-934	5	127	127	106.93	7.35	X:hsa;hsa-mir-934,136550892,136550913,+	106.93377094786263	7.346535926093617
hsa-miR-421	5	124	124	104.41	7.17	X:hsa;hsa-mir-421,74218424,74218446,-	104.40777635854303	7.172995707366996
hsa-miR-378a-3p	1	123	123	103.57	7.12	5:hsa;hsa-mir-378a,149732867,149732888,+	103.56577816210317	7.115148967791456
hsa-miR-29c-5p	7	119	119	100.2	6.88	1:hsa;hsa-mir-29c,207801867,207801888,-	100.19778537634372	6.8837620094892955
hsa-miR-10b-3p	8	111	111	93.46	6.42	2:hsa;hsa-mir-10b,176150368,176150389,+	93.46179980482482	6.420988092884973
hsa-miR-362-5p	4	110	110	92.62	6.36	X:hsa;hsa-mir-362,50008968,50008991,+	92.61980160838496	6.363141353309432
hsa-let-7b-3p	4	108	108	90.94	6.25	22:hsa;hsa-let-7b,46113745,46113766,+	90.93580521550523	6.247447874158352
hsa-miR-500a-5p	9	107	79	90.09	6.19	X:hsa;hsa-mir-500a,50008443,50008465,+	66.5178575187492	4.569892426467684
hsa-miR-664a-5p	4	105	105	88.41	6.07	1:hsa;hsa-mir-664a,220200548,220200571,-	88.40981062618563	6.073907655431731
hsa-miR-106b-5p	4	103	103	86.73	5.96	7:hsa;hsa-mir-106b,100094004,100094024,-	86.72581423330591	5.95821417628065
hsa-miR-5100	4	100	100	84.2	5.78	10:hsa;hsa-mir-5100,42997630,42997651,+	84.19981964398632	5.78467395755403
hsa-miR-224-5p	10	100	100	84.2	5.78	X:hsa;hsa-mir-224,151958584,151958608,-	84.19981964398632	5.78467395755403
hsa-miR-891a-5p	4	99	99	83.36	5.73	X:hsa;hsa-mir-891a,146027804,146027825,-	83.35782144754646	5.72682721797849
hsa-miR-2110	4	99	99	83.36	5.73	10:hsa;hsa-mir-2110,114174112,114174133,-	83.35782144754646	5.72682721797849
hsa-miR-340-3p	6	96	96	80.83	5.55	5:hsa;hsa-mir-340,180015360,180015381,-	80.83182685822688	5.553286999251869
hsa-miR-339-3p	6	96	96	80.83	5.55	7:hsa;hsa-mir-339,1022982,1023004,-	80.83182685822688	5.553286999251869
hsa-let-7a-3p	4	94	47	79.15	5.44	9:hsa;hsa-let-7a-1,94176013,94176033,+	39.57391523267357	2.718796760050394
hsa-miR-152-3p	6	94	94	79.15	5.44	17:hsa;hsa-mir-152,48037214,48037234,-	79.14783046534714	5.437593520100788
hsa-let-7a-3p	4	94	47	79.15	5.44	22:hsa;hsa-let-7a-3,46112800,46112820,+	39.57391523267357	2.718796760050394
hsa-miR-135a-5p	2	93	46.5	78.31	5.38	3:hsa;hsa-mir-135a-1,52294235,52294257,-	39.15291613445364	2.6898733902626235
hsa-miR-135a-5p	2	93	46.5	78.31	5.38	12:hsa;hsa-mir-135a-2,97563834,97563856,+	39.15291613445364	2.6898733902626235
hsa-miR-6869-5p	1	92	92	77.46	5.32	20:hsa;hsa-mir-6869,1392900,1392921,-	77.46383407246742	5.321900040949707
hsa-miR-1301-3p	8	86	86	72.41	4.97	2:hsa;hsa-mir-1301,25328687,25328710,-	72.41184489382823	4.974819603496465
hsa-miR-335-3p	5	86	86	72.41	4.97	7:hsa;hsa-mir-335,130496162,130496183,+	72.41184489382823	4.974819603496465
hsa-miR-140-5p	5	85	85	71.57	4.92	16:hsa;hsa-mir-140,69933103,69933124,+	71.56984669738837	4.916972863920925
hsa-miR-320d	4	84	25.11	70.73	4.86	13:hsa;hsa-mir-320d-1,40727857,40727875,-	21.14016900347228	1.4523663543430296
hsa-miR-320d	4	84	25.11	70.73	4.86	X:hsa;hsa-mir-320d-2,140926201,140926219,-	21.14016900347228	1.4523663543430296
hsa-miR-365b-3p	4	82	41	69.04	4.74	17:hsa;hsa-mir-365b,31575478,31575499,+	34.521926054034395	2.3717163225971523
hsa-miR-365a-3p	4	82	41	69.04	4.74	16:hsa;hsa-mir-365a,14309340,14309361,+	34.521926054034395	2.3717163225971523
hsa-miR-874-3p	6	79	79	66.52	4.57	5:hsa;hsa-mir-874,137647618,137647639,-	66.5178575187492	4.569892426467684
hsa-miR-135a-2-3p	4	77	77	64.83	4.45	12:hsa;hsa-mir-135a-2,97563872,97563893,+	64.83386112586946	4.454198947316603
hsa-miR-455-3p	8	76	76	63.99	4.4	9:hsa;hsa-mir-455,114209487,114209507,+	63.9918629294296	4.396352207741063
hsa-miR-345-5p	4	74	74	62.31	4.28	14:hsa;hsa-mir-345,100307876,100307897,+	62.30786653654988	4.280658728589982
hsa-miR-888-5p	2	73	73	61.47	4.22	X:hsa;hsa-mir-888,145994794,145994814,-	61.46586834011001	4.222811989014442
hsa-miR-3613-5p	4	73	73	61.47	4.22	13:hsa;hsa-mir-3613,49996430,49996451,-	61.46586834011001	4.222811989014442
hsa-miR-196a-5p	6	70	35	58.94	4.05	17:hsa;hsa-mir-196a-1,48632496,48632517,-	29.469936875395213	2.02463588514391
hsa-miR-32-5p	3	70	70	58.94	4.05	9:hsa;hsa-mir-32,109046234,109046255,-	58.939873750790426	4.04927177028782
hsa-miR-196a-5p	6	70	35	58.94	4.05	12:hsa;hsa-mir-196a-2,53991762,53991783,+	29.469936875395213	2.02463588514391
hsa-miR-1-3p	2	69	34.5	58.1	3.99	18:hsa;hsa-mir-1-2,21829056,21829077,-	29.04893777717528	1.9957125153561401
hsa-miR-1-3p	2	69	34.5	58.1	3.99	20:hsa;hsa-mir-1-1,62554351,62554372,+	29.04893777717528	1.9957125153561401
hsa-miR-454-3p	2	69	69	58.1	3.99	17:hsa;hsa-mir-454,59137821,59137843,-	58.09787555435056	3.9914250307122803
hsa-miR-10399-3p	2	68	68	57.26	3.93	7:hsa;hsa-mir-10399,139044137,139044157,-	57.2558773579107	3.9335782911367403
hsa-miR-320c	4	68	17.11	57.26	3.93	18:hsa;hsa-mir-320c-1,21683559,21683578,+	14.404183431953374	0.9895924377387072
hsa-miR-484	6	68	68	57.26	3.93	16:hsa;hsa-mir-484,15643301,15643322,+	57.2558773579107	3.9335782911367403
hsa-miR-95-3p	4	67	67	56.41	3.88	4:hsa;hsa-mir-95,8005349,8005370,-	56.41387916147084	3.8757315515612
hsa-miR-200a-5p	4	65	65	54.73	3.76	1:hsa;hsa-mir-200a,1167878,1167899,+	54.72988276859111	3.760038072410119
hsa-miR-331-3p	4	65	65	54.73	3.76	12:hsa;hsa-mir-331,95308480,95308500,+	54.72988276859111	3.760038072410119
hsa-miR-93-3p	2	64	64	53.89	3.7	7:hsa;hsa-mir-93,100093817,100093838,-	53.88788457215124	3.702191332834579
hsa-miR-191-3p	4	63	63	53.05	3.64	3:hsa;hsa-mir-191,49020675,49020696,-	53.04588637571138	3.6443445932590386
hsa-miR-1843	2	63	63	53.05	3.64	1:hsa;hsa-mir-1843,175968390,175968409,-	53.04588637571138	3.6443445932590386
hsa-miR-671-5p	4	61	61	51.36	3.53	7:hsa;hsa-mir-671,151238449,151238471,+	51.361889982831656	3.528651114107958
hsa-miR-135b-5p	4	61	61	51.36	3.53	1:hsa;hsa-mir-135b,205448317,205448339,-	51.361889982831656	3.528651114107958
hsa-miR-671-3p	7	59	59	49.68	3.41	7:hsa;hsa-mir-671,151238488,151238508,+	49.67789358995193	3.4129576349568773
hsa-miR-193b-5p	7	59	59	49.68	3.41	16:hsa;hsa-mir-193b,14303980,14304001,+	49.67789358995193	3.4129576349568773
hsa-miR-769-5p	3	59	59	49.68	3.41	19:hsa;hsa-mir-769,46018961,46018982,+	49.67789358995193	3.4129576349568773
hsa-miR-532-3p	4	57	57	47.99	3.3	X:hsa;hsa-mir-532,50003204,50003225,+	47.9938971970722	3.297264155805797
hsa-miR-425-3p	5	57	57	47.99	3.3	3:hsa;hsa-mir-425,49020202,49020223,-	47.9938971970722	3.297264155805797
hsa-miR-365b-5p	1	56	56	47.15	3.24	17:hsa;hsa-mir-365b,31575439,31575460,+	47.15189900063234	3.2394174162302565
