name	unique reads 32152347_EXO_S11	32152347_EXO_S11	32152347_EXO_S11 (mult. map. adj.)	PM32152347_EXO_S11(lib)	32152347_EXO_S11 (total)	coordinateString 32152347_EXO_S11	32152347_EXO_S11 (lib)	32152347_EXO_S11 (total)
hsa-miR-9-5p	15	540	180	1465.14	31.35	5:hsa;hsa-mir-9-2,88666868,88666890,-	488.3792862065412	10.451438263063867
hsa-miR-423-3p	26	520	520	1410.87	30.19	17:hsa;hsa-mir-423,30117131,30117153,+	1410.873493485563	30.19304387107338
hsa-miR-23a-3p	23	497	497	1348.47	28.86	19:hsa;hsa-mir-23a,13836631,13836651,-	1348.469473581394	28.857582315237444
hsa-miR-22-3p	18	482	482	1307.77	27.99	17:hsa;hsa-mir-22,1713955,1713976,-	1307.7711997308488	27.986629126648786
hsa-miR-92b-3p	29	477	477	1294.21	27.7	1:hsa;hsa-mir-92b,155195237,155195258,+	1294.2051084473337	27.696311397119235
hsa-miR-141-3p	24	442	441	1199.24	25.66	12:hsa;hsa-mir-141,6964155,6964176,+	1196.5292512060255	25.606023744506462
hsa-let-7d-3p	17	423	423	1147.69	24.56	9:hsa;hsa-let-7d,94178895,94178916,+	1147.6913225853714	24.560879918200076
hsa-miR-25-3p	17	368	368	998.46	21.37	7:hsa;hsa-mir-25,100093611,100093632,-	998.4643184667061	21.367384893375007
hsa-miR-93-5p	11	355	355	963.19	20.61	7:hsa;hsa-mir-93,100093778,100093800,-	963.192481129567	20.612558796598172
hsa-miR-501-3p	17	349	349	946.91	20.26	X:hsa;hsa-mir-501,50009772,50009793,+	946.913171589349	20.26417752116271
hsa-miR-28-3p	4	339	339	919.78	19.68	3:hsa;hsa-mir-28,188688834,188688855,+	919.780989022319	19.68354206210361
hsa-miR-192-5p	17	331	331	898.08	19.22	11:hsa;hsa-mir-192,64891160,64891180,-	898.0752429686949	19.219033694856325
hsa-miR-27a-3p	20	327	295.5	887.22	18.99	19:hsa;hsa-mir-27a,13836490,13836510,-	801.7559948557382	17.157777815196507
hsa-miR-24-3p	15	321	160.5	870.94	18.64	19:hsa;hsa-mir-24-2,13836336,13836357,-	435.47153020083243	9.319199117898611
hsa-miR-24-3p	15	321	160.5	870.94	18.64	9:hsa;hsa-mir-24-1,95086064,95086085,+	435.47153020083243	9.319199117898611
hsa-miR-135b-5p	12	286	286	775.98	16.61	1:hsa;hsa-mir-135b,205448317,205448339,-	775.9804214170596	16.60617412909036
hsa-miR-200b-5p	11	285	285	773.27	16.55	1:hsa;hsa-mir-200b,1167124,1167145,+	773.2672031603566	16.54811058318445
hsa-miR-375-3p	10	254	254	689.16	14.75	2:hsa;hsa-mir-375,219001684,219001705,-	689.1574372025634	14.748140660101228
hsa-miR-186-5p	11	248	248	672.88	14.4	1:hsa;hsa-mir-186,71067645,71067666,-	672.8781276623454	14.399759384665765
hsa-miR-502-3p	15	236	174.5	640.32	13.7	X:hsa;hsa-mir-502,50014649,50014670,+	473.4565857946745	10.132088760581356
hsa-miR-152-3p	11	222	222	602.33	12.89	17:hsa;hsa-mir-152,48037214,48037234,-	602.3344529880673	12.890107191112097
hsa-miR-652-3p	9	218	218	591.48	12.66	X:hsa;hsa-mir-652,110055389,110055409,+	591.4815799612552	12.657853007488455
hsa-miR-16-5p	7	216	108	586.06	12.54	3:hsa;hsa-mir-16-2,160404754,160404775,+	293.0275717239246	6.270862957838317
hsa-miR-16-5p	7	216	108	586.06	12.54	13:hsa;hsa-mir-16-1,50048986,50049007,-	293.0275717239246	6.270862957838317
hsa-miR-532-5p	9	215	215	583.34	12.48	X:hsa;hsa-mir-532,50003167,50003188,+	583.3419251911462	12.483662369770725
hsa-miR-29c-3p	13	211	210.5	572.49	12.25	1:hsa;hsa-mir-29c,207801905,207801926,-	571.1324430359826	12.222376413194128
hsa-miR-500a-3p	15	197	135.5	534.5	11.44	X:hsa;hsa-mir-500a,50008482,50008503,+	367.64107378325724	7.8676104702508525
hsa-miR-205-5p	15	180	180	488.38	10.45	1:hsa;hsa-mir-205,209432166,209432187,+	488.379286206541	10.451438263063862
hsa-miR-361-3p	8	173	173	469.39	10.04	X:hsa;hsa-mir-361,85903680,85903702,-	469.38675840962	10.04499344172249
hsa-miR-31-5p	9	170	170	461.25	9.87	9:hsa;hsa-mir-31,21512122,21512142,-	461.24710363951095	9.870802804004759
hsa-miR-10a-3p	10	169	169	458.53	9.81	17:hsa;hsa-mir-10a,48579900,48579921,-	458.53388538280797	9.81273925809885
hsa-miR-29b-3p	12	162	81	439.54	9.41	7:hsa;hsa-mir-29b-1,130877509,130877531,-	219.77067879294347	4.703147218378738
hsa-miR-29b-3p	12	162	81	439.54	9.41	1:hsa;hsa-mir-29b-2,207802494,207802516,-	219.77067879294347	4.703147218378738
hsa-miR-193a-5p	7	157	157	425.98	9.12	17:hsa;hsa-mir-193a,31560016,31560037,+	425.9752663023719	9.115976707227924
hsa-miR-361-5p	8	156	156	423.26	9.06	X:hsa;hsa-mir-361,85903641,85903662,-	423.2620480456689	9.057913161322015
hsa-miR-10b-3p	8	150	150	406.98	8.71	2:hsa;hsa-mir-10b,176150368,176150389,+	406.98273850545087	8.709531885886552
hsa-miR-660-5p	7	142	142	385.28	8.25	X:hsa;hsa-mir-660,50013256,50013277,+	385.2769924518268	8.24502351863927
hsa-miR-140-3p	11	142	142	385.28	8.25	16:hsa;hsa-mir-140,69933142,69933162,+	385.2769924518268	8.24502351863927
hsa-miR-224-5p	4	138	138	374.42	8.01	X:hsa;hsa-mir-224,151958584,151958608,-	374.4241194250148	8.012769335015628
hsa-miR-99b-3p	5	110	110	298.45	6.39	19:hsa;hsa-mir-99b,51692656,51692677,+	298.45400823733064	6.386990049650138
hsa-miR-128-3p	7	107	53.5	290.31	6.21	3:hsa;hsa-mir-128-2,35744527,35744547,+	145.1571767336108	3.1063997059662034
hsa-miR-128-3p	7	107	53.5	290.31	6.21	2:hsa;hsa-mir-128-1,135665446,135665466,+	145.1571767336108	3.1063997059662034
hsa-miR-28-5p	3	99	99	268.61	5.75	3:hsa;hsa-mir-28,188688794,188688815,+	268.60860741359755	5.748291044685124
hsa-miR-425-5p	4	94	94	255.04	5.46	3:hsa;hsa-mir-425,49020161,49020183,-	255.04251613008253	5.457973315155573
hsa-miR-181a-2-3p	6	93	93	252.33	5.4	9:hsa;hsa-mir-181a-2,124692518,124692539,+	252.32929787337952	5.399909769249662
hsa-miR-7705	1	92	92	249.62	5.34	8:hsa;hsa-mir-7705,100702968,100702990,-	249.61607961667653	5.341846223343752
hsa-miR-181a-5p	9	91	45.5	246.9	5.28	1:hsa;hsa-mir-181a-1,198859067,198859089,-	123.45143067998676	2.6418913387189207
hsa-miR-374b-5p	5	91	90.5	246.9	5.28	X:hsa;hsa-mir-374b,74218557,74218578,-	245.54625223162202	5.254750904484887
hsa-miR-181a-5p	9	91	45.5	246.9	5.28	9:hsa;hsa-mir-181a-2,124692480,124692502,+	123.45143067998676	2.6418913387189207
hsa-miR-181b-5p	6	85	42.5	230.62	4.94	9:hsa;hsa-mir-181b-2,124693725,124693747,+	115.31177590987774	2.4677007010011898
hsa-miR-181b-5p	6	85	42.5	230.62	4.94	1:hsa;hsa-mir-181b-1,198858908,198858930,-	115.31177590987774	2.4677007010011898
hsa-miR-30c-2-3p	5	84	84	227.91	4.88	6:hsa;hsa-mir-30c-2,71377006,71377027,-	227.9103335630525	4.877337856096469
hsa-miR-23a-5p	4	84	84	227.91	4.88	19:hsa;hsa-mir-23a,13836595,13836616,-	227.9103335630525	4.877337856096469
hsa-miR-345-5p	6	80	80	217.06	4.65	14:hsa;hsa-mir-345,100307876,100307897,+	217.05746053624046	4.645083672472828
hsa-miR-424-3p	4	78	78	211.63	4.53	X:hsa;hsa-mir-424,134546661,134546681,-	211.63102402283445	4.528956580661007
hsa-miR-1-3p	3	78	39	211.63	4.53	18:hsa;hsa-mir-1-2,21829056,21829077,-	105.81551201141723	2.2644782903305036
hsa-miR-1-3p	3	78	39	211.63	4.53	20:hsa;hsa-mir-1-1,62554351,62554372,+	105.81551201141723	2.2644782903305036
hsa-miR-378a-3p	2	77	77	208.92	4.47	5:hsa;hsa-mir-378a,149732867,149732888,+	208.91780576613144	4.470893034755097
hsa-miR-9-3p	6	76	25.5	206.2	4.41	1:hsa;hsa-mir-9-1,156420395,156420416,-	69.18706554592663	1.4806204206007136
hsa-miR-9-3p	6	76	25.5	206.2	4.41	5:hsa;hsa-mir-9-2,88666905,88666926,-	69.18706554592663	1.4806204206007136
hsa-miR-149-5p	4	75	75	203.49	4.35	2:hsa;hsa-mir-149,240456015,240456037,+	203.49136925272543	4.354765942943276
hsa-miR-9-3p	5	75	25	203.49	4.35	15:hsa;hsa-mir-9-3,89368071,89368092,+	67.83045641757514	1.4515886476477584
hsa-miR-194-5p	3	73	48	198.06	4.24	11:hsa;hsa-mir-194-2,64891369,64891390,-	130.23447632174427	2.787050203483697
hsa-miR-891a-5p	6	72	72	195.35	4.18	X:hsa;hsa-mir-891a,146027804,146027825,-	195.35171448261642	4.180575305225545
hsa-miR-95-3p	5	70	70	189.93	4.06	4:hsa;hsa-mir-95,8005349,8005370,-	189.92527796921038	4.0644482134137245
hsa-miR-328-3p	6	70	70	189.93	4.06	16:hsa;hsa-mir-328,67202368,67202389,-	189.92527796921038	4.0644482134137245
hsa-miR-664a-3p	4	69	69	187.21	4.01	1:hsa;hsa-mir-664a,220200586,220200608,-	187.2120597125074	4.006384667507814
hsa-miR-146b-5p	5	68	68	184.5	3.95	10:hsa;hsa-mir-146b,102436520,102436542,+	184.49884145580438	3.9483211216019036
hsa-miR-184	3	61	61	165.51	3.54	15:hsa;hsa-mir-184,79209840,79209861,+	165.50631365888336	3.5418763002605314
hsa-miR-200a-5p	5	61	61	165.51	3.54	1:hsa;hsa-mir-200a,1167878,1167899,+	165.50631365888336	3.5418763002605314
hsa-miR-363-3p	3	60	60	162.79	3.48	X:hsa;hsa-mir-363,134169427,134169448,-	162.79309540218034	3.483812754354621
hsa-miR-331-3p	4	60	60	162.79	3.48	12:hsa;hsa-mir-331,95308480,95308500,+	162.79309540218034	3.483812754354621
hsa-miR-342-3p	3	55	55	149.23	3.19	14:hsa;hsa-mir-342,100109715,100109737,+	149.22700411866532	3.193495024825069
hsa-miR-362-3p	2	53	53	143.8	3.08	X:hsa;hsa-mir-362,50009005,50009026,+	143.8005676052593	3.077367933013248
hsa-miR-106b-5p	2	53	53	143.8	3.08	7:hsa;hsa-mir-106b,100094004,100094024,-	143.8005676052593	3.077367933013248
hsa-miR-874-3p	5	52	52	141.09	3.02	5:hsa;hsa-mir-874,137647618,137647639,-	141.0873493485563	3.019304387107338
hsa-miR-194-5p	2	50	25	135.66	2.9	1:hsa;hsa-mir-194-1,220118171,220118192,-	67.83045641757514	1.4515886476477586
hsa-miR-148b-3p	3	49	49	132.95	2.85	12:hsa;hsa-mir-148b,54337278,54337299,+	132.94769457844728	2.845113749389607
hsa-miR-196a-5p	3	49	24.5	132.95	2.85	17:hsa;hsa-mir-196a-1,48632496,48632517,-	66.47384728922364	1.4225568746948034
hsa-miR-196a-5p	3	49	24.5	132.95	2.85	12:hsa;hsa-mir-196a-2,53991762,53991783,+	66.47384728922364	1.4225568746948034
hsa-miR-218-5p	1	48	24	130.23	2.79	5:hsa;hsa-mir-218-2,168768170,168768190,-	65.11723816087213	1.3935251017418484
hsa-miR-218-5p	1	48	24	130.23	2.79	4:hsa;hsa-mir-218-1,20528299,20528319,+	65.11723816087213	1.3935251017418484
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-3,63919607,63919629,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-1,63919495,63919517,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-2,63919607,63919629,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-3,63919551,63919573,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-5,63919607,63919629,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-4,63919802,63919824,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-5,63919914,63919936,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-4,63919914,63919936,+	7.3416494004904855	0.1571131242159927
hsa-miR-4728-3p	8	46	46	124.81	2.67	17:hsa;hsa-mir-4728,39726537,39726561,+	124.80803980833826	2.670923111671876
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-2,63919551,63919573,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-5,63919802,63919824,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-4,63919551,63919573,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-4,63919607,63919629,+	7.3416494004904855	0.1571131242159927
hsa-miR-204-3p	2	46	46	124.81	2.67	9:hsa;hsa-mir-204,70810046,70810066,-	124.80803980833826	2.670923111671876
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-2,63919802,63919824,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-3,63919802,63919824,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-2,63919914,63919936,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-5,63919551,63919573,+	7.3416494004904855	0.1571131242159927
hsa-miR-941	3	46	2.71	124.81	2.67	20:hsa;hsa-mir-941-3,63919914,63919936,+	7.3416494004904855	0.1571131242159927
hsa-miR-1262	1	43	43	116.67	2.5	1:hsa;hsa-mir-1262,68183531,68183552,-	116.66838503822925	2.496732473954145
hsa-miR-888-5p	2	42	42	113.96	2.44	X:hsa;hsa-mir-888,145994794,145994814,-	113.95516678152624	2.4386689280482345
hsa-miR-574-3p	2	41	41	111.24	2.38	4:hsa;hsa-mir-574,38868092,38868113,+	111.24194852482323	2.380605382142324
hsa-miR-1260b	2	41	21	111.24	2.38	11:hsa;hsa-mir-1260b,96341447,96341465,+	56.97758339076312	1.2193344640241173
hsa-miR-125b-2-3p	4	41	41	111.24	2.38	21:hsa;hsa-mir-125b-2,16590290,16590311,+	111.24194852482323	2.380605382142324
hsa-miR-4324	1	40	13.33	108.53	2.32	19:hsa;hsa-mir-4324,49308839,49308858,-	36.17624342270675	0.7741806120788046
hsa-miR-125a-3p	2	40	40	108.53	2.32	19:hsa;hsa-mir-125a,51693306,51693327,+	108.52873026812023	2.322541836236414
hsa-miR-1260a	1	40	20	108.53	2.32	14:hsa;hsa-mir-1260a,77266231,77266248,+	54.264365134060114	1.161270918118207
hsa-miR-877-5p	3	40	40	108.53	2.32	6:hsa;hsa-mir-877,30584332,30584351,+	108.52873026812023	2.322541836236414
hsa-miR-15b-5p	2	39	39	105.82	2.26	3:hsa;hsa-mir-15b,160404607,160404628,+	105.81551201141723	2.2644782903305036
hsa-miR-340-5p	1	38	38	103.1	2.21	5:hsa;hsa-mir-340,180015318,180015339,-	103.10229375471421	2.206414744424593
hsa-miR-625-3p	2	38	38	103.1	2.21	14:hsa;hsa-mir-625,65471153,65471174,+	103.10229375471421	2.206414744424593
hsa-let-7a-3p	1	38	19	103.1	2.21	22:hsa;hsa-let-7a-3,46112800,46112820,+	51.551146877357105	1.1032073722122966
hsa-let-7a-3p	1	38	19	103.1	2.21	9:hsa;hsa-let-7a-1,94176013,94176033,+	51.551146877357105	1.1032073722122966
hsa-miR-362-5p	2	37	37	100.39	2.15	X:hsa;hsa-mir-362,50008968,50008991,+	100.38907549801121	2.1483511985186827
hsa-miR-335-3p	1	36	36	97.68	2.09	7:hsa;hsa-mir-335,130496162,130496183,+	97.67585724130821	2.0902876526127727
hsa-miR-365a-3p	2	34	17	92.25	1.97	16:hsa;hsa-mir-365a,14309340,14309361,+	46.124710363951095	0.9870802804004759
hsa-miR-4665-3p	1	34	34	92.25	1.97	9:hsa;hsa-mir-4665,6007871,6007896,+	92.24942072790219	1.9741605608009518
hsa-miR-185-5p	1	34	34	92.25	1.97	22:hsa;hsa-mir-185,20033153,20033174,+	92.24942072790219	1.9741605608009518
hsa-miR-365b-3p	2	34	17	92.25	1.97	17:hsa;hsa-mir-365b,31575478,31575499,+	46.124710363951095	0.9870802804004759
hsa-miR-151b	1	33	16.5	89.54	1.92	14:hsa;hsa-mir-151b,100109478,100109495,-	44.768101235599595	0.9580485074475207
hsa-miR-3173-5p	1	32	32	86.82	1.86	14:hsa;hsa-mir-3173,95137923,95137944,-	86.82298421449619	1.8580334689891311
hsa-miR-374a-5p	4	32	31.5	86.82	1.86	X:hsa;hsa-mir-374a,74287297,74287318,-	85.46637508614468	1.829001696036176
hsa-miR-146a-5p	1	31	31	84.11	1.8	5:hsa;hsa-mir-146a,160485372,160485393,+	84.10976595779317	1.7999699230832207
hsa-miR-26a-2-3p	1	31	31	84.11	1.8	12:hsa;hsa-mir-26a-2,57824660,57824681,-	84.10976595779317	1.7999699230832207
hsa-miR-339-3p	1	31	31	84.11	1.8	7:hsa;hsa-mir-339,1022982,1023004,-	84.10976595779317	1.7999699230832207
hsa-miR-92a-1-5p	2	31	31	84.11	1.8	13:hsa;hsa-mir-92a-1,91351324,91351346,+	84.10976595779317	1.7999699230832207
hsa-miR-340-3p	3	30	30	81.4	1.74	5:hsa;hsa-mir-340,180015360,180015381,-	81.39654770109017	1.7419063771773104
hsa-miR-769-5p	4	30	30	81.4	1.74	19:hsa;hsa-mir-769,46018961,46018982,+	81.39654770109017	1.7419063771773104
hsa-miR-484	2	29	29	78.68	1.68	16:hsa;hsa-mir-484,15643301,15643322,+	78.68332944438717	1.6838428312714
hsa-miR-616-3p	1	26	26	70.54	1.51	12:hsa;hsa-mir-616,57519218,57519239,-	70.54367467427815	1.509652193553669
hsa-miR-4745-3p	1	26	26	70.54	1.51	19:hsa;hsa-mir-4745,804977,804999,+	70.54367467427815	1.509652193553669
hsa-miR-15b-3p	1	26	26	70.54	1.51	3:hsa;hsa-mir-15b,160404645,160404666,+	70.54367467427815	1.509652193553669
hsa-miR-374a-3p	2	26	26	70.54	1.51	X:hsa;hsa-mir-374a,74287327,74287348,-	70.54367467427815	1.509652193553669
hsa-miR-210-3p	4	26	26	70.54	1.51	11:hsa;hsa-mir-210,568154,568175,-	70.54367467427815	1.509652193553669
