name	unique reads 32151764_EXO_S5	32151764_EXO_S5	32151764_EXO_S5 (mult. map. adj.)	PM32151764_EXO_S5(lib)	32151764_EXO_S5 (total)	coordinateString 32151764_EXO_S5	32151764_EXO_S5 (lib)	32151764_EXO_S5 (total)
hsa-miR-125b-5p	64	2160	1080	2549.86	112.25	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1274.9304985804592	56.12309165898612
hsa-miR-100-5p	60	2124	2121.5	2507.36	110.38	11:hsa;hsa-mir-100,122152241,122152262,-	2504.4120858689303	110.2454990319806
hsa-miR-30e-3p	65	2118	2083.5	2500.28	110.06	1:hsa;hsa-mir-30e,40754413,40754434,+	2459.553420178136	108.27079765879405
hsa-let-7d-5p	57	1958	1835.25	2311.4	101.75	9:hsa;hsa-let-7d,94178841,94178862,+	2166.496479184989	95.37028145106878
hsa-miR-30b-5p	50	1686	1686	1990.31	87.61	8:hsa;hsa-mir-30b,134800536,134800557,-	1990.3081672283838	87.61438197875056
hsa-miR-22-3p	39	1540	1540	1817.96	80.03	17:hsa;hsa-mir-22,1713955,1713976,-	1817.9564516795438	80.02737143966539
hsa-miR-148a-3p	42	1463	1462	1727.06	76.03	7:hsa;hsa-mir-148a,25949962,25949983,-	1725.8781378931774	75.97403704207196
hsa-miR-24-3p	42	1458	729	1721.16	75.77	19:hsa;hsa-mir-24-2,13836336,13836357,-	860.5780865418101	37.88308686981563
hsa-miR-24-3p	42	1458	729	1721.16	75.77	9:hsa;hsa-mir-24-1,95086064,95086085,+	860.5780865418101	37.88308686981563
hsa-miR-192-5p	57	1428	1427.5	1685.74	74.21	11:hsa;hsa-mir-192,64891160,64891180,-	1685.151191410746	74.181216058521
hsa-miR-9-5p	43	1348	449.33	1591.3	70.05	5:hsa;hsa-mir-9-2,88666868,88666890,-	530.4340469402645	23.349977640837405
hsa-miR-9-5p	43	1348	449.33	1591.3	70.05	1:hsa;hsa-mir-9-1,156420356,156420378,-	530.4340469402645	23.349977640837405
hsa-miR-9-5p	43	1348	449.33	1591.3	70.05	15:hsa;hsa-mir-9-3,89368032,89368054,+	530.4340469402645	23.349977640837405
hsa-miR-423-3p	54	1304	1304	1539.36	67.76	17:hsa;hsa-mir-423,30117131,30117153,+	1539.3605279156657	67.76343659566471
hsa-miR-151a-5p	19	1236	1231	1459.09	64.23	8:hsa;hsa-mir-151a,140732574,140732594,-	1453.1846701412458	63.96993132612214
hsa-miR-28-3p	20	1147	1147	1354.02	59.6	3:hsa;hsa-mir-28,188688834,188688855,+	1354.0234091405434	59.60480197486766
hsa-miR-205-5p	36	1078	1078	1272.57	56.02	1:hsa;hsa-mir-205,209432166,209432187,+	1272.5695161756807	56.01916000776578
hsa-miR-222-3p	34	1072	1072	1265.49	55.71	X:hsa;hsa-mir-222,45747083,45747103,-	1265.4865689613448	55.70736505410474
hsa-let-7d-3p	36	1039	1039	1226.53	53.99	9:hsa;hsa-let-7d,94178895,94178916,+	1226.5303592824976	53.992492808969054
hsa-miR-184	12	909	909	1073.07	47.24	15:hsa;hsa-mir-184,79209840,79209861,+	1073.0665029718866	47.23693547964665
hsa-miR-29a-3p	32	880	880	1038.83	45.73	7:hsa;hsa-mir-29a,130876788,130876809,-	1038.8322581025966	45.72992653695165
hsa-miR-221-3p	30	809	809	955.02	42.04	X:hsa;hsa-mir-221,45746221,45746243,-	955.0173827329552	42.04035291862942
hsa-miR-101-3p	22	795	506	938.49	41.31	9:hsa;hsa-mir-101-2,4850345,4850365,+	597.328548408993	26.2947077587472
hsa-miR-194-5p	29	734	557	866.48	38.14	11:hsa;hsa-mir-194-2,64891369,64891390,-	657.533599730848	28.944964864865987
hsa-miR-196a-5p	30	729	508	860.58	37.88	12:hsa;hsa-mir-196a-2,53991762,53991783,+	599.6895308137716	26.398639409967544
hsa-miR-103a-3p	18	726	363	857.04	37.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	428.51830646732105	18.863594696492555
hsa-miR-103a-3p	18	726	363	857.04	37.73	5:hsa;hsa-mir-103a-1,168560943,168560965,-	428.51830646732105	18.863594696492555
hsa-miR-95-3p	20	694	694	819.26	36.06	4:hsa;hsa-mir-95,8005349,8005370,-	819.260894458184	36.0642829734596
hsa-miR-128-3p	29	686	380.5	809.82	35.65	2:hsa;hsa-mir-128-1,135665446,135665466,+	449.17690250913404	19.772996644670574
hsa-miR-25-3p	25	643	643	759.06	33.41	7:hsa;hsa-mir-25,100093611,100093632,-	759.055843136329	33.41402586734081
hsa-miR-27a-3p	26	637	601.5	751.97	33.1	19:hsa;hsa-mir-27a,13836490,13836510,-	710.0654582371725	31.257444104518658
hsa-miR-141-3p	20	636	636	750.79	33.05	12:hsa;hsa-mir-141,6964155,6964176,+	750.7924047196038	33.0502650880696
hsa-miR-31-5p	24	635	635	749.61	33	9:hsa;hsa-mir-31,21512122,21512142,-	749.6119135172145	32.99829926245943
hsa-miR-128-3p	24	611	305.5	721.28	31.75	3:hsa;hsa-mir-128-2,35744527,35744547,+	360.64006232993546	15.875559723907648
hsa-miR-16-5p	16	583	291.5	688.23	30.3	13:hsa;hsa-mir-16-1,50048986,50049007,-	344.1131854964851	15.148038165365234
hsa-miR-16-5p	16	583	291.5	688.23	30.3	3:hsa;hsa-mir-16-2,160404754,160404775,+	344.1131854964851	15.148038165365234
hsa-miR-101-3p	16	579	290	683.5	30.09	1:hsa;hsa-mir-101-1,65058480,65058500,-	342.34244869290114	15.070089426949977
hsa-miR-429	10	567	567	669.34	29.46	1:hsa;hsa-mir-429,1169055,1169076,+	669.3385117547411	29.464623120967712
hsa-miR-181a-5p	17	547	273.5	645.73	28.43	9:hsa;hsa-mir-181a-2,124692480,124692502,+	322.8643438534774	14.212653304382133
hsa-miR-181a-5p	17	547	273.5	645.73	28.43	1:hsa;hsa-mir-181a-1,198859067,198859089,-	322.8643438534774	14.212653304382133
hsa-miR-92b-3p	11	474	474	559.55	24.63	1:hsa;hsa-mir-92b,155195237,155195258,+	559.5528299325349	24.631801339221685
hsa-miR-196a-5p	19	442	221	521.78	22.97	17:hsa;hsa-mir-196a-1,48632496,48632517,-	260.88855572803845	11.484447459848086
hsa-miR-200b-5p	17	441	441	520.6	22.92	1:hsa;hsa-mir-200b,1167124,1167145,+	520.5966202536875	22.916929094085997
hsa-miR-186-5p	13	437	437	515.87	22.71	1:hsa;hsa-mir-186,71067645,71067666,-	515.8746554441303	22.70906579164531
hsa-miR-140-3p	26	426	426	502.89	22.14	16:hsa;hsa-mir-140,69933142,69933162,+	502.88925221784785	22.137441709933412
hsa-miR-93-5p	9	424	424	500.53	22.03	7:hsa;hsa-mir-93,100093778,100093800,-	500.52826981306924	22.03351005871307
hsa-miR-135b-5p	18	419	419	494.63	21.77	1:hsa;hsa-mir-135b,205448317,205448339,-	494.62581380112266	21.773680930662206
hsa-miR-652-3p	19	409	409	482.82	21.25	X:hsa;hsa-mir-652,110055389,110055409,+	482.8209017772295	21.254022674560485
hsa-miR-532-5p	19	399	399	471.02	20.73	X:hsa;hsa-mir-532,50003167,50003188,+	471.0159897533364	20.73436441845876
hsa-miR-501-3p	17	392	391.33	462.75	20.37	X:hsa;hsa-mir-501,50009772,50009793,+	461.96555720168493	20.335959755447437
hsa-miR-500a-3p	13	379	272.83	447.41	19.7	X:hsa;hsa-mir-500a,50008482,50008503,+	322.0773497185512	14.178009420642017
hsa-miR-486-5p	15	367	209	433.24	19.07	8:hsa;hsa-mir-486-1,41660444,41660465,-	246.72266129936668	10.860857552526017
hsa-miR-125b-2-3p	20	366	366	432.06	19.02	21:hsa;hsa-mir-125b-2,16590290,16590311,+	432.05978007448897	19.019492173323073
hsa-miR-30c-2-3p	9	364	364	429.7	18.92	6:hsa;hsa-mir-30c-2,71377006,71377027,-	429.69879766971036	18.91556052210273
hsa-miR-181a-2-3p	19	358	358	422.62	18.6	9:hsa;hsa-mir-181a-2,124692518,124692539,+	422.61585045537447	18.603765568441695
hsa-miR-502-3p	15	355	248.83	419.07	18.45	X:hsa;hsa-mir-502,50014649,50014670,+	293.7455608612077	12.930829605997882
hsa-miR-194-5p	12	354	177	417.89	18.4	1:hsa;hsa-mir-194-1,220118171,220118192,-	208.94694282290862	9.197951133000503
hsa-miR-660-5p	8	321	321	378.94	16.68	X:hsa;hsa-mir-660,50013256,50013277,+	378.93767596696983	16.681030020865318
hsa-miR-486-5p	15	318	160	375.4	16.53	8:hsa;hsa-mir-486-2,41660444,41660465,+	188.87859238229026	8.314532097627573
hsa-miR-335-3p	14	309	309	364.77	16.06	7:hsa;hsa-mir-335,130496162,130496183,+	364.7717815382981	16.05744011354325
hsa-miR-7-5p	12	296	98.67	349.43	15.38	15:hsa;hsa-mir-7-2,88611856,88611879,+	116.47513196907894	5.127294793537001
hsa-miR-7-5p	12	296	98.67	349.43	15.38	19:hsa;hsa-mir-7-3,4770700,4770723,+	116.47513196907894	5.127294793537001
hsa-miR-378a-3p	7	296	296	349.43	15.38	5:hsa;hsa-mir-378a,149732867,149732888,+	349.425395907237	15.38188438061101
hsa-miR-7-5p	12	296	98.67	349.43	15.38	9:hsa;hsa-mir-7-1,83969771,83969794,-	116.47513196907894	5.127294793537001
hsa-miR-340-5p	7	281	281	331.72	14.6	5:hsa;hsa-mir-340,180015318,180015339,-	331.7180278713973	14.602396996458426
hsa-miR-363-3p	8	263	263	310.47	13.67	X:hsa;hsa-mir-363,134169427,134169448,-	310.4691862283896	13.667012135475323
hsa-miR-320b	12	262	90.43	309.29	13.62	1:hsa;hsa-mir-320b-1,116671787,116671808,+	106.75575440274032	4.699442829346585
hsa-miR-320b	12	262	90.43	309.29	13.62	1:hsa;hsa-mir-320b-2,224257080,224257101,-	106.75575440274032	4.699442829346585
hsa-miR-361-5p	11	260	260	306.93	13.51	X:hsa;hsa-mir-361,85903641,85903662,-	306.9277126212217	13.511114658644805
hsa-miR-193a-5p	7	240	240	283.32	12.47	17:hsa;hsa-mir-193a,31560016,31560037,+	283.3178885734354	12.47179814644136
hsa-miR-146b-5p	8	239	239	282.14	12.42	10:hsa;hsa-mir-146b,102436520,102436542,+	282.1373973710461	12.419832320831187
hsa-miR-1260b	3	239	172	282.14	12.42	11:hsa;hsa-mir-1260b,96341447,96341465,+	203.04448681096204	8.93812200494964
hsa-miR-125a-3p	6	238	238	280.96	12.37	19:hsa;hsa-mir-125a,51693306,51693327,+	280.95690616865676	12.367866495221016
hsa-miR-331-3p	9	228	228	269.15	11.85	12:hsa;hsa-mir-331,95308480,95308500,+	269.15199414476365	11.848208239119291
hsa-miR-197-3p	5	212	212	250.26	11.02	1:hsa;hsa-mir-197,109598940,109598961,+	250.26413490653462	11.016755029356535
hsa-miR-374a-5p	2	210	210	247.9	10.91	X:hsa;hsa-mir-374a,74287297,74287318,-	247.90315250175598	10.91282337813619
hsa-miR-335-5p	13	207	207	244.36	10.76	7:hsa;hsa-mir-335,130496126,130496148,+	244.36167889458804	10.756925901305673
hsa-miR-345-5p	5	201	201	237.28	10.45	14:hsa;hsa-mir-345,100307876,100307897,+	237.27873168025215	10.445130947644639
hsa-miR-28-5p	7	199	199	234.92	10.34	3:hsa;hsa-mir-28,188688794,188688815,+	234.9177492754735	10.341199296424294
hsa-miR-374b-5p	9	192	192	226.65	9.98	X:hsa;hsa-mir-374b,74218557,74218578,-	226.65431085874832	9.977438517153088
hsa-miR-342-3p	10	190	190	224.29	9.87	14:hsa;hsa-mir-342,100109715,100109737,+	224.2933284539697	9.873506865932743
hsa-miR-664a-3p	10	169	169	199.5	8.78	1:hsa;hsa-mir-664a,220200586,220200608,-	199.5030132037941	8.782224528119125
hsa-miR-143-3p	7	169	169	199.5	8.78	5:hsa;hsa-mir-143,149428978,149428998,+	199.5030132037941	8.782224528119125
hsa-miR-224-5p	7	169	169	199.5	8.78	X:hsa;hsa-mir-224,151958584,151958608,-	199.5030132037941	8.782224528119125
hsa-miR-29c-3p	10	164	164	193.6	8.52	1:hsa;hsa-mir-29c,207801905,207801926,-	193.60055719184754	8.522395400068262
hsa-miR-484	7	162	162	191.24	8.42	16:hsa;hsa-mir-484,15643301,15643322,+	191.2395747870689	8.418463748847918
hsa-miR-1260a	2	152	85	179.43	7.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	100.3417522030917	4.417095176864648
hsa-let-7a-3p	7	147	73.5	173.53	7.64	22:hsa;hsa-let-7a-3,46112800,46112820,+	86.76610337561459	3.8194881823476665
hsa-miR-877-5p	6	147	147	173.53	7.64	6:hsa;hsa-mir-877,30584332,30584351,+	173.53220675122918	7.638976364695333
hsa-let-7a-3p	7	147	73.5	173.53	7.64	9:hsa;hsa-let-7a-1,94176013,94176033,+	86.76610337561459	3.8194881823476665
hsa-miR-10a-3p	2	144	144	169.99	7.48	17:hsa;hsa-mir-10a,48579900,48579921,-	169.99073314406124	7.483078887864815
hsa-miR-505-3p	10	135	135	159.37	7.02	X:hsa;hsa-mir-505,139924198,139924219,-	159.3663123225574	7.015386457373265
hsa-miR-27b-5p	4	135	135	159.37	7.02	9:hsa;hsa-mir-27b,95085463,95085484,+	159.3663123225574	7.015386457373265
hsa-miR-3613-5p	5	133	133	157.01	6.91	13:hsa;hsa-mir-3613,49996430,49996451,-	157.0053299177788	6.91145480615292
hsa-miR-425-5p	6	127	127	149.92	6.6	3:hsa;hsa-mir-425,49020161,49020183,-	149.9223827034429	6.599659852491886
hsa-miR-1180-3p	7	125	125	147.56	6.5	17:hsa;hsa-mir-1180,19344546,19344567,-	147.56140029866427	6.495728201271541
hsa-miR-339-5p	4	124	124	146.38	6.44	7:hsa;hsa-mir-339,1022947,1022969,-	146.38090909627496	6.443762375661369
hsa-miR-29b-3p	8	122	61	144.02	6.34	7:hsa;hsa-mir-29b-1,130877509,130877531,-	72.00996334574816	3.1699153622205123
hsa-miR-29b-3p	8	122	61	144.02	6.34	1:hsa;hsa-mir-29b-2,207802494,207802516,-	72.00996334574816	3.1699153622205123
hsa-miR-196b-5p	4	121	121	142.84	6.29	7:hsa;hsa-mir-196b,27169494,27169515,-	142.83943548910702	6.287864898830852
hsa-miR-1307-3p	3	116	116	136.94	6.03	10:hsa;hsa-mir-1307,103394332,103394353,-	136.93697947716043	6.02803577077999
hsa-miR-200a-5p	7	116	116	136.94	6.03	1:hsa;hsa-mir-200a,1167878,1167899,+	136.93697947716043	6.02803577077999
hsa-miR-99b-3p	9	115	115	135.76	5.98	19:hsa;hsa-mir-99b,51692656,51692677,+	135.75648827477113	5.976069945169818
hsa-miR-501-5p	6	114	114	134.58	5.92	X:hsa;hsa-mir-501,50009735,50009756,+	134.57599707238182	5.9241041195596456
hsa-miR-107	6	112	112	132.22	5.82	10:hsa;hsa-mir-107,89592796,89592818,-	132.21501466760319	5.820172468339301
hsa-miR-19b-3p	6	111	55.33	131.03	5.77	13:hsa;hsa-mir-19b-1,91351245,91351267,+	65.32051319887539	2.8754423504295357
hsa-miR-19b-3p	6	111	55.33	131.03	5.77	X:hsa;hsa-mir-19b-2,134169732,134169754,-	65.32051319887539	2.8754423504295357
hsa-miR-451a	3	110	110	129.85	5.72	17:hsa;hsa-mir-451a,28861385,28861406,-	129.85403226282457	5.7162408171189565
hsa-miR-16-2-3p	6	110	110	129.85	5.72	3:hsa;hsa-mir-16-2,160404797,160404818,+	129.85403226282457	5.7162408171189565
hsa-miR-146a-5p	5	110	110	129.85	5.72	5:hsa;hsa-mir-146a,160485372,160485393,+	129.85403226282457	5.7162408171189565
hsa-miR-1-3p	5	109	54.5	128.67	5.66	20:hsa;hsa-mir-1-1,62554351,62554372,+	64.33677053021762	2.832137495754392
hsa-miR-1-3p	5	109	54.5	128.67	5.66	18:hsa;hsa-mir-1-2,21829056,21829077,-	64.33677053021762	2.832137495754392
hsa-miR-361-3p	3	106	106	125.13	5.51	X:hsa;hsa-mir-361,85903680,85903702,-	125.13206745326731	5.508377514678267
hsa-miR-15b-5p	8	104	104	122.77	5.4	3:hsa;hsa-mir-15b,160404607,160404628,+	122.77108504848867	5.404445863457923
hsa-miR-574-3p	6	102	102	120.41	5.3	4:hsa;hsa-mir-574,38868092,38868113,+	120.41010264371005	5.3005142122375775
hsa-miR-148b-5p	7	101	101	119.23	5.25	12:hsa;hsa-mir-148b,54337240,54337261,+	119.22961144132073	5.248548386627405
hsa-miR-19a-3p	6	100	99.33	118.05	5.2	13:hsa;hsa-mir-19a,91350939,91350961,+	117.2621261040052	5.161938677277118
hsa-miR-152-3p	7	99	99	116.87	5.14	17:hsa;hsa-mir-152,48037214,48037234,-	116.8686290365421	5.144616735407061
hsa-miR-149-5p	7	97	97	114.51	5.04	2:hsa;hsa-mir-149,240456015,240456037,+	114.50764663176348	5.040685084186716
hsa-miR-455-3p	3	91	91	107.42	4.73	9:hsa;hsa-mir-455,114209487,114209507,+	107.42469941742759	4.7288901305256825
hsa-miR-320c	4	88	17.6	103.88	4.57	18:hsa;hsa-mir-320c-2,24321716,24321735,+	20.776645162051928	0.914598530739033
hsa-miR-320c	4	88	17.6	103.88	4.57	18:hsa;hsa-mir-320c-1,21683559,21683578,+	20.776645162051928	0.914598530739033
hsa-miR-365a-3p	3	87	43.5	102.7	4.52	16:hsa;hsa-mir-365a,14309340,14309361,+	51.35136730393517	2.2605134140424963
hsa-miR-365b-3p	3	87	43.5	102.7	4.52	17:hsa;hsa-mir-365b,31575478,31575499,+	51.35136730393517	2.2605134140424963
hsa-miR-129-5p	7	84	42	99.16	4.37	11:hsa;hsa-mir-129-2,43581408,43581428,+	49.5806305003512	2.182564675627238
hsa-miR-185-5p	7	84	84	99.16	4.37	22:hsa;hsa-mir-185,20033153,20033174,+	99.1612610007024	4.365129351254476
hsa-miR-129-5p	7	84	42	99.16	4.37	7:hsa;hsa-mir-129-1,128207876,128207896,+	49.5806305003512	2.182564675627238
hsa-miR-9-3p	6	83	31.17	97.98	4.31	5:hsa;hsa-mir-9-2,88666905,88666926,-	36.79197580780029	1.619601564850371
hsa-miR-9-3p	6	83	31.17	97.98	4.31	1:hsa;hsa-mir-9-1,156420395,156420416,-	36.79197580780029	1.619601564850371
hsa-miR-148b-3p	4	83	82	97.98	4.31	12:hsa;hsa-mir-148b,54337278,54337299,+	96.80027859592377	4.261197700034131
hsa-miR-374a-3p	5	82	82	96.8	4.26	X:hsa;hsa-mir-374a,74287327,74287348,-	96.80027859592377	4.261197700034131
hsa-miR-424-3p	4	81	81	95.62	4.21	X:hsa;hsa-mir-424,134546661,134546681,-	95.61978739353445	4.209231874423959
hsa-miR-132-3p	5	81	81	95.62	4.21	17:hsa;hsa-mir-132,2049966,2049987,-	95.61978739353445	4.209231874423959
hsa-miR-487b-3p	7	79	79	93.26	4.11	14:hsa;hsa-mir-487b,101046505,101046526,+	93.25880498875583	4.105300223203614
hsa-miR-542-3p	4	77	77	90.9	4	X:hsa;hsa-mir-542,134541393,134541414,-	90.89782258397719	4.00136857198327
hsa-miR-362-5p	5	74	74	87.36	3.85	X:hsa;hsa-mir-362,50008968,50008991,+	87.35634897680924	3.8454710951527526
hsa-miR-598-3p	4	73	73	86.18	3.79	8:hsa;hsa-mir-598,11035266,11035287,-	86.17585777441994	3.7935052695425804
hsa-miR-22-5p	5	73	73	86.18	3.79	17:hsa;hsa-mir-22,1713917,1713938,-	86.17585777441994	3.7935052695425804
hsa-miR-885-5p	4	71	71	83.81	3.69	3:hsa;hsa-mir-885,10394499,10394520,-	83.81487536964131	3.6895736183222354
hsa-miR-409-3p	5	71	71	83.81	3.69	14:hsa;hsa-mir-409,101065346,101065367,+	83.81487536964131	3.6895736183222354
hsa-miR-26a-2-3p	1	71	71	83.81	3.69	12:hsa;hsa-mir-26a-2,57824660,57824681,-	83.81487536964131	3.6895736183222354
hsa-miR-744-5p	5	69	69	81.45	3.59	17:hsa;hsa-mir-744,12081909,12081930,+	81.45389296486267	3.585641967101891
hsa-miR-320d	2	69	34.5	81.45	3.59	X:hsa;hsa-mir-320d-2,140926201,140926219,-	40.72694648243134	1.7928209835509454
hsa-miR-320d	2	69	34.5	81.45	3.59	13:hsa;hsa-mir-320d-1,40727857,40727875,-	40.72694648243134	1.7928209835509454
hsa-miR-210-3p	4	68	68	80.27	3.53	11:hsa;hsa-mir-210,568154,568175,-	80.27340176247337	3.5336761414917186
hsa-miR-124-3p	2	67	22.33	79.09	3.48	8:hsa;hsa-mir-124-1,9903440,9903461,-	26.364303520028017	1.1605701052938486
hsa-miR-124-3p	2	67	22.33	79.09	3.48	8:hsa;hsa-mir-124-2,64379210,64379231,+	26.364303520028017	1.1605701052938486
hsa-miR-124-3p	2	67	22.33	79.09	3.48	20:hsa;hsa-mir-124-3,63178552,63178573,+	26.364303520028017	1.1605701052938486
hsa-miR-7706	4	65	65	76.73	3.38	15:hsa;hsa-mir-7706,85380639,85380662,+	76.73192815530543	3.3777786646612014
hsa-miR-874-3p	5	64	64	75.55	3.33	5:hsa;hsa-mir-874,137647618,137647639,-	75.5514369529161	3.325812839051029
hsa-miR-9-3p	5	63	21.67	74.37	3.27	15:hsa;hsa-mir-9-3,89368071,89368092,+	25.57730938510181	1.125926221553734
