name	unique reads 32160079_EXO_S13	32160079_EXO_S13	32160079_EXO_S13 (mult. map. adj.)	PM32160079_EXO_S13(lib)	32160079_EXO_S13 (total)	coordinateString 32160079_EXO_S13	32160079_EXO_S13 (lib)	32160079_EXO_S13 (total)
hsa-miR-30c-5p	162	10358	5179	20851.74	649.33	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10425.87242951615	324.6642524033555
hsa-miR-30c-5p	162	10358	5179	20851.74	649.33	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10425.87242951615	324.6642524033555
hsa-miR-92a-3p	125	7510	3898	15118.42	470.79	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7847.0845202266755	244.36015753394085
hsa-miR-92a-3p	113	7224	3612	14542.67	452.86	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7271.336399963764	226.43121832031667
hsa-let-7c-5p	128	6569	6355.88	13224.09	411.8	21:hsa;hsa-let-7c,16539838,16539859,+	12795.062523695926	398.441419343428
hsa-let-7g-5p	111	5847	5780.17	11770.63	366.54	3:hsa;hsa-let-7g,52268282,52268303,-	11636.084241747109	362.35054829120077
hsa-miR-30a-3p	127	5809	5808	11694.13	364.16	6:hsa;hsa-mir-30a,71403597,71403618,-	11692.115673031434	364.0953809535989
hsa-miR-203a-3p	108	5554	5554	11180.79	348.17	14:hsa;hsa-mir-203a,104117469,104117490,+	11180.78692286787	348.17247689674383
hsa-let-7e-5p	96	5457	5407.75	10985.52	342.09	19:hsa;hsa-let-7e,51692793,51692814,+	10886.370270460699	339.0042693443224
hsa-miR-200c-3p	110	5038	5038	10142.02	315.83	12:hsa;hsa-mir-200c,6963742,6963764,+	10142.024580015905	315.82515999384145
hsa-miR-26b-5p	75	4377	4376.33	8811.36	274.39	2:hsa;hsa-mir-26b,218402657,218402677,+	8810.019896190868	274.34620388772953
hsa-miR-99b-5p	88	4228	4228	8511.41	265.05	19:hsa;hsa-mir-99b,51692618,51692639,+	8511.409274376188	265.0473950881226
hsa-miR-200b-3p	115	4076	4076	8205.42	255.52	1:hsa;hsa-mir-200b,1167160,1167181,+	8205.417266404293	255.5187280934692
hsa-miR-204-5p	108	4016	4015.5	8084.63	251.76	9:hsa;hsa-mir-204,70810007,70810028,-	8083.624394810215	251.72606787520255
hsa-miR-30e-5p	79	2893	2839.5	5823.91	181.36	1:hsa;hsa-mir-30e,40754371,40754392,+	5716.212543659221	178.00427586393664
hsa-miR-27b-3p	66	2674	2488.67	5383.04	167.63	9:hsa;hsa-mir-27b,95085505,95085525,+	5009.948095434613	156.01102583789998
hsa-miR-320a-3p	76	2670	2366.82	5374.99	167.38	8:hsa;hsa-mir-320a,22245007,22245028,-	4764.656005836088	148.3725693510832
hsa-let-7i-5p	53	2298	2255	4626.12	144.06	12:hsa;hsa-let-7i,62603691,62603712,+	4539.552486688342	141.36278995357532
hsa-miR-182-5p	86	2285	2285	4599.95	143.24	7:hsa;hsa-mir-182,129770405,129770428,-	4599.945646156479	143.2434479130464
hsa-miR-222-3p	60	1742	1742	3506.83	109.2	X:hsa;hsa-mir-222,45747083,45747103,-	3506.8294597831887	109.20353884662005
hsa-miR-191-5p	41	1741	1741	3504.82	109.14	3:hsa;hsa-mir-191,49020633,49020655,-	3504.816354467584	109.14085024797102
hsa-miR-99a-5p	57	1648	1648	3317.6	103.31	21:hsa;hsa-mir-99a,16539101,16539122,+	3317.5975601163577	103.31081057361071
hsa-miR-423-5p	41	1602	1602	3224.99	100.43	17:hsa;hsa-mir-423,30117095,30117117,+	3224.9947155985465	100.42713503575507
hsa-miR-98-5p	41	1512	1490.3	3043.82	94.79	X:hsa;hsa-mir-98,53556244,53556265,-	3000.1308518455144	93.42481856665779
hsa-miR-125b-5p	47	1272	645	2560.67	79.74	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1298.4529285649578	40.43414612862798
hsa-miR-125b-5p	46	1254	627	2524.43	78.61	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1262.2170328840753	39.305751352945336
hsa-miR-200a-3p	33	1218	1218	2451.96	76.35	1:hsa;hsa-mir-200a,1167916,1167937,+	2451.9622744063854	76.35471315452538
hsa-miR-148a-3p	41	1212	1212	2439.88	75.98	7:hsa;hsa-mir-148a,25949962,25949983,-	2439.883642512758	75.97858156263118
hsa-miR-184	17	1207	1207	2429.82	75.67	15:hsa;hsa-mir-184,79209840,79209861,+	2429.818115934735	75.665138569386
hsa-miR-29a-3p	41	1195	1195	2405.66	74.91	7:hsa;hsa-mir-29a,130876788,130876809,-	2405.66085214748	74.91287538559757
hsa-miR-23b-3p	38	1019	1018	2051.35	63.88	9:hsa;hsa-mir-23b,95085265,95085287,+	2049.3412112854685	63.81699342471826
hsa-miR-151a-3p	31	1014	1014	2041.29	63.57	8:hsa;hsa-mir-151a,140732610,140732630,-	2041.28879002305	63.56623903012212
hsa-miR-23a-3p	37	1008	1007	2029.21	63.19	19:hsa;hsa-mir-23a,13836631,13836651,-	2027.197052813818	63.12741883957887
hsa-miR-22-3p	27	995	995	2003.04	62.38	17:hsa;hsa-mir-22,1713955,1713976,-	2003.0397890265629	62.375155655790444
hsa-miR-183-5p	30	977	977	1966.8	61.25	7:hsa;hsa-mir-183,129774931,129774952,-	1966.8038933456803	61.2467608801078
hsa-miR-101-3p	26	932	466	1876.21	58.43	9:hsa;hsa-mir-101-2,4850345,4850365,+	938.107077071737	29.2128869704506
hsa-miR-101-3p	26	932	466	1876.21	58.43	1:hsa;hsa-mir-101-1,65058480,65058500,-	938.107077071737	29.2128869704506
hsa-miR-24-3p	26	912	456	1835.95	57.17	9:hsa;hsa-mir-24-1,95086064,95086085,+	917.9760239156911	28.586000983960243
hsa-miR-24-3p	26	912	456	1835.95	57.17	19:hsa;hsa-mir-24-2,13836336,13836357,-	917.9760239156911	28.586000983960243
hsa-miR-221-3p	28	896	896	1803.74	56.17	X:hsa;hsa-mir-221,45746221,45746243,-	1803.742362781709	56.168984389535915
hsa-miR-30b-5p	22	837	837	1684.97	52.47	8:hsa;hsa-mir-30b,134800536,134800557,-	1684.9691491610383	52.470357069242816
hsa-miR-423-3p	25	816	816	1642.69	51.15	17:hsa;hsa-mir-423,30117131,30117153,+	1642.693937533342	51.15389649761307
hsa-miR-151a-5p	12	810	788	1630.62	50.78	8:hsa;hsa-mir-151a,140732574,140732594,-	1586.3269886964138	49.39861573544007
hsa-miR-27a-3p	25	750	565.67	1509.83	47.02	19:hsa;hsa-mir-27a,13836490,13836510,-	1138.7465735269943	35.46085063580449
hsa-miR-100-5p	22	722	722	1453.46	45.26	11:hsa;hsa-mir-100,122152241,122152262,-	1453.462037866511	45.26116822460372
hsa-let-7d-5p	42	704	639	1417.23	44.13	9:hsa;hsa-let-7d,94178841,94178862,+	1286.3742966713303	40.058014536733765
hsa-miR-30e-3p	15	681	680.5	1370.92	42.69	1:hsa;hsa-mir-30e,40754413,40754434,+	1369.9181672689208	42.65959138066874
hsa-miR-103a-3p	18	656	328	1320.6	41.12	5:hsa;hsa-mir-103a-1,168560943,168560965,-	660.2985435183042	20.561860356883685
hsa-miR-103a-3p	18	656	328	1320.6	41.12	20:hsa;hsa-mir-103a-2,3917541,3917563,+	660.2985435183042	20.561860356883685
hsa-miR-135b-5p	26	613	613	1234.03	38.43	1:hsa;hsa-mir-135b,205448317,205448339,-	1234.0335584656111	38.428110971858835
hsa-miR-92b-3p	21	553	553	1113.25	34.67	1:hsa;hsa-mir-92b,155195237,155195258,+	1113.247239529336	34.6667950529167
hsa-miR-196a-5p	25	550	309.83	1107.21	34.48	12:hsa;hsa-mir-196a-2,53991762,53991783,+	623.7271302848209	19.423017481426204
hsa-miR-9-5p	21	527	175.67	1060.91	33.04	5:hsa;hsa-mir-9-2,88666868,88666890,-	353.63550044120575	11.012297162680596
hsa-miR-9-5p	21	527	175.67	1060.91	33.04	1:hsa;hsa-mir-9-1,156420356,156420378,-	353.63550044120575	11.012297162680596
hsa-miR-9-5p	21	527	175.67	1060.91	33.04	15:hsa;hsa-mir-9-3,89368032,89368054,+	353.63550044120575	11.012297162680596
hsa-let-7d-3p	19	519	519	1044.8	32.54	9:hsa;hsa-let-7d,94178895,94178916,+	1044.8016587987802	32.53538269884949
hsa-miR-320b	14	480	118.15	966.29	30.09	1:hsa;hsa-mir-320b-1,116671787,116671808,+	237.85318614657606	7.406807188951769
hsa-miR-196a-5p	20	480	239.83	966.29	30.09	17:hsa;hsa-mir-196a-1,48632496,48632517,-	482.8097581924999	15.03481557599371
hsa-miR-320b	14	480	118.15	966.29	30.09	1:hsa;hsa-mir-320b-2,224257080,224257101,-	237.85318614657606	7.406807188951769
hsa-miR-429	16	477	477	960.25	29.9	1:hsa;hsa-mir-429,1169055,1169076,+	960.2512355433875	29.90246155558999
hsa-miR-31-5p	13	420	420	845.5	26.33	9:hsa;hsa-mir-31,21512122,21512142,-	845.504232553926	26.32921143259496
hsa-miR-192-5p	25	409	409	823.36	25.64	11:hsa;hsa-mir-192,64891160,64891180,-	823.3600740822757	25.63963684745557
hsa-miR-223-3p	12	405	405	815.31	25.39	X:hsa;hsa-mir-223,66018937,66018958,+	815.3076528198573	25.388882452859427
hsa-miR-375-3p	15	377	377	758.94	23.63	2:hsa;hsa-mir-375,219001684,219001705,-	758.9407039829289	23.63360169068643
hsa-miR-95-3p	9	363	363	730.76	22.76	4:hsa;hsa-mir-95,8005349,8005370,-	730.7572295644646	22.755961309599932
hsa-miR-652-3p	14	354	354	712.64	22.19	X:hsa;hsa-mir-652,110055389,110055409,+	712.6392817240234	22.19176392175861
hsa-miR-141-3p	18	354	354	712.64	22.19	12:hsa;hsa-mir-141,6964155,6964176,+	712.6392817240234	22.19176392175861
hsa-miR-28-3p	10	338	338	680.43	21.19	3:hsa;hsa-mir-28,188688834,188688855,+	680.42959667435	21.18874634337404
hsa-miR-16-5p	12	335	167.5	674.39	21	13:hsa;hsa-mir-16-1,50048986,50049007,-	337.19514036376813	10.500340273713467
hsa-miR-16-5p	12	335	167.5	674.39	21	3:hsa;hsa-mir-16-2,160404754,160404775,+	337.19514036376813	10.500340273713467
hsa-miR-181a-5p	14	330	165	664.32	20.69	1:hsa;hsa-mir-181a-1,198859067,198859089,-	332.16237707475665	10.343618777090878
hsa-miR-181a-5p	14	330	165	664.32	20.69	9:hsa;hsa-mir-181a-2,124692480,124692502,+	332.16237707475665	10.343618777090878
hsa-miR-224-5p	10	321	321	646.21	20.12	X:hsa;hsa-mir-224,151958584,151958608,-	646.206806309072	20.123040166340434
hsa-miR-320c	9	314	62.82	632.12	19.68	18:hsa;hsa-mir-320c-2,24321716,24321735,+	126.46135868312238	3.9380380637051338
hsa-miR-200b-5p	13	303	303	609.97	18.99	1:hsa;hsa-mir-200b,1167124,1167145,+	609.9709106281895	18.994645390657794
hsa-miR-320c	8	298	57.49	599.91	18.68	18:hsa;hsa-mir-320c-1,21683559,21683578,+	115.72479699989793	3.603698870910277
hsa-miR-25-3p	11	272	272	547.56	17.05	7:hsa;hsa-mir-25,100093611,100093632,-	547.5646458444473	17.05129883253769
hsa-miR-194-5p	10	262	198.5	527.43	16.42	11:hsa;hsa-mir-194-2,64891369,64891390,-	399.6014051475103	12.44368683183357
hsa-miR-363-3p	7	245	245	493.21	15.36	X:hsa;hsa-mir-363,134169427,134169448,-	493.2108023231235	15.358706669013728
hsa-miR-205-5p	13	244	244	491.2	15.3	1:hsa;hsa-mir-205,209432166,209432187,+	491.19769700751897	15.296018070364692
hsa-miR-93-5p	8	239	239	481.13	14.98	7:hsa;hsa-mir-93,100093778,100093800,-	481.132170429496	14.982575077119513
hsa-miR-501-3p	11	238	238	479.12	14.92	X:hsa;hsa-mir-501,50009772,50009793,+	479.11906511389145	14.919886478470477
hsa-miR-532-5p	11	234	234	471.07	14.67	X:hsa;hsa-mir-532,50003167,50003188,+	471.0666438514731	14.669132083874336
hsa-miR-335-5p	9	232	232	467.04	14.54	7:hsa;hsa-mir-335,130496126,130496148,+	467.04043322026394	14.543754886576265
hsa-miR-7-5p	7	205	68.33	412.69	12.85	19:hsa;hsa-mir-7-3,4770700,4770723,+	137.5621965663133	4.283720907684098
hsa-miR-7-5p	7	205	68.33	412.69	12.85	15:hsa;hsa-mir-7-2,88611856,88611879,+	137.5621965663133	4.283720907684098
hsa-miR-7-5p	7	205	68.33	412.69	12.85	9:hsa;hsa-mir-7-1,83969771,83969794,-	137.5621965663133	4.283720907684098
hsa-miR-186-5p	10	179	179	360.35	11.22	1:hsa;hsa-mir-186,71067645,71067666,-	360.3458514932209	11.221259158177377
hsa-miR-30c-2-3p	10	178	178	358.33	11.16	6:hsa;hsa-mir-30c-2,71377006,71377027,-	358.3327461776163	11.158570559528341
hsa-miR-143-3p	4	163	163	328.14	10.22	5:hsa;hsa-mir-143,149428978,149428998,+	328.1361664435475	10.218241579792807
hsa-miR-146b-5p	4	161	161	324.11	10.09	10:hsa;hsa-mir-146b,102436520,102436542,+	324.10995581233834	10.092864382494735
hsa-miR-361-5p	10	159	159	320.08	9.97	X:hsa;hsa-mir-361,85903641,85903662,-	320.08374518112913	9.967487185196664
hsa-miR-362-5p	7	155	155	312.03	9.72	X:hsa;hsa-mir-362,50008968,50008991,+	312.0313239187108	9.71673279060052
hsa-miR-660-5p	5	152	152	305.99	9.53	X:hsa;hsa-mir-660,50013256,50013277,+	305.99200797189707	9.528666994653415
hsa-let-7b-3p	7	132	132	265.73	8.27	22:hsa;hsa-let-7b,46113745,46113766,+	265.72990165980536	8.274895021672702
hsa-miR-128-3p	4	129	85	259.69	8.09	2:hsa;hsa-mir-128-1,135665446,135665466,+	171.1139518263898	5.3285308851680275
hsa-miR-194-5p	6	127	63.5	255.66	7.96	1:hsa;hsa-mir-194-1,220118171,220118192,-	127.8321875408912	3.980726014213762
hsa-miR-374b-5p	5	126	126	253.65	7.9	X:hsa;hsa-mir-374b,74218557,74218578,-	253.65126976617782	7.898763429778488
hsa-miR-361-3p	10	121	121	243.59	7.59	X:hsa;hsa-mir-361,85903680,85903702,-	243.58574318815488	7.58532043653331
hsa-miR-181a-2-3p	6	118	118	237.55	7.4	9:hsa;hsa-mir-181a-2,124692518,124692539,+	237.54642724134112	7.397254640586203
hsa-miR-9-3p	8	117	39	235.53	7.33	5:hsa;hsa-mir-9-2,88666905,88666926,-	78.51110730857886	2.4448553473123895
hsa-miR-9-3p	8	117	39	235.53	7.33	1:hsa;hsa-mir-9-1,156420395,156420416,-	78.51110730857886	2.4448553473123895
hsa-miR-9-3p	8	117	39	235.53	7.33	15:hsa;hsa-mir-9-3,89368071,89368092,+	78.51110730857886	2.4448553473123895
hsa-miR-10a-3p	7	114	114	229.49	7.15	17:hsa;hsa-mir-10a,48579900,48579921,-	229.4940059789228	7.146500245990061
hsa-miR-500a-3p	6	113	83	227.48	7.08	X:hsa;hsa-mir-500a,50008482,50008503,+	167.08774119518063	5.203153687869957
hsa-miR-542-3p	6	108	108	217.42	6.77	X:hsa;hsa-mir-542,134541393,134541414,-	217.41537408529527	6.770368654095847
hsa-miR-193a-5p	5	106	106	213.39	6.64	17:hsa;hsa-mir-193a,31560016,31560037,+	213.38916345408612	6.644991456797776
hsa-miR-200a-5p	4	102	102	205.34	6.39	1:hsa;hsa-mir-200a,1167878,1167899,+	205.33674219166775	6.394237062201634
hsa-miR-29b-3p	6	101	50.5	203.32	6.33	7:hsa;hsa-mir-29b-1,130877509,130877531,-	101.66181843803159	3.165774231776299
hsa-miR-29b-3p	6	101	50.5	203.32	6.33	1:hsa;hsa-mir-29b-2,207802494,207802516,-	101.66181843803159	3.165774231776299
hsa-miR-29c-3p	10	100	100	201.31	6.27	1:hsa;hsa-mir-29c,207801905,207801926,-	201.3105315604586	6.268859864903562
hsa-miR-342-3p	7	96	96	193.26	6.02	14:hsa;hsa-mir-342,100109715,100109737,+	193.25811029804024	6.01810547030742
hsa-miR-28-5p	3	96	96	193.26	6.02	3:hsa;hsa-mir-28,188688794,188688815,+	193.25811029804024	6.01810547030742
hsa-miR-10b-3p	5	95	95	191.25	5.96	2:hsa;hsa-mir-10b,176150368,176150389,+	191.24500498243566	5.955416871658384
hsa-miR-17-5p	2	94	94	189.23	5.89	13:hsa;hsa-mir-17,91350618,91350640,+	189.23189966683108	5.892728273009348
hsa-miR-320d	2	94	14.29	189.23	5.89	13:hsa;hsa-mir-320d-1,40727857,40727875,-	28.7586473657798	0.8955514092719375
hsa-miR-320d	1	93	13.29	187.22	5.83	X:hsa;hsa-mir-320d-2,140926201,140926219,-	26.745542050175214	0.8328628106229019
hsa-miR-128-3p	3	88	44	177.15	5.52	3:hsa;hsa-mir-128-2,35744527,35744547,+	88.57663388660178	2.7582983405575674
hsa-miR-374a-3p	3	86	86	173.13	5.39	X:hsa;hsa-mir-374a,74287327,74287348,-	173.12705714199438	5.391219483817063
hsa-miR-133a-3p	3	86	43	173.13	5.39	20:hsa;hsa-mir-133a-2,62564970,62564991,+	86.56352857099719	2.6956097419085316
hsa-miR-133a-3p	3	86	43	173.13	5.39	18:hsa;hsa-mir-133a-1,21825750,21825771,-	86.56352857099719	2.6956097419085316
hsa-miR-196b-5p	7	86	85.33	173.13	5.39	7:hsa;hsa-mir-196b,27169494,27169515,-	171.7849869315913	5.349427084717706
hsa-miR-149-5p	4	83	83	167.09	5.2	2:hsa;hsa-mir-149,240456015,240456037,+	167.08774119518063	5.203153687869957
hsa-miR-4326	4	83	83	167.09	5.2	20:hsa;hsa-mir-4326,63286818,63286837,+	167.08774119518063	5.203153687869957
hsa-miR-197-3p	3	82	82	165.07	5.14	1:hsa;hsa-mir-197,109598940,109598961,+	165.07463587957605	5.140465089220921
hsa-miR-146a-5p	5	82	82	165.07	5.14	5:hsa;hsa-mir-146a,160485372,160485393,+	165.07463587957605	5.140465089220921
hsa-miR-1-3p	2	79	39.5	159.04	4.95	20:hsa;hsa-mir-1-1,62554351,62554372,+	79.51765996638115	2.476199646636907
hsa-miR-1-3p	2	79	39.5	159.04	4.95	18:hsa;hsa-mir-1-2,21829056,21829077,-	79.51765996638115	2.476199646636907
hsa-miR-455-3p	2	73	73	146.96	4.58	9:hsa;hsa-mir-455,114209487,114209507,+	146.95668803913478	4.5762677013796
hsa-miR-1306-5p	1	72	72	144.94	4.51	22:hsa;hsa-mir-1306,20086072,20086093,+	144.94358272353017	4.5135791027305645
hsa-miR-125a-3p	3	72	72	144.94	4.51	19:hsa;hsa-mir-125a,51693306,51693327,+	144.94358272353017	4.5135791027305645
hsa-miR-151b	5	72	50	144.94	4.51	14:hsa;hsa-mir-151b,100109478,100109495,-	100.6552657802293	3.134429932451781
hsa-miR-502-3p	5	69	39	138.9	4.33	X:hsa;hsa-mir-502,50014649,50014670,+	78.51110730857884	2.444855347312389
hsa-miR-374a-5p	3	68	68	136.89	4.26	X:hsa;hsa-mir-374a,74287297,74287318,-	136.89116146111184	4.262824708134422
hsa-miR-340-3p	1	66	66	132.86	4.14	5:hsa;hsa-mir-340,180015360,180015381,-	132.86495082990268	4.137447510836351
hsa-miR-618	2	63	63	126.83	3.95	12:hsa;hsa-mir-618,80935751,80935773,-	126.82563488308891	3.949381714889244
hsa-miR-664a-3p	6	63	63	126.83	3.95	1:hsa;hsa-mir-664a,220200586,220200608,-	126.82563488308891	3.949381714889244
hsa-miR-450a-2-3p	3	62	62	124.81	3.89	X:hsa;hsa-mir-450a-2,134540565,134540586,-	124.81252956748432	3.8866931162402087
hsa-miR-505-3p	3	62	62	124.81	3.89	X:hsa;hsa-mir-505,139924198,139924219,-	124.81252956748432	3.8866931162402087
hsa-miR-148b-3p	3	61	61	122.8	3.82	12:hsa;hsa-mir-148b,54337278,54337299,+	122.79942425187974	3.824004517591173
hsa-miR-598-3p	3	61	61	122.8	3.82	8:hsa;hsa-mir-598,11035266,11035287,-	122.79942425187974	3.824004517591173
hsa-miR-24-1-5p	6	60	60	120.79	3.76	9:hsa;hsa-mir-24-1,95086027,95086048,+	120.78631893627515	3.7613159189421372
hsa-miR-199b-3p	1	59	19.67	118.77	3.7	9:hsa;hsa-mir-199b,128244785,128244806,-	39.59107120689019	1.232875773431034
hsa-miR-199a-3p	1	59	19.67	118.77	3.7	1:hsa;hsa-mir-199a-2,172144604,172144625,-	39.59107120689019	1.232875773431034
hsa-miR-199a-3p	1	59	19.67	118.77	3.7	19:hsa;hsa-mir-199a-1,10817472,10817493,-	39.59107120689019	1.232875773431034
hsa-miR-152-3p	4	58	58	116.76	3.64	17:hsa;hsa-mir-152,48037214,48037234,-	116.76010830506598	3.635938721644066
hsa-miR-215-5p	4	57	57	114.75	3.57	1:hsa;hsa-mir-215,220117879,220117899,-	114.7470029894614	3.5732501229950304
hsa-miR-1260b	2	55	40.5	110.72	3.45	11:hsa;hsa-mir-1260b,96341447,96341465,+	81.53076528198572	2.5388882452859427
hsa-miR-340-5p	2	55	55	110.72	3.45	5:hsa;hsa-mir-340,180015318,180015339,-	110.72079235825223	3.4478729256969594
hsa-miR-130b-5p	5	55	55	110.72	3.45	22:hsa;hsa-mir-130b,21653316,21653336,+	110.72079235825223	3.4478729256969594
hsa-miR-99b-3p	2	50	50	100.66	3.13	19:hsa;hsa-mir-99b,51692656,51692677,+	100.6552657802293	3.134429932451781
hsa-miR-139-5p	3	50	50	100.66	3.13	11:hsa;hsa-mir-139,72615069,72615091,-	100.6552657802293	3.134429932451781
hsa-miR-653-5p	2	50	50	100.66	3.13	7:hsa;hsa-mir-653,93482772,93482792,-	100.6552657802293	3.134429932451781
hsa-miR-218-5p	2	49	24.5	98.64	3.07	5:hsa;hsa-mir-218-2,168768170,168768190,-	49.321080232312354	1.5358706669013726
hsa-miR-378a-3p	2	49	49	98.64	3.07	5:hsa;hsa-mir-378a,149732867,149732888,+	98.64216046462471	3.0717413338027453
hsa-miR-218-5p	2	49	24.5	98.64	3.07	4:hsa;hsa-mir-218-1,20528299,20528319,+	49.321080232312354	1.5358706669013726
hsa-miR-21-3p	3	49	49	98.64	3.07	17:hsa;hsa-mir-21,59841311,59841331,+	98.64216046462471	3.0717413338027453
hsa-miR-324-3p	1	48	48	96.63	3.01	17:hsa;hsa-mir-324,7223346,7223368,-	96.62905514902012	3.00905273515371
hsa-miR-877-5p	2	48	48	96.63	3.01	6:hsa;hsa-mir-877,30584332,30584351,+	96.62905514902012	3.00905273515371
hsa-miR-4436b-3p	2	46	11.5	92.6	2.88	2:hsa;hsa-mir-4436b-1,110086492,110086513,-	23.150711129452738	0.7209188844639096
hsa-miR-484	2	46	46	92.6	2.88	16:hsa;hsa-mir-484,15643301,15643322,+	92.60284451781095	2.8836755378556385
hsa-miR-4436b-3p	2	46	11.5	92.6	2.88	2:hsa;hsa-mir-4436b-2,110284912,110284933,+	23.150711129452738	0.7209188844639096
hsa-miR-4436b-3p	2	46	11.5	92.6	2.88	2:hsa;hsa-mir-4436b-1,110284912,110284933,+	23.150711129452738	0.7209188844639096
hsa-miR-4436b-3p	2	46	11.5	92.6	2.88	2:hsa;hsa-mir-4436b-2,110086492,110086513,-	23.150711129452738	0.7209188844639096
hsa-miR-204-3p	3	45	45	90.59	2.82	9:hsa;hsa-mir-204,70810046,70810066,-	90.58973920220636	2.820986939206603
hsa-miR-31-3p	2	44	44	88.58	2.76	9:hsa;hsa-mir-31,21512158,21512179,-	88.57663388660178	2.7582983405575674
hsa-miR-615-3p	1	42	42	84.55	2.63	12:hsa;hsa-mir-615,54034010,54034031,+	84.5504232553926	2.6329211432594963
hsa-miR-193b-3p	1	41	41	82.54	2.57	16:hsa;hsa-mir-193b,14304017,14304038,+	82.53731793978803	2.5702325446104606
hsa-miR-221-5p	2	41	41	82.54	2.57	X:hsa;hsa-mir-221,45746181,45746202,-	82.53731793978803	2.5702325446104606
hsa-miR-335-3p	1	41	41	82.54	2.57	7:hsa;hsa-mir-335,130496162,130496183,+	82.53731793978803	2.5702325446104606
hsa-miR-98-3p	2	40	40	80.52	2.51	X:hsa;hsa-mir-98,53556302,53556323,-	80.52421262418343	2.507543945961425
hsa-miR-4680-3p	1	40	40	80.52	2.51	10:hsa;hsa-mir-4680,110898131,110898151,+	80.52421262418343	2.507543945961425
hsa-miR-651-5p	3	39	39	78.51	2.44	X:hsa;hsa-mir-651,8126980,8127001,+	78.51110730857884	2.444855347312389
hsa-miR-493-5p	3	39	39	78.51	2.44	14:hsa;hsa-mir-493,100869075,100869096,+	78.51110730857884	2.444855347312389
hsa-miR-3158-3p	2	39	19.5	78.51	2.44	10:hsa;hsa-mir-3158-1,101601466,101601487,+	39.25555365428942	1.2224276736561945
hsa-miR-3158-3p	2	39	19.5	78.51	2.44	10:hsa;hsa-mir-3158-2,101601466,101601487,-	39.25555365428942	1.2224276736561945
hsa-miR-885-5p	4	39	39	78.51	2.44	3:hsa;hsa-mir-885,10394499,10394520,-	78.51110730857884	2.444855347312389
hsa-miR-4640-3p	3	37	37	74.48	2.32	6:hsa;hsa-mir-4640,30890949,30890970,+	74.48489667736968	2.319478150014318
hsa-miR-3613-5p	3	36	36	72.47	2.26	13:hsa;hsa-mir-3613,49996430,49996451,-	72.47179136176509	2.2567895513652823
hsa-miR-20a-5p	1	36	36	72.47	2.26	13:hsa;hsa-mir-20a,91351072,91351094,+	72.47179136176509	2.2567895513652823
hsa-miR-574-3p	4	35	35	70.46	2.19	4:hsa;hsa-mir-574,38868092,38868113,+	70.45868604616051	2.194100952716247
