name	unique reads 32151825_EXO_S6	32151825_EXO_S6	32151825_EXO_S6 (mult. map. adj.)	PM32151825_EXO_S6(lib)	32151825_EXO_S6 (total)	coordinateString 32151825_EXO_S6	32151825_EXO_S6 (lib)	32151825_EXO_S6 (total)
hsa-miR-21-5p	242	19099	19099	18939.83	1068.22	17:hsa;hsa-mir-21,59841273,59841294,+	18939.829671441206	1068.2172400049622
hsa-let-7c-5p	184	14473	13926.58	14352.38	809.48	21:hsa;hsa-let-7c,16539838,16539859,+	13810.519725559729	778.9212215839804
hsa-miR-30a-3p	238	13430	13428	13318.07	751.15	6:hsa;hsa-mir-30a,71403597,71403618,-	13316.091566475341	751.0351902605704
hsa-miR-203a-3p	185	12145	12145	12043.78	679.28	14:hsa;hsa-mir-203a,104117469,104117490,+	12043.784038936774	679.2763170773478
hsa-let-7g-5p	139	10398	10345.08	10311.34	581.57	3:hsa;hsa-let-7g,52268282,52268303,-	10258.867808272613	578.6060194750862
hsa-miR-200b-3p	205	9785	9782.5	9703.45	547.28	1:hsa;hsa-mir-200b,1167160,1167181,+	9700.973022717086	547.1404340723883
hsa-miR-26b-5p	114	8185	8181.67	8116.79	457.79	2:hsa;hsa-mir-26b,218402657,218402677,+	8113.48097257316	457.6049733131193
hsa-miR-99b-5p	115	7919	7919	7853	442.91	19:hsa;hsa-mir-99b,51692618,51692639,+	7853.003359764538	442.9138867793757
hsa-let-7e-5p	127	7787	7711.78	7722.1	435.53	19:hsa;hsa-let-7e,51692793,51692814,+	7647.513628796923	431.32414827213995
hsa-miR-200c-3p	140	7481	7478.5	7418.65	418.42	12:hsa;hsa-mir-200c,6963742,6963764,+	7416.174469756169	418.2764872180277
hsa-miR-30e-5p	142	5906	5795	5856.78	330.33	1:hsa;hsa-mir-30e,40754371,40754392,+	5746.704693753693	324.117435773012
hsa-miR-27b-3p	130	5478	5289	5432.35	306.39	9:hsa;hsa-mir-27b,95085505,95085525,+	5244.92167821627	295.8165863336429
hsa-miR-320a-3p	132	4988	4872	4946.43	278.98	8:hsa;hsa-mir-320a,22245007,22245028,-	4831.396940115269	272.49355428578326
hsa-miR-375-3p	75	3766	3766	3734.61	210.63	2:hsa;hsa-mir-375,219001684,219001705,-	3734.614301410942	210.63438535309115
hsa-miR-423-5p	74	3666	3666	3635.45	205.04	17:hsa;hsa-mir-423,30117095,30117117,+	3635.4476975497914	205.04133210420397
hsa-miR-182-5p	97	3410	3410	3381.58	190.72	7:hsa;hsa-mir-182,129770405,129770428,-	3381.581191665245	190.7231157870528
hsa-miR-23b-3p	101	3368	3365.5	3339.93	188.37	9:hsa;hsa-mir-23b,95085265,95085287,+	3337.452052947033	188.234207091298
hsa-miR-99a-5p	98	3268	3264.5	3240.76	182.78	21:hsa;hsa-mir-99a,16539101,16539122,+	3237.2937830472706	182.58522330992196
hsa-miR-191-5p	68	3178	3178	3151.51	177.75	3:hsa;hsa-mir-191,49020633,49020655,-	3151.514670707375	177.74723224963455
hsa-miR-100-5p	84	3016	3010.5	2990.86	168.69	11:hsa;hsa-mir-100,122152241,122152262,-	2985.4106092399475	168.37886805774852
hsa-miR-125b-5p	75	2953	1482.5	2928.39	165.16	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1470.1449022415618	82.91701441475243
hsa-miR-125b-5p	74	2942	1471.5	2917.48	164.55	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1459.2365758168353	82.30177855737483
hsa-miR-30b-5p	62	2645	2645	2622.96	147.94	8:hsa;hsa-mir-30b,134800536,134800557,-	2622.956672127441	147.9362584330659
hsa-miR-222-3p	78	2471	2471	2450.41	138.2	X:hsa;hsa-mir-222,45747083,45747103,-	2450.406781409038	138.20434578000217
hsa-miR-183-5p	57	2451	2451	2430.57	137.09	7:hsa;hsa-mir-183,129774931,129774952,-	2430.5734606368082	137.08573513022475
hsa-let-7i-5p	62	2402	2396	2381.98	134.35	12:hsa;hsa-let-7i,62603691,62603712,+	2376.0318285131752	134.0095558433368
hsa-miR-200a-3p	55	2308	2307.5	2288.77	129.09	1:hsa;hsa-mir-200a,1167916,1167937,+	2288.2693840960565	129.05970371807166
hsa-miR-30e-3p	65	2296	2294	2276.87	128.42	1:hsa;hsa-mir-30e,40754413,40754434,+	2274.881892574801	128.30464152947187
hsa-let-7d-5p	63	2176	2011.9	2157.87	121.7	9:hsa;hsa-let-7d,94178841,94178862,+	1995.1329030824947	112.52663831436115
hsa-miR-151a-3p	45	2146	2146	2128.12	120.03	8:hsa;hsa-mir-151a,140732610,140732630,-	2128.115318860298	120.02692272111885
hsa-miR-148a-3p	54	2087	2086.5	2069.61	116.73	7:hsa;hsa-mir-148a,25949962,25949983,-	2069.1111895629133	116.69905603803099
hsa-miR-221-3p	56	2014	2014	1997.22	112.64	X:hsa;hsa-mir-221,45746221,45746243,-	1997.2154017635787	112.64409243258778
hsa-miR-23a-3p	60	1846	1843.5	1830.62	103.25	19:hsa;hsa-mir-23a,13836631,13836651,-	1828.1363421803164	103.10793664323513
hsa-miR-98-5p	48	1814	1730.1	1798.88	101.46	X:hsa;hsa-mir-98,53556244,53556265,-	1715.6814134017716	96.76541425899708
hsa-miR-22-3p	43	1709	1709	1694.76	95.59	17:hsa;hsa-mir-22,1713955,1713976,-	1694.7572599870684	95.58528002348189
hsa-miR-205-5p	44	1708	1708	1693.77	95.53	1:hsa;hsa-mir-205,209432166,209432187,+	1693.765593948457	95.52934949099301
hsa-miR-192-5p	50	1625	1625	1611.46	90.89	11:hsa;hsa-mir-192,64891160,64891180,-	1611.4573127437018	90.88711529441666
hsa-miR-151a-5p	22	1420	1386	1408.17	79.42	8:hsa;hsa-mir-151a,140732574,140732594,-	1374.4491295155512	77.5197180295763
hsa-miR-223-3p	44	1305	1305	1294.12	72.99	X:hsa;hsa-mir-223,66018937,66018958,+	1294.1241803880189	72.98934489797769
hsa-miR-423-3p	53	1273	1273	1262.39	71.2	17:hsa;hsa-mir-423,30117131,30117153,+	1262.3908671524507	71.19956785833378
hsa-let-7d-3p	43	1225	1225	1214.79	68.51	9:hsa;hsa-let-7d,94178895,94178916,+	1214.7908972990983	68.51490229886794
hsa-miR-103a-3p	41	1214	606.5	1203.88	67.9	5:hsa;hsa-mir-103a-1,168560943,168560965,-	601.4454524178802	33.92186795450075
hsa-miR-103a-3p	41	1214	606.5	1203.88	67.9	20:hsa;hsa-mir-103a-2,3917541,3917563,+	601.4454524178802	33.92186795450075
hsa-miR-24-3p	38	1208	639.5	1197.93	67.56	9:hsa;hsa-mir-24-1,95086064,95086085,+	634.1704316920599	35.76757552663351
hsa-miR-24-3p	35	1137	568.5	1127.52	63.59	19:hsa;hsa-mir-24-2,13836336,13836357,-	563.7621429506428	31.79650771992361
hsa-miR-27a-3p	40	1130	941.5	1120.58	63.2	19:hsa;hsa-mir-27a,13836490,13836510,-	933.6535753527355	52.65859633827279
hsa-miR-342-3p	39	1114	1114	1104.72	62.31	14:hsa;hsa-mir-342,100109715,100109737,+	1104.7159670132207	62.30661319260317
hsa-miR-25-3p	29	1021	1021	1012.49	57.11	7:hsa;hsa-mir-25,100093611,100093632,-	1012.4910254223505	57.10507367113809
hsa-miR-501-3p	35	996	993.33	987.7	55.71	X:hsa;hsa-mir-501,50009772,50009793,+	985.0549316874321	55.55766227227931
hsa-miR-29a-3p	38	982	982	973.82	54.92	7:hsa;hsa-mir-29a,130876788,130876809,-	973.8160499165017	54.92378290407209
hsa-miR-28-3p	24	976	976	967.87	54.59	3:hsa;hsa-mir-28,188688834,188688855,+	967.8660536848325	54.58819970913886
hsa-miR-532-5p	23	973	973	964.89	54.42	X:hsa;hsa-mir-532,50003167,50003188,+	964.891055568998	54.420408111672245
hsa-miR-196a-5p	27	939	504.83	931.17	52.52	12:hsa;hsa-mir-196a-2,53991762,53991783,+	500.62607182571	28.235597151465438
hsa-miR-429	20	890	890	882.58	49.78	1:hsa;hsa-mir-429,1169055,1169076,+	882.5827743642428	49.77817391509589
hsa-miR-196a-5p	23	868	433.83	860.77	48.55	17:hsa;hsa-mir-196a-1,48632496,48632517,-	430.2177830842929	24.26452934475554
hsa-miR-194-5p	28	817	590.5	810.19	45.7	11:hsa;hsa-mir-194-2,64891369,64891390,-	585.5787958000959	33.02697943467879
hsa-miR-92b-3p	25	778	778	771.52	43.51	1:hsa;hsa-mir-92b,155195237,155195258,+	771.5161780397539	43.51395427634225
hsa-miR-140-3p	32	712	712	706.07	39.82	16:hsa;hsa-mir-140,69933142,69933162,+	706.0662194913942	39.82253913207671
hsa-miR-9-5p	17	680	226.67	674.33	38.03	5:hsa;hsa-mir-9-2,88666868,88666890,-	224.77763541860875	12.677587364144278
hsa-miR-9-5p	17	680	226.67	674.33	38.03	1:hsa;hsa-mir-9-1,156420356,156420378,-	224.77763541860875	12.677587364144278
hsa-miR-9-5p	17	680	226.67	674.33	38.03	15:hsa;hsa-mir-9-3,89368032,89368054,+	224.77763541860875	12.677587364144278
hsa-miR-224-5p	24	654	654	648.55	36.58	X:hsa;hsa-mir-224,151958584,151958608,-	648.5495892519267	36.578568247722146
hsa-miR-93-5p	21	633	633	627.72	35.4	7:hsa;hsa-mir-93,100093778,100093800,-	627.724602441085	35.40402706545584
hsa-miR-184	9	624	624	618.8	34.9	15:hsa;hsa-mir-184,79209840,79209861,+	618.7996080935815	34.900652273056
hsa-miR-95-3p	14	592	592	587.07	33.11	4:hsa;hsa-mir-95,8005349,8005370,-	587.0662948580132	33.110875233412095
hsa-miR-500a-3p	27	550	471.33	545.42	30.76	X:hsa;hsa-mir-500a,50008482,50008503,+	467.40525953222453	26.361924313088238
hsa-miR-101-3p	16	541	270.5	536.49	30.26	9:hsa;hsa-mir-101-2,4850345,4850365,+	268.24566344441314	15.129209038239818
hsa-miR-101-3p	16	541	270.5	536.49	30.26	1:hsa;hsa-mir-101-1,65058480,65058500,-	268.24566344441314	15.129209038239818
hsa-miR-363-3p	19	530	530	525.58	29.64	X:hsa;hsa-mir-363,134169427,134169448,-	525.5830004640997	29.643182219102048
hsa-miR-425-5p	9	491	491	486.91	27.46	3:hsa;hsa-mir-425,49020161,49020183,-	486.90802495825085	27.461891452036046
hsa-miR-194-5p	14	453	226.5	449.22	25.34	1:hsa;hsa-mir-194-1,220118171,220118192,-	224.61235774550676	12.66826560872946
hsa-miR-200b-5p	22	446	446	442.28	24.95	1:hsa;hsa-mir-200b,1167124,1167145,+	442.28305322073294	24.94501749003682
hsa-miR-1260a	2	440	290.5	436.33	24.61	14:hsa;hsa-mir-1260a,77266231,77266248,+	288.07898421664333	16.247819688017255
hsa-miR-16-5p	14	432	216	428.4	24.16	3:hsa;hsa-mir-16-2,160404754,160404775,+	214.1998643400859	12.080995017596306
hsa-miR-16-5p	14	432	216	428.4	24.16	13:hsa;hsa-mir-16-1,50048986,50049007,-	214.1998643400859	12.080995017596306
hsa-miR-378a-3p	7	427	427	423.44	23.88	5:hsa;hsa-mir-378a,149732867,149732888,+	423.44139848711427	23.882337372748253
hsa-miR-362-5p	12	405	405	401.62	22.65	X:hsa;hsa-mir-362,50008968,50008991,+	401.6247456376611	22.651865657993074
hsa-miR-31-5p	14	405	405	401.62	22.65	9:hsa;hsa-mir-31,21512122,21512142,-	401.6247456376611	22.651865657993074
hsa-miR-181a-5p	21	392	196	388.73	21.92	1:hsa;hsa-mir-181a-1,198859067,198859089,-	194.36654356785573	10.96238436781887
hsa-miR-181a-5p	21	392	196	388.73	21.92	9:hsa;hsa-mir-181a-2,124692480,124692502,+	194.36654356785573	10.96238436781887
hsa-miR-660-5p	14	379	379	375.84	21.2	X:hsa;hsa-mir-660,50013256,50013277,+	375.84142863376184	21.19767181328241
hsa-miR-10b-3p	11	358	358	355.02	20.02	2:hsa;hsa-mir-10b,176150368,176150389,+	355.01644182292017	20.023130631016098
hsa-miR-652-3p	12	355	355	352.04	19.86	X:hsa;hsa-mir-652,110055389,110055409,+	352.04144370708565	19.855339033549484
hsa-miR-29c-3p	14	345	305	342.12	19.3	1:hsa;hsa-mir-29c,207801905,207801926,-	302.45814177651016	17.058812409105894
hsa-miR-1260b	3	339	189.5	336.17	18.96	11:hsa;hsa-mir-1260b,96341447,96341465,+	187.92071431688092	10.598835906641204
hsa-miR-128-3p	11	321	187.5	318.32	17.95	2:hsa;hsa-mir-128-1,135665446,135665466,+	185.9373822396579	10.48697484166346
hsa-miR-374a-5p	8	293	293	290.56	16.39	X:hsa;hsa-mir-374a,74287297,74287318,-	290.55814931317207	16.387646019239433
hsa-miR-196b-5p	10	291	290.33	288.57	16.28	7:hsa;hsa-mir-196b,27169494,27169515,-	287.91370654354137	16.238497932602442
hsa-miR-186-5p	6	290	290	287.58	16.22	1:hsa;hsa-mir-186,71067645,71067666,-	287.58315119733754	16.21985442177282
hsa-miR-143-3p	9	287	287	284.61	16.05	5:hsa;hsa-mir-143,149428978,149428998,+	284.608153081503	16.0520628243062
hsa-miR-204-3p	5	271	271	268.74	15.16	9:hsa;hsa-mir-204,70810046,70810066,-	268.7414964637189	15.157174304484254
hsa-miR-29b-3p	10	268	124	265.77	14.99	7:hsa;hsa-mir-29b-1,130877509,130877531,-	122.96658878782709	6.935386028620101
hsa-miR-29b-3p	10	268	124	265.77	14.99	1:hsa;hsa-mir-29b-2,207802494,207802516,-	122.96658878782709	6.935386028620101
hsa-miR-128-3p	10	267	133.5	264.77	14.93	3:hsa;hsa-mir-128-2,35744527,35744547,+	132.3874161546364	7.466726087264384
hsa-miR-146b-5p	6	266	266	263.78	14.88	10:hsa;hsa-mir-146b,102436520,102436542,+	263.78316627066135	14.877521642039895
hsa-miR-361-3p	9	263	263	260.81	14.71	X:hsa;hsa-mir-361,85903680,85903702,-	260.80816815482683	14.70973004457328
hsa-miR-125b-2-3p	16	256	256	253.87	14.32	21:hsa;hsa-mir-125b-2,16590290,16590311,+	253.86650588454626	14.318216317151178
hsa-let-7a-3p	10	255	127.5	252.87	14.26	9:hsa;hsa-let-7a-1,94176013,94176033,+	126.43741992296738	7.131142892331153
hsa-let-7a-3p	10	255	127.5	252.87	14.26	22:hsa;hsa-let-7a-3,46112800,46112820,+	126.43741992296738	7.131142892331153
hsa-miR-135b-5p	11	253	252.33	250.89	14.15	1:hsa;hsa-mir-135b,205448317,205448339,-	250.23039707630406	14.113137698025314
hsa-miR-331-3p	10	252	252	249.9	14.09	12:hsa;hsa-mir-331,95308480,95308500,+	249.8998417301002	14.094494187195691
hsa-miR-148b-3p	8	246	245.5	243.95	13.76	12:hsa;hsa-mir-148b,54337278,54337299,+	243.45401247912542	13.730945726018023
hsa-miR-502-3p	13	244	167.33	241.97	13.65	X:hsa;hsa-mir-502,50014649,50014670,+	165.93878379432581	9.359042436471213
hsa-miR-135a-5p	17	235	117.33	233.04	13.14	12:hsa;hsa-mir-135a-2,97563834,97563856,+	116.35548186375036	6.562515812027622
hsa-miR-135a-5p	17	235	117.33	233.04	13.14	3:hsa;hsa-mir-135a-1,52294235,52294257,-	116.35548186375036	6.562515812027622
hsa-miR-3613-5p	7	224	224	222.13	12.53	13:hsa;hsa-mir-3613,49996430,49996451,-	222.13319264897797	12.52843927750728
hsa-miR-152-3p	8	218	218	216.18	12.19	17:hsa;hsa-mir-152,48037214,48037234,-	216.18319641730892	12.19285608257405
hsa-miR-574-3p	11	210	210	208.25	11.75	4:hsa;hsa-mir-574,38868092,38868113,+	208.24986810841685	11.745411822663074
hsa-miR-197-3p	4	206	206	204.28	11.52	1:hsa;hsa-mir-197,109598940,109598961,+	204.28320395397083	11.521689692707588
hsa-miR-141-3p	13	199	198.5	197.34	11.13	12:hsa;hsa-mir-141,6964155,6964176,+	196.8457086643845	11.10221069904105
hsa-let-7b-3p	7	194	194	192.38	10.85	22:hsa;hsa-let-7b,46113745,46113766,+	192.3832114906327	10.850523302841127
hsa-miR-505-3p	9	191	191	189.41	10.68	X:hsa;hsa-mir-505,139924198,139924219,-	189.40821337479818	10.682731705374511
hsa-miR-1301-3p	8	185	185	183.46	10.35	2:hsa;hsa-mir-1301,25328687,25328710,-	183.45821714312913	10.347148510441281
hsa-miR-5100	2	184	184	182.47	10.29	10:hsa;hsa-mir-5100,42997630,42997651,+	182.4665511045176	10.291217977952408
hsa-miR-149-5p	8	177	177	175.52	9.9	2:hsa;hsa-mir-149,240456015,240456037,+	175.52488883423706	9.899704250530306
hsa-miR-1180-3p	5	172	172	170.57	9.62	17:hsa;hsa-mir-1180,19344546,19344567,-	170.5665586411795	9.620051588085948
hsa-miR-424-3p	8	169	169	167.59	9.45	X:hsa;hsa-mir-424,134546661,134546681,-	167.591560525345	9.452259990619332
hsa-miR-181b-5p	7	167	83.5	165.61	9.34	9:hsa;hsa-mir-181b-2,124693725,124693747,+	82.80411422406098	4.670199462820794
hsa-miR-181b-5p	7	167	83.5	165.61	9.34	1:hsa;hsa-mir-181b-1,198858908,198858930,-	82.80411422406098	4.670199462820794
hsa-miR-328-3p	5	165	165	163.62	9.23	16:hsa;hsa-mir-328,67202368,67202389,-	163.62489637089897	9.228537860663845
hsa-miR-320b	12	164	47.5	162.63	9.17	1:hsa;hsa-mir-320b-2,224257080,224257101,-	47.10413683404667	2.6567002932214097
hsa-miR-10a-3p	5	162	162	160.65	9.06	17:hsa;hsa-mir-10a,48579900,48579921,-	160.64989825506441	9.06074626319723
hsa-miR-664a-3p	6	161	161	159.66	9	1:hsa;hsa-mir-664a,220200586,220200608,-	159.65823221645292	9.004815730708359
hsa-miR-320b	11	160	43.5	158.67	8.95	1:hsa;hsa-mir-320b-1,116671787,116671808,+	43.137472679600634	2.432978163265923
hsa-miR-9-3p	6	160	53.33	158.67	8.95	5:hsa;hsa-mir-9-2,88666905,88666926,-	52.888855392613806	2.982961732739829
hsa-miR-9-3p	6	160	53.33	158.67	8.95	1:hsa;hsa-mir-9-1,156420395,156420416,-	52.888855392613806	2.982961732739829
hsa-miR-9-3p	6	160	53.33	158.67	8.95	15:hsa;hsa-mir-9-3,89368071,89368092,+	52.888855392613806	2.982961732739829
hsa-miR-1468-5p	6	155	155	153.71	8.67	X:hsa;hsa-mir-1468,63786014,63786034,-	153.70823598478387	8.669232535775127
hsa-miR-23a-5p	3	152	152	150.73	8.5	19:hsa;hsa-mir-23a,13836595,13836616,-	150.73323786894935	8.501440938308512
hsa-miR-628-3p	4	146	146	144.78	8.17	15:hsa;hsa-mir-628,55373000,55373020,-	144.7832416372803	8.16585774337528
hsa-miR-15b-5p	4	145	145	143.79	8.11	3:hsa;hsa-mir-15b,160404607,160404628,+	143.79157559866877	8.10992721088641
hsa-miR-487b-3p	3	142	142	140.82	7.94	14:hsa;hsa-mir-487b,101046505,101046526,+	140.81657748283425	7.942135613419794
hsa-miR-365a-5p	3	139	139	137.84	7.77	16:hsa;hsa-mir-365a,14309300,14309322,+	137.84157936699972	7.7743440159531785
hsa-miR-769-5p	3	137	137	135.86	7.66	19:hsa;hsa-mir-769,46018961,46018982,+	135.8582472897767	7.662482950975435
hsa-miR-130b-5p	4	131	131	129.91	7.33	22:hsa;hsa-mir-130b,21653316,21653336,+	129.90825105810765	7.326899756042204
hsa-miR-30c-2-3p	3	129	129	127.92	7.22	6:hsa;hsa-mir-30c-2,71377006,71377027,-	127.92491898088464	7.215038691064461
hsa-miR-7-5p	7	129	43	127.92	7.22	19:hsa;hsa-mir-7-3,4770700,4770723,+	42.64163966029488	2.405012897021487
hsa-miR-7-5p	7	129	43	127.92	7.22	15:hsa;hsa-mir-7-2,88611856,88611879,+	42.64163966029488	2.405012897021487
hsa-miR-7-5p	7	129	43	127.92	7.22	9:hsa;hsa-mir-7-1,83969771,83969794,-	42.64163966029488	2.405012897021487
hsa-miR-365a-3p	4	128	64	126.93	7.16	16:hsa;hsa-mir-365a,14309340,14309361,+	63.466626471136564	3.5795540792877945
hsa-miR-365b-3p	4	128	64	126.93	7.16	17:hsa;hsa-mir-365b,31575478,31575499,+	63.466626471136564	3.5795540792877945
hsa-miR-542-3p	8	125	125	123.96	6.99	X:hsa;hsa-mir-542,134541393,134541414,-	123.9582548264386	6.991316561108973
hsa-miR-340-3p	8	124	124	122.97	6.94	5:hsa;hsa-mir-340,180015360,180015381,-	122.96658878782709	6.935386028620101
hsa-miR-1306-5p	7	122	122	120.98	6.82	22:hsa;hsa-mir-1306,20086072,20086093,+	120.98325671060407	6.823524963642358
hsa-miR-181a-2-3p	6	120	120	119	6.71	9:hsa;hsa-mir-181a-2,124692518,124692539,+	118.99992463338106	6.711663898664614
hsa-miR-22-5p	6	119	119	118.01	6.66	17:hsa;hsa-mir-22,1713917,1713938,-	118.00825859476954	6.655733366175743
hsa-miR-891a-5p	6	118	118	117.02	6.6	X:hsa;hsa-mir-891a,146027804,146027825,-	117.01659255615805	6.599802833686871
hsa-miR-455-3p	6	115	115	114.04	6.43	9:hsa;hsa-mir-455,114209487,114209507,+	114.04159444032351	6.432011236220255
hsa-miR-450b-5p	5	114	114	113.05	6.38	X:hsa;hsa-mir-450b,134540195,134540216,-	113.04992840171201	6.376080703731383
hsa-miR-339-3p	7	107	107	106.11	5.98	7:hsa;hsa-mir-339,1022982,1023004,-	106.10826613143144	5.9845669763092815
hsa-miR-28-5p	5	105	105	104.12	5.87	3:hsa;hsa-mir-28,188688794,188688815,+	104.12493405420842	5.872705911331537
hsa-miR-106b-5p	5	103	103	102.14	5.76	7:hsa;hsa-mir-106b,100094004,100094024,-	102.14160197698541	5.760844846353794
hsa-miR-425-3p	6	103	103	102.14	5.76	3:hsa;hsa-mir-425,49020202,49020223,-	102.14160197698541	5.760844846353794
hsa-miR-340-5p	4	100	100	99.17	5.59	5:hsa;hsa-mir-340,180015318,180015339,-	99.16660386115088	5.593053248887179
hsa-miR-6803-3p	3	99	99	98.17	5.54	19:hsa;hsa-mir-6803,55245229,55245250,-	98.17493782253938	5.537122716398307
hsa-miR-501-5p	6	99	99	98.17	5.54	X:hsa;hsa-mir-501,50009735,50009756,+	98.17493782253938	5.537122716398307
hsa-miR-5581-3p	4	98	98	97.18	5.48	1:hsa;hsa-mir-5581,37500973,37500994,-	97.18327178392786	5.481192183909435
hsa-miR-142-5p	4	98	98	97.18	5.48	17:hsa;hsa-mir-142,58331247,58331267,-	97.18327178392786	5.481192183909435
hsa-miR-218-5p	4	96	48	95.2	5.37	4:hsa;hsa-mir-218-1,20528299,20528319,+	47.59996985335242	2.684665559465846
hsa-miR-218-5p	4	96	48	95.2	5.37	5:hsa;hsa-mir-218-2,168768170,168768190,-	47.59996985335242	2.684665559465846
hsa-miR-135a-2-3p	3	94	94	93.22	5.26	12:hsa;hsa-mir-135a-2,97563872,97563893,+	93.21660762948183	5.257470053953948
hsa-miR-125a-3p	2	88	88	87.27	4.92	19:hsa;hsa-mir-125a,51693306,51693327,+	87.26661139781278	4.921886859020717
hsa-miR-888-5p	2	86	86	85.28	4.81	X:hsa;hsa-mir-888,145994794,145994814,-	85.28327932058976	4.810025794042974
hsa-miR-19b-3p	3	85	42.5	84.29	4.75	X:hsa;hsa-mir-19b-2,134169732,134169754,-	42.14580664098912	2.3770476307770507
hsa-miR-140-5p	4	85	85	84.29	4.75	16:hsa;hsa-mir-140,69933103,69933124,+	84.29161328197824	4.7540952615541014
hsa-miR-19b-3p	3	85	42.5	84.29	4.75	13:hsa;hsa-mir-19b-1,91351245,91351267,+	42.14580664098912	2.3770476307770507
hsa-miR-874-3p	2	81	81	80.32	4.53	5:hsa;hsa-mir-874,137647618,137647639,-	80.32494912753221	4.530373131598615
hsa-miR-185-5p	2	79	79	78.34	4.42	22:hsa;hsa-mir-185,20033153,20033174,+	78.3416170503092	4.418512066620871
hsa-miR-877-5p	6	79	79	78.34	4.42	6:hsa;hsa-mir-877,30584332,30584351,+	78.3416170503092	4.418512066620871
hsa-miR-146a-5p	6	78	78	77.35	4.36	5:hsa;hsa-mir-146a,160485372,160485393,+	77.34995101169768	4.362581534132
hsa-miR-146b-3p	4	75	75	74.37	4.19	10:hsa;hsa-mir-146b,102436557,102436578,+	74.37495289586316	4.194789936665384
hsa-miR-96-5p	3	74	74	73.38	4.14	7:hsa;hsa-mir-96,129774700,129774722,-	73.38328685725165	4.138859404176512
hsa-miR-361-5p	5	73	73	72.39	4.08	X:hsa;hsa-mir-361,85903641,85903662,-	72.39162081864015	4.08292887168764
hsa-miR-16-2-3p	4	73	73	72.39	4.08	3:hsa;hsa-mir-16-2,160404797,160404818,+	72.39162081864015	4.08292887168764
hsa-miR-4662a-5p	3	73	73	72.39	4.08	8:hsa;hsa-mir-4662a,124821990,124822011,+	72.39162081864015	4.08292887168764
hsa-miR-339-5p	1	71	71	70.41	3.97	7:hsa;hsa-mir-339,1022947,1022969,-	70.40828874141712	3.971067806709897
hsa-miR-1307-3p	1	69	69	68.42	3.86	10:hsa;hsa-mir-1307,103394332,103394353,-	68.42495666419411	3.8592067417321534
