name	unique reads 32151151_EXO_S3	32151151_EXO_S3	32151151_EXO_S3 (mult. map. adj.)	PM32151151_EXO_S3(lib)	32151151_EXO_S3 (total)	coordinateString 32151151_EXO_S3	32151151_EXO_S3 (lib)	32151151_EXO_S3 (total)
hsa-miR-30c-5p	408	52996	26528.5	22412.97	2371.38	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11219.38284407348	1187.055061304144
hsa-miR-125a-5p	399	48803	48803	20639.67	2183.76	19:hsa;hsa-mir-125a,51693268,51693291,+	20639.67208622116	2183.7589067164045
hsa-miR-21-5p	359	44305	44305	18737.39	1982.49	17:hsa;hsa-mir-21,59841273,59841294,+	18737.38646763577	1982.4895674870459
hsa-miR-204-5p	392	38934	38918.5	16465.89	1742.16	9:hsa;hsa-mir-204,70810007,70810028,-	16459.338116255112	1741.4630455308563
hsa-let-7c-5p	333	38255	36362.1	16178.73	1711.77	21:hsa;hsa-let-7c,16539838,16539859,+	15378.190282695385	1627.0733303672441
hsa-miR-30a-3p	423	37236	37225.5	15747.78	1666.18	6:hsa;hsa-mir-30a,71403597,71403618,-	15743.337771153942	1665.7073782753419
hsa-miR-92a-3p	408	36617	19358.83	15485.99	1638.48	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8187.201032145723	866.2382377170478
hsa-miR-92a-3p	365	34757	17498.83	14699.36	1555.25	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7400.573364166882	783.0099204723598
hsa-let-7e-5p	257	21900	21546.9	9261.91	979.95	19:hsa;hsa-let-7e,51692793,51692814,+	9112.574031813592	964.1463595911665
hsa-miR-200c-3p	237	21590	21589	9130.8	966.07	12:hsa;hsa-mir-200c,6963742,6963764,+	9130.378883868381	966.0301833309521
hsa-miR-200b-3p	339	20366	20365	8613.15	911.31	1:hsa;hsa-mir-200b,1167160,1167181,+	8612.727128166176	911.2605810150928
hsa-miR-99b-5p	225	19457	19457	8228.72	870.63	19:hsa;hsa-mir-99b,51692618,51692639,+	8228.717492400163	870.6308433494064
hsa-let-7g-5p	200	18495	18241.35	7821.87	827.58	3:hsa;hsa-let-7g,52268282,52268303,-	7714.597102841842	816.234873533006
hsa-miR-320a-3p	240	15077	14820.33	6376.34	674.64	8:hsa;hsa-mir-320a,22245007,22245028,-	6267.78370614974	663.1562961125712
hsa-miR-26b-5p	158	15074	15068.67	6375.07	674.51	2:hsa;hsa-mir-26b,218402657,218402677,+	6372.811892231447	674.2686934342956
hsa-miR-203a-3p	191	10843	10843	4585.7	485.19	14:hsa;hsa-mir-203a,104117469,104117490,+	4585.70096983579	485.18529241083485
hsa-miR-191-5p	169	9516	9516	4024.49	425.81	3:hsa;hsa-mir-191,49020633,49020655,-	4024.488649724004	425.8068101615332
hsa-miR-30e-5p	212	8707	8543	3682.35	389.61	1:hsa;hsa-mir-30e,40754371,40754392,+	3612.9893373888362	382.26855603299475
hsa-miR-423-5p	154	8491	8491	3591	379.94	17:hsa;hsa-mir-423,30117095,30117117,+	3590.997596133514	379.94174286271317
hsa-miR-151a-3p	191	8440	8440	3569.43	377.66	8:hsa;hsa-mir-151a,140732610,140732630,-	3569.4287729792554	377.65967609955237
hsa-miR-27b-3p	155	8274	8085	3499.22	370.23	9:hsa;hsa-mir-27b,95085505,95085525,+	3419.2928471015734	361.77470157166834
hsa-let-7d-5p	130	6934	6507.1	2932.51	310.27	9:hsa;hsa-let-7d,94178841,94178862,+	2751.9703754328566	291.1693457757579
hsa-miR-222-3p	151	6841	6841	2893.18	306.11	X:hsa;hsa-mir-222,45747083,45747103,-	2893.1827293780907	306.1101711133931
hsa-miR-182-5p	160	6555	6555	2772.23	293.31	7:hsa;hsa-mir-182,129770405,129770428,-	2772.2281524738173	293.31269867684426
hsa-miR-200a-3p	131	6522	6521.5	2758.27	291.84	1:hsa;hsa-mir-200a,1167916,1167937,+	2758.0603960881767	291.81369403829746
hsa-miR-98-5p	98	6113	6049	2585.3	273.53	X:hsa;hsa-mir-98,53556244,53556265,-	2558.2315933354876	270.67101667371946
hsa-miR-23b-3p	151	6020	5935.5	2545.97	269.37	9:hsa;hsa-mir-23b,95085265,95085287,+	2510.2303888647357	265.59229946550863
hsa-miR-99a-5p	127	5967	5960.5	2523.55	267	21:hsa;hsa-mir-99a,16539101,16539122,+	2520.803341391333	266.71095964352867
hsa-let-7i-5p	93	5672	5616.5	2398.79	253.8	12:hsa;hsa-let-7i,62603691,62603712,+	2375.319514625354	251.31819559397343
hsa-miR-125b-5p	109	5145	2573	2175.91	230.22	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1088.1682740373963	115.1325055218185
hsa-miR-125b-5p	108	5144	2572	2175.49	230.18	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1087.7453559363323	115.0877591146977
hsa-miR-30e-3p	118	5120	5110	2165.34	229.1	1:hsa;hsa-mir-30e,40754413,40754434,+	2161.1114964364924	228.6541403872882
hsa-miR-183-5p	98	4732	4732	2001.25	211.74	7:hsa;hsa-mir-183,129774931,129774952,-	2001.2484542343407	211.7399984956258
hsa-miR-92b-3p	120	4374	4373.33	1849.84	195.72	1:hsa;hsa-mir-92b,155195237,155195258,+	1849.5618286527576	195.69095380829884
hsa-let-7d-3p	96	4364	4364	1845.61	195.27	9:hsa;hsa-let-7d,94178895,94178916,+	1845.6145930428281	195.2733206751714
hsa-miR-30b-5p	68	4093	4093	1731	183.15	8:hsa;hsa-mir-30b,134800536,134800557,-	1731.0037876545132	183.14704434543458
hsa-miR-28-3p	39	4017	4017	1698.86	179.75	3:hsa;hsa-mir-28,188688834,188688855,+	1698.8620119736574	179.74631740425377
hsa-miR-100-5p	91	3945	3938.5	1668.41	176.52	11:hsa;hsa-mir-100,122152241,122152262,-	1665.6629410401417	176.23372444527095
hsa-miR-148a-3p	73	3678	3678	1555.49	164.58	7:hsa;hsa-mir-148a,25949962,25949983,-	1555.4927757129976	164.57728539030256
hsa-miR-23a-3p	60	3218	3134	1360.95	143.99	19:hsa;hsa-mir-23a,13836631,13836651,-	1325.42532873424	140.23523991658732
hsa-miR-423-3p	82	2996	2996	1267.06	134.06	17:hsa;hsa-mir-423,30117131,30117153,+	1267.062630787423	134.06023573391693
hsa-miR-221-3p	72	2952	2952	1248.45	132.09	X:hsa;hsa-mir-221,45746221,45746243,-	1248.4542343406115	132.09139382060172
hsa-miR-192-5p	92	2890	2890	1222.23	129.32	11:hsa;hsa-mir-192,64891160,64891180,-	1222.2333120746503	129.3171165791121
hsa-miR-151a-5p	37	2849	2813.5	1204.89	127.48	8:hsa;hsa-mir-151a,140732574,140732594,-	1189.8800773432624	125.89401643437091
hsa-miR-501-3p	58	2655	2651.5	1122.85	118.8	X:hsa;hsa-mir-501,50009772,50009793,+	1121.3673449709117	118.64509848080131
hsa-miR-200b-5p	70	2596	2596	1097.9	116.16	1:hsa;hsa-mir-200b,1167124,1167145,+	1097.8953903618658	116.16167288559691
hsa-miR-93-5p	54	2455	2455	1038.26	109.85	7:hsa;hsa-mir-93,100093778,100093800,-	1038.2639381118568	109.8524294815641
hsa-miR-9-5p	59	2392	797.33	1011.62	107.03	5:hsa;hsa-mir-9-2,88666868,88666890,-	337.2066992482778	35.67780194431796
hsa-miR-9-5p	59	2392	797.33	1011.62	107.03	15:hsa;hsa-mir-9-3,89368032,89368054,+	337.2066992482778	35.67780194431796
hsa-miR-9-5p	59	2392	797.33	1011.62	107.03	1:hsa;hsa-mir-9-1,156420356,156420378,-	337.2066992482778	35.67780194431796
hsa-miR-101-3p	58	2340	1170	989.63	104.71	1:hsa;hsa-mir-101-1,65058480,65058500,-	494.8141782447546	52.35329633133605
hsa-miR-101-3p	58	2340	1170	989.63	104.71	9:hsa;hsa-mir-101-2,4850345,4850365,+	494.8141782447546	52.35329633133605
hsa-miR-103a-3p	49	2290	1144.83	968.48	102.47	20:hsa;hsa-mir-103a-2,3917541,3917563,+	484.17073936797993	51.22717841879591
hsa-miR-103a-3p	49	2290	1144.83	968.48	102.47	5:hsa;hsa-mir-103a-1,168560943,168560965,-	484.17073936797993	51.22717841879591
hsa-miR-24-3p	63	2284	1203	965.94	102.2	9:hsa;hsa-mir-24-1,95086064,95086085,+	508.77047557986305	53.82992776632245
hsa-miR-24-3p	57	2162	1081	914.35	96.74	19:hsa;hsa-mir-24-2,13836336,13836357,-	457.1744672500681	48.370866097584845
hsa-miR-194-5p	48	2074	1731.5	877.13	92.8	11:hsa;hsa-mir-194-2,64891369,64891390,-	732.2826919921304	77.47840392966528
hsa-miR-196a-5p	51	2055	1377.33	869.1	91.95	12:hsa;hsa-mir-196a-2,53991762,53991783,+	582.499197865335	61.63071807438192
hsa-miR-429	40	1986	1986	839.92	88.87	1:hsa;hsa-mir-429,1169055,1169076,+	839.9153487128912	88.86636454190888
hsa-miR-146b-5p	41	1802	1802	762.1	80.63	10:hsa;hsa-mir-146b,102436520,102436542,+	762.0984181171349	80.63302563168168
hsa-miR-29a-3p	45	1666	1665	704.58	74.55	7:hsa;hsa-mir-29a,130876788,130876809,-	704.1586382713815	74.50276785613207
hsa-miR-25-3p	36	1575	1575	666.1	70.48	7:hsa;hsa-mir-25,100093611,100093632,-	666.0960091756311	70.47559121526007
hsa-miR-27a-3p	42	1551	1364.5	655.95	69.4	19:hsa;hsa-mir-27a,13836490,13836510,-	577.0717489016818	61.05647251633166
hsa-miR-375-3p	45	1477	1477	624.65	66.09	2:hsa;hsa-mir-375,219001684,219001705,-	624.6500352713697	66.09044331742166
hsa-miR-22-3p	32	1390	1390	587.86	62.2	17:hsa;hsa-mir-22,1713955,1713976,-	587.856160478811	62.19750589791206
hsa-miR-31-5p	36	1365	1365	577.28	61.08	9:hsa;hsa-mir-31,21512122,21512142,-	577.2832079522137	61.07884571989206
hsa-miR-196a-5p	32	1355	677.83	573.05	60.63	17:hsa;hsa-mir-196a-1,48632496,48632517,-	286.66798617114205	30.330606293382296
hsa-miR-205-5p	38	1349	1349	570.52	60.36	1:hsa;hsa-mir-205,209432166,209432187,+	570.5165183351913	60.362903205959256
hsa-miR-500a-3p	38	1290	1136.5	545.56	57.72	X:hsa;hsa-mir-500a,50008482,50008503,+	480.6464218591142	50.854291692789246
hsa-miR-30c-2-3p	38	1252	1251	529.49	56.02	6:hsa;hsa-mir-30c-2,71377006,71377027,-	529.0705444309299	55.977755308120855
hsa-miR-181a-5p	31	1186	593	501.58	53.07	9:hsa;hsa-mir-181a-2,124692480,124692502,+	250.79043393088844	26.534619422634425
hsa-miR-181a-5p	31	1186	593	501.58	53.07	1:hsa;hsa-mir-181a-1,198859067,198859089,-	250.79043393088844	26.534619422634425
hsa-miR-378a-3p	15	1157	1157	489.32	51.77	5:hsa;hsa-mir-378a,149732867,149732888,+	489.316242930924	51.77159303876565
hsa-miR-532-5p	34	1081	1081	457.17	48.37	X:hsa;hsa-mir-532,50003167,50003188,+	457.1744672500681	48.370866097584845
hsa-miR-1260a	3	1061	649	448.72	47.48	14:hsa;hsa-mir-1260a,77266231,77266248,+	274.47384759046645	29.04041822139923
hsa-miR-224-5p	37	1018	1018	430.53	45.55	X:hsa;hsa-mir-224,151958584,151958608,-	430.5306268830429	45.55184244897444
hsa-miR-1260b	3	956	544	404.31	42.78	11:hsa;hsa-mir-1260b,96341447,96341465,+	230.0674469787577	24.342045473715224
hsa-miR-877-5p	22	801	801	338.76	35.84	6:hsa;hsa-mir-877,30584332,30584351,+	338.7573989521781	35.841872103760835
hsa-miR-502-3p	29	787	635.5	332.84	35.22	X:hsa;hsa-mir-502,50014649,50014670,+	268.76445322610385	28.436341725268427
hsa-miR-342-3p	25	784	784	331.57	35.08	14:hsa;hsa-mir-342,100109715,100109737,+	331.56779123409194	35.081183182707235
hsa-miR-141-3p	33	740	739.5	312.96	33.11	12:hsa;hsa-mir-141,6964155,6964176,+	312.74793573674873	33.089968065831634
hsa-miR-425-5p	29	717	717	303.23	32.08	3:hsa;hsa-mir-425,49020161,49020183,-	303.23227846281117	32.08317390561363
hsa-miR-128-3p	25	694	436	293.51	31.05	2:hsa;hsa-mir-128-1,135665446,135665466,+	184.39229206385727	19.509433504668817
hsa-miR-194-5p	17	685	342.5	289.7	30.65	1:hsa;hsa-mir-194-1,220118171,220118192,-	144.84944961438327	15.325644438874015
hsa-miR-95-3p	19	677	677	286.32	30.29	4:hsa;hsa-mir-95,8005349,8005370,-	286.3155544202554	30.29331762078163
hsa-miR-320b	25	660	210.41	279.13	29.53	1:hsa;hsa-mir-320b-1,116671787,116671808,+	88.98549278135192	9.415016944942337
hsa-miR-320b	25	660	210.41	279.13	29.53	1:hsa;hsa-mir-320b-2,224257080,224257101,-	88.98549278135192	9.415016944942337
hsa-miR-10b-3p	18	618	618	261.36	27.65	2:hsa;hsa-mir-10b,176150368,176150389,+	261.3633864574858	27.653279600654425
hsa-miR-652-3p	23	603	603	255.02	26.98	X:hsa;hsa-mir-652,110055389,110055409,+	255.01961494152735	26.982083493842424
hsa-miR-128-3p	24	589	331	249.1	26.36	3:hsa;hsa-mir-128-2,35744527,35744547,+	139.9858914521485	14.811060756984814
hsa-miR-106b-3p	26	566	566	239.37	25.33	7:hsa;hsa-mir-106b,100094044,100094065,-	239.37164520216334	25.326466430372825
hsa-miR-320c	20	554	288.07	234.3	24.79	18:hsa;hsa-mir-320c-1,21683559,21683578,+	121.83213196398088	12.890321231324469
hsa-miR-184	5	550	550	232.6	24.61	15:hsa;hsa-mir-184,79209840,79209861,+	232.60495558514103	24.610523916440023
hsa-miR-146a-5p	18	544	544	230.07	24.34	5:hsa;hsa-mir-146a,160485372,160485393,+	230.0674469787577	24.342045473715224
hsa-miR-891a-5p	13	543	543	229.64	24.3	X:hsa;hsa-mir-891a,146027804,146027825,-	229.6445288776938	24.297299066594423
hsa-miR-99b-3p	19	540	540	228.38	24.16	19:hsa;hsa-mir-99b,51692656,51692677,+	228.37577457450212	24.163059845232024
hsa-miR-186-5p	17	530	530	224.15	23.72	1:hsa;hsa-mir-186,71067645,71067666,-	224.14659356386318	23.71559577402402
hsa-miR-363-3p	24	530	530	224.15	23.72	X:hsa;hsa-mir-363,134169427,134169448,-	224.14659356386318	23.71559577402402
hsa-miR-140-3p	26	511	511	216.11	22.87	16:hsa;hsa-mir-140,69933142,69933162,+	216.1111496436492	22.865414038728822
hsa-miR-532-3p	22	509	509	215.27	22.78	X:hsa;hsa-mir-532,50003204,50003225,+	215.26531344152144	22.77592122448722
hsa-miR-361-3p	10	508	508	214.84	22.73	X:hsa;hsa-mir-361,85903680,85903702,-	214.84239534045756	22.731174817366423
hsa-miR-29b-3p	19	505	252.5	213.57	22.6	7:hsa;hsa-mir-29b-1,130877509,130877531,-	106.78682051863294	11.29846779800201
hsa-miR-29b-3p	19	505	252.5	213.57	22.6	1:hsa;hsa-mir-29b-2,207802494,207802516,-	106.78682051863294	11.29846779800201
hsa-miR-10a-3p	11	480	480	203	21.48	17:hsa;hsa-mir-10a,48579900,48579921,-	203.00068851066854	21.47827541798402
hsa-miR-16-5p	11	477	238.5	201.73	21.34	13:hsa;hsa-mir-16-1,50048986,50049007,-	100.86596710373843	10.67201809831081
hsa-miR-16-5p	11	477	238.5	201.73	21.34	3:hsa;hsa-mir-16-2,160404754,160404775,+	100.86596710373843	10.67201809831081
hsa-miR-361-5p	13	472	472	199.62	21.12	X:hsa;hsa-mir-361,85903641,85903662,-	199.6173437021574	21.120304161017618
hsa-miR-374b-5p	22	445	445	188.2	19.91	X:hsa;hsa-mir-374b,74218557,74218578,-	188.1985549734323	19.91215116875602
hsa-miR-204-3p	14	434	434	183.55	19.42	9:hsa;hsa-mir-204,70810046,70810066,-	183.54645586172947	19.419940690427218
hsa-miR-324-3p	4	432	432	182.7	19.33	17:hsa;hsa-mir-324,7223346,7223368,-	182.7006196596017	19.33044787618562
hsa-miR-1-3p	9	430	215	181.85	19.24	20:hsa;hsa-mir-1-1,62554351,62554372,+	90.92739172873695	9.620477530972009
hsa-miR-1-3p	9	430	215	181.85	19.24	18:hsa;hsa-mir-1-2,21829056,21829077,-	90.92739172873695	9.620477530972009
hsa-miR-320c	17	425	136.41	179.74	19.02	18:hsa;hsa-mir-320c-2,24321716,24321735,+	57.68955330262383	6.103782818003131
hsa-miR-615-3p	14	389	389	164.52	17.41	12:hsa;hsa-mir-615,54034010,54034031,+	164.5151413138543	17.406352369991215
hsa-miR-340-3p	19	388	388	164.09	17.36	5:hsa;hsa-mir-340,180015360,180015381,-	164.0922232127904	17.361605962870417
hsa-miR-193a-5p	7	384	384	162.4	17.18	17:hsa;hsa-mir-193a,31560016,31560037,+	162.40055080853483	17.182620334387217
hsa-miR-660-5p	11	382	382	161.55	17.09	X:hsa;hsa-mir-660,50013256,50013277,+	161.55471460640706	17.093127520145615
hsa-miR-16-2-3p	11	378	378	159.86	16.91	3:hsa;hsa-mir-16-2,160404797,160404818,+	159.8630422021515	16.914141891662414
hsa-miR-130b-5p	13	354	354	149.71	15.84	22:hsa;hsa-mir-130b,21653316,21653336,+	149.71300777661804	15.840228120763214
hsa-miR-200a-5p	18	352	352	148.87	15.75	1:hsa;hsa-mir-200a,1167878,1167899,+	148.86717157449027	15.750735306521614
hsa-miR-454-3p	10	349	349	147.6	15.62	17:hsa;hsa-mir-454,59137821,59137843,-	147.5984172712986	15.616496085159215
hsa-miR-340-5p	9	347	347	146.75	15.53	5:hsa;hsa-mir-340,180015318,180015339,-	146.75258106917082	15.527003270917614
hsa-miR-221-5p	15	338	338	142.95	15.12	X:hsa;hsa-mir-221,45746181,45746202,-	142.94631815959576	15.124285606830414
hsa-miR-484	16	325	325	137.45	14.54	16:hsa;hsa-mir-484,15643301,15643322,+	137.44838284576517	14.542582314260013
hsa-miR-135a-2-3p	9	319	319	134.91	14.27	12:hsa;hsa-mir-135a-2,97563872,97563893,+	134.9108742393818	14.274103871535214
hsa-miR-625-3p	12	314	314	132.8	14.05	14:hsa;hsa-mir-625,65471153,65471174,+	132.79628373406234	14.050371835931212
hsa-miR-15b-5p	12	308	308	130.26	13.78	3:hsa;hsa-mir-15b,160404607,160404628,+	130.25877512767897	13.781893393206413
hsa-miR-493-5p	8	301	301	127.3	13.47	14:hsa;hsa-mir-493,100869075,100869096,+	127.29834842023173	13.468668543360813
hsa-miR-7-5p	11	293	97.67	123.92	13.11	19:hsa;hsa-mir-7-3,4770700,4770723,+	41.30500120390684	4.370232428798135
hsa-miR-7-5p	11	293	97.67	123.92	13.11	9:hsa;hsa-mir-7-1,83969771,83969794,-	41.30500120390684	4.370232428798135
hsa-miR-7-5p	11	293	97.67	123.92	13.11	15:hsa;hsa-mir-7-2,88611856,88611879,+	41.30500120390684	4.370232428798135
hsa-miR-450a-1-3p	7	259	259	109.54	11.59	X:hsa;hsa-mir-450a-1,134540393,134540414,-	109.53578817554823	11.589319444287211
hsa-miR-664a-3p	6	258	258	109.11	11.54	1:hsa;hsa-mir-664a,220200586,220200608,-	109.11287007448435	11.54457303716641
hsa-miR-215-5p	10	256	256	108.27	11.46	1:hsa;hsa-mir-215,220117879,220117899,-	108.26703387235656	11.45508022292481
hsa-miR-132-3p	11	255	255	107.84	11.41	17:hsa;hsa-mir-132,2049966,2049987,-	107.84411577129266	11.41033381580401
hsa-miR-223-3p	9	255	255	107.84	11.41	X:hsa;hsa-mir-223,66018937,66018958,+	107.84411577129266	11.41033381580401
hsa-miR-1180-3p	9	251	251	106.15	11.23	17:hsa;hsa-mir-1180,19344546,19344567,-	106.1524433670371	11.23134818732081
hsa-miR-424-3p	9	243	243	102.77	10.87	X:hsa;hsa-mir-424,134546661,134546681,-	102.76909855852595	10.87337693035441
hsa-miR-194-3p	6	243	243	102.77	10.87	11:hsa;hsa-mir-194-2,64891405,64891426,-	102.76909855852595	10.87337693035441
hsa-miR-335-3p	3	242	242	102.35	10.83	7:hsa;hsa-mir-335,130496162,130496183,+	102.34618045746205	10.82863052323361
hsa-miR-374a-3p	4	222	222	93.89	9.93	X:hsa;hsa-mir-374a,74287327,74287348,-	93.8878184361842	9.933702380817609
hsa-miR-769-5p	16	217	217	91.77	9.71	19:hsa;hsa-mir-769,46018961,46018982,+	91.77322793086473	9.709970345213609
hsa-miR-29c-3p	10	212	211	89.66	9.49	1:hsa;hsa-mir-29c,207801905,207801926,-	89.23571932448138	9.441491902488808
hsa-miR-185-5p	7	212	212	89.66	9.49	22:hsa;hsa-mir-185,20033153,20033174,+	89.65863742554528	9.48623830960961
hsa-miR-9-3p	3	211	70.33	89.24	9.44	5:hsa;hsa-mir-9-2,88666905,88666926,-	29.745239774827127	3.1471639674962693
hsa-miR-9-3p	3	211	70.33	89.24	9.44	15:hsa;hsa-mir-9-3,89368071,89368092,+	29.745239774827127	3.1471639674962693
hsa-miR-9-3p	3	211	70.33	89.24	9.44	1:hsa;hsa-mir-9-1,156420395,156420416,-	29.745239774827127	3.1471639674962693
hsa-let-7f-1-3p	4	203	203	85.85	9.08	9:hsa;hsa-let-7f-1,94176409,94176430,+	85.85237451597024	9.083520645522409
hsa-miR-653-5p	12	201	201	85.01	8.99	7:hsa;hsa-mir-653,93482772,93482792,-	85.00653831384246	8.994027831280809
hsa-miR-1307-3p	4	200	200	84.58	8.95	10:hsa;hsa-mir-1307,103394332,103394353,-	84.58362021277856	8.949281424160008
hsa-miR-628-3p	4	196	196	82.89	8.77	15:hsa;hsa-mir-628,55373000,55373020,-	82.89194780852299	8.770295795676809
hsa-miR-584-5p	6	191	191	80.78	8.55	5:hsa;hsa-mir-584,149062328,149062349,-	80.77735730320353	8.546563760072807
hsa-miR-197-3p	5	191	191	80.78	8.55	1:hsa;hsa-mir-197,109598940,109598961,+	80.77735730320353	8.546563760072807
hsa-miR-149-5p	11	189	189	79.93	8.46	2:hsa;hsa-mir-149,240456015,240456037,+	79.93152110107575	8.457070945831207
hsa-miR-140-5p	7	189	189	79.93	8.46	16:hsa;hsa-mir-140,69933103,69933124,+	79.93152110107575	8.457070945831207
hsa-let-7a-3p	3	182	91	76.97	8.14	22:hsa;hsa-let-7a-3,46112800,46112820,+	38.485547196814245	4.0719230479928035
hsa-let-7a-3p	3	182	91	76.97	8.14	9:hsa;hsa-let-7a-1,94176013,94176033,+	38.485547196814245	4.0719230479928035
hsa-miR-598-3p	10	176	176	74.43	7.88	8:hsa;hsa-mir-598,11035266,11035287,-	74.43358578724514	7.875367653260807
hsa-miR-181a-2-3p	8	171	171	72.32	7.65	9:hsa;hsa-mir-181a-2,124692518,124692539,+	72.31899528192567	7.651635617656807
hsa-miR-125b-2-3p	6	171	171	72.32	7.65	21:hsa;hsa-mir-125b-2,16590290,16590311,+	72.31899528192567	7.651635617656807
hsa-miR-3613-5p	5	170	170	71.9	7.61	13:hsa;hsa-mir-3613,49996430,49996451,-	71.89607718086178	7.606889210536007
hsa-miR-23b-5p	5	168	168	71.05	7.52	9:hsa;hsa-mir-23b,95085227,95085248,+	71.050240978734	7.517396396294407
hsa-miR-365b-3p	7	167	83.5	70.63	7.47	17:hsa;hsa-mir-365b,31575478,31575499,+	35.31366143883505	3.7363249945868033
hsa-miR-365a-3p	7	167	83.5	70.63	7.47	16:hsa;hsa-mir-365a,14309340,14309361,+	35.31366143883505	3.7363249945868033
hsa-miR-23a-5p	2	161	161	68.09	7.2	19:hsa;hsa-mir-23a,13836595,13836616,-	68.08981427128674	7.204171546448807
hsa-miR-143-3p	5	157	157	66.4	7.03	5:hsa;hsa-mir-143,149428978,149428998,+	66.39814186703117	7.025185917965606
hsa-miR-455-3p	7	156	156	65.98	6.98	9:hsa;hsa-mir-455,114209487,114209507,+	65.97522376596727	6.980439510844806
hsa-miR-501-5p	10	155	155	65.55	6.94	X:hsa;hsa-mir-501,50009735,50009756,+	65.55230566490339	6.935693103724007
hsa-miR-421	3	153	153	64.71	6.85	X:hsa;hsa-mir-421,74218424,74218446,-	64.7064694627756	6.8462002894824066
hsa-miR-574-3p	8	151	151	63.86	6.76	4:hsa;hsa-mir-574,38868092,38868113,+	63.860633260647816	6.756707475240806
hsa-miR-5588-3p	5	148	148	62.59	6.62	3:hsa;hsa-mir-5588,185253254,185253272,-	62.59187895745613	6.622468253878406
hsa-miR-28-5p	4	146	146	61.75	6.53	3:hsa;hsa-mir-28,188688794,188688815,+	61.74604275532835	6.5329754396368065
hsa-miR-505-5p	4	143	143	60.48	6.4	X:hsa;hsa-mir-505,139924162,139924183,-	60.47728845213667	6.398736218274406
hsa-miR-1304-3p	1	138	138	58.36	6.18	11:hsa;hsa-mir-1304,93733726,93733747,-	58.36269794681721	6.175004182670405
hsa-miR-152-3p	5	136	136	57.52	6.09	17:hsa;hsa-mir-152,48037214,48037234,-	57.51686174468942	6.085511368428806
hsa-miR-135b-5p	4	129	129	54.56	5.77	1:hsa;hsa-mir-135b,205448317,205448339,-	54.556435037242174	5.772286518583205
hsa-miR-191-3p	2	126	126	53.29	5.64	3:hsa;hsa-mir-191,49020675,49020696,-	53.28768073405049	5.6380472972208056
hsa-miR-486-5p	4	124	62	52.44	5.55	8:hsa;hsa-mir-486-2,41660444,41660465,+	26.220922265961352	2.7742772414896026
hsa-miR-486-5p	4	124	62	52.44	5.55	8:hsa;hsa-mir-486-1,41660444,41660465,-	26.220922265961352	2.7742772414896026
hsa-miR-129-5p	4	120	60	50.75	5.37	11:hsa;hsa-mir-129-2,43581408,43581428,+	25.375086063833567	2.6847844272480024
hsa-miR-129-5p	4	120	60	50.75	5.37	7:hsa;hsa-mir-129-1,128207876,128207896,+	25.375086063833567	2.6847844272480024
