name	unique reads 32161037_EXO_S18	32161037_EXO_S18	32161037_EXO_S18 (mult. map. adj.)	PM32161037_EXO_S18(lib)	32161037_EXO_S18 (total)	coordinateString 32161037_EXO_S18	32161037_EXO_S18 (lib)	32161037_EXO_S18 (total)
hsa-miR-24-3p	3	49	27.5	1186.04	2.79	9:hsa;hsa-mir-24-1,95086064,95086085,+	665.6339255458199	1.568327763393519
hsa-miR-141-3p	6	48	48	1161.83	2.74	12:hsa;hsa-mir-141,6964155,6964176,+	1161.8337609527039	2.737444823377779
hsa-miR-429	7	47	47	1137.63	2.68	1:hsa;hsa-mir-429,1169055,1169076,+	1137.6288909328557	2.680414722890742
hsa-miR-328-3p	2	45	45	1089.22	2.57	16:hsa;hsa-mir-328,67202368,67202389,-	1089.2191508931598	2.5663545219166672
hsa-miR-24-3p	2	43	21.5	1040.81	2.45	19:hsa;hsa-mir-24-2,13836336,13836357,-	520.4047054267319	1.2261471604712966
hsa-miR-532-5p	2	43	43	1040.81	2.45	X:hsa;hsa-mir-532,50003167,50003188,+	1040.8094108534638	2.452294320942593
hsa-miR-186-5p	2	43	43	1040.81	2.45	1:hsa;hsa-mir-186,71067645,71067666,-	1040.8094108534638	2.452294320942593
hsa-miR-500a-3p	4	41	40.5	992.4	2.34	X:hsa;hsa-mir-500a,50008482,50008503,+	980.2972358038438	2.3097190697250007
hsa-miR-151a-5p	3	38	38	919.79	2.17	8:hsa;hsa-mir-151a,140732574,140732594,-	919.7850607542239	2.167143818507408
hsa-miR-25-3p	2	35	35	847.17	2	7:hsa;hsa-mir-25,100093611,100093632,-	847.1704506946799	1.996053517046297
hsa-miR-140-3p	3	33	33	798.76	1.88	16:hsa;hsa-mir-140,69933142,69933162,+	798.7607106549839	1.8819933160722229
hsa-miR-374b-5p	2	32	32	774.56	1.82	X:hsa;hsa-mir-374b,74218557,74218578,-	774.5558406351358	1.8249632155851858
hsa-miR-192-5p	4	31	31	750.35	1.77	11:hsa;hsa-mir-192,64891160,64891180,-	750.3509706152879	1.7679331150981488
hsa-miR-133a-3p	3	30	15	726.15	1.71	18:hsa;hsa-mir-133a-1,21825750,21825771,-	363.07305029771993	0.8554515073055559
hsa-miR-133a-3p	3	30	15	726.15	1.71	20:hsa;hsa-mir-133a-2,62564970,62564991,+	363.07305029771993	0.8554515073055559
hsa-miR-30e-3p	6	29	29	701.94	1.65	1:hsa;hsa-mir-30e,40754413,40754434,+	701.9412305755918	1.6538729141240747
hsa-miR-6869-5p	1	28	28	677.74	1.6	20:hsa;hsa-mir-6869,1392900,1392921,-	677.7363605557439	1.5968428136370376
hsa-miR-486-5p	2	27	14	653.53	1.54	8:hsa;hsa-mir-486-1,41660444,41660465,-	338.86818027787194	0.7984214068185188
hsa-miR-486-5p	1	26	13	629.33	1.48	8:hsa;hsa-mir-486-2,41660444,41660465,+	314.66331025802396	0.7413913063314818
hsa-miR-196a-5p	3	25	12.5	605.12	1.43	17:hsa;hsa-mir-196a-1,48632496,48632517,-	302.56087524809993	0.7128762560879632
hsa-miR-196a-5p	3	25	12.5	605.12	1.43	12:hsa;hsa-mir-196a-2,53991762,53991783,+	302.56087524809993	0.7128762560879632
hsa-miR-101-3p	2	24	12	580.92	1.37	1:hsa;hsa-mir-101-1,65058480,65058500,-	290.45844023817597	0.6843612058444447
hsa-miR-101-3p	2	24	12	580.92	1.37	9:hsa;hsa-mir-101-2,4850345,4850365,+	290.45844023817597	0.6843612058444447
hsa-miR-29c-3p	4	23	16.33	556.71	1.31	1:hsa;hsa-mir-29c,207801905,207801926,-	395.34621032418397	0.931491641288272
hsa-miR-652-3p	3	23	23	556.71	1.31	X:hsa;hsa-mir-652,110055389,110055409,+	556.7120104565039	1.3116923112018524
hsa-miR-200b-5p	1	22	22	532.51	1.25	1:hsa;hsa-mir-200b,1167124,1167145,+	532.5071404366558	1.254662210714815
hsa-miR-28-5p	2	22	22	532.51	1.25	3:hsa;hsa-mir-28,188688794,188688815,+	532.5071404366558	1.254662210714815
hsa-miR-143-3p	2	21	21	508.3	1.2	5:hsa;hsa-mir-143,149428978,149428998,+	508.3022704168079	1.197632110227778
hsa-miR-31-5p	1	21	21	508.3	1.2	9:hsa;hsa-mir-31,21512122,21512142,-	508.3022704168079	1.197632110227778
hsa-miR-149-5p	2	20	20	484.1	1.14	2:hsa;hsa-mir-149,240456015,240456037,+	484.0974003969599	1.140602009740741
hsa-miR-30c-2-3p	2	20	20	484.1	1.14	6:hsa;hsa-mir-30c-2,71377006,71377027,-	484.0974003969599	1.140602009740741
hsa-miR-196b-5p	1	19	19	459.89	1.08	7:hsa;hsa-mir-196b,27169494,27169515,-	459.89253037711194	1.083571909253704
hsa-miR-1307-5p	3	19	19	459.89	1.08	10:hsa;hsa-mir-1307,103394293,103394313,-	459.89253037711194	1.083571909253704
hsa-miR-194-5p	3	18	9.5	435.69	1.03	11:hsa;hsa-mir-194-2,64891369,64891390,-	229.94626518855597	0.541785954626852
hsa-miR-1260a	3	17	16.5	411.48	0.97	14:hsa;hsa-mir-1260a,77266231,77266248,+	399.38035532749194	0.9409966580361114
hsa-miR-4530	1	17	17	411.48	0.97	19:hsa;hsa-mir-4530,39409655,39409672,-	411.4827903374159	0.96951170827963
hsa-miR-194-5p	2	17	8.5	411.48	0.97	1:hsa;hsa-mir-194-1,220118171,220118192,-	205.74139516870795	0.484755854139815
hsa-miR-455-3p	1	17	17	411.48	0.97	9:hsa;hsa-mir-455,114209487,114209507,+	411.4827903374159	0.96951170827963
hsa-miR-450b-5p	1	15	15	363.07	0.86	X:hsa;hsa-mir-450b,134540195,134540216,-	363.07305029771993	0.8554515073055559
hsa-miR-891a-5p	2	15	15	363.07	0.86	X:hsa;hsa-mir-891a,146027804,146027825,-	363.07305029771993	0.8554515073055559
hsa-miR-378a-3p	2	14	14	338.87	0.8	5:hsa;hsa-mir-378a,149732867,149732888,+	338.86818027787194	0.7984214068185188
hsa-miR-6085	1	14	14	338.87	0.8	15:hsa;hsa-mir-6085,62343111,62343129,+	338.86818027787194	0.7984214068185188
hsa-miR-502-3p	2	14	13.5	338.87	0.8	X:hsa;hsa-mir-502,50014649,50014670,+	326.7657452679479	0.7699063565750003
hsa-miR-148b-5p	1	13	13	314.66	0.74	12:hsa;hsa-mir-148b,54337240,54337261,+	314.66331025802396	0.7413913063314818
hsa-miR-95-3p	1	13	13	314.66	0.74	4:hsa;hsa-mir-95,8005349,8005370,-	314.66331025802396	0.7413913063314818
hsa-miR-320c	2	12	2.43	290.46	0.68	18:hsa;hsa-mir-320c-2,24321716,24321735,+	58.783255762488	0.13850167261137572
hsa-miR-320c	2	12	2.43	290.46	0.68	18:hsa;hsa-mir-320c-1,21683559,21683578,+	58.783255762488	0.13850167261137572
hsa-miR-29b-3p	2	11	3.83	266.25	0.63	7:hsa;hsa-mir-29b-1,130877509,130877531,-	92.78533507608398	0.2186153852003087
hsa-miR-29b-3p	2	11	3.83	266.25	0.63	1:hsa;hsa-mir-29b-2,207802494,207802516,-	92.78533507608398	0.2186153852003087
hsa-miR-598-3p	1	10	10	242.05	0.57	8:hsa;hsa-mir-598,11035266,11035287,-	242.04870019847996	0.5703010048703705
hsa-miR-9985	2	10	4	242.05	0.57	Y:hsa;hsa-mir-9985,4606140,4606158,+	96.81948007939198	0.22812040194814823
hsa-miR-320d	1	10	1.43	242.05	0.57	13:hsa;hsa-mir-320d-1,40727857,40727875,-	34.578385742639995	0.08147157212433866
hsa-miR-320d	1	10	1.43	242.05	0.57	X:hsa;hsa-mir-320d-2,140926201,140926219,-	34.578385742639995	0.08147157212433866
hsa-miR-92b-3p	1	9	9	217.84	0.51	1:hsa;hsa-mir-92b,155195237,155195258,+	217.84383017863195	0.5132709043833334
hsa-miR-9-5p	5	7	2.33	169.43	0.4	1:hsa;hsa-mir-9-1,156420356,156420378,-	56.47803004631198	0.1330702344697531
hsa-miR-9-5p	5	7	2.33	169.43	0.4	5:hsa;hsa-mir-9-2,88666868,88666890,-	56.47803004631198	0.1330702344697531
hsa-miR-9-5p	5	7	2.33	169.43	0.4	15:hsa;hsa-mir-9-3,89368032,89368054,+	56.47803004631198	0.1330702344697531
hsa-miR-887-3p	1	6	6	145.23	0.34	5:hsa;hsa-mir-887,15935229,15935250,+	145.22922011908798	0.34218060292222235
hsa-miR-204-3p	1	5	5	121.02	0.29	9:hsa;hsa-mir-204,70810046,70810066,-	121.02435009923998	0.28515050243518525
hsa-miR-181a-5p	3	3	1.5	72.61	0.17	1:hsa;hsa-mir-181a-1,198859067,198859089,-	36.307305029771996	0.08554515073055559
hsa-miR-181a-5p	3	3	1.5	72.61	0.17	9:hsa;hsa-mir-181a-2,124692480,124692502,+	36.307305029771996	0.08554515073055559
hsa-miR-181a-2-3p	2	3	3	72.61	0.17	9:hsa;hsa-mir-181a-2,124692518,124692539,+	72.61461005954399	0.17109030146111118
hsa-miR-128-3p	2	2	1	48.41	0.11	2:hsa;hsa-mir-128-1,135665446,135665466,+	24.204870019847995	0.05703010048703706
hsa-miR-128-3p	2	2	1	48.41	0.11	3:hsa;hsa-mir-128-2,35744527,35744547,+	24.204870019847995	0.05703010048703706
hsa-miR-323a-3p	2	2	2	48.41	0.11	14:hsa;hsa-mir-323a,101025782,101025802,+	48.40974003969599	0.11406020097407411
hsa-miR-148b-3p	1	1	1	24.2	0.06	12:hsa;hsa-mir-148b,54337278,54337299,+	24.204870019847995	0.05703010048703706
hsa-miR-141-5p	1	1	1	24.2	0.06	12:hsa;hsa-mir-141,6964113,6964134,+	24.204870019847995	0.05703010048703706
hsa-miR-888-5p	1	1	1	24.2	0.06	X:hsa;hsa-mir-888,145994794,145994814,-	24.204870019847995	0.05703010048703706
hsa-miR-9-3p	1	1	0.33	24.2	0.06	1:hsa;hsa-mir-9-1,156420395,156420416,-	8.068290006615998	0.019010033495679018
hsa-miR-424-3p	1	1	1	24.2	0.06	X:hsa;hsa-mir-424,134546661,134546681,-	24.204870019847995	0.05703010048703706
hsa-miR-345-5p	1	1	1	24.2	0.06	14:hsa;hsa-mir-345,100307876,100307897,+	24.204870019847995	0.05703010048703706
hsa-miR-181b-5p	1	1	0.5	24.2	0.06	1:hsa;hsa-mir-181b-1,198858908,198858930,-	12.102435009923997	0.02851505024351853
hsa-miR-9-3p	1	1	0.33	24.2	0.06	5:hsa;hsa-mir-9-2,88666905,88666926,-	8.068290006615998	0.019010033495679018
hsa-miR-1180-3p	1	1	1	24.2	0.06	17:hsa;hsa-mir-1180,19344546,19344567,-	24.204870019847995	0.05703010048703706
hsa-miR-361-3p	1	1	1	24.2	0.06	X:hsa;hsa-mir-361,85903680,85903702,-	24.204870019847995	0.05703010048703706
hsa-let-7d-3p	1	1	1	24.2	0.06	9:hsa;hsa-let-7d,94178895,94178916,+	24.204870019847995	0.05703010048703706
hsa-miR-20a-5p	1	1	1	24.2	0.06	13:hsa;hsa-mir-20a,91351072,91351094,+	24.204870019847995	0.05703010048703706
hsa-miR-181b-5p	1	1	0.5	24.2	0.06	9:hsa;hsa-mir-181b-2,124693725,124693747,+	12.102435009923997	0.02851505024351853
hsa-miR-6071	1	1	1	24.2	0.06	2:hsa;hsa-mir-6071,85783602,85783620,-	24.204870019847995	0.05703010048703706
hsa-miR-1260b	1	1	0.5	24.2	0.06	11:hsa;hsa-mir-1260b,96341447,96341465,+	12.102435009923997	0.02851505024351853
hsa-miR-330-3p	1	1	1	24.2	0.06	19:hsa;hsa-mir-330,45639050,45639072,-	24.204870019847995	0.05703010048703706
hsa-miR-93-5p	1	1	1	24.2	0.06	7:hsa;hsa-mir-93,100093778,100093800,-	24.204870019847995	0.05703010048703706
hsa-miR-3909	1	1	1	24.2	0.06	22:hsa;hsa-mir-3909,35335710,35335731,+	24.204870019847995	0.05703010048703706
hsa-miR-219a-2-3p	1	1	1	24.2	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	24.204870019847995	0.05703010048703706
hsa-miR-411-5p	1	1	1	24.2	0.06	14:hsa;hsa-mir-411,101023340,101023360,+	24.204870019847995	0.05703010048703706
hsa-miR-135b-5p	1	1	1	24.2	0.06	1:hsa;hsa-mir-135b,205448317,205448339,-	24.204870019847995	0.05703010048703706
hsa-miR-135a-5p	1	1	0.5	24.2	0.06	12:hsa;hsa-mir-135a-2,97563834,97563856,+	12.102435009923997	0.02851505024351853
hsa-miR-4741	1	1	1	24.2	0.06	18:hsa;hsa-mir-4741,22933407,22933429,+	24.204870019847995	0.05703010048703706
hsa-miR-363-3p	1	1	1	24.2	0.06	X:hsa;hsa-mir-363,134169427,134169448,-	24.204870019847995	0.05703010048703706
hsa-miR-20b-5p	1	1	1	24.2	0.06	X:hsa;hsa-mir-20b,134169814,134169836,-	24.204870019847995	0.05703010048703706
hsa-miR-15b-5p	1	1	1	24.2	0.06	3:hsa;hsa-mir-15b,160404607,160404628,+	24.204870019847995	0.05703010048703706
hsa-miR-660-5p	1	1	1	24.2	0.06	X:hsa;hsa-mir-660,50013256,50013277,+	24.204870019847995	0.05703010048703706
hsa-miR-9-3p	1	1	0.33	24.2	0.06	15:hsa;hsa-mir-9-3,89368071,89368092,+	8.068290006615998	0.019010033495679018
hsa-miR-146b-5p	1	1	1	24.2	0.06	10:hsa;hsa-mir-146b,102436520,102436542,+	24.204870019847995	0.05703010048703706
hsa-miR-664a-5p	1	1	1	24.2	0.06	1:hsa;hsa-mir-664a,220200548,220200571,-	24.204870019847995	0.05703010048703706
hsa-miR-135a-5p	1	1	0.5	24.2	0.06	3:hsa;hsa-mir-135a-1,52294235,52294257,-	12.102435009923997	0.02851505024351853
