name	unique reads 32170073_EXO_S22	32170073_EXO_S22	32170073_EXO_S22 (mult. map. adj.)	PM32170073_EXO_S22(lib)	32170073_EXO_S22 (total)	coordinateString 32170073_EXO_S22	32170073_EXO_S22 (lib)	32170073_EXO_S22 (total)
hsa-miR-30a-3p	598	71484	71469.5	22093.04	3682.44	6:hsa;hsa-mir-30a,71403597,71403618,-	22088.559455480903	3681.689234921904
hsa-miR-30c-5p	459	68669	34403.5	21223.03	3537.42	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10632.839955878204	1772.2664296467126
hsa-miR-30c-5p	455	68572	34306.5	21193.05	3532.43	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10602.86087015378	1767.2695588726422
hsa-miR-125a-5p	455	68151	68151	21062.93	3510.74	19:hsa;hsa-mir-125a,51693268,51693291,+	21062.93475469227	3510.7395889038357
hsa-miR-92a-3p	533	58965	31382.83	18223.88	3037.53	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9699.264440982255	1616.6594091840802
hsa-miR-21-5p	425	58520	58520	18086.35	3014.61	17:hsa;hsa-mir-21,59841273,59841294,+	18086.351511270437	3014.606986583505
hsa-miR-92a-3p	455	55377	27794.83	17114.97	2852.7	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8590.347331918032	1431.8267046751666
hsa-let-7c-5p	371	41664	40864.02	12876.79	2146.28	21:hsa;hsa-let-7c,16539838,16539859,+	12629.54493499226	2105.0743360081706
hsa-miR-200c-3p	329	37770	37768.5	11673.3	1945.69	12:hsa;hsa-mir-200c,6963742,6963764,+	11672.836074050196	1945.6114827884332
hsa-let-7e-5p	288	32203	31970	9952.75	1658.91	19:hsa;hsa-let-7e,51692793,51692814,+	9880.735779482498	1646.9067901755752
hsa-miR-204-5p	328	31307	31302.5	9675.83	1612.75	9:hsa;hsa-mir-204,70810007,70810028,-	9674.436400914949	1612.521107271534
hsa-miR-200b-3p	421	31204	31202.5	9643.99	1607.45	1:hsa;hsa-mir-200b,1167160,1167181,+	9643.530126972246	1607.3696941023893
hsa-miR-99b-5p	255	29413	29413	9090.46	1515.19	19:hsa;hsa-mir-99b,51692618,51692639,+	9090.462354767555	1515.185155440544
hsa-let-7g-5p	237	23607	23414.08	7296.04	1216.09	3:hsa;hsa-let-7g,52268282,52268303,-	7236.420736173023	1206.1561722678584
hsa-miR-26b-5p	179	21424	21416	6621.36	1103.64	2:hsa;hsa-mir-26b,218402657,218402677,+	6618.887627569507	1103.2266443040382
hsa-miR-182-5p	351	20911	20911	6462.81	1077.21	7:hsa;hsa-mir-182,129770405,129770428,-	6462.810944158853	1077.2120077998577
hsa-miR-320a-3p	310	17734	17342.73	5480.92	913.55	8:hsa;hsa-mir-320a,22245007,22245028,-	5359.99267315266	893.3958488229894
hsa-miR-203a-3p	251	15961	15961	4932.95	822.22	14:hsa;hsa-mir-203a,104117469,104117490,+	4932.950383995	822.2170559271929
hsa-miR-30e-5p	283	13759	13411.5	4252.39	708.78	1:hsa;hsa-mir-30e,40754371,40754392,+	4144.99492982576	690.8817771798475
hsa-miR-375-3p	170	12161	12161	3758.51	626.46	2:hsa;hsa-mir-375,219001684,219001705,-	3758.511974172245	626.4633554996925
hsa-miR-27b-3p	212	11867	11724.33	3667.65	611.32	9:hsa;hsa-mir-27b,95085505,95085525,+	3623.5545779557706	603.9688513277605
hsa-miR-423-5p	153	11113	11113	3434.61	572.48	17:hsa;hsa-mir-423,30117095,30117117,+	3434.614223252706	572.4765454870555
hsa-miR-151a-3p	248	10957	10957	3386.4	564.44	8:hsa;hsa-mir-151a,140732610,140732630,-	3386.400435902088	564.4403409431898
hsa-miR-30e-3p	185	10345	10331	3197.25	532.91	1:hsa;hsa-mir-30e,40754413,40754434,+	3192.92716102076	532.1924945043437
hsa-miR-191-5p	152	8792	8792	2717.28	452.91	3:hsa;hsa-mir-191,49020633,49020655,-	2717.279605042544	452.912245831206
hsa-let-7i-5p	135	8682	8671.5	2683.28	447.25	12:hsa;hsa-let-7i,62603691,62603712,+	2680.0375449415856	446.7047929623866
hsa-miR-99a-5p	169	8409	8398	2598.91	433.18	21:hsa;hsa-mir-99a,16539101,16539122,+	2595.5088857082897	432.6156779447757
hsa-miR-183-5p	151	8193	8193	2532.15	422.06	7:hsa;hsa-mir-183,129774931,129774952,-	2532.1510241257465	422.055280948029
hsa-miR-148a-3p	145	7767	7763.5	2400.49	400.11	7:hsa;hsa-mir-148a,25949962,25949983,-	2399.4085775418325	399.9299613865523
hsa-miR-23b-3p	155	6446	6407	1992.22	332.06	9:hsa;hsa-mir-23b,95085265,95085287,+	1980.1649715090514	330.05104174710385
hsa-miR-23a-3p	112	6073	6034	1876.94	312.85	19:hsa;hsa-mir-23a,13836631,13836651,-	1864.884569702765	310.83627062619394
hsa-miR-125b-5p	145	6033	3016.5	1864.58	310.78	21:hsa;hsa-mir-125b-2,16590253,16590274,+	932.287753481669	155.39237824725126
hsa-miR-125b-5p	145	6033	3016.5	1864.58	310.78	11:hsa;hsa-mir-125b-1,122099771,122099792,-	932.287753481669	155.39237824725126
hsa-miR-98-5p	87	5991	5857.55	1851.59	308.62	X:hsa;hsa-mir-98,53556244,53556265,-	1810.3504493308635	301.746602089238
hsa-miR-200a-3p	127	5824	5824	1799.98	300.02	1:hsa;hsa-mir-200a,1167916,1167937,+	1799.9813944230864	300.01830297098996
hsa-let-7d-5p	106	5541	5120.95	1712.52	285.44	9:hsa;hsa-let-7d,94178841,94178862,+	1582.6948354689052	263.80129268531783
hsa-miR-423-3p	155	5485	5485	1695.21	282.56	17:hsa;hsa-mir-423,30117131,30117153,+	1695.2091257573195	282.5550123275893
hsa-miR-9-5p	127	5346	1782.17	1652.25	275.39	5:hsa;hsa-mir-9-2,88666868,88666890,-	550.8013121155566	91.80676836277435
hsa-miR-9-5p	127	5346	1782.17	1652.25	275.39	1:hsa;hsa-mir-9-1,156420356,156420378,-	550.8013121155566	91.80676836277435
hsa-miR-9-5p	126	5345	1781.67	1651.94	275.34	15:hsa;hsa-mir-9-3,89368032,89368054,+	550.6467807458431	91.78101129692863
hsa-miR-28-3p	55	5163	5163	1595.69	265.97	3:hsa;hsa-mir-28,188688834,188688855,+	1595.6909236618123	265.9674619229432
hsa-miR-222-3p	131	4977	4977	1538.21	256.39	X:hsa;hsa-mir-222,45747083,45747103,-	1538.2052541283829	256.38583342833397
hsa-miR-151a-5p	51	4719	4672.5	1458.47	243.1	8:hsa;hsa-mir-151a,140732574,140732594,-	1444.0956499728488	240.69978032828823
hsa-miR-92b-3p	150	4513	4512.33	1394.8	232.48	1:hsa;hsa-mir-92b,155195237,155195258,+	1394.594101207951	232.44893356904137
hsa-miR-100-5p	102	4490	4479	1387.69	231.3	11:hsa;hsa-mir-100,122152241,122152262,-	1384.2920098937163	230.73179584599316
hsa-miR-30b-5p	77	4425	4425	1367.6	227.95	8:hsa;hsa-mir-30b,134800536,134800557,-	1367.6026219646562	227.950032734655
hsa-miR-101-3p	115	4406	2277.5	1361.73	226.97	9:hsa;hsa-mir-101-2,4850345,4850365,+	703.8903890450857	117.32343492727158
hsa-miR-101-3p	110	4257	2128.5	1315.68	219.3	1:hsa;hsa-mir-101-1,65058480,65058500,-	657.8400408704566	109.6478293052459
hsa-let-7d-3p	91	4042	4042	1249.23	208.22	9:hsa;hsa-let-7d,94178895,94178916,+	1249.2315927640996	208.2201202968306
hsa-miR-22-3p	72	3812	3812	1178.15	196.37	17:hsa;hsa-mir-22,1713955,1713976,-	1178.14716269588	196.3718700077977
hsa-miR-103a-3p	80	3668	1812.83	1133.64	188.95	20:hsa;hsa-mir-103a-2,3917541,3917563,+	560.279236124654	93.38653506797898
hsa-miR-103a-3p	80	3668	1812.83	1133.64	188.95	5:hsa;hsa-mir-103a-1,168560943,168560965,-	560.279236124654	93.38653506797898
hsa-miR-29a-3p	109	3564	3562.5	1101.5	183.6	7:hsa;hsa-mir-29a,130876788,130876809,-	1101.0360092088333	183.51909415078157
hsa-miR-25-3p	84	3535	3535	1092.54	182.1	7:hsa;hsa-mir-25,100093611,100093632,-	1092.5367838745897	182.10245552926676
hsa-miR-24-3p	77	3451	1725.5	1066.58	177.78	9:hsa;hsa-mir-24-1,95086064,95086085,+	533.2877568813592	88.88763423359258
hsa-miR-24-3p	77	3451	1725.5	1066.58	177.78	19:hsa;hsa-mir-24-2,13836336,13836357,-	533.2877568813592	88.88763423359258
hsa-miR-192-5p	106	3056	3056	944.5	157.43	11:hsa;hsa-mir-192,64891160,64891180,-	944.4957316890371	157.4271864490634
hsa-miR-501-3p	66	2610	2608	806.65	134.45	X:hsa;hsa-mir-501,50009772,50009793,+	806.0356244257227	134.34885545129495
hsa-miR-532-5p	68	2375	2375	734.02	122.35	X:hsa;hsa-mir-532,50003167,50003188,+	734.0240061392223	122.3460627671877
hsa-miR-429	52	2329	2329	719.81	119.98	1:hsa;hsa-mir-429,1169055,1169076,+	719.8071201255783	119.97641270938112
hsa-miR-141-3p	63	2295	2295	709.3	118.22	12:hsa;hsa-mir-141,6964155,6964176,+	709.298986985059	118.2249322318719
hsa-miR-27a-3p	68	2278	2137.33	704.04	117.35	19:hsa;hsa-mir-27a,13836490,13836510,-	660.5700950687287	110.10287080185368
hsa-miR-221-3p	77	2273	2273	702.5	117.09	X:hsa;hsa-mir-221,45746221,45746243,-	702.499606717664	117.09162133466006
hsa-miR-200b-5p	64	2139	2139	661.09	110.19	1:hsa;hsa-mir-200b,1167124,1167145,+	661.0851996344405	110.18872768800611
hsa-miR-181a-5p	74	2059	1029.5	636.36	106.07	1:hsa;hsa-mir-181a-1,198859067,198859089,-	318.18009024013867	53.033798576345156
hsa-miR-181a-5p	74	2059	1029.5	636.36	106.07	9:hsa;hsa-mir-181a-2,124692480,124692502,+	318.18009024013867	53.033798576345156
hsa-miR-500a-3p	71	2040	1917.5	630.49	105.09	X:hsa;hsa-mir-500a,50008482,50008503,+	592.627802851351	98.7783475183505
hsa-miR-93-5p	44	1918	1918	592.78	98.8	7:hsa;hsa-mir-93,100093778,100093800,-	592.7823342210645	98.80410458419622
hsa-miR-135b-5p	41	1753	1751.67	541.79	90.3	1:hsa;hsa-mir-135b,205448317,205448339,-	541.3748985630333	90.23558734618545
hsa-miR-30c-2-3p	39	1605	1605	496.05	82.68	6:hsa;hsa-mir-30c-2,71377006,71377027,-	496.0456967804007	82.68018136477316
hsa-miR-128-3p	54	1587	916	490.48	81.75	2:hsa;hsa-mir-128-1,135665446,135665466,+	283.1014693151695	47.18694462936587
hsa-miR-16-5p	41	1541	770.17	476.27	79.38	3:hsa;hsa-mir-16-2,160404754,160404775,+	238.0298198153927	39.67446709102978
hsa-miR-16-5p	41	1541	770.17	476.27	79.38	13:hsa;hsa-mir-16-1,50048986,50049007,-	238.0298198153927	39.67446709102978
hsa-miR-205-5p	58	1537	1537	475.03	79.18	1:hsa;hsa-mir-205,209432166,209432187,+	475.0294304993619	79.17722040975474
hsa-miR-194-5p	42	1526	1137.5	471.63	78.61	11:hsa;hsa-mir-194-2,64891369,64891390,-	351.5588660982591	58.59732479902148
hsa-miR-128-3p	47	1406	735	434.54	72.43	3:hsa;hsa-mir-128-2,35744527,35744547,+	227.1611134788751	37.86288679321388
hsa-miR-196a-5p	39	1401	906.5	433	72.17	12:hsa;hsa-mir-196a-2,53991762,53991783,+	280.1653732906126	46.69756037829712
hsa-miR-95-3p	30	1269	1269	392.2	65.37	4:hsa;hsa-mir-95,8005349,8005370,-	392.20061633291493	65.37143311644682
hsa-miR-361-5p	37	1221	1221	377.37	62.9	X:hsa;hsa-mir-361,85903641,85903662,-	377.365604840417	62.89875479525735
hsa-miR-224-5p	51	1137	1137	351.4	58.57	X:hsa;hsa-mir-224,151958584,151958608,-	351.40433472854556	58.571567733175755
hsa-miR-181a-2-3p	48	1123	1123	347.08	57.85	9:hsa;hsa-mir-181a-2,124692518,124692539,+	347.077456376567	57.85036988949549
hsa-miR-125b-2-3p	39	1117	1117	345.22	57.54	21:hsa;hsa-mir-125b-2,16590290,16590311,+	345.2230799400047	57.54128509934681
hsa-miR-9-3p	32	1105	383	341.51	56.92	5:hsa;hsa-mir-9-2,88666905,88666926,-	118.3710292005566	19.729912437824364
hsa-miR-9-3p	32	1105	383	341.51	56.92	1:hsa;hsa-mir-9-1,156420395,156420416,-	118.3710292005566	19.729912437824364
hsa-miR-140-3p	51	1087	1087	335.95	56	16:hsa;hsa-mir-140,69933142,69933162,+	335.9511977571935	55.99586114860338
hsa-miR-652-3p	30	1055	1055	326.06	54.35	X:hsa;hsa-mir-652,110055389,110055409,+	326.0611900955282	54.347408934477066
hsa-miR-9-3p	30	1018	340	314.63	52.44	15:hsa;hsa-mir-9-3,89368071,89368092,+	105.08133140519385	17.514804775092124
hsa-miR-31-5p	37	1010	1010	312.15	52.03	9:hsa;hsa-mir-31,21512122,21512142,-	312.15336682131135	52.02927300836193
hsa-miR-196a-5p	32	989	495	305.66	50.95	17:hsa;hsa-mir-196a-1,48632496,48632517,-	152.98605601638528	25.49949518726649
hsa-miR-502-3p	47	945	824	292.06	48.68	X:hsa;hsa-mir-502,50014649,50014670,+	254.66769728788174	42.44764451375271
hsa-miR-146b-5p	32	939	939	290.21	48.37	10:hsa;hsa-mir-146b,102436520,102436542,+	290.20991232199145	48.37176965826916
hsa-miR-1260a	7	929	655	287.12	47.86	14:hsa;hsa-mir-1260a,77266231,77266248,+	202.43609432471183	33.74175625789808
hsa-miR-425-5p	36	919	919	284.03	47.34	3:hsa;hsa-mir-425,49020161,49020183,-	284.02865753345066	47.34148702444021
hsa-miR-186-5p	22	902	902	278.77	46.47	1:hsa;hsa-mir-186,71067645,71067666,-	278.7745909631909	46.4657467856856
hsa-miR-320b	38	841	275.57	259.92	43.32	1:hsa;hsa-mir-320b-1,116671787,116671808,+	85.16738889477824	14.19557755643987
hsa-miR-29c-3p	33	822	819.83	254.05	42.34	1:hsa;hsa-mir-29c,207801905,207801926,-	253.37993587360242	42.23300229837167
hsa-miR-320b	37	800	255.57	247.25	41.21	1:hsa;hsa-mir-320b-2,224257080,224257101,-	78.98613410623747	13.16529492261093
hsa-miR-181b-5p	36	796	438.83	246.01	41.01	9:hsa;hsa-mir-181b-2,124693725,124693747,+	135.62703215189978	22.60611812393019
hsa-miR-10a-3p	23	783	783	242	40.34	17:hsa;hsa-mir-10a,48579900,48579921,-	241.99612497137306	40.33556511440336
hsa-miR-194-5p	21	777	388.5	240.14	40.03	1:hsa;hsa-mir-194-1,220118171,220118192,-	120.0708742674054	20.013240162127335
hsa-miR-99b-3p	29	762	762	235.51	39.25	19:hsa;hsa-mir-99b,51692656,51692677,+	235.5058074434052	39.253768348882964
hsa-miR-664a-3p	25	757	757	233.96	39	1:hsa;hsa-mir-664a,220200586,220200608,-	233.96049374627	38.996197690425724
hsa-miR-374b-5p	18	723	722.5	223.45	37.24	X:hsa;hsa-mir-374b,74218557,74218578,-	223.29782923603707	37.21896014707079
hsa-miR-29b-3p	21	719	359.33	222.22	37.04	7:hsa;hsa-mir-29b-1,130877509,130877531,-	111.05654436745004	18.51074465446012
hsa-miR-29b-3p	21	719	359.33	222.22	37.04	1:hsa;hsa-mir-29b-2,207802494,207802516,-	111.05654436745004	18.51074465446012
hsa-miR-181b-5p	32	714	356.83	220.67	36.78	1:hsa;hsa-mir-181b-1,198858908,198858930,-	110.28388751888244	18.3819593252315
hsa-miR-363-3p	19	710	710	219.43	36.58	X:hsa;hsa-mir-363,134169427,134169448,-	219.43454499319907	36.575033500927695
hsa-miR-361-3p	26	699	699	216.03	36.01	X:hsa;hsa-mir-361,85903680,85903702,-	216.03485485950162	36.008378052321774
hsa-miR-378a-3p	11	676	676	208.93	34.82	5:hsa;hsa-mir-378a,149732867,149732888,+	208.92641185267968	34.82355302341848
hsa-miR-342-3p	34	674	674	208.31	34.72	14:hsa;hsa-mir-342,100109715,100109737,+	208.3082863738256	34.72052476003559
hsa-miR-152-3p	21	648	648	200.27	33.38	17:hsa;hsa-mir-152,48037214,48037234,-	200.27265514872252	33.38115733605795
hsa-miR-200a-5p	25	645	645	199.35	33.23	1:hsa;hsa-mir-200a,1167878,1167899,+	199.3454669304414	33.22661494098361
hsa-miR-660-5p	25	613	613	189.46	31.58	X:hsa;hsa-mir-660,50013256,50013277,+	189.4554592687761	31.57816272685729
hsa-miR-148b-3p	35	613	609.5	189.46	31.58	12:hsa;hsa-mir-148b,54337278,54337299,+	188.37373968078145	31.397863265937225
hsa-miR-1260b	4	586	312	181.11	30.19	11:hsa;hsa-mir-1260b,96341447,96341465,+	96.42757470123678	16.072409087731607
hsa-miR-223-3p	20	573	573	177.09	29.52	X:hsa;hsa-mir-223,66018937,66018958,+	177.09294969169446	29.517597459199393
hsa-miR-196b-5p	18	561	560.5	173.38	28.9	7:hsa;hsa-mir-196b,27169494,27169515,-	173.22966544885645	28.8736708130563
hsa-miR-10b-3p	22	513	513	158.55	26.43	2:hsa;hsa-mir-10b,176150368,176150389,+	158.549185326072	26.426749557712544
hsa-miR-362-5p	17	510	510	157.62	26.27	X:hsa;hsa-mir-362,50008968,50008991,+	157.6219971077909	26.272207162638203
hsa-miR-335-5p	14	499	499	154.22	25.71	7:hsa;hsa-mir-335,130496126,130496148,+	154.22230697409344	25.70555171403228
hsa-miR-146a-5p	17	491	491	151.75	25.29	5:hsa;hsa-mir-146a,160485372,160485393,+	151.7498050586771	25.2934386605007
hsa-miR-143-3p	27	483	483	149.28	24.88	5:hsa;hsa-mir-143,149428978,149428998,+	149.27730314326078	24.88132560696912
hsa-miR-193a-5p	16	458	458	141.55	23.59	17:hsa;hsa-mir-193a,31560016,31560037,+	141.55073465758474	23.593472314682934
hsa-let-7b-3p	18	445	445	137.53	22.92	22:hsa;hsa-let-7b,46113745,46113766,+	137.53291904503322	22.923788602694117
hsa-miR-374a-5p	22	441	440.5	136.3	22.72	X:hsa;hsa-mir-374a,74287297,74287318,-	136.14213671761155	22.691975010082604
hsa-miR-484	19	436	436	134.75	22.46	16:hsa;hsa-mir-484,15643301,15643322,+	134.75135439018985	22.46016141747109
hsa-miR-345-5p	22	423	423	130.73	21.79	14:hsa;hsa-mir-345,100307876,100307897,+	130.73353877763833	21.790477705482274
hsa-miR-505-3p	21	420	420	129.81	21.64	X:hsa;hsa-mir-505,139924198,139924219,-	129.80635055935718	21.63593531040793
hsa-miR-106b-3p	15	417	417	128.88	21.48	7:hsa;hsa-mir-106b,100094044,100094065,-	128.87916234107607	21.48139291533359
hsa-miR-340-5p	11	415	415	128.26	21.38	5:hsa;hsa-mir-340,180015318,180015339,-	128.261036862222	21.378364651950694
hsa-miR-664a-5p	18	408	408	126.1	21.02	1:hsa;hsa-mir-664a,220200548,220200571,-	126.0975976862327	21.01776573011056
hsa-miR-891a-5p	16	405	405	125.17	20.86	X:hsa;hsa-mir-891a,146027804,146027825,-	125.17040946795159	20.86322333503622
hsa-miR-320c	9	404	143.9	124.86	20.81	18:hsa;hsa-mir-320c-1,21683559,21683578,+	44.474128203551196	7.412883550399289
hsa-miR-574-3p	17	395	395	122.08	20.35	4:hsa;hsa-mir-574,38868092,38868113,+	122.07978207368117	20.348082018121744
hsa-miR-15b-5p	18	383	383	118.37	19.73	3:hsa;hsa-mir-15b,160404607,160404628,+	118.37102920055668	19.729912437824375
hsa-miR-20a-5p	13	378	378	116.83	19.47	13:hsa;hsa-mir-20a,91351072,91351094,+	116.82571550342148	19.472341779367138
hsa-miR-197-3p	11	378	378	116.83	19.47	1:hsa;hsa-mir-197,109598940,109598961,+	116.82571550342148	19.472341779367138
hsa-miR-320c	11	374	81.23	115.59	19.27	18:hsa;hsa-mir-320c-2,24321716,24321735,+	25.10619653278996	4.184664631068582
hsa-miR-424-3p	11	347	347	107.24	17.88	X:hsa;hsa-mir-424,134546661,134546681,-	107.2447705811832	17.875403696932267
hsa-miR-328-3p	12	336	336	103.85	17.31	16:hsa;hsa-mir-328,67202368,67202389,-	103.84508044748576	17.308748248326346
hsa-miR-130b-5p	16	327	327	101.06	16.85	22:hsa;hsa-mir-130b,21653316,21653336,+	101.06351579264239	16.845121063103317
hsa-miR-877-5p	16	325	325	100.45	16.74	6:hsa;hsa-mir-877,30584332,30584351,+	100.44539031378831	16.742092799720425
hsa-miR-331-3p	9	317	317	97.97	16.33	12:hsa;hsa-mir-331,95308480,95308500,+	97.97288839837198	16.329979746188844
hsa-miR-28-5p	10	305	305	94.26	15.71	3:hsa;hsa-mir-28,188688794,188688815,+	94.26413552524748	15.711810165891475
hsa-miR-625-3p	20	300	300	92.72	15.45	14:hsa;hsa-mir-625,65471153,65471174,+	92.71882182811228	15.454239507434236
hsa-miR-340-3p	13	295	295	91.17	15.2	5:hsa;hsa-mir-340,180015360,180015381,-	91.17350813097708	15.196668848977
hsa-miR-125a-3p	9	293	293	90.56	15.09	19:hsa;hsa-mir-125a,51693306,51693327,+	90.555382652123	15.093640585594104
hsa-miR-204-3p	8	291	291	89.94	14.99	9:hsa;hsa-mir-204,70810046,70810066,-	89.93725717326892	14.99061232221121
hsa-miR-455-3p	14	284	284	87.77	14.63	9:hsa;hsa-mir-455,114209487,114209507,+	87.77381799727962	14.630013400371077
hsa-miR-374a-3p	11	282	282	87.16	14.53	X:hsa;hsa-mir-374a,74287327,74287348,-	87.15569251842555	14.526985136988182
hsa-miR-149-5p	12	276	276	85.3	14.22	2:hsa;hsa-mir-149,240456015,240456037,+	85.3013160818633	14.217900346839498
hsa-miR-16-2-3p	16	266	266	82.21	13.7	3:hsa;hsa-mir-16-2,160404797,160404818,+	82.21068868759289	13.702759029925023
hsa-miR-424-5p	13	257	257	79.43	13.24	X:hsa;hsa-mir-424,134546624,134546645,-	79.42912403274953	13.239131844701996
hsa-miR-184	6	256	256	79.12	13.19	15:hsa;hsa-mir-184,79209840,79209861,+	79.12006129332248	13.187617713010548
hsa-miR-3615	12	245	245	75.72	12.62	17:hsa;hsa-mir-3615,74748663,74748683,+	75.72037115962503	12.620962264404627
hsa-miR-532-3p	14	241	241	74.48	12.41	X:hsa;hsa-mir-532,50003204,50003225,+	74.48412020191687	12.414905737638836
hsa-miR-193b-5p	7	233	233	72.01	12	16:hsa;hsa-mir-193b,14303980,14304001,+	72.01161828650054	12.002792684107257
hsa-miR-628-3p	10	225	225	69.54	11.59	15:hsa;hsa-mir-628,55373000,55373020,-	69.53911637108422	11.590679630575677
hsa-let-7a-3p	7	220	110	67.99	11.33	9:hsa;hsa-let-7a-1,94176013,94176033,+	33.9969013369745	5.66655448605922
hsa-let-7a-3p	7	220	110	67.99	11.33	22:hsa;hsa-let-7a-3,46112800,46112820,+	33.9969013369745	5.66655448605922
hsa-miR-365a-3p	11	214	107	66.14	11.02	16:hsa;hsa-mir-365a,14309340,14309361,+	33.06971311869338	5.512012090984878
hsa-miR-365b-3p	11	214	107	66.14	11.02	17:hsa;hsa-mir-365b,31575478,31575499,+	33.06971311869338	5.512012090984878
hsa-miR-1180-3p	9	212	212	65.52	10.92	17:hsa;hsa-mir-1180,19344546,19344567,-	65.52130075853267	10.920995918586861
hsa-miR-107	10	200	115.33	61.81	10.3	10:hsa;hsa-mir-107,89592796,89592818,-	35.64523594725205	5.9412965217469385
hsa-miR-320d	13	198	85	61.19	10.2	13:hsa;hsa-mir-320d-1,40727857,40727875,-	26.27033285129848	4.378701193773034
hsa-miR-3605-3p	13	185	185	57.18	9.53	1:hsa;hsa-mir-3605,33332458,33332480,-	57.17660679400257	9.530114362917779
hsa-miR-5100	1	185	185	57.18	9.53	10:hsa;hsa-mir-5100,42997630,42997651,+	57.17660679400257	9.530114362917779
hsa-miR-194-3p	11	179	179	55.32	9.22	11:hsa;hsa-mir-194-2,64891405,64891426,-	55.32223035744033	9.221029572769094
hsa-miR-1301-3p	8	173	173	53.47	8.91	2:hsa;hsa-mir-1301,25328687,25328710,-	53.467853920878085	8.91194478262041
hsa-miR-452-5p	6	173	173	53.47	8.91	X:hsa;hsa-mir-452,151959641,151959662,-	53.467853920878085	8.91194478262041
hsa-miR-19b-3p	5	172	86	53.16	8.86	13:hsa;hsa-mir-19b-1,91351245,91351267,+	26.57939559072552	4.430215325464482
hsa-miR-19b-3p	5	172	86	53.16	8.86	X:hsa;hsa-mir-19b-2,134169732,134169754,-	26.57939559072552	4.430215325464482
hsa-miR-501-5p	7	163	163	50.38	8.4	X:hsa;hsa-mir-501,50009735,50009756,+	50.37722652660767	8.396803465705934
hsa-miR-324-3p	6	162	162	50.07	8.35	17:hsa;hsa-mir-324,7223346,7223368,-	50.06816378718063	8.345289334014488
hsa-miR-320d	7	161	48	49.76	8.29	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.835011492497966	2.472678321189478
hsa-miR-3065-5p	7	156	156	48.21	8.04	17:hsa;hsa-mir-3065,81125886,81125908,+	48.21378735061839	8.036204543865804
hsa-miR-135a-5p	5	156	77.67	48.21	8.04	3:hsa;hsa-mir-135a-1,52294235,52294257,-	24.003872762166843	4.000930894702418
hsa-miR-135a-5p	5	156	77.67	48.21	8.04	12:hsa;hsa-mir-135a-2,97563834,97563856,+	24.003872762166843	4.000930894702418
hsa-miR-874-3p	9	151	151	46.67	7.78	5:hsa;hsa-mir-874,137647618,137647639,-	46.66847365348318	7.778633885408566
hsa-miR-7-5p	8	147	49	45.43	7.57	19:hsa;hsa-mir-7-3,4770700,4770723,+	15.14407423192501	2.524192452880926
hsa-miR-7-5p	8	147	49	45.43	7.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	15.14407423192501	2.524192452880926
hsa-miR-7-5p	8	147	49	45.43	7.57	15:hsa;hsa-mir-7-2,88611856,88611879,+	15.14407423192501	2.524192452880926
