name	unique reads 32170440_EXO_S27	32170440_EXO_S27	32170440_EXO_S27 (mult. map. adj.)	PM32170440_EXO_S27(lib)	32170440_EXO_S27 (total)	coordinateString 32170440_EXO_S27	32170440_EXO_S27 (lib)	32170440_EXO_S27 (total)
hsa-miR-92a-3p	379	58372	29323.5	13368.58	2766.38	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6715.783138159143	1389.7049561143558
hsa-miR-204-5p	414	56906	56893	13032.84	2696.9	9:hsa;hsa-mir-204,70810007,70810028,-	13029.858307476532	2696.2840066231533
hsa-miR-200c-3p	422	52985	52980.5	12134.83	2511.08	12:hsa;hsa-mir-200c,6963742,6963764,+	12133.80219111772	2510.8620535548835
hsa-let-7c-5p	390	51231	49770.03	11733.12	2427.95	21:hsa;hsa-let-7c,16539838,16539859,+	11398.528505997525	2358.7109993455765
hsa-miR-200b-3p	526	50614	50609.5	11591.82	2398.71	1:hsa;hsa-mir-200b,1167160,1167181,+	11590.786459006093	2398.4951651907
hsa-let-7g-5p	319	48547	48095.2	11118.42	2300.75	3:hsa;hsa-let-7g,52268282,52268303,-	11014.951598083162	2279.3369756444886
hsa-let-7e-5p	391	46692	46155.45	10693.59	2212.84	19:hsa;hsa-let-7e,51692793,51692814,+	10570.70243470757	2187.4079702862323
hsa-miR-99b-5p	328	45000	45000	10306.08	2132.65	19:hsa;hsa-mir-99b,51692618,51692639,+	10306.076737673246	2132.64866148809
hsa-miR-30a-3p	483	44627	44607	10220.65	2114.97	6:hsa;hsa-mir-30a,71403597,71403618,-	10216.070334164233	2114.0235298444272
hsa-miR-26b-5p	224	35598	35593.33	8152.79	1687.07	2:hsa;hsa-mir-26b,218402657,218402677,+	8151.724992953698	1686.846104249617
hsa-miR-30e-5p	394	27020	26571	6188.23	1280.54	1:hsa;hsa-mir-30e,40754371,40754392,+	6085.394777704796	1259.2579463200009
hsa-miR-182-5p	381	24831	24831	5686.89	1176.8	7:hsa;hsa-mir-182,129770405,129770428,-	5686.893143848097	1176.795531409128
hsa-miR-191-5p	226	20289	20289	4646.67	961.54	3:hsa;hsa-mir-191,49020633,49020655,-	4646.666465125611	961.5401931762635
hsa-miR-27b-3p	281	19958	19587.83	4570.86	945.85	9:hsa;hsa-mir-27b,95085505,95085525,+	4486.082521290828	928.3103675507805
hsa-miR-203a-3p	249	16538	16538	3787.6	783.77	14:hsa;hsa-mir-203a,104117469,104117490,+	3787.59771305867	783.7720791931118
hsa-miR-200a-3p	224	13649	13642.5	3125.95	646.86	1:hsa;hsa-mir-200a,1167916,1167937,+	3124.4589309712724	646.5479858744726
hsa-miR-99a-5p	194	13597	13586	3114.04	644.39	21:hsa;hsa-mir-99a,16539101,16539122,+	3111.519079067305	643.8703269994932
hsa-let-7i-5p	202	13222	13168.5	3028.15	626.62	12:hsa;hsa-let-7i,62603691,62603712,+	3015.9015893344476	624.0840866401314
hsa-miR-320a-3p	255	13009	12861	2979.37	616.53	8:hsa;hsa-mir-320a,22245007,22245028,-	2945.4767316270145	609.5109874532963
hsa-miR-423-5p	186	12734	12734	2916.39	603.49	17:hsa;hsa-mir-423,30117095,30117117,+	2916.390692834025	603.492179008652
hsa-miR-151a-3p	232	12172	12172	2787.68	576.86	8:hsa;hsa-mir-151a,140732610,140732630,-	2787.679245576861	576.8577668362896
hsa-miR-23b-3p	222	11554	11524.5	2646.14	547.57	9:hsa;hsa-mir-23b,95085265,95085287,+	2639.3862525181185	546.1713222070998
hsa-miR-98-5p	131	11294	11006.6	2586.6	535.25	X:hsa;hsa-mir-98,53556244,53556265,-	2520.7747604638753	521.626905722996
hsa-let-7d-5p	162	10773	10080.75	2467.27	510.56	9:hsa;hsa-let-7d,94178841,94178862,+	2308.732957184435	477.7488443176903
hsa-miR-183-5p	178	10038	10038	2298.94	475.72	7:hsa;hsa-mir-183,129774931,129774952,-	2298.9421842836455	475.7228280892766
hsa-miR-23a-3p	159	9422	9393	2157.86	446.53	19:hsa;hsa-mir-23a,13836631,13836651,-	2151.221751043662	445.15486394128067
hsa-miR-125b-5p	174	8977	4522	2055.95	425.44	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1035.6462001724092	214.3074943833143
hsa-miR-125b-5p	168	8910	4455	2040.6	422.26	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1020.3015970296514	211.1322174873209
hsa-miR-30b-5p	116	8577	8577	1964.34	406.48	8:hsa;hsa-mir-30b,134800536,134800557,-	1964.3382262005207	406.48283487962993
hsa-miR-151a-5p	59	8284	8067	1897.23	392.6	8:hsa;hsa-mir-151a,140732574,140732594,-	1847.5360231735572	382.31281671609827
hsa-miR-24-3p	138	7807	3933.5	1787.99	369.99	9:hsa;hsa-mir-24-1,95086064,95086085,+	900.8656188363937	186.4171891102978
hsa-miR-222-3p	182	7749	7749	1774.71	367.24	X:hsa;hsa-mir-222,45747083,45747103,-	1774.706414227333	367.2420995082491
hsa-miR-24-3p	136	7747	3873.5	1774.25	367.15	19:hsa;hsa-mir-24-2,13836336,13836357,-	887.1241831861627	183.57365756164705
hsa-miR-429	83	7508	7508	1719.51	355.82	1:hsa;hsa-mir-429,1169055,1169076,+	1719.511647698905	355.82058112116846
hsa-miR-148a-3p	129	7373	7368	1688.59	349.42	7:hsa;hsa-mir-148a,25949962,25949983,-	1687.448297848366	349.1856741743166
hsa-miR-146a-5p	133	7254	7254	1661.34	343.78	5:hsa;hsa-mir-146a,160485372,160485393,+	1661.3395701129273	343.7829642318801
hsa-miR-423-3p	173	6960	6960	1594.01	329.85	17:hsa;hsa-mir-423,30117131,30117153,+	1594.0065354267954	329.84965964349124
hsa-miR-100-5p	133	6788	6775	1554.61	321.7	11:hsa;hsa-mir-100,122152241,122152262,-	1551.6371088385831	321.08210403515136
hsa-miR-103a-3p	122	6274	3140.67	1436.9	297.34	20:hsa;hsa-mir-103a-2,3917541,3917563,+	719.2878149804246	148.8430791743762
hsa-miR-103a-3p	121	6264	3130.67	1434.61	296.86	5:hsa;hsa-mir-103a-1,168560943,168560965,-	716.9975757053862	148.36915724960107
hsa-miR-30e-3p	119	6056	6036.5	1386.97	287.01	1:hsa;hsa-mir-30e,40754413,40754434,+	1382.50293837699	286.0829698905079
hsa-miR-22-3p	81	5951	5951	1362.92	282.03	17:hsa;hsa-mir-22,1713955,1713976,-	1362.921392575411	282.03093743368055
hsa-miR-101-3p	137	5808	3041	1330.17	275.25	9:hsa;hsa-mir-101-2,4850345,4850365,+	696.4617635392076	144.11965732411738
hsa-let-7d-3p	110	5799	5799	1328.11	274.83	9:hsa;hsa-let-7d,94178895,94178916,+	1328.1097555948256	274.82732417709855
hsa-miR-101-3p	130	5534	2767	1267.42	262.27	1:hsa;hsa-mir-101-1,65058480,65058500,-	633.7092074031527	131.13419658527877
hsa-miR-29a-3p	125	5263	5260	1205.35	249.43	7:hsa;hsa-mir-29a,130876788,130876809,-	1204.6658586702506	249.28293243171896
hsa-miR-9-5p	106	4911	1637	1124.74	232.74	5:hsa;hsa-mir-9-2,88666868,88666890,-	374.91216932380155	77.58101908568881
hsa-miR-9-5p	106	4911	1637	1124.74	232.74	1:hsa;hsa-mir-9-1,156420356,156420378,-	374.91216932380155	77.58101908568881
hsa-miR-9-5p	106	4911	1637	1124.74	232.74	15:hsa;hsa-mir-9-3,89368032,89368054,+	374.91216932380155	77.58101908568881
hsa-miR-221-3p	122	4613	4613	1056.49	218.62	X:hsa;hsa-mir-221,45746221,45746243,-	1056.4873775752596	218.62018389876798
hsa-miR-25-3p	108	4487	4487	1027.63	212.65	7:hsa;hsa-mir-25,100093611,100093632,-	1027.6303627097745	212.64876764660133
hsa-miR-28-3p	50	3958	3958	906.48	187.58	3:hsa;hsa-mir-28,188688834,188688855,+	906.4767050602379	187.57829782599688
hsa-miR-141-3p	92	3866	3859.5	885.41	183.22	12:hsa;hsa-mir-141,6964155,6964176,+	883.9178482011088	182.91016686696184
hsa-miR-93-5p	80	3492	3492	799.75	165.49	7:hsa;hsa-mir-93,100093778,100093800,-	799.7515548434438	165.4935361314758
hsa-miR-27a-3p	96	3439	3074.33	787.61	162.98	19:hsa;hsa-mir-27a,13836490,13836510,-	704.0958944560026	145.6993970733678
hsa-miR-181a-5p	97	3265	1632.5	747.76	154.74	9:hsa;hsa-mir-181a-2,124692480,124692502,+	373.881561650035	77.36775421954016
hsa-miR-181a-5p	97	3265	1632.5	747.76	154.74	1:hsa;hsa-mir-181a-1,198859067,198859089,-	373.881561650035	77.36775421954016
hsa-miR-200b-5p	81	3155	3155	722.57	149.52	1:hsa;hsa-mir-200b,1167124,1167145,+	722.5704912746464	149.52236726655386
hsa-miR-92b-3p	106	3100	3100	709.97	146.92	1:hsa;hsa-mir-92b,155195237,155195258,+	709.9741752619348	146.91579668029064
hsa-miR-532-5p	70	3005	3005	688.22	142.41	X:hsa;hsa-mir-532,50003167,50003188,+	688.216902149069	142.4135383949269
hsa-miR-501-3p	72	2907	2904.33	665.77	137.77	X:hsa;hsa-mir-501,50009772,50009793,+	665.1618267803481	137.64272435219058
hsa-miR-500a-3p	70	2571	2389.83	588.82	121.85	X:hsa;hsa-mir-500a,50008482,50008503,+	547.3290160796173	113.2594413225101
hsa-miR-31-5p	72	2510	2510	574.85	118.95	9:hsa;hsa-mir-31,21512122,21512142,-	574.8500580346632	118.9544031185579
hsa-miR-335-5p	50	2382	2382	545.53	112.89	7:hsa;hsa-mir-335,130496126,130496148,+	545.5349953141705	112.88820248143624
hsa-miR-186-5p	65	2296	2296	525.84	108.81	1:hsa;hsa-mir-186,71067645,71067666,-	525.8389375488393	108.81247392837011
hsa-miR-30c-2-3p	63	2289	2288.5	524.24	108.48	6:hsa;hsa-mir-30c-2,71377006,71377027,-	524.1212580925605	108.45703248478875
hsa-miR-16-5p	55	2288	1144	524.01	108.43	3:hsa;hsa-mir-16-2,160404754,160404775,+	262.0033730644043	54.216668194275
hsa-miR-16-5p	55	2288	1144	524.01	108.43	13:hsa;hsa-mir-16-1,50048986,50049007,-	262.0033730644043	54.216668194275
hsa-miR-128-3p	71	2189	1241.5	501.33	103.74	2:hsa;hsa-mir-128-1,135665446,135665466,+	284.3332059960297	58.83740696083253
hsa-miR-196a-5p	51	1978	1218.83	453.01	93.74	12:hsa;hsa-mir-196a-2,53991762,53991783,+	279.14199697260904	57.763183931342226
hsa-miR-502-3p	48	1932	1752.83	442.47	91.56	X:hsa;hsa-mir-502,50014649,50014670,+	401.4407742596649	83.07061471433423
hsa-miR-652-3p	55	1916	1916	438.81	90.8	X:hsa;hsa-mir-652,110055389,110055409,+	438.8098450973764	90.80344078691512
hsa-miR-342-3p	56	1901	1901	435.37	90.09	14:hsa;hsa-mir-342,100109715,100109737,+	435.3744861848187	90.09255789975242
hsa-miR-128-3p	58	1895	947.5	434	89.81	3:hsa;hsa-mir-128-2,35744527,35744547,+	217.00017130989778	44.904102372443674
hsa-miR-194-5p	46	1794	1494	410.87	85.02	11:hsa;hsa-mir-194-2,64891369,64891390,-	342.1617476907518	70.80393556140459
hsa-miR-1260a	6	1780	1070	407.66	84.36	14:hsa;hsa-mir-1260a,77266231,77266248,+	245.0556024291194	50.70964595093903
hsa-miR-192-5p	66	1702	1702	389.8	80.66	11:hsa;hsa-mir-192,64891160,64891180,-	389.79872461155253	80.66151159672732
hsa-miR-95-3p	30	1620	1620	371.02	76.78	4:hsa;hsa-mir-95,8005349,8005370,-	371.0187625562369	76.77535181357125
hsa-miR-135b-5p	44	1581	1579.67	362.09	74.93	1:hsa;hsa-mir-135b,205448317,205448339,-	361.7814641469149	74.86386671697822
hsa-miR-1260b	4	1527	817	349.72	72.37	11:hsa;hsa-mir-1260b,96341447,96341465,+	187.1125487706454	38.719421254128214
hsa-miR-196a-5p	41	1517	758.83	347.43	71.89	17:hsa;hsa-mir-196a-1,48632496,48632517,-	173.79099032083812	35.9627753916862
hsa-miR-29c-3p	57	1371	1334	313.99	64.97	1:hsa;hsa-mir-29c,207801905,207801926,-	305.51791929013575	63.22118476500249
hsa-miR-425-5p	49	1358	1358	311.01	64.36	3:hsa;hsa-mir-425,49020161,49020183,-	311.01449355022817	64.35859738446281
hsa-miR-10a-3p	47	1342	1342	307.35	63.6	17:hsa;hsa-mir-10a,48579900,48579921,-	307.3501107101666	63.6003223048226
hsa-miR-29b-3p	49	1337	660	306.2	63.36	7:hsa;hsa-mir-29b-1,130877509,130877531,-	151.15579215254095	31.278847035158655
hsa-miR-29b-3p	49	1337	660	306.2	63.36	1:hsa;hsa-mir-29b-2,207802494,207802516,-	151.15579215254095	31.278847035158655
hsa-miR-374b-5p	30	1313	1312.5	300.71	62.23	X:hsa;hsa-mir-374b,74218557,74218578,-	300.593904848803	62.20225262673596
hsa-miR-224-5p	41	1270	1270	290.86	60.19	X:hsa;hsa-mir-224,151958584,151958608,-	290.8603879298894	60.18808444644165
hsa-miR-340-5p	26	1266	1266	289.94	60	5:hsa;hsa-mir-340,180015318,180015339,-	289.944292219874	59.998515676531596
hsa-miR-363-3p	32	1245	1245	285.13	59	X:hsa;hsa-mir-363,134169427,134169448,-	285.13478974229315	59.003279634503826
hsa-miR-146b-5p	43	1237	1237	283.3	58.62	10:hsa;hsa-mir-146b,102436520,102436542,+	283.3025983222623	58.62414209468372
hsa-miR-361-3p	48	1232	1232	282.16	58.39	X:hsa;hsa-mir-361,85903680,85903702,-	282.15747868474307	58.387181132296156
hsa-miR-361-5p	23	1161	1161	265.9	55.02	X:hsa;hsa-mir-361,85903641,85903662,-	265.89677983196975	55.022335466392725
hsa-miR-125b-2-3p	36	1116	1116	255.59	52.89	21:hsa;hsa-mir-125b-2,16590290,16590311,+	255.5907030942965	52.889686804904635
hsa-miR-28-5p	22	1100	1100	251.93	52.13	3:hsa;hsa-mir-28,188688794,188688815,+	251.9263202542349	52.13141172526442
hsa-miR-200a-5p	39	1051	1051	240.7	49.81	1:hsa;hsa-mir-200a,1167878,1167899,+	240.70414780654625	49.809194293866284
hsa-miR-660-5p	31	1047	1047	239.79	49.62	X:hsa;hsa-mir-660,50013256,50013277,+	239.78805209653086	49.61962552395623
hsa-miR-181b-5p	41	1031	528.17	236.12	48.86	9:hsa;hsa-mir-181b-2,124693725,124693747,+	120.96280437661675	25.03097632687318
hsa-miR-196b-5p	30	1006	1004.33	230.4	47.68	7:hsa;hsa-mir-196b,27169494,27169515,-	230.01636452303327	47.59755864491567
hsa-miR-181b-5p	39	1005	502.17	230.17	47.63	1:hsa;hsa-mir-181b-1,198858908,198858930,-	115.00818226151662	23.798779322457833
hsa-miR-140-3p	33	1004	1004	229.94	47.58	16:hsa;hsa-mir-140,69933142,69933162,+	229.94002321386532	47.58176124742317
hsa-miR-335-3p	26	997	997	228.34	47.25	7:hsa;hsa-mir-335,130496162,130496183,+	228.33685572133837	47.25001590008057
hsa-miR-205-5p	29	986	986	225.82	46.73	1:hsa;hsa-mir-205,209432166,209432187,+	225.817592518796	46.728701782827926
hsa-miR-181a-2-3p	32	968	968	221.7	45.88	9:hsa;hsa-mir-181a-2,124692518,124692539,+	221.69516182372672	45.87564231823269
hsa-miR-148b-3p	42	938	933	214.82	44.45	12:hsa;hsa-mir-148b,54337278,54337299,+	213.67932436109197	44.216915581519736
hsa-miR-197-3p	22	912	912	208.87	43.22	1:hsa;hsa-mir-197,109598940,109598961,+	208.86982188351112	43.22167953949196
hsa-miR-193a-5p	26	881	881	201.77	41.75	17:hsa;hsa-mir-193a,31560016,31560037,+	201.77008013089176	41.752521572689055
hsa-miR-10b-3p	26	834	834	191.01	39.53	2:hsa;hsa-mir-10b,176150368,176150389,+	191.00595553821083	39.52508852624594
hsa-miR-9-3p	19	751	257.83	172	35.59	5:hsa;hsa-mir-9-2,88666905,88666926,-	59.05000264140931	12.219286960452132
hsa-miR-9-3p	19	751	257.83	172	35.59	1:hsa;hsa-mir-9-1,156420395,156420416,-	59.05000264140931	12.219286960452132
hsa-miR-505-3p	30	740	740	169.48	35.07	X:hsa;hsa-mir-505,139924198,139924219,-	169.47770635284894	35.0702224333597
hsa-let-7a-3p	28	738	369	169.02	34.98	22:hsa;hsa-let-7a-3,46112800,46112820,+	84.50982924892061	17.487719024202338
hsa-let-7a-3p	28	738	369	169.02	34.98	9:hsa;hsa-let-7a-1,94176013,94176033,+	84.50982924892061	17.487719024202338
hsa-miR-574-3p	27	727	727	166.5	34.45	4:hsa;hsa-mir-574,38868092,38868113,+	166.5003952952989	34.45412393115203
hsa-miR-9-3p	19	717	246.33	164.21	33.98	15:hsa;hsa-mir-9-3,89368071,89368092,+	56.41622747511504	11.674276746960732
hsa-miR-362-5p	24	710	710	162.61	33.65	X:hsa;hsa-mir-362,50008968,50008991,+	162.60698852773345	33.64845665903431
hsa-miR-664a-3p	24	705	705	161.46	33.41	1:hsa;hsa-mir-664a,220200586,220200608,-	161.4618688902142	33.411495696646746
hsa-miR-15b-5p	18	671	671	153.68	31.8	3:hsa;hsa-mir-15b,160404607,160404628,+	153.6750553550833	31.8001611524113
hsa-let-7b-3p	22	648	648	148.41	30.71	22:hsa;hsa-let-7b,46113745,46113766,+	148.40750502249475	30.710140725428495
hsa-miR-584-5p	25	646	646	147.95	30.62	5:hsa;hsa-mir-584,149062328,149062349,-	147.94945716748705	30.615356340473472
hsa-miR-375-3p	21	637	637	145.89	30.19	2:hsa;hsa-mir-375,219001684,219001705,-	145.88824181995238	30.18882660817585
hsa-miR-194-5p	22	601	301	137.64	28.48	1:hsa;hsa-mir-194-1,220118171,220118192,-	68.93620217865882	14.265049935731447
hsa-miR-378a-3p	14	595	578.5	136.27	28.2	5:hsa;hsa-mir-378a,149732867,149732888,+	132.49034206097718	27.416383348241336
hsa-miR-374a-5p	20	549	548.5	125.73	26.02	X:hsa;hsa-mir-374a,74287297,74287318,-	125.61962423586168	25.994617573915942
hsa-miR-345-5p	22	547	547	125.28	25.92	14:hsa;hsa-mir-345,100307876,100307897,+	125.2760883446059	25.923529285199674
hsa-miR-99b-3p	22	542	542	124.13	25.69	19:hsa;hsa-mir-99b,51692656,51692677,+	124.13096870708665	25.686568322812107
hsa-miR-424-3p	14	537	537	122.99	25.45	X:hsa;hsa-mir-424,134546661,134546681,-	122.98584906956741	25.44960736042454
hsa-miR-455-3p	24	535	535	122.53	25.35	9:hsa;hsa-mir-455,114209487,114209507,+	122.5278012145597	25.354822975469514
hsa-miR-320b	24	522	178.25	119.55	24.74	1:hsa;hsa-mir-320b-2,224257080,224257101,-	40.823515077561254	8.447658309116713
hsa-miR-320b	22	519	176.75	118.86	24.6	1:hsa;hsa-mir-320b-1,116671787,116671808,+	40.47997918630548	8.376570020400443
hsa-miR-598-3p	14	491	491	112.45	23.27	8:hsa;hsa-mir-598,11035266,11035287,-	112.45074840439031	23.269566506458936
hsa-miR-151b	15	474	257	108.56	22.46	14:hsa;hsa-mir-151b,100109478,100109495,-	58.859149368489426	12.17979346672087
hsa-miR-7-5p	13	448	149.33	102.6	21.23	9:hsa;hsa-mir-7-1,83969771,83969794,-	34.200906507241605	7.077234076641961
hsa-miR-7-5p	13	448	149.33	102.6	21.23	19:hsa;hsa-mir-7-3,4770700,4770723,+	34.200906507241605	7.077234076641961
hsa-miR-7-5p	13	448	149.33	102.6	21.23	15:hsa;hsa-mir-7-2,88611856,88611879,+	34.200906507241605	7.077234076641961
hsa-miR-185-5p	14	424	424	97.11	20.09	22:hsa;hsa-mir-185,20033153,20033174,+	97.10614526163236	20.09428961046556
hsa-miR-328-3p	18	421	421	96.42	19.95	16:hsa;hsa-mir-328,67202368,67202389,-	96.41907347912081	19.95211303303302
hsa-miR-484	17	399	399	91.38	18.91	16:hsa;hsa-mir-484,15643301,15643322,+	91.38054707403612	18.909484798527732
hsa-miR-542-3p	17	399	399	91.38	18.91	X:hsa;hsa-mir-542,134541393,134541414,-	91.38054707403612	18.909484798527732
hsa-miR-339-3p	19	397	397	90.92	18.81	7:hsa;hsa-mir-339,1022982,1023004,-	90.92249921902841	18.814700413572705
hsa-miR-152-3p	17	392	392	89.78	18.58	17:hsa;hsa-mir-152,48037214,48037234,-	89.77737958150917	18.57773945118514
hsa-miR-5100	1	390	390	89.32	18.48	10:hsa;hsa-mir-5100,42997630,42997651,+	89.31933172650146	18.482955066230115
hsa-miR-450b-5p	12	386	386	88.4	18.29	X:hsa;hsa-mir-450b,134540195,134540216,-	88.40323601648606	18.29338629632006
hsa-miR-3613-5p	10	367	367	84.05	17.39	13:hsa;hsa-mir-3613,49996430,49996451,-	84.05178139391292	17.39293463924731
hsa-miR-16-2-3p	10	360	360	82.45	17.06	3:hsa;hsa-mir-16-2,160404797,160404818,+	82.44861390138597	17.06118929190472
hsa-miR-106b-3p	17	355	355	81.3	16.82	7:hsa;hsa-mir-106b,100094044,100094065,-	81.30349426386672	16.824228329517155
hsa-miR-1180-3p	14	351	351	80.39	16.63	17:hsa;hsa-mir-1180,19344546,19344567,-	80.38739855385131	16.6346595596071
hsa-miR-143-3p	11	348	348	79.7	16.49	5:hsa;hsa-mir-143,149428978,149428998,+	79.70032677133977	16.492482982174565
hsa-miR-664a-5p	14	341	341	78.1	16.16	1:hsa;hsa-mir-664a,220200548,220200571,-	78.09715927881282	16.16073763483197
hsa-miR-1301-3p	16	327	327	74.89	15.5	2:hsa;hsa-mir-1301,25328687,25328710,-	74.89082429375893	15.497246940146788
hsa-miR-877-5p	14	300	300	68.71	14.22	6:hsa;hsa-mir-877,30584332,30584351,+	68.70717825115497	14.217657743253934
hsa-miR-106a-5p	11	297	271.33	68.02	14.08	X:hsa;hsa-mir-106a,134170210,134170232,-	62.14182566271127	12.859081558898557
hsa-miR-135a-5p	9	290	144.67	66.42	13.74	12:hsa;hsa-mir-135a-2,97563834,97563856,+	33.132128178890284	6.856070511746896
hsa-miR-135a-5p	9	290	144.67	66.42	13.74	3:hsa;hsa-mir-135a-1,52294235,52294257,-	33.132128178890284	6.856070511746896
hsa-miR-501-5p	11	287	287	65.73	13.6	X:hsa;hsa-mir-501,50009735,50009756,+	65.72986719360492	13.601559241046264
hsa-miR-149-5p	9	282	282	64.58	13.36	2:hsa;hsa-mir-149,240456015,240456037,+	64.58474755608567	13.364598278658697
hsa-miR-339-5p	4	272	272	62.29	12.89	7:hsa;hsa-mir-339,1022947,1022969,-	62.29450828104717	12.890676353883567
hsa-miR-532-3p	23	266	266	60.92	12.61	X:hsa;hsa-mir-532,50003204,50003225,+	60.920364716024075	12.606323199018489
hsa-miR-324-3p	11	251	251	57.49	11.9	17:hsa;hsa-mir-324,7223346,7223368,-	57.48500580346633	11.895440311855792
hsa-miR-421	13	248	248	56.8	11.75	X:hsa;hsa-mir-421,74218424,74218446,-	56.79793402095478	11.753263734423252
hsa-miR-374a-3p	10	246	246	56.34	11.66	X:hsa;hsa-mir-374a,74287327,74287348,-	56.33988616594708	11.658479349468225
hsa-miR-125a-3p	10	246	246	56.34	11.66	19:hsa;hsa-mir-125a,51693306,51693327,+	56.33988616594708	11.658479349468225
hsa-miR-126-3p	10	245	245	56.11	11.61	9:hsa;hsa-mir-126,136670653,136670674,+	56.110862238443225	11.611087156990713
hsa-miR-320c	9	242	59.75	55.42	11.47	18:hsa;hsa-mir-320c-2,24321716,24321735,+	13.684179668355034	2.8316835005314087
hsa-miR-2110	8	239	239	54.74	11.33	10:hsa;hsa-mir-2110,114174112,114174133,-	54.73671867342013	11.326734002125633
hsa-miR-625-3p	8	232	232	53.13	10.99	14:hsa;hsa-mir-625,65471153,65471174,+	53.13355118089318	10.994988654783041
hsa-miR-1307-3p	9	230	230	52.68	10.9	10:hsa;hsa-mir-1307,103394332,103394353,-	52.67550332588548	10.900204269828016
hsa-miR-130b-5p	10	223	223	51.07	10.57	22:hsa;hsa-mir-130b,21653316,21653336,+	51.07233583335853	10.568458922485425
hsa-miR-27b-5p	13	219	219	50.16	10.38	9:hsa;hsa-mir-27b,95085463,95085484,+	50.15624012334313	10.378890152575371
hsa-miR-15a-5p	8	213	213	48.78	10.09	13:hsa;hsa-mir-15a,50049132,50049153,-	48.78209655832003	10.094536997710293
hsa-miR-32-5p	9	211	211	48.32	10	9:hsa;hsa-mir-32,109046234,109046255,-	48.32404870331233	9.999752612755266
hsa-miR-20a-5p	7	211	210.33	48.32	10	13:hsa;hsa-mir-20a,91351072,91351094,+	48.171366084976434	9.968157817770258
hsa-miR-320c	6	206	47.75	47.18	9.76	18:hsa;hsa-mir-320c-1,21683559,21683578,+	10.935892538308835	2.2629771908012515
hsa-miR-204-3p	7	203	203	46.49	9.62	9:hsa;hsa-mir-204,70810046,70810066,-	46.49185728328153	9.620615072935161
hsa-miR-424-5p	8	196	196	44.89	9.29	X:hsa;hsa-mir-424,134546624,134546645,-	44.88868979075458	9.28886972559257
hsa-miR-500a-5p	12	194	108	44.43	9.19	X:hsa;hsa-mir-500a,50008443,50008465,+	24.73458417041579	5.118356787571416
hsa-miR-331-3p	5	193	193	44.2	9.15	12:hsa;hsa-mir-331,95308480,95308500,+	44.20161800824303	9.14669314816003
