name	unique reads 32151033_EXO_S1	32151033_EXO_S1	32151033_EXO_S1 (mult. map. adj.)	PM32151033_EXO_S1(lib)	32151033_EXO_S1 (total)	coordinateString 32151033_EXO_S1	32151033_EXO_S1 (lib)	32151033_EXO_S1 (total)
hsa-miR-26b-5p	107	10221	10219	5549.17	446.07	2:hsa;hsa-mir-26b,218402657,218402677,+	5548.087405586419	445.9839232811639
hsa-miR-222-3p	210	8000	8000	4343.35	349.14	X:hsa;hsa-mir-222,45747083,45747103,-	4343.3505474793365	349.14095178092873
hsa-miR-320a-3p	158	7534	7259.07	4090.35	328.8	8:hsa;hsa-mir-320a,22245007,22245028,-	3941.083897606958	316.80468063015167
hsa-miR-423-5p	164	7471	7471	4056.15	326.05	17:hsa;hsa-mir-423,30117095,30117117,+	4056.1464925272653	326.0540063444148
hsa-miR-200a-3p	123	6270	6269.5	3404.1	273.64	1:hsa;hsa-mir-200a,1167916,1167937,+	3403.8295321777127	273.6173996488166
hsa-miR-191-5p	125	6261	6261	3399.21	273.25	3:hsa;hsa-mir-191,49020633,49020655,-	3399.2147222210156	273.24643738754935
hsa-miR-30e-5p	144	5747	5651.5	3120.15	250.81	1:hsa;hsa-mir-30e,40754371,40754392,+	3068.3057023849337	246.64626112373983
hsa-miR-27b-3p	104	5339	5040.17	2898.64	233.01	9:hsa;hsa-mir-27b,95085505,95085525,+	2736.4013313817213	219.9660733918139
hsa-miR-183-5p	103	4919	4919	2670.62	214.68	7:hsa;hsa-mir-183,129774931,129774952,-	2670.617667881357	214.67804272629857
hsa-miR-98-5p	75	4469	4398.9	2426.3	195.04	X:hsa;hsa-mir-98,53556244,53556265,-	2388.2455904133567	191.9795165986409
hsa-miR-28-3p	62	4465	4465	2424.13	194.86	3:hsa;hsa-mir-28,188688834,188688855,+	2424.132524311905	194.86429371273084
hsa-miR-30e-3p	90	4130	4127.5	2242.25	180.24	1:hsa;hsa-mir-30e,40754413,40754434,+	2240.8974230901204	180.13490980947293
hsa-miR-204-5p	109	4009	4009	2176.56	174.96	9:hsa;hsa-mir-204,70810007,70810028,-	2176.5615431055826	174.96325946121792
hsa-let-7d-5p	88	3772	3344.18	2047.89	164.62	9:hsa;hsa-let-7d,94178841,94178862,+	1815.6200639630758	145.94891899123985
hsa-miR-146a-5p	77	3193	3193	1733.54	139.35	5:hsa;hsa-mir-146a,160485372,160485393,+	1733.5397872626902	139.3508823795632
hsa-miR-221-3p	66	2805	2805	1522.89	122.42	X:hsa;hsa-mir-221,45746221,45746243,-	1522.8872857099425	122.41754621818814
hsa-miR-151a-5p	40	2569	2469.5	1394.76	112.12	8:hsa;hsa-mir-151a,140732574,140732594,-	1340.7380221250278	107.77544755287543
hsa-let-7i-5p	59	2291	2285.5	1243.83	99.99	12:hsa;hsa-let-7i,62603691,62603712,+	1240.840959533003	99.74520566191408
hsa-miR-23a-3p	56	2153	2105.5	1168.9	93.96	19:hsa;hsa-mir-23a,13836631,13836651,-	1143.115572214718	91.88953424684318
hsa-miR-429	46	2099	2099	1139.59	91.61	1:hsa;hsa-mir-429,1169055,1169076,+	1139.586599894891	91.60585722352118
hsa-miR-25-3p	57	2097	2097	1138.5	91.52	7:hsa;hsa-mir-25,100093611,100093632,-	1138.500762258021	91.51857198557595
hsa-miR-22-3p	44	1894	1894	1028.29	82.66	17:hsa;hsa-mir-22,1713955,1713976,-	1028.2882421157328	82.65912033413488
hsa-miR-200b-5p	55	1831	1831	994.08	79.91	1:hsa;hsa-mir-200b,1167124,1167145,+	994.0843565543331	79.90963533886007
hsa-miR-423-3p	46	1701	1701	923.5	74.24	17:hsa;hsa-mir-423,30117131,30117153,+	923.5049101577939	74.23609487241997
hsa-miR-101-3p	38	1632	837	886.04	71.22	9:hsa;hsa-mir-101-2,4850345,4850365,+	454.4230510300256	36.52887208007967
hsa-miR-103a-3p	43	1610	838.83	874.1	70.26	20:hsa;hsa-mir-103a-2,3917541,3917563,+	455.4184021971563	36.60888354819613
hsa-miR-101-3p	37	1590	795	863.24	69.39	1:hsa;hsa-mir-101-1,65058480,65058500,-	431.6204606557591	34.69588208322979
hsa-miR-148a-3p	45	1586	1586	861.07	69.22	7:hsa;hsa-mir-148a,25949962,25949983,-	861.0692460377785	69.21719369056912
hsa-miR-31-5p	38	1581	1581	858.35	69	9:hsa;hsa-mir-31,21512122,21512142,-	858.3546519456039	68.99898059570604
hsa-miR-103a-3p	39	1541	769.83	836.64	67.25	5:hsa;hsa-mir-103a-1,168560943,168560965,-	417.957003725147	33.59754283908563
hsa-let-7d-3p	36	1359	1359	737.83	59.31	9:hsa;hsa-let-7d,94178895,94178916,+	737.8266742530523	59.31031918378527
hsa-miR-23b-3p	41	1335	1287.5	724.8	58.26	9:hsa;hsa-mir-23b,95085265,95085287,+	699.0079787349557	56.18987192724322
hsa-miR-128-3p	47	1334	754	724.25	58.22	2:hsa;hsa-mir-128-1,135665446,135665466,+	409.36078909992744	32.906534705352534
hsa-miR-224-5p	38	1248	1248	677.56	54.47	X:hsa;hsa-mir-224,151958584,151958608,-	677.5626854067765	54.46598847782489
hsa-miR-27a-3p	32	1174	878.67	637.39	51.24	19:hsa;hsa-mir-27a,13836490,13836510,-	477.04466846481375	38.347314537272005
hsa-miR-128-3p	36	1160	580	629.79	50.63	3:hsa;hsa-mir-128-2,35744527,35744547,+	314.8929146922519	25.312719004117334
hsa-miR-92b-3p	43	1107	1107	601.01	48.31	1:hsa;hsa-mir-92b,155195237,155195258,+	601.0111320074532	48.31237920268602
hsa-miR-29a-3p	38	1057	1057	573.87	46.13	7:hsa;hsa-mir-29a,130876788,130876809,-	573.8651910857074	46.13024825405521
hsa-miR-141-3p	38	1026	1025.5	557.03	44.78	12:hsa;hsa-mir-141,6964155,6964176,+	556.7632483050074	44.755505756417804
hsa-miR-9-5p	33	1005	335	545.63	43.86	1:hsa;hsa-mir-9-1,156420356,156420378,-	181.87780417569695	14.620277355826369
hsa-miR-9-5p	33	1005	335	545.63	43.86	15:hsa;hsa-mir-9-3,89368032,89368054,+	181.87780417569695	14.620277355826369
hsa-miR-9-5p	33	1005	335	545.63	43.86	5:hsa;hsa-mir-9-2,88666868,88666890,-	181.87780417569695	14.620277355826369
hsa-miR-375-3p	22	899	899	488.08	39.23	2:hsa;hsa-mir-375,219001684,219001705,-	488.0840177729904	39.234714456381866
hsa-miR-652-3p	20	868	868	471.25	37.88	X:hsa;hsa-mir-652,110055389,110055409,+	471.25353440150803	37.881793268230766
hsa-miR-93-5p	24	842	842	457.14	36.75	7:hsa;hsa-mir-93,100093778,100093800,-	457.1376451222002	36.74708517494275
hsa-miR-501-3p	26	822	820.17	446.28	35.87	X:hsa;hsa-mir-501,50009772,50009793,+	445.2839175863712	35.79422132737397
hsa-miR-584-5p	24	815	815	442.48	35.57	5:hsa;hsa-mir-584,149062328,149062349,-	442.4788370244574	35.568734462682116
hsa-miR-100-5p	35	811	809.5	440.31	35.39	11:hsa;hsa-mir-100,122152241,122152262,-	439.4927835230654	35.32870005833273
hsa-miR-99a-5p	25	787	786.5	427.28	34.35	21:hsa;hsa-mir-99a,16539101,16539122,+	427.0056506990623	34.32491982196256
hsa-miR-192-5p	32	767	766.5	416.42	33.47	11:hsa;hsa-mir-192,64891160,64891180,-	416.1472743303639	33.452067442510234
hsa-miR-7-5p	24	731	243.67	396.87	31.9	19:hsa;hsa-mir-7-3,4770700,4770723,+	132.29121875864152	10.634251489660794
hsa-miR-7-5p	24	731	243.67	396.87	31.9	9:hsa;hsa-mir-7-1,83969771,83969794,-	132.29121875864152	10.634251489660794
hsa-miR-7-5p	24	731	243.67	396.87	31.9	15:hsa;hsa-mir-7-2,88611856,88611879,+	132.29121875864152	10.634251489660794
hsa-miR-24-3p	17	694	347	376.79	30.29	19:hsa;hsa-mir-24-2,13836336,13836357,-	188.39282999691622	15.143988783497784
hsa-miR-24-3p	17	694	347	376.79	30.29	9:hsa;hsa-mir-24-1,95086064,95086085,+	188.39282999691622	15.143988783497784
hsa-miR-125b-5p	26	686	343	372.44	29.94	21:hsa;hsa-mir-125b-2,16590253,16590274,+	186.22115472317657	14.96941830760732
hsa-miR-125b-5p	26	686	343	372.44	29.94	11:hsa;hsa-mir-125b-1,122099771,122099792,-	186.22115472317657	14.96941830760732
hsa-miR-194-5p	17	654	550	355.07	28.54	11:hsa;hsa-mir-194-2,64891369,64891390,-	298.6053501392044	24.003440434938852
hsa-miR-30b-5p	22	627	627	340.41	27.36	8:hsa;hsa-mir-30b,134800536,134800557,-	340.410099158693	27.36392209583029
hsa-miR-361-3p	23	625	625	339.32	27.28	X:hsa;hsa-mir-361,85903680,85903702,-	339.3242615218232	27.27663685788506
hsa-miR-181a-5p	19	541	270.5	293.72	23.61	1:hsa;hsa-mir-181a-1,198859067,198859089,-	146.85954038664508	11.805328432092653
hsa-miR-181a-5p	19	541	270.5	293.72	23.61	9:hsa;hsa-mir-181a-2,124692480,124692502,+	146.85954038664508	11.805328432092653
hsa-miR-1260a	3	523	324	283.95	22.83	14:hsa;hsa-mir-1260a,77266231,77266248,+	175.90569717291314	14.140208547127614
hsa-miR-196b-5p	14	502	501.33	272.55	21.91	7:hsa;hsa-mir-196b,27169494,27169515,-	272.18330097537176	21.8794996449382
hsa-miR-186-5p	10	492	492	267.12	21.47	1:hsa;hsa-mir-186,71067645,71067666,-	267.1160586699792	21.472168534527118
hsa-miR-425-5p	17	488	488	264.94	21.3	3:hsa;hsa-mir-425,49020161,49020183,-	264.9443833962395	21.297598058636652
hsa-miR-532-5p	19	487	487	264.4	21.25	X:hsa;hsa-mir-532,50003167,50003188,+	264.40146457780463	21.253955439664036
hsa-miR-1260b	4	479	280	260.06	20.9	11:hsa;hsa-mir-1260b,96341447,96341465,+	152.01726916177677	12.219933312332506
hsa-miR-196a-5p	9	469	356.33	254.63	20.47	12:hsa;hsa-mir-196a-2,53991762,53991783,+	193.46007230230876	15.551319893908866
hsa-miR-320b	16	468	115.98	254.09	20.42	1:hsa;hsa-mir-320b-2,224257080,224257101,-	62.96953429147645	5.061816423840589
hsa-miR-320b	13	465	114.48	252.46	20.29	1:hsa;hsa-mir-320b-1,116671787,116671808,+	62.15515606382407	4.9963524953816645
hsa-miR-148b-3p	20	459	459	249.2	20.03	12:hsa;hsa-mir-148b,54337278,54337299,+	249.19973766162693	20.031962108430786
hsa-miR-320c	9	442	145.32	239.97	19.29	18:hsa;hsa-mir-320c-2,24321716,24321735,+	78.89515296556736	6.341999913703995
hsa-miR-342-3p	12	440	440	238.88	19.2	14:hsa;hsa-mir-342,100109715,100109737,+	238.88428011136352	19.20275234795108
hsa-miR-193a-5p	13	424	424	230.2	18.5	17:hsa;hsa-mir-193a,31560016,31560037,+	230.19757901640483	18.504470444389224
hsa-miR-140-3p	15	414	414	224.77	18.07	16:hsa;hsa-mir-140,69933142,69933162,+	224.76839083205567	18.06804425466306
hsa-miR-205-5p	13	405	405	219.88	17.68	1:hsa;hsa-mir-205,209432166,209432187,+	219.88212146614143	17.675260683909517
hsa-miR-184	13	404	404	219.34	17.63	15:hsa;hsa-mir-184,79209840,79209861,+	219.3392026477065	17.6316180649369
hsa-miR-200a-5p	8	380	380	206.31	16.58	1:hsa;hsa-mir-200a,1167878,1167899,+	206.3091510052685	16.584195209594114
hsa-miR-28-5p	9	370	370	200.88	16.15	3:hsa;hsa-mir-28,188688794,188688815,+	200.8799628209193	16.147769019867955
hsa-miR-378a-3p	6	359	359	194.91	15.67	5:hsa;hsa-mir-378a,149732867,149732888,+	194.90785581813523	15.667700211169176
hsa-miR-29c-3p	11	350	309.33	190.02	15.27	1:hsa;hsa-mir-29c,207801905,207801926,-	167.9428878358677	13.500116802195913
hsa-miR-625-3p	13	345	345	187.31	15.06	14:hsa;hsa-mir-625,65471153,65471174,+	187.3069923600464	15.056703545552551
hsa-miR-146b-5p	11	330	330	179.16	14.4	10:hsa;hsa-mir-146b,102436520,102436542,+	179.16321008352264	14.40206426096331
hsa-miR-95-3p	10	325	325	176.45	14.18	4:hsa;hsa-mir-95,8005349,8005370,-	176.44861599134805	14.18385116610023
hsa-miR-628-3p	10	319	319	173.19	13.92	15:hsa;hsa-mir-628,55373000,55373020,-	173.19110308073854	13.921995452264534
hsa-miR-877-5p	11	305	305	165.59	13.31	6:hsa;hsa-mir-877,30584332,30584351,+	165.5902396226497	13.310998786647907
hsa-miR-106b-3p	19	296	296	160.7	12.92	7:hsa;hsa-mir-106b,100094044,100094065,-	160.70397025673546	12.918215215894364
hsa-miR-149-5p	13	295	295	160.16	12.87	2:hsa;hsa-mir-149,240456015,240456037,+	160.16105143830055	12.874572596921746
hsa-miR-320c	4	292	56.65	158.53	12.74	18:hsa;hsa-mir-320c-1,21683559,21683578,+	30.75635106433805	2.4723543647987016
hsa-miR-486-5p	10	276	138	149.85	12.05	8:hsa;hsa-mir-486-1,41660444,41660465,-	74.92279694401856	6.022681418221021
hsa-miR-486-5p	10	276	138	149.85	12.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	74.92279694401856	6.022681418221021
hsa-miR-500a-3p	17	271	251.67	147.13	11.83	X:hsa;hsa-mir-500a,50008482,50008503,+	136.6345693061208	10.983392441441717
hsa-miR-505-3p	14	269	269	146.05	11.74	X:hsa;hsa-mir-505,139924198,139924219,-	146.0451621589927	11.73986450363373
hsa-miR-16-5p	8	267	133.5	144.96	11.65	3:hsa;hsa-mir-16-2,160404754,160404775,+	72.47966226106143	5.826289632844248
hsa-miR-16-5p	8	267	133.5	144.96	11.65	13:hsa;hsa-mir-16-1,50048986,50049007,-	72.47966226106143	5.826289632844248
hsa-miR-130b-5p	8	253	253	137.36	11.04	22:hsa;hsa-mir-130b,21653316,21653336,+	137.35846106403403	11.041582600071871
hsa-miR-1-3p	8	250	157.5	135.73	10.91	18:hsa;hsa-mir-1-2,21829056,21829077,-	85.50971390349945	6.873712488187034
hsa-miR-29b-3p	9	250	114.83	135.73	10.91	1:hsa;hsa-mir-29b-2,207802494,207802516,-	62.345177650276305	5.011627412022081
hsa-miR-29b-3p	9	250	114.83	135.73	10.91	7:hsa;hsa-mir-29b-1,130877509,130877531,-	62.345177650276305	5.011627412022081
hsa-miR-502-3p	16	249	230.17	135.19	10.87	X:hsa;hsa-mir-502,50014649,50014670,+	124.9618147097701	10.045076133530472
hsa-miR-21-3p	7	244	244	132.47	10.65	17:hsa;hsa-mir-21,59841311,59841331,+	132.47219169811976	10.648799029318326
hsa-miR-1307-3p	12	234	234	127.04	10.21	10:hsa;hsa-mir-1307,103394332,103394353,-	127.0430035137706	10.212372839592165
hsa-miR-484	11	233	233	126.5	10.17	16:hsa;hsa-mir-484,15643301,15643322,+	126.50008469533567	10.16873022061955
hsa-miR-197-3p	8	230	230	124.87	10.04	1:hsa;hsa-mir-197,109598940,109598961,+	124.87132824003092	10.0378023637017
hsa-miR-196a-5p	7	225	112.33	122.16	9.82	17:hsa;hsa-mir-196a-1,48632496,48632517,-	60.987880604189016	4.9025208645905405
hsa-miR-10a-3p	4	215	215	116.73	9.38	17:hsa;hsa-mir-10a,48579900,48579921,-	116.72754596350717	9.38316307911246
hsa-miR-194-5p	6	208	104	112.93	9.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	56.463557117231375	4.538832373152074
hsa-miR-361-5p	3	208	208	112.93	9.08	X:hsa;hsa-mir-361,85903641,85903662,-	112.92711423446275	9.077664746304148
hsa-miR-339-5p	3	203	203	110.21	8.86	7:hsa;hsa-mir-339,1022947,1022969,-	110.21252014228817	8.859451651441066
hsa-miR-151b	8	200	100.5	108.58	8.73	14:hsa;hsa-mir-151b,100109478,100109495,-	54.563341252709165	4.386083206747918
hsa-miR-30c-2-3p	9	190	190	103.15	8.29	6:hsa;hsa-mir-30c-2,71377006,71377027,-	103.15457550263424	8.292097604797057
hsa-miR-1-3p	5	185	92.5	100.44	8.07	20:hsa;hsa-mir-1-1,62554351,62554372,+	50.219990705229826	4.036942254966989
hsa-let-7a-3p	8	185	113	100.44	8.07	9:hsa;hsa-let-7a-1,94176013,94176033,+	61.34982648314563	4.931615943905618
hsa-miR-218-5p	8	182	91	98.81	7.94	4:hsa;hsa-mir-218-1,20528299,20528319,+	49.405612477577456	3.9714783265080644
hsa-miR-218-5p	8	182	91	98.81	7.94	5:hsa;hsa-mir-218-2,168768170,168768190,-	49.405612477577456	3.9714783265080644
hsa-miR-221-5p	5	173	173	93.92	7.55	X:hsa;hsa-mir-221,45746181,45746202,-	93.92495558924065	7.550173082262584
hsa-miR-132-3p	5	171	171	92.84	7.46	17:hsa;hsa-mir-132,2049966,2049987,-	92.83911795237081	7.462887844317351
hsa-miR-181a-2-3p	7	159	159	86.32	6.94	9:hsa;hsa-mir-181a-2,124692518,124692539,+	86.32409213115182	6.939176416645958
hsa-miR-30b-3p	8	158	158	85.78	6.9	8:hsa;hsa-mir-30b,134800574,134800595,-	85.7811733127169	6.895533797673343
hsa-miR-455-3p	4	158	158	85.78	6.9	9:hsa;hsa-mir-455,114209487,114209507,+	85.7811733127169	6.895533797673343
hsa-miR-125a-3p	5	154	154	83.61	6.72	19:hsa;hsa-mir-125a,51693306,51693327,+	83.60949803897722	6.720963321782878
hsa-miR-23b-5p	5	152	152	82.52	6.63	9:hsa;hsa-mir-23b,95085227,95085248,+	82.5236604021074	6.633678083837646
hsa-miR-181b-5p	6	149	74.33	80.89	6.5	9:hsa;hsa-mir-181b-2,124693725,124693747,+	40.35696550366217	3.2441013436311295
hsa-miR-181b-5p	6	149	74.33	80.89	6.5	1:hsa;hsa-mir-181b-1,198858908,198858930,-	40.35696550366217	3.2441013436311295
hsa-miR-664a-3p	9	145	145	78.72	6.33	1:hsa;hsa-mir-664a,220200586,220200608,-	78.72322867306298	6.328179751029333
hsa-let-7a-3p	6	144	72	78.18	6.28	22:hsa;hsa-let-7a-3,46112800,46112820,+	39.09015492731403	3.1422685660283585
hsa-miR-204-3p	7	133	133	72.21	5.8	9:hsa;hsa-mir-204,70810046,70810066,-	72.20820285184396	5.80446832335794
hsa-miR-452-5p	8	132	132	71.67	5.76	X:hsa;hsa-mir-452,151959641,151959662,-	71.66528403340905	5.760825704385324
hsa-miR-5100	1	131	131	71.12	5.72	10:hsa;hsa-mir-5100,42997630,42997651,+	71.12236521497414	5.717183085412708
hsa-miR-9-3p	5	127	42.33	68.95	5.54	1:hsa;hsa-mir-9-1,156420395,156420416,-	22.983563313744824	1.8475375365074147
hsa-miR-9-3p	5	127	42.33	68.95	5.54	15:hsa;hsa-mir-9-3,89368071,89368092,+	22.983563313744824	1.8475375365074147
hsa-miR-9-3p	5	127	42.33	68.95	5.54	5:hsa;hsa-mir-9-2,88666905,88666926,-	22.983563313744824	1.8475375365074147
hsa-miR-340-5p	4	125	125	67.86	5.46	5:hsa;hsa-mir-340,180015318,180015339,-	67.86485230436463	5.455327371577011
hsa-miR-99b-3p	5	124	124	67.32	5.41	19:hsa;hsa-mir-99b,51692656,51692677,+	67.32193348592972	5.411684752604396
hsa-miR-320d	6	123	76.5	66.78	5.37	13:hsa;hsa-mir-320d-1,40727857,40727875,-	41.533289610271154	3.338660351405131
hsa-miR-4446-3p	6	115	115	62.44	5.02	3:hsa;hsa-mir-4446,113594918,113594939,+	62.43566412001546	5.01890118185085
hsa-miR-664a-5p	4	115	115	62.44	5.02	1:hsa;hsa-mir-664a,220200548,220200571,-	62.43566412001546	5.01890118185085
hsa-miR-363-3p	4	114	114	61.89	4.98	X:hsa;hsa-mir-363,134169427,134169448,-	61.89274530158055	4.975258562878235
hsa-miR-642a-3p	6	113	112.5	61.35	4.93	19:hsa;hsa-mir-642a,45674978,45674999,+	61.07836707392817	4.909794634419311
hsa-miR-598-3p	7	113	113	61.35	4.93	8:hsa;hsa-mir-598,11035266,11035287,-	61.34982648314563	4.931615943905618
hsa-miR-10399-3p	3	109	109	59.18	4.76	7:hsa;hsa-mir-10399,139044137,139044157,-	59.17815120940596	4.757045468015154
hsa-miR-450b-5p	4	99	99	53.75	4.32	X:hsa;hsa-mir-450b,134540195,134540216,-	53.74896302505679	4.320619278288993
hsa-miR-542-3p	1	96	96	52.12	4.19	X:hsa;hsa-mir-542,134541393,134541414,-	52.120206569752035	4.189691421371145
hsa-miR-1301-3p	5	91	91	49.41	3.97	2:hsa;hsa-mir-1301,25328687,25328710,-	49.405612477577456	3.9714783265080644
hsa-miR-335-3p	4	90	90	48.86	3.93	7:hsa;hsa-mir-335,130496162,130496183,+	48.862693659142536	3.9278357075354484
hsa-miR-3613-5p	3	86	86	46.69	3.75	13:hsa;hsa-mir-3613,49996430,49996451,-	46.69101838540287	3.753265231644984
hsa-miR-942-5p	3	83	83	45.06	3.62	1:hsa;hsa-mir-942,117094655,117094676,+	45.06226193009812	3.6223373747271355
hsa-miR-891a-5p	3	83	83	45.06	3.62	X:hsa;hsa-mir-891a,146027804,146027825,-	45.06226193009812	3.6223373747271355
hsa-miR-10b-3p	3	82	82	44.52	3.58	2:hsa;hsa-mir-10b,176150368,176150389,+	44.5193431116632	3.5786947557545195
hsa-miR-135a-2-3p	2	81	81	43.98	3.54	12:hsa;hsa-mir-135a-2,97563872,97563893,+	43.976424293228284	3.5350521367819034
hsa-miR-362-5p	2	80	80	43.43	3.49	X:hsa;hsa-mir-362,50008968,50008991,+	43.433505474793364	3.4914095178092874
hsa-miR-17-5p	5	77	77	41.8	3.36	13:hsa;hsa-mir-17,91350618,91350640,+	41.80474901948861	3.360481660891439
hsa-miR-874-3p	1	73	73	39.63	3.19	5:hsa;hsa-mir-874,137647618,137647639,-	39.633073745748945	3.185911185000975
hsa-miR-223-3p	4	72	72	39.09	3.14	X:hsa;hsa-mir-223,66018937,66018958,+	39.09015492731403	3.1422685660283585
hsa-miR-20a-5p	1	71	71	38.55	3.1	13:hsa;hsa-mir-20a,91351072,91351094,+	38.54723610887911	3.0986259470557425
hsa-miR-4748	3	71	71	38.55	3.1	19:hsa;hsa-mir-4748,10780263,10780283,+	38.54723610887911	3.0986259470557425
hsa-miR-22-5p	3	70	70	38	3.05	17:hsa;hsa-mir-22,1713917,1713938,-	38.00431729044419	3.0549833280831264
hsa-miR-133a-3p	5	70	35	38	3.05	20:hsa;hsa-mir-133a-2,62564970,62564991,+	19.002158645222096	1.5274916640415632
hsa-miR-133a-3p	5	70	35	38	3.05	18:hsa;hsa-mir-133a-1,21825750,21825771,-	19.002158645222096	1.5274916640415632
hsa-miR-125b-2-3p	5	69	69	37.46	3.01	21:hsa;hsa-mir-125b-2,16590290,16590311,+	37.46139847200928	3.0113407091105104
hsa-miR-135b-5p	3	67	67	36.38	2.92	1:hsa;hsa-mir-135b,205448317,205448339,-	36.375560835139446	2.924055471165278
hsa-miR-130b-3p	5	65	65	35.29	2.84	22:hsa;hsa-mir-130b,21653354,21653375,+	35.28972319826961	2.836770233220046
hsa-miR-2110	2	63	63	34.2	2.75	10:hsa;hsa-mir-2110,114174112,114174133,-	34.20388556139977	2.749484995274814
hsa-miR-574-3p	2	63	63	34.2	2.75	4:hsa;hsa-mir-574,38868092,38868113,+	34.20388556139977	2.749484995274814
hsa-miR-29b-1-5p	1	63	63	34.2	2.75	7:hsa;hsa-mir-29b-1,130877468,130877491,-	34.20388556139977	2.749484995274814
hsa-miR-15b-5p	7	63	63	34.2	2.75	3:hsa;hsa-mir-15b,160404607,160404628,+	34.20388556139977	2.749484995274814
