name	unique reads 32161249_EXO_S19	32161249_EXO_S19	32161249_EXO_S19 (mult. map. adj.)	PM32161249_EXO_S19(lib)	32161249_EXO_S19 (total)	coordinateString 32161249_EXO_S19	32161249_EXO_S19 (lib)	32161249_EXO_S19 (total)
hsa-miR-30c-5p	315	33216	16608	15938.99	1976.23	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7969.49633051912	988.1140729148223
hsa-let-7c-5p	280	30521	29796.58	14645.77	1815.89	21:hsa;hsa-let-7c,16539838,16539859,+	14298.155198519222	1772.78560431394
hsa-miR-21-5p	256	23880	23880	11459.03	1420.77	17:hsa;hsa-mir-21,59841273,59841294,+	11459.030128419834	1420.770957442555
hsa-miR-200c-3p	228	21337	21336.5	10238.75	1269.47	12:hsa;hsa-mir-200c,6963742,6963764,+	10238.509059255854	1269.442191518973
hsa-miR-200b-3p	299	19659	19658.5	9433.55	1169.64	1:hsa;hsa-mir-200b,1167160,1167181,+	9433.305853414628	1169.6074483619961
hsa-miR-204-5p	251	18534	18531	8893.7	1102.7	9:hsa;hsa-mir-204,70810007,70810028,-	8892.264962719762	1102.5254025279728
hsa-let-7e-5p	241	17810	17539.65	8546.29	1059.63	19:hsa;hsa-let-7e,51692793,51692814,+	8416.556858958918	1043.5437740245943
hsa-miR-99b-5p	209	16878	16877.5	8099.06	1004.18	19:hsa;hsa-mir-99b,51692618,51692639,+	8098.818299514479	1004.1483180166132
hsa-let-7g-5p	211	16624	16481.87	7977.17	989.07	3:hsa;hsa-let-7g,52268282,52268303,-	7908.970130064148	980.6096099011946
hsa-miR-26b-5p	132	13382	13380	6421.47	796.18	2:hsa;hsa-mir-26b,218402657,218402677,+	6420.511855873425	796.0601093208286
hsa-miR-182-5p	216	11743	11743	5634.98	698.66	7:hsa;hsa-mir-182,129770405,129770428,-	5634.982864239284	698.664713285089
hsa-miR-203a-3p	168	10454	10454	5016.44	621.97	14:hsa;hsa-mir-203a,104117469,104117490,+	5016.444763923825	621.9740196442408
hsa-miR-30e-5p	207	10024	9817.5	4810.11	596.39	1:hsa;hsa-mir-30e,40754371,40754392,+	4711.014584830893	584.1046429938143
hsa-miR-151a-3p	160	7946	7946	3812.96	472.76	8:hsa;hsa-mir-151a,140732610,140732630,-	3812.958685109883	472.75737135002277
hsa-miR-99a-5p	145	6881	6876.5	3301.91	409.39	21:hsa;hsa-mir-99a,16539101,16539122,+	3299.7496096347986	409.12610924848116
hsa-miR-423-5p	103	6838	6838	3281.28	406.84	17:hsa;hsa-mir-423,30117095,30117117,+	3281.2750426354614	406.83550280536815
hsa-miR-27b-3p	120	6546	6464.5	3141.16	389.46	9:hsa;hsa-mir-27b,95085505,95085525,+	3102.0477497977395	384.6136454936096
hsa-miR-183-5p	126	6475	6475	3107.09	385.24	7:hsa;hsa-mir-183,129774931,129774952,-	3107.0862680702858	385.23835634173133
hsa-miR-320a-3p	135	6056	5880.73	2906.03	360.31	8:hsa;hsa-mir-320a,22245007,22245028,-	2821.9221291402614	349.8817055470832
hsa-miR-191-5p	103	6039	6039	2897.87	359.3	3:hsa;hsa-mir-191,49020633,49020655,-	2897.867795038835	359.29798207686724
hsa-miR-125b-5p	125	5518	2791.5	2647.86	328.3	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1339.5260721726954	166.08384119350472
hsa-miR-125b-5p	124	5453	2726.5	2616.67	324.43	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1308.3352447712177	162.216583562275
hsa-miR-100-5p	100	5190	5185	2490.47	308.79	11:hsa;hsa-mir-100,122152241,122152262,-	2488.068308871727	308.4881664296335
hsa-miR-30e-3p	120	5050	5042	2423.29	300.46	1:hsa;hsa-mir-30e,40754413,40754434,+	2419.448488588476	299.9801996409281
hsa-miR-222-3p	132	4726	4726	2267.81	281.18	X:hsa;hsa-mir-222,45747083,45747103,-	2267.8130815289837	281.17937792602663
hsa-miR-148a-3p	88	4569	4569	2192.48	271.84	7:hsa;hsa-mir-148a,25949962,25949983,-	2192.4752368823374	271.8384633398256
hsa-miR-98-5p	87	4252	4138.75	2040.36	252.98	X:hsa;hsa-mir-98,53556244,53556265,-	1986.0159524287096	246.2401926346472
hsa-let-7i-5p	83	4105	4096.5	1969.82	244.23	12:hsa;hsa-let-7i,62603691,62603712,+	1965.7419146177492	243.72647517434785
hsa-miR-23b-3p	116	3948	3900	1894.48	234.89	9:hsa;hsa-mir-23b,95085265,95085287,+	1871.4496440886664	232.03545787378414
hsa-miR-200a-3p	96	3919	3897	1880.57	233.17	1:hsa;hsa-mir-200a,1167916,1167937,+	1870.0100674393673	231.85696906003506
hsa-miR-28-3p	31	3770	3770	1809.07	224.3	3:hsa;hsa-mir-28,188688834,188688855,+	1809.0679892857108	224.30094261132464
hsa-miR-23a-3p	77	3447	3399	1654.07	205.08	19:hsa;hsa-mir-23a,13836631,13836651,-	1631.0403436557376	202.22782597769032
hsa-miR-30b-5p	70	3434	3434	1647.84	204.31	8:hsa;hsa-mir-30b,134800536,134800557,-	1647.8354045642257	204.3101954714294
hsa-let-7d-5p	69	3026	2744.9	1452.05	180.04	9:hsa;hsa-let-7d,94178841,94178862,+	1317.1646482202514	163.31131495326926
hsa-miR-423-3p	84	2986	2986	1432.86	177.66	17:hsa;hsa-mir-423,30117131,30117153,+	1432.858624935579	177.65586595156907
hsa-miR-151a-5p	39	2858	2796	1371.44	170.04	8:hsa;hsa-mir-151a,140732574,140732594,-	1341.6854371466438	166.35157441412832
hsa-miR-92b-3p	84	2737	2737	1313.37	162.84	1:hsa;hsa-mir-92b,155195237,155195258,+	1313.373763043764	162.8412944103967
hsa-miR-25-3p	67	2721	2721	1305.7	161.89	7:hsa;hsa-mir-25,100093611,100093632,-	1305.6960209141696	161.8893540704017
hsa-miR-101-3p	74	2562	1349.5	1229.4	152.43	9:hsa;hsa-mir-101-2,4850345,4850365,+	647.5695627429885	80.29021805145427
hsa-let-7d-3p	62	2469	2469	1184.77	146.9	9:hsa;hsa-let-7d,94178895,94178916,+	1184.7715823730557	146.89629371548025
hsa-miR-101-3p	72	2425	1212.5	1163.66	144.28	1:hsa;hsa-mir-101-1,65058480,65058500,-	581.8288957583354	72.13922889024698
hsa-miR-532-5p	64	2349	2349	1127.19	139.76	X:hsa;hsa-mir-532,50003167,50003188,+	1127.1885164010966	139.75674116551767
hsa-miR-429	51	2331	2331	1118.55	138.69	1:hsa;hsa-mir-429,1169055,1169076,+	1118.5510565053028	138.68580828302328
hsa-miR-103a-3p	57	2309	1142.33	1107.99	137.38	5:hsa;hsa-mir-103a-1,168560943,168560965,-	548.1587974608426	67.96457385756052
hsa-miR-103a-3p	57	2309	1142.33	1107.99	137.38	20:hsa;hsa-mir-103a-2,3917541,3917563,+	548.1587974608426	67.96457385756052
hsa-miR-29a-3p	54	2112	2112	1013.46	125.66	7:hsa;hsa-mir-29a,130876788,130876809,-	1013.4619611064778	125.65612487934156
hsa-miR-22-3p	39	2082	2082	999.07	123.87	17:hsa;hsa-mir-22,1713955,1713976,-	999.066194613488	123.87123674185091
hsa-miR-221-3p	65	2052	2052	984.67	122.09	X:hsa;hsa-mir-221,45746221,45746243,-	984.6704281204983	122.08634860436027
hsa-miR-9-5p	60	2004	668	961.64	119.23	15:hsa;hsa-mir-9-3,89368032,89368054,+	320.54573391057227	39.743509194791834
hsa-miR-9-5p	60	2004	668	961.64	119.23	1:hsa;hsa-mir-9-1,156420356,156420378,-	320.54573391057227	39.743509194791834
hsa-miR-9-5p	60	2004	668	961.64	119.23	5:hsa;hsa-mir-9-2,88666868,88666890,-	320.54573391057227	39.743509194791834
hsa-miR-24-3p	54	1901	950.5	912.21	113.1	19:hsa;hsa-mir-24-2,13836336,13836357,-	456.105868386225	56.55120582282867
hsa-miR-24-3p	54	1901	950.5	912.21	113.1	9:hsa;hsa-mir-24-1,95086064,95086085,+	456.105868386225	56.55120582282867
hsa-miR-375-3p	46	1837	1837	881.5	109.29	2:hsa;hsa-mir-375,219001684,219001705,-	881.5007682540718	109.29465028567729
hsa-miR-141-3p	44	1773	1751	850.79	105.49	12:hsa;hsa-mir-141,6964155,6964176,+	840.2329043075013	104.1779709582041
hsa-miR-501-3p	47	1679	1677	805.68	99.89	X:hsa;hsa-mir-501,50009772,50009793,+	804.7233469581265	99.77524688572717
hsa-miR-200b-5p	33	1235	1235	592.63	73.48	1:hsa;hsa-mir-200b,1167124,1167145,+	592.6257206280777	73.47789499336497
hsa-miR-192-5p	43	1228	1228	589.27	73.06	11:hsa;hsa-mir-192,64891160,64891180,-	589.2667084463801	73.06142109461716
hsa-miR-93-5p	31	1211	1211	581.11	72.05	7:hsa;hsa-mir-93,100093778,100093800,-	581.1091074336858	72.04998448337246
hsa-miR-181a-5p	31	1185	592.5	568.63	70.5	1:hsa;hsa-mir-181a-1,198859067,198859089,-	284.31638823654737	35.25154071544028
hsa-miR-181a-5p	31	1185	592.5	568.63	70.5	9:hsa;hsa-mir-181a-2,124692480,124692502,+	284.31638823654737	35.25154071544028
hsa-miR-652-3p	24	1169	1169	560.96	69.55	X:hsa;hsa-mir-652,110055389,110055409,+	560.9550343435002	69.55114109088555
hsa-miR-500a-3p	42	1109	938.5	532.16	65.98	X:hsa;hsa-mir-500a,50008482,50008503,+	450.34756178902904	55.83725056783241
hsa-miR-891a-5p	30	1096	1096	525.93	65.21	X:hsa;hsa-mir-891a,146027804,146027825,-	525.9253358772252	65.20791328965831
hsa-miR-186-5p	27	1078	1078	517.29	64.14	1:hsa;hsa-mir-186,71067645,71067666,-	517.2878759814314	64.13698040716392
hsa-miR-27a-3p	34	1034	954	496.17	61.52	19:hsa;hsa-mir-27a,13836490,13836510,-	457.7853744770738	56.759442772202576
hsa-miR-16-5p	32	1011	505.33	485.14	60.15	3:hsa;hsa-mir-16-2,160404754,160404775,+	242.4886889263605	30.06544907150912
hsa-miR-16-5p	32	1011	505.33	485.14	60.15	13:hsa;hsa-mir-16-1,50048986,50049007,-	242.4886889263605	30.06544907150912
hsa-miR-128-3p	25	932	557	447.23	55.45	2:hsa;hsa-mir-128-1,135665446,135665466,+	267.2813978865095	33.13942308607635
hsa-miR-194-5p	28	871	651.5	417.96	51.82	11:hsa;hsa-mir-194-2,64891369,64891390,-	312.62806233942723	38.76182071917189
hsa-miR-502-3p	29	812	642.5	389.65	48.31	X:hsa;hsa-mir-502,50014649,50014670,+	308.3093323915303	38.22635427792469
hsa-miR-205-5p	19	784	784	376.21	46.65	1:hsa;hsa-mir-205,209432166,209432187,+	376.2093643501319	46.64507665975558
hsa-miR-31-5p	25	772	772	370.45	45.93	9:hsa;hsa-mir-31,21512122,21512142,-	370.451057752936	45.93112140475932
hsa-miR-128-3p	20	750	375	359.89	44.62	3:hsa;hsa-mir-128-2,35744527,35744547,+	179.94708116237177	22.31110171863309
hsa-miR-146b-5p	24	723	723	346.94	43.02	10:hsa;hsa-mir-146b,102436520,102436542,+	346.9379724810528	43.015804113524595
hsa-miR-1260b	5	691	411	331.58	41.11	11:hsa;hsa-mir-1260b,96341447,96341465,+	197.22200095395945	24.452967483621865
hsa-miR-425-5p	29	685	685	328.7	40.75	3:hsa;hsa-mir-425,49020161,49020183,-	328.70333492326574	40.754945806036446
hsa-miR-574-3p	16	593	593	284.56	35.28	4:hsa;hsa-mir-574,38868092,38868113,+	284.55631767809723	35.28128885106513
hsa-miR-361-3p	17	593	593	284.56	35.28	X:hsa;hsa-mir-361,85903680,85903702,-	284.55631767809723	35.28128885106513
hsa-miR-1260a	2	591	311	283.6	35.16	14:hsa;hsa-mir-1260a,77266231,77266248,+	149.23611264399364	18.50334035865304
hsa-miR-29c-3p	18	590	590	283.12	35.1	1:hsa;hsa-mir-29c,207801905,207801926,-	283.11674102879823	35.10280003731606
hsa-miR-30c-2-3p	15	568	568	272.56	33.79	6:hsa;hsa-mir-30c-2,71377006,71377027,-	272.55984560060574	33.79388206982292
hsa-miR-342-3p	20	564	564	270.64	33.56	14:hsa;hsa-mir-342,100109715,100109737,+	270.64041006820713	33.555896984824166
hsa-miR-135b-5p	20	529	528.33	253.85	31.47	1:hsa;hsa-mir-135b,205448317,205448339,-	253.52544323765267	31.433863310251954
hsa-miR-361-5p	13	515	515	247.13	30.64	X:hsa;hsa-mir-361,85903641,85903662,-	247.12732479632388	30.64057969358944
hsa-miR-28-5p	19	498	498	238.97	29.63	3:hsa;hsa-mir-28,188688794,188688815,+	238.9697237836297	29.629143082344743
hsa-miR-200a-5p	20	470	470	225.53	27.96	1:hsa;hsa-mir-200a,1167878,1167899,+	225.5336750568393	27.96324748735347
hsa-miR-152-3p	17	468	468	224.57	27.84	17:hsa;hsa-mir-152,48037214,48037234,-	224.57395729063995	27.844254944854097
hsa-miR-140-3p	19	451	451	216.42	26.83	16:hsa;hsa-mir-140,69933142,69933162,+	216.41635627794577	26.832818333609396
hsa-miR-196a-5p	16	441	255.33	211.62	26.24	12:hsa;hsa-mir-196a-2,53991762,53991783,+	122.52396815144603	15.191381259087064
hsa-miR-194-5p	13	439	219.5	210.66	26.12	1:hsa;hsa-mir-194-1,220118171,220118192,-	105.32902484037494	13.059431539306567
hsa-miR-181a-2-3p	14	411	411	197.22	24.45	9:hsa;hsa-mir-181a-2,124692518,124692539,+	197.22200095395945	24.452967483621865
hsa-miR-378a-3p	6	405	405	194.34	24.1	5:hsa;hsa-mir-378a,149732867,149732888,+	194.3428476553615	24.095989856123737
hsa-miR-505-3p	16	401	401	192.42	23.86	X:hsa;hsa-mir-505,139924198,139924219,-	192.42341212296287	23.858004771124982
hsa-miR-320b	14	399	116.98	191.46	23.74	1:hsa;hsa-mir-320b-2,224257080,224257101,-	56.13549167460832	6.960072131692694
hsa-miR-320b	14	399	116.98	191.46	23.74	1:hsa;hsa-mir-320b-1,116671787,116671808,+	56.13549167460832	6.960072131692694
hsa-let-7a-3p	14	394	197	189.06	23.44	9:hsa;hsa-let-7a-1,94176013,94176033,+	94.53219997063263	11.720765436188582
hsa-let-7a-3p	14	394	197	189.06	23.44	22:hsa;hsa-let-7a-3,46112800,46112820,+	94.53219997063263	11.720765436188582
hsa-miR-374b-5p	13	388	387	186.19	23.08	X:hsa;hsa-mir-374b,74218557,74218578,-	185.70538775956766	23.025056973629347
hsa-miR-29b-3p	15	383	191.5	183.79	22.79	1:hsa;hsa-mir-29b-2,207802494,207802516,-	91.89297611358451	11.393535944315298
hsa-miR-29b-3p	15	383	191.5	183.79	22.79	7:hsa;hsa-mir-29b-1,130877509,130877531,-	91.89297611358451	11.393535944315298
hsa-miR-584-5p	13	373	373	178.99	22.19	5:hsa;hsa-mir-584,149062328,149062349,-	178.98736339617244	22.192109176133712
hsa-miR-196a-5p	13	371	185.33	178.03	22.07	17:hsa;hsa-mir-196a-1,48632496,48632517,-	88.93384633446996	11.026642271608887
hsa-miR-148b-3p	12	365	365	175.15	21.72	12:hsa;hsa-mir-148b,54337278,54337299,+	175.1484923313752	21.716139006136206
hsa-miR-125b-2-3p	15	360	360	172.75	21.42	21:hsa;hsa-mir-125b-2,16590290,16590311,+	172.7491979158769	21.418657649887766
hsa-miR-339-5p	4	353	353	169.39	21	7:hsa;hsa-mir-339,1022947,1022969,-	169.39018573417928	21.00218375113995
hsa-miR-320c	7	348	116.15	166.99	20.7	18:hsa;hsa-mir-320c-2,24321716,24321735,+	55.735609272025286	6.9104919056512895
hsa-miR-888-5p	16	347	347	166.51	20.65	X:hsa;hsa-mir-888,145994794,145994814,-	166.51103243558134	20.64520612364182
hsa-miR-660-5p	10	330	330	158.35	19.63	X:hsa;hsa-mir-660,50013256,50013277,+	158.35343142288716	19.63376951239712
hsa-miR-218-5p	11	321	189	154.03	19.1	4:hsa;hsa-mir-218-1,20528299,20528319,+	90.69332890583537	11.244795266191076
hsa-miR-224-5p	16	317	317	152.12	18.86	X:hsa;hsa-mir-224,151958584,151958608,-	152.1152659425916	18.86031798615117
hsa-miR-664a-3p	16	311	311	149.24	18.5	1:hsa;hsa-mir-664a,220200586,220200608,-	149.23611264399364	18.50334035865304
hsa-miR-181b-5p	18	302	150.83	144.92	17.97	9:hsa;hsa-mir-181b-2,124693725,124693747,+	72.37871486753176	8.974020913494643
hsa-miR-181b-5p	18	302	150.83	144.92	17.97	1:hsa;hsa-mir-181b-1,198858908,198858930,-	72.37871486753176	8.974020913494643
hsa-miR-363-3p	13	280	280	134.36	16.66	X:hsa;hsa-mir-363,134169427,134169448,-	134.36048726790426	16.658955949912706
hsa-miR-335-5p	8	280	280	134.36	16.66	7:hsa;hsa-mir-335,130496126,130496148,+	134.36048726790426	16.658955949912706
hsa-miR-9-3p	10	277	92.33	132.92	16.48	15:hsa;hsa-mir-9-3,89368071,89368092,+	44.30697020620175	5.4934890453878795
hsa-miR-9-3p	10	277	92.33	132.92	16.48	1:hsa;hsa-mir-9-1,156420395,156420416,-	44.30697020620175	5.4934890453878795
hsa-miR-9-3p	10	277	92.33	132.92	16.48	5:hsa;hsa-mir-9-2,88666905,88666926,-	44.30697020620175	5.4934890453878795
hsa-miR-340-5p	4	274	274	131.48	16.3	5:hsa;hsa-mir-340,180015318,180015339,-	131.4813339693063	16.301978322414577
hsa-miR-320c	8	271	96.65	130.04	16.12	18:hsa;hsa-mir-320c-1,21683559,21683578,+	46.378361051581955	5.750314616282369
hsa-miR-218-5p	9	264	132	126.68	15.71	5:hsa;hsa-mir-218-2,168768170,168768190,-	63.34137256915486	7.853507804958848
hsa-miR-664a-5p	12	261	261	125.24	15.53	1:hsa;hsa-mir-664a,220200548,220200571,-	125.24316848901074	15.52852679616863
hsa-let-7b-3p	9	261	261	125.24	15.53	22:hsa;hsa-let-7b,46113745,46113766,+	125.24316848901074	15.52852679616863
hsa-miR-99b-3p	15	256	256	122.84	15.23	19:hsa;hsa-mir-99b,51692656,51692677,+	122.84387407351245	15.231045439920189
hsa-miR-197-3p	7	253	253	121.4	15.05	1:hsa;hsa-mir-197,109598940,109598961,+	121.40429742421348	15.052556626171125
hsa-miR-10a-3p	9	247	247	118.53	14.7	17:hsa;hsa-mir-10a,48579900,48579921,-	118.52514412561554	14.695578998672994
hsa-miR-125a-3p	8	218	218	104.61	12.97	19:hsa;hsa-mir-125a,51693306,51693327,+	104.60923651572546	12.970187132432036
hsa-miR-184	4	213	213	102.21	12.67	15:hsa;hsa-mir-184,79209840,79209861,+	102.20994210022717	12.672705776183594
hsa-miR-146a-5p	8	210	210	100.77	12.49	5:hsa;hsa-mir-146a,160485372,160485393,+	100.77036545092818	12.49421696243453
hsa-miR-10b-3p	8	209	209	100.29	12.43	2:hsa;hsa-mir-10b,176150368,176150389,+	100.29050656782853	12.434720691184841
hsa-miR-362-5p	11	205	205	98.37	12.2	X:hsa;hsa-mir-362,50008968,50008991,+	98.37107103542989	12.196735606186088
hsa-miR-320d	7	204	80	97.89	12.14	13:hsa;hsa-mir-320d-1,40727857,40727875,-	38.388710647972644	4.759701699975059
hsa-miR-320d	5	202	78.5	96.93	12.02	X:hsa;hsa-mir-320d-2,140926201,140926219,-	37.66892232332316	4.670457293100527
hsa-miR-149-5p	9	200	200	95.97	11.9	2:hsa;hsa-mir-149,240456015,240456037,+	95.9717766199316	11.899254249937648
hsa-miR-331-3p	6	198	198	95.01	11.78	12:hsa;hsa-mir-331,95308480,95308500,+	95.01205885373228	11.780261707438271
hsa-miR-196b-5p	7	192	191.33	92.13	11.42	7:hsa;hsa-mir-196b,27169494,27169515,-	91.8129996330679	11.383619899107016
hsa-miR-29c-5p	12	176	176	84.46	10.47	1:hsa;hsa-mir-29c,207801867,207801888,-	84.45516342553981	10.47134373994513
hsa-miR-193a-5p	6	174	174	83.5	10.35	17:hsa;hsa-mir-193a,31560016,31560037,+	83.4954456593405	10.352351197445753
hsa-miR-204-3p	3	170	170	81.58	10.11	9:hsa;hsa-mir-204,70810046,70810066,-	81.57601012694187	10.114366112447
hsa-miR-484	8	170	170	81.58	10.11	16:hsa;hsa-mir-484,15643301,15643322,+	81.57601012694187	10.114366112447
hsa-miR-15b-5p	10	166	166	79.66	9.88	3:hsa;hsa-mir-15b,160404607,160404628,+	79.65657459454323	9.876381027448247
hsa-miR-324-3p	5	145	145	69.58	8.63	17:hsa;hsa-mir-324,7223346,7223368,-	69.57953804945042	8.626959331204795
hsa-miR-374a-3p	3	142	142	68.14	8.45	X:hsa;hsa-mir-374a,74287327,74287348,-	68.13996140015144	8.44847051745573
hsa-miR-455-3p	6	141	141	67.66	8.39	9:hsa;hsa-mir-455,114209487,114209507,+	67.66010251705178	8.388974246206041
hsa-miR-221-5p	7	139	139	66.7	8.27	X:hsa;hsa-mir-221,45746181,45746202,-	66.70038475085246	8.269981703706666
hsa-miR-20a-5p	6	138	138	66.22	8.21	13:hsa;hsa-mir-20a,91351072,91351094,+	66.22052586775281	8.210485432456977
hsa-miR-628-3p	6	137	137	65.74	8.15	15:hsa;hsa-mir-628,55373000,55373020,-	65.74066698465315	8.150989161207288
hsa-miR-32-5p	5	134	134	64.3	7.97	9:hsa;hsa-mir-32,109046234,109046255,-	64.30109033535417	7.972500347458224
hsa-miR-151b	7	127	65	60.94	7.56	14:hsa;hsa-mir-151b,100109478,100109495,-	31.190827401477772	3.8672576312297355
hsa-miR-365a-3p	6	122	61	58.54	7.26	16:hsa;hsa-mir-365a,14309340,14309361,+	29.27139186907914	3.6292725462309825
hsa-miR-365b-3p	6	122	61	58.54	7.26	17:hsa;hsa-mir-365b,31575478,31575499,+	29.27139186907914	3.6292725462309825
hsa-miR-7-5p	6	121	40.33	58.06	7.2	9:hsa;hsa-mir-7-1,83969771,83969794,-	19.354308285019545	2.3996829404040927
hsa-miR-7-5p	6	121	40.33	58.06	7.2	15:hsa;hsa-mir-7-2,88611856,88611879,+	19.354308285019545	2.3996829404040927
hsa-miR-7-5p	6	121	40.33	58.06	7.2	19:hsa;hsa-mir-7-3,4770700,4770723,+	19.354308285019545	2.3996829404040927
hsa-miR-335-3p	4	119	119	57.1	7.08	7:hsa;hsa-mir-335,130496162,130496183,+	57.10320708885931	7.080056278712901
hsa-miR-503-5p	5	115	115	55.18	6.84	X:hsa;hsa-mir-503,134546333,134546355,-	55.18377155646068	6.842071193714148
hsa-miR-874-3p	5	112	112	53.74	6.66	5:hsa;hsa-mir-874,137647618,137647639,-	53.7441949071617	6.663582379965082
hsa-miR-330-3p	4	111	111	53.26	6.6	19:hsa;hsa-mir-330,45639050,45639072,-	53.26433602406204	6.604086108715395
hsa-miR-877-5p	4	111	111	53.26	6.6	6:hsa;hsa-mir-877,30584332,30584351,+	53.26433602406204	6.604086108715395
hsa-miR-486-5p	12	106	53	50.87	6.31	8:hsa;hsa-mir-486-2,41660444,41660465,+	25.432520804281875	3.1533023762334764
hsa-miR-486-5p	12	106	53	50.87	6.31	8:hsa;hsa-mir-486-1,41660444,41660465,-	25.432520804281875	3.1533023762334764
hsa-miR-3173-5p	6	105	105	50.39	6.25	14:hsa;hsa-mir-3173,95137923,95137944,-	50.38518272546409	6.247108481217265
hsa-miR-106b-3p	6	103	103	49.43	6.13	7:hsa;hsa-mir-106b,100094044,100094065,-	49.42546495926478	6.1281159387178885
hsa-miR-140-5p	3	102	102	48.95	6.07	16:hsa;hsa-mir-140,69933103,69933124,+	48.94560607616512	6.068619667468201
hsa-miR-95-3p	7	101	101	48.47	6.01	4:hsa;hsa-mir-95,8005349,8005370,-	48.46574719306546	6.009123396218512
hsa-miR-126-3p	8	100	100	47.99	5.95	9:hsa;hsa-mir-126,136670653,136670674,+	47.9858883099658	5.949627124968824
hsa-miR-148a-5p	2	99	99	47.51	5.89	7:hsa;hsa-mir-148a,25949924,25949945,-	47.50602942686614	5.8901308537191355
hsa-miR-424-3p	6	95	95	45.59	5.65	X:hsa;hsa-mir-424,134546661,134546681,-	45.58659389446751	5.652145768720382
hsa-miR-3065-5p	3	91	91	43.67	5.41	17:hsa;hsa-mir-3065,81125886,81125908,+	43.66715836206888	5.414160683721629
hsa-miR-1180-3p	5	91	91	43.67	5.41	17:hsa;hsa-mir-1180,19344546,19344567,-	43.66715836206888	5.414160683721629
hsa-miR-502-5p	6	89	89	42.71	5.3	X:hsa;hsa-mir-502,50014613,50014633,+	42.70744059586956	5.295168141222253
hsa-miR-615-3p	4	88	88	42.23	5.24	12:hsa;hsa-mir-615,54034010,54034031,+	42.227581712769904	5.235671869972565
hsa-miR-345-5p	5	87	87	41.75	5.18	14:hsa;hsa-mir-345,100307876,100307897,+	41.74772282967025	5.176175598722876
hsa-miR-2110	5	87	87	41.75	5.18	10:hsa;hsa-mir-2110,114174112,114174133,-	41.74772282967025	5.176175598722876
hsa-miR-374a-5p	2	83	83	39.83	4.94	X:hsa;hsa-mir-374a,74287297,74287318,-	39.828287297271615	4.938190513724123
hsa-miR-769-5p	6	82	82	39.35	4.88	19:hsa;hsa-mir-769,46018961,46018982,+	39.348428414171956	4.8786942424744355
hsa-miR-34a-5p	4	79	79	37.91	4.7	1:hsa;hsa-mir-34a,9151689,9151710,-	37.908851764872985	4.700205428725371
