name	unique reads 32152086_EXO_S7	32152086_EXO_S7	32152086_EXO_S7 (mult. map. adj.)	PM32152086_EXO_S7(lib)	32152086_EXO_S7 (total)	coordinateString 32152086_EXO_S7	32152086_EXO_S7 (lib)	32152086_EXO_S7 (total)
hsa-miR-98-5p	51	2537	2463.05	2179.55	141.16	X:hsa;hsa-mir-98,53556244,53556265,-	2116.0150652403254	137.04168887127233
hsa-miR-125b-5p	72	2496	1276.5	2144.32	138.87	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1096.645715994103	71.02320937219267
hsa-miR-125b-5p	69	2426	1206.5	2084.19	134.98	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1036.5084656066474	67.12847795342769
hsa-miR-183-5p	61	2328	2328	1999.99	129.53	7:hsa;hsa-mir-183,129774931,129774952,-	1999.9931271713842	129.52763918406933
hsa-miR-30e-3p	78	2324	2319	1996.56	129.31	1:hsa;hsa-mir-30e,40754413,40754434,+	1992.2611949787113	129.02688800165672
hsa-miR-151a-5p	24	2082	2033	1788.65	115.84	8:hsa;hsa-mir-151a,140732574,140732594,-	1746.5575719671067	113.11412820498839
hsa-miR-99a-5p	54	2061	2059.5	1770.61	114.67	21:hsa;hsa-mir-99a,16539101,16539122,+	1769.3238167566433	114.58856224209228
hsa-miR-22-3p	48	2034	2034	1747.42	113.17	17:hsa;hsa-mir-22,1713955,1713976,-	1747.4166755440701	113.16976722525646
hsa-miR-92b-3p	60	1942	1940.67	1668.38	108.05	1:hsa;hsa-mir-92b,155195237,155195258,+	1667.2336750274626	107.9767920002365
hsa-miR-375-3p	40	1921	1921	1650.34	106.88	2:hsa;hsa-mir-375,219001684,219001705,-	1650.3379713471775	106.88255793496444
hsa-let-7d-3p	56	1917	1917	1646.9	106.66	9:hsa;hsa-let-7d,94178895,94178916,+	1646.9015570393228	106.66000185389215
hsa-miR-423-3p	55	1650	1650	1417.52	91.8	17:hsa;hsa-mir-423,30117131,30117153,+	1417.5209019900274	91.80438344231719
hsa-miR-24-3p	45	1628	842	1398.62	90.58	19:hsa;hsa-mir-24-2,13836336,13836357,-	723.3652118033958	46.848055065715805
hsa-miR-24-3p	44	1572	786	1350.51	87.46	9:hsa;hsa-mir-24-1,95086064,95086085,+	675.2554114934313	43.73226993070382
hsa-miR-93-5p	39	1521	1521	1306.7	84.63	7:hsa;hsa-mir-93,100093778,100093800,-	1306.6965405617163	84.62694982773603
hsa-miR-28-3p	28	1496	1496	1285.22	83.24	3:hsa;hsa-mir-28,188688834,188688855,+	1285.218951137625	83.23597432103425
hsa-miR-29a-3p	50	1464	1463	1257.73	81.46	7:hsa;hsa-mir-29a,130876788,130876809,-	1256.8685330978244	81.3998866521879
hsa-miR-31-5p	35	1420	1420	1219.93	79.01	9:hsa;hsa-mir-31,21512122,21512142,-	1219.9270792883872	79.00740878066085
hsa-miR-27a-3p	32	1395	1293	1198.45	77.62	19:hsa;hsa-mir-27a,13836490,13836510,-	1110.8209250140033	71.94125320661584
hsa-miR-103a-3p	40	1380	690	1185.56	76.78	20:hsa;hsa-mir-103a-2,3917541,3917563,+	592.7814681049206	38.39092398496901
hsa-miR-103a-3p	40	1380	690	1185.56	76.78	5:hsa;hsa-mir-103a-1,168560943,168560965,-	592.7814681049206	38.39092398496901
hsa-miR-25-3p	36	1379	1379	1184.7	76.73	7:hsa;hsa-mir-25,100093611,100093632,-	1184.7038326328775	76.72620894966994
hsa-miR-501-3p	41	1370	1367	1176.97	76.23	X:hsa;hsa-mir-501,50009772,50009793,+	1174.3945897093138	76.05854070645309
hsa-miR-221-3p	51	1270	1270	1091.06	70.66	X:hsa;hsa-mir-221,45746221,45746243,-	1091.0615427438393	70.6615557404502
hsa-miR-101-3p	38	1231	630	1057.56	68.49	9:hsa;hsa-mir-101-2,4850345,4850365,+	541.2352534871014	35.05258276888475
hsa-miR-100-5p	40	1209	1207	1038.66	67.27	11:hsa;hsa-mir-100,122152241,122152262,-	1036.9380173951292	67.15629746356173
hsa-miR-101-3p	38	1203	602	1033.5	66.93	1:hsa;hsa-mir-101-1,65058480,65058500,-	517.1803533321191	33.49469020137876
hsa-miR-30b-5p	35	1124	1124	965.63	62.54	8:hsa;hsa-mir-30b,134800536,134800557,-	965.632420507146	62.53825878131183
hsa-miR-141-3p	39	1087	1086	933.85	60.48	12:hsa;hsa-mir-141,6964155,6964176,+	932.9864845825272	60.423976011125134
hsa-miR-205-5p	30	1062	1062	912.37	59.09	1:hsa;hsa-mir-205,209432166,209432187,+	912.3679987353995	59.08863952469143
hsa-miR-429	27	1017	1017	873.71	56.58	1:hsa;hsa-mir-429,1169055,1169076,+	873.7083377720351	56.58488361262823
hsa-miR-194-5p	31	1006	758.5	864.26	55.97	11:hsa;hsa-mir-194-2,64891369,64891390,-	651.6300631269308	42.20219687333187
hsa-miR-9-5p	33	1001	333.67	859.96	55.69	1:hsa;hsa-mir-9-1,156420356,156420378,-	286.65422684687184	18.56488642944634
hsa-miR-9-5p	33	1001	333.67	859.96	55.69	15:hsa;hsa-mir-9-3,89368032,89368054,+	286.65422684687184	18.56488642944634
hsa-miR-9-5p	33	1001	333.67	859.96	55.69	5:hsa;hsa-mir-9-2,88666868,88666890,-	286.65422684687184	18.56488642944634
hsa-miR-196a-5p	21	915	625.83	786.08	50.91	12:hsa;hsa-mir-196a-2,53991762,53991783,+	537.6556552497528	34.820753517767784
hsa-miR-224-5p	27	892	892	766.32	49.63	X:hsa;hsa-mir-224,151958584,151958608,-	766.3203906515785	49.630006079119354
hsa-miR-200b-5p	20	836	836	718.21	46.51	1:hsa;hsa-mir-200b,1167124,1167145,+	718.210590341614	46.51422094410738
hsa-miR-192-5p	27	835	835	717.35	46.46	11:hsa;hsa-mir-192,64891160,64891180,-	717.3514867646503	46.458581923839304
hsa-miR-135b-5p	19	754	754	647.76	41.95	1:hsa;hsa-mir-135b,205448317,205448339,-	647.7640970305944	41.95182128212555
hsa-miR-532-5p	26	731	731	628	40.67	X:hsa;hsa-mir-532,50003167,50003188,+	628.0047147604304	40.67212381595992
hsa-miR-128-3p	20	655	418	562.71	36.44	2:hsa;hsa-mir-128-1,135665446,135665466,+	359.105295170807	23.25711047205369
hsa-miR-16-5p	19	602	312.5	517.18	33.49	13:hsa;hsa-mir-16-1,50048986,50049007,-	268.46986780114156	17.387193833772194
hsa-miR-16-5p	18	579	289.5	497.42	32.21	3:hsa;hsa-mir-16-2,160404754,160404775,+	248.71048553097754	16.10749636760656
hsa-miR-196a-5p	13	578	288.83	496.56	32.16	17:hsa;hsa-mir-196a-1,48632496,48632517,-	248.13774981300176	16.070403687427845
hsa-miR-30c-2-3p	14	575	575	493.98	31.99	6:hsa;hsa-mir-30c-2,71377006,71377027,-	493.9845567541005	31.99243665414084
hsa-miR-500a-3p	24	572	470	491.41	31.83	X:hsa;hsa-mir-500a,50008482,50008503,+	403.7786811729169	26.15033952599338
hsa-miR-186-5p	22	567	567	487.11	31.55	1:hsa;hsa-mir-186,71067645,71067666,-	487.11172813839124	31.54732449199627
hsa-miR-194-5p	19	495	247.5	425.26	27.54	1:hsa;hsa-mir-194-1,220118171,220118192,-	212.62813529850413	13.770657516347578
hsa-miR-181a-5p	18	486	243	417.52	27.04	9:hsa;hsa-mir-181a-2,124692480,124692502,+	208.76216920216768	13.520281925141258
hsa-miR-181a-5p	18	486	243	417.52	27.04	1:hsa;hsa-mir-181a-1,198859067,198859089,-	208.76216920216768	13.520281925141258
hsa-miR-361-3p	18	477	477	409.79	26.54	X:hsa;hsa-mir-361,85903680,85903702,-	409.79240621166247	26.539812667869878
hsa-miR-128-3p	15	474	237	407.22	26.37	3:hsa;hsa-mir-128-2,35744527,35744547,+	203.60754774038577	13.186447803532833
hsa-miR-95-3p	11	465	465	399.48	25.87	4:hsa;hsa-mir-95,8005349,8005370,-	399.48316328809864	25.872144424653026
hsa-miR-425-5p	15	464	464	398.62	25.82	3:hsa;hsa-mir-425,49020161,49020183,-	398.624059711135	25.816505404384955
hsa-miR-146b-5p	15	463	463	397.76	25.76	10:hsa;hsa-mir-146b,102436520,102436542,+	397.76495613417137	25.760866384116884
hsa-miR-200a-5p	22	421	421	361.68	23.42	1:hsa;hsa-mir-200a,1167878,1167899,+	361.6826059016979	23.424027532857902
hsa-miR-1260b	2	420	232.5	360.82	23.37	11:hsa;hsa-mir-1260b,96341447,96341465,+	199.74158164404932	12.936072212326513
hsa-miR-320b	24	407	140.3	349.66	22.65	1:hsa;hsa-mir-320b-2,224257080,224257101,-	120.53632281741469	7.80641949132593
hsa-miR-320b	23	406	139.8	348.8	22.59	1:hsa;hsa-mir-320b-1,116671787,116671808,+	120.10677102893285	7.778599981191895
hsa-miR-181a-2-3p	15	403	403	346.22	22.42	9:hsa;hsa-mir-181a-2,124692518,124692539,+	346.21874151635217	22.42252516803262
hsa-miR-378a-3p	5	403	403	346.22	22.42	5:hsa;hsa-mir-378a,149732867,149732888,+	346.21874151635217	22.42252516803262
hsa-miR-1260a	2	376	188.5	323.02	20.92	14:hsa;hsa-mir-1260a,77266231,77266248,+	161.9410242576486	10.487955320531388
hsa-miR-342-3p	13	367	367	315.29	20.42	14:hsa;hsa-mir-342,100109715,100109737,+	315.2910127456607	20.419520438382065
hsa-miR-502-3p	11	353	252.5	303.26	19.64	X:hsa;hsa-mir-502,50014649,50014670,+	216.9236531833224	14.048852617687933
hsa-miR-574-3p	13	353	353	303.26	19.64	4:hsa;hsa-mir-574,38868092,38868113,+	303.2635626681695	19.64057415462907
hsa-miR-652-3p	4	340	340	292.1	18.92	X:hsa;hsa-mir-652,110055389,110055409,+	292.09521616764204	18.91726689114415
hsa-miR-29b-3p	15	338	169	290.38	18.81	7:hsa;hsa-mir-29b-1,130877509,130877531,-	145.18850450685736	9.402994425304003
hsa-miR-29b-3p	15	338	169	290.38	18.81	1:hsa;hsa-mir-29b-2,207802494,207802516,-	145.18850450685736	9.402994425304003
hsa-miR-184	7	329	329	282.65	18.31	15:hsa;hsa-mir-184,79209840,79209861,+	282.64507682104187	18.305237668195367
hsa-miR-193a-5p	11	322	322	276.63	17.92	17:hsa;hsa-mir-193a,31560016,31560037,+	276.6313517822963	17.91576452631887
hsa-miR-196b-5p	11	283	282.33	243.13	15.75	7:hsa;hsa-mir-196b,27169494,27169515,-	242.55357656273802	15.708750055685385
hsa-miR-374b-5p	14	282	281.5	242.27	15.69	X:hsa;hsa-mir-374b,74218557,74218578,-	241.83765691526833	15.662384205461994
hsa-miR-130b-5p	8	273	273	234.54	15.19	22:hsa;hsa-mir-130b,21653316,21653336,+	234.53527651107729	15.18945253318339
hsa-miR-148b-3p	15	272	271.5	233.68	15.13	12:hsa;hsa-mir-148b,54337278,54337299,+	233.2466211456318	15.105994002781284
hsa-miR-197-3p	12	268	268	230.24	14.91	1:hsa;hsa-mir-197,109598940,109598961,+	230.239758626259	14.911257431843035
hsa-let-7a-3p	9	265	132.5	227.66	14.74	9:hsa;hsa-let-7a-1,94176013,94176033,+	113.83122394768402	7.372170185519411
hsa-let-7a-3p	9	265	132.5	227.66	14.74	22:hsa;hsa-let-7a-3,46112800,46112820,+	113.83122394768402	7.372170185519411
hsa-miR-152-3p	18	264	264	226.8	14.69	17:hsa;hsa-mir-152,48037214,48037234,-	226.80334431840438	14.688701350770751
hsa-miR-181b-5p	12	256	128	219.93	14.24	1:hsa;hsa-mir-181b-1,198858908,198858930,-	109.96525785134759	7.121794594313091
hsa-miR-181b-5p	12	256	128	219.93	14.24	9:hsa;hsa-mir-181b-2,124693725,124693747,+	109.96525785134759	7.121794594313091
hsa-miR-505-3p	7	243	243	208.76	13.52	X:hsa;hsa-mir-505,139924198,139924219,-	208.76216920216768	13.520281925141258
hsa-miR-10a-3p	7	231	231	198.45	12.85	17:hsa;hsa-mir-10a,48579900,48579921,-	198.45292627860385	12.852613681924407
hsa-miR-140-3p	14	230	230	197.59	12.8	16:hsa;hsa-mir-140,69933142,69933162,+	197.5938227016402	12.796974661656336
hsa-miR-361-5p	5	229	229	196.73	12.74	X:hsa;hsa-mir-361,85903641,85903662,-	196.73471912467653	12.741335641388265
hsa-miR-374a-5p	8	213	212.5	182.99	11.85	X:hsa;hsa-mir-374a,74287297,74287318,-	182.55951010477628	11.823291806965093
hsa-miR-424-3p	5	212	212	182.13	11.8	X:hsa;hsa-mir-424,134546661,134546681,-	182.12995831629445	11.795472296831058
hsa-miR-204-3p	10	206	206	176.98	11.46	9:hsa;hsa-mir-204,70810046,70810066,-	176.97533685451253	11.461638175222632
hsa-miR-320c	8	205	53.3	176.12	11.41	18:hsa;hsa-mir-320c-2,24321716,24321735,+	45.794311621576824	2.965824728003748
hsa-miR-16-2-3p	9	195	195	167.53	10.85	3:hsa;hsa-mir-16-2,160404797,160404818,+	167.52519750791234	10.849608952273849
hsa-miR-1307-3p	8	192	192	164.95	10.68	10:hsa;hsa-mir-1307,103394332,103394353,-	164.94788677702138	10.682691891469636
hsa-miR-28-5p	8	190	190	163.23	10.57	3:hsa;hsa-mir-28,188688794,188688815,+	163.22967962309409	10.571413850933494
hsa-miR-664a-3p	9	186	186	159.79	10.35	1:hsa;hsa-mir-664a,220200586,220200608,-	159.79326531523947	10.34885776986121
hsa-miR-106b-3p	5	185	185	158.93	10.29	7:hsa;hsa-mir-106b,100094044,100094065,-	158.9341617382758	10.293218749593139
hsa-miR-335-5p	5	184	184	158.08	10.24	7:hsa;hsa-mir-335,130496126,130496148,+	158.07505816131214	10.237579729325068
hsa-miR-660-5p	4	179	179	153.78	9.96	X:hsa;hsa-mir-660,50013256,50013277,+	153.7795402764939	9.959384627984713
hsa-miR-942-5p	9	178	178	152.92	9.9	1:hsa;hsa-mir-942,117094655,117094676,+	152.92043669953023	9.903745607716642
hsa-miR-584-5p	7	175	175	150.34	9.74	5:hsa;hsa-mir-584,149062328,149062349,-	150.34312596863927	9.73682854691243
hsa-miR-1301-3p	5	174	174	149.48	9.68	2:hsa;hsa-mir-1301,25328687,25328710,-	149.48402239167564	9.681189526644358
hsa-miR-664a-5p	6	169	169	145.19	9.4	1:hsa;hsa-mir-664a,220200548,220200571,-	145.18850450685736	9.402994425304003
hsa-miR-3613-5p	6	169	169	145.19	9.4	13:hsa;hsa-mir-3613,49996430,49996451,-	145.18850450685736	9.402994425304003
hsa-miR-598-3p	6	169	169	145.19	9.4	8:hsa;hsa-mir-598,11035266,11035287,-	145.18850450685736	9.402994425304003
hsa-miR-10b-3p	5	165	165	141.75	9.18	2:hsa;hsa-mir-10b,176150368,176150389,+	141.75209019900274	9.18043834423172
hsa-miR-106b-5p	5	159	159	136.6	8.85	7:hsa;hsa-mir-106b,100094004,100094024,-	136.59746873722082	8.846604222623293
hsa-miR-532-3p	10	157	157	134.88	8.74	X:hsa;hsa-mir-532,50003204,50003225,+	134.87926158329353	8.735326182087151
hsa-miR-340-5p	6	157	157	134.88	8.74	5:hsa;hsa-mir-340,180015318,180015339,-	134.87926158329353	8.735326182087151
hsa-let-7b-3p	6	157	157	134.88	8.74	22:hsa;hsa-let-7b,46113745,46113766,+	134.87926158329353	8.735326182087151
hsa-miR-149-5p	9	155	155	133.16	8.62	2:hsa;hsa-mir-149,240456015,240456037,+	133.16105442936623	8.62404814155101
hsa-miR-877-5p	7	152	152	130.58	8.46	6:hsa;hsa-mir-877,30584332,30584351,+	130.58374369847525	8.457131080746796
hsa-miR-455-3p	8	140	140	120.27	7.79	9:hsa;hsa-mir-455,114209487,114209507,+	120.27450077491142	7.7894628375299435
hsa-miR-625-3p	2	139	139	119.42	7.73	14:hsa;hsa-mir-625,65471153,65471174,+	119.41539719794777	7.7338238172618725
hsa-miR-484	7	139	139	119.42	7.73	16:hsa;hsa-mir-484,15643301,15643322,+	119.41539719794777	7.7338238172618725
hsa-miR-2110	11	139	139	119.42	7.73	10:hsa;hsa-mir-2110,114174112,114174133,-	119.41539719794777	7.7338238172618725
hsa-miR-135a-5p	6	137	68.5	117.7	7.62	12:hsa;hsa-mir-135a-2,97563834,97563856,+	58.84859502201023	3.8112728883628653
hsa-miR-135a-5p	6	137	68.5	117.7	7.62	3:hsa;hsa-mir-135a-1,52294235,52294257,-	58.84859502201023	3.8112728883628653
hsa-miR-888-5p	2	128	128	109.97	7.12	X:hsa;hsa-mir-888,145994794,145994814,-	109.96525785134759	7.121794594313091
hsa-miR-125b-2-3p	4	124	124	106.53	6.9	21:hsa;hsa-mir-125b-2,16590290,16590311,+	106.52884354349297	6.899238513240807
hsa-miR-125a-3p	8	119	119	102.23	6.62	19:hsa;hsa-mir-125a,51693306,51693327,+	102.23332565867472	6.621043411900452
hsa-miR-3605-3p	3	119	119	102.23	6.62	1:hsa;hsa-mir-3605,33332458,33332480,-	102.23332565867472	6.621043411900452
hsa-miR-22-5p	4	118	118	101.37	6.57	17:hsa;hsa-mir-22,1713917,1713938,-	101.37422208171105	6.565404391632381
hsa-miR-190a-5p	4	117	117	100.52	6.51	15:hsa;hsa-mir-190a,62823971,62823992,+	100.5151185047474	6.50976537136431
hsa-miR-339-3p	3	112	112	96.22	6.23	7:hsa;hsa-mir-339,1022982,1023004,-	96.21960061992914	6.231570270023955
hsa-miR-362-5p	6	105	105	90.21	5.84	X:hsa;hsa-mir-362,50008968,50008991,+	90.20587558118356	5.842097128147458
hsa-miR-320c	5	104	18.97	89.35	5.79	18:hsa;hsa-mir-320c-1,21683559,21683578,+	16.298422145824727	1.0555516987999758
hsa-miR-3173-5p	4	104	104	89.35	5.79	14:hsa;hsa-mir-3173,95137923,95137944,-	89.34677200421991	5.786458107879387
hsa-miR-363-3p	5	101	101	86.77	5.62	X:hsa;hsa-mir-363,134169427,134169448,-	86.76946127332896	5.619541047075173
hsa-miR-151b	2	98	49	84.19	5.45	14:hsa;hsa-mir-151b,100109478,100109495,-	42.096075271219	2.72631199313548
hsa-miR-143-3p	7	98	98	84.19	5.45	5:hsa;hsa-mir-143,149428978,149428998,+	84.192150542438	5.45262398627096
hsa-miR-421	5	95	95	81.61	5.29	X:hsa;hsa-mir-421,74218424,74218446,-	81.61483981154704	5.285706925466747
hsa-miR-99b-3p	6	94	94	80.76	5.23	19:hsa;hsa-mir-99b,51692656,51692677,+	80.75573623458338	5.230067905198676
hsa-miR-135a-2-3p	5	92	92	79.04	5.12	12:hsa;hsa-mir-135a-2,97563872,97563893,+	79.03752908065607	5.118789864662534
hsa-miR-374a-3p	3	90	90	77.32	5.01	X:hsa;hsa-mir-374a,74287327,74287348,-	77.31932192672878	5.007511824126392
hsa-miR-338-5p	4	86	86	73.88	4.78	17:hsa;hsa-mir-338,81125888,81125909,-	73.88290761887416	4.784955743054108
hsa-miR-628-3p	3	85	85	73.02	4.73	15:hsa;hsa-mir-628,55373000,55373020,-	73.02380404191051	4.729316722786037
hsa-miR-345-5p	4	83	83	71.31	4.62	14:hsa;hsa-mir-345,100307876,100307897,+	71.3055968879832	4.618038682249895
hsa-miR-7-5p	6	77	25.67	66.15	4.28	15:hsa;hsa-mir-7-2,88611856,88611879,+	22.050325142067095	1.4280681868804896
hsa-miR-7-5p	6	77	25.67	66.15	4.28	19:hsa;hsa-mir-7-3,4770700,4770723,+	22.050325142067095	1.4280681868804896
hsa-miR-7-5p	6	77	25.67	66.15	4.28	9:hsa;hsa-mir-7-1,83969771,83969794,-	22.050325142067095	1.4280681868804896
hsa-miR-193b-5p	3	77	77	66.15	4.28	16:hsa;hsa-mir-193b,14303980,14304001,+	66.15097542620128	4.284204560641469
hsa-miR-29c-3p	5	75	74	64.43	4.17	1:hsa;hsa-mir-29c,207801905,207801926,-	63.57366469531032	4.117287499837256
hsa-miR-324-3p	4	73	73	62.71	4.06	17:hsa;hsa-mir-324,7223346,7223368,-	62.71456111834667	4.061648479569185
hsa-miR-5590-5p	5	73	73	62.71	4.06	2:hsa;hsa-mir-5590,134857820,134857840,+	62.71456111834667	4.061648479569185
hsa-miR-23b-5p	4	72	72	61.86	4.01	9:hsa;hsa-mir-23b,95085227,95085248,+	61.85545754138302	4.006009459301113
hsa-miR-629-5p	3	72	72	61.86	4.01	15:hsa;hsa-mir-629,70079393,70079413,-	61.85545754138302	4.006009459301113
hsa-miR-513b-5p	2	72	72	61.86	4.01	X:hsa;hsa-mir-513b,147199057,147199078,-	61.85545754138302	4.006009459301113
hsa-miR-99a-3p	3	72	72	61.86	4.01	21:hsa;hsa-mir-99a,16539138,16539159,+	61.85545754138302	4.006009459301113
hsa-miR-454-3p	3	71	71	61	3.95	17:hsa;hsa-mir-454,59137821,59137843,-	60.99635396441936	3.9503704390330427
hsa-miR-18a-5p	2	70	70	60.14	3.89	13:hsa;hsa-mir-18a,91350756,91350778,+	60.13725038745571	3.8947314187649718
hsa-miR-6509-5p	1	69	69	59.28	3.84	7:hsa;hsa-mir-6509,135207008,135207028,-	59.27814681049206	3.8390923984969008
hsa-miR-651-5p	2	67	67	57.56	3.73	X:hsa;hsa-mir-651,8126980,8127001,+	57.55993965656475	3.7278143579607588
hsa-miR-335-3p	2	65	65	55.84	3.62	7:hsa;hsa-mir-335,130496162,130496183,+	55.84173250263745	3.6165363174246163
hsa-miR-140-5p	2	64	64	54.98	3.56	16:hsa;hsa-mir-140,69933103,69933124,+	54.982628925673794	3.5608972971565453
