name	unique reads 32170273_EXO_S23	32170273_EXO_S23	32170273_EXO_S23 (mult. map. adj.)	PM32170273_EXO_S23(lib)	32170273_EXO_S23 (total)	coordinateString 32170273_EXO_S23	32170273_EXO_S23 (lib)	32170273_EXO_S23 (total)
hsa-miR-28-3p	49	4390	4390	1582.51	247.65	3:hsa;hsa-mir-28,188688834,188688855,+	1582.5111965370763	247.64959939715655
hsa-miR-92b-3p	113	4180	4180	1506.81	235.8	1:hsa;hsa-mir-92b,155195237,155195258,+	1506.8102053587652	235.80303541688255
hsa-miR-375-3p	89	4054	4054	1461.39	228.7	2:hsa;hsa-mir-375,219001684,219001705,-	1461.3896106517784	228.69509702871815
hsa-miR-24-3p	79	3740	1876.5	1348.2	210.98	9:hsa;hsa-mir-24-1,95086064,95086085,+	676.4424283147662	105.8575109951627
hsa-miR-24-3p	77	3727	1863.5	1343.51	210.25	19:hsa;hsa-mir-24-2,13836336,13836357,-	671.7561764799184	105.1241522725743
hsa-miR-22-3p	58	3714	3714	1338.83	209.51	17:hsa;hsa-mir-22,1713955,1713976,-	1338.8261011249888	209.51494582256024
hsa-miR-151a-5p	36	3585	3545	1292.32	202.24	8:hsa;hsa-mir-151a,140732574,140732594,-	1277.904827271967	199.98128242891116
hsa-miR-25-3p	88	3538	3537.33	1275.38	199.59	7:hsa;hsa-mir-25,100093611,100093632,-	1275.1411402924414	199.5487888232821
hsa-let-7d-3p	86	3313	3313	1194.27	186.89	9:hsa;hsa-let-7d,94178895,94178916,+	1194.273256065452	186.89364984117987
hsa-miR-101-3p	95	3229	1655	1163.99	182.16	9:hsa;hsa-mir-101-2,4850345,4850365,+	596.5959066671666	93.36220660644513
hsa-miR-221-3p	81	3194	3194	1151.38	180.18	X:hsa;hsa-mir-221,45746221,45746243,-	1151.3760277310755	180.1805969190246
hsa-miR-101-3p	93	3148	1574	1134.79	177.59	1:hsa;hsa-mir-101-1,65058480,65058500,-	567.3969529269608	88.79281764262515
hsa-miR-29a-3p	98	3010	3009	1085.05	169.8	7:hsa;hsa-mir-29a,130876788,130876809,-	1084.687059312087	169.7443381744975
hsa-miR-103a-3p	66	2828	1417.17	1019.44	159.53	20:hsa;hsa-mir-103a-2,3917541,3917563,+	510.8615301501426	79.94550279703954
hsa-miR-429	52	2775	2775	1000.33	156.54	1:hsa;hsa-mir-429,1169055,1169076,+	1000.3345262848261	156.54388116790648
hsa-miR-103a-3p	64	2775	1364.17	1000.33	156.54	5:hsa;hsa-mir-103a-1,168560943,168560965,-	491.75604190037836	76.9556556972561
hsa-miR-141-3p	70	2743	2740.5	988.8	154.74	12:hsa;hsa-mir-141,6964155,6964176,+	987.8979348769607	154.59765994257575
hsa-miR-27a-3p	65	2304	2090	830.55	129.97	19:hsa;hsa-mir-27a,13836490,13836510,-	753.4051026793826	117.90151770844128
hsa-miR-200b-5p	59	2302	2302	829.83	129.86	1:hsa;hsa-mir-200b,1167124,1167145,+	829.8270556784395	129.86090610757503
hsa-miR-9-5p	45	2006	668.83	723.12	113.16	1:hsa;hsa-mir-9-1,156420356,156420378,-	241.10164888774844	37.73036607368224
hsa-miR-9-5p	45	2006	668.83	723.12	113.16	5:hsa;hsa-mir-9-2,88666868,88666890,-	241.10164888774844	37.73036607368224
hsa-miR-9-5p	44	2005	668.33	722.76	113.11	15:hsa;hsa-mir-9-3,89368032,89368054,+	240.92140843256198	37.70215996896731
hsa-miR-501-3p	50	1981	1980	714.11	111.75	X:hsa;hsa-mir-501,50009772,50009793,+	713.7522025383624	111.69617467115489
hsa-miR-532-5p	48	1874	1874	675.54	105.72	X:hsa;hsa-mir-532,50003167,50003188,+	675.5412260388339	105.71648047158801
hsa-miR-1260b	5	1816	1012	654.63	102.44	11:hsa;hsa-mir-1260b,96341447,96341465,+	364.80668129738524	57.08915594303472
hsa-miR-1260a	4	1671	867	602.36	94.26	14:hsa;hsa-mir-1260a,77266231,77266248,+	312.5369492933132	48.90938557570267
hsa-miR-196a-5p	42	1509	987	543.97	85.13	12:hsa;hsa-mir-196a-2,53991762,53991783,+	355.7946585380625	55.678850707287815
hsa-miR-30c-2-3p	36	1477	1476.5	532.43	83.32	6:hsa;hsa-mir-30c-2,71377006,71377027,-	532.2500641656021	83.29262722321222
hsa-miR-192-5p	50	1458	1457	525.58	82.25	11:hsa;hsa-mir-192,64891160,64891180,-	525.2206864133303	82.19258913932963
hsa-miR-135b-5p	39	1436	1434	517.65	81.01	1:hsa;hsa-mir-135b,205448317,205448339,-	516.9296254747534	80.89510832244248
hsa-miR-31-5p	43	1407	1407	507.2	79.37	9:hsa;hsa-mir-31,21512122,21512142,-	507.1966408946848	79.37197866783582
hsa-miR-16-5p	31	1357	678.5	489.17	76.55	13:hsa;hsa-mir-16-1,50048986,50049007,-	244.58629768801964	38.275684098171006
hsa-miR-16-5p	31	1357	678.5	489.17	76.55	3:hsa;hsa-mir-16-2,160404754,160404775,+	244.58629768801964	38.275684098171006
hsa-miR-181a-5p	49	1349	674.5	486.29	76.1	1:hsa;hsa-mir-181a-1,198859067,198859089,-	243.14437404652801	38.0500352604515
hsa-miR-181a-5p	49	1349	674.5	486.29	76.1	9:hsa;hsa-mir-181a-2,124692480,124692502,+	243.14437404652801	38.0500352604515
hsa-miR-205-5p	44	1343	1343	484.13	75.76	1:hsa;hsa-mir-205,209432166,209432187,+	484.1258626308185	75.76159726432374
hsa-miR-95-3p	29	1217	1217	438.71	68.65	4:hsa;hsa-mir-95,8005349,8005370,-	438.70526792383185	68.65365887615934
hsa-miR-93-5p	27	1192	1192	429.69	67.24	7:hsa;hsa-mir-93,100093778,100093800,-	429.6932451645091	67.24335364041244
hsa-miR-194-5p	26	1143	971.5	412.03	64.48	11:hsa;hsa-mir-194-2,64891369,64891390,-	350.20720442728236	54.80446146112473
hsa-miR-196a-5p	29	1045	523	376.7	58.95	17:hsa;hsa-mir-196a-1,48632496,48632517,-	188.53151612503208	29.503585531825255
hsa-miR-361-3p	29	974	974	351.11	54.95	X:hsa;hsa-mir-361,85903680,85903702,-	351.10840670321465	54.94549198469942
hsa-miR-29c-3p	24	970	937	349.67	54.72	1:hsa;hsa-mir-29c,207801905,207801926,-	337.770613019417	52.858240235794014
hsa-miR-361-5p	22	953	953	343.54	53.76	X:hsa;hsa-mir-361,85903641,85903662,-	343.5383075853835	53.76083558667202
hsa-miR-128-3p	40	924	584.5	333.08	52.12	2:hsa;hsa-mir-128-1,135665446,135665466,+	210.70109211296608	32.97293641176264
hsa-miR-342-3p	34	910	910	328.04	51.34	14:hsa;hsa-mir-342,100109715,100109737,+	328.0376284393484	51.33511058118735
hsa-miR-891a-5p	33	877	877	316.14	49.47	X:hsa;hsa-mir-891a,146027804,146027825,-	316.14175839704234	49.47350767000143
hsa-miR-29b-3p	34	875	429.5	315.42	49.36	1:hsa;hsa-mir-29b-2,207802494,207802516,-	154.82655100516496	24.229043950131828
hsa-miR-29b-3p	34	875	429.5	315.42	49.36	7:hsa;hsa-mir-29b-1,130877509,130877531,-	154.82655100516496	24.229043950131828
hsa-miR-186-5p	20	870	870	313.62	49.08	1:hsa;hsa-mir-186,71067645,71067666,-	313.61839202443196	49.078622203992296
hsa-miR-224-5p	25	837	837	301.72	47.22	X:hsa;hsa-mir-224,151958584,151958608,-	301.72252198212595	47.217019292806384
hsa-miR-335-5p	32	822	822	296.32	46.37	7:hsa;hsa-mir-335,130496126,130496148,+	296.31530832653226	46.37083615135824
hsa-miR-146b-5p	33	804	804	289.83	45.36	10:hsa;hsa-mir-146b,102436520,102436542,+	289.8266519398199	45.35541638162047
hsa-miR-5100	2	792	792	285.5	44.68	10:hsa;hsa-mir-5100,42997630,42997651,+	285.500881015345	44.67846986846195
hsa-miR-500a-3p	32	781	725.5	281.54	44.06	X:hsa;hsa-mir-500a,50008482,50008503,+	261.52890047554644	40.92705794137519
hsa-miR-574-3p	27	755	755	272.16	42.59	4:hsa;hsa-mir-574,38868092,38868113,+	272.1630873315473	42.59121811955654
hsa-miR-128-3p	37	735	395.5	264.95	41.46	3:hsa;hsa-mir-128-2,35744527,35744547,+	142.57020005248603	22.31102882951604
hsa-miR-140-3p	37	728	728	262.43	41.07	16:hsa;hsa-mir-140,69933142,69933162,+	262.4301027514787	41.06808846494988
hsa-miR-425-5p	22	726	726	261.71	40.96	3:hsa;hsa-mir-425,49020161,49020183,-	261.7091409307329	40.95526404609013
hsa-miR-502-3p	24	703	647.5	253.42	39.66	X:hsa;hsa-mir-502,50014649,50014670,+	233.4113894664594	36.526905605844846
hsa-miR-374b-5p	20	698	698	251.62	39.38	X:hsa;hsa-mir-374b,74218557,74218578,-	251.6156754402914	39.37572218205359
hsa-miR-223-3p	21	614	614	221.34	34.64	X:hsa;hsa-mir-223,66018937,66018958,+	221.33527896896692	34.637096589943994
hsa-miR-320b	30	610	169.7	219.89	34.41	1:hsa;hsa-mir-320b-2,224257080,224257101,-	61.17532706604657	9.573420569818708
hsa-miR-320b	28	606	165.7	218.45	34.19	1:hsa;hsa-mir-320b-1,116671787,116671808,+	59.73340342455493	9.347771732099202
hsa-miR-652-3p	11	597	597	215.21	33.68	X:hsa;hsa-mir-652,110055389,110055409,+	215.20710349262745	33.6780890296361
hsa-miR-363-3p	21	577	577	208	32.55	X:hsa;hsa-mir-363,134169427,134169448,-	207.99748528516926	32.54984484103857
hsa-miR-196b-5p	21	573	573	206.56	32.32	7:hsa;hsa-mir-196b,27169494,27169515,-	206.5555616436776	32.32419600331907
hsa-miR-125b-2-3p	22	569	569	205.11	32.1	21:hsa;hsa-mir-125b-2,16590290,16590311,+	205.11363800218598	32.09854716559956
hsa-miR-200a-5p	25	567	567	204.39	31.99	1:hsa;hsa-mir-200a,1167878,1167899,+	204.39267618144015	31.98572274673981
hsa-miR-181a-2-3p	22	534	534	192.5	30.12	9:hsa;hsa-mir-181a-2,124692518,124692539,+	192.4968061391341	30.124119835553895
hsa-miR-184	6	511	511	184.21	28.83	15:hsa;hsa-mir-184,79209840,79209861,+	184.20574520055717	28.826639018666743
hsa-miR-10a-3p	16	498	498	179.52	28.09	17:hsa;hsa-mir-10a,48579900,48579921,-	179.51949336570934	28.09328029607835
hsa-miR-451a	16	495	495	178.44	27.92	17:hsa;hsa-mir-451a,28861385,28861406,-	178.4380506345906	27.924043667788723
hsa-miR-486-5p	18	494	247.5	178.08	27.87	8:hsa;hsa-mir-486-1,41660444,41660465,-	89.2190253172953	13.962021833894362
hsa-miR-486-5p	17	493	246.5	177.72	27.81	8:hsa;hsa-mir-486-2,41660444,41660465,+	88.85854440692239	13.905609624464486
hsa-miR-148b-3p	20	482	481.5	173.75	27.19	12:hsa;hsa-mir-148b,54337278,54337299,+	173.5715583445563	27.16247884048539
hsa-miR-197-3p	14	480	480	173.03	27.08	1:hsa;hsa-mir-197,109598940,109598961,+	173.03083697899694	27.07786052634058
hsa-miR-218-5p	18	479	239.5	172.67	27.02	5:hsa;hsa-mir-218-2,168768170,168768190,-	86.33517803431202	13.510724158455352
hsa-miR-218-5p	18	479	239.5	172.67	27.02	4:hsa;hsa-mir-218-1,20528299,20528319,+	86.33517803431202	13.510724158455352
hsa-miR-1180-3p	11	444	444	160.05	25.05	17:hsa;hsa-mir-1180,19344546,19344567,-	160.0535242055722	25.047020986865036
hsa-miR-15b-5p	16	432	432	155.73	24.37	3:hsa;hsa-mir-15b,160404607,160404628,+	155.72775328109725	24.37007447370652
hsa-miR-664a-3p	14	426	426	153.56	24.03	1:hsa;hsa-mir-664a,220200586,220200608,-	153.5648678188598	24.031601217127264
hsa-let-7b-3p	16	414	414	149.24	23.35	22:hsa;hsa-let-7b,46113745,46113766,+	149.23909689438486	23.354654703968748
hsa-miR-152-3p	14	409	409	147.44	23.07	17:hsa;hsa-mir-152,48037214,48037234,-	147.4366923425203	23.072593656819368
hsa-miR-424-3p	13	396	396	142.75	22.34	X:hsa;hsa-mir-424,134546661,134546681,-	142.7504405076725	22.339234934230976
hsa-miR-455-3p	12	383	383	138.06	21.61	9:hsa;hsa-mir-455,114209487,114209507,+	138.06418867282466	21.605876211642588
hsa-miR-1301-3p	9	381	381	137.34	21.49	2:hsa;hsa-mir-1301,25328687,25328710,-	137.34322685207883	21.493051792782836
hsa-miR-664a-5p	13	364	364	131.22	20.53	1:hsa;hsa-mir-664a,220200548,220200571,-	131.21505137573936	20.53404423247494
hsa-miR-193a-5p	12	357	357	128.69	20.14	17:hsa;hsa-mir-193a,31560016,31560037,+	128.69168500312898	20.139158766465805
hsa-miR-598-3p	13	352	352	126.89	19.86	8:hsa;hsa-mir-598,11035266,11035287,-	126.88928045126443	19.857097719316425
hsa-miR-888-5p	11	352	352	126.89	19.86	X:hsa;hsa-mir-888,145994794,145994814,-	126.88928045126443	19.857097719316425
hsa-miR-194-5p	11	344	172.5	124.01	19.41	1:hsa;hsa-mir-194-1,220118171,220118192,-	62.18295703932703	9.731106126653646
hsa-miR-378a-3p	7	335	335	120.76	18.9	5:hsa;hsa-mir-378a,149732867,149732888,+	120.76110497492495	18.89809015900853
hsa-miR-484	10	331	331	119.32	18.67	16:hsa;hsa-mir-484,15643301,15643322,+	119.3191813334333	18.672441321289025
hsa-miR-181b-5p	15	329	164.5	118.6	18.56	9:hsa;hsa-mir-181b-2,124693725,124693747,+	59.299109756343746	9.279808451214636
hsa-miR-181b-5p	15	329	164.5	118.6	18.56	1:hsa;hsa-mir-181b-1,198858908,198858930,-	59.299109756343746	9.279808451214636
hsa-miR-320c	13	329	74.37	118.6	18.56	18:hsa;hsa-mir-320c-2,24321716,24321735,+	26.809480277162443	4.1954566041705075
hsa-miR-99b-3p	8	323	323	116.44	18.22	19:hsa;hsa-mir-99b,51692656,51692677,+	116.43533405045002	18.221143645850013
hsa-miR-10b-3p	12	321	321	115.71	18.11	2:hsa;hsa-mir-10b,176150368,176150389,+	115.71437222970421	18.10831922699026
hsa-miR-362-5p	15	321	321	115.71	18.11	X:hsa;hsa-mir-362,50008968,50008991,+	115.71437222970421	18.10831922699026
hsa-miR-374a-3p	11	306	306	110.31	17.26	X:hsa;hsa-mir-374a,74287327,74287348,-	110.30715857411056	17.262136085542117
hsa-let-7a-3p	20	302	151	108.87	17.04	9:hsa;hsa-let-7a-1,94176013,94176033,+	54.43261746630946	8.518243623911307
hsa-let-7a-3p	20	302	151	108.87	17.04	22:hsa;hsa-let-7a-3,46112800,46112820,+	54.43261746630946	8.518243623911307
hsa-miR-584-5p	12	301	301	108.5	16.98	5:hsa;hsa-mir-584,149062328,149062349,-	108.504754022246	16.980075038392737
hsa-miR-3605-3p	12	296	296	106.7	16.7	1:hsa;hsa-mir-3605,33332458,33332480,-	106.70234947038145	16.698013991243357
hsa-miR-660-5p	7	294	294	105.98	16.59	X:hsa;hsa-mir-660,50013256,50013277,+	105.98138764963564	16.585189572383605
hsa-miR-331-3p	12	290	290	104.54	16.36	12:hsa;hsa-mir-331,95308480,95308500,+	104.539464008144	16.3595407346641
hsa-miR-106b-3p	12	281	281	101.3	15.85	7:hsa;hsa-mir-106b,100094044,100094065,-	101.2951358147878	15.851830849795213
hsa-miR-505-3p	14	278	278	100.21	15.68	X:hsa;hsa-mir-505,139924198,139924219,-	100.21369308366907	15.682594221505585
hsa-miR-374a-5p	6	273	273	98.41	15.4	X:hsa;hsa-mir-374a,74287297,74287318,-	98.41128853180452	15.400533174356204
hsa-miR-628-3p	10	269	269	96.97	15.17	15:hsa;hsa-mir-628,55373000,55373020,-	96.96936489031287	15.1748843366367
hsa-miR-340-5p	4	268	268	96.61	15.12	5:hsa;hsa-mir-340,180015318,180015339,-	96.60888397993996	15.118472127206823
hsa-miR-532-3p	7	263	263	94.81	14.84	X:hsa;hsa-mir-532,50003204,50003225,+	94.8064794280754	14.836411080057442
hsa-miR-615-3p	15	259	259	93.36	14.61	12:hsa;hsa-mir-615,54034010,54034031,+	93.36455578658376	14.610762242337938
hsa-miR-320c	9	257	48.87	92.64	14.5	18:hsa;hsa-mir-320c-1,21683559,21683578,+	17.617217062653236	2.7569452637086647
hsa-miR-32-5p	8	256	256	92.28	14.44	9:hsa;hsa-mir-32,109046234,109046255,-	92.28311305546504	14.44152561404831
hsa-miR-339-3p	12	252	252	90.84	14.22	7:hsa;hsa-mir-339,1022982,1023004,-	90.8411894139734	14.215876776328804
hsa-miR-9-3p	12	244	86.17	87.96	13.76	1:hsa;hsa-mir-9-1,156420395,156420416,-	31.061438443799105	4.860852045874333
hsa-miR-9-3p	12	244	86.17	87.96	13.76	5:hsa;hsa-mir-9-2,88666905,88666926,-	31.061438443799105	4.860852045874333
hsa-miR-3613-5p	8	236	236	85.07	13.31	13:hsa;hsa-mir-3613,49996430,49996451,-	85.07349484800683	13.313281425450784
hsa-miR-28-5p	10	230	230	82.91	12.97	3:hsa;hsa-mir-28,188688794,188688815,+	82.91060938576938	12.974808168871528
hsa-miR-7-5p	6	228	76	82.19	12.86	15:hsa;hsa-mir-7-2,88611856,88611879,+	27.39654918834118	4.28732791667059
hsa-miR-7-5p	6	228	76	82.19	12.86	19:hsa;hsa-mir-7-3,4770700,4770723,+	27.39654918834118	4.28732791667059
hsa-miR-7-5p	6	228	76	82.19	12.86	9:hsa;hsa-mir-7-1,83969771,83969794,-	27.39654918834118	4.28732791667059
hsa-miR-135a-5p	10	223	111	80.39	12.58	12:hsa;hsa-mir-135a-2,97563834,97563856,+	40.01338105139305	6.261755246716259
hsa-miR-135a-5p	10	223	111	80.39	12.58	3:hsa;hsa-mir-135a-1,52294235,52294257,-	40.01338105139305	6.261755246716259
hsa-miR-9-3p	9	215	71.67	77.5	12.13	15:hsa;hsa-mir-9-3,89368071,89368092,+	25.834465243391907	4.042875009141128
hsa-miR-96-5p	8	203	203	73.18	11.45	7:hsa;hsa-mir-96,129774700,129774722,-	73.17762480570079	11.45167851426487
hsa-miR-874-3p	8	200	200	72.1	11.28	5:hsa;hsa-mir-874,137647618,137647639,-	72.09618207458206	11.282441885975242
hsa-miR-335-3p	3	195	195	70.29	11	7:hsa;hsa-mir-335,130496162,130496183,+	70.2937775227175	11.00038083882586
hsa-miR-22-5p	6	193	193	69.57	10.89	17:hsa;hsa-mir-22,1713917,1713938,-	69.57281570197169	10.887556419966108
hsa-miR-340-3p	11	192	192	69.21	10.83	5:hsa;hsa-mir-340,180015360,180015381,-	69.21233479159878	10.831144210536232
hsa-miR-146a-5p	8	191	191	68.85	10.77	5:hsa;hsa-mir-146a,160485372,160485393,+	68.85185388122586	10.774732001106356
hsa-miR-1306-5p	6	186	186	67.05	10.49	22:hsa;hsa-mir-1306,20086072,20086093,+	67.04944932936132	10.492670953956974
hsa-miR-934	10	185	185	66.69	10.44	X:hsa;hsa-mir-934,136550892,136550913,+	66.68896841898841	10.436258744527098
hsa-miR-508-3p	4	177	177	63.81	9.98	X:hsa;hsa-mir-508,147236973,147236995,-	63.80512113600513	9.984961069088088
hsa-miR-625-3p	10	168	168	60.56	9.48	14:hsa;hsa-mir-625,65471153,65471174,+	60.56079294264893	9.477251184219202
hsa-miR-324-3p	5	160	160	57.68	9.03	17:hsa;hsa-mir-324,7223346,7223368,-	57.67694565966565	9.025953508780193
hsa-miR-450b-5p	7	158	158	56.96	8.91	X:hsa;hsa-mir-450b,134540195,134540216,-	56.95598383891983	8.91312908992044
hsa-miR-339-5p	4	157	157	56.6	8.86	7:hsa;hsa-mir-339,1022947,1022969,-	56.59550292854692	8.856716880490564
hsa-miR-328-3p	8	152	152	54.79	8.57	16:hsa;hsa-mir-328,67202368,67202389,-	54.793098376682366	8.574655833341183
hsa-miR-149-5p	8	147	147	52.99	8.29	2:hsa;hsa-mir-149,240456015,240456037,+	52.99069382481782	8.292594786191803
hsa-miR-1468-5p	7	147	147	52.99	8.29	X:hsa;hsa-mir-1468,63786014,63786034,-	52.99069382481782	8.292594786191803
hsa-miR-16-2-3p	7	146	146	52.63	8.24	3:hsa;hsa-mir-16-2,160404797,160404818,+	52.630212914444904	8.236182576761927
