name	unique reads 32160288_EXO_S14	32160288_EXO_S14	32160288_EXO_S14 (mult. map. adj.)	PM32160288_EXO_S14(lib)	32160288_EXO_S14 (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	32160288_EXO_S14 (total)
hsa-miR-23a-3p	220	14806	14763.5	3176.31	718.69	19:hsa;hsa-mir-23a,13836631,13836651,-	3167.195801929	716.6284547343082
hsa-miR-30b-5p	151	14700	14676.67	3153.57	713.55	8:hsa;hsa-mir-30b,134800536,134800557,-	3148.567551934024	712.4135167124235
hsa-miR-200a-3p	221	14404	14389	3090.07	699.18	1:hsa;hsa-mir-200a,1167916,1167937,+	3086.854769800954	698.4500176226478
hsa-miR-125b-5p	218	13382	6727.33	2870.82	649.57	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1443.2066848315344	326.54848045174043
hsa-miR-125b-5p	218	13317	6662.33	2856.88	646.41	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1429.2623134341432	323.3933445044562
hsa-miR-23b-3p	256	12670	12622.5	2718.08	615.01	9:hsa;hsa-mir-23b,95085265,95085287,+	2707.8896609780068	612.7031306860707
hsa-miR-151a-3p	244	12351	12351	2649.65	599.52	8:hsa;hsa-mir-151a,140732610,140732630,-	2649.6450942950573	599.5243705370299
hsa-miR-30e-3p	216	12158	12089	2608.24	590.16	1:hsa;hsa-mir-30e,40754413,40754434,+	2593.4385511240343	586.8067456418229
hsa-miR-183-5p	189	11842	11842	2540.45	574.82	7:hsa;hsa-mir-183,129774931,129774952,-	2540.449939813948	574.817229042143
hsa-miR-423-5p	192	11545	11545	2476.73	560.4	17:hsa;hsa-mir-423,30117095,30117117,+	2476.7348889674063	560.400684790706
hsa-miR-222-3p	242	10561	10561	2265.64	512.64	X:hsa;hsa-mir-222,45747083,45747103,-	2265.6385588899766	512.636780604127
hsa-let-7d-5p	152	9856	9306.25	2114.4	478.42	9:hsa;hsa-let-7d,94178841,94178862,+	1996.458558722644	451.7305216832835
hsa-miR-101-3p	213	9666	5043.5	2073.64	469.19	9:hsa;hsa-mir-101-2,4850345,4850365,+	1081.9759560421926	244.81427923273503
hsa-miR-29a-3p	225	9598	9592.5	2059.05	465.89	7:hsa;hsa-mir-29a,130876788,130876809,-	2057.8674250688478	465.6252549895927
hsa-miR-148a-3p	154	9365	9363	2009.06	454.58	7:hsa;hsa-mir-148a,25949962,25949983,-	2008.6330675965203	454.4851980680278
hsa-miR-101-3p	201	9246	4623.5	1983.53	448.81	1:hsa;hsa-mir-101-1,65058480,65058500,-	991.8738639359725	224.42724695797568
hsa-miR-151a-5p	69	9092	8854.5	1950.5	441.33	8:hsa;hsa-mir-151a,140732574,140732594,-	1899.5451775107751	429.8023268496584
hsa-miR-98-5p	138	8669	8358.2	1859.75	420.8	X:hsa;hsa-mir-98,53556244,53556265,-	1793.0745386719252	405.71165037831787
hsa-miR-103a-3p	142	8645	4326.67	1854.6	419.63	20:hsa;hsa-mir-103a-2,3917541,3917563,+	928.1945678878856	210.01879279871113
hsa-miR-103a-3p	139	8566	4247.67	1837.65	415.8	5:hsa;hsa-mir-103a-1,168560943,168560965,-	911.2467934202878	206.18408910893515
hsa-miR-423-3p	178	7680	7680	1647.58	372.79	17:hsa;hsa-mir-423,30117131,30117153,+	1647.5811127994527	372.79144730988503
hsa-miR-24-3p	159	7263	3676	1558.12	352.55	9:hsa;hsa-mir-24-1,95086064,95086085,+	788.6078347201546	178.43507295717933
hsa-miR-221-3p	183	7179	7179	1540.1	348.47	X:hsa;hsa-mir-221,45746221,45746243,-	1540.1021886441758	348.4726302392792
hsa-miR-24-3p	152	7174	3587	1539.03	348.23	19:hsa;hsa-mir-24-2,13836336,13836357,-	769.5147723452652	174.11496373705177
hsa-miR-429	94	7170	7170	1538.17	348.04	1:hsa;hsa-mir-429,1169055,1169076,+	1538.171429527614	348.035765261963
hsa-miR-22-3p	119	6360	6360	1364.4	308.72	17:hsa;hsa-mir-22,1713955,1713976,-	1364.4031090370468	308.7179173034985
hsa-miR-9-5p	127	6157	2066.67	1320.85	298.86	5:hsa;hsa-mir-9-2,88666868,88666890,-	443.35950084012995	100.31714293929186
hsa-miR-9-5p	124	6143	2059.67	1317.85	298.18	15:hsa;hsa-mir-9-3,89368032,89368054,+	441.8577993050263	99.97735906804587
hsa-miR-9-5p	126	6139	2048.67	1316.99	297.99	1:hsa;hsa-mir-9-1,156420356,156420378,-	439.4979826070061	99.44341298465929
hsa-miR-28-3p	73	5071	5071	1087.88	246.15	3:hsa;hsa-mir-28,188688834,188688855,+	1087.8754977872427	246.14914444120143
hsa-let-7d-3p	96	4452	4452	955.08	216.1	9:hsa;hsa-let-7d,94178895,94178916,+	955.0821763259327	216.10254211244896
hsa-miR-532-5p	95	4329	4329	928.7	210.13	X:hsa;hsa-mir-532,50003167,50003188,+	928.695135066254	210.1320540891266
hsa-miR-141-3p	108	4294	4279	921.19	208.43	12:hsa;hsa-mir-141,6964155,6964176,+	917.9686955297992	207.70502643736953
hsa-miR-93-5p	91	4113	4113	882.36	199.65	7:hsa;hsa-mir-93,100093778,100093800,-	882.3569162687694	199.64729463353606
hsa-miR-31-5p	103	3967	3967	851.04	192.56	9:hsa;hsa-mir-31,21512122,21512142,-	851.0357128223214	192.56037389040546
hsa-miR-25-3p	84	3961	3961	849.75	192.27	7:hsa;hsa-mir-25,100093611,100093632,-	849.7485400779468	192.2691305721946
hsa-miR-27a-3p	107	3705	3522	794.83	179.84	19:hsa;hsa-mir-27a,13836490,13836510,-	755.570400947874	170.9598277897676
hsa-miR-501-3p	82	3617	3611.67	775.95	175.57	X:hsa;hsa-mir-501,50009772,50009793,+	774.806482516583	175.31229737858527
hsa-miR-500a-3p	103	3353	3107.67	719.32	162.76	X:hsa;hsa-mir-500a,50008482,50008503,+	666.6839719891188	150.84785864887405
hsa-miR-16-5p	78	3338	1677.5	716.1	162.03	3:hsa;hsa-mir-16-2,160404754,160404775,+	359.8720464480575	81.4267777164495
hsa-miR-16-5p	76	3321	1660.5	712.45	161.2	13:hsa;hsa-mir-16-1,50048986,50049007,-	356.2250570056629	80.6015883148521
hsa-miR-92b-3p	118	3186	3186	683.49	154.65	1:hsa;hsa-mir-92b,155195237,155195258,+	683.4887272628979	154.6502019699601
hsa-miR-652-3p	66	2840	2840	609.26	137.86	X:hsa;hsa-mir-652,110055389,110055409,+	609.2617656706309	137.8551706198012
hsa-miR-186-5p	62	2823	2823	605.61	137.03	1:hsa;hsa-mir-186,71067645,71067666,-	605.6147762282363	137.02998121820383
hsa-miR-200b-5p	83	2720	2720	583.52	132.03	1:hsa;hsa-mir-200b,1167124,1167145,+	583.5183107831394	132.03030425558427
hsa-miR-135b-5p	52	2713	2712.33	582.02	131.69	1:hsa;hsa-mir-135b,205448317,205448339,-	581.8735900542165	131.6581600156482
hsa-miR-181a-5p	88	2651	1325.25	568.72	128.68	1:hsa;hsa-mir-181a-1,198859067,198859089,-	284.3042799137337	64.32836790982098
hsa-miR-181a-5p	88	2651	1325.25	568.72	128.68	9:hsa;hsa-mir-181a-2,124692480,124692502,+	284.3042799137337	64.32836790982098
hsa-miR-375-3p	56	2591	2591	555.84	125.77	2:hsa;hsa-mir-375,219001684,219001705,-	555.8440967790862	125.76857291405105
hsa-miR-30c-2-3p	50	2472	2471.5	530.32	119.99	6:hsa;hsa-mir-30c-2,71377006,71377027,-	530.2079062869593	119.96797682635167
hsa-miR-502-3p	74	2461	2217.17	527.96	119.46	X:hsa;hsa-mir-502,50014649,50014670,+	475.6460838448594	107.62249617108075
hsa-miR-100-5p	78	2361	2344	506.5	114.6	11:hsa;hsa-mir-100,122152241,122152262,-	502.85548546899963	113.77905631437116
hsa-miR-192-5p	85	2264	2264	485.69	109.9	11:hsa;hsa-mir-192,64891160,64891180,-	485.693182210672	109.89581207155985
hsa-miR-128-3p	89	2256	1493	483.98	109.51	2:hsa;hsa-mir-128-1,135665446,135665466,+	320.2914845585394	72.47104568146592
hsa-miR-361-5p	64	1968	1968	422.19	95.53	X:hsa;hsa-mir-361,85903641,85903662,-	422.19266015485977	95.52780837315804
hsa-miR-10a-3p	57	1947	1947	417.69	94.51	17:hsa;hsa-mir-10a,48579900,48579921,-	417.68755554954873	94.50845675942007
hsa-miR-29c-3p	67	1813	1806.17	388.94	88	1:hsa;hsa-mir-29c,207801905,207801926,-	387.47475085520114	87.67232887363767
hsa-miR-335-5p	47	1758	1758	377.14	85.33	7:hsa;hsa-mir-335,130496126,130496148,+	377.1416141017497	85.33429223577836
hsa-miR-660-5p	38	1642	1642	352.26	79.7	X:hsa;hsa-mir-660,50013256,50013277,+	352.25627437717463	79.70358808370197
hsa-miR-140-3p	75	1590	1590	341.1	77.18	16:hsa;hsa-mir-140,69933142,69933162,+	341.1007772592617	77.17947932587462
hsa-miR-128-3p	60	1555	792	333.59	75.48	3:hsa;hsa-mir-128-2,35744527,35744547,+	169.90680225744356	38.44411800383189
hsa-miR-205-5p	48	1553	1553	333.16	75.38	1:hsa;hsa-mir-205,209432166,209432187,+	333.16321200228515	75.38347886357441
hsa-miR-342-3p	57	1478	1478	317.07	71.74	14:hsa;hsa-mir-342,100109715,100109737,+	317.073552697603	71.7429373859388
hsa-miR-361-3p	58	1370	1370	293.9	66.5	X:hsa;hsa-mir-361,85903680,85903702,-	293.9044432988607	66.50055765814355
hsa-miR-196a-5p	39	1343	827.33	288.11	65.19	12:hsa;hsa-mir-196a-2,53991762,53991783,+	177.4868195298716	40.159217544406886
hsa-miR-374b-5p	38	1339	1339	287.25	65	X:hsa;hsa-mir-374b,74218557,74218578,-	287.25405078625874	64.99580051405417
hsa-miR-451a	37	1327	1327	284.68	64.41	17:hsa;hsa-mir-451a,28861385,28861406,-	284.6797052975096	64.41331387763248
hsa-miR-362-5p	35	1273	1273	273.1	61.79	X:hsa;hsa-mir-362,50008968,50008991,+	273.09515059813845	61.79212401373485
hsa-miR-425-5p	43	1232	1232	264.3	59.8	3:hsa;hsa-mir-425,49020161,49020183,-	264.29947017824554	59.80196133929405
hsa-miR-9-3p	41	1222	442.33	262.15	59.32	5:hsa;hsa-mir-9-2,88666905,88666926,-	94.89323509916981	21.47110462587748
hsa-miR-9-3p	41	1222	442.33	262.15	59.32	1:hsa;hsa-mir-9-1,156420395,156420416,-	94.89323509916981	21.47110462587748
hsa-miR-29b-3p	49	1206	602.67	258.72	58.54	7:hsa;hsa-mir-29b-1,130877509,130877531,-	129.28935121273483	29.253773295845143
hsa-miR-29b-3p	49	1206	602.67	258.72	58.54	1:hsa;hsa-mir-29b-2,207802494,207802516,-	129.28935121273483	29.253773295845143
hsa-miR-194-5p	29	1205	902	258.51	58.49	11:hsa;hsa-mir-194-2,64891369,64891390,-	193.50496923764405	43.78357883769743
hsa-miR-146b-5p	38	1196	1196	256.58	58.05	10:hsa;hsa-mir-146b,102436520,102436542,+	256.5764337119981	58.05450143002897
hsa-miR-363-3p	51	1178	1178	252.71	57.18	X:hsa;hsa-mir-363,134169427,134169448,-	252.7149154788744	57.180771475396426
hsa-miR-95-3p	30	1171	1171	251.21	56.84	4:hsa;hsa-mir-95,8005349,8005370,-	251.2132139437707	56.840987604150435
hsa-miR-1260a	5	1129	659	242.2	54.8	14:hsa;hsa-mir-1260a,77266231,77266248,+	141.37447309047386	31.9882244501581
hsa-miR-125b-2-3p	51	1124	1124	241.13	54.56	21:hsa;hsa-mir-125b-2,16590290,16590311,+	241.13036077950323	54.55958161149879
hsa-miR-181b-5p	46	1107	599.08	237.48	53.73	9:hsa;hsa-mir-181b-2,124693725,124693747,+	128.52062304595557	29.07983631413589
hsa-miR-15b-5p	34	1076	1076	230.83	52.23	3:hsa;hsa-mir-15b,160404607,160404628,+	230.83297882450665	52.22963506581201
hsa-miR-28-5p	21	1063	1063	228.04	51.6	3:hsa;hsa-mir-28,188688794,188688815,+	228.0441045450284	51.598607876355175
hsa-miR-181a-2-3p	44	1059	1059	227.19	51.4	9:hsa;hsa-mir-181a-2,124692518,124692539,+	227.185989382112	51.40444566421461
hsa-miR-1260b	6	1054	584	226.11	51.16	11:hsa;hsa-mir-1260b,96341447,96341465,+	125.28481378579171	28.347682972522506
hsa-miR-10b-3p	36	1050	1050	225.26	50.97	2:hsa;hsa-mir-10b,176150368,176150389,+	225.25523026555015	50.967580686898344
hsa-miR-196a-5p	29	1033	517.33	221.61	50.14	17:hsa;hsa-mir-196a-1,48632496,48632517,-	110.982894403852	25.111646103513085
hsa-miR-152-3p	42	1027	1027	220.32	49.85	17:hsa;hsa-mir-152,48037214,48037234,-	220.32106807878097	49.85114796709009
hsa-miR-9-3p	37	1026	351.33	220.11	49.8	15:hsa;hsa-mir-9-3,89368071,89368092,+	75.37111514282213	17.053914299679622
hsa-miR-181b-5p	36	1015	507.08	217.75	49.27	1:hsa;hsa-mir-181b-1,198858908,198858930,-	108.78397429887879	24.61410543490289
hsa-miR-505-3p	35	990	990	212.38	48.06	X:hsa;hsa-mir-505,139924198,139924219,-	212.38350282180446	48.055147504789865
hsa-miR-374a-5p	31	966	966	207.23	46.89	X:hsa;hsa-mir-374a,74287297,74287318,-	207.23481184430617	46.890174231946474
hsa-miR-224-5p	28	939	939	201.44	45.58	X:hsa;hsa-mir-224,151958584,151958608,-	201.4425344946206	45.57957929999766
hsa-miR-574-3p	32	910	910	195.22	44.17	4:hsa;hsa-mir-574,38868092,38868113,+	195.2211995634768	44.171903261978564
hsa-miR-484	43	870	870	186.64	42.23	16:hsa;hsa-mir-484,15643301,15643322,+	186.640047934313	42.23028114057291
hsa-miR-664a-3p	31	863	863	185.14	41.89	1:hsa;hsa-mir-664a,220200586,220200608,-	185.13834639920933	41.89049726932692
hsa-miR-148b-3p	30	862	860	184.92	41.84	12:hsa;hsa-mir-148b,54337278,54337299,+	184.49476002702204	41.7448756102215
hsa-miR-200a-5p	27	853	853	182.99	41.41	1:hsa;hsa-mir-200a,1167878,1167899,+	182.99305849191836	41.40509173897551
hsa-miR-340-5p	23	819	819	175.7	39.75	5:hsa;hsa-mir-340,180015318,180015339,-	175.69907960712914	39.75471293578071
hsa-miR-486-5p	27	795	397.5	170.55	38.59	8:hsa;hsa-mir-486-2,41660444,41660465,+	85.27519431481542	19.294869831468656
hsa-miR-486-5p	27	795	397.5	170.55	38.59	8:hsa;hsa-mir-486-1,41660444,41660465,-	85.27519431481542	19.294869831468656
hsa-miR-99b-3p	38	749	749	160.68	36.36	19:hsa;hsa-mir-99b,51692656,51692677,+	160.68206425609245	36.356874223320816
hsa-miR-320b	42	703	215.36	150.81	34.12	1:hsa;hsa-mir-320b-2,224257080,224257101,-	46.200818214850976	10.453670387098962
hsa-miR-345-5p	28	696	696	149.31	33.78	14:hsa;hsa-mir-345,100307876,100307897,+	149.3120383474504	33.78422491245833
hsa-miR-320b	40	683	195.86	146.52	33.15	1:hsa;hsa-mir-320b-1,116671787,116671808,+	42.017506795633615	9.507129602913707
hsa-miR-193a-5p	20	667	667	143.09	32.38	17:hsa;hsa-mir-193a,31560016,31560037,+	143.09070341630664	32.37654887443923
hsa-miR-891a-5p	28	649	649	139.23	31.5	X:hsa;hsa-mir-891a,146027804,146027825,-	139.22918518318292	31.50281891980669
hsa-miR-378a-3p	18	642	631.5	137.73	31.16	5:hsa;hsa-mir-378a,149732867,149732888,+	135.47493134542376	30.653359241691717
hsa-miR-194-5p	16	606	303	130	29.42	1:hsa;hsa-mir-194-1,220118171,220118192,-	65.0022235909159	14.707787569647808
hsa-miR-20a-5p	21	541	540	116.06	26.26	13:hsa;hsa-mir-20a,91351072,91351094,+	115.84554699371151	26.21189863897629
hsa-miR-1180-3p	25	540	540	115.85	26.21	17:hsa;hsa-mir-1180,19344546,19344567,-	115.84554699371151	26.21189863897629
hsa-miR-5100	3	526	526	112.84	25.53	10:hsa;hsa-mir-5100,42997630,42997651,+	112.84214392350418	25.53233089648431
hsa-miR-331-3p	12	519	519	111.34	25.19	12:hsa;hsa-mir-331,95308480,95308500,+	111.3404423884005	25.192547025238323
hsa-miR-151b	21	516	278.5	110.7	25.05	14:hsa;hsa-mir-151b,100109478,100109495,-	59.74626821805307	13.518544020286846
hsa-let-7b-3p	22	497	487	106.62	24.12	22:hsa;hsa-let-7b,46113745,46113766,+	104.47552108506946	23.639249328113802
hsa-miR-320c	23	492	161.03	105.55	23.88	18:hsa;hsa-mir-320c-2,24321716,24321735,+	34.54475391857011	7.816300338856282
hsa-let-7a-3p	17	488	244	104.69	23.69	9:hsa;hsa-let-7a-1,94176013,94176033,+	52.345024937899275	11.843894940574472
hsa-let-7a-3p	17	488	244	104.69	23.69	22:hsa;hsa-let-7a-3,46112800,46112820,+	52.345024937899275	11.843894940574472
hsa-miR-22-5p	18	475	475	101.9	23.06	17:hsa;hsa-mir-22,1713917,1713938,-	101.90117559632031	23.056762691692107
hsa-miR-374a-3p	15	473	473	101.47	22.96	X:hsa;hsa-mir-374a,74287327,74287348,-	101.47211801486212	22.959681585621823
hsa-miR-106b-5p	22	470	470	100.83	22.81	7:hsa;hsa-mir-106b,100094004,100094024,-	100.82853164267483	22.8140599265164
hsa-miR-424-3p	13	454	454	97.4	22.04	X:hsa;hsa-mir-424,134546661,134546681,-	97.39607099100931	22.03741107795414
hsa-miR-196b-5p	15	449	448.33	96.32	21.79	7:hsa;hsa-mir-196b,27169494,27169515,-	96.18040784354443	21.76234794408834
hsa-miR-204-3p	18	449	449	96.32	21.79	9:hsa;hsa-mir-204,70810046,70810066,-	96.32342703736383	21.794708312778432
hsa-miR-106b-3p	22	443	443	95.04	21.5	7:hsa;hsa-mir-106b,100094044,100094065,-	95.03625429298926	21.503464994567587
hsa-miR-664a-5p	14	432	432	92.68	20.97	1:hsa;hsa-mir-664a,220200548,220200571,-	92.67643759496922	20.96951891118103
hsa-miR-184	11	427	427	91.6	20.73	15:hsa;hsa-mir-184,79209840,79209861,+	91.60379364132373	20.726816146005326
hsa-miR-653-5p	12	425	425	91.17	20.63	7:hsa;hsa-mir-653,93482772,93482792,-	91.17473605986554	20.629735039935042
hsa-miR-628-3p	19	425	425	91.17	20.63	15:hsa;hsa-mir-628,55373000,55373020,-	91.17473605986554	20.629735039935042
hsa-miR-532-3p	14	424	424	90.96	20.58	X:hsa;hsa-mir-532,50003204,50003225,+	90.96020726913645	20.5811944868999
hsa-miR-16-2-3p	15	415	415	89.03	20.14	3:hsa;hsa-mir-16-2,160404797,160404818,+	89.02944815257459	20.14432950958363
hsa-miR-3613-5p	9	408	408	87.53	19.8	13:hsa;hsa-mir-3613,49996430,49996451,-	87.52774661747092	19.80454563833764
hsa-miR-190a-5p	14	406	406	87.1	19.71	15:hsa;hsa-mir-190a,62823971,62823992,+	87.09868903601273	19.70746453226736
hsa-miR-320c	21	393	96.69	84.31	19.08	18:hsa;hsa-mir-320c-1,21683559,21683578,+	20.74340171499832	4.693524760262197
hsa-miR-185-5p	17	384	384	82.38	18.64	22:hsa;hsa-mir-185,20033153,20033174,+	82.37905563997263	18.63957236549425
hsa-miR-335-3p	9	382	382	81.95	18.54	7:hsa;hsa-mir-335,130496162,130496183,+	81.94999805851444	18.54249125942397
hsa-miR-149-5p	20	382	382	81.95	18.54	2:hsa;hsa-mir-149,240456015,240456037,+	81.94999805851444	18.54249125942397
hsa-miR-197-3p	14	378	378	81.09	18.35	1:hsa;hsa-mir-197,109598940,109598961,+	81.09188289559806	18.348329047283404
hsa-miR-874-3p	14	360	360	77.23	17.47	5:hsa;hsa-mir-874,137647618,137647639,-	77.23036466247434	17.47459909265086
hsa-miR-365b-3p	12	357	178.5	76.59	17.33	17:hsa;hsa-mir-365b,31575478,31575499,+	38.29338914514353	8.664488716772718
hsa-miR-365a-3p	12	357	178.5	76.59	17.33	16:hsa;hsa-mir-365a,14309340,14309361,+	38.29338914514353	8.664488716772718
hsa-miR-17-5p	14	356	356	76.37	17.28	13:hsa;hsa-mir-17,91350618,91350640,+	76.37224949955797	17.280436880510294
hsa-miR-339-5p	14	351	351	75.3	17.04	7:hsa;hsa-mir-339,1022947,1022969,-	75.29960554591248	17.037734115334587
hsa-miR-598-3p	14	350	350	75.09	16.99	8:hsa;hsa-mir-598,11035266,11035287,-	75.0850767551834	16.989193562299448
hsa-miR-125a-3p	15	335	335	71.87	16.26	19:hsa;hsa-mir-125a,51693306,51693327,+	71.86714489424696	16.261085266772326
hsa-miR-500a-5p	13	329	176.5	70.58	15.97	X:hsa;hsa-mir-500a,50008443,50008465,+	37.86433156368534	8.567407610702436
hsa-miR-7-5p	13	327	117.67	70.15	15.87	9:hsa;hsa-mir-7-1,83969771,83969794,-	25.242887709123554	5.711605073801622
hsa-miR-7-5p	12	314	104.67	67.36	15.24	19:hsa;hsa-mir-7-3,4770700,4770723,+	22.454013429645315	5.080577884344786
hsa-miR-7-5p	12	314	104.67	67.36	15.24	15:hsa;hsa-mir-7-2,88611856,88611879,+	22.454013429645315	5.080577884344786
hsa-miR-500b-5p	12	305	152.5	65.43	14.8	X:hsa;hsa-mir-500b,50010682,50010699,+	32.71564058618705	7.402434337859045
hsa-miR-1301-3p	17	304	304	65.22	14.76	2:hsa;hsa-mir-1301,25328687,25328710,-	65.216752381645	14.756328122682948
hsa-miR-501-5p	19	302	302	64.79	14.66	X:hsa;hsa-mir-501,50009735,50009756,+	64.78769480018681	14.659247016612666
hsa-miR-455-3p	19	298	298	63.93	14.47	9:hsa;hsa-mir-455,114209487,114209507,+	63.92957963727043	14.4650848044721
hsa-miR-340-3p	15	297	297	63.72	14.42	5:hsa;hsa-mir-340,180015360,180015381,-	63.71505084654133	14.41654425143696
hsa-miR-107	21	295	153.67	63.29	14.32	10:hsa;hsa-mir-107,89592796,89592818,-	32.96592417537101	7.459064983066713
hsa-miR-1307-3p	15	274	274	58.78	13.3	10:hsa;hsa-mir-1307,103394332,103394353,-	58.78088865977214	13.30011153162871
hsa-miR-324-3p	7	270	270	57.92	13.11	17:hsa;hsa-mir-324,7223346,7223368,-	57.922773496855754	13.105949319488145
hsa-miR-888-5p	12	269	269	57.71	13.06	X:hsa;hsa-mir-888,145994794,145994814,-	57.70824470612666	13.057408766453003
hsa-miR-339-3p	14	254	254	54.49	12.33	7:hsa;hsa-mir-339,1022982,1023004,-	54.49031284519023	12.329300470925885
