name	unique reads 32151130_EXO_S2	32151130_EXO_S2	32151130_EXO_S2 (mult. map. adj.)	PM32151130_EXO_S2(lib)	32151130_EXO_S2 (total)	coordinateString 32151130_EXO_S2	32151130_EXO_S2 (lib)	32151130_EXO_S2 (total)
hsa-miR-103a-3p	28	988	482.83	874.23	51.02	20:hsa;hsa-mir-103a-2,3917541,3917563,+	427.2343382557454	24.931886550673237
hsa-miR-103a-3p	28	988	482.83	874.23	51.02	5:hsa;hsa-mir-103a-1,168560943,168560965,-	427.2343382557454	24.931886550673237
hsa-miR-93-5p	28	964	964	852.99	49.78	7:hsa;hsa-mir-93,100093778,100093800,-	852.9939290546191	49.777712050084226
hsa-miR-24-3p	28	934	467	826.45	48.23	19:hsa;hsa-mir-24-2,13836336,13836357,-	413.2242374154638	24.114306563681883
hsa-miR-24-3p	28	934	467	826.45	48.23	9:hsa;hsa-mir-24-1,95086064,95086085,+	413.2242374154638	24.114306563681883
hsa-miR-200b-5p	21	897	897	793.71	46.32	1:hsa;hsa-mir-200b,1167124,1167145,+	793.7090812883748	46.31805778934186
hsa-let-7d-3p	26	861	861	761.85	44.46	9:hsa;hsa-let-7d,94178895,94178916,+	761.8545362199451	44.4591390820773
hsa-miR-186-5p	20	711	711	629.13	36.71	1:hsa;hsa-mir-186,71067645,71067666,-	629.1272651014878	36.71364446847498
hsa-miR-146b-5p	14	632	632	559.22	32.63	10:hsa;hsa-mir-146b,102436520,102436542,+	559.2242356457668	32.634350638644435
hsa-miR-128-3p	20	612	347	541.53	31.6	3:hsa;hsa-mir-128-2,35744527,35744547,+	307.04242052069793	17.91791087280003
hsa-miR-652-3p	21	592	592	523.83	30.57	X:hsa;hsa-mir-652,110055389,110055409,+	523.8302966808449	30.56888540835048
hsa-miR-181a-5p	18	563	281.5	498.17	29.07	9:hsa;hsa-mir-181a-2,124692480,124692502,+	249.08484546563824	14.535711558193682
hsa-miR-181a-5p	18	563	281.5	498.17	29.07	1:hsa;hsa-mir-181a-1,198859067,198859089,-	249.08484546563824	14.535711558193682
hsa-miR-320b	16	546	160.94	483.13	28.19	1:hsa;hsa-mir-320b-2,224257080,224257101,-	142.41004156386097	8.310546887318448
hsa-miR-320b	16	546	160.94	483.13	28.19	1:hsa;hsa-mir-320b-1,116671787,116671808,+	142.41004156386097	8.310546887318448
hsa-miR-1-3p	14	545	328	482.24	28.14	18:hsa;hsa-mir-1-2,21829056,21829077,-	290.23029951236003	16.9368148884104
hsa-miR-128-3p	17	531	266	469.85	27.42	2:hsa;hsa-mir-128-1,135665446,135665466,+	235.36969411673098	13.735343781454777
hsa-miR-224-5p	19	514	514	454.81	26.54	X:hsa;hsa-mir-224,151958584,151958608,-	454.8121156992471	26.541228209277275
hsa-miR-29c-3p	18	513	464.33	453.93	26.49	1:hsa;hsa-mir-29c,207801905,207801926,-	410.864641484469	23.976608881662283
hsa-miR-532-5p	19	504	504	445.96	26.02	X:hsa;hsa-mir-532,50003167,50003188,+	445.9636309580166	26.024861901703787
hsa-miR-135b-5p	16	493	492.33	436.23	25.46	1:hsa;hsa-mir-135b,205448317,205448339,-	435.6403987599144	25.42243454286805
hsa-miR-501-3p	12	487	487	430.92	25.15	X:hsa;hsa-mir-501,50009772,50009793,+	430.9212068979248	25.14703917882886
hsa-miR-500a-3p	13	487	466.5	430.92	25.15	X:hsa;hsa-mir-500a,50008482,50008503,+	412.7818131784023	24.088488248303207
hsa-miR-181a-2-3p	12	475	475	420.3	24.53	9:hsa;hsa-mir-181a-2,124692518,124692539,+	420.3030252084482	24.527399609740673
hsa-miR-1-3p	11	434	217	384.02	22.41	20:hsa;hsa-mir-1-1,62554351,62554372,+	192.0121188847016	11.205148874344687
hsa-miR-16-5p	14	430	215	380.48	22.2	3:hsa;hsa-mir-16-2,160404754,160404775,+	190.24242193645551	11.10187561282999
hsa-miR-16-5p	14	430	215	380.48	22.2	13:hsa;hsa-mir-16-1,50048986,50049007,-	190.24242193645551	11.10187561282999
hsa-miR-320c	10	393	164.44	347.75	20.29	18:hsa;hsa-mir-320c-2,24321716,24321735,+	145.5070112232916	8.491275094969168
hsa-miR-342-3p	12	336	336	297.31	17.35	14:hsa;hsa-mir-342,100109715,100109737,+	297.3090873053444	17.34990793446919
hsa-miR-340-5p	8	334	334	295.54	17.25	5:hsa;hsa-mir-340,180015318,180015339,-	295.5393903570983	17.246634672954492
hsa-miR-125b-2-3p	12	327	327	289.35	16.89	21:hsa;hsa-mir-125b-2,16590290,16590311,+	289.34545103823694	16.885178257653052
hsa-miR-1260b	2	317	159	280.5	16.37	11:hsa;hsa-mir-1260b,96341447,96341465,+	140.69090738556477	8.210224290418457
hsa-miR-1260a	1	316	158	279.61	16.32	14:hsa;hsa-mir-1260a,77266231,77266248,+	139.8060589114417	8.158587659661109
hsa-miR-361-5p	11	312	312	276.07	16.11	X:hsa;hsa-mir-361,85903641,85903662,-	276.07272392639123	16.110628796292822
hsa-miR-320c	9	308	79.44	272.53	15.9	18:hsa;hsa-mir-320c-1,21683559,21683578,+	70.2948909228325	4.102161480594522
hsa-miR-660-5p	5	308	308	272.53	15.9	X:hsa;hsa-mir-660,50013256,50013277,+	272.53333002989905	15.904082273263425
hsa-miR-140-3p	13	301	301	266.34	15.54	16:hsa;hsa-mir-140,69933142,69933162,+	266.3393907110377	15.542625857961983
hsa-miR-148b-3p	11	298	297.5	263.68	15.39	12:hsa;hsa-mir-148b,54337278,54337299,+	263.24242105160704	15.361897650311263
hsa-miR-891a-5p	9	258	258	228.29	13.32	X:hsa;hsa-mir-891a,146027804,146027825,-	228.2909063237466	13.322250735395986
hsa-miR-320d	7	253	118.14	223.87	13.06	13:hsa;hsa-mir-320d-1,40727857,40727875,-	104.53852687139448	6.10049909090392
hsa-miR-181b-5p	11	250	144	221.21	12.91	9:hsa;hsa-mir-181b-2,124693725,124693747,+	127.41818027371903	7.435674829058224
hsa-miR-10b-3p	12	245	245	216.79	12.65	2:hsa;hsa-mir-10b,176150368,176150389,+	216.78787616014696	12.650974535550452
hsa-miR-151b	7	239	171.5	211.48	12.34	14:hsa;hsa-mir-151b,100109478,100109495,-	151.75151331210287	8.855682174885317
hsa-miR-888-5p	11	222	222	196.44	11.46	X:hsa;hsa-mir-888,145994794,145994814,-	196.43636125531685	11.46333202813143
hsa-miR-200a-5p	10	217	217	192.01	11.21	1:hsa;hsa-mir-200a,1167878,1167899,+	192.0121188847016	11.205148874344687
hsa-miR-1180-3p	10	216	216	191.13	11.15	17:hsa;hsa-mir-1180,19344546,19344567,-	191.12727041057855	11.153512243587338
hsa-miR-502-3p	9	214	193.5	189.36	11.05	X:hsa;hsa-mir-502,50014649,50014670,+	171.21817974280995	9.991688051546989
hsa-miR-505-3p	7	213	213	188.47	11	X:hsa;hsa-mir-505,139924198,139924219,-	188.4727249882094	10.998602351315292
hsa-miR-181b-5p	10	212	106	187.59	10.95	1:hsa;hsa-mir-181b-1,198858908,198858930,-	93.79393825704318	5.473482860278971
hsa-miR-30c-2-3p	11	208	208	184.05	10.74	6:hsa;hsa-mir-30c-2,71377006,71377027,-	184.04848261759415	10.740419197528547
hsa-miR-10a-3p	2	207	207	183.16	10.69	17:hsa;hsa-mir-10a,48579900,48579921,-	183.1636341434711	10.688782566771199
hsa-miR-192-5p	14	207	207	183.16	10.69	11:hsa;hsa-mir-192,64891160,64891180,-	183.1636341434711	10.688782566771199
hsa-miR-184	2	206	206	182.28	10.64	15:hsa;hsa-mir-184,79209840,79209861,+	182.27878566934805	10.63714593601385
hsa-miR-31-5p	9	201	201	177.85	10.38	9:hsa;hsa-mir-31,21512122,21512142,-	177.8545432987328	10.378962782227106
hsa-miR-320d	3	199	64.14	176.08	10.28	X:hsa;hsa-mir-320d-2,140926201,140926219,-	56.756709268749844	3.312121030007086
hsa-miR-582-5p	4	194	194	171.66	10.02	5:hsa;hsa-mir-582,59703621,59703643,-	171.66060397987147	10.017506366925664
hsa-miR-204-3p	8	193	193	170.78	9.97	9:hsa;hsa-mir-204,70810046,70810066,-	170.77575550574844	9.965869736168315
hsa-miR-574-3p	8	180	180	159.27	9.29	4:hsa;hsa-mir-574,38868092,38868113,+	159.2727253421488	9.29459353632278
hsa-miR-125a-3p	5	176	176	155.73	9.09	19:hsa;hsa-mir-125a,51693306,51693327,+	155.7333314456566	9.088047013293385
hsa-miR-17-5p	12	174	174	153.96	8.98	13:hsa;hsa-mir-17,91350618,91350640,+	153.9636344974105	8.984773751778688
hsa-miR-331-3p	8	172	172	152.19	8.88	12:hsa;hsa-mir-331,95308480,95308500,+	152.1939375491644	8.88150049026399
hsa-miR-769-5p	4	171	171	151.31	8.83	19:hsa;hsa-mir-769,46018961,46018982,+	151.30908907504136	8.829863859506641
hsa-miR-106b-5p	6	165	165	146	8.52	7:hsa;hsa-mir-106b,100094004,100094024,-	145.99999823030305	8.520044074962549
hsa-miR-194-5p	6	161	80.5	142.46	8.31	1:hsa;hsa-mir-194-1,220118171,220118192,-	71.23030216690543	4.156748775966577
hsa-miR-194-5p	6	161	80.5	142.46	8.31	11:hsa;hsa-mir-194-2,64891369,64891390,-	71.23030216690543	4.156748775966577
hsa-miR-361-3p	7	159	159	140.69	8.21	X:hsa;hsa-mir-361,85903680,85903702,-	140.69090738556477	8.210224290418457
hsa-miR-374b-5p	6	158	158	139.81	8.16	X:hsa;hsa-mir-374b,74218557,74218578,-	139.8060589114417	8.158587659661109
hsa-miR-625-3p	4	154	154	136.27	7.95	14:hsa;hsa-mir-625,65471153,65471174,+	136.26666501494952	7.9520411366317125
hsa-miR-28-5p	3	140	140	123.88	7.23	3:hsa;hsa-mir-28,188688794,188688815,+	123.87878637722683	7.22912830602883
hsa-miR-99b-3p	9	136	136	120.34	7.02	19:hsa;hsa-mir-99b,51692656,51692677,+	120.33939248073465	7.022581782999435
hsa-miR-363-3p	7	135	135	119.45	6.97	X:hsa;hsa-mir-363,134169427,134169448,-	119.4545440066116	6.970945152242086
hsa-miR-3605-3p	8	133	133	117.68	6.87	1:hsa;hsa-mir-3605,33332458,33332480,-	117.68484705836549	6.867671890727388
hsa-miR-664a-5p	9	128	128	113.26	6.61	1:hsa;hsa-mir-664a,220200548,220200571,-	113.26060468775025	6.609488736940644
hsa-miR-339-3p	5	128	128	113.26	6.61	7:hsa;hsa-mir-339,1022982,1023004,-	113.26060468775025	6.609488736940644
hsa-miR-362-5p	4	127	127	112.38	6.56	X:hsa;hsa-mir-362,50008968,50008991,+	112.3757562136272	6.5578521061832955
hsa-miR-425-5p	3	123	123	108.84	6.35	3:hsa;hsa-mir-425,49020161,49020183,-	108.83636231713501	6.3513055831539
hsa-miR-328-3p	4	121	121	107.07	6.25	16:hsa;hsa-mir-328,67202368,67202389,-	107.0666653688889	6.248032321639203
hsa-miR-324-3p	5	114	114	100.87	5.89	17:hsa;hsa-mir-324,7223346,7223368,-	100.87272605002757	5.886575906337761
hsa-miR-7-5p	7	111	37	98.22	5.73	19:hsa;hsa-mir-7-3,4770700,4770723,+	32.73939354255282	1.9105553380219058
hsa-miR-7-5p	7	111	37	98.22	5.73	9:hsa;hsa-mir-7-1,83969771,83969794,-	32.73939354255282	1.9105553380219058
hsa-miR-7-5p	7	111	37	98.22	5.73	15:hsa;hsa-mir-7-2,88611856,88611879,+	32.73939354255282	1.9105553380219058
hsa-miR-135a-2-3p	2	109	109	96.45	5.63	12:hsa;hsa-mir-135a-2,97563872,97563893,+	96.44848367941232	5.628392752551018
hsa-miR-197-3p	1	102	102	90.25	5.27	1:hsa;hsa-mir-197,109598940,109598961,+	90.25454436055098	5.266936337249576
hsa-miR-374a-5p	6	101	101	89.37	5.22	X:hsa;hsa-mir-374a,74287297,74287318,-	89.36969588642793	5.215299706492227
hsa-miR-378a-3p	3	101	62	89.37	5.22	5:hsa;hsa-mir-378a,149732867,149732888,+	54.86060539562903	3.2014711069556245
hsa-miR-362-3p	1	99	99	87.6	5.11	X:hsa;hsa-mir-362,50009005,50009026,+	87.59999893818184	5.11202644497753
hsa-miR-190a-5p	2	99	99	87.6	5.11	15:hsa;hsa-mir-190a,62823971,62823992,+	87.59999893818184	5.11202644497753
hsa-miR-221-5p	4	99	99	87.6	5.11	X:hsa;hsa-mir-221,45746181,45746202,-	87.59999893818184	5.11202644497753
hsa-miR-664a-3p	5	98	98	86.72	5.06	1:hsa;hsa-mir-664a,220200586,220200608,-	86.71515046405878	5.060389814220181
hsa-let-7b-3p	6	93	93	82.29	4.8	22:hsa;hsa-let-7b,46113745,46113766,+	82.29090809344355	4.802206660433437
hsa-miR-193b-5p	4	93	93	82.29	4.8	16:hsa;hsa-mir-193b,14303980,14304001,+	82.29090809344355	4.802206660433437
hsa-miR-1301-3p	3	91	91	80.52	4.7	2:hsa;hsa-mir-1301,25328687,25328710,-	80.52121114519744	4.698933398918739
hsa-miR-1296-5p	3	90	90	79.64	4.65	10:hsa;hsa-mir-1296,63372972,63372993,-	79.6363626710744	4.64729676816139
hsa-miR-9-3p	7	88	29.33	77.87	4.54	1:hsa;hsa-mir-9-1,156420395,156420416,-	25.95555524094276	1.514674502215564
hsa-miR-9-3p	7	88	29.33	77.87	4.54	5:hsa;hsa-mir-9-2,88666905,88666926,-	25.95555524094276	1.514674502215564
hsa-miR-143-3p	7	88	88	77.87	4.54	5:hsa;hsa-mir-143,149428978,149428998,+	77.8666657228283	4.544023506646693
hsa-miR-9-3p	7	88	29.33	77.87	4.54	15:hsa;hsa-mir-9-3,89368071,89368092,+	25.95555524094276	1.514674502215564
hsa-miR-4680-3p	2	87	87	76.98	4.49	10:hsa;hsa-mir-4680,110898131,110898151,+	76.98181724870525	4.492386875889344
hsa-miR-335-5p	1	84	84	74.33	4.34	7:hsa;hsa-mir-335,130496126,130496148,+	74.3272718263361	4.3374769836172975
hsa-miR-424-3p	4	84	84	74.33	4.34	X:hsa;hsa-mir-424,134546661,134546681,-	74.3272718263361	4.3374769836172975
hsa-miR-106b-3p	4	82	82	72.56	4.23	7:hsa;hsa-mir-106b,100094044,100094065,-	72.55757487809001	4.2342037221026
hsa-miR-92b-5p	4	80	80	70.79	4.13	1:hsa;hsa-mir-92b,155195196,155195217,+	70.7878779298439	4.130930460587902
hsa-miR-425-3p	4	80	80	70.79	4.13	3:hsa;hsa-mir-425,49020202,49020223,-	70.7878779298439	4.130930460587902
hsa-miR-152-3p	4	80	80	70.79	4.13	17:hsa;hsa-mir-152,48037214,48037234,-	70.7878779298439	4.130930460587902
hsa-miR-378c	1	78	39	69.02	4.03	10:hsa;hsa-mir-378c,130962598,130962622,-	34.509090490798904	2.0138285995366028
hsa-miR-148b-5p	5	78	78	69.02	4.03	12:hsa;hsa-mir-148b,54337240,54337261,+	69.01818098159781	4.0276571990732055
hsa-miR-484	3	78	78	69.02	4.03	16:hsa;hsa-mir-484,15643301,15643322,+	69.01818098159781	4.0276571990732055
hsa-miR-26a-1-3p	4	78	78	69.02	4.03	3:hsa;hsa-mir-26a-1,37969452,37969473,+	69.01818098159781	4.0276571990732055
hsa-miR-486-5p	2	78	39	69.02	4.03	8:hsa;hsa-mir-486-2,41660444,41660465,+	34.509090490798904	2.0138285995366028
hsa-miR-486-5p	2	78	39	69.02	4.03	8:hsa;hsa-mir-486-1,41660444,41660465,-	34.509090490798904	2.0138285995366028
hsa-miR-196b-5p	3	77	77	68.13	3.98	7:hsa;hsa-mir-196b,27169494,27169515,-	68.13333250747476	3.9760205683158563
hsa-miR-210-3p	3	77	77	68.13	3.98	11:hsa;hsa-mir-210,568154,568175,-	68.13333250747476	3.9760205683158563
hsa-miR-196a-5p	3	77	38.5	68.13	3.98	17:hsa;hsa-mir-196a-1,48632496,48632517,-	34.06666625373738	1.9880102841579281
hsa-miR-126-3p	6	77	77	68.13	3.98	9:hsa;hsa-mir-126,136670653,136670674,+	68.13333250747476	3.9760205683158563
hsa-miR-196a-5p	3	77	38.5	68.13	3.98	12:hsa;hsa-mir-196a-2,53991762,53991783,+	34.06666625373738	1.9880102841579281
hsa-miR-369-3p	2	76	76	67.25	3.92	14:hsa;hsa-mir-369,101065641,101065661,+	67.24848403335172	3.9243839375585075
hsa-miR-877-5p	3	73	73	64.59	3.77	6:hsa;hsa-mir-877,30584332,30584351,+	64.59393861098256	3.769474045286461
hsa-miR-653-5p	2	73	73	64.59	3.77	7:hsa;hsa-mir-653,93482772,93482792,-	64.59393861098256	3.769474045286461
hsa-miR-29b-3p	2	72	24.33	63.71	3.72	1:hsa;hsa-mir-29b-2,207802494,207802516,-	21.531312870327522	1.2564913484288203
hsa-miR-29b-3p	2	72	24.33	63.71	3.72	7:hsa;hsa-mir-29b-1,130877509,130877531,-	21.531312870327522	1.2564913484288203
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-3,187936,187958,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-2,17414,17436,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-4,17414,17436,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-2,187936,187958,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	15:hsa;hsa-mir-6859-1,101973569,101973591,+	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	16:hsa;hsa-mir-6859-2,17097,17119,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-3,17414,17436,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-1,187936,187958,-	3.9265151039210293	0.22913754898573524
