name	unique reads 32152088_EXO_S8	32152088_EXO_S8	32152088_EXO_S8 (mult. map. adj.)	PM32152088_EXO_S8(lib)	32152088_EXO_S8 (total)	coordinateString 32152088_EXO_S8	32152088_EXO_S8 (lib)	32152088_EXO_S8 (total)
hsa-miR-194-5p	34	1542	771.5	563.62	61.1	1:hsa;hsa-mir-194-1,220118171,220118192,-	281.9917131352946	30.567747876106125
hsa-miR-501-3p	34	1447	1444.5	528.89	57.33	X:hsa;hsa-mir-501,50009772,50009793,+	527.9805957536398	57.232808563882436
hsa-miR-30c-2-3p	35	1362	1361.5	497.83	53.96	6:hsa;hsa-mir-30c-2,71377006,71377027,-	497.64318526727624	53.944249816355786
hsa-miR-140-3p	42	1186	1186	433.5	46.99	16:hsa;hsa-mir-140,69933142,69933162,+	433.4960100822546	46.99073101887474
hsa-miR-429	31	1165	1165	425.82	46.16	1:hsa;hsa-mir-429,1169055,1169076,+	425.82027971823493	46.15868603456077
hsa-miR-374a-5p	21	1111	1110.33	406.08	44.02	X:hsa;hsa-mir-374a,74287297,74287318,-	405.8390133738027	43.99272766269583
hsa-miR-155-5p	29	1099	1099	401.7	43.54	21:hsa;hsa-mir-155,25573983,25574006,+	401.6965557170302	43.54368751243115
hsa-miR-146a-5p	26	1062	1027	388.17	42.08	5:hsa;hsa-mir-146a,160485372,160485393,+	375.3797658975341	40.690961851926104
hsa-miR-532-5p	28	1016	1016	371.36	40.26	X:hsa;hsa-mir-532,50003167,50003188,+	371.3591452306667	40.2551287649045
hsa-miR-31-5p	30	973	973	355.64	38.55	9:hsa;hsa-mir-31,21512122,21512142,-	355.64217353291207	38.551417606547325
hsa-miR-200b-5p	30	972	972	355.28	38.51	1:hsa;hsa-mir-200b,1167124,1167145,+	355.27666256319685	38.511796416818086
hsa-miR-500a-3p	25	926	784.5	338.46	36.69	X:hsa;hsa-mir-500a,50008482,50008503,+	286.74335574159255	31.082823342586202
hsa-miR-141-3p	34	918	917	335.54	36.37	12:hsa;hsa-mir-141,6964155,6964176,+	335.1735592288596	36.33263098171007
hsa-miR-502-3p	23	917	778	335.17	36.33	X:hsa;hsa-mir-502,50014649,50014670,+	284.36753443844356	30.825285609346164
hsa-miR-125b-2-3p	32	895	895	327.13	35.46	21:hsa;hsa-mir-125b-2,16590290,16590311,+	327.1323178951247	35.46096480766686
hsa-miR-218-5p	28	866	433	316.53	34.31	5:hsa;hsa-mir-218-2,168768170,168768190,-	158.2662498866916	17.155975152759495
hsa-miR-218-5p	28	866	433	316.53	34.31	4:hsa;hsa-mir-218-1,20528299,20528319,+	158.2662498866916	17.155975152759495
hsa-miR-450b-5p	21	862	862	315.07	34.15	X:hsa;hsa-mir-450b,134540195,134540216,-	315.0704558945223	34.15346554660205
hsa-miR-378a-3p	9	857	857	313.24	33.96	5:hsa;hsa-mir-378a,149732867,149732888,+	313.2429010459462	33.95535959795586
hsa-miR-335-5p	22	794	794	290.22	31.46	7:hsa;hsa-mir-335,130496126,130496148,+	290.21570995388714	31.45922464501395
hsa-miR-205-5p	25	789	789	288.39	31.26	1:hsa;hsa-mir-205,209432166,209432187,+	288.38815510531106	31.261118696367767
hsa-miR-197-3p	14	759	759	277.42	30.07	1:hsa;hsa-mir-197,109598940,109598961,+	277.4228260138543	30.072483004490664
hsa-miR-374b-5p	21	735	733.83	268.65	29.12	X:hsa;hsa-mir-374b,74218557,74218578,-	268.22413327602123	29.07534972963821
hsa-miR-361-5p	21	705	705	257.69	27.93	X:hsa;hsa-mir-361,85903641,85903662,-	257.6852336492323	27.932938759111885
hsa-miR-28-5p	14	680	680	248.55	26.94	3:hsa;hsa-mir-28,188688794,188688815,+	248.54745940635172	26.942409015880965
hsa-miR-340-5p	14	662	662	241.97	26.23	5:hsa;hsa-mir-340,180015318,180015339,-	241.9682619514777	26.229227600754704
hsa-miR-424-3p	27	653	653	238.68	25.87	X:hsa;hsa-mir-424,134546661,134546681,-	238.6786632240407	25.872636893191572
hsa-miR-29c-3p	19	649	647.33	237.22	25.71	1:hsa;hsa-mir-29c,207801905,207801926,-	236.60743439565445	25.648116818059233
hsa-miR-424-5p	23	641	641	234.29	25.4	X:hsa;hsa-mir-424,134546624,134546645,-	234.292531587458	25.397182616440734
hsa-miR-181b-5p	24	618	308.67	225.89	24.49	1:hsa;hsa-mir-181b-1,198858908,198858930,-	112.82105265209886	12.229740563091065
hsa-miR-181b-5p	24	618	308.67	225.89	24.49	9:hsa;hsa-mir-181b-2,124693725,124693747,+	112.82105265209886	12.229740563091065
hsa-miR-148b-3p	24	581	579	212.36	23.02	12:hsa;hsa-mir-148b,54337278,54337299,+	211.63085146511418	22.940668853228058
hsa-miR-652-3p	14	578	578	211.27	22.9	X:hsa;hsa-mir-652,110055389,110055409,+	211.26534049539896	22.90104766349882
hsa-miR-29b-3p	16	561	280.33	205.05	22.23	1:hsa;hsa-mir-29b-2,207802494,207802516,-	102.46490851016753	11.107140187429358
hsa-miR-29b-3p	16	561	280.33	205.05	22.23	7:hsa;hsa-mir-29b-1,130877509,130877531,-	102.46490851016753	11.107140187429358
hsa-let-7a-3p	23	559	279.5	204.32	22.15	22:hsa;hsa-let-7a-3,46112800,46112820,+	102.16031603540486	11.074122529321661
hsa-let-7a-3p	23	559	279.5	204.32	22.15	9:hsa;hsa-let-7a-1,94176013,94176033,+	102.16031603540486	11.074122529321661
hsa-miR-10a-3p	13	534	534	195.18	21.16	17:hsa;hsa-mir-10a,48579900,48579921,-	195.18285782792913	21.157715315412403
hsa-miR-486-5p	14	518	259	189.33	20.52	8:hsa;hsa-mir-486-1,41660444,41660465,-	94.66734115624278	10.261888139872308
hsa-miR-486-5p	14	518	259	189.33	20.52	8:hsa;hsa-mir-486-2,41660444,41660465,+	94.66734115624278	10.261888139872308
hsa-miR-455-3p	13	517	517	188.97	20.48	9:hsa;hsa-mir-455,114209487,114209507,+	188.96917134277035	20.48415509001538
hsa-miR-9-5p	20	487	162.33	178	19.3	1:hsa;hsa-mir-9-1,156420356,156420378,-	59.33461408377127	6.431839799379433
hsa-miR-9-5p	20	487	162.33	178	19.3	15:hsa;hsa-mir-9-3,89368032,89368054,+	59.33461408377127	6.431839799379433
hsa-miR-9-5p	20	487	162.33	178	19.3	5:hsa;hsa-mir-9-2,88666868,88666890,-	59.33461408377127	6.431839799379433
hsa-miR-451a	17	463	463	169.23	18.34	17:hsa;hsa-mir-451a,28861385,28861406,-	169.2315789781483	18.3446108446366
hsa-miR-374a-3p	15	455	455	166.31	18.03	X:hsa;hsa-mir-374a,74287327,74287348,-	166.30749122042653	18.027641326802705
hsa-miR-107	17	447	323	163.38	17.71	10:hsa;hsa-mir-107,89592796,89592818,-	118.06004321801704	12.797644282543457
hsa-miR-361-3p	16	427	427	156.07	16.92	X:hsa;hsa-mir-361,85903680,85903702,-	156.07318406840028	16.918248014384076
hsa-miR-505-3p	22	426	426	155.71	16.88	X:hsa;hsa-mir-505,139924198,139924219,-	155.70767309868504	16.87862682465484
hsa-miR-598-3p	11	424	424	154.98	16.8	8:hsa;hsa-mir-598,11035266,11035287,-	154.9766511592546	16.799384445196367
hsa-miR-181a-2-3p	13	414	414	151.32	16.4	9:hsa;hsa-mir-181a-2,124692518,124692539,+	151.32154146210237	16.403172547904
hsa-miR-484	15	408	408	149.13	16.17	16:hsa;hsa-mir-484,15643301,15643322,+	149.12847564381102	16.16544540952858
hsa-miR-126-5p	9	406	406	148.4	16.09	9:hsa;hsa-mir-126,136670616,136670636,+	148.39745370438058	16.086203030070106
hsa-miR-135b-5p	14	404	404	147.67	16.01	1:hsa;hsa-mir-135b,205448317,205448339,-	147.66643176495015	16.00696065061163
hsa-miR-106b-3p	17	403	403	147.3	15.97	7:hsa;hsa-mir-106b,100094044,100094065,-	147.3009207952349	15.967339460882396
hsa-miR-345-5p	12	384	384	140.36	15.21	14:hsa;hsa-mir-345,100307876,100307897,+	140.35621237064566	15.214536856026898
hsa-miR-503-5p	12	367	367	134.14	14.54	X:hsa;hsa-mir-503,134546333,134546355,-	134.1425258854869	14.540976630629874
hsa-miR-142-5p	10	366	366	133.78	14.5	17:hsa;hsa-mir-142,58331247,58331267,-	133.77701491577164	14.501355440900637
hsa-let-7b-3p	9	362	361.5	132.31	14.34	22:hsa;hsa-let-7b,46113745,46113766,+	132.13221555205317	14.323060087119073
hsa-miR-363-3p	17	359	359	131.22	14.22	X:hsa;hsa-mir-363,134169427,134169448,-	131.2184381277651	14.22400711279598
hsa-miR-362-5p	11	356	356	130.12	14.11	X:hsa;hsa-mir-362,50008968,50008991,+	130.12190521861942	14.10514354360827
hsa-miR-152-3p	13	340	340	124.27	13.47	17:hsa;hsa-mir-152,48037214,48037234,-	124.27372970317586	13.471204507940483
hsa-miR-542-3p	13	336	336	122.81	13.31	X:hsa;hsa-mir-542,134541393,134541414,-	122.81168582431496	13.312719749023536
hsa-miR-15b-5p	10	333	333	121.72	13.19	3:hsa;hsa-mir-15b,160404607,160404628,+	121.7151529151693	13.193856179835826
hsa-miR-20a-5p	16	327	327	119.52	12.96	13:hsa;hsa-mir-20a,91351072,91351094,+	119.52208709687795	12.956129041460406
hsa-miR-3613-5p	6	311	311	113.67	12.32	13:hsa;hsa-mir-3613,49996430,49996451,-	113.67391158143438	12.322190005792619
hsa-miR-335-3p	9	309	309	112.94	12.24	7:hsa;hsa-mir-335,130496162,130496183,+	112.94288964200393	12.242947626334145
hsa-miR-339-3p	9	297	297	108.56	11.77	7:hsa;hsa-mir-339,1022982,1023004,-	108.55675800542126	11.767493349583305
hsa-miR-125a-3p	9	293	293	107.09	11.61	19:hsa;hsa-mir-125a,51693306,51693327,+	107.09471412656038	11.609008590666358
hsa-miR-664a-5p	6	292	292	106.73	11.57	1:hsa;hsa-mir-664a,220200548,220200571,-	106.72920315684514	11.56938740093712
hsa-miR-142-3p	11	289	289	105.63	11.45	17:hsa;hsa-mir-142,58331283,58331305,-	105.63267024769948	11.45052383174941
hsa-miR-340-3p	12	287	287	104.9	11.37	5:hsa;hsa-mir-340,180015360,180015381,-	104.90164830826903	11.371281452290937
hsa-miR-149-5p	12	284	284	103.81	11.25	2:hsa;hsa-mir-149,240456015,240456037,+	103.80511539912337	11.252417883103227
hsa-miR-224-5p	12	282	282	103.07	11.17	X:hsa;hsa-mir-224,151958584,151958608,-	103.07409345969292	11.173175503644753
hsa-miR-1180-3p	9	276	276	100.88	10.94	17:hsa;hsa-mir-1180,19344546,19344567,-	100.88102764140157	10.935448365269332
hsa-miR-2355-3p	13	269	269	98.32	10.66	2:hsa;hsa-mir-2355,207110040,207110061,-	98.32245085339501	10.658100037164676
hsa-miR-135a-5p	12	267	133.5	97.59	10.58	12:hsa;hsa-mir-135a-2,97563834,97563856,+	48.79571445698228	5.289428828853101
hsa-miR-135a-5p	12	267	133.5	97.59	10.58	3:hsa;hsa-mir-135a-1,52294235,52294257,-	48.79571445698228	5.289428828853101
hsa-miR-328-3p	9	260	260	95.03	10.3	16:hsa;hsa-mir-328,67202368,67202389,-	95.032852125958	10.301509329601545
hsa-miR-425-5p	9	258	258	94.3	10.22	3:hsa;hsa-mir-425,49020161,49020183,-	94.30183018652757	10.222266950143073
hsa-miR-615-3p	7	256	256	93.57	10.14	12:hsa;hsa-mir-615,54034010,54034031,+	93.57080824709712	10.143024570684599
hsa-miR-339-5p	6	253	253	92.47	10.02	7:hsa;hsa-mir-339,1022947,1022969,-	92.47427533795144	10.02416100149689
hsa-miR-4662a-5p	9	253	253	92.47	10.02	8:hsa;hsa-mir-4662a,124821990,124822011,+	92.47427533795144	10.02416100149689
hsa-miR-1307-3p	4	252	252	92.11	9.98	10:hsa;hsa-mir-1307,103394332,103394353,-	92.10876436823622	9.984539811767652
hsa-miR-98-3p	3	249	249	91.01	9.87	X:hsa;hsa-mir-98,53556302,53556323,-	91.01223145909056	9.865676242579942
hsa-miR-23b-5p	11	245	245	89.55	9.71	9:hsa;hsa-mir-23b,95085227,95085248,+	89.55018758022966	9.707191483662994
hsa-miR-877-5p	9	244	244	89.18	9.67	6:hsa;hsa-mir-877,30584332,30584351,+	89.18467661051444	9.667570293933759
hsa-miR-664a-3p	12	243	243	88.82	9.63	1:hsa;hsa-mir-664a,220200586,220200608,-	88.81916564079921	9.627949104204522
hsa-miR-132-3p	5	243	243	88.82	9.63	17:hsa;hsa-mir-132,2049966,2049987,-	88.81916564079921	9.627949104204522
hsa-miR-204-3p	12	236	236	86.26	9.35	9:hsa;hsa-mir-204,70810046,70810066,-	86.26058885279265	9.350600776099865
hsa-miR-214-3p	6	229	229	83.7	9.07	1:hsa;hsa-mir-214,172138868,172138889,-	83.70201206478609	9.073252447995207
hsa-miR-324-3p	7	224	224	81.87	8.88	17:hsa;hsa-mir-324,7223346,7223368,-	81.87445721620998	8.875146499349023
hsa-miR-150-5p	7	220	220	80.41	8.72	19:hsa;hsa-mir-150,49500800,49500821,-	80.41241333734908	8.716661740432077
hsa-miR-514a-3p	5	210	42	76.76	8.32	X:hsa;hsa-mir-514a-2,147281996,147282016,-	15.351460728039374	1.6640899686279422
hsa-miR-514a-3p	5	210	42	76.76	8.32	X:hsa;hsa-mir-514a-3,147284694,147284714,-	15.351460728039374	1.6640899686279422
hsa-miR-514a-3p	5	210	42	76.76	8.32	X:hsa;hsa-mir-514a-3,147281996,147282016,-	15.351460728039374	1.6640899686279422
hsa-miR-514a-3p	5	210	42	76.76	8.32	X:hsa;hsa-mir-514a-2,147284694,147284714,-	15.351460728039374	1.6640899686279422
hsa-miR-514a-3p	5	210	42	76.76	8.32	X:hsa;hsa-mir-514a-1,147279305,147279325,-	15.351460728039374	1.6640899686279422
hsa-miR-6883-3p	11	208	208	76.03	8.24	17:hsa;hsa-mir-6883,8145050,8145071,-	76.0262817007664	8.241207463681237
hsa-miR-22-5p	5	205	205	74.93	8.12	17:hsa;hsa-mir-22,1713917,1713938,-	74.92974879162074	8.122343894493527
hsa-miR-27b-5p	10	203	203	74.2	8.04	9:hsa;hsa-mir-27b,95085463,95085484,+	74.19872685219029	8.043101515035053
hsa-miR-184	2	192	192	70.18	7.61	15:hsa;hsa-mir-184,79209840,79209861,+	70.17810618532283	7.607268428013449
hsa-miR-190a-5p	2	191	191	69.81	7.57	15:hsa;hsa-mir-190a,62823971,62823992,+	69.81259521560762	7.567647238284212
hsa-miR-320b	17	188	43.49	68.72	7.45	1:hsa;hsa-mir-320b-2,224257080,224257101,-	15.894505597330564	1.7229557362256658
hsa-miR-151b	8	187	94.5	68.35	7.41	14:hsa;hsa-mir-151b,100109478,100109495,-	34.54078663808858	3.7442024294128693
hsa-miR-200a-5p	12	184	184	67.25	7.29	1:hsa;hsa-mir-200a,1167878,1167899,+	67.25401842760105	7.290298910179556
