name	unique reads 32170032_EXO_S21	32170032_EXO_S21	32170032_EXO_S21 (mult. map. adj.)	PM32170032_EXO_S21(lib)	32170032_EXO_S21 (total)	coordinateString 32170032_EXO_S21	32170032_EXO_S21 (lib)	32170032_EXO_S21 (total)
hsa-miR-652-3p	7	317	317	726.77	17.21	X:hsa;hsa-mir-652,110055389,110055409,+	726.7675123458771	17.209214758188274
hsa-miR-320c	7	314	67.46	719.89	17.05	18:hsa;hsa-mir-320c-2,24321716,24321735,+	154.67145457653922	3.6624838528861714
hsa-miR-95-3p	11	312	312	715.3	16.94	4:hsa;hsa-mir-95,8005349,8005370,-	715.3043023719674	16.937776039604863
hsa-miR-93-5p	11	312	312	715.3	16.94	7:hsa;hsa-mir-93,100093778,100093800,-	715.3043023719674	16.937776039604863
hsa-miR-1260a	4	304	205.5	696.96	16.5	14:hsa;hsa-mir-1260a,77266231,77266248,+	471.13792992769004	11.156131333778204
hsa-miR-16-5p	12	299	149.5	685.5	16.23	13:hsa;hsa-mir-16-1,50048986,50049007,-	342.74997821990104	8.116017685643998
hsa-miR-16-5p	12	299	149.5	685.5	16.23	3:hsa;hsa-mir-16-2,160404754,160404775,+	342.74997821990104	8.116017685643998
hsa-miR-361-5p	6	280	280	641.94	15.2	X:hsa;hsa-mir-361,85903641,85903662,-	641.9397585389451	15.200568240671032
hsa-miR-429	12	274	274	628.18	14.87	1:hsa;hsa-mir-429,1169055,1169076,+	628.1839065702534	14.874841778370937
hsa-miR-29a-3p	16	259	259	593.79	14.06	7:hsa;hsa-mir-29a,130876788,130876809,-	593.7942766485243	14.060525622620704
hsa-miR-320c	5	255	52.46	584.62	13.84	18:hsa;hsa-mir-320c-1,21683559,21683578,+	120.28182465481	2.848167697135937
hsa-miR-181a-5p	7	254	127	582.33	13.79	9:hsa;hsa-mir-181a-2,124692480,124692502,+	291.16553333730724	6.894543452018646
hsa-miR-181a-5p	7	254	127	582.33	13.79	1:hsa;hsa-mir-181a-1,198859067,198859089,-	291.16553333730724	6.894543452018646
hsa-miR-221-3p	11	248	248	568.58	13.46	X:hsa;hsa-mir-221,45746221,45746243,-	568.5752147059228	13.4633604417372
hsa-miR-196a-5p	11	240	172.83	550.23	13.03	12:hsa;hsa-mir-196a-2,53991762,53991783,+	396.24495809814647	9.382731705699918
hsa-miR-205-5p	9	217	217	497.5	11.78	1:hsa;hsa-mir-205,209432166,209432187,+	497.50331286768244	11.78044038652005
hsa-miR-146b-5p	7	210	210	481.45	11.4	10:hsa;hsa-mir-146b,102436520,102436542,+	481.4548189042088	11.400426180503274
hsa-miR-500a-3p	9	206	188.5	472.28	11.18	X:hsa;hsa-mir-500a,50008482,50008503,+	432.16301601639697	10.233239690594605
hsa-miR-125b-2-3p	10	203	203	465.41	11.02	21:hsa;hsa-mir-125b-2,16590290,16590311,+	465.4063249407352	11.020411974486498
hsa-miR-1260b	1	197	98.5	451.65	10.69	11:hsa;hsa-mir-1260b,96341447,96341465,+	225.82523648602177	5.3473427560932025
hsa-miR-375-3p	7	176	176	403.5	9.55	2:hsa;hsa-mir-375,219001684,219001705,-	403.5049910816226	9.554642894136077
hsa-miR-7-5p	2	166	55.33	380.58	9.01	9:hsa;hsa-mir-7-1,83969771,83969794,-	126.85952371126771	3.003921818989751
hsa-miR-7-5p	2	166	55.33	380.58	9.01	15:hsa;hsa-mir-7-2,88611856,88611879,+	126.85952371126771	3.003921818989751
hsa-miR-7-5p	2	166	55.33	380.58	9.01	19:hsa;hsa-mir-7-3,4770700,4770723,+	126.85952371126771	3.003921818989751
hsa-miR-196b-5p	6	162	161.33	371.41	8.79	7:hsa;hsa-mir-196b,27169494,27169515,-	369.8795751581541	8.758422652958071
hsa-miR-660-5p	4	140	140	320.97	7.6	X:hsa;hsa-mir-660,50013256,50013277,+	320.96987926947253	7.600284120335516
hsa-miR-505-3p	3	139	139	318.68	7.55	X:hsa;hsa-mir-505,139924198,139924219,-	318.6772372746906	7.545996376618834
hsa-miR-30c-2-3p	8	134	134	307.21	7.27	6:hsa;hsa-mir-30c-2,71377006,71377027,-	307.21402730078086	7.274557658035422
hsa-miR-196a-5p	4	134	66.83	307.21	7.27	17:hsa;hsa-mir-196a-1,48632496,48632517,-	153.22490665126008	3.6282308717315974
hsa-miR-342-3p	8	133	133	304.92	7.22	14:hsa;hsa-mir-342,100109715,100109737,+	304.9213853059989	7.22026991431874
hsa-miR-99b-3p	5	131	131	300.34	7.11	19:hsa;hsa-mir-99b,51692656,51692677,+	300.336101316435	7.111694426885376
hsa-miR-103a-3p	7	127	63.5	291.17	6.89	20:hsa;hsa-mir-103a-2,3917541,3917563,+	145.58276666865362	3.447271726009323
hsa-miR-103a-3p	7	127	63.5	291.17	6.89	5:hsa;hsa-mir-103a-1,168560943,168560965,-	145.58276666865362	3.447271726009323
hsa-miR-29c-3p	8	124	110.67	284.29	6.73	1:hsa;hsa-mir-29c,207801905,207801926,-	253.71904742253545	6.007843637979503
hsa-miR-335-5p	4	123	123	281.99	6.68	7:hsa;hsa-mir-335,130496126,130496148,+	281.99496535817946	6.677392477151917
hsa-miR-10b-3p	7	122	122	279.7	6.62	2:hsa;hsa-mir-10b,176150368,176150389,+	279.7023233633975	6.623104733435235
hsa-miR-31-5p	6	119	119	272.82	6.46	9:hsa;hsa-mir-31,21512122,21512142,-	272.8243973790517	6.4602415022851885
hsa-miR-204-3p	8	114	114	261.36	6.19	9:hsa;hsa-mir-204,70810046,70810066,-	261.36118740514195	6.188802783701777
hsa-miR-664a-3p	6	112	112	256.78	6.08	1:hsa;hsa-mir-664a,220200586,220200608,-	256.77590341557806	6.080227296268412
hsa-miR-374b-5p	4	109	109	249.9	5.92	X:hsa;hsa-mir-374b,74218557,74218578,-	249.8979774312322	5.917364065118366
hsa-miR-186-5p	3	105	105	240.73	5.7	1:hsa;hsa-mir-186,71067645,71067666,-	240.7274094521044	5.700213090251637
hsa-miR-194-5p	4	100	50	229.26	5.43	1:hsa;hsa-mir-194-1,220118171,220118192,-	114.63209973909734	2.714387185834113
hsa-miR-135a-5p	7	96	48	220.09	5.21	12:hsa;hsa-mir-135a-2,97563834,97563856,+	110.04681574953345	2.6058116984007484
hsa-miR-135a-5p	7	96	48	220.09	5.21	3:hsa;hsa-mir-135a-1,52294235,52294257,-	110.04681574953345	2.6058116984007484
hsa-miR-181a-2-3p	1	95	95	217.8	5.16	9:hsa;hsa-mir-181a-2,124692518,124692539,+	217.80098950428496	5.1573356530848145
hsa-miR-10a-3p	4	95	95	217.8	5.16	17:hsa;hsa-mir-10a,48579900,48579921,-	217.80098950428496	5.1573356530848145
hsa-miR-361-3p	9	94	94	215.51	5.1	X:hsa;hsa-mir-361,85903680,85903702,-	215.50834750950298	5.103047909368132
hsa-miR-335-3p	5	91	91	208.63	4.94	7:hsa;hsa-mir-335,130496162,130496183,+	208.63042152515715	4.940184678218086
hsa-miR-29b-3p	6	90	41.67	206.34	4.89	1:hsa;hsa-mir-29b-2,207802494,207802516,-	95.52674978258112	2.2619893215284277
hsa-miR-29b-3p	6	90	41.67	206.34	4.89	7:hsa;hsa-mir-29b-1,130877509,130877531,-	95.52674978258112	2.2619893215284277
hsa-miR-363-3p	5	90	90	206.34	4.89	X:hsa;hsa-mir-363,134169427,134169448,-	206.3377795303752	4.885896934501403
hsa-miR-197-3p	2	88	88	201.75	4.78	1:hsa;hsa-mir-197,109598940,109598961,+	201.7524955408113	4.777321447068038
hsa-miR-574-3p	6	87	87	199.46	4.72	4:hsa;hsa-mir-574,38868092,38868113,+	199.45985354602936	4.723033703351357
hsa-miR-106b-5p	3	84	84	192.58	4.56	7:hsa;hsa-mir-106b,100094004,100094024,-	192.58192756168353	4.560170472201309
hsa-miR-532-3p	6	84	84	192.58	4.56	X:hsa;hsa-mir-532,50003204,50003225,+	192.58192756168353	4.560170472201309
hsa-miR-331-3p	2	79	79	181.12	4.29	12:hsa;hsa-mir-331,95308480,95308500,+	181.1187175877738	4.288731753617898
hsa-miR-362-3p	6	77	77	176.53	4.18	X:hsa;hsa-mir-362,50009005,50009026,+	176.5334335982099	4.180156266184534
hsa-miR-193b-5p	2	74	74	169.66	4.02	16:hsa;hsa-mir-193b,14303980,14304001,+	169.65550761386407	4.017293035034487
hsa-miR-219a-2-3p	3	73	73	167.36	3.96	9:hsa;hsa-mir-219a-2,128392679,128392700,-	167.3628656190821	3.963005291317805
hsa-miR-128-3p	8	70	51	160.48	3.8	3:hsa;hsa-mir-128-2,35744527,35744547,+	116.92474173387929	2.7686749295507953
hsa-miR-19b-3p	2	67	33.5	153.61	3.64	13:hsa;hsa-mir-19b-1,91351245,91351267,+	76.80350682519521	1.8186394145088556
hsa-miR-19b-3p	2	67	33.5	153.61	3.64	X:hsa;hsa-mir-19b-2,134169732,134169754,-	76.80350682519521	1.8186394145088556
hsa-miR-218-5p	4	64	32	146.73	3.47	5:hsa;hsa-mir-218-2,168768170,168768190,-	73.3645438330223	1.7372077989338321
hsa-miR-218-5p	4	64	32	146.73	3.47	4:hsa;hsa-mir-218-1,20528299,20528319,+	73.3645438330223	1.7372077989338321
hsa-miR-615-3p	3	64	64	146.73	3.47	12:hsa;hsa-mir-615,54034010,54034031,+	146.7290876660446	3.4744155978676643
hsa-miR-340-3p	3	63	63	144.44	3.42	5:hsa;hsa-mir-340,180015360,180015381,-	144.43644567126265	3.4201278541509823
hsa-miR-502-3p	3	63	45.5	144.44	3.42	X:hsa;hsa-mir-502,50014649,50014670,+	104.31521076257857	2.470092339109043
hsa-miR-3679-5p	2	63	63	144.44	3.42	2:hsa;hsa-mir-3679,134127130,134127152,+	144.43644567126265	3.4201278541509823
hsa-miR-320d	3	62	9.71	142.14	3.37	13:hsa;hsa-mir-320d-1,40727857,40727875,-	22.27137937788177	0.5273666532477705
hsa-miR-320d	2	61	8.71	139.85	3.31	X:hsa;hsa-mir-320d-2,140926201,140926219,-	19.978737383099823	0.4730789095310883
hsa-miR-148b-3p	6	61	61	139.85	3.31	12:hsa;hsa-mir-148b,54337278,54337299,+	139.85116168169876	3.3115523667176174
hsa-miR-339-5p	3	60	60	137.56	3.26	7:hsa;hsa-mir-339,1022947,1022969,-	137.5585196869168	3.2572646230009354
hsa-miR-122-5p	6	57	57	130.68	3.09	18:hsa;hsa-mir-122,58451088,58451109,+	130.68059370257097	3.0944013918508886
hsa-miR-374a-3p	1	54	54	123.8	2.93	X:hsa;hsa-mir-374a,74287327,74287348,-	123.80266771822512	2.9315381607008417
hsa-miR-629-5p	2	54	54	123.8	2.93	15:hsa;hsa-mir-629,70079393,70079413,-	123.80266771822512	2.9315381607008417
hsa-miR-106b-3p	2	53	53	121.51	2.88	7:hsa;hsa-mir-106b,100094044,100094065,-	121.51002572344318	2.8772504169841597
hsa-miR-10527-5p	2	53	53	121.51	2.88	12:hsa;hsa-mir-10527,63823663,63823685,+	121.51002572344318	2.8772504169841597
hsa-miR-181b-5p	2	52	26	119.22	2.82	1:hsa;hsa-mir-181b-1,198858908,198858930,-	59.608691864330616	1.4114813366337386
hsa-miR-324-3p	3	52	52	119.22	2.82	17:hsa;hsa-mir-324,7223346,7223368,-	119.21738372866123	2.8229626732674773
hsa-miR-181b-5p	2	52	26	119.22	2.82	9:hsa;hsa-mir-181b-2,124693725,124693747,+	59.608691864330616	1.4114813366337386
hsa-miR-340-5p	2	51	51	116.92	2.77	5:hsa;hsa-mir-340,180015318,180015339,-	116.92474173387929	2.7686749295507953
hsa-miR-130a-3p	2	50	50	114.63	2.71	11:hsa;hsa-mir-130a,57641252,57641273,+	114.63209973909734	2.714387185834113
hsa-miR-2110	1	50	50	114.63	2.71	10:hsa;hsa-mir-2110,114174112,114174133,-	114.63209973909734	2.714387185834113
hsa-let-7a-3p	6	50	35.5	114.63	2.71	9:hsa;hsa-let-7a-1,94176013,94176033,+	81.3887908147591	1.92721490194222
hsa-miR-874-3p	3	50	50	114.63	2.71	5:hsa;hsa-mir-874,137647618,137647639,-	114.63209973909734	2.714387185834113
hsa-miR-424-3p	4	49	49	112.34	2.66	X:hsa;hsa-mir-424,134546661,134546681,-	112.3394577443154	2.6600994421174304
hsa-miR-15a-5p	2	48	48	110.05	2.61	13:hsa;hsa-mir-15a,50049132,50049153,-	110.04681574953345	2.6058116984007484
hsa-miR-1-3p	2	48	24	110.05	2.61	18:hsa;hsa-mir-1-2,21829056,21829077,-	55.023407874766725	1.3029058492003742
hsa-miR-1-3p	2	48	24	110.05	2.61	20:hsa;hsa-mir-1-1,62554351,62554372,+	55.023407874766725	1.3029058492003742
hsa-miR-499a-3p	2	46	46	105.46	2.5	20:hsa;hsa-mir-499a,34990445,34990466,+	105.46153175996955	2.497236210967384
hsa-miR-3960	1	46	46	105.46	2.5	9:hsa;hsa-mir-3960,127785879,127785898,+	105.46153175996955	2.497236210967384
hsa-miR-193b-3p	1	46	46	105.46	2.5	16:hsa;hsa-mir-193b,14304017,14304038,+	105.46153175996955	2.497236210967384
hsa-miR-4745-3p	1	45	45	103.17	2.44	19:hsa;hsa-mir-4745,804977,804999,+	103.1688897651876	2.4429484672507016
hsa-let-7b-3p	1	45	45	103.17	2.44	22:hsa;hsa-let-7b,46113745,46113766,+	103.1688897651876	2.4429484672507016
hsa-miR-132-3p	4	45	45	103.17	2.44	17:hsa;hsa-mir-132,2049966,2049987,-	103.1688897651876	2.4429484672507016
hsa-miR-877-5p	2	45	45	103.17	2.44	6:hsa;hsa-mir-877,30584332,30584351,+	103.1688897651876	2.4429484672507016
hsa-miR-127-3p	1	44	44	100.88	2.39	14:hsa;hsa-mir-127,100883035,100883056,+	100.87624777040566	2.388660723534019
hsa-miR-151b	4	43	22	98.58	2.33	14:hsa;hsa-mir-151b,100109478,100109495,-	50.43812388520283	1.1943303617670096
hsa-miR-425-5p	1	43	43	98.58	2.33	3:hsa;hsa-mir-425,49020161,49020183,-	98.58360577562371	2.334372979817337
hsa-miR-4680-3p	1	43	43	98.58	2.33	10:hsa;hsa-mir-4680,110898131,110898151,+	98.58360577562371	2.334372979817337
hsa-miR-4259	1	40	40	91.71	2.17	1:hsa;hsa-mir-4259,159900048,159900069,-	91.70567979127787	2.1715097486672903
hsa-miR-6869-5p	1	40	40	91.71	2.17	20:hsa;hsa-mir-6869,1392900,1392921,-	91.70567979127787	2.1715097486672903
hsa-miR-27b-5p	2	39	39	89.41	2.12	9:hsa;hsa-mir-27b,95085463,95085484,+	89.41303779649593	2.117222004950608
hsa-miR-194-3p	2	39	39	89.41	2.12	11:hsa;hsa-mir-194-2,64891405,64891426,-	89.41303779649593	2.117222004950608
hsa-miR-345-5p	1	39	39	89.41	2.12	14:hsa;hsa-mir-345,100307876,100307897,+	89.41303779649593	2.117222004950608
hsa-miR-128-3p	5	38	19	87.12	2.06	2:hsa;hsa-mir-128-1,135665446,135665466,+	43.56019790085699	1.031467130616963
hsa-miR-891a-5p	2	38	38	87.12	2.06	X:hsa;hsa-mir-891a,146027804,146027825,-	87.12039580171398	2.062934261233926
hsa-miR-542-3p	2	37	37	84.83	2.01	X:hsa;hsa-mir-542,134541393,134541414,-	84.82775380693204	2.0086465175172434
hsa-miR-15b-5p	2	36	36	82.54	1.95	3:hsa;hsa-mir-15b,160404607,160404628,+	82.53511181215008	1.9543587738005612
hsa-miR-29b-1-5p	1	36	36	82.54	1.95	7:hsa;hsa-mir-29b-1,130877468,130877491,-	82.53511181215008	1.9543587738005612
hsa-miR-34a-5p	3	36	36	82.54	1.95	1:hsa;hsa-mir-34a,9151689,9151710,-	82.53511181215008	1.9543587738005612
hsa-miR-489-3p	3	36	36	82.54	1.95	7:hsa;hsa-mir-489,93483987,93484008,-	82.53511181215008	1.9543587738005612
hsa-miR-30b-3p	1	35	35	80.24	1.9	8:hsa;hsa-mir-30b,134800574,134800595,-	80.24246981736813	1.900071030083879
hsa-miR-1180-3p	2	35	35	80.24	1.9	17:hsa;hsa-mir-1180,19344546,19344567,-	80.24246981736813	1.900071030083879
hsa-miR-200a-5p	1	34	34	77.95	1.85	1:hsa;hsa-mir-200a,1167878,1167899,+	77.94982782258619	1.8457832863671968
hsa-miR-424-5p	2	34	34	77.95	1.85	X:hsa;hsa-mir-424,134546624,134546645,-	77.94982782258619	1.8457832863671968
hsa-miR-17-5p	1	34	34	77.95	1.85	13:hsa;hsa-mir-17,91350618,91350640,+	77.94982782258619	1.8457832863671968
hsa-miR-548ba	1	33	33	75.66	1.79	2:hsa;hsa-mir-548ba,49059603,49059624,+	75.65718582780424	1.7914955426505144
hsa-miR-98-3p	1	32	32	73.36	1.74	X:hsa;hsa-mir-98,53556302,53556323,-	73.3645438330223	1.7372077989338321
hsa-let-7a-3p	2	29	14.5	66.49	1.57	22:hsa;hsa-let-7a-3,46112800,46112820,+	33.24330892433823	0.7871722838918928
hsa-miR-934	2	28	28	64.19	1.52	X:hsa;hsa-mir-934,136550892,136550913,+	64.19397585389451	1.520056824067103
