name	unique reads 32160526_EXO_S15	32160526_EXO_S15	32160526_EXO_S15 (mult. map. adj.)	PM32160526_EXO_S15(lib)	32160526_EXO_S15 (total)	coordinateString 32160526_EXO_S15	32160526_EXO_S15 (lib)	32160526_EXO_S15 (total)
hsa-miR-125b-5p	11	163	81.5	2900.3	11.84	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1450.1521325243323	5.918828388618216
hsa-miR-99a-5p	8	160	160	2846.92	11.62	21:hsa;hsa-mir-99a,16539101,16539122,+	2846.9244319496092	11.619785793606315
hsa-let-7d-5p	11	158	150.5	2811.34	11.47	9:hsa;hsa-let-7d,94178841,94178862,+	2677.8882938026013	10.929861012110939
hsa-let-7i-5p	10	150	142	2668.99	10.89	12:hsa;hsa-let-7i,62603691,62603712,+	2526.6454333552783	10.312559891825604
hsa-miR-222-3p	9	145	145	2580.03	10.53	X:hsa;hsa-mir-222,45747083,45747103,-	2580.0252664543336	10.530430875455723
hsa-miR-30e-3p	9	139	139	2473.27	10.09	1:hsa;hsa-mir-30e,40754413,40754434,+	2473.265600256223	10.094688908195486
hsa-miR-183-5p	8	134	134	2384.3	9.73	7:hsa;hsa-mir-183,129774931,129774952,-	2384.299211757798	9.731570602145288
hsa-miR-98-5p	11	131	129.4	2330.92	9.51	X:hsa;hsa-mir-98,53556244,53556265,-	2302.4501343392467	9.397501760579107
hsa-miR-22-3p	3	128	128	2277.54	9.3	17:hsa;hsa-mir-22,1713955,1713976,-	2277.5395455596877	9.295828634885051
hsa-miR-23b-3p	9	122	105.5	2170.78	8.86	9:hsa;hsa-mir-23b,95085265,95085287,+	1877.1907973167738	7.661796257659163
hsa-miR-28-3p	11	116	116	2064.02	8.42	3:hsa;hsa-mir-28,188688834,188688855,+	2064.020213163467	8.424344700364578
hsa-miR-93-5p	3	116	116	2064.02	8.42	7:hsa;hsa-mir-93,100093778,100093800,-	2064.020213163467	8.424344700364578
hsa-miR-221-3p	6	107	107	1903.88	7.77	X:hsa;hsa-mir-221,45746221,45746243,-	1903.8807138663012	7.770731749474223
hsa-miR-184	3	106	106	1886.09	7.7	15:hsa;hsa-mir-184,79209840,79209861,+	1886.0874361666163	7.698108088264183
hsa-miR-29b-3p	3	103	38.83	1832.71	7.48	7:hsa;hsa-mir-29b-1,130877509,130877531,-	690.9722840044363	2.8202188436565323
hsa-miR-29b-3p	3	103	38.83	1832.71	7.48	1:hsa;hsa-mir-29b-2,207802494,207802516,-	690.9722840044363	2.8202188436565323
hsa-miR-532-5p	5	99	99	1761.53	7.19	X:hsa;hsa-mir-532,50003167,50003188,+	1761.5344922688207	7.189742459793907
hsa-miR-151a-3p	12	98	98	1743.74	7.12	8:hsa;hsa-mir-151a,140732610,140732630,-	1743.7412145691358	7.117118798583868
hsa-miR-205-5p	3	95	95	1690.36	6.9	1:hsa;hsa-mir-205,209432166,209432187,+	1690.3613814700807	6.899247814953749
hsa-miR-9-5p	8	90	30	1601.39	6.54	15:hsa;hsa-mir-9-3,89368032,89368054,+	533.7983309905517	2.178709836301184
hsa-miR-9-5p	8	90	30	1601.39	6.54	1:hsa;hsa-mir-9-1,156420356,156420378,-	533.7983309905517	2.178709836301184
hsa-miR-9-5p	8	90	30	1601.39	6.54	5:hsa;hsa-mir-9-2,88666868,88666890,-	533.7983309905517	2.178709836301184
hsa-miR-101-3p	9	88	44	1565.81	6.39	9:hsa;hsa-mir-101-2,4850345,4850365,+	782.9042187861426	3.1954410932417363
hsa-miR-200a-3p	4	88	88	1565.81	6.39	1:hsa;hsa-mir-200a,1167916,1167937,+	1565.8084375722851	6.390882186483473
hsa-miR-101-3p	9	88	44	1565.81	6.39	1:hsa;hsa-mir-101-1,65058480,65058500,-	782.9042187861426	3.1954410932417363
hsa-miR-29c-3p	2	86	35.33	1530.22	6.25	1:hsa;hsa-mir-29c,207801905,207801926,-	628.6958120555387	2.566036029421394
hsa-miR-31-5p	4	82	82	1459.05	5.96	9:hsa;hsa-mir-31,21512122,21512142,-	1459.0487713741747	5.955140219223236
hsa-miR-23a-3p	7	81	64.5	1441.26	5.88	19:hsa;hsa-mir-23a,13836631,13836651,-	1147.6664116296863	4.684226148047546
hsa-miR-148a-3p	7	78	78	1387.88	5.66	7:hsa;hsa-mir-148a,25949962,25949983,-	1387.8756605754345	5.664645574383078
hsa-miR-423-3p	9	78	78	1387.88	5.66	17:hsa;hsa-mir-423,30117131,30117153,+	1387.8756605754345	5.664645574383078
hsa-miR-320b	3	74	24.67	1316.7	5.37	1:hsa;hsa-mir-320b-2,224257080,224257101,-	438.9008499255647	1.7913836431809733
hsa-miR-320b	3	74	24.67	1316.7	5.37	1:hsa;hsa-mir-320b-1,116671787,116671808,+	438.9008499255647	1.7913836431809733
hsa-miR-25-3p	4	70	70	1245.53	5.08	7:hsa;hsa-mir-25,100093611,100093632,-	1245.5294389779542	5.083656284702762
hsa-miR-1-3p	1	69	34.5	1227.74	5.01	18:hsa;hsa-mir-1-2,21829056,21829077,-	613.8680806391345	2.5055163117463617
hsa-miR-1-3p	1	69	34.5	1227.74	5.01	20:hsa;hsa-mir-1-1,62554351,62554372,+	613.8680806391345	2.5055163117463617
hsa-miR-425-5p	9	59	59	1049.8	4.28	3:hsa;hsa-mir-425,49020161,49020183,-	1049.8033842814184	4.284796011392328
hsa-miR-122-5p	2	52	52	925.25	3.78	18:hsa;hsa-mir-122,58451088,58451109,+	925.2504403836231	3.7764303829220522
hsa-miR-29a-3p	6	49	49	871.87	3.56	7:hsa;hsa-mir-29a,130876788,130876809,-	871.8706072845679	3.558559399291934
hsa-miR-19b-3p	4	48	24	854.08	3.49	13:hsa;hsa-mir-19b-1,91351245,91351267,+	427.0386647924414	1.7429678690409471
hsa-miR-19b-3p	4	48	24	854.08	3.49	X:hsa;hsa-mir-19b-2,134169732,134169754,-	427.0386647924414	1.7429678690409471
hsa-let-7d-3p	2	47	47	836.28	3.41	9:hsa;hsa-let-7d,94178895,94178916,+	836.2840518851978	3.413312076871855
hsa-miR-92b-3p	8	47	47	836.28	3.41	1:hsa;hsa-mir-92b,155195237,155195258,+	836.2840518851978	3.413312076871855
hsa-miR-194-5p	6	45	36.5	800.7	3.27	11:hsa;hsa-mir-194-2,64891369,64891390,-	649.4546360385046	2.6507636341664407
hsa-miR-429	1	42	42	747.32	3.05	1:hsa;hsa-mir-429,1169055,1169076,+	747.3176633867724	3.0501937708216573
hsa-miR-10b-3p	2	42	42	747.32	3.05	2:hsa;hsa-mir-10b,176150368,176150389,+	747.3176633867724	3.0501937708216573
hsa-miR-486-5p	7	42	21	747.32	3.05	8:hsa;hsa-mir-486-1,41660444,41660465,-	373.6588316933862	1.5250968854108287
hsa-miR-486-5p	7	42	21	747.32	3.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	373.6588316933862	1.5250968854108287
hsa-miR-204-3p	2	41	41	729.52	2.98	9:hsa;hsa-mir-204,70810046,70810066,-	729.5243856870874	2.977570109611618
hsa-miR-362-5p	3	39	39	693.94	2.83	X:hsa;hsa-mir-362,50008968,50008991,+	693.9378302877172	2.832322787191539
hsa-miR-615-3p	2	38	38	676.14	2.76	12:hsa;hsa-mir-615,54034010,54034031,+	676.1445525880322	2.7596991259815
hsa-miR-891a-5p	2	38	38	676.14	2.76	X:hsa;hsa-mir-891a,146027804,146027825,-	676.1445525880322	2.7596991259815
hsa-miR-3140-3p	1	36	36	640.56	2.61	4:hsa;hsa-mir-3140,152489386,152489407,-	640.5579971886621	2.614451803561421
hsa-miR-193b-3p	1	34	34	604.97	2.47	16:hsa;hsa-mir-193b,14304017,14304038,+	604.971441789292	2.469204481141342
hsa-miR-15b-5p	2	34	34	604.97	2.47	3:hsa;hsa-mir-15b,160404607,160404628,+	604.971441789292	2.469204481141342
hsa-miR-361-3p	2	34	34	604.97	2.47	X:hsa;hsa-mir-361,85903680,85903702,-	604.971441789292	2.469204481141342
hsa-miR-186-5p	5	34	34	604.97	2.47	1:hsa;hsa-mir-186,71067645,71067666,-	604.971441789292	2.469204481141342
hsa-miR-151a-5p	3	33	33	587.18	2.4	8:hsa;hsa-mir-151a,140732574,140732594,-	587.178164089607	2.396580819931302
hsa-miR-653-5p	1	33	33	587.18	2.4	7:hsa;hsa-mir-653,93482772,93482792,-	587.178164089607	2.396580819931302
hsa-miR-335-3p	1	32	32	569.38	2.32	7:hsa;hsa-mir-335,130496162,130496183,+	569.3848863899219	2.323957158721263
hsa-miR-200b-5p	2	32	32	569.38	2.32	1:hsa;hsa-mir-200b,1167124,1167145,+	569.3848863899219	2.323957158721263
hsa-miR-450a-5p	2	31	15.5	551.59	2.25	X:hsa;hsa-mir-450a-1,134540358,134540379,-	275.7958043451184	1.1256667487556118
hsa-miR-502-3p	3	31	30.5	551.59	2.25	X:hsa;hsa-mir-502,50014649,50014670,+	542.6949698403943	2.2150216669062037
hsa-miR-128-3p	1	31	15.5	551.59	2.25	3:hsa;hsa-mir-128-2,35744527,35744547,+	275.7958043451184	1.1256667487556118
hsa-miR-450a-5p	2	31	15.5	551.59	2.25	X:hsa;hsa-mir-450a-2,134540530,134540551,-	275.7958043451184	1.1256667487556118
hsa-miR-128-3p	1	31	15.5	551.59	2.25	2:hsa;hsa-mir-128-1,135665446,135665466,+	275.7958043451184	1.1256667487556118
hsa-miR-100-5p	4	30	30	533.8	2.18	11:hsa;hsa-mir-100,122152241,122152262,-	533.7983309905518	2.178709836301184
hsa-miR-224-5p	2	30	30	533.8	2.18	X:hsa;hsa-mir-224,151958584,151958608,-	533.7983309905518	2.178709836301184
hsa-miR-365b-3p	1	28	14	498.21	2.03	17:hsa;hsa-mir-365b,31575478,31575499,+	249.10588779559083	1.0167312569405524
hsa-miR-365a-3p	1	28	14	498.21	2.03	16:hsa;hsa-mir-365a,14309340,14309361,+	249.10588779559083	1.0167312569405524
hsa-miR-1260a	2	26	17.5	462.63	1.89	14:hsa;hsa-mir-1260a,77266231,77266248,+	311.38235974448855	1.2709140711756906
hsa-miR-340-5p	2	26	26	462.63	1.89	5:hsa;hsa-mir-340,180015318,180015339,-	462.62522019181154	1.8882151914610261
hsa-miR-451a	1	26	26	462.63	1.89	17:hsa;hsa-mir-451a,28861385,28861406,-	462.62522019181154	1.8882151914610261
hsa-miR-7706	2	25	25	444.83	1.82	15:hsa;hsa-mir-7706,85380639,85380662,+	444.8319424921265	1.8155915302509866
hsa-miR-10a-3p	2	23	23	409.25	1.67	17:hsa;hsa-mir-10a,48579900,48579921,-	409.24538709275635	1.6703442078309076
hsa-miR-660-5p	3	23	23	409.25	1.67	X:hsa;hsa-mir-660,50013256,50013277,+	409.24538709275635	1.6703442078309076
hsa-miR-196a-5p	2	22	21.5	391.45	1.6	12:hsa;hsa-mir-196a-2,53991762,53991783,+	382.55547054322875	1.5614087160158485
hsa-miR-4680-3p	2	22	22	391.45	1.6	10:hsa;hsa-mir-4680,110898131,110898151,+	391.4521093930713	1.5977205466208682
hsa-miR-125b-2-3p	2	22	22	391.45	1.6	21:hsa;hsa-mir-125b-2,16590290,16590311,+	391.4521093930713	1.5977205466208682
hsa-miR-1270	2	20	20	355.87	1.45	19:hsa;hsa-mir-1270,20399284,20399306,-	355.86555399370116	1.4524732242007894
hsa-miR-339-3p	2	20	20	355.87	1.45	7:hsa;hsa-mir-339,1022982,1023004,-	355.86555399370116	1.4524732242007894
hsa-miR-218-5p	2	19	9.5	338.07	1.38	5:hsa;hsa-mir-218-2,168768170,168768190,-	169.03613814700805	0.689924781495375
hsa-miR-218-5p	2	19	9.5	338.07	1.38	4:hsa;hsa-mir-218-1,20528299,20528319,+	169.03613814700805	0.689924781495375
hsa-miR-664a-3p	1	19	19	338.07	1.38	1:hsa;hsa-mir-664a,220200586,220200608,-	338.0722762940161	1.37984956299075
hsa-miR-1260b	1	17	8.5	302.49	1.23	11:hsa;hsa-mir-1260b,96341447,96341465,+	151.242860447323	0.6173011202853355
hsa-miR-141-3p	2	17	17	302.49	1.23	12:hsa;hsa-mir-141,6964155,6964176,+	302.485720894646	1.234602240570671
hsa-miR-194-5p	2	17	8.5	302.49	1.23	1:hsa;hsa-mir-194-1,220118171,220118192,-	151.242860447323	0.6173011202853355
hsa-miR-374a-5p	2	16	16	284.69	1.16	X:hsa;hsa-mir-374a,74287297,74287318,-	284.69244319496096	1.1619785793606314
hsa-miR-103a-3p	1	15	7.5	266.9	1.09	20:hsa;hsa-mir-103a-2,3917541,3917563,+	133.44958274763795	0.544677459075296
hsa-miR-1306-3p	1	15	15	266.9	1.09	22:hsa;hsa-mir-1306,20086112,20086129,+	266.8991654952759	1.089354918150592
hsa-miR-1468-5p	1	15	15	266.9	1.09	X:hsa;hsa-mir-1468,63786014,63786034,-	266.8991654952759	1.089354918150592
hsa-miR-103a-3p	1	15	7.5	266.9	1.09	5:hsa;hsa-mir-103a-1,168560943,168560965,-	133.44958274763795	0.544677459075296
hsa-miR-1180-3p	1	15	15	266.9	1.09	17:hsa;hsa-mir-1180,19344546,19344567,-	266.8991654952759	1.089354918150592
hsa-miR-642a-3p	1	13	13	231.31	0.94	19:hsa;hsa-mir-642a,45674978,45674999,+	231.31261009590577	0.9441075957305131
hsa-miR-874-3p	1	11	11	195.73	0.8	5:hsa;hsa-mir-874,137647618,137647639,-	195.72605469653564	0.7988602733104341
hsa-miR-223-3p	1	8	8	142.35	0.58	X:hsa;hsa-mir-223,66018937,66018958,+	142.34622159748048	0.5809892896803157
hsa-miR-9-3p	2	7	2.33	124.55	0.51	15:hsa;hsa-mir-9-3,89368071,89368092,+	41.51764796593181	0.1694552094900921
hsa-miR-9-3p	2	7	2.33	124.55	0.51	1:hsa;hsa-mir-9-1,156420395,156420416,-	41.51764796593181	0.1694552094900921
hsa-miR-9-3p	2	7	2.33	124.55	0.51	5:hsa;hsa-mir-9-2,88666905,88666926,-	41.51764796593181	0.1694552094900921
hsa-miR-181a-5p	3	3	1.5	53.38	0.22	9:hsa;hsa-mir-181a-2,124692480,124692502,+	26.689916549527588	0.1089354918150592
hsa-miR-181a-5p	3	3	1.5	53.38	0.22	1:hsa;hsa-mir-181a-1,198859067,198859089,-	26.689916549527588	0.1089354918150592
hsa-let-7b-3p	2	3	3	53.38	0.22	22:hsa;hsa-let-7b,46113745,46113766,+	53.379833099055176	0.2178709836301184
hsa-miR-449c-5p	1	2	2	35.59	0.15	5:hsa;hsa-mir-449c,55172278,55172302,-	35.58655539937012	0.14524732242007893
hsa-miR-16-5p	1	2	1	35.59	0.15	13:hsa;hsa-mir-16-1,50048986,50049007,-	17.79327769968506	0.07262366121003946
hsa-miR-16-5p	1	2	1	35.59	0.15	3:hsa;hsa-mir-16-2,160404754,160404775,+	17.79327769968506	0.07262366121003946
hsa-miR-95-3p	2	2	2	35.59	0.15	4:hsa;hsa-mir-95,8005349,8005370,-	35.58655539937012	0.14524732242007893
hsa-miR-374b-5p	2	2	2	35.59	0.15	X:hsa;hsa-mir-374b,74218557,74218578,-	35.58655539937012	0.14524732242007893
hsa-miR-652-3p	1	2	2	35.59	0.15	X:hsa;hsa-mir-652,110055389,110055409,+	35.58655539937012	0.14524732242007893
hsa-miR-4510	2	2	1	35.59	0.15	15:hsa;hsa-mir-4510,35926863,35926884,+	17.79327769968506	0.07262366121003946
hsa-miR-500a-3p	2	2	1.5	35.59	0.15	X:hsa;hsa-mir-500a,50008482,50008503,+	26.689916549527588	0.1089354918150592
hsa-miR-152-3p	1	1	1	17.79	0.07	17:hsa;hsa-mir-152,48037214,48037234,-	17.79327769968506	0.07262366121003946
hsa-miR-181b-5p	1	1	0.5	17.79	0.07	1:hsa;hsa-mir-181b-1,198858908,198858930,-	8.89663884984253	0.03631183060501973
hsa-miR-155-5p	1	1	1	17.79	0.07	21:hsa;hsa-mir-155,25573983,25574006,+	17.79327769968506	0.07262366121003946
hsa-miR-378a-3p	1	1	1	17.79	0.07	5:hsa;hsa-mir-378a,149732867,149732888,+	17.79327769968506	0.07262366121003946
hsa-miR-1343-3p	1	1	1	17.79	0.07	11:hsa;hsa-mir-1343,34941888,34941909,+	17.79327769968506	0.07262366121003946
hsa-miR-22-5p	1	1	1	17.79	0.07	17:hsa;hsa-mir-22,1713917,1713938,-	17.79327769968506	0.07262366121003946
hsa-miR-29a-5p	1	1	1	17.79	0.07	7:hsa;hsa-mir-29a,130876750,130876771,-	17.79327769968506	0.07262366121003946
hsa-miR-181b-5p	1	1	0.5	17.79	0.07	9:hsa;hsa-mir-181b-2,124693725,124693747,+	8.89663884984253	0.03631183060501973
hsa-miR-146b-5p	1	1	1	17.79	0.07	10:hsa;hsa-mir-146b,102436520,102436542,+	17.79327769968506	0.07262366121003946
hsa-miR-642b-3p	1	1	1	17.79	0.07	19:hsa;hsa-mir-642b,45674978,45674999,-	17.79327769968506	0.07262366121003946
hsa-miR-628-3p	1	1	1	17.79	0.07	15:hsa;hsa-mir-628,55373000,55373020,-	17.79327769968506	0.07262366121003946
hsa-miR-584-5p	1	1	1	17.79	0.07	5:hsa;hsa-mir-584,149062328,149062349,-	17.79327769968506	0.07262366121003946
hsa-miR-10392-5p	1	1	1	17.79	0.07	11:hsa;hsa-mir-10392,64878523,64878545,-	17.79327769968506	0.07262366121003946
hsa-miR-145-5p	1	1	1	17.79	0.07	5:hsa;hsa-mir-145,149430661,149430683,+	17.79327769968506	0.07262366121003946
hsa-miR-9985	1	1	0.33	17.79	0.07	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.931092566561686	0.024207887070013152
hsa-miR-196b-5p	1	1	0.5	17.79	0.07	7:hsa;hsa-mir-196b,27169494,27169515,-	8.89663884984253	0.03631183060501973
hsa-miR-501-3p	1	1	1	17.79	0.07	X:hsa;hsa-mir-501,50009772,50009793,+	17.79327769968506	0.07262366121003946
hsa-miR-877-5p	1	1	1	17.79	0.07	6:hsa;hsa-mir-877,30584332,30584351,+	17.79327769968506	0.07262366121003946
hsa-miR-2116-3p	1	1	1	17.79	0.07	15:hsa;hsa-mir-2116,59171233,59171253,-	17.79327769968506	0.07262366121003946
hsa-miR-3065-5p	1	1	1	17.79	0.07	17:hsa;hsa-mir-3065,81125886,81125908,+	17.79327769968506	0.07262366121003946
hsa-miR-3065-3p	1	1	1	17.79	0.07	17:hsa;hsa-mir-3065,81125926,81125948,+	17.79327769968506	0.07262366121003946
hsa-miR-374a-3p	1	1	1	17.79	0.07	X:hsa;hsa-mir-374a,74287327,74287348,-	17.79327769968506	0.07262366121003946
