name	unique reads 32161454_EXO_S20	32161454_EXO_S20	32161454_EXO_S20 (mult. map. adj.)	PM32161454_EXO_S20(lib)	32161454_EXO_S20 (total)	coordinateString 32161454_EXO_S20	32161454_EXO_S20 (lib)	32161454_EXO_S20 (total)
hsa-miR-30c-5p	334	40763	20381.5	19995.77	2357.41	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9997.885784278376	1178.7033805940482
hsa-miR-92a-3p	347	38711	19402.5	18989.19	2238.74	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9517.64977697722	1122.0858298935811
hsa-miR-30a-3p	394	33465	33457	16415.83	1935.35	6:hsa;hsa-mir-30a,71403597,71403618,-	16411.90612489766	1934.8859997809325
hsa-miR-21-5p	314	27476	27476	13478	1588.99	17:hsa;hsa-mir-21,59841273,59841294,+	13478.002591017967	1588.992669097077
hsa-let-7c-5p	272	24396	23614.52	11967.15	1410.87	21:hsa;hsa-let-7c,16539838,16539859,+	11583.801019761624	1365.6752754259749
hsa-miR-204-5p	267	18905	18903.5	9273.61	1093.31	9:hsa;hsa-mir-204,70810007,70810028,-	9272.871669067847	1093.227650323067
hsa-miR-99b-5p	210	18795	18795	9219.65	1086.95	19:hsa;hsa-mir-99b,51692618,51692639,+	9219.648373059495	1086.952875807234
hsa-miR-200c-3p	243	18337	18335	8994.98	1060.47	12:hsa;hsa-mir-200c,6963742,6963764,+	8994.001219475704	1060.3501451410286
hsa-miR-200b-3p	307	17856	17854	8759.03	1032.65	1:hsa;hsa-mir-200b,1167160,1167181,+	8758.05278279352	1032.532941987888
hsa-let-7g-5p	183	17224	17089.17	8449.01	996.1	3:hsa;hsa-let-7g,52268282,52268303,-	8382.873511852935	988.3010829200562
hsa-let-7e-5p	234	16845	16577.95	8263.1	974.18	19:hsa;hsa-let-7e,51692793,51692814,+	8132.102673379179	958.7363887996028
hsa-miR-26b-5p	182	16807	16804.5	8244.46	971.98	2:hsa;hsa-mir-26b,218402657,218402677,+	8243.233896519196	971.8382336527088
hsa-miR-375-3p	206	14075	14075	6904.31	813.99	2:hsa;hsa-mir-375,219001684,219001705,-	6904.312362373631	813.9857263626932
hsa-miR-182-5p	267	13182	13182	6466.26	762.34	7:hsa;hsa-mir-182,129770405,129770428,-	6466.262562046835	762.3417296563425
hsa-miR-30e-5p	233	10398	10205	5100.61	601.34	1:hsa;hsa-mir-30e,40754371,40754392,+	5005.933048527382	590.1757966274447
hsa-miR-320a-3p	197	8287	8111.45	4065.08	479.25	8:hsa;hsa-mir-320a,22245007,22245028,-	3978.96636831955	469.101289092871
hsa-miR-27b-3p	180	7418	7263.5	3638.81	429	9:hsa;hsa-mir-27b,95085505,95085525,+	3563.0176088171133	420.06290042169957
hsa-miR-151a-3p	164	7072	7072	3469.08	408.99	8:hsa;hsa-mir-151a,140732610,140732630,-	3469.0797177055997	408.988067981312
hsa-miR-423-5p	128	6983	6983	3425.42	403.84	17:hsa;hsa-mir-423,30117095,30117117,+	3425.42189886004	403.8410179176331
hsa-miR-191-5p	113	6070	6070	2977.56	351.04	3:hsa;hsa-mir-191,49020633,49020655,-	2977.561352725253	351.04038074753447
hsa-miR-148a-3p	109	5197	5190.5	2549.32	300.55	7:hsa;hsa-mir-148a,25949962,25949983,-	2546.133805818851	300.17711635421375
hsa-miR-99a-5p	106	5065	5059.5	2484.57	292.92	21:hsa;hsa-mir-99a,16539101,16539122,+	2481.8734207765106	292.60112131666403
hsa-miR-183-5p	94	4885	4885	2396.27	282.51	7:hsa;hsa-mir-183,129774931,129774952,-	2396.2746636017896	282.50943327046224
hsa-let-7i-5p	103	4854	4822	2381.07	280.72	12:hsa;hsa-let-7i,62603691,62603712,+	2365.370814306618	278.8660158096559
hsa-miR-98-5p	87	4718	4594.75	2314.35	272.85	X:hsa;hsa-mir-98,53556244,53556265,-	2253.89621506332	265.72368854031856
hsa-miR-30e-3p	118	4513	4505.5	2213.79	261	1:hsa;hsa-mir-30e,40754413,40754434,+	2210.115761895161	260.5621804708429
hsa-miR-125b-5p	120	4409	2227.5	2162.78	254.98	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1092.671814364992	128.82083164993952
hsa-miR-125b-5p	119	4363	2181.5	2140.21	252.32	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1070.1070990066128	126.16055858331902
hsa-miR-222-3p	116	3991	3991	1957.73	230.81	X:hsa;hsa-mir-222,45747083,45747103,-	1957.734325984594	230.80760454092422
hsa-miR-200a-3p	100	3799	3798.5	1863.55	219.7	1:hsa;hsa-mir-200a,1167916,1167937,+	1863.3058975826812	219.6749400773492
hsa-miR-203a-3p	92	3701	3701	1815.48	214.04	14:hsa;hsa-mir-203a,104117469,104117490,+	1815.4785117687252	214.03631781657742
hsa-miR-30b-5p	66	3624	3624	1777.71	209.58	8:hsa;hsa-mir-30b,134800536,134800557,-	1777.70714040796	209.58325203114742
hsa-miR-23b-3p	99	3605	3603	1768.39	208.48	9:hsa;hsa-mir-23b,95085265,95085287,+	1767.4058573095697	208.36877954421198
hsa-miR-423-3p	103	3148	3148	1544.21	182.06	17:hsa;hsa-mir-423,30117131,30117153,+	1544.2113901777755	182.05520899394372
hsa-let-7d-5p	80	2886	2608.65	1415.69	166.9	9:hsa;hsa-let-7d,94178841,94178862,+	1279.6401026007795	150.8635072878181
hsa-miR-29a-3p	69	2757	2755.83	1352.41	159.44	7:hsa;hsa-mir-29a,130876788,130876809,-	1351.8390161260863	159.37541723395063
hsa-miR-101-3p	71	2725	1469.5	1336.71	157.59	9:hsa;hsa-mir-101-2,4850345,4850365,+	720.844548242135	84.98415807388828
hsa-miR-100-5p	89	2702	2695.5	1325.43	156.26	11:hsa;hsa-mir-100,122152241,122152262,-	1322.2432662719802	155.886218501644
hsa-miR-101-3p	65	2511	1255.5	1231.74	145.22	1:hsa;hsa-mir-101-1,65058480,65058500,-	615.8695680966318	72.6081051117841
hsa-miR-92b-3p	91	2477	2477	1215.06	143.25	1:hsa;hsa-mir-92b,155195237,155195258,+	1215.060868319679	143.2499214351965
hsa-miR-23a-3p	80	2427	2424.5	1190.53	140.36	19:hsa;hsa-mir-23a,13836631,13836651,-	1189.3076605737028	140.21374021785786
hsa-miR-221-3p	75	2241	2241	1099.29	129.6	X:hsa;hsa-mir-221,45746221,45746243,-	1099.294067785386	129.60156396296946
hsa-miR-28-3p	26	2015	2015	988.43	116.53	3:hsa;hsa-mir-28,188688834,188688855,+	988.4326401550882	116.53152672261646
hsa-miR-192-5p	83	1989	1989	975.68	115.03	11:hsa;hsa-mir-192,64891160,64891180,-	975.6786706047	115.02789411974399
hsa-miR-103a-3p	43	1986	987.5	974.21	114.85	20:hsa;hsa-mir-103a-2,3917541,3917563,+	484.4055742695532	57.109122897560184
hsa-miR-103a-3p	43	1986	987.5	974.21	114.85	5:hsa;hsa-mir-103a-1,168560943,168560965,-	484.4055742695532	57.109122897560184
hsa-miR-27a-3p	79	1966	1827.5	964.4	113.7	19:hsa;hsa-mir-27a,13836490,13836510,-	896.456898205173	105.68802237497844
hsa-miR-151a-5p	26	1929	1928.5	946.25	111.56	8:hsa;hsa-mir-151a,140732574,140732594,-	946.0011645355273	111.52905671690613
hsa-miR-429	38	1868	1868	916.32	108.03	1:hsa;hsa-mir-429,1169055,1169076,+	916.3236584663547	108.03021931406826
hsa-miR-22-3p	44	1834	1834	899.65	106.06	17:hsa;hsa-mir-22,1713955,1713976,-	899.6453905927701	106.06393052569656
hsa-let-7d-3p	49	1800	1800	882.97	104.1	9:hsa;hsa-let-7d,94178895,94178916,+	882.9671227191855	104.09764173732488
hsa-miR-532-5p	52	1680	1680	824.1	97.16	X:hsa;hsa-mir-532,50003167,50003188,+	824.1026478712398	97.15779895483655
hsa-miR-9-5p	46	1612	537.33	790.75	93.23	15:hsa;hsa-mir-9-3,89368032,89368054,+	263.58203737468995	31.07507379269769
hsa-miR-9-5p	46	1612	537.33	790.75	93.23	5:hsa;hsa-mir-9-2,88666868,88666890,-	263.58203737468995	31.07507379269769
hsa-miR-9-5p	46	1612	537.33	790.75	93.23	1:hsa;hsa-mir-9-1,156420356,156420378,-	263.58203737468995	31.07507379269769
hsa-miR-25-3p	47	1582	1582	776.03	91.49	7:hsa;hsa-mir-25,100093611,100093632,-	776.0299934120841	91.49026068247109
hsa-miR-24-3p	46	1416	708	694.6	81.89	19:hsa;hsa-mir-24-2,13836336,13836357,-	347.3004016028796	40.94507241668112
hsa-miR-24-3p	46	1416	708	694.6	81.89	9:hsa;hsa-mir-24-1,95086064,95086085,+	347.3004016028796	40.94507241668112
hsa-miR-16-5p	38	1392	696	682.83	80.5	13:hsa;hsa-mir-16-1,50048986,50049007,-	341.41395411808503	40.25108813843229
hsa-miR-16-5p	38	1392	696	682.83	80.5	3:hsa;hsa-mir-16-2,160404754,160404775,+	341.41395411808503	40.25108813843229
hsa-miR-501-3p	34	1389	1388	681.36	80.33	X:hsa;hsa-mir-501,50009772,50009793,+	680.8657590745719	80.27084818411495
hsa-miR-141-3p	50	1372	1371.5	673.02	79.35	12:hsa;hsa-mir-141,6964155,6964176,+	672.7718937829794	79.31661980152282
hsa-miR-93-5p	34	1288	1288	631.81	74.49	7:hsa;hsa-mir-93,100093778,100093800,-	631.8120300346171	74.48764586537469
hsa-miR-186-5p	30	1065	1065	522.42	61.59	1:hsa;hsa-mir-186,71067645,71067666,-	522.4222142755181	61.59110469458388
hsa-miR-194-5p	26	1057	841	518.5	61.13	11:hsa;hsa-mir-194-2,64891369,64891390,-	412.5418612260194	48.63673150060568
hsa-miR-128-3p	42	1013	585.5	496.91	58.58	2:hsa;hsa-mir-128-1,135665446,135665466,+	287.20958352893507	33.86064957622428
hsa-miR-200b-5p	29	945	945	463.56	54.65	1:hsa;hsa-mir-200b,1167124,1167145,+	463.55773942757236	54.65126191209556
hsa-miR-128-3p	34	855	427.5	419.41	49.45	3:hsa;hsa-mir-128-2,35744527,35744547,+	209.70469164580655	24.723189912614657
hsa-miR-140-3p	38	830	830	407.15	48	16:hsa;hsa-mir-140,69933142,69933162,+	407.1459510316244	48.00057924554425
hsa-miR-196a-5p	30	805	479.5	394.88	46.55	12:hsa;hsa-mir-196a-2,53991762,53991783,+	235.21263074658302	27.7304551183596
hsa-miR-30c-2-3p	30	803	802	393.9	46.44	6:hsa;hsa-mir-30c-2,71377006,71377027,-	393.41090690043706	46.38128259629697
hsa-miR-135b-5p	16	754	754	369.87	43.61	1:hsa;hsa-mir-135b,205448317,205448339,-	369.8651169612588	43.60534548330164
hsa-miR-181a-5p	23	721	360.5	353.68	41.7	1:hsa;hsa-mir-181a-1,198859067,198859089,-	176.83869318903686	20.848444359058675
hsa-miR-181a-5p	23	721	360.5	353.68	41.7	9:hsa;hsa-mir-181a-2,124692480,124692502,+	176.83869318903686	20.848444359058675
hsa-miR-197-3p	19	682	682	334.55	39.44	1:hsa;hsa-mir-197,109598940,109598961,+	334.54643205249135	39.44143981380865
hsa-miR-500a-3p	38	666	643	326.7	38.52	X:hsa;hsa-mir-500a,50008482,50008503,+	315.41547772690905	37.18599090949994
hsa-miR-361-3p	25	666	666	326.7	38.52	X:hsa;hsa-mir-361,85903680,85903702,-	326.69783540609865	38.5161274428102
hsa-miR-135a-5p	20	665	332.5	326.21	38.46	3:hsa;hsa-mir-135a-1,52294235,52294257,-	163.10364905784954	19.2291477098114
hsa-miR-135a-5p	20	665	332.5	326.21	38.46	12:hsa;hsa-mir-135a-2,97563834,97563856,+	163.10364905784954	19.2291477098114
hsa-miR-342-3p	26	663	663	325.23	38.34	14:hsa;hsa-mir-342,100109715,100109737,+	325.2262235349	38.342631373248
hsa-miR-146b-5p	23	661	661	324.25	38.23	10:hsa;hsa-mir-146b,102436520,102436542,+	324.2451489541009	38.22696732687319
hsa-miR-363-3p	27	655	655	321.3	37.88	X:hsa;hsa-mir-363,134169427,134169448,-	321.3019252117036	37.87997518774878
hsa-miR-196a-5p	26	651	325.5	319.34	37.65	17:hsa;hsa-mir-196a-1,48632496,48632517,-	159.6698880250527	18.82432354749958
hsa-miR-362-5p	21	651	651	319.34	37.65	X:hsa;hsa-mir-362,50008968,50008991,+	319.3397760501054	37.64864709499916
hsa-miR-502-3p	25	627	604.5	307.57	36.26	X:hsa;hsa-mir-502,50014649,50014670,+	296.52979204652644	34.959458016784936
hsa-miR-320b	18	620	211.03	304.13	35.86	1:hsa;hsa-mir-320b-2,224257080,224257101,-	103.51738362545878	12.20420923606161
hsa-miR-320b	16	587	178.53	287.95	33.95	1:hsa;hsa-mir-320b-1,116671787,116671808,+	87.57492168747349	10.324668482471022
hsa-miR-652-3p	21	573	573	281.08	33.14	X:hsa;hsa-mir-652,110055389,110055409,+	281.0778673989407	33.137749286381755
hsa-miR-374b-5p	24	571	570.5	280.1	33.02	X:hsa;hsa-mir-374b,74218557,74218578,-	279.8515241729418	32.993169228413244
hsa-miR-224-5p	24	553	553	271.27	31.98	X:hsa;hsa-mir-224,151958584,151958608,-	271.2671215909498	31.981108822633697
hsa-miR-425-5p	30	549	549	269.3	31.75	3:hsa;hsa-mir-425,49020161,49020183,-	269.30497242935155	31.749780729884087
hsa-miR-29b-3p	23	512	255.67	251.16	29.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	125.41403391215098	14.785720594912627
hsa-miR-29b-3p	23	512	255.67	251.16	29.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	125.41403391215098	14.785720594912627
hsa-miR-378a-3p	4	506	506	248.21	29.26	5:hsa;hsa-mir-378a,149732867,149732888,+	248.21186894217104	29.26300373282577
hsa-miR-374a-5p	18	505	504.5	247.72	29.21	X:hsa;hsa-mir-374a,74287297,74287318,-	247.4760630065717	29.176255698044667
hsa-miR-891a-5p	15	490	490	240.36	28.34	X:hsa;hsa-mir-891a,146027804,146027825,-	240.36327229577827	28.33769136182733
hsa-miR-1260a	3	476	280	233.5	27.53	14:hsa;hsa-mir-1260a,77266231,77266248,+	137.35044131187328	16.19296649247276
hsa-miR-660-5p	16	476	476	233.5	27.53	X:hsa;hsa-mir-660,50013256,50013277,+	233.4957502301846	27.52804303720369
hsa-miR-320c	13	474	178.16	232.51	27.41	18:hsa;hsa-mir-320c-2,24321716,24321735,+	87.39505801432699	10.30346340730231
hsa-miR-194-5p	12	452	236	221.72	26.14	1:hsa;hsa-mir-194-1,220118171,220118192,-	115.76680053429321	13.648357472227039
hsa-miR-361-5p	22	445	445	218.29	25.74	X:hsa;hsa-mir-361,85903641,85903662,-	218.28909422779864	25.735250318394204
hsa-miR-1260b	2	438	242	214.86	25.33	11:hsa;hsa-mir-1260b,96341447,96341465,+	118.71002427669049	13.995349611351456
hsa-miR-10a-3p	20	430	430	210.93	24.87	17:hsa;hsa-mir-10a,48579900,48579921,-	210.93103487180542	24.867769970583165
hsa-miR-184	10	412	412	202.1	23.83	15:hsa;hsa-mir-184,79209840,79209861,+	202.10136364461357	23.826793553209917
hsa-miR-31-5p	13	409	409	200.63	23.65	9:hsa;hsa-mir-31,21512122,21512142,-	200.6297517734149	23.65329748364771
hsa-miR-125b-2-3p	18	401	401	196.71	23.19	21:hsa;hsa-mir-125b-2,16590290,16590311,+	196.70545345021853	23.190641298148485
hsa-miR-152-3p	6	371	371	181.99	21.46	17:hsa;hsa-mir-152,48037214,48037234,-	181.98933473823212	21.455680602526407
hsa-miR-1-3p	6	334	167	163.84	19.32	18:hsa;hsa-mir-1-2,21829056,21829077,-	81.91972749672443	9.657947872296253
hsa-miR-1-3p	6	334	167	163.84	19.32	20:hsa;hsa-mir-1-1,62554351,62554372,+	81.91972749672443	9.657947872296253
hsa-miR-320c	8	320	131.58	156.97	18.51	18:hsa;hsa-mir-320c-1,21683559,21683578,+	64.54419590321474	7.6094549938224665
hsa-miR-335-5p	8	314	314	154.03	18.16	7:hsa;hsa-mir-335,130496126,130496148,+	154.0287091854579	18.15925528084445
hsa-miR-10b-3p	13	306	306	150.1	17.7	2:hsa;hsa-mir-10b,176150368,176150389,+	150.10441086226152	17.696599095345228
hsa-miR-181b-5p	20	306	179.33	150.1	17.7	9:hsa;hsa-mir-181b-2,124693725,124693747,+	87.96968741165219	10.371209491607553
hsa-miR-29c-3p	10	306	304.83	150.1	17.7	1:hsa;hsa-mir-29c,207801905,207801926,-	149.53211735679537	17.62912840162659
hsa-miR-185-5p	6	303	303	148.63	17.52	22:hsa;hsa-mir-185,20033153,20033174,+	148.63279899106288	17.52310302578302
hsa-miR-200a-5p	17	298	298	146.18	17.23	1:hsa;hsa-mir-200a,1167878,1167899,+	146.18011253906514	17.233942909846007
hsa-miR-196b-5p	13	293	293	143.73	16.94	7:hsa;hsa-mir-196b,27169494,27169515,-	143.7274260870674	16.944782793908995
hsa-miR-181a-2-3p	10	291	291	142.75	16.83	9:hsa;hsa-mir-181a-2,124692518,124692539,+	142.74635150626833	16.82911874753419
hsa-miR-140-5p	14	278	278	136.37	16.08	16:hsa;hsa-mir-140,69933103,69933124,+	136.3693667310742	16.077302446097953
hsa-miR-7-5p	9	266	172.67	130.48	15.38	9:hsa;hsa-mir-7-1,83969771,83969794,-	84.69943880898852	9.985662670358199
hsa-miR-181b-5p	17	253	126.33	124.11	14.63	1:hsa;hsa-mir-181b-1,198858908,198858930,-	61.97121102047616	7.306112262675208
hsa-miR-664a-5p	15	248	248	121.65	14.34	1:hsa;hsa-mir-664a,220200548,220200571,-	121.65324801908777	14.342341750475873
hsa-let-7b-3p	10	247	247	121.16	14.28	22:hsa;hsa-let-7b,46113745,46113766,+	121.16271072868823	14.28450972728847
hsa-miR-16-2-3p	12	245	245	120.18	14.17	3:hsa;hsa-mir-16-2,160404797,160404818,+	120.18163614788914	14.168845680913664
hsa-miR-484	11	237	237	116.26	13.71	16:hsa;hsa-mir-484,15643301,15643322,+	116.25733782469275	13.706189495414442
hsa-miR-574-3p	7	234	234	114.79	13.53	4:hsa;hsa-mir-574,38868092,38868113,+	114.78572595349411	13.532693425852234
hsa-miR-3613-5p	3	232	232	113.8	13.42	13:hsa;hsa-mir-3613,49996430,49996451,-	113.80465137269502	13.417029379477428
hsa-miR-1180-3p	11	221	221	108.41	12.78	17:hsa;hsa-mir-1180,19344546,19344567,-	108.40874117829999	12.780877124416
hsa-miR-3605-3p	11	205	205	100.56	11.86	1:hsa;hsa-mir-3605,33332458,33332480,-	100.56014453190723	11.855564753417555
hsa-miR-505-3p	8	202	202	99.09	11.68	X:hsa;hsa-mir-505,139924198,139924219,-	99.0885326607086	11.682068683855347
hsa-miR-95-3p	9	197	197	96.64	11.39	4:hsa;hsa-mir-95,8005349,8005370,-	96.63584620871086	11.392908567918333
hsa-miR-1269b	15	195	195	95.65	11.28	17:hsa;hsa-mir-1269b,12917276,12917297,-	95.65477162791176	11.277244521543528
hsa-miR-20a-5p	4	191	191	93.69	11.05	13:hsa;hsa-mir-20a,91351072,91351094,+	93.69262246631357	11.045916428793918
hsa-miR-450b-5p	3	187	187	91.73	10.81	X:hsa;hsa-mir-450b,134540195,134540216,-	91.73047330471537	10.814588336044306
hsa-miR-590-3p	8	185	185	90.75	10.7	7:hsa;hsa-mir-590,74191253,74191273,+	90.74939872391629	10.6989242896695
hsa-miR-17-5p	4	178	178	87.32	10.29	13:hsa;hsa-mir-17,91350618,91350640,+	87.31563769111945	10.294100127357682
hsa-miR-362-3p	4	174	174	85.35	10.06	X:hsa;hsa-mir-362,50009005,50009026,+	85.35348852952126	10.062772034608072
hsa-miR-504-5p	7	173	173	84.86	10	X:hsa;hsa-mir-504,138667723,138667744,-	84.86295123912171	10.004940011420668
hsa-miR-149-5p	9	167	167	81.92	9.66	2:hsa;hsa-mir-149,240456015,240456037,+	81.91972749672443	9.657947872296253
hsa-miR-135a-2-3p	5	167	167	81.92	9.66	12:hsa;hsa-mir-135a-2,97563872,97563893,+	81.91972749672443	9.657947872296253
hsa-miR-335-3p	4	166	166	81.43	9.6	7:hsa;hsa-mir-335,130496162,130496183,+	81.42919020632488	9.60011584910885
hsa-miR-193a-5p	9	159	159	78	9.2	17:hsa;hsa-mir-193a,31560016,31560037,+	77.99542917352805	9.195291686797031
hsa-miR-9-3p	7	155	51.67	76.03	8.96	15:hsa;hsa-mir-9-3,89368071,89368092,+	25.34442667064329	2.987987864682474
hsa-miR-9-3p	7	155	51.67	76.03	8.96	5:hsa;hsa-mir-9-2,88666905,88666926,-	25.34442667064329	2.987987864682474
hsa-miR-9-3p	7	155	51.67	76.03	8.96	1:hsa;hsa-mir-9-1,156420395,156420416,-	25.34442667064329	2.987987864682474
hsa-miR-664a-3p	7	153	153	75.05	8.85	1:hsa;hsa-mir-664a,220200586,220200608,-	75.05220543113076	8.848299547672614
hsa-miR-374a-3p	4	149	149	73.09	8.62	X:hsa;hsa-mir-374a,74287327,74287348,-	73.09005626953257	8.616971454923004
hsa-miR-130b-5p	6	147	147	72.11	8.5	22:hsa;hsa-mir-130b,21653316,21653336,+	72.10898168873348	8.501307408548199
hsa-miR-328-3p	2	146	146	71.62	8.44	16:hsa;hsa-mir-328,67202368,67202389,-	71.61844439833393	8.443475385360795
hsa-miR-129-5p	8	145	72.5	71.13	8.39	7:hsa;hsa-mir-129-1,128207876,128207896,+	35.563953553967195	4.192821681086697
hsa-miR-129-5p	8	145	72.5	71.13	8.39	11:hsa;hsa-mir-129-2,43581408,43581428,+	35.563953553967195	4.192821681086697
hsa-miR-340-5p	4	145	145	71.13	8.39	5:hsa;hsa-mir-340,180015318,180015339,-	71.12790710793439	8.385643362173393
hsa-miR-7-5p	5	141	47.67	69.17	8.15	19:hsa;hsa-mir-7-3,4770700,4770723,+	23.382277509045096	2.7566597719328625
hsa-miR-7-5p	4	140	46.67	68.68	8.1	15:hsa;hsa-mir-7-2,88611856,88611879,+	22.89174021864555	2.6988277487454595
hsa-miR-340-3p	4	134	134	65.73	7.75	5:hsa;hsa-mir-340,180015360,180015381,-	65.73199691353936	7.749491107111963
hsa-miR-148b-3p	15	129	122.5	63.28	7.46	12:hsa;hsa-mir-148b,54337278,54337299,+	60.09081807394457	7.084422840456832
hsa-miR-582-5p	4	127	127	62.3	7.34	5:hsa;hsa-mir-582,59703621,59703643,-	62.29823588074253	7.344666944800144
hsa-miR-107	6	124	102	60.83	7.17	10:hsa;hsa-mir-107,89592796,89592818,-	50.034803620753834	5.898866365115076
hsa-miR-29c-5p	6	123	123	60.34	7.11	1:hsa;hsa-mir-29c,207801867,207801888,-	60.33608671914434	7.113338852050533
hsa-miR-15b-5p	4	120	120	58.86	6.94	3:hsa;hsa-mir-15b,160404607,160404628,+	58.8644748479457	6.939842782488325
hsa-miR-218-5p	8	118	59	57.88	6.82	4:hsa;hsa-mir-218-1,20528299,20528319,+	28.941700133573303	3.4120893680567597
hsa-miR-204-3p	3	118	118	57.88	6.82	9:hsa;hsa-mir-204,70810046,70810066,-	57.883400267146605	6.824178736113519
hsa-miR-218-5p	8	118	59	57.88	6.82	5:hsa;hsa-mir-218-2,168768170,168768190,-	28.941700133573303	3.4120893680567597
hsa-miR-365b-3p	7	116	58	56.9	6.71	17:hsa;hsa-mir-365b,31575478,31575499,+	28.451162843173755	3.354257344869357
hsa-miR-365a-3p	7	116	58	56.9	6.71	16:hsa;hsa-mir-365a,14309340,14309361,+	28.451162843173755	3.354257344869357
hsa-miR-338-5p	5	115	115	56.41	6.65	17:hsa;hsa-mir-338,81125888,81125909,-	56.41178839594796	6.650682666551312
hsa-miR-874-3p	3	114	114	55.92	6.59	5:hsa;hsa-mir-874,137647618,137647639,-	55.921251105548414	6.592850643363909
hsa-miR-1468-5p	6	114	114	55.92	6.59	X:hsa;hsa-mir-1468,63786014,63786034,-	55.921251105548414	6.592850643363909
hsa-miR-30c-1-3p	5	113	112	55.43	6.54	1:hsa;hsa-mir-30c-1,40757339,40757360,+	54.94017652474932	6.477186596989103
hsa-miR-331-3p	5	113	113	55.43	6.54	12:hsa;hsa-mir-331,95308480,95308500,+	55.43071381514886	6.535018620176507
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-5,63919607,63919629,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-1,63919495,63919517,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-4,63919802,63919824,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-5,63919551,63919573,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-2,63919607,63919629,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-3,63919802,63919824,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-3,63919607,63919629,+	3.231775089691136	0.38101097629347663
hsa-miR-187-5p	8	112	112	54.94	6.48	18:hsa;hsa-mir-187,35904852,35904873,-	54.94017652474932	6.477186596989103
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-2,63919914,63919936,+	3.231775089691136	0.38101097629347663
